caseid,task,start_timestamp,end_timestamp,resource
22,Start,2019-05-17 11:00:00.0,2019-05-17 11:00:00.0,SYSTEM
23,Prescription received,2019-05-17 11:00:00.0,2019-05-17 11:00:00.0,Role 2
23,Start,2019-05-17 11:00:00.0,2019-05-17 11:00:00.0,SYSTEM
24,Prescription received,2019-05-17 11:00:00.0,2019-05-17 11:00:00.0,Role 2
21,Prescription received,2019-05-17 11:00:00.0,2019-05-17 11:00:00.0,Role 2
21,Start,2019-05-17 11:00:00.0,2019-05-17 11:00:00.0,SYSTEM
22,Prescription received,2019-05-17 11:00:00.0,2019-05-17 11:00:00.0,Role 2
22,Start,2019-05-17 11:00:00.0,2019-05-17 11:00:00.0,SYSTEM
23,Process drop-off,2019-05-17 11:00:00.0,2019-05-17 11:01:27.987,Role 1
21,Process drop-off,2019-05-17 11:00:00.0,2019-05-17 11:01:34.573,Role 1
24,Process drop-off,2019-05-17 11:00:00.0,2019-05-17 11:01:37.432,Role 1
22,Process drop-off,2019-05-17 11:01:27.987,2019-05-17 11:03:00.973,Role 1
24,Enter prescription details,2019-05-17 11:03:00.973,2019-05-17 11:03:05.941,Role 1
24,Check if refill is allowed,2019-05-17 11:03:05.941,2019-05-17 11:03:05.941,Role 3
22,Enter prescription details,2019-05-17 11:03:05.941,2019-05-17 11:03:34.383,Role 1
22,Check if refill is allowed,2019-05-17 11:03:34.383,2019-05-17 11:03:34.383,Role 3
22,Check DUR,2019-05-17 11:03:34.383,2019-05-17 11:03:34.383,Role 3
21,Enter prescription details,2019-05-17 11:01:37.432,2019-05-17 11:07:07.308,Role 1
21,Check if refill is allowed,2019-05-17 11:07:07.308,2019-05-17 11:07:07.308,Role 3
24,Contact customer /  doctor,2019-05-17 11:03:05.941,2019-05-17 11:11:52.868,Role 4
24,Check Insurance,2019-05-17 11:11:52.868,2019-05-17 11:11:52.868,Role 3
24,Pack the drugs (Production),2019-05-17 11:11:52.868,2019-05-17 11:12:58.67,Role 1
23,Enter prescription details,2019-05-17 11:01:34.573,2019-05-17 11:15:46.76,Role 1
23,Check if refill is allowed,2019-05-17 11:15:46.76,2019-05-17 11:15:46.76,Role 3
23,Check DUR,2019-05-17 11:15:46.76,2019-05-17 11:15:46.76,Role 3
22,Resolve DUR manually,2019-05-17 11:11:52.868,2019-05-17 11:16:52.377,Role 4
22,Check Insurance,2019-05-17 11:16:52.377,2019-05-17 11:16:52.377,Role 3
22,Pack the drugs (Production),2019-05-17 11:16:52.377,2019-05-17 11:18:18.865,Role 1
21,Contact customer /  doctor,2019-05-17 11:16:52.377,2019-05-17 11:26:36.101,Role 4
21,Check Insurance,2019-05-17 11:26:36.101,2019-05-17 11:26:36.101,Role 3
24,Check for Quality Assurance,2019-05-17 11:26:36.101,2019-05-17 11:27:33.972,Role 4
24,Pick-up,2019-05-17 11:27:33.972,2019-05-17 11:29:07.981,Role 1
24,Prescription fulfilled,2019-05-17 11:29:07.981,2019-05-17 11:29:07.981,Role 2
24,End,2019-05-17 11:29:07.981,2019-05-17 11:29:07.981,SYSTEM
23,Resolve DUR manually,2019-05-17 11:27:33.972,2019-05-17 11:32:33.577,Role 4
23,Check Insurance,2019-05-17 11:32:33.577,2019-05-17 11:32:33.577,Role 3
22,Check for Quality Assurance,2019-05-17 11:32:33.577,2019-05-17 11:33:30.889,Role 4
23,Resolve insurance issues manually,2019-05-17 11:32:33.577,2019-05-17 11:35:12.792,Role 1
25,Prescription received,2019-05-17 11:37:31.115,2019-05-17 11:37:31.115,Role 2
23,Pack the drugs (Production),2019-05-17 11:35:12.792,2019-05-17 11:38:29.479,Role 1
22,Pick-up,2019-05-17 11:33:30.889,2019-05-17 11:38:31.469,Role 1
22,End,2019-05-17 11:38:31.469,2019-05-17 11:38:31.469,SYSTEM
23,Check for Quality Assurance,2019-05-17 11:38:29.479,2019-05-17 11:39:28.526,Role 4
25,Process drop-off,2019-05-17 11:38:29.479,2019-05-17 11:39:57.636,Role 1
25,Enter prescription details,2019-05-17 11:39:57.636,2019-05-17 11:40:52.06,Role 1
25,Check if refill is allowed,2019-05-17 11:40:52.06,2019-05-17 11:40:52.06,Role 3
25,Contact customer /  doctor,2019-05-17 11:40:52.06,2019-05-17 11:41:00.885,Role 4
25,Check Insurance,2019-05-17 11:41:00.885,2019-05-17 11:41:00.885,Role 3
23,Pick-up,2019-05-17 11:39:28.526,2019-05-17 11:41:32.236,Role 1
23,End,2019-05-17 11:41:32.236,2019-05-17 11:41:32.236,SYSTEM
21,Pack the drugs (Production),2019-05-17 11:26:36.101,2019-05-17 11:46:02.855,Role 1
21,Check for Quality Assurance,2019-05-17 11:46:02.855,2019-05-17 11:47:00.568,Role 4
25,Resolve insurance issues manually,2019-05-17 11:41:00.885,2019-05-17 11:47:14.724,Role 1
25,Pack the drugs (Production),2019-05-17 11:47:14.724,2019-05-17 11:48:04.62,Role 1
21,Pick-up,2019-05-17 11:47:00.568,2019-05-17 11:48:14.42,Role 1
21,Prescription fulfilled,2019-05-17 11:48:14.42,2019-05-17 11:48:14.42,Role 2
21,End,2019-05-17 11:48:14.42,2019-05-17 11:48:14.42,SYSTEM
25,Check for Quality Assurance,2019-05-17 11:48:04.62,2019-05-17 11:49:06.883,Role 4
25,Pick-up,2019-05-17 11:49:06.883,2019-05-17 11:49:13.869,Role 1
25,End,2019-05-17 11:49:13.869,2019-05-17 11:49:13.869,SYSTEM
26,Start,2019-05-17 11:54:55.937,2019-05-17 11:54:55.937,SYSTEM
26,Prescription received,2019-05-17 11:54:55.937,2019-05-17 11:54:55.937,Role 2
26,Process drop-off,2019-05-17 11:54:55.937,2019-05-17 11:56:27.351,Role 1
26,Enter prescription details,2019-05-17 11:56:27.351,2019-05-17 11:57:25.333,Role 1
26,Check if refill is allowed,2019-05-17 11:57:25.333,2019-05-17 11:57:25.333,Role 3
26,Contact Doctor about refill,2019-05-17 11:57:25.333,2019-05-17 11:57:46.338,Role 1
26,Check DUR,2019-05-17 11:57:46.338,2019-05-17 11:57:46.338,Role 3
26,Resolve DUR manually,2019-05-17 11:57:46.338,2019-05-17 11:58:26.107,Role 4
26,Check Insurance,2019-05-17 11:58:26.107,2019-05-17 11:58:26.107,Role 3
26,Resolve insurance issues manually,2019-05-17 11:58:26.107,2019-05-17 12:00:20.136,Role 1
26,Pack the drugs (Production),2019-05-17 12:00:20.136,2019-05-17 12:00:24.117,Role 1
26,Check for Quality Assurance,2019-05-17 12:00:24.117,2019-05-17 12:01:14.499,Role 4
26,Pick-up,2019-05-17 12:01:14.499,2019-05-17 12:13:46.137,Role 1
26,End,2019-05-17 12:13:46.137,2019-05-17 12:13:46.137,SYSTEM
27,Start,2019-05-17 13:18:22.853,2019-05-17 13:18:22.853,SYSTEM
27,Process drop-off,2019-05-17 13:18:22.853,2019-05-17 13:19:34.377,Role 1
27,Enter prescription details,2019-05-17 13:19:34.377,2019-05-17 13:21:35.192,Role 1
27,Check if refill is allowed,2019-05-17 13:21:35.192,2019-05-17 13:21:35.192,Role 3
27,Contact customer /  doctor,2019-05-17 13:21:35.192,2019-05-17 13:44:47.384,Role 4
27,Check Insurance,2019-05-17 13:44:47.384,2019-05-17 13:44:47.384,Role 3
28,Start,2019-05-17 14:39:50.751,2019-05-17 14:39:50.751,SYSTEM
28,Prescription received,2019-05-17 14:39:50.751,2019-05-17 14:39:50.751,Role 2
28,Start,2019-05-17 14:39:50.751,2019-05-17 14:39:50.751,SYSTEM
28,Process drop-off,2019-05-17 14:39:50.751,2019-05-17 14:41:15.454,Role 1
28,Enter prescription details,2019-05-17 14:41:15.454,2019-05-17 15:31:42.114,Role 1
28,Check if refill is allowed,2019-05-17 15:31:42.114,2019-05-17 15:31:42.114,Role 3
28,Check DUR,2019-05-17 15:31:42.114,2019-05-17 15:31:42.114,Role 3
29,Prescription received,2019-05-17 15:32:46.258,2019-05-17 15:32:46.258,Role 2
29,Start,2019-05-17 15:32:46.258,2019-05-17 15:32:46.258,SYSTEM
28,Resolve DUR manually,2019-05-17 15:31:42.114,2019-05-17 15:33:52.431,Role 4
28,Check Insurance,2019-05-17 15:33:52.431,2019-05-17 15:33:52.431,Role 3
29,Process drop-off,2019-05-17 15:32:46.258,2019-05-17 15:34:08.39,Role 1
29,Enter prescription details,2019-05-17 15:34:08.39,2019-05-17 15:34:10.402,Role 1
29,Check if refill is allowed,2019-05-17 15:34:10.402,2019-05-17 15:34:10.402,Role 3
29,Check DUR,2019-05-17 15:34:10.402,2019-05-17 15:34:10.402,Role 3
28,Pack the drugs (Production),2019-05-17 15:33:52.431,2019-05-17 15:34:35.069,Role 1
29,Resolve DUR manually,2019-05-17 15:34:10.402,2019-05-17 15:35:46.816,Role 4
29,Check Insurance,2019-05-17 15:35:46.816,2019-05-17 15:35:46.816,Role 3
29,Resolve insurance issues manually,2019-05-17 15:35:46.816,2019-05-17 15:36:24.95,Role 1
28,Check for Quality Assurance,2019-05-17 15:35:46.816,2019-05-17 15:36:46.376,Role 4
28,Pick-up,2019-05-17 15:36:46.376,2019-05-17 15:37:16.509,Role 1
28,Prescription fulfilled,2019-05-17 15:37:16.509,2019-05-17 15:37:16.509,Role 2
28,End,2019-05-17 15:37:16.509,2019-05-17 15:37:16.509,SYSTEM
29,Pack the drugs (Production),2019-05-17 15:36:24.95,2019-05-17 15:40:35.245,Role 1
29,Check for Quality Assurance,2019-05-17 15:40:35.245,2019-05-17 15:41:28.575,Role 4
29,Pick-up,2019-05-17 15:41:28.575,2019-05-17 15:54:54.065,Role 1
29,Prescription fulfilled,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,Role 2
29,End,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,SYSTEM
29,Prescription fulfilled,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,Role 2
29,End,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,SYSTEM
29,Prescription fulfilled,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,Role 2
29,End,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,SYSTEM
29,Prescription fulfilled,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,Role 2
29,End,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,SYSTEM
29,Prescription fulfilled,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,Role 2
29,End,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,SYSTEM
29,Prescription fulfilled,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,Role 2
29,End,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,SYSTEM
29,Prescription fulfilled,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,Role 2
29,End,2019-05-17 15:54:54.065,2019-05-17 15:54:54.065,SYSTEM
30,Start,2019-05-17 15:57:20.115,2019-05-17 15:57:20.115,SYSTEM
27,Pack the drugs (Production),2019-05-17 13:44:47.384,2019-05-17 15:58:09.623,Role 1
30,Process drop-off,2019-05-17 15:57:20.115,2019-05-17 15:58:47.005,Role 1
27,Check for Quality Assurance,2019-05-17 15:58:09.623,2019-05-17 15:59:19.59,Role 4
30,Enter prescription details,2019-05-17 15:58:47.005,2019-05-17 16:03:42.168,Role 1
30,Check if refill is allowed,2019-05-17 16:03:42.168,2019-05-17 16:03:42.168,Role 3
30,Check DUR,2019-05-17 16:03:42.168,2019-05-17 16:03:42.168,Role 3
30,Resolve DUR manually,2019-05-17 16:03:42.168,2019-05-17 16:05:44.804,Role 4
30,Check Insurance,2019-05-17 16:05:44.804,2019-05-17 16:05:44.804,Role 3
27,Pick-up,2019-05-17 15:59:19.59,2019-05-17 16:07:35.326,Role 1
27,End,2019-05-17 16:07:35.326,2019-05-17 16:07:35.326,SYSTEM
27,Prescription fulfilled,2019-05-17 16:07:35.326,2019-05-17 16:07:35.326,Role 2
27,End,2019-05-17 16:07:35.326,2019-05-17 16:07:35.326,SYSTEM
27,Prescription fulfilled,2019-05-17 16:07:35.326,2019-05-17 16:07:35.326,Role 2
27,End,2019-05-17 16:07:35.326,2019-05-17 16:07:35.326,SYSTEM
27,Prescription fulfilled,2019-05-17 16:07:35.326,2019-05-17 16:07:35.326,Role 2
27,End,2019-05-17 16:07:35.326,2019-05-17 16:07:35.326,SYSTEM
27,Prescription fulfilled,2019-05-17 16:07:35.326,2019-05-17 16:07:35.326,Role 2
27,End,2019-05-17 16:07:35.326,2019-05-17 16:07:35.326,SYSTEM
30,Resolve insurance issues manually,2019-05-17 16:05:44.804,2019-05-17 16:08:40.256,Role 1
31,Start,2019-05-17 16:09:14.333,2019-05-17 16:09:14.333,SYSTEM
31,Process drop-off,2019-05-17 16:09:14.333,2019-05-17 16:10:41.747,Role 1
30,Pack the drugs (Production),2019-05-17 16:08:40.256,2019-05-17 16:21:50.715,Role 1
30,Check for Quality Assurance,2019-05-17 16:21:50.715,2019-05-17 16:22:47.205,Role 4
30,Pick-up,2019-05-17 16:22:47.205,2019-05-17 16:25:18.943,Role 1
30,Prescription fulfilled,2019-05-17 16:25:18.943,2019-05-17 16:25:18.943,Role 2
30,End,2019-05-17 16:25:18.943,2019-05-17 16:25:18.943,SYSTEM
32,Start,2019-05-17 16:43:59.818,2019-05-17 16:43:59.818,SYSTEM
32,Process drop-off,2019-05-17 16:43:59.818,2019-05-17 16:45:31.845,Role 1
32,Enter prescription details,2019-05-17 16:45:31.845,2019-05-17 16:45:56.96,Role 1
32,Check if refill is allowed,2019-05-17 16:45:56.96,2019-05-17 16:45:56.96,Role 3
32,Check DUR,2019-05-17 16:45:56.96,2019-05-17 16:45:56.96,Role 3
32,Resolve DUR manually,2019-05-17 16:45:56.96,2019-05-17 16:46:39.046,Role 4
32,Check Insurance,2019-05-17 16:46:39.046,2019-05-17 16:46:39.046,Role 3
32,Pack the drugs (Production),2019-05-17 16:46:39.046,2019-05-17 16:46:52.613,Role 1
32,Check for Quality Assurance,2019-05-17 16:46:52.613,2019-05-17 16:48:01.005,Role 4
32,Pick-up,2019-05-17 16:48:01.005,2019-05-17 16:49:03.239,Role 1
32,Prescription fulfilled,2019-05-17 16:49:03.239,2019-05-17 16:49:03.239,Role 2
32,End,2019-05-17 16:49:03.239,2019-05-17 16:49:03.239,SYSTEM
32,Prescription fulfilled,2019-05-17 16:49:03.239,2019-05-17 16:49:03.239,Role 2
32,End,2019-05-17 16:49:03.239,2019-05-17 16:49:03.239,SYSTEM
32,Prescription fulfilled,2019-05-17 16:49:03.239,2019-05-17 16:49:03.239,Role 2
32,End,2019-05-17 16:49:03.239,2019-05-17 16:49:03.239,SYSTEM
32,Prescription fulfilled,2019-05-17 16:49:03.239,2019-05-17 16:49:03.239,Role 2
32,End,2019-05-17 16:49:03.239,2019-05-17 16:49:03.239,SYSTEM
31,Enter prescription details,2019-05-17 16:10:41.747,2019-05-18 11:22:13.259,Role 1
31,Check if refill is allowed,2019-05-18 11:22:13.259,2019-05-18 11:22:13.259,Role 3
31,Contact Doctor about refill,2019-05-18 11:22:13.259,2019-05-18 12:06:26.715,Role 1
31,Check DUR,2019-05-18 12:06:26.715,2019-05-18 12:06:26.715,Role 3
31,Resolve DUR manually,2019-05-18 12:06:26.715,2019-05-18 12:06:43.058,Role 4
31,Check Insurance,2019-05-18 12:06:43.058,2019-05-18 12:06:43.058,Role 3
31,Pack the drugs (Production),2019-05-18 12:06:43.058,2019-05-18 12:20:22.811,Role 1
31,Check for Quality Assurance,2019-05-18 12:20:22.811,2019-05-18 12:21:20.763,Role 4
31,Pick-up,2019-05-18 12:21:20.763,2019-05-18 12:21:51.337,Role 1
31,End,2019-05-18 12:21:51.337,2019-05-20 09:00:00.0,SYSTEM
31,Prescription fulfilled,2019-05-20 09:00:00.0,2019-05-20 09:00:00.0,Role 2
31,End,2019-05-20 09:00:00.0,2019-05-20 09:00:00.0,SYSTEM
33,Start,2019-05-20 11:06:19.015,2019-05-20 11:06:19.015,SYSTEM
34,Start,2019-05-20 11:31:20.592,2019-05-20 11:31:20.592,SYSTEM
36,Start,2019-05-20 14:36:41.386,2019-05-20 14:36:41.386,SYSTEM
37,Start,2019-05-20 14:50:01.636,2019-05-20 14:50:01.636,SYSTEM
38,Start,2019-05-20 14:54:24.069,2019-05-20 14:54:24.069,SYSTEM
39,Start,2019-05-20 15:12:29.718,2019-05-20 15:12:29.718,SYSTEM
35,Prescription received,2019-05-20 12:03:23.672,2019-05-21 11:00:00.0,Role 2
37,Prescription received,2019-05-21 11:00:00.0,2019-05-21 11:00:00.0,Role 2
37,Start,2019-05-21 11:00:00.0,2019-05-21 11:00:00.0,SYSTEM
40,Prescription received,2019-05-21 11:00:00.0,2019-05-21 11:00:00.0,Role 2
37,Prescription received,2019-05-21 11:00:00.0,2019-05-21 11:00:00.0,Role 2
37,Start,2019-05-21 11:00:00.0,2019-05-21 11:00:00.0,SYSTEM
37,Prescription received,2019-05-21 11:00:00.0,2019-05-21 11:00:00.0,Role 2
37,Start,2019-05-21 11:00:00.0,2019-05-21 11:00:00.0,SYSTEM
40,Start,2019-05-21 11:00:00.0,2019-05-21 11:00:00.0,SYSTEM
36,Process drop-off,2019-05-20 14:36:41.386,2019-05-21 11:01:22.968,Role 1
34,Process drop-off,2019-05-20 11:31:20.592,2019-05-21 11:01:26.823,Role 1
33,Process drop-off,2019-05-20 11:06:19.015,2019-05-21 11:01:51.984,Role 1
39,Process drop-off,2019-05-21 11:01:26.823,2019-05-21 11:03:09.568,Role 1
35,Process drop-off,2019-05-21 11:01:51.984,2019-05-21 11:03:12.035,Role 1
38,Process drop-off,2019-05-21 11:01:22.968,2019-05-21 11:03:13.6,Role 1
36,Enter prescription details,2019-05-21 11:03:13.6,2019-05-21 11:03:27.851,Role 1
36,Check if refill is allowed,2019-05-21 11:03:27.851,2019-05-21 11:03:27.851,Role 3
34,Enter prescription details,2019-05-21 11:03:27.851,2019-05-21 11:03:32.459,Role 1
34,Check if refill is allowed,2019-05-21 11:03:32.459,2019-05-21 11:03:32.459,Role 3
33,Enter prescription details,2019-05-21 11:03:32.459,2019-05-21 11:03:45.057,Role 1
33,Check if refill is allowed,2019-05-21 11:03:45.057,2019-05-21 11:03:45.057,Role 3
39,Enter prescription details,2019-05-21 11:03:45.057,2019-05-21 11:03:51.081,Role 1
39,Check if refill is allowed,2019-05-21 11:03:51.081,2019-05-21 11:03:51.081,Role 3
35,Enter prescription details,2019-05-21 11:03:51.081,2019-05-21 11:03:53.441,Role 1
35,Check if refill is allowed,2019-05-21 11:03:53.441,2019-05-21 11:03:53.441,Role 3
37,Process drop-off,2019-05-21 11:03:09.568,2019-05-21 11:04:35.095,Role 1
40,Process drop-off,2019-05-21 11:03:12.035,2019-05-21 11:04:49.037,Role 1
38,Enter prescription details,2019-05-21 11:03:53.441,2019-05-21 11:05:16.18,Role 1
38,Check if refill is allowed,2019-05-21 11:05:16.18,2019-05-21 11:05:16.18,Role 3
37,Enter prescription details,2019-05-21 11:05:16.18,2019-05-21 11:05:16.961,Role 1
37,Check if refill is allowed,2019-05-21 11:05:16.961,2019-05-21 11:05:16.961,Role 3
40,Enter prescription details,2019-05-21 11:05:16.961,2019-05-21 11:05:33.303,Role 1
40,Check if refill is allowed,2019-05-21 11:05:33.303,2019-05-21 11:05:33.303,Role 3
39,Contact Doctor about refill,2019-05-21 11:04:35.095,2019-05-21 11:08:08.548,Role 1
39,Check DUR,2019-05-21 11:08:08.548,2019-05-21 11:08:08.548,Role 3
39,Check Insurance,2019-05-21 11:08:08.548,2019-05-21 11:08:08.548,Role 3
36,Contact customer /  doctor,2019-05-21 11:03:27.851,2019-05-21 11:19:34.545,Role 4
36,Check Insurance,2019-05-21 11:19:34.545,2019-05-21 11:19:34.545,Role 3
41,Prescription received,2019-05-21 11:22:36.93,2019-05-21 11:22:36.93,Role 2
38,Contact Doctor about refill,2019-05-21 11:05:33.303,2019-05-21 11:24:02.233,Role 1
38,Check DUR,2019-05-21 11:24:02.233,2019-05-21 11:24:02.233,Role 3
34,Contact customer /  doctor,2019-05-21 11:19:34.545,2019-05-21 11:24:36.95,Role 4
34,Check Insurance,2019-05-21 11:24:36.95,2019-05-21 11:24:36.95,Role 3
40,Contact Doctor about refill,2019-05-21 11:24:02.233,2019-05-21 11:24:54.725,Role 1
40,Check DUR,2019-05-21 11:24:54.725,2019-05-21 11:24:54.725,Role 3
40,Check Insurance,2019-05-21 11:24:54.725,2019-05-21 11:24:54.725,Role 3
39,Pack the drugs (Production),2019-05-21 11:24:54.725,2019-05-21 11:27:49.17,Role 1
36,Pack the drugs (Production),2019-05-21 11:27:49.17,2019-05-21 11:27:57.218,Role 1
41,Process drop-off,2019-05-21 11:27:57.218,2019-05-21 11:29:17.881,Role 1
34,Resolve insurance issues manually,2019-05-21 11:29:17.881,2019-05-21 11:39:43.345,Role 1
37,Contact Doctor about refill,2019-05-21 11:08:08.548,2019-05-21 11:44:01.162,Role 1
37,Check DUR,2019-05-21 11:44:01.162,2019-05-21 11:44:01.162,Role 3
37,Check Insurance,2019-05-21 11:44:01.162,2019-05-21 11:44:01.162,Role 3
41,Enter prescription details,2019-05-21 11:44:01.162,2019-05-21 11:44:31.368,Role 1
41,Check if refill is allowed,2019-05-21 11:44:31.368,2019-05-21 11:44:31.368,Role 3
41,Check DUR,2019-05-21 11:44:31.368,2019-05-21 11:44:31.368,Role 3
42,Prescription received,2019-05-21 11:44:48.815,2019-05-21 11:44:48.815,Role 2
42,Start,2019-05-21 11:44:48.815,2019-05-21 11:44:48.815,SYSTEM
40,Pack the drugs (Production),2019-05-21 11:39:43.345,2019-05-21 11:59:13.863,Role 1
37,Pack the drugs (Production),2019-05-21 11:59:13.863,2019-05-21 11:59:27.205,Role 1
42,Process drop-off,2019-05-21 11:59:27.205,2019-05-21 12:00:41.836,Role 1
42,Enter prescription details,2019-05-21 12:00:41.836,2019-05-21 12:01:15.765,Role 1
42,Check if refill is allowed,2019-05-21 12:01:15.765,2019-05-21 12:01:15.765,Role 3
42,Check DUR,2019-05-21 12:01:15.765,2019-05-21 12:01:15.765,Role 3
34,Pack the drugs (Production),2019-05-21 11:44:31.368,2019-05-21 12:07:52.373,Role 1
33,Contact customer /  doctor,2019-05-21 11:24:36.95,2019-05-21 12:13:46.862,Role 4
33,Check Insurance,2019-05-21 12:13:46.862,2019-05-21 12:13:46.862,Role 3
38,Resolve DUR manually,2019-05-21 12:13:46.862,2019-05-21 12:13:51.594,Role 4
38,Check Insurance,2019-05-21 12:13:51.594,2019-05-21 12:13:51.594,Role 3
38,Pack the drugs (Production),2019-05-21 12:13:51.594,2019-05-21 12:14:47.794,Role 1
39,Check for Quality Assurance,2019-05-21 12:13:51.594,2019-05-21 12:14:49.674,Role 4
39,Pick-up,2019-05-21 12:14:49.674,2019-05-21 12:14:59.051,Role 1
39,End,2019-05-21 12:14:59.051,2019-05-21 12:14:59.051,SYSTEM
36,Check for Quality Assurance,2019-05-21 12:14:49.674,2019-05-21 12:15:52.346,Role 4
36,Pick-up,2019-05-21 12:15:52.346,2019-05-21 12:15:52.919,Role 1
36,Prescription fulfilled,2019-05-21 12:15:52.919,2019-05-21 12:15:52.919,Role 2
36,End,2019-05-21 12:15:52.919,2019-05-21 12:15:52.919,SYSTEM
41,Resolve DUR manually,2019-05-21 12:15:52.346,2019-05-21 12:19:01.601,Role 4
41,Check Insurance,2019-05-21 12:19:01.601,2019-05-21 12:19:01.601,Role 3
41,Resolve insurance issues manually,2019-05-21 12:19:01.601,2019-05-21 12:19:51.5,Role 1
40,Check for Quality Assurance,2019-05-21 12:19:01.601,2019-05-21 12:20:00.068,Role 4
41,Pack the drugs (Production),2019-05-21 12:19:51.5,2019-05-21 12:20:06.447,Role 1
37,Check for Quality Assurance,2019-05-21 12:20:00.068,2019-05-21 12:20:59.325,Role 4
40,Pick-up,2019-05-21 12:20:06.447,2019-05-21 12:21:51.012,Role 1
40,Prescription fulfilled,2019-05-21 12:21:51.012,2019-05-21 12:21:51.012,Role 2
40,End,2019-05-21 12:21:51.012,2019-05-21 12:21:51.012,SYSTEM
37,Pick-up,2019-05-21 12:21:51.012,2019-05-21 12:22:09.598,Role 1
37,Prescription fulfilled,2019-05-21 12:22:09.598,2019-05-21 12:22:09.598,Role 2
37,End,2019-05-21 12:22:09.598,2019-05-21 12:22:09.598,SYSTEM
42,Resolve DUR manually,2019-05-21 12:20:59.325,2019-05-21 12:23:21.019,Role 4
42,Check Insurance,2019-05-21 12:23:21.019,2019-05-21 12:23:21.019,Role 3
42,Pack the drugs (Production),2019-05-21 12:23:21.019,2019-05-21 12:23:35.178,Role 1
34,Check for Quality Assurance,2019-05-21 12:23:21.019,2019-05-21 12:24:15.266,Role 4
38,Check for Quality Assurance,2019-05-21 12:24:15.266,2019-05-21 12:25:12.025,Role 4
41,Check for Quality Assurance,2019-05-21 12:25:12.025,2019-05-21 12:26:14.936,Role 4
42,Check for Quality Assurance,2019-05-21 12:26:14.936,2019-05-21 12:27:14.163,Role 4
34,Pick-up,2019-05-21 12:24:15.266,2019-05-21 12:27:43.075,Role 1
34,End,2019-05-21 12:27:43.075,2019-05-21 12:27:43.075,SYSTEM
34,Prescription fulfilled,2019-05-21 12:27:43.075,2019-05-21 12:27:43.075,Role 2
