caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1149,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 17:02:26,1687,0,2019-05-20 17:00:56
Case312,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:02:54,1687,0,2019-05-20 17:02:54
Case357,Resolve DUR manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-05-20 17:03:30,1687,0,2019-05-20 17:02:56
Case312,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-20 17:04:24,1688,0,2019-05-20 17:03:50
Case1157,Prescription received,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-20 17:04:39,1688,1,2019-05-20 17:03:08
Case660,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:05:13,1687,0,2019-05-20 17:02:46
Case173,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 17:05:52,1689,0,2019-05-20 17:05:34
Case1150,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 17:06:31,1689,0,2019-05-20 17:05:00
Case174,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:07:42,1689,0,2019-05-20 17:06:42
Case1155,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:09:05,1690,0,2019-05-20 17:07:34
Case313,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:11:46,1690,0,2019-05-20 17:11:45
Case313,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:11:46,1690,0,2019-05-20 17:11:46
Case313,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-20 17:11:46,1690,0,2019-05-20 17:11:46
Case313,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:11:49,1690,0,2019-05-20 17:11:46
Case662,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:16:08,1690,0,2019-05-20 17:13:41
Case1161,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:16:21,1691,0,2019-05-20 17:14:50
Case314,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:18:19,1692,0,2019-05-20 17:18:19
Case314,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:18:19,1692,0,2019-05-20 17:18:19
Case314,Contact Doctor about refill,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:18:19,1692,0,2019-05-20 17:18:19
Case1151,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:18:47,1692,0,2019-05-20 17:17:16
Case93,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:19:39,1692,1,2019-05-20 17:18:54
Case314,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:20:20,1694,0,2019-05-20 17:20:20
Case1162,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 17:21:06,1693,0,2019-05-20 17:19:35
Case1163,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 17:21:16,1694,0,2019-05-20 17:19:45
Case314,Resolve DUR manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 3,2019-05-20 17:22:07,1694,0,2019-05-20 17:21:27
Case655,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 17:22:15,1694,0,2019-05-20 17:20:27
Case172,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 17:22:41,1694,0,2019-05-20 17:21:41
Case659,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 17:22:49,1694,1,2019-05-20 17:20:21
Case93,Check for Quality Assurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 3,2019-05-20 17:25:36,1694,0,2019-05-20 17:23:02
Case326,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:26:27,1695,0,2019-05-20 17:26:27
Case326,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:26:27,1695,0,2019-05-20 17:26:27
Case326,Contact Doctor about refill,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:26:27,1695,0,2019-05-20 17:26:27
Case1148,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:27:04,1695,0,2019-05-20 17:25:34
Case318,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:27:39,1695,0,2019-05-20 17:27:39
Case318,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:27:39,1695,0,2019-05-20 17:27:39
Case318,Contact Doctor about refill,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:27:39,1695,0,2019-05-20 17:27:39
Case326,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:28:34,1697,0,2019-05-20 17:28:34
Case657,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 17:28:39,1695,0,2019-05-20 17:26:05
Case1156,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 17:29:23,1696,1,2019-05-20 17:27:50
Case318,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:29:44,1697,0,2019-05-20 17:29:43
Case1153,Prescription received,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 17:29:55,1697,0,2019-05-20 17:28:24
Case318,Resolve DUR manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-05-20 17:31:26,1697,0,2019-05-20 17:30:43
Case661,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:32:47,1697,0,2019-05-20 17:31:03
Case315,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:34:05,1697,0,2019-05-20 17:34:05
Case315,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:34:05,1697,0,2019-05-20 17:34:05
Case315,Contact Doctor about refill,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:34:05,1697,0,2019-05-20 17:34:05
Case315,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:36:16,1697,0,2019-05-20 17:36:16
Case320,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:36:54,1697,0,2019-05-20 17:33:56
Case315,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-20 17:37:53,1697,0,2019-05-20 17:37:14
Case362,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 17:39:16,1697,0,2019-05-20 17:39:16
Case362,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:39:16,1697,0,2019-05-20 17:39:16
Case362,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-20 17:39:19,1697,0,2019-05-20 17:39:16
Case362,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:39:22,1697,0,2019-05-20 17:39:19
Case395,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 17:44:15,1697,0,2019-05-20 17:43:29
Case395,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:46:40,1697,0,2019-05-20 17:44:15
Case1169,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:47:28,1698,0,2019-05-20 17:45:57
Case1164,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:47:32,1699,1,2019-05-20 17:46:01
Case1177,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:49:34,1699,0,2019-05-20 17:48:03
Case165,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 17:54:11,1700,0,2019-05-20 17:54:03
Case465,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:54:33,1699,1,2019-05-20 17:53:31
Case240,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-20 17:55:27,1699,0,2019-05-20 17:52:42
Case1179,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:55:32,1700,0,2019-05-20 17:54:01
Case460,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:55:59,1701,0,2019-05-20 17:55:25
Case1178,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:56:17,1701,1,2019-05-20 17:54:46
Case165,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:56:39,1700,0,2019-05-20 17:54:11
Case465,Check for Quality Assurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-05-20 17:56:43,1701,0,2019-05-20 17:54:50
Case1176,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:57:45,1701,1,2019-05-20 17:56:14
Case1172,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 17:57:48,1702,1,2019-05-20 17:56:17
Case310,Check Insurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 2,2019-05-20 17:57:50,1701,1,2019-05-20 17:55:03
Case323,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 17:59:14,1701,0,2019-05-20 17:59:14
Case323,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:59:14,1701,0,2019-05-20 17:59:14
Case323,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 17:59:15,1701,0,2019-05-20 17:59:14
Case348,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 18:00:48,1702,0,2019-05-20 18:00:48
Case348,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:00:48,1702,0,2019-05-20 18:00:48
Case348,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:00:49,1702,0,2019-05-20 18:00:48
Case1165,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 18:02:01,1702,0,2019-05-20 18:00:31
Case1171,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 18:03:02,1703,1,2019-05-20 18:01:29
Case323,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:03:44,1702,0,2019-05-20 18:00:43
Case324,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 18:04:01,1703,0,2019-05-20 18:04:01
Case324,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:04:01,1703,0,2019-05-20 18:04:01
Case324,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-20 18:04:03,1703,0,2019-05-20 18:04:01
Case324,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:04:03,1703,1,2019-05-20 18:04:03
Case348,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-20 18:05:25,1703,1,2019-05-20 18:02:27
Case669,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 18:07:38,1703,0,2019-05-20 18:05:13
Case1167,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 18:08:37,1704,1,2019-05-20 18:07:06
Case1174,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 18:09:16,1705,1,2019-05-20 18:07:45
Case1173,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 18:09:20,1706,2,2019-05-20 18:07:49
Case1175,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 18:10:18,1707,2,2019-05-20 18:08:47
Case1166,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 18:11:53,1708,0,2019-05-20 18:10:23
Case365,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 18:20:54,1708,0,2019-05-20 18:20:54
Case365,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:20:54,1708,0,2019-05-20 18:20:54
Case365,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:20:54,1708,0,2019-05-20 18:20:54
Case1168,Prescription received,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 18:22:36,1709,0,2019-05-20 18:21:06
Case312,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:23:19,1708,0,2019-05-20 18:20:21
Case658,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 18:23:47,1709,0,2019-05-20 18:21:13
Case365,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:25:29,1709,1,2019-05-20 18:22:31
Case357,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:26:26,1709,1,2019-05-20 18:23:40
Case333,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 18:26:45,1709,0,2019-05-20 18:26:45
Case333,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:26:45,1709,0,2019-05-20 18:26:45
Case333,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:26:46,1709,0,2019-05-20 18:26:45
Case333,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-20 18:27:00,1709,0,2019-05-20 18:26:46
Case379,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 18:28:17,1709,0,2019-05-20 18:28:17
Case379,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 18:28:17,1709,0,2019-05-20 18:28:17
Case379,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:28:18,1709,0,2019-05-20 18:28:17
Case333,Check Insurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 2,2019-05-20 18:30:10,1709,0,2019-05-20 18:27:00
Case379,Contact Doctor about refill,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 18:31:24,1709,0,2019-05-20 18:31:24
Case372,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-20 18:31:42,1709,1,2019-05-20 18:28:58
Case664,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 18:32:22,1709,0,2019-05-20 18:29:48
Case369,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 18:33:33,1710,0,2019-05-20 18:33:33
Case369,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:33:33,1710,0,2019-05-20 18:33:33
Case369,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-20 18:33:35,1710,0,2019-05-20 18:33:33
Case369,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:33:35,1710,2,2019-05-20 18:33:35
Case1170,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 18:33:57,1710,0,2019-05-20 18:32:27
Case318,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:35:08,1709,0,2019-05-20 18:32:12
Case314,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:35:17,1710,1,2019-05-20 18:32:31
Case1193,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 18:39:27,1711,1,2019-05-20 18:37:56
Case668,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 18:40:10,1710,0,2019-05-20 18:37:43
Case325,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 18:40:51,1711,0,2019-05-20 18:40:51
Case325,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:40:51,1711,0,2019-05-20 18:40:51
Case325,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-20 18:40:53,1711,0,2019-05-20 18:40:51
Case325,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:40:53,1711,1,2019-05-20 18:40:53
Case336,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 18:42:23,1711,0,2019-05-20 18:42:23
Case336,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:42:23,1711,0,2019-05-20 18:42:23
Case336,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:42:24,1711,0,2019-05-20 18:42:23
Case340,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 18:42:59,1711,0,2019-05-20 18:42:59
Case340,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:42:59,1711,0,2019-05-20 18:42:59
Case340,Contact Doctor about refill,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 18:42:59,1711,0,2019-05-20 18:42:59
Case315,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-20 18:43:18,1711,0,2019-05-20 18:40:18
Case663,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 18:44:34,1711,0,2019-05-20 18:42:00
Case340,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:45:12,1712,0,2019-05-20 18:45:12
Case671,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 18:45:28,1711,1,2019-05-20 18:42:54
Case1195,Prescription received,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 18:46:06,1712,0,2019-05-20 18:44:35
Case336,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-20 18:47:05,1711,0,2019-05-20 18:44:03
Case340,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-20 18:47:06,1712,0,2019-05-20 18:46:31
Case1192,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 18:49:00,1713,0,2019-05-20 18:47:29
Case383,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 18:53:13,1713,0,2019-05-20 18:53:13
Case383,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 18:53:13,1713,1,2019-05-20 18:53:13
Case383,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:53:14,1713,0,2019-05-20 18:53:13
Case383,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-20 18:53:14,1713,0,2019-05-20 18:53:14
Case3,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 18:54:35,1713,0,2019-05-20 18:54:25
Case670,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 18:54:36,1713,0,2019-05-20 18:52:49
Case383,Check Insurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 2,2019-05-20 18:55:26,1713,0,2019-05-20 18:53:14
Case343,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 18:55:44,1712,0,2019-05-20 18:55:44
Case343,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:55:44,1712,0,2019-05-20 18:55:44
Case343,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-20 18:55:46,1712,0,2019-05-20 18:55:44
Case343,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:55:49,1712,0,2019-05-20 18:55:46
Case674,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 18:58:03,1712,0,2019-05-20 18:55:29
Case377,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 18:59:25,1713,0,2019-05-20 18:59:25
Case377,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 18:59:25,1713,0,2019-05-20 18:59:25
Case377,Contact Doctor about refill,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 18:59:25,1713,0,2019-05-20 18:59:25
Case1180,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 19:00:46,1713,0,2019-05-20 18:59:16
Case1187,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 19:01:14,1714,0,2019-05-20 18:59:43
Case377,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 19:01:29,1714,0,2019-05-20 19:01:29
Case1186,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 19:03:02,1715,0,2019-05-20 19:01:31
Case337,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 19:03:09,1715,0,2019-05-20 19:03:09
Case337,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 19:03:09,1715,0,2019-05-20 19:03:09
Case337,Contact Doctor about refill,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 19:03:09,1715,0,2019-05-20 19:03:09
Case337,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 19:05:09,1715,0,2019-05-20 19:05:09
Case673,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 19:07:30,1715,0,2019-05-20 19:04:56
Case1185,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 19:10:19,1716,0,2019-05-20 19:08:48
Case1190,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 19:14:42,1717,0,2019-05-20 19:13:11
Case1189,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-20 19:16:37,1718,0,2019-05-20 19:15:06
Case1194,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 19:18:35,1719,0,2019-05-20 19:17:04
Case1184,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 19:21:30,1720,0,2019-05-20 19:19:59
Case1196,Prescription received,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 19:21:53,1721,1,2019-05-20 19:20:22
Case661,Check if refill is allowed,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-20 19:22:13,1721,0,2019-05-20 19:21:42
Case661,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 19:22:21,1722,0,2019-05-20 19:22:13
Case1181,Prescription received,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 19:23:41,1722,0,2019-05-20 19:22:11
Case661,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 19:23:44,1722,0,2019-05-20 19:23:43
Case1182,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 19:25:35,1723,0,2019-05-20 19:24:04
Case378,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-20 19:26:48,1724,0,2019-05-20 19:26:48
Case378,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 19:26:48,1724,0,2019-05-20 19:26:48
Case378,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-20 19:26:49,1724,0,2019-05-20 19:26:48
Case378,Resolve DUR manually,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-05-20 19:27:04,1724,0,2019-05-20 19:26:49
Case1183,Prescription received,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 19:27:54,1724,0,2019-05-20 19:26:23
Case672,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-20 19:27:59,1723,0,2019-05-20 19:25:26
Case340,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-20 19:29:48,1724,0,2019-05-20 19:26:52
Case378,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-20 19:29:53,1724,1,2019-05-20 19:27:04
Case1188,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 19:31:12,1725,0,2019-05-20 19:29:42
Case1191,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-20 19:32:31,1726,0,2019-05-20 19:31:00
