caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case950,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 15:44:37,2306,0,2019-05-24 15:41:59
Case962,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 15:47:33,2306,1,2019-05-24 15:47:33
Case1295,Enter prescription details,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 15:47:34,2306,0,2019-05-24 15:45:47
Case962,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 15:47:34,2306,0,2019-05-24 15:47:33
Case400,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 15:49:17,2306,0,2019-05-24 15:49:17
Case962,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 15:50:40,2306,0,2019-05-24 15:50:27
Case553,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 15:51:07,2306,0,2019-05-24 15:50:54
Case400,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 15:51:39,2306,0,2019-05-24 15:49:17
Case387,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 16:08:16,2305,1,2019-05-24 16:07:08
Case387,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 16:12:21,2305,0,2019-05-24 16:09:45
Case947,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 16:16:39,2305,0,2019-05-24 16:16:39
Case947,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 16:16:39,2305,0,2019-05-24 16:16:39
Case947,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 16:16:40,2305,0,2019-05-24 16:16:39
Case947,Contact customer /  doctor,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 16:16:40,2305,0,2019-05-24 16:16:40
Case680,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 16:17:35,2305,0,2019-05-24 16:14:33
Case947,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 16:18:25,2305,1,2019-05-24 16:16:40
Case910,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 16:33:21,2305,1,2019-05-24 16:33:21
Case910,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 16:33:21,2305,0,2019-05-24 16:33:21
Case910,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 16:33:22,2305,0,2019-05-24 16:33:21
Case1297,Process drop-off,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 16:33:40,2305,0,2019-05-24 16:31:07
Case910,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 16:36:27,2305,0,2019-05-24 16:36:04
Case1054,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 16:42:11,2305,0,2019-05-24 16:41:18
Case21,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 16:43:29,2305,0,2019-05-24 16:43:29
Case1309,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 16:48:59,2304,0,2019-05-24 16:46:37
Case150,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 16:56:07,2304,1,2019-05-24 16:55:19
Case681,Resolve insurance issues manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-24 16:57:20,2304,0,2019-05-24 16:56:18
Case762,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 16:58:17,2304,0,2019-05-24 16:57:51
Case150,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-05-24 16:59:11,2304,0,2019-05-24 16:56:35
Case762,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 17:00:36,2304,0,2019-05-24 16:58:17
Case687,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 17:06:03,2303,1,2019-05-24 17:05:01
Case915,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 17:06:22,2303,0,2019-05-24 17:06:22
Case915,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 17:06:22,2303,0,2019-05-24 17:06:22
Case915,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 17:06:23,2303,0,2019-05-24 17:06:22
Case930,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 17:08:53,2303,0,2019-05-24 17:08:53
Case930,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 17:08:53,2303,0,2019-05-24 17:08:53
Case930,Contact customer /  doctor,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 17:08:55,2303,0,2019-05-24 17:08:53
Case930,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 17:08:56,2303,0,2019-05-24 17:08:55
Case1314,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 17:09:14,2303,0,2019-05-24 17:06:52
Case915,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 17:09:21,2303,0,2019-05-24 17:09:07
Case687,Check for Quality Assurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 3,2019-05-24 17:10:37,2303,0,2019-05-24 17:08:02
Case915,Resolve DUR manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 17:12:35,2303,0,2019-05-24 17:11:11
Case1052,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 17:18:13,2303,0,2019-05-24 17:17:24
Case1331,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 17:18:19,2303,0,2019-05-24 17:15:56
Case1052,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 17:18:21,2303,0,2019-05-24 17:18:13
Case1052,Resolve DUR manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 17:18:21,2303,0,2019-05-24 17:18:21
Case1052,Check Insurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 2,2019-05-24 17:20:14,2303,1,2019-05-24 17:18:21
Case1296,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 17:20:56,2303,0,2019-05-24 17:19:05
Case698,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 17:20:59,2303,0,2019-05-24 17:19:57
Case689,Check Insurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 2,2019-05-24 17:21:10,2303,0,2019-05-24 17:18:13
Case1301,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 17:23:59,2303,0,2019-05-24 17:21:25
Case469,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 17:26:15,2303,1,2019-05-24 17:25:40
Case266,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 17:28:40,2303,0,2019-05-24 17:27:33
Case469,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-05-24 17:28:49,2303,0,2019-05-24 17:26:15
Case1303,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 17:29:33,2303,0,2019-05-24 17:27:41
Case879,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 17:30:47,2302,0,2019-05-24 17:30:47
Case879,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 17:30:47,2302,0,2019-05-24 17:30:47
Case879,Contact Doctor about refill,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 17:30:47,2302,0,2019-05-24 17:30:47
Case728,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 17:32:54,2302,1,2019-05-24 17:31:55
Case879,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 17:33:24,2302,0,2019-05-24 17:33:24
Case1299,Process drop-off,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 17:34:03,2302,0,2019-05-24 17:31:29
Case249,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 17:36:52,2302,1,2019-05-24 17:36:02
Case728,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 17:38:16,2302,0,2019-05-24 17:35:55
Case249,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 17:39:21,2302,1,2019-05-24 17:36:52
Case1300,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 17:45:27,2302,0,2019-05-24 17:42:53
Case965,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 17:46:59,2302,0,2019-05-24 17:46:59
Case889,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 17:49:13,2302,0,2019-05-24 17:49:13
Case889,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 17:49:13,2302,0,2019-05-24 17:49:13
Case889,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 17:49:14,2302,0,2019-05-24 17:49:13
Case761,Pick-up,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 17:49:22,2302,0,2019-05-24 17:49:07
Case761,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 17:51:47,2302,0,2019-05-24 17:49:22
Case889,Contact Doctor about refill,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 17:51:50,2302,0,2019-05-24 17:51:48
Case397,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 17:53:41,2302,1,2019-05-24 17:52:57
Case965,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 17:54:39,2302,0,2019-05-24 17:54:39
Case965,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 17:54:40,2302,0,2019-05-24 17:54:39
Case965,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 17:57:46,2302,0,2019-05-24 17:57:31
Case397,Check for Quality Assurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 3,2019-05-24 17:58:10,2302,0,2019-05-24 17:55:34
Case965,Resolve DUR manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 18:00:33,2302,0,2019-05-24 17:59:10
Case911,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 18:00:54,2302,0,2019-05-24 18:00:54
Case911,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 18:00:54,2302,0,2019-05-24 18:00:54
Case911,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 18:00:55,2302,0,2019-05-24 18:00:54
Case911,Contact customer /  doctor,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 18:00:55,2302,0,2019-05-24 18:00:55
Case1097,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 18:02:54,2302,0,2019-05-24 18:02:07
Case1097,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 18:03:02,2302,0,2019-05-24 18:02:54
Case911,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 18:03:10,2302,0,2019-05-24 18:00:55
Case1324,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 18:03:14,2302,0,2019-05-24 18:00:52
Case1097,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 18:05:58,2302,0,2019-05-24 18:05:58
Case389,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 18:07:22,2302,1,2019-05-24 18:06:14
Case511,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 18:10:33,2302,1,2019-05-24 18:09:31
Case389,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 18:11:40,2302,0,2019-05-24 18:09:05
Case511,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-05-24 18:13:07,2302,1,2019-05-24 18:10:33
Case1304,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 18:15:00,2302,0,2019-05-24 18:12:28
Case1302,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 18:15:30,2302,1,2019-05-24 18:12:56
Case695,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 18:20:25,2302,0,2019-05-24 18:17:32
Case764,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 18:25:46,2302,0,2019-05-24 18:25:38
Case685,Check Insurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 2,2019-05-24 18:28:13,2302,0,2019-05-24 18:25:13
Case1311,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 18:29:44,2301,0,2019-05-24 18:27:10
Case943,Check Insurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 2,2019-05-24 18:34:10,2301,0,2019-05-24 18:31:19
Case800,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 18:34:11,2301,0,2019-05-24 18:33:55
Case800,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 18:36:37,2301,0,2019-05-24 18:34:11
Case1310,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 18:36:48,2301,0,2019-05-24 18:35:02
Case532,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 18:39:29,2301,0,2019-05-24 18:39:29
Case612,Check DUR,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 2,2019-05-24 18:42:49,2300,0,2019-05-24 18:40:46
Case1308,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 18:43:39,2300,0,2019-05-24 18:41:47
Case765,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 18:43:58,2300,0,2019-05-24 18:43:43
Case402,Pack the drugs (Production),res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 18:46:39,2299,1,2019-05-24 18:45:30
Case1338,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 18:47:34,2299,0,2019-05-24 18:45:12
Case1330,Prescription received,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 18:47:51,2299,1,2019-05-24 18:45:26
Case612,Resolve DUR manually,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 3,2019-05-24 18:48:03,2299,0,2019-05-24 18:45:29
Case872,Check Insurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 2,2019-05-24 18:48:50,2299,0,2019-05-24 18:46:00
Case402,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 18:50:39,2299,0,2019-05-24 18:48:04
Case773,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 18:54:22,2299,0,2019-05-24 18:54:21
Case1088,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 18:56:51,2298,0,2019-05-24 18:56:01
Case1088,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 18:56:59,2298,0,2019-05-24 18:56:51
Case922,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 18:58:56,2298,0,2019-05-24 18:55:11
Case1088,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 18:59:49,2298,0,2019-05-24 18:59:49
Case1312,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 19:01:34,2298,0,2019-05-24 18:59:46
Case1306,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 19:02:11,2298,1,2019-05-24 19:00:19
Case1313,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 19:03:26,2298,0,2019-05-24 19:00:52
Case736,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:03:36,2298,0,2019-05-24 19:03:35
Case37,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:04:17,2298,0,2019-05-24 19:04:17
Case736,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:05:59,2298,0,2019-05-24 19:03:36
Case1334,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 19:09:07,2296,0,2019-05-24 19:06:45
Case979,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:14:30,2296,0,2019-05-24 19:14:30
Case979,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 19:14:30,2296,0,2019-05-24 19:14:30
Case979,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 19:14:31,2296,0,2019-05-24 19:14:30
Case112,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:16:45,2296,0,2019-05-24 19:16:43
Case979,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 19:18:56,2295,0,2019-05-24 19:18:55
Case743,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 19:21:03,2295,0,2019-05-24 19:21:02
Case1307,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 19:21:46,2295,0,2019-05-24 19:19:12
Case983,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:32:53,2294,0,2019-05-24 19:32:53
Case983,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 19:32:53,2294,0,2019-05-24 19:32:53
Case983,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:32:55,2294,1,2019-05-24 19:32:53
Case1322,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:33:50,2294,0,2019-05-24 19:32:00
Case1323,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:34:09,2294,0,2019-05-24 19:31:35
Case983,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 19:35:23,2294,0,2019-05-24 19:35:21
Case1319,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:40:10,2294,0,2019-05-24 19:37:36
Case878,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:43:39,2294,0,2019-05-24 19:43:39
Case878,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 19:43:39,2294,0,2019-05-24 19:43:39
Case878,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 19:43:40,2294,0,2019-05-24 19:43:39
Case1325,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:43:55,2294,0,2019-05-24 19:41:21
Case1318,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 19:44:21,2294,1,2019-05-24 19:41:49
Case1315,Process drop-off,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 19:46:20,2294,2,2019-05-24 19:43:47
Case878,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 19:49:17,2294,0,2019-05-24 19:46:16
Case1320,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 19:52:11,2294,0,2019-05-24 19:49:37
Case1317,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 19:54:20,2294,1,2019-05-24 19:51:46
Case297,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 20:00:37,2294,1,2019-05-24 20:00:15
Case1321,Enter prescription details,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-05-24 20:01:09,2294,0,2019-05-24 19:59:19
Case297,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 20:03:10,2294,0,2019-05-24 20:00:37
Case1348,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 20:09:04,2294,0,2019-05-24 20:06:42
Case890,Process drop-off,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 20:09:06,2294,0,2019-05-24 20:09:06
Case890,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 20:09:06,2294,0,2019-05-24 20:09:06
Case890,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 20:09:07,2294,0,2019-05-24 20:09:06
Case362,Pack the drugs (Production),res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 20:09:20,2294,1,2019-05-24 20:08:24
Case890,Contact Doctor about refill,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 20:11:41,2294,0,2019-05-24 20:11:41
Case362,Check for Quality Assurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-05-24 20:13:37,2294,0,2019-05-24 20:11:02
Case970,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 20:14:05,2294,0,2019-05-24 20:14:05
Case970,Check if refill is allowed,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 20:14:05,2294,0,2019-05-24 20:14:05
Case970,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 20:14:06,2294,0,2019-05-24 20:14:05
Case970,Resolve DUR manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 20:14:20,2294,0,2019-05-24 20:14:06
Case970,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 20:17:30,2294,0,2019-05-24 20:14:20
Case1316,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 20:23:55,2294,0,2019-05-24 20:21:21
Case1054,Contact Doctor about refill,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-05-24 20:32:32,2294,0,2019-05-24 20:32:23
Case1329,Enter prescription details,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 20:34:54,2294,0,2019-05-24 20:32:59
Case1054,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 20:35:17,2294,0,2019-05-24 20:35:17
Case837,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-05-24 20:35:24,2294,0,2019-05-24 20:32:29
Case1332,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 20:38:48,2294,0,2019-05-24 20:36:14
Case778,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 20:47:33,2294,1,2019-05-24 20:46:32
Case1336,Process drop-off,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 20:48:18,2294,0,2019-05-24 20:45:44
Case778,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-05-24 20:52:46,2294,0,2019-05-24 20:50:36
Case1337,Enter prescription details,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 20:57:37,2294,0,2019-05-24 20:55:46
Case1327,Process drop-off,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 20:58:32,2294,0,2019-05-24 20:55:59
Case1001,Prescription received,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-05-24 21:04:06,2294,0,2019-05-24 21:04:06
Case1001,Prescription received,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-05-24 21:04:06,2294,0,2019-05-24 21:04:06
Case1001,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 21:04:06,2294,0,2019-05-24 21:04:06
Case1001,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 21:06:48,2294,0,2019-05-24 21:06:48
Case1335,Enter prescription details,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 21:09:54,2294,0,2019-05-24 21:08:03
Case1378,Prescription received,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-05-24 21:11:09,2294,0,2019-05-24 21:08:49
