caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1321,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 12:23:19,2100,0,2019-05-28 12:21:10
Case995,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 12:27:40,2100,1,2019-05-28 12:26:51
Case545,Pack the drugs (Production),res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-05-28 12:31:10,2100,1,2019-05-28 12:29:52
Case1774,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 12:31:58,2100,0,2019-05-28 12:31:45
Case1244,Check Insurance,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 2,2019-05-28 12:32:04,2100,0,2019-05-28 12:29:04
Case1774,Contact Doctor about refill,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 12:32:05,2100,0,2019-05-28 12:31:58
Case995,Check for Quality Assurance,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 3,2019-05-28 12:32:56,2100,0,2019-05-28 12:30:20
Case545,Check for Quality Assurance,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 3,2019-05-28 12:33:40,2100,1,2019-05-28 12:31:10
Case1774,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 12:34:37,2100,0,2019-05-28 12:34:37
Case335,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 12:36:32,2100,0,2019-05-28 12:36:32
Case909,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 12:37:11,2100,1,2019-05-28 12:36:20
Case404,Pack the drugs (Production),res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-05-28 12:39:05,2099,1,2019-05-28 12:38:13
Case498,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 12:39:40,2099,0,2019-05-28 12:39:40
Case909,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 12:41:38,2099,0,2019-05-28 12:39:04
Case404,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 12:43:37,2098,1,2019-05-28 12:41:02
Case1902,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 12:45:44,2098,0,2019-05-28 12:45:37
Case1902,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 12:45:49,2098,0,2019-05-28 12:45:44
Case1902,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 12:45:49,2098,0,2019-05-28 12:45:49
Case1781,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 12:46:12,2098,0,2019-05-28 12:46:05
Case1781,Contact customer /  doctor,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 12:46:18,2098,0,2019-05-28 12:46:12
Case1781,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 12:46:18,2098,1,2019-05-28 12:46:18
Case958,Pack the drugs (Production),res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-28 12:47:12,2098,1,2019-05-28 12:45:57
Case1902,Check Insurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 2,2019-05-28 12:47:44,2098,0,2019-05-28 12:45:49
Case958,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 12:49:26,2098,0,2019-05-28 12:47:12
Case1781,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 12:49:34,2098,1,2019-05-28 12:49:26
Case1427,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 12:50:35,2098,0,2019-05-28 12:50:18
Case716,Resolve insurance issues manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-05-28 12:51:57,2098,0,2019-05-28 12:50:53
Case1781,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 12:52:00,2098,0,2019-05-28 12:51:11
Case1427,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 12:53:02,2098,0,2019-05-28 12:50:35
Case595,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 12:53:40,2098,1,2019-05-28 12:52:49
Case595,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 12:56:15,2097,0,2019-05-28 12:53:40
Case1320,Enter prescription details,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 12:57:58,2097,0,2019-05-28 12:57:58
Case1320,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 12:57:58,2097,0,2019-05-28 12:57:58
Case1320,Contact customer /  doctor,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 12:58:00,2097,0,2019-05-28 12:57:58
Case1320,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 12:58:02,2097,0,2019-05-28 12:58:00
Case1409,Prescription received,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 12:58:09,2097,0,2019-05-28 12:58:09
Case1409,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 12:58:09,2097,0,2019-05-28 12:58:09
Case1409,Enter prescription details,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 12:58:09,2097,0,2019-05-28 12:58:09
Case1137,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 12:59:19,2097,0,2019-05-28 12:58:50
Case1137,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 13:01:17,2097,0,2019-05-28 12:59:19
Case520,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 13:06:39,2096,0,2019-05-28 13:05:50
Case1053,Resolve insurance issues manually,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 13:08:26,2096,0,2019-05-28 13:07:24
Case520,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 13:08:43,2096,0,2019-05-28 13:06:39
Case1880,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 13:20:34,2096,0,2019-05-28 13:20:27
Case1880,Contact Doctor about refill,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 13:20:39,2096,0,2019-05-28 13:20:34
Case684,Pack the drugs (Production),res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-28 13:22:02,2096,1,2019-05-28 13:20:37
Case1988,Check if refill is allowed,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 2,2019-05-28 13:22:05,2096,0,2019-05-28 13:21:59
Case1988,Contact Doctor about refill,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 13:22:10,2096,0,2019-05-28 13:22:05
Case1880,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 13:23:21,2096,0,2019-05-28 13:23:21
Case420,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 13:24:07,2096,0,2019-05-28 13:23:25
Case684,Check for Quality Assurance,res_e4270151-a14e-4158-836b-646288a7b615,Role 3,2019-05-28 13:24:34,2096,0,2019-05-28 13:22:02
Case1988,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 13:24:44,2096,0,2019-05-28 13:24:44
Case1880,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 13:25:34,2096,0,2019-05-28 13:25:34
Case1002,Resolve insurance issues manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-05-28 13:25:35,2096,0,2019-05-28 13:24:34
Case420,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-05-28 13:26:13,2096,0,2019-05-28 13:24:07
Case1988,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 13:26:53,2096,0,2019-05-28 13:26:53
Case1513,Prescription received,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 13:26:56,2096,0,2019-05-28 13:26:56
Case1513,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 13:26:56,2096,0,2019-05-28 13:26:56
Case1513,Enter prescription details,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 13:26:57,2096,0,2019-05-28 13:26:56
Case515,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 13:29:27,2096,1,2019-05-28 13:28:25
Case1426,Check Insurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 2,2019-05-28 13:32:23,2096,0,2019-05-28 13:30:42
Case1006,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 13:33:03,2096,0,2019-05-28 13:32:59
Case1245,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 13:33:56,2096,1,2019-05-28 13:31:10
Case515,Check for Quality Assurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 3,2019-05-28 13:34:34,2096,0,2019-05-28 13:32:03
Case1880,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 13:34:54,2096,1,2019-05-28 13:33:20
Case1006,Prescription fulfilled,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-28 13:35:27,2096,0,2019-05-28 13:33:03
Case331,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 13:40:14,2095,1,2019-05-28 13:39:34
Case1988,Check Insurance,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 2,2019-05-28 13:40:23,2095,0,2019-05-28 13:37:47
Case937,Check Insurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 2,2019-05-28 13:44:14,2095,0,2019-05-28 13:41:38
Case331,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 13:45:32,2095,0,2019-05-28 13:42:57
Case1436,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 13:54:09,2095,0,2019-05-28 13:54:05
Case1005,Contact Doctor about refill,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 13:55:07,2095,0,2019-05-28 13:54:51
Case1436,Prescription fulfilled,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-28 13:56:35,2095,0,2019-05-28 13:54:09
Case1005,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 13:58:25,2095,0,2019-05-28 13:55:07
Case1513,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 14:05:13,2095,0,2019-05-28 14:05:13
Case1513,Contact customer /  doctor,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-05-28 14:07:02,2095,0,2019-05-28 14:06:39
Case1065,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 14:07:45,2095,1,2019-05-28 14:06:42
Case1194,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 14:07:57,2095,2,2019-05-28 14:07:18
Case955,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 14:08:14,2095,3,2019-05-28 14:07:25
Case1223,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-05-28 14:09:44,2095,0,2019-05-28 14:08:54
Case1065,Check for Quality Assurance,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 3,2019-05-28 14:11:34,2095,0,2019-05-28 14:09:01
Case504,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 14:11:48,2094,0,2019-05-28 14:10:36
Case1194,Check for Quality Assurance,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 3,2019-05-28 14:11:53,2095,1,2019-05-28 14:09:19
Case955,Check for Quality Assurance,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 3,2019-05-28 14:12:29,2094,2,2019-05-28 14:09:54
Case789,Contact Doctor about refill,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 14:17:16,2093,0,2019-05-28 14:15:22
Case789,Check DUR,res_20297de0-5691-4b40-969c-3b367160c655,Role 2,2019-05-28 14:20:46,2093,0,2019-05-28 14:17:59
Case910,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 14:20:53,2093,1,2019-05-28 14:20:08
Case1768,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 14:22:58,2093,0,2019-05-28 14:22:42
Case1768,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 14:23:05,2093,0,2019-05-28 14:22:58
Case1768,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 14:23:05,2093,0,2019-05-28 14:23:05
Case1281,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 14:23:08,2093,0,2019-05-28 14:20:03
Case1768,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 14:23:45,2093,1,2019-05-28 14:23:05
Case910,Check for Quality Assurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 3,2019-05-28 14:24:45,2093,0,2019-05-28 14:22:11
Case947,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 14:29:08,2093,1,2019-05-28 14:27:59
Case1275,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 14:33:09,2093,0,2019-05-28 14:32:14
Case947,Check for Quality Assurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-05-28 14:33:22,2093,0,2019-05-28 14:30:47
Case52,Prescription fulfilled,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-28 14:34:27,2093,1,2019-05-28 14:32:38
Case1557,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 14:34:54,2093,1,2019-05-28 14:32:04
Case574,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 14:34:54,2092,0,2019-05-28 14:34:54
Case730,Check Insurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 2,2019-05-28 14:36:12,2092,0,2019-05-28 14:33:28
Case1498,Resolve insurance issues manually,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 14:36:19,2092,0,2019-05-28 14:33:26
Case52,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 14:36:28,2092,0,2019-05-28 14:34:27
Case800,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 14:36:43,2091,1,2019-05-28 14:36:32
Case1307,Check Insurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 2,2019-05-28 14:36:43,2092,1,2019-05-28 14:33:59
Case574,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 14:37:14,2092,1,2019-05-28 14:34:54
Case1384,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 14:38:28,2092,1,2019-05-28 14:35:36
Case840,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 14:38:50,2089,0,2019-05-28 14:38:07
Case1224,Check Insurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 2,2019-05-28 14:39:15,2091,1,2019-05-28 14:36:32
Case777,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 14:39:39,2089,1,2019-05-28 14:38:37
Case1557,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 14:40:11,2089,0,2019-05-28 14:37:39
Case840,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 14:40:58,2089,0,2019-05-28 14:38:50
Case928,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 14:41:49,2089,1,2019-05-28 14:40:39
Case777,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 14:42:09,2089,1,2019-05-28 14:39:39
Case1384,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 14:44:25,2088,1,2019-05-28 14:41:50
Case928,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 14:45:54,2088,1,2019-05-28 14:43:21
Case935,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 15:07:27,2088,1,2019-05-28 15:06:15
Case791,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 15:09:37,2088,0,2019-05-28 15:09:35
Case646,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 15:09:46,2088,1,2019-05-28 15:08:44
Case935,Check for Quality Assurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-05-28 15:11:00,2088,0,2019-05-28 15:08:28
Case791,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-05-28 15:11:56,2088,0,2019-05-28 15:09:37
Case693,Pack the drugs (Production),res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-05-28 15:12:03,2088,1,2019-05-28 15:10:51
Case1327,Process drop-off,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 15:12:09,2087,0,2019-05-28 15:12:09
Case1327,Enter prescription details,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 15:12:09,2087,0,2019-05-28 15:12:09
Case1327,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:12:10,2087,0,2019-05-28 15:12:09
Case712,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 15:13:17,2087,1,2019-05-28 15:12:15
Case646,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 15:13:54,2088,0,2019-05-28 15:11:28
Case704,Pack the drugs (Production),res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-05-28 15:14:16,2087,2,2019-05-28 15:13:02
Case693,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 15:14:36,2087,1,2019-05-28 15:12:03
Case712,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 15:15:46,2087,2,2019-05-28 15:13:17
Case1327,Contact Doctor about refill,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 15:15:46,2087,0,2019-05-28 15:15:46
Case704,Check for Quality Assurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-05-28 15:16:50,2087,2,2019-05-28 15:14:16
Case1325,Process drop-off,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 15:19:18,2087,0,2019-05-28 15:19:18
Case1325,Enter prescription details,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 15:19:18,2087,0,2019-05-28 15:19:18
Case1325,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:19:19,2087,0,2019-05-28 15:19:18
Case1325,Contact customer /  doctor,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 15:19:19,2087,0,2019-05-28 15:19:19
Case794,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 15:21:08,2087,0,2019-05-28 15:21:07
Case1048,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 15:21:17,2087,1,2019-05-28 15:20:14
Case1325,Check Insurance,res_e4270151-a14e-4158-836b-646288a7b615,Role 2,2019-05-28 15:21:28,2087,0,2019-05-28 15:19:19
Case1326,Process drop-off,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 15:22:56,2087,0,2019-05-28 15:22:56
Case1326,Enter prescription details,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 15:22:56,2087,0,2019-05-28 15:22:56
Case1326,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:22:57,2087,0,2019-05-28 15:22:56
Case794,Prescription fulfilled,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-28 15:23:24,2087,0,2019-05-28 15:21:08
Case856,Contact Doctor about refill,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 1,2019-05-28 15:24:22,2087,0,2019-05-28 15:22:35
Case1048,Check for Quality Assurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-05-28 15:25:04,2087,0,2019-05-28 15:22:31
Case641,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 15:25:35,2087,1,2019-05-28 15:24:37
Case1326,Contact Doctor about refill,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 15:26:51,2087,0,2019-05-28 15:26:51
Case856,Check DUR,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 2,2019-05-28 15:27:03,2087,0,2019-05-28 15:24:22
Case641,Check for Quality Assurance,res_e4270151-a14e-4158-836b-646288a7b615,Role 3,2019-05-28 15:28:07,2087,0,2019-05-28 15:25:35
Case622,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 15:28:40,2087,1,2019-05-28 15:27:41
Case1569,Check Insurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 2,2019-05-28 15:30:20,2087,0,2019-05-28 15:27:40
Case1421,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 15:30:28,2087,0,2019-05-28 15:30:26
Case622,Check for Quality Assurance,res_e4270151-a14e-4158-836b-646288a7b615,Role 3,2019-05-28 15:31:12,2087,0,2019-05-28 15:28:40
Case1072,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 15:33:05,2086,1,2019-05-28 15:31:48
Case1324,Enter prescription details,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-05-28 15:33:46,2086,0,2019-05-28 15:33:46
Case1324,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:33:46,2086,0,2019-05-28 15:33:46
Case1324,Contact Doctor about refill,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 15:33:46,2086,0,2019-05-28 15:33:46
Case1072,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 15:36:24,2086,0,2019-05-28 15:33:52
Case1324,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:36:42,2086,0,2019-05-28 15:36:42
Case1323,Enter prescription details,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 15:37:42,2086,0,2019-05-28 15:37:42
Case1323,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:37:42,2086,0,2019-05-28 15:37:42
Case1323,Contact customer /  doctor,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 15:37:44,2086,0,2019-05-28 15:37:42
Case1323,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:37:46,2086,0,2019-05-28 15:37:44
Case1400,Enter prescription details,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 15:38:18,2086,0,2019-05-28 15:38:18
Case1400,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:38:18,2086,0,2019-05-28 15:38:18
Case1400,Contact customer /  doctor,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 15:38:20,2086,0,2019-05-28 15:38:18
Case1400,Check Insurance,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:38:23,2086,0,2019-05-28 15:38:20
Case1324,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 15:39:18,2086,0,2019-05-28 15:38:42
Case729,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-05-28 15:39:32,2086,0,2019-05-28 15:39:31
Case1786,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:39:45,2086,0,2019-05-28 15:39:33
Case1786,Contact Doctor about refill,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 15:39:52,2086,0,2019-05-28 15:39:45
Case729,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-05-28 15:41:53,2086,0,2019-05-28 15:39:32
Case1786,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:42:30,2086,0,2019-05-28 15:42:30
Case1786,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 15:44:18,2086,0,2019-05-28 15:44:18
Case1845,Check if refill is allowed,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:44:50,2086,0,2019-05-28 15:44:41
Case1845,Check DUR,res_3e7b14a5-0800-492d-ba64-ea7f2a939329,Role 2,2019-05-28 15:44:56,2086,0,2019-05-28 15:44:50
Case1845,Resolve DUR manually,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-05-28 15:44:56,2086,0,2019-05-28 15:44:56
