caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case454,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 12:32:39,2069,0,2019-05-22 12:32:39
Case454,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 12:32:39,2069,0,2019-05-22 12:32:39
Case454,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 12:32:39,2069,0,2019-05-22 12:32:39
Case155,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 12:34:08,2069,0,2019-05-22 12:31:48
Case144,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-05-22 12:34:10,2069,0,2019-05-22 12:31:38
Case311,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 12:34:35,2069,1,2019-05-22 12:33:44
Case444,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 12:35:04,2069,0,2019-05-22 12:35:04
Case444,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 12:35:04,2069,0,2019-05-22 12:35:04
Case444,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 12:35:06,2069,0,2019-05-22 12:35:04
Case444,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 12:35:06,2069,1,2019-05-22 12:35:06
Case361,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 12:35:31,2069,0,2019-05-22 12:32:29
Case454,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 12:35:36,2069,0,2019-05-22 12:35:36
Case443,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 12:36:21,2069,0,2019-05-22 12:36:20
Case443,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 12:36:21,2069,0,2019-05-22 12:36:21
Case443,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 12:36:21,2069,0,2019-05-22 12:36:21
Case443,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 12:36:23,2069,0,2019-05-22 12:36:21
Case302,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 12:37:22,2069,0,2019-05-22 12:34:48
Case454,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 12:38:16,2069,0,2019-05-22 12:37:54
Case311,Check for Quality Assurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 3,2019-05-22 12:39:40,2069,1,2019-05-22 12:37:06
Case545,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 12:41:36,2069,0,2019-05-22 12:41:36
Case413,Check Insurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 2,2019-05-22 12:41:50,2069,0,2019-05-22 12:38:53
Case545,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 12:45:33,2069,0,2019-05-22 12:45:33
Case545,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 12:45:34,2069,0,2019-05-22 12:45:33
Case545,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 12:45:34,2069,0,2019-05-22 12:45:34
Case545,Check Insurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 2,2019-05-22 12:47:49,2069,0,2019-05-22 12:45:34
Case1594,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 12:48:04,2070,0,2019-05-22 12:46:33
Case1596,Prescription received,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 12:49:40,2071,0,2019-05-22 12:48:09
Case60,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 12:51:00,2071,1,2019-05-22 12:49:57
Case284,Check Insurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 2,2019-05-22 12:54:50,2071,0,2019-05-22 12:52:14
Case1585,Prescription received,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-22 12:55:39,2072,0,2019-05-22 12:54:08
Case656,Process drop-off,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 12:55:58,2072,0,2019-05-22 12:55:58
Case656,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 12:55:59,2072,0,2019-05-22 12:55:58
Case60,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-05-22 12:57:49,2072,0,2019-05-22 12:55:16
Case462,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 12:58:02,2073,0,2019-05-22 12:58:00
Case1591,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 12:59:04,2073,0,2019-05-22 12:57:33
Case1593,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:00:02,2074,0,2019-05-22 12:58:31
Case1588,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:00:17,2075,1,2019-05-22 12:58:46
Case462,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:00:25,2073,0,2019-05-22 12:58:02
Case336,Check DUR,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 2,2019-05-22 13:00:46,2074,0,2019-05-22 12:58:36
Case656,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:01:21,2074,0,2019-05-22 13:01:20
Case27,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:02:34,2074,1,2019-05-22 13:01:31
Case313,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:02:36,2074,0,2019-05-22 13:01:35
Case154,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:03:43,2074,0,2019-05-22 13:02:39
Case338,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:03:46,2074,2,2019-05-22 13:02:18
Case315,Pack the drugs (Production),res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-22 13:04:36,2074,2,2019-05-22 13:03:35
Case146,Resolve insurance issues manually,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-22 13:05:24,2074,0,2019-05-22 13:04:21
Case344,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:06:19,2074,0,2019-05-22 13:04:06
Case664,Check Insurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 2,2019-05-22 13:07:11,2074,0,2019-05-22 13:04:25
Case338,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 13:09:12,2074,0,2019-05-22 13:06:31
Case315,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-05-22 13:10:03,2074,1,2019-05-22 13:07:28
Case1587,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 13:10:14,2075,0,2019-05-22 13:08:43
Case623,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 13:10:18,2076,0,2019-05-22 13:10:18
Case623,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:10:18,2076,0,2019-05-22 13:10:18
Case623,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 13:10:20,2076,0,2019-05-22 13:10:18
Case623,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:10:21,2076,0,2019-05-22 13:10:20
Case1589,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-22 13:11:06,2076,0,2019-05-22 13:09:35
Case344,Resolve DUR manually,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 3,2019-05-22 13:11:46,2075,0,2019-05-22 13:09:10
Case316,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:13:22,2077,1,2019-05-22 13:12:21
Case1586,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:13:37,2077,0,2019-05-22 13:12:06
Case1590,Process drop-off,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-22 13:15:43,2078,0,2019-05-22 13:14:12
Case27,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 13:17:09,2078,0,2019-05-22 13:14:36
Case1595,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 13:18:43,2079,0,2019-05-22 13:17:12
Case316,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-05-22 13:18:48,2078,1,2019-05-22 13:16:14
Case963,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 13:26:36,2079,0,2019-05-22 13:24:12
Case1592,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 13:27:50,2080,0,2019-05-22 13:26:19
Case634,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:34:58,2080,0,2019-05-22 13:34:58
Case634,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:34:58,2080,0,2019-05-22 13:34:58
Case634,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 13:34:58,2080,0,2019-05-22 13:34:58
Case442,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:35:42,2081,0,2019-05-22 13:35:42
Case442,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:35:42,2081,0,2019-05-22 13:35:42
Case442,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 13:35:43,2081,0,2019-05-22 13:35:42
Case442,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:35:47,2081,0,2019-05-22 13:35:43
Case453,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 13:36:48,2081,0,2019-05-22 13:36:48
Case453,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:36:48,2081,0,2019-05-22 13:36:48
Case453,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:36:49,2081,0,2019-05-22 13:36:48
Case1598,Prescription received,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-22 13:36:54,2081,0,2019-05-22 13:35:23
Case453,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 13:37:02,2081,0,2019-05-22 13:36:49
Case634,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:38:04,2082,0,2019-05-22 13:38:04
Case1605,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-22 13:38:45,2082,0,2019-05-22 13:37:14
Case453,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:40:15,2081,0,2019-05-22 13:37:02
Case631,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:40:24,2082,0,2019-05-22 13:40:24
Case631,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:40:24,2082,0,2019-05-22 13:40:24
Case631,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:40:24,2082,0,2019-05-22 13:40:24
Case481,Resolve insurance issues manually,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 13:42:58,2082,0,2019-05-22 13:41:55
Case405,Check Insurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 2,2019-05-22 13:43:14,2082,0,2019-05-22 13:40:17
Case631,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:43:31,2083,0,2019-05-22 13:43:30
Case1606,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:44:30,2083,0,2019-05-22 13:42:59
Case320,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 13:44:37,2083,1,2019-05-22 13:43:37
Case631,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 13:45:32,2084,0,2019-05-22 13:45:07
Case892,Check if refill is allowed,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 2,2019-05-22 13:45:33,2083,0,2019-05-22 13:44:48
Case892,Contact customer /  doctor,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-05-22 13:45:41,2084,0,2019-05-22 13:45:33
Case892,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:45:41,2085,1,2019-05-22 13:45:41
Case156,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 13:46:21,2085,0,2019-05-22 13:46:21
Case1608,Process drop-off,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 13:46:30,2084,0,2019-05-22 13:44:59
Case1601,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 13:47:09,2085,0,2019-05-22 13:45:38
Case1612,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-22 13:48:31,2086,1,2019-05-22 13:47:00
Case422,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:48:32,2084,0,2019-05-22 13:45:37
Case156,Prescription fulfilled,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-22 13:48:41,2085,0,2019-05-22 13:46:21
Case892,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 13:48:51,2085,1,2019-05-22 13:48:48
Case320,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-05-22 13:50:04,2086,0,2019-05-22 13:47:28
Case892,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-05-22 13:50:41,2085,0,2019-05-22 13:50:04
Case530,Check Insurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 2,2019-05-22 13:51:05,2086,1,2019-05-22 13:48:22
Case352,Resolve insurance issues manually,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 13:51:31,2085,0,2019-05-22 13:50:29
Case340,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 13:52:45,2085,1,2019-05-22 13:51:13
Case13,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 13:53:07,2087,0,2019-05-22 13:52:56
Case1615,Prescription received,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 13:53:35,2086,0,2019-05-22 13:52:04
Case636,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 13:54:04,2087,0,2019-05-22 13:54:04
Case636,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:54:04,2087,0,2019-05-22 13:54:04
Case636,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:54:05,2087,0,2019-05-22 13:54:04
Case1611,Prescription received,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-22 13:54:10,2087,1,2019-05-22 13:52:39
Case637,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 13:54:16,2087,0,2019-05-22 13:54:16
Case637,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:54:16,2087,0,2019-05-22 13:54:16
Case637,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 13:54:16,2087,0,2019-05-22 13:54:16
Case636,Resolve DUR manually,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 3,2019-05-22 13:54:18,2087,0,2019-05-22 13:54:05
Case13,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-22 13:56:55,2087,0,2019-05-22 13:54:26
Case250,Check Insurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 2,2019-05-22 13:57:03,2087,0,2019-05-22 13:54:17
Case636,Check Insurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 2,2019-05-22 13:57:09,2087,1,2019-05-22 13:54:18
Case637,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 13:57:14,2086,0,2019-05-22 13:57:14
Case340,Check for Quality Assurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 3,2019-05-22 13:58:10,2087,0,2019-05-22 13:55:30
Case1604,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 14:03:22,2087,0,2019-05-22 14:01:51
Case1614,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 14:08:32,2088,0,2019-05-22 14:07:01
Case1597,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 14:08:33,2089,1,2019-05-22 14:07:02
Case325,Resolve insurance issues manually,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 14:15:57,2089,0,2019-05-22 14:14:50
Case261,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 14:16:10,2089,0,2019-05-22 14:14:36
Case1610,Prescription received,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 14:16:34,2090,0,2019-05-22 14:15:03
Case335,Check Insurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 2,2019-05-22 14:16:49,2089,0,2019-05-22 14:13:49
Case452,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 14:18:45,2092,0,2019-05-22 14:18:45
Case452,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 14:18:45,2092,0,2019-05-22 14:18:45
Case452,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 14:18:46,2092,0,2019-05-22 14:18:45
Case452,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 14:18:50,2092,0,2019-05-22 14:18:46
Case1602,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-22 14:19:01,2091,0,2019-05-22 14:17:30
Case1616,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-22 14:19:13,2092,1,2019-05-22 14:17:42
Case362,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 14:20:05,2092,0,2019-05-22 14:18:16
Case647,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 14:20:24,2094,1,2019-05-22 14:20:11
Case1607,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 14:20:47,2093,0,2019-05-22 14:19:16
Case1609,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 14:21:20,2094,0,2019-05-22 14:19:49
Case1603,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-22 14:23:50,2095,0,2019-05-22 14:22:19
Case261,Check DUR,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 2,2019-05-22 14:24:17,2094,0,2019-05-22 14:21:30
Case1599,Process drop-off,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 14:24:31,2096,1,2019-05-22 14:22:59
Case647,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-05-22 14:25:24,2096,0,2019-05-22 14:23:11
Case318,Check Insurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 2,2019-05-22 14:26:47,2096,0,2019-05-22 14:23:43
Case632,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 14:26:54,2096,0,2019-05-22 14:24:08
Case1613,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 14:26:56,2097,0,2019-05-22 14:25:25
Case1600,Prescription received,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 14:30:18,2098,0,2019-05-22 14:28:47
Case646,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 14:30:28,2098,0,2019-05-22 14:30:28
Case646,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 14:30:28,2098,0,2019-05-22 14:30:28
Case646,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 14:30:29,2098,0,2019-05-22 14:30:28
Case646,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 14:30:29,2098,1,2019-05-22 14:30:29
Case368,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 14:31:10,2097,0,2019-05-22 14:28:10
Case317,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 14:33:18,2098,1,2019-05-22 14:32:40
Case281,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 14:34:28,2099,0,2019-05-22 14:33:50
Case1625,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 14:35:07,2099,0,2019-05-22 14:33:36
Case1634,Prescription received,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-22 14:36:29,2100,0,2019-05-22 14:34:58
Case281,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-22 14:36:31,2099,0,2019-05-22 14:34:28
Case377,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 14:36:37,2099,0,2019-05-22 14:36:36
Case317,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-05-22 14:38:28,2100,0,2019-05-22 14:35:54
Case451,Resolve insurance issues manually,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 14:38:39,2099,0,2019-05-22 14:37:33
Case377,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 14:39:02,2099,0,2019-05-22 14:36:37
Case475,Resolve insurance issues manually,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 14:46:15,2099,0,2019-05-22 14:45:17
Case1618,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 14:48:37,2100,0,2019-05-22 14:47:06
Case367,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-22 14:49:20,2100,1,2019-05-22 14:48:41
Case1633,Process drop-off,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-22 14:53:19,2101,0,2019-05-22 14:51:48
Case1621,Prescription received,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-22 14:53:24,2102,0,2019-05-22 14:51:53
Case367,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 14:54:28,2102,0,2019-05-22 14:51:54
Case447,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 14:58:05,2102,0,2019-05-22 14:58:05
Case447,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 14:58:05,2102,0,2019-05-22 14:58:05
Case447,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 14:58:07,2102,0,2019-05-22 14:58:05
Case447,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 14:58:12,2102,0,2019-05-22 14:58:07
Case461,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 14:58:35,2102,0,2019-05-22 14:58:35
Case461,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 14:58:35,2102,0,2019-05-22 14:58:35
Case461,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-22 14:58:37,2102,0,2019-05-22 14:58:35
Case461,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-22 14:58:42,2102,0,2019-05-22 14:58:37
Case1636,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 15:00:19,2103,0,2019-05-22 14:58:48
Case1617,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 15:00:42,2104,0,2019-05-22 14:59:11
Case630,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 15:02:34,2104,0,2019-05-22 15:02:34
Case1624,Prescription received,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-22 15:04:41,2105,0,2019-05-22 15:03:10
Case1630,Prescription received,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 15:06:59,2106,0,2019-05-22 15:05:28
Case439,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-22 15:09:42,2106,0,2019-05-22 15:09:42
