caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case182,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-14 19:30:26,750,0,2019-05-14 19:28:56
Case193,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-14 19:39:04,751,0,2019-05-14 19:37:33
Case190,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-14 19:45:52,752,0,2019-05-14 19:44:21
Case189,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-14 19:46:40,753,1,2019-05-14 19:45:09
Case185,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-14 19:46:58,754,2,2019-05-14 19:45:27
Case191,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-14 19:53:01,755,0,2019-05-14 19:51:30
Case184,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-14 19:55:59,756,0,2019-05-14 19:54:28
Case192,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-14 20:01:00,757,0,2019-05-14 19:59:29
Case188,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-14 20:05:38,758,0,2019-05-14 20:04:08
Case187,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-14 20:29:57,759,0,2019-05-14 20:28:26
Case186,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-14 20:30:13,760,1,2019-05-14 20:28:42
Case196,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-14 20:39:13,761,0,2019-05-14 20:37:42
Case198,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-14 20:40:08,762,1,2019-05-14 20:38:37
Case201,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-14 20:44:10,763,0,2019-05-14 20:42:39
Case199,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-14 20:47:02,764,0,2019-05-14 20:45:32
Case195,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-14 21:08:20,765,0,2019-05-14 21:06:49
Case200,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-14 21:14:10,766,0,2019-05-14 21:12:39
Case194,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-14 21:23:42,767,0,2019-05-14 21:22:12
Case197,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-14 21:27:20,768,0,2019-05-14 21:25:49
Case205,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-14 21:53:53,769,0,2019-05-14 21:52:22
Case204,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-14 22:05:52,770,0,2019-05-14 22:04:21
Case203,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-14 22:18:02,771,0,2019-05-14 22:16:31
Case202,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-14 22:26:12,772,0,2019-05-14 22:24:41
Case209,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-14 22:37:09,773,0,2019-05-14 22:35:38
Case207,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-14 23:01:30,774,0,2019-05-14 22:59:59
Case206,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-14 23:03:03,775,0,2019-05-14 23:01:32
Case210,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-14 23:09:20,776,0,2019-05-14 23:07:49
Case208,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-14 23:32:24,777,0,2019-05-14 23:30:53
Case212,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-14 23:49:13,778,0,2019-05-14 23:47:42
Case213,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 00:04:19,779,0,2019-05-15 00:02:49
Case211,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 00:19:21,780,0,2019-05-15 00:17:51
Case214,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 01:37:55,781,0,2019-05-15 01:36:49
Case215,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 02:02:35,782,0,2019-05-15 02:01:05
Case216,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 02:21:06,783,0,2019-05-15 02:19:36
Case219,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 02:42:44,784,0,2019-05-15 02:41:14
Case217,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 03:04:50,785,0,2019-05-15 03:03:39
Case218,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 03:14:42,786,0,2019-05-15 03:13:12
Case222,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 03:39:37,787,0,2019-05-15 03:38:24
Case224,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 03:55:16,788,0,2019-05-15 03:53:46
Case221,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 04:01:20,789,0,2019-05-15 03:59:50
Case223,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 04:12:53,790,0,2019-05-15 04:11:23
Case220,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 04:19:17,791,0,2019-05-15 04:17:47
Case229,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 04:35:45,792,0,2019-05-15 04:34:15
Case225,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 05:03:19,793,0,2019-05-15 05:02:03
Case231,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 05:03:44,794,0,2019-05-15 05:02:14
Case10,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 05:15:41,794,0,2019-05-15 05:13:14
Case227,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 05:16:37,795,1,2019-05-15 05:15:06
Case230,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 05:18:42,796,0,2019-05-15 05:17:12
Case228,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 05:18:45,797,1,2019-05-15 05:17:14
Case226,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 05:25:27,798,0,2019-05-15 05:23:57
Case15,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 05:30:22,798,0,2019-05-15 05:27:55
Case235,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 06:07:56,799,0,2019-05-15 06:06:26
Case233,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 06:10:07,800,0,2019-05-15 06:08:37
Case3,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 06:14:08,800,0,2019-05-15 06:11:35
Case16,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 06:19:18,800,0,2019-05-15 06:16:45
Case234,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 06:24:29,801,0,2019-05-15 06:22:59
Case7,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 06:26:51,801,0,2019-05-15 06:25:11
Case18,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 06:29:08,801,0,2019-05-15 06:26:43
Case5,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 06:32:23,801,0,2019-05-15 06:30:40
Case232,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 06:33:49,802,0,2019-05-15 06:32:19
Case6,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 06:37:23,802,0,2019-05-15 06:35:40
Case2,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 06:37:51,802,1,2019-05-15 06:36:08
Case1,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 06:41:28,802,0,2019-05-15 06:39:44
Case12,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 06:43:16,802,0,2019-05-15 06:41:33
Case236,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 06:45:02,803,0,2019-05-15 06:43:42
Case239,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 06:45:55,804,0,2019-05-15 06:44:25
Case19,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 06:50:03,804,0,2019-05-15 06:48:19
Case237,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 06:51:28,805,0,2019-05-15 06:49:58
Case11,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 06:55:36,805,0,2019-05-15 06:53:03
Case243,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 06:56:49,806,1,2019-05-15 06:55:16
Case6,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 06:59:00,806,0,2019-05-15 06:57:55
Case6,Contact Doctor about refill,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-15 06:59:14,806,0,2019-05-15 06:59:00
Case5,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 06:59:53,806,0,2019-05-15 06:59:11
Case5,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 07:00:02,806,0,2019-05-15 06:59:53
Case20,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 07:00:55,806,0,2019-05-15 06:59:11
Case6,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:01:55,806,0,2019-05-15 07:01:50
Case5,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:02:29,806,0,2019-05-15 07:02:29
Case12,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:03:38,806,0,2019-05-15 07:02:34
Case12,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-15 07:03:52,806,0,2019-05-15 07:03:38
Case12,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-15 07:03:57,806,0,2019-05-15 07:03:52
Case7,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:04:31,806,0,2019-05-15 07:04:02
Case7,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-15 07:04:40,806,0,2019-05-15 07:04:31
Case7,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:04:40,806,0,2019-05-15 07:04:40
Case2,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:05:58,806,0,2019-05-15 07:05:16
Case2,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:06:07,806,0,2019-05-15 07:05:58
Case14,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-15 07:06:26,806,0,2019-05-15 07:03:53
Case12,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 07:06:53,806,1,2019-05-15 07:06:33
Case7,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 07:07:04,806,1,2019-05-15 07:07:04
Case12,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-15 07:07:25,806,0,2019-05-15 07:06:53
Case2,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:08:13,806,0,2019-05-15 07:08:11
Case7,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-15 07:08:37,806,1,2019-05-15 07:07:04
Case1,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:10:03,806,0,2019-05-15 07:08:59
Case1,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 07:10:17,806,0,2019-05-15 07:10:03
Case240,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 07:11:44,807,0,2019-05-15 07:10:14
Case1,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:12:42,807,0,2019-05-15 07:12:37
Case24,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-15 07:12:44,807,1,2019-05-15 07:10:17
Case13,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:14:46,807,0,2019-05-15 07:13:02
Case238,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 07:16:13,808,0,2019-05-15 07:14:52
Case9,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 07:18:00,808,1,2019-05-15 07:15:26
Case21,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 07:20:18,808,1,2019-05-15 07:17:45
Case17,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:20:40,808,1,2019-05-15 07:18:07
Case242,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:21:27,809,1,2019-05-15 07:19:56
Case30,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:21:40,808,0,2019-05-15 07:19:16
Case241,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:22:01,810,2,2019-05-15 07:20:27
Case4,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:22:30,809,2,2019-05-15 07:19:58
Case22,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:26:03,810,0,2019-05-15 07:23:36
Case8,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:26:25,810,0,2019-05-15 07:23:51
Case19,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:29:10,810,0,2019-05-15 07:28:07
Case19,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:29:23,810,0,2019-05-15 07:29:10
Case19,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-15 07:29:27,810,0,2019-05-15 07:29:23
Case20,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:30:01,810,1,2019-05-15 07:28:58
Case20,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-15 07:30:14,810,0,2019-05-15 07:30:01
Case20,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:30:19,810,1,2019-05-15 07:30:14
Case19,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:31:37,810,0,2019-05-15 07:29:27
Case20,Resolve insurance issues manually,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:33:24,810,0,2019-05-15 07:33:24
Case23,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:34:06,810,0,2019-05-15 07:32:20
Case245,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 07:35:04,811,0,2019-05-15 07:33:34
Case13,Check if refill is allowed,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-15 07:35:53,811,0,2019-05-15 07:34:50
Case13,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:36:06,811,0,2019-05-15 07:35:53
Case36,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 07:37:29,811,1,2019-05-15 07:35:00
Case13,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 07:38:19,811,0,2019-05-15 07:38:14
Case28,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 07:40:03,811,0,2019-05-15 07:37:29
Case37,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 07:42:05,811,1,2019-05-15 07:39:32
Case253,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 07:45:24,812,0,2019-05-15 07:43:54
Case249,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 07:45:48,813,1,2019-05-15 07:44:17
Case246,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 07:45:50,814,2,2019-05-15 07:44:19
Case29,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 07:46:03,813,0,2019-05-15 07:44:17
Case39,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:52:52,814,0,2019-05-15 07:50:19
Case248,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:54:16,815,0,2019-05-15 07:52:46
Case31,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:55:56,815,0,2019-05-15 07:54:12
Case252,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:58:12,816,0,2019-05-15 07:56:42
Case27,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:58:29,816,0,2019-05-15 07:56:45
Case247,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 07:59:31,817,1,2019-05-15 07:58:00
Case26,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 08:05:47,817,0,2019-05-15 08:03:16
Case251,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 08:07:03,818,0,2019-05-15 08:05:33
Case29,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 08:07:56,818,0,2019-05-15 08:07:11
Case29,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 08:08:05,818,0,2019-05-15 08:07:56
Case29,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 08:10:36,818,0,2019-05-15 08:10:35
Case29,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-15 08:10:58,818,0,2019-05-15 08:10:58
Case25,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-15 08:11:14,818,0,2019-05-15 08:08:41
Case29,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 08:12:51,818,0,2019-05-15 08:10:58
Case23,Check if refill is allowed,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-15 08:14:45,818,0,2019-05-15 08:14:00
Case23,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-15 08:14:55,818,0,2019-05-15 08:14:45
Case23,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 08:14:57,818,0,2019-05-15 08:14:55
Case34,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-15 08:16:20,818,0,2019-05-15 08:13:47
Case38,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-15 08:16:44,818,1,2019-05-15 08:14:10
Case23,Resolve insurance issues manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 08:17:49,818,0,2019-05-15 08:17:21
Case250,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 08:22:38,819,0,2019-05-15 08:21:15
Case35,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 08:25:02,819,1,2019-05-15 08:22:28
Case32,Enter prescription details,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-15 08:26:41,819,0,2019-05-15 08:24:57
Case31,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 08:26:53,819,0,2019-05-15 08:25:52
Case31,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 08:27:04,819,0,2019-05-15 08:26:53
Case31,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 08:29:34,820,0,2019-05-15 08:29:31
Case31,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-15 08:30:08,820,0,2019-05-15 08:30:08
Case244,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-15 08:30:24,820,0,2019-05-15 08:28:54
Case31,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 08:31:23,820,0,2019-05-15 08:30:08
Case257,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 08:34:17,821,0,2019-05-15 08:32:54
Case264,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 08:36:42,822,0,2019-05-15 08:35:12
Case260,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-15 08:39:22,824,0,2019-05-15 08:37:52
Case266,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-15 08:39:23,824,1,2019-05-15 08:37:52
Case27,Check if refill is allowed,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-15 08:40:20,824,0,2019-05-15 08:39:19
Case27,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-15 08:40:31,824,0,2019-05-15 08:40:20
Case27,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 08:40:34,824,0,2019-05-15 08:40:31
Case32,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 08:42:13,824,0,2019-05-15 08:41:14
Case32,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-15 08:42:23,824,0,2019-05-15 08:42:13
Case32,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-15 08:42:26,824,0,2019-05-15 08:42:23
Case40,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-15 08:42:44,824,0,2019-05-15 08:40:11
Case27,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 08:43:39,824,0,2019-05-15 08:43:11
Case32,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-15 08:44:44,824,0,2019-05-15 08:42:26
Case33,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 08:47:42,824,0,2019-05-15 08:45:09
Case61,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 08:52:10,824,0,2019-05-15 08:49:37
Case58,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 08:54:48,824,0,2019-05-15 08:52:15
Case259,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 08:55:13,825,0,2019-05-15 08:53:43
Case256,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 09:00:46,826,0,2019-05-15 08:59:16
Case41,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 09:01:57,826,0,2019-05-15 09:00:10
Case45,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 09:07:35,826,0,2019-05-15 09:05:02
Case47,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-15 09:07:46,826,0,2019-05-15 09:05:31
Case52,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 09:08:36,826,1,2019-05-15 09:06:03
Case258,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-15 09:09:37,827,0,2019-05-15 09:08:07
Case44,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-15 09:13:07,827,0,2019-05-15 09:10:34
