caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case189,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-14 22:39:14,755,0,2019-05-14 22:37:43
Case190,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-14 22:49:08,756,0,2019-05-14 22:47:37
Case188,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-14 23:32:38,757,0,2019-05-14 23:31:08
Case191,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 00:09:07,758,0,2019-05-15 00:07:37
Case193,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 00:36:10,759,0,2019-05-15 00:35:10
Case194,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 00:53:32,760,0,2019-05-15 00:52:02
Case192,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 01:27:31,761,0,2019-05-15 01:26:27
Case195,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 02:32:21,762,0,2019-05-15 02:30:51
Case196,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 03:22:01,763,0,2019-05-15 03:20:31
Case16,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 05:12:35,763,0,2019-05-15 05:10:08
Case5,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 05:32:37,763,0,2019-05-15 05:30:10
Case198,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 05:38:09,764,0,2019-05-15 05:36:39
Case4,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 05:40:24,764,1,2019-05-15 05:37:54
Case10,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 05:45:50,764,0,2019-05-15 05:43:23
Case197,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 06:10:37,765,0,2019-05-15 06:09:20
Case14,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 06:23:37,765,0,2019-05-15 06:21:04
Case11,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 06:28:12,765,0,2019-05-15 06:25:39
Case1,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 06:33:51,765,0,2019-05-15 06:31:18
Case19,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 06:46:07,765,0,2019-05-15 06:44:23
Case202,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 06:54:57,766,0,2019-05-15 06:53:27
Case8,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 06:55:35,765,0,2019-05-15 06:53:02
Case7,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 06:58:37,766,0,2019-05-15 06:56:53
Case2,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 07:01:01,766,0,2019-05-15 06:59:17
Case201,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 07:04:13,767,0,2019-05-15 07:02:43
Case3,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 07:07:00,767,0,2019-05-15 07:04:27
Case200,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 07:09:22,768,0,2019-05-15 07:07:52
Case6,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 07:10:46,768,0,2019-05-15 07:09:02
Case18,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 07:11:01,768,1,2019-05-15 07:09:18
Case19,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 07:12:42,768,0,2019-05-15 07:11:38
Case19,Contact Doctor about refill,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 07:12:56,768,0,2019-05-15 07:12:42
Case9,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 07:15:16,768,0,2019-05-15 07:13:32
Case19,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 07:15:25,768,0,2019-05-15 07:15:20
Case7,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 07:17:53,768,0,2019-05-15 07:16:50
Case7,Contact Doctor about refill,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 07:18:07,768,0,2019-05-15 07:17:53
Case35,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 07:18:22,768,0,2019-05-15 07:15:57
Case7,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 07:20:34,769,0,2019-05-15 07:20:29
Case17,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 07:20:37,768,0,2019-05-15 07:18:04
Case199,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 07:20:48,769,1,2019-05-15 07:19:15
Case15,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 07:25:15,769,0,2019-05-15 07:22:42
Case12,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 07:27:10,769,1,2019-05-15 07:24:37
Case33,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 07:28:03,769,0,2019-05-15 07:25:36
Case2,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 07:28:05,769,0,2019-05-15 07:27:02
Case2,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-15 07:28:19,769,0,2019-05-15 07:28:05
Case2,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 07:28:24,769,0,2019-05-15 07:28:19
Case2,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 07:31:11,769,1,2019-05-15 07:30:47
Case2,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-15 07:31:47,769,0,2019-05-15 07:31:11
Case13,Process drop-off,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-15 07:31:50,769,0,2019-05-15 07:29:17
Case23,Process drop-off,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-15 07:32:22,769,1,2019-05-15 07:29:48
Case9,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 07:35:03,769,0,2019-05-15 07:34:00
Case9,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-15 07:35:17,769,0,2019-05-15 07:35:03
Case9,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 07:35:22,769,0,2019-05-15 07:35:17
Case6,Check if refill is allowed,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-15 07:38:03,769,0,2019-05-15 07:37:00
Case6,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 07:38:14,769,0,2019-05-15 07:38:03
Case18,Check if refill is allowed,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-15 07:38:15,769,1,2019-05-15 07:37:34
Case6,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-15 07:38:17,769,0,2019-05-15 07:38:14
Case18,Contact customer /  doctor,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-15 07:38:24,769,0,2019-05-15 07:38:15
Case18,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 07:38:24,769,1,2019-05-15 07:38:24
Case9,Resolve insurance issues manually,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 07:38:26,769,0,2019-05-15 07:38:01
Case21,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 07:38:51,769,0,2019-05-15 07:36:18
Case6,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 07:40:20,769,0,2019-05-15 07:38:17
Case18,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 07:40:42,769,1,2019-05-15 07:40:42
Case18,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-15 07:41:20,769,0,2019-05-15 07:40:42
Case203,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 07:47:35,770,0,2019-05-15 07:46:05
Case26,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 07:49:58,770,0,2019-05-15 07:48:09
Case205,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 07:50:00,771,0,2019-05-15 07:48:33
Case204,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 07:53:58,772,0,2019-05-15 07:52:28
Case210,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 07:54:24,773,1,2019-05-15 07:52:53
Case212,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 07:54:29,774,2,2019-05-15 07:52:58
Case30,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 07:56:26,774,0,2019-05-15 07:53:53
Case214,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 07:57:31,775,0,2019-05-15 07:56:01
Case29,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 07:58:07,775,0,2019-05-15 07:56:21
Case206,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 08:01:09,776,1,2019-05-15 07:59:36
Case27,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 08:01:37,775,0,2019-05-15 07:59:04
Case32,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 08:03:53,776,1,2019-05-15 08:01:19
Case213,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 08:04:06,777,0,2019-05-15 08:02:36
Case20,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 08:05:16,777,0,2019-05-15 08:03:27
Case211,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 08:06:37,778,0,2019-05-15 08:05:07
Case37,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 08:07:08,777,0,2019-05-15 08:04:41
Case34,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 08:12:49,778,0,2019-05-15 08:10:16
Case209,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 08:20:15,779,0,2019-05-15 08:18:45
Case25,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 08:24:04,779,0,2019-05-15 08:21:31
Case29,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 08:26:53,779,0,2019-05-15 08:26:09
Case29,Contact Doctor about refill,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 08:27:02,779,0,2019-05-15 08:26:53
Case31,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 08:27:49,779,0,2019-05-15 08:25:16
Case26,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 08:28:25,780,0,2019-05-15 08:27:53
Case26,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 08:28:34,780,0,2019-05-15 08:28:25
Case207,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 08:29:21,780,0,2019-05-15 08:27:51
Case29,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 08:29:26,781,0,2019-05-15 08:29:25
Case29,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-15 08:29:53,781,0,2019-05-15 08:29:53
Case208,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 08:30:21,781,1,2019-05-15 08:28:50
Case26,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 08:30:37,781,1,2019-05-15 08:30:37
Case29,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 08:31:49,781,0,2019-05-15 08:29:53
Case28,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 08:33:53,781,0,2019-05-15 08:32:09
Case216,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 08:38:56,782,0,2019-05-15 08:37:26
Case36,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 08:41:43,782,0,2019-05-15 08:40:00
Case222,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 08:42:15,783,0,2019-05-15 08:40:47
Case218,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 08:44:17,784,0,2019-05-15 08:42:47
Case22,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 08:44:42,784,0,2019-05-15 08:42:58
Case24,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 08:45:59,784,1,2019-05-15 08:44:16
Case48,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 08:46:30,784,1,2019-05-15 08:44:45
Case45,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 08:54:24,784,0,2019-05-15 08:51:51
Case228,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 08:57:00,785,0,2019-05-15 08:55:30
Case20,Check if refill is allowed,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-15 08:57:02,786,0,2019-05-15 08:56:31
Case221,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 08:57:08,786,1,2019-05-15 08:55:37
Case20,Contact Doctor about refill,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 08:57:11,787,0,2019-05-15 08:57:02
Case41,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 08:58:05,785,0,2019-05-15 08:55:31
Case224,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 08:58:16,787,1,2019-05-15 08:56:43
Case20,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 08:59:29,787,0,2019-05-15 08:59:29
Case20,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-15 09:00:12,787,0,2019-05-15 09:00:12
Case20,Check Insurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-15 09:02:30,787,0,2019-05-15 09:00:12
Case43,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 09:03:19,787,0,2019-05-15 09:00:46
Case28,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 09:03:53,788,0,2019-05-15 09:02:54
Case226,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 09:03:54,788,0,2019-05-15 09:02:24
Case28,Contact Doctor about refill,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 09:04:05,788,0,2019-05-15 09:03:53
Case28,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 09:06:36,788,0,2019-05-15 09:06:32
Case44,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 09:08:36,788,0,2019-05-15 09:06:03
Case42,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 09:09:56,788,0,2019-05-15 09:08:12
Case220,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 09:11:41,789,0,2019-05-15 09:10:11
Case22,Check if refill is allowed,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 2,2019-05-15 09:14:42,789,0,2019-05-15 09:13:43
Case22,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-15 09:14:53,790,0,2019-05-15 09:14:42
Case22,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 09:14:56,790,0,2019-05-15 09:14:53
Case219,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 09:15:25,790,0,2019-05-15 09:13:55
Case24,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 09:15:44,791,0,2019-05-15 09:15:06
Case24,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 09:15:52,791,0,2019-05-15 09:15:44
Case24,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-15 09:15:52,791,0,2019-05-15 09:15:52
Case227,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 09:16:27,791,1,2019-05-15 09:14:56
Case48,Check if refill is allowed,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-15 09:17:01,791,0,2019-05-15 09:16:03
Case48,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 09:17:11,791,0,2019-05-15 09:17:01
Case48,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-15 09:17:13,791,0,2019-05-15 09:17:11
Case24,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 09:17:32,791,0,2019-05-15 09:15:52
Case22,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 09:17:58,791,1,2019-05-15 09:17:35
Case48,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-15 09:18:20,791,1,2019-05-15 09:17:13
Case22,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-15 09:18:43,791,0,2019-05-15 09:17:58
Case49,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 09:19:23,791,0,2019-05-15 09:16:50
Case53,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 09:21:40,791,0,2019-05-15 09:19:16
Case36,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 09:22:18,792,0,2019-05-15 09:21:40
Case36,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 09:22:27,792,0,2019-05-15 09:22:18
Case36,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-15 09:22:27,792,0,2019-05-15 09:22:27
Case47,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 09:23:08,791,0,2019-05-15 09:20:34
Case225,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 09:23:11,792,2,2019-05-15 09:21:37
Case46,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 09:23:36,791,1,2019-05-15 09:21:02
Case36,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 09:24:24,792,0,2019-05-15 09:22:27
Case230,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 09:27:31,793,0,2019-05-15 09:26:01
Case217,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 09:27:53,794,1,2019-05-15 09:26:22
Case55,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 09:29:13,794,2,2019-05-15 09:26:42
Case229,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 09:29:26,795,1,2019-05-15 09:27:55
Case215,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 09:29:53,796,2,2019-05-15 09:28:22
Case51,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 09:32:40,796,0,2019-05-15 09:30:15
Case223,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 09:33:54,797,1,2019-05-15 09:32:23
Case39,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 09:34:50,796,0,2019-05-15 09:32:16
Case235,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 09:40:24,798,0,2019-05-15 09:38:54
Case42,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 09:41:11,798,0,2019-05-15 09:40:14
Case42,Contact customer /  doctor,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-15 09:41:22,798,0,2019-05-15 09:41:11
Case42,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-15 09:41:25,798,0,2019-05-15 09:41:22
Case57,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-15 09:43:42,798,0,2019-05-15 09:41:17
Case42,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 09:44:39,798,1,2019-05-15 09:44:13
Case42,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-15 09:45:31,798,0,2019-05-15 09:44:39
Case245,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 09:46:55,799,0,2019-05-15 09:45:25
Case240,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 09:47:05,800,1,2019-05-15 09:45:34
Case56,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 09:48:40,800,2,2019-05-15 09:46:09
Case38,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 09:48:51,800,0,2019-05-15 09:47:06
Case246,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 09:48:54,801,1,2019-05-15 09:47:23
Case238,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 09:51:03,802,0,2019-05-15 09:49:39
Case232,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 09:52:06,803,1,2019-05-15 09:50:33
Case40,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 09:53:52,803,1,2019-05-15 09:51:18
Case58,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 09:55:58,803,0,2019-05-15 09:53:31
Case63,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 09:58:45,803,0,2019-05-15 09:57:00
Case62,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 10:00:50,803,0,2019-05-15 09:58:24
Case234,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 10:01:44,804,1,2019-05-15 10:00:13
Case65,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 10:01:55,803,0,2019-05-15 10:00:10
Case233,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 10:02:18,805,2,2019-05-15 10:00:47
Case61,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 10:04:46,805,1,2019-05-15 10:02:17
Case244,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 10:07:11,806,0,2019-05-15 10:05:47
Case237,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 10:08:00,807,0,2019-05-15 10:06:30
Case243,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 10:15:06,808,0,2019-05-15 10:13:36
Case242,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-15 10:17:29,809,0,2019-05-15 10:15:59
Case239,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 10:18:56,810,1,2019-05-15 10:17:25
Case66,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-15 10:20:28,810,0,2019-05-15 10:17:55
Case67,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 10:27:08,810,0,2019-05-15 10:25:23
Case64,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 10:27:24,810,1,2019-05-15 10:25:38
Case231,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-15 10:28:13,811,0,2019-05-15 10:26:43
