caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1168,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 10:29:20,1727,0,2019-05-20 10:27:50
Case204,Check for Quality Assurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 3,2019-05-20 10:29:22,1726,1,2019-05-20 10:26:53
Case1161,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 10:29:50,1728,0,2019-05-20 10:28:20
Case282,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 10:32:29,1728,0,2019-05-20 10:32:29
Case282,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 10:32:29,1728,0,2019-05-20 10:32:29
Case282,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 10:32:30,1728,0,2019-05-20 10:32:29
Case282,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 10:32:42,1728,0,2019-05-20 10:32:30
Case290,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 10:35:04,1729,0,2019-05-20 10:35:04
Case290,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 10:35:04,1729,0,2019-05-20 10:35:04
Case290,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 10:35:04,1729,0,2019-05-20 10:35:04
Case1176,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 10:35:47,1729,0,2019-05-20 10:34:17
Case282,Check Insurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-20 10:35:53,1728,0,2019-05-20 10:32:42
Case290,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 10:37:17,1729,0,2019-05-20 10:37:17
Case1177,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 10:39:20,1730,0,2019-05-20 10:37:50
Case1191,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 10:40:25,1731,0,2019-05-20 10:38:55
Case1181,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 10:45:56,1732,0,2019-05-20 10:44:26
Case1190,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 10:47:09,1733,1,2019-05-20 10:45:38
Case1178,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 10:47:42,1734,1,2019-05-20 10:46:11
Case1182,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 10:50:34,1735,0,2019-05-20 10:49:04
Case226,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 10:52:45,1735,0,2019-05-20 10:51:54
Case1180,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 10:55:05,1736,0,2019-05-20 10:53:35
Case288,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 10:55:43,1738,0,2019-05-20 10:55:43
Case288,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 10:55:43,1738,0,2019-05-20 10:55:43
Case288,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 10:55:45,1738,0,2019-05-20 10:55:43
Case288,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 10:55:47,1738,0,2019-05-20 10:55:45
Case1183,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 10:55:50,1737,1,2019-05-20 10:54:19
Case1185,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 10:57:01,1738,1,2019-05-20 10:55:30
Case1188,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 10:57:41,1739,1,2019-05-20 10:56:10
Case1189,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 10:58:41,1740,1,2019-05-20 10:57:10
Case431,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-20 11:04:31,1740,0,2019-05-20 11:01:56
Case1179,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 11:04:35,1741,0,2019-05-20 11:03:07
Case1184,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:11:35,1742,0,2019-05-20 11:10:04
Case233,Resolve insurance issues manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:12:38,1741,0,2019-05-20 11:09:48
Case664,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 11:16:55,1742,0,2019-05-20 11:14:21
Case661,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:20:08,1742,0,2019-05-20 11:17:34
Case296,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 11:22:31,1742,0,2019-05-20 11:22:31
Case296,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 11:24:52,1742,1,2019-05-20 11:24:52
Case296,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 11:24:53,1742,0,2019-05-20 11:24:52
Case296,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 11:24:53,1742,0,2019-05-20 11:24:53
Case658,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 11:26:24,1742,0,2019-05-20 11:24:40
Case296,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-20 11:27:02,1742,0,2019-05-20 11:24:53
Case663,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 11:28:19,1742,0,2019-05-20 11:25:45
Case1186,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 11:28:30,1743,1,2019-05-20 11:26:57
Case1187,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:33:15,1744,0,2019-05-20 11:31:45
Case672,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:33:15,1743,0,2019-05-20 11:30:47
Case1202,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:35:07,1745,0,2019-05-20 11:33:37
Case139,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:35:17,1745,1,2019-05-20 11:34:16
Case140,Check Insurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-20 11:36:50,1745,1,2019-05-20 11:34:08
Case142,Check Insurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-20 11:37:01,1745,0,2019-05-20 11:33:58
Case119,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 11:38:31,1745,0,2019-05-20 11:37:56
Case1201,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 11:40:27,1746,0,2019-05-20 11:38:57
Case667,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:40:49,1746,0,2019-05-20 11:39:04
Case139,Check for Quality Assurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-20 11:41:09,1745,0,2019-05-20 11:38:34
Case143,Check DUR,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-20 11:41:58,1746,0,2019-05-20 11:39:57
Case119,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:43:11,1746,0,2019-05-20 11:40:47
Case1208,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 11:45:19,1746,0,2019-05-20 11:43:49
Case668,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 11:46:28,1746,1,2019-05-20 11:43:58
Case287,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 11:47:50,1746,0,2019-05-20 11:47:49
Case287,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 11:47:50,1746,0,2019-05-20 11:47:50
Case287,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 11:47:50,1746,0,2019-05-20 11:47:50
Case143,Resolve DUR manually,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-20 11:48:58,1746,0,2019-05-20 11:46:31
Case669,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:49:48,1746,0,2019-05-20 11:47:23
Case128,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:50:15,1746,1,2019-05-20 11:49:15
Case1195,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:50:50,1747,1,2019-05-20 11:49:19
Case311,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:51:33,1748,1,2019-05-20 11:51:33
Case311,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:51:33,1748,0,2019-05-20 11:51:33
Case311,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 11:51:34,1748,0,2019-05-20 11:51:33
Case311,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 11:51:34,1748,0,2019-05-20 11:51:34
Case287,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 11:52:01,1746,0,2019-05-20 11:48:59
Case1206,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 11:52:05,1748,1,2019-05-20 11:50:34
Case670,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 11:52:53,1747,0,2019-05-20 11:50:19
Case311,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-20 11:53:16,1748,1,2019-05-20 11:51:34
Case1198,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 11:54:19,1749,0,2019-05-20 11:52:49
Case450,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 11:54:38,1749,1,2019-05-20 11:54:02
Case1200,Process drop-off,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-20 11:55:38,1750,1,2019-05-20 11:54:06
Case128,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 11:56:06,1749,0,2019-05-20 11:53:31
Case666,Process drop-off,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-20 11:56:22,1749,0,2019-05-20 11:53:48
Case450,Check for Quality Assurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-20 11:57:37,1750,1,2019-05-20 11:55:29
Case1205,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 11:57:59,1751,0,2019-05-20 11:56:29
Case665,Process drop-off,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 11:59:44,1751,1,2019-05-20 11:57:10
Case157,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 12:00:24,1751,1,2019-05-20 12:00:19
Case150,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-20 12:00:59,1751,0,2019-05-20 11:58:00
Case305,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 12:01:01,1751,0,2019-05-20 12:01:01
Case305,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:01:01,1751,0,2019-05-20 12:01:01
Case305,Contact Doctor about refill,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 12:01:01,1751,0,2019-05-20 12:01:01
Case305,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:03:01,1754,0,2019-05-20 12:03:01
Case177,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:03:02,1751,0,2019-05-20 12:01:43
Case1207,Process drop-off,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 12:03:15,1752,0,2019-05-20 12:01:47
Case1194,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 12:03:19,1753,0,2019-05-20 12:01:49
Case1192,Prescription received,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-20 12:03:36,1754,1,2019-05-20 12:02:05
Case305,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 12:04:51,1754,0,2019-05-20 12:04:17
Case321,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:05:32,1754,0,2019-05-20 12:05:32
Case157,Check for Quality Assurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-20 12:06:03,1754,0,2019-05-20 12:03:24
Case310,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 12:07:11,1754,0,2019-05-20 12:07:11
Case310,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:07:11,1754,0,2019-05-20 12:07:11
Case310,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:07:12,1754,0,2019-05-20 12:07:11
Case1204,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 12:08:51,1755,0,2019-05-20 12:07:21
Case177,Contact customer /  doctor,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-20 12:08:55,1754,0,2019-05-20 12:06:19
Case141,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 12:10:45,1755,1,2019-05-20 12:09:44
Case310,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-20 12:11:16,1755,0,2019-05-20 12:08:14
Case673,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 12:11:52,1755,0,2019-05-20 12:10:08
Case1199,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 12:13:13,1756,0,2019-05-20 12:11:43
Case679,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 12:15:47,1756,0,2019-05-20 12:13:22
Case141,Check for Quality Assurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-20 12:16:06,1756,0,2019-05-20 12:13:32
Case1203,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 12:17:14,1757,0,2019-05-20 12:15:44
Case301,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:17:18,1757,0,2019-05-20 12:17:18
Case301,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:17:18,1757,0,2019-05-20 12:17:18
Case301,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:17:19,1757,0,2019-05-20 12:17:18
Case301,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 12:17:34,1757,0,2019-05-20 12:17:19
Case321,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 12:18:38,1757,0,2019-05-20 12:18:38
Case321,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:18:39,1757,0,2019-05-20 12:18:38
Case301,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-20 12:20:45,1757,0,2019-05-20 12:17:34
Case321,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 12:21:41,1757,0,2019-05-20 12:21:41
Case297,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:22:14,1758,0,2019-05-20 12:22:14
Case297,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:22:14,1758,0,2019-05-20 12:22:14
Case297,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 12:22:14,1758,0,2019-05-20 12:22:14
Case671,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 12:22:30,1757,0,2019-05-20 12:19:56
Case304,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 12:23:24,1758,0,2019-05-20 12:23:24
Case304,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:23:24,1758,0,2019-05-20 12:23:24
Case155,Pack the drugs (Production),res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 12:23:25,1758,1,2019-05-20 12:23:18
Case304,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:23:25,1758,0,2019-05-20 12:23:24
Case1193,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 12:23:41,1758,0,2019-05-20 12:22:10
Case297,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:24:20,1759,0,2019-05-20 12:24:20
Case1197,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 12:25:38,1759,0,2019-05-20 12:24:08
Case1196,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 12:26:03,1760,1,2019-05-20 12:24:32
Case315,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:26:59,1760,0,2019-05-20 12:26:59
Case315,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 12:26:59,1760,0,2019-05-20 12:26:59
Case315,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:27:00,1760,0,2019-05-20 12:26:59
Case304,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:28:02,1760,0,2019-05-20 12:25:00
Case155,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-20 12:29:05,1760,0,2019-05-20 12:26:26
Case315,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:30:00,1760,0,2019-05-20 12:29:58
Case1209,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 12:32:39,1761,0,2019-05-20 12:31:09
Case305,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:35:27,1761,0,2019-05-20 12:32:28
Case306,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 12:38:55,1761,0,2019-05-20 12:38:55
Case306,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:38:55,1761,0,2019-05-20 12:38:55
Case306,Contact Doctor about refill,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 12:38:55,1761,0,2019-05-20 12:38:55
Case677,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 12:40:28,1761,0,2019-05-20 12:38:00
Case306,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:41:00,1763,0,2019-05-20 12:40:59
Case79,Resolve insurance issues manually,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 12:41:21,1761,0,2019-05-20 12:40:41
Case1217,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 12:42:17,1762,0,2019-05-20 12:40:46
Case1212,Prescription received,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-20 12:42:21,1763,1,2019-05-20 12:40:50
Case308,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 12:43:02,1763,0,2019-05-20 12:43:02
Case308,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:43:02,1763,0,2019-05-20 12:43:02
Case306,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 12:43:03,1763,0,2019-05-20 12:42:22
Case308,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 12:43:04,1763,0,2019-05-20 12:43:02
Case308,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:43:05,1763,0,2019-05-20 12:43:04
Case1221,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:46:13,1764,0,2019-05-20 12:44:44
Case145,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 12:46:42,1766,1,2019-05-20 12:46:36
Case1225,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:47:35,1765,0,2019-05-20 12:46:04
Case152,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:47:44,1766,1,2019-05-20 12:46:44
Case1214,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:47:49,1766,0,2019-05-20 12:46:19
Case294,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 12:49:24,1767,0,2019-05-20 12:49:24
Case294,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:49:24,1767,0,2019-05-20 12:49:24
Case294,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:49:25,1767,0,2019-05-20 12:49:24
Case1220,Prescription received,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-20 12:50:27,1767,0,2019-05-20 12:48:57
Case1215,Process drop-off,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-20 12:51:17,1768,0,2019-05-20 12:49:47
Case145,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 12:52:31,1768,0,2019-05-20 12:49:52
Case674,Process drop-off,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-20 12:53:24,1768,1,2019-05-20 12:50:50
Case152,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 12:53:35,1768,1,2019-05-20 12:51:01
Case294,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:54:01,1768,0,2019-05-20 12:50:59
Case658,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:54:48,1768,0,2019-05-20 12:53:48
Case658,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 12:54:59,1768,0,2019-05-20 12:54:48
Case298,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:55:07,1768,0,2019-05-20 12:55:07
Case298,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:55:07,1768,0,2019-05-20 12:55:07
Case298,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 12:55:09,1768,0,2019-05-20 12:55:07
Case298,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:55:12,1768,0,2019-05-20 12:55:09
Case147,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 12:55:47,1768,0,2019-05-20 12:55:26
Case658,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 12:56:02,1769,0,2019-05-20 12:55:59
Case1222,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:57:07,1769,0,2019-05-20 12:55:36
Case1219,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:57:34,1770,1,2019-05-20 12:56:03
Case1213,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 12:58:37,1771,2,2019-05-20 12:57:06
Case680,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 13:01:04,1771,0,2019-05-20 12:59:19
Case1223,Prescription received,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-20 13:04:16,1772,0,2019-05-20 13:02:46
Case1218,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 13:06:42,1773,0,2019-05-20 13:05:13
Case302,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-20 13:08:31,1773,0,2019-05-20 13:08:31
Case302,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 13:08:31,1773,0,2019-05-20 13:08:31
Case302,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-20 13:08:33,1773,0,2019-05-20 13:08:31
Case302,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-20 13:08:35,1773,0,2019-05-20 13:08:33
Case299,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-20 13:09:54,1773,0,2019-05-20 13:09:54
