caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case491,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 19:12:37,2216,0,2019-05-22 19:12:37
Case491,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 19:12:37,2216,0,2019-05-22 19:12:37
Case502,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 19:13:04,2217,0,2019-05-22 19:13:04
Case502,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 19:13:04,2217,0,2019-05-22 19:13:04
Case502,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 19:13:05,2217,0,2019-05-22 19:13:04
Case499,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 19:13:13,2217,0,2019-05-22 19:13:13
Case499,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 19:13:13,2217,0,2019-05-22 19:13:13
Case499,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 19:13:14,2217,0,2019-05-22 19:13:13
Case499,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 19:13:14,2217,1,2019-05-22 19:13:14
Case502,Resolve DUR manually,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-22 19:13:23,2217,0,2019-05-22 19:13:05
Case318,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 19:14:29,2216,0,2019-05-22 19:12:09
Case1739,Process drop-off,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-22 19:14:30,2217,0,2019-05-22 19:12:59
Case491,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 19:15:46,2217,0,2019-05-22 19:15:46
Case502,Check Insurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 2,2019-05-22 19:16:15,2217,1,2019-05-22 19:13:23
Case1736,Prescription received,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-22 19:17:45,2218,0,2019-05-22 19:16:14
Case491,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 19:18:06,2218,0,2019-05-22 19:17:36
Case734,Resolve insurance issues manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-22 19:18:29,2217,0,2019-05-22 19:15:40
Case503,Pack the drugs (Production),res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-22 19:18:35,2218,1,2019-05-22 19:17:35
Case582,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 19:20:51,2218,0,2019-05-22 19:20:51
Case582,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 19:20:52,2218,0,2019-05-22 19:20:51
Case503,Check for Quality Assurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 3,2019-05-22 19:23:00,2218,0,2019-05-22 19:20:48
Case411,Pack the drugs (Production),res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 19:23:13,2218,1,2019-05-22 19:21:55
Case582,Contact Doctor about refill,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 19:24:30,2218,0,2019-05-22 19:24:25
Case411,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 19:28:32,2218,0,2019-05-22 19:25:55
Case1746,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 19:31:51,2219,0,2019-05-22 19:30:20
Case1743,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 19:32:58,2220,0,2019-05-22 19:31:27
Case1737,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 19:33:21,2221,1,2019-05-22 19:31:50
Case409,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 19:39:11,2221,0,2019-05-22 19:37:03
Case661,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 19:40:31,2221,0,2019-05-22 19:40:31
Case661,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 19:40:31,2221,0,2019-05-22 19:40:31
Case661,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 19:40:32,2221,0,2019-05-22 19:40:31
Case101,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 19:40:42,2221,1,2019-05-22 19:39:56
Case661,Resolve DUR manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-22 19:40:46,2221,0,2019-05-22 19:40:32
Case110,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-22 19:41:40,2222,2,2019-05-22 19:41:06
Case702,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-22 19:42:01,2222,1,2019-05-22 19:41:00
Case1748,Prescription received,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-22 19:42:04,2222,0,2019-05-22 19:40:33
Case410,Check DUR,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 2,2019-05-22 19:43:43,2222,0,2019-05-22 19:41:38
Case661,Check Insurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 2,2019-05-22 19:43:56,2222,0,2019-05-22 19:40:46
Case1749,Prescription received,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-22 19:44:07,2223,0,2019-05-22 19:42:36
Case409,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 19:44:38,2222,0,2019-05-22 19:42:11
Case101,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 19:45:10,2223,0,2019-05-22 19:42:36
Case702,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 19:47:14,2223,2,2019-05-22 19:45:06
Case110,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 19:47:28,2223,1,2019-05-22 19:44:53
Case501,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 19:48:48,2223,1,2019-05-22 19:47:59
Case495,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 19:48:55,2223,0,2019-05-22 19:48:54
Case242,Pack the drugs (Production),res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 19:48:57,2223,2,2019-05-22 19:48:21
Case495,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 19:51:16,2223,0,2019-05-22 19:48:55
Case501,Check for Quality Assurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-22 19:53:58,2223,0,2019-05-22 19:51:23
Case970,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 19:54:00,2223,0,2019-05-22 19:51:43
Case242,Check for Quality Assurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-22 19:56:47,2223,0,2019-05-22 19:54:10
Case969,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 19:57:40,2223,0,2019-05-22 19:55:22
Case1755,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 19:57:57,2224,1,2019-05-22 19:56:26
Case480,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:00:01,2224,0,2019-05-22 20:00:01
Case480,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:00:01,2224,0,2019-05-22 20:00:01
Case480,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 20:00:03,2224,0,2019-05-22 20:00:01
Case480,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:00:07,2224,0,2019-05-22 20:00:03
Case9,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:02:20,2225,0,2019-05-22 20:02:20
Case1750,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:02:48,2225,0,2019-05-22 20:01:17
Case1751,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 20:04:49,2225,0,2019-05-22 20:03:18
Case607,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 20:05:35,2226,0,2019-05-22 20:05:35
Case1753,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:06:28,2226,0,2019-05-22 20:04:57
Case75,Resolve insurance issues manually,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 20:07:43,2227,0,2019-05-22 20:06:40
Case1756,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 20:07:56,2227,0,2019-05-22 20:06:25
Case477,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:08:45,2227,0,2019-05-22 20:08:45
Case477,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:08:45,2227,0,2019-05-22 20:08:45
Case477,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 20:08:45,2227,0,2019-05-22 20:08:45
Case740,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 20:11:26,2227,0,2019-05-22 20:11:26
Case740,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 20:11:26,2227,0,2019-05-22 20:11:26
Case740,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:11:28,2227,0,2019-05-22 20:11:26
Case477,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:11:56,2227,0,2019-05-22 20:11:55
Case665,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:13:02,2227,0,2019-05-22 20:13:02
Case665,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:13:02,2227,0,2019-05-22 20:13:02
Case665,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 20:13:03,2227,0,2019-05-22 20:13:02
Case665,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:13:07,2227,0,2019-05-22 20:13:03
Case490,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 20:13:42,2227,0,2019-05-22 20:13:42
Case490,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:13:42,2227,0,2019-05-22 20:13:42
Case490,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 20:13:43,2227,0,2019-05-22 20:13:42
Case490,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:13:47,2227,0,2019-05-22 20:13:43
Case740,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:14:55,2228,0,2019-05-22 20:14:53
Case1752,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:15:37,2228,0,2019-05-22 20:14:06
Case1754,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:16:25,2229,1,2019-05-22 20:14:54
Case703,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 20:19:14,2229,0,2019-05-22 20:18:35
Case1046,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 20:19:19,2229,0,2019-05-22 20:17:00
Case977,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 20:23:10,2228,0,2019-05-22 20:20:48
Case1757,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:23:32,2229,1,2019-05-22 20:22:01
Case469,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:24:44,2229,1,2019-05-22 20:23:29
Case469,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 20:28:11,2229,0,2019-05-22 20:25:57
Case607,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:29:03,2229,0,2019-05-22 20:29:03
Case607,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:29:04,2229,0,2019-05-22 20:29:03
Case607,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 20:29:04,2229,0,2019-05-22 20:29:04
Case607,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:31:24,2229,0,2019-05-22 20:29:04
Case225,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:32:37,2229,0,2019-05-22 20:32:09
Case225,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-22 20:34:53,2229,0,2019-05-22 20:32:37
Case660,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:35:54,2229,0,2019-05-22 20:35:54
Case660,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:35:54,2229,0,2019-05-22 20:35:54
Case660,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:35:54,2229,0,2019-05-22 20:35:54
Case410,Check Insurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-22 20:37:06,2229,0,2019-05-22 20:34:25
Case907,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:38:06,2229,0,2019-05-22 20:37:24
Case84,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 20:38:46,2229,0,2019-05-22 20:38:42
Case660,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:39:00,2229,0,2019-05-22 20:38:59
Case907,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 20:40:06,2229,0,2019-05-22 20:39:58
Case907,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:40:44,2229,0,2019-05-22 20:40:44
Case84,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-22 20:41:13,2229,0,2019-05-22 20:38:46
Case907,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 20:42:20,2229,0,2019-05-22 20:42:20
Case907,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 20:44:24,2229,0,2019-05-22 20:42:20
Case1762,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 20:47:11,2230,0,2019-05-22 20:45:40
Case1765,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 20:54:12,2231,0,2019-05-22 20:52:41
Case544,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 20:55:09,2231,0,2019-05-22 20:54:28
Case544,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 20:57:28,2231,0,2019-05-22 20:55:09
Case1759,Prescription received,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 20:57:51,2232,0,2019-05-22 20:56:20
Case8,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 20:58:05,2232,0,2019-05-22 20:58:04
Case1758,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 21:00:23,2233,0,2019-05-22 20:58:52
Case8,Prescription fulfilled,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 21:02:31,2233,0,2019-05-22 21:00:15
Case662,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 21:05:56,2232,0,2019-05-22 21:05:56
Case1764,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 21:10:09,2233,0,2019-05-22 21:08:38
Case675,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 21:10:37,2233,1,2019-05-22 21:10:00
Case675,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 21:15:43,2233,0,2019-05-22 21:13:25
Case959,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 21:20:31,2233,0,2019-05-22 21:17:57
Case1760,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 21:21:36,2234,0,2019-05-22 21:20:05
Case241,Resolve insurance issues manually,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 21:22:44,2234,0,2019-05-22 21:22:44
Case1766,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 21:27:39,2235,0,2019-05-22 21:26:08
Case673,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 21:28:43,2235,0,2019-05-22 21:28:43
Case673,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 21:28:43,2235,0,2019-05-22 21:28:43
Case673,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 21:28:44,2235,0,2019-05-22 21:28:43
Case673,Check Insurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 2,2019-05-22 21:28:48,2235,0,2019-05-22 21:28:44
Case509,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 21:29:30,2235,1,2019-05-22 21:28:36
Case1763,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 21:30:36,2236,0,2019-05-22 21:29:05
Case960,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 21:31:21,2235,0,2019-05-22 21:28:47
Case478,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 21:32:21,2237,0,2019-05-22 21:32:21
Case478,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 21:32:21,2237,0,2019-05-22 21:32:21
Case478,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 21:32:22,2237,0,2019-05-22 21:32:21
Case738,Resolve insurance issues manually,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-22 21:32:23,2236,0,2019-05-22 21:29:31
Case478,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 21:32:24,2237,0,2019-05-22 21:32:22
Case1761,Prescription received,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-22 21:32:45,2237,0,2019-05-22 21:31:14
Case509,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-22 21:34:41,2237,0,2019-05-22 21:32:06
Case467,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 21:35:38,2237,0,2019-05-22 21:32:41
Case529,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 21:35:54,2237,0,2019-05-22 21:35:54
Case529,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 21:35:54,2237,0,2019-05-22 21:35:54
Case529,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 21:35:54,2237,0,2019-05-22 21:35:54
Case529,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 21:39:04,2237,0,2019-05-22 21:39:01
Case984,Prescription received,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-22 21:39:04,2237,0,2019-05-22 21:36:43
Case659,Pack the drugs (Production),res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 21:39:52,2237,1,2019-05-22 21:39:18
Case966,Process drop-off,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-22 21:43:01,2237,0,2019-05-22 21:40:27
Case659,Check for Quality Assurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 3,2019-05-22 21:44:54,2237,0,2019-05-22 21:42:41
Case963,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 21:45:15,2237,1,2019-05-22 21:42:41
Case1069,Prescription received,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 21:46:40,2237,0,2019-05-22 21:44:26
Case962,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 21:49:03,2237,0,2019-05-22 21:47:16
Case72,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 21:52:38,2237,0,2019-05-22 21:51:35
Case476,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 21:54:50,2237,0,2019-05-22 21:54:50
Case476,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 21:54:50,2237,0,2019-05-22 21:54:50
Case476,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 21:54:50,2237,0,2019-05-22 21:54:50
Case713,Check Insurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 2,2019-05-22 21:55:33,2237,0,2019-05-22 21:52:43
Case964,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 21:57:30,2237,0,2019-05-22 21:54:56
Case476,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 21:57:58,2237,0,2019-05-22 21:57:57
Case514,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 21:58:10,2237,0,2019-05-22 21:57:58
Case476,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 22:01:12,2236,0,2019-05-22 22:00:44
Case534,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 22:02:41,2236,0,2019-05-22 22:02:11
Case961,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 22:04:37,2236,0,2019-05-22 22:02:03
Case678,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 22:09:27,2235,0,2019-05-22 22:09:27
Case678,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 22:09:27,2235,0,2019-05-22 22:09:27
Case678,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 22:09:28,2235,0,2019-05-22 22:09:27
Case678,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 22:09:32,2235,0,2019-05-22 22:09:28
Case965,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 22:12:14,2235,0,2019-05-22 22:09:40
Case494,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 22:12:25,2235,0,2019-05-22 22:12:25
Case494,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 22:12:25,2235,0,2019-05-22 22:12:25
Case494,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 22:12:26,2235,0,2019-05-22 22:12:25
Case600,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 22:12:38,2235,0,2019-05-22 22:12:38
Case494,Resolve DUR manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 3,2019-05-22 22:12:42,2235,0,2019-05-22 22:12:26
Case494,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 22:15:53,2235,0,2019-05-22 22:12:42
Case540,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 22:21:02,2235,1,2019-05-22 22:19:43
Case664,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-22 22:21:49,2235,0,2019-05-22 22:21:49
Case664,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 22:21:49,2235,0,2019-05-22 22:21:49
Case664,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 22:21:50,2235,0,2019-05-22 22:21:49
Case662,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-22 22:22:39,2235,0,2019-05-22 22:22:39
Case662,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 22:22:40,2235,0,2019-05-22 22:22:39
Case662,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-22 22:22:40,2235,0,2019-05-22 22:22:40
Case663,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-22 22:24:39,2235,0,2019-05-22 22:24:39
Case662,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-22 22:24:50,2235,0,2019-05-22 22:22:40
Case540,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-22 22:25:36,2235,0,2019-05-22 22:23:24
