caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1681,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 17:23:20,1591,0,2019-05-31 17:20:44
Case1645,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-31 17:24:28,1591,1,2019-05-31 17:23:26
Case1645,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 17:27:13,1591,0,2019-05-31 17:24:38
Case883,Pick-up,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 17:29:21,1591,0,2019-05-31 17:29:21
Case883,Prescription fulfilled,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 17:31:49,1591,0,2019-05-31 17:29:21
Case498,Prescription fulfilled,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-31 17:34:32,1590,0,2019-05-31 17:33:59
Case1671,Resolve insurance issues manually,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-31 17:35:14,1590,0,2019-05-31 17:34:12
Case1185,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 17:39:01,1589,1,2019-05-31 17:38:00
Case755,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 17:39:58,1589,0,2019-05-31 17:39:54
Case1504,Check Insurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 2,2019-05-31 17:40:01,1589,0,2019-05-31 17:37:14
Case1185,Check for Quality Assurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 3,2019-05-31 17:41:38,1589,0,2019-05-31 17:39:01
Case788,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 17:41:49,1588,1,2019-05-31 17:40:52
Case1666,Resolve insurance issues manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-31 17:42:45,1588,0,2019-05-31 17:41:44
Case788,Check for Quality Assurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 3,2019-05-31 17:44:22,1588,0,2019-05-31 17:41:49
Case1245,Resolve insurance issues manually,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 17:46:04,1588,0,2019-05-31 17:45:01
Case1676,Check DUR,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 2,2019-05-31 17:46:16,1588,0,2019-05-31 17:44:20
Case709,Pick-up,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 17:47:09,1588,0,2019-05-31 17:47:09
Case892,Pick-up,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-31 17:47:34,1588,0,2019-05-31 17:47:33
Case709,Prescription fulfilled,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 17:49:41,1588,0,2019-05-31 17:47:09
Case1675,Resolve insurance issues manually,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 17:49:48,1587,0,2019-05-31 17:48:38
Case1676,Resolve DUR manually,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 3,2019-05-31 17:50:24,1587,0,2019-05-31 17:47:52
Case1234,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 17:51:22,1586,1,2019-05-31 17:50:25
Case313,Prescription fulfilled,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-31 17:52:15,1586,0,2019-05-31 17:50:02
Case1234,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 17:54:00,1586,0,2019-05-31 17:51:22
Case671,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:00:20,1585,0,2019-05-31 18:00:20
Case1233,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:00:58,1585,1,2019-05-31 18:00:01
Case834,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:02:35,1585,0,2019-05-31 18:02:28
Case671,Prescription fulfilled,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:02:49,1585,0,2019-05-31 18:00:20
Case1233,Check for Quality Assurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-05-31 18:03:35,1585,0,2019-05-31 18:00:58
Case1243,Resolve insurance issues manually,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:09:44,1583,0,2019-05-31 18:08:42
Case877,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 18:11:05,1583,1,2019-05-31 18:10:31
Case889,Pick-up,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 18:11:18,1583,0,2019-05-31 18:11:18
Case888,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:11:38,1583,0,2019-05-31 18:11:35
Case1684,Resolve insurance issues manually,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:11:48,1583,0,2019-05-31 18:10:21
Case1685,Check DUR,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 2,2019-05-31 18:12:03,1583,0,2019-05-31 18:09:55
Case889,Prescription fulfilled,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-31 18:13:45,1583,0,2019-05-31 18:11:18
Case877,Check for Quality Assurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 3,2019-05-31 18:13:54,1583,0,2019-05-31 18:11:20
Case1685,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-31 18:14:51,1582,0,2019-05-31 18:12:03
Case1325,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:18:31,1582,0,2019-05-31 18:18:23
Case1680,Resolve insurance issues manually,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-31 18:28:10,1581,0,2019-05-31 18:26:50
Case1830,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-31 18:28:10,1581,1,2019-05-31 18:27:09
Case1288,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 18:29:29,1581,1,2019-05-31 18:29:14
Case1830,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 18:30:31,1581,0,2019-05-31 18:28:10
Case1288,Check for Quality Assurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 3,2019-05-31 18:32:04,1581,1,2019-05-31 18:29:29
Case331,Prescription fulfilled,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-31 18:32:17,1581,0,2019-05-31 18:30:51
Case669,Pick-up,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-31 18:32:37,1581,0,2019-05-31 18:32:36
Case331,Prescription fulfilled,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:34:08,1581,0,2019-05-31 18:32:17
Case1769,Resolve insurance issues manually,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:34:08,1581,0,2019-05-31 18:33:33
Case1648,Check Insurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 2,2019-05-31 18:34:18,1581,0,2019-05-31 18:31:15
Case669,Prescription fulfilled,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 18:35:05,1581,1,2019-05-31 18:32:37
Case1265,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 18:36:04,1580,1,2019-05-31 18:35:03
Case572,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:36:15,1580,0,2019-05-31 18:36:15
Case1265,Check for Quality Assurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 3,2019-05-31 18:38:38,1580,0,2019-05-31 18:36:04
Case572,Prescription fulfilled,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-31 18:38:43,1580,0,2019-05-31 18:36:15
Case1266,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-31 18:39:40,1580,1,2019-05-31 18:38:32
Case1266,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 18:42:12,1580,0,2019-05-31 18:39:40
Case457,Pick-up,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:47:29,1580,0,2019-05-31 18:47:29
Case1656,Resolve insurance issues manually,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:50:09,1579,0,2019-05-31 18:49:08
Case1695,Check Insurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 2,2019-05-31 18:51:32,1579,0,2019-05-31 18:48:56
Case1788,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 18:58:06,1579,1,2019-05-31 18:57:17
Case1458,Pack the drugs (Production),res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-31 18:58:08,1579,2,2019-05-31 18:57:26
Case1458,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 19:00:42,1579,1,2019-05-31 18:58:08
Case1788,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 19:00:43,1579,0,2019-05-31 18:58:06
Case1271,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-31 19:16:57,1579,1,2019-05-31 19:16:05
Case1253,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-31 19:17:34,1579,2,2019-05-31 19:16:55
Case1688,Check DUR,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 2,2019-05-31 19:17:46,1579,0,2019-05-31 19:15:38
Case1273,Resolve insurance issues manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-31 19:17:54,1579,0,2019-05-31 19:17:04
Case1271,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 19:19:38,1579,0,2019-05-31 19:17:01
Case1253,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 19:20:09,1579,1,2019-05-31 19:17:34
Case1688,Resolve DUR manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 19:21:57,1579,0,2019-05-31 19:19:15
Case1284,Resolve insurance issues manually,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-31 19:25:12,1579,0,2019-05-31 19:24:24
Case1277,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-31 19:25:28,1579,1,2019-05-31 19:22:54
Case1277,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 19:28:02,1579,0,2019-05-31 19:25:28
Case1280,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 19:32:12,1579,1,2019-05-31 19:30:51
Case1280,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 19:34:48,1579,0,2019-05-31 19:32:12
Case1275,Resolve insurance issues manually,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 19:54:44,1579,0,2019-05-31 19:53:42
Case1264,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 20:00:21,1579,1,2019-05-31 19:59:19
Case571,Pack the drugs (Production),res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-31 20:00:41,1579,2,2019-05-31 20:00:10
Case1951,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-31 20:02:25,1579,0,2019-05-31 19:59:34
Case1264,Check for Quality Assurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 3,2019-05-31 20:02:53,1579,0,2019-05-31 20:00:21
Case571,Check for Quality Assurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 3,2019-05-31 20:03:16,1579,1,2019-05-31 20:00:41
Case1963,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-31 20:03:55,1579,1,2019-05-31 20:01:09
Case410,Prescription fulfilled,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 20:53:03,1579,0,2019-05-31 20:51:03
Case408,Prescription fulfilled,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 21:01:13,1578,0,2019-05-31 20:59:09
Case1104,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-31 21:05:03,1577,1,2019-05-31 21:04:36
Case1104,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-31 21:07:39,1577,0,2019-05-31 21:05:03
Case1783,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-31 21:19:57,1577,0,2019-05-31 21:17:02
Case1977,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-31 21:41:06,1577,0,2019-05-31 21:38:12
Case844,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 00:17:33,1577,1,2019-06-01 00:16:43
Case844,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 00:20:08,1577,0,2019-06-01 00:17:33
Case1946,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-06-01 00:59:07,1577,0,2019-06-01 00:55:23
Case938,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 01:30:21,1577,1,2019-06-01 01:29:41
Case938,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 01:34:12,1577,0,2019-06-01 01:31:39
Case954,Resolve insurance issues manually,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-06-01 01:39:30,1577,0,2019-06-01 01:39:18
Case1269,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-06-01 01:55:04,1577,0,2019-06-01 01:53:13
Case1954,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-06-01 02:03:02,1577,0,2019-06-01 02:00:06
Case929,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 02:27:55,1577,1,2019-06-01 02:27:20
Case929,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 02:30:30,1577,0,2019-06-01 02:27:55
Case256,Prescription fulfilled,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-06-01 03:24:17,1577,0,2019-06-01 03:22:42
Case256,Prescription fulfilled,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 03:25:52,1577,0,2019-06-01 03:24:17
Case1429,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 03:29:36,1577,1,2019-06-01 03:28:01
Case1429,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 03:32:17,1577,0,2019-06-01 03:29:44
Case907,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 04:28:59,1577,1,2019-06-01 04:28:46
Case907,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 04:31:31,1577,0,2019-06-01 04:28:59
Case940,Resolve insurance issues manually,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 05:18:08,1577,0,2019-06-01 05:18:01
Case256,Prescription fulfilled,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-06-01 06:12:03,1577,0,2019-06-01 06:10:34
Case1588,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-06-01 07:26:45,1577,0,2019-06-01 07:24:38
Case1376,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-06-01 07:30:21,1577,0,2019-06-01 07:27:40
Case1182,Resolve insurance issues manually,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-06-01 07:48:38,1577,0,2019-06-01 07:48:31
Case1237,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 09:19:49,1577,1,2019-06-01 09:19:02
Case1237,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 09:23:51,1577,0,2019-06-01 09:21:15
Case1026,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 09:38:08,1577,1,2019-06-01 09:37:08
Case1026,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 09:41:23,1577,0,2019-06-01 09:38:48
Case1229,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 09:58:09,1577,1,2019-06-01 09:57:20
Case1229,Check for Quality Assurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 3,2019-06-01 10:01:58,1577,0,2019-06-01 09:59:22
Case1489,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-06-01 10:02:50,1577,1,2019-06-01 10:01:47
Case1489,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 10:05:42,1577,0,2019-06-01 10:03:07
Case1450,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 10:42:26,1577,1,2019-06-01 10:41:39
Case1450,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 10:45:15,1577,0,2019-06-01 10:42:39
Case1260,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 12:02:18,1577,1,2019-06-01 12:01:17
Case1260,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 12:06:12,1577,0,2019-06-01 12:03:36
Case1281,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 12:15:24,1577,1,2019-06-01 12:14:30
Case1281,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 12:19:35,1577,0,2019-06-01 12:17:00
Case1329,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-06-01 12:26:10,1577,0,2019-06-01 12:23:26
Case1018,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 12:43:45,1577,1,2019-06-01 12:42:59
Case1018,Check for Quality Assurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 3,2019-06-01 12:46:37,1577,0,2019-06-01 12:44:02
Case467,Prescription fulfilled,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 12:47:36,1577,0,2019-06-01 12:45:31
Case1337,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-06-01 12:51:51,1576,1,2019-06-01 12:50:26
Case1363,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 12:54:02,1576,1,2019-06-01 12:53:00
Case1337,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 12:55:27,1576,0,2019-06-01 12:52:55
Case1363,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 12:57:23,1576,1,2019-06-01 12:54:48
Case1296,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 14:02:26,1576,1,2019-06-01 14:01:36
Case1296,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 14:06:48,1576,0,2019-06-01 14:04:12
Case1192,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 14:24:35,1576,1,2019-06-01 14:23:50
Case1192,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 14:28:05,1576,0,2019-06-01 14:25:33
Case1122,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 14:40:07,1576,1,2019-06-01 14:39:21
Case1122,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 14:44:26,1576,0,2019-06-01 14:41:53
Case1210,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 14:57:49,1576,1,2019-06-01 14:57:00
Case1210,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 15:01:52,1576,0,2019-06-01 14:59:17
Case1446,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 15:06:59,1576,1,2019-06-01 15:06:12
Case1446,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 15:10:26,1576,0,2019-06-01 15:07:50
Case1315,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 15:21:40,1576,1,2019-06-01 15:20:44
Case1315,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 15:26:06,1576,0,2019-06-01 15:23:30
Case1058,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 16:31:47,1576,1,2019-06-01 16:31:02
Case1058,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 16:35:48,1576,0,2019-06-01 16:33:15
Case1973,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 16:53:38,1576,1,2019-06-01 16:52:41
Case1973,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 16:56:36,1576,0,2019-06-01 16:54:01
Case1123,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-06-01 17:02:47,1576,1,2019-06-01 17:02:19
Case1123,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 17:05:26,1576,0,2019-06-01 17:02:52
Case1530,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 17:24:48,1576,1,2019-06-01 17:24:11
Case1530,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 17:28:37,1576,0,2019-06-01 17:26:06
Case1904,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-06-01 18:08:58,1576,0,2019-06-01 18:05:24
Case1321,Contact Doctor about refill,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-06-01 18:14:18,1576,0,2019-06-01 18:12:30
Case1103,Pack the drugs (Production),res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-06-01 18:14:45,1576,1,2019-06-01 18:14:05
Case1321,Check DUR,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 2,2019-06-01 18:17:01,1576,0,2019-06-01 18:14:18
Case1103,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 18:17:20,1576,0,2019-06-01 18:14:47
Case1276,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 18:32:58,1576,1,2019-06-01 18:31:55
Case1392,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 18:36:30,1576,1,2019-06-01 18:35:25
Case1276,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 18:37:26,1576,0,2019-06-01 18:34:55
Case1392,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 18:39:06,1576,1,2019-06-01 18:36:32
Case1230,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-06-01 18:40:30,1576,1,2019-06-01 18:39:41
Case1230,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 18:45:02,1576,0,2019-06-01 18:42:26
Case1207,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 18:45:58,1576,1,2019-06-01 18:45:34
Case1207,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 18:49:30,1576,0,2019-06-01 18:46:57
Case1186,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-06-01 18:55:51,1576,1,2019-06-01 18:55:37
Case1186,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 18:59:46,1576,0,2019-06-01 18:57:13
Case1792,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 19:07:55,1576,2,2019-06-01 19:07:24
Case1318,Pack the drugs (Production),res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-06-01 19:07:59,1576,1,2019-06-01 19:07:00
Case1318,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 19:11:17,1576,0,2019-06-01 19:08:41
Case1792,Check for Quality Assurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 3,2019-06-01 19:12:47,1576,1,2019-06-01 19:10:12
Case1323,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-06-01 19:12:56,1576,1,2019-06-01 19:11:51
Case1323,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 19:15:32,1576,0,2019-06-01 19:12:56
Case1316,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-06-01 19:47:35,1576,1,2019-06-01 19:46:42
Case1316,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-06-01 19:52:12,1576,0,2019-06-01 19:49:36
