caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case222,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 08:21:49,2233,1,2019-05-27 08:21:49
Case1360,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 08:21:50,2233,0,2019-05-27 08:21:06
Case387,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 08:22:37,2233,0,2019-05-27 08:20:06
Case256,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 08:23:30,2231,0,2019-05-27 08:23:26
Case256,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 08:26:02,2231,0,2019-05-27 08:23:30
Case817,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 08:26:45,2231,1,2019-05-27 08:25:43
Case1972,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 08:30:33,2231,0,2019-05-27 08:27:59
Case817,Check for Quality Assurance,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 3,2019-05-27 08:31:13,2231,0,2019-05-27 08:28:39
Case288,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 08:32:26,2231,0,2019-05-27 08:32:26
Case1978,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 08:32:53,2231,1,2019-05-27 08:30:20
Case1040,Check Insurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 2,2019-05-27 08:33:00,2231,0,2019-05-27 08:29:14
Case288,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 08:34:54,2231,0,2019-05-27 08:32:26
Case406,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 08:36:56,2231,0,2019-05-27 08:36:05
Case802,Resolve insurance issues manually,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 08:37:26,2231,0,2019-05-27 08:37:06
Case406,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 08:38:52,2231,0,2019-05-27 08:36:56
Case1513,Pick-up,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-27 08:40:34,2230,0,2019-05-27 08:39:51
Case1117,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 08:40:55,2229,0,2019-05-27 08:40:55
Case1117,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 08:40:55,2229,0,2019-05-27 08:40:55
Case1117,Contact Doctor about refill,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 08:40:55,2229,0,2019-05-27 08:40:55
Case832,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 08:42:28,2229,1,2019-05-27 08:42:28
Case592,Check Insurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 2,2019-05-27 08:42:54,2230,0,2019-05-27 08:39:52
Case1117,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 08:43:07,2229,0,2019-05-27 08:43:07
Case1117,Resolve DUR manually,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 3,2019-05-27 08:45:12,2229,0,2019-05-27 08:44:38
Case1973,Prescription received,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-27 08:45:16,2229,0,2019-05-27 08:42:50
Case1107,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 08:45:19,2229,1,2019-05-27 08:45:19
Case1107,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 08:45:19,2229,0,2019-05-27 08:45:19
Case1107,Contact Doctor about refill,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 08:45:19,2229,0,2019-05-27 08:45:19
Case612,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 08:45:22,2229,1,2019-05-27 08:45:12
Case673,Resolve insurance issues manually,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 08:46:00,2229,0,2019-05-27 08:45:50
Case1108,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 08:46:17,2229,1,2019-05-27 08:46:17
Case1108,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 08:46:17,2229,0,2019-05-27 08:46:17
Case1108,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 08:46:18,2229,0,2019-05-27 08:46:17
Case1108,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 08:46:18,2229,0,2019-05-27 08:46:18
Case1983,Enter prescription details,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-27 08:46:40,2229,0,2019-05-27 08:44:35
Case1102,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 08:46:56,2229,0,2019-05-27 08:46:56
Case1102,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 08:46:56,2229,0,2019-05-27 08:46:56
Case1102,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 08:46:57,2229,0,2019-05-27 08:46:56
Case1102,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 08:46:57,2229,0,2019-05-27 08:46:57
Case1107,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 08:47:24,2229,0,2019-05-27 08:47:24
Case832,Check for Quality Assurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 3,2019-05-27 08:47:47,2229,0,2019-05-27 08:45:13
Case1984,Process drop-off,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-27 08:49:23,2229,0,2019-05-27 08:46:49
Case1108,Check Insurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 2,2019-05-27 08:49:28,2229,0,2019-05-27 08:46:18
Case1102,Check Insurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 2,2019-05-27 08:49:43,2229,1,2019-05-27 08:46:57
Case600,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 08:50:43,2229,1,2019-05-27 08:49:44
Case612,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 08:50:49,2229,0,2019-05-27 08:48:12
Case828,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 08:52:26,2229,1,2019-05-27 08:51:38
Case777,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 08:53:01,2229,1,2019-05-27 08:52:53
Case600,Check for Quality Assurance,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 3,2019-05-27 08:53:14,2229,1,2019-05-27 08:50:43
Case1111,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 08:53:40,2229,0,2019-05-27 08:53:40
Case1111,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 08:53:40,2229,0,2019-05-27 08:53:40
Case1111,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 08:53:41,2229,0,2019-05-27 08:53:40
Case1111,Check Insurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 2,2019-05-27 08:58:01,2229,0,2019-05-27 08:55:01
Case706,Pack the drugs (Production),res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 08:58:12,2229,1,2019-05-27 08:56:50
Case828,Check for Quality Assurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 3,2019-05-27 08:58:22,2229,0,2019-05-27 08:55:48
Case777,Check for Quality Assurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 3,2019-05-27 08:58:24,2229,1,2019-05-27 08:55:50
Case706,Check for Quality Assurance,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 3,2019-05-27 09:03:05,2229,0,2019-05-27 09:00:32
Case1053,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:03:32,2229,1,2019-05-27 09:03:04
Case1179,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:05:51,2229,0,2019-05-27 09:05:49
Case1100,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:07:27,2229,0,2019-05-27 09:07:27
Case1100,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:07:27,2229,0,2019-05-27 09:07:27
Case1100,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:07:28,2229,0,2019-05-27 09:07:27
Case1100,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 09:07:28,2229,0,2019-05-27 09:07:28
Case248,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:08:09,2229,0,2019-05-27 09:08:04
Case1053,Check for Quality Assurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 3,2019-05-27 09:08:10,2229,0,2019-05-27 09:05:37
Case1104,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:08:33,2228,0,2019-05-27 09:08:33
Case1104,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:08:33,2228,1,2019-05-27 09:08:33
Case1104,Contact Doctor about refill,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:08:33,2228,0,2019-05-27 09:08:33
Case1739,Check if refill is allowed,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 2,2019-05-27 09:08:39,2228,0,2019-05-27 09:08:29
Case1739,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 09:08:46,2228,0,2019-05-27 09:08:39
Case1739,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:08:46,2228,1,2019-05-27 09:08:46
Case325,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-27 09:09:05,2229,0,2019-05-27 09:07:48
Case1100,Check Insurance,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 2,2019-05-27 09:10:35,2229,0,2019-05-27 09:07:28
Case677,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:10:38,2228,1,2019-05-27 09:09:37
Case1104,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:10:45,2228,0,2019-05-27 09:10:45
Case325,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-27 09:10:51,2228,0,2019-05-27 09:09:05
Case1104,Resolve DUR manually,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 3,2019-05-27 09:12:41,2227,0,2019-05-27 09:12:19
Case1105,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:12:49,2227,0,2019-05-27 09:12:49
Case1105,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:12:49,2227,0,2019-05-27 09:12:49
Case1105,Contact Doctor about refill,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:12:49,2227,0,2019-05-27 09:12:49
Case1981,Process drop-off,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-27 09:14:55,2227,0,2019-05-27 09:12:21
Case1105,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:14:55,2227,0,2019-05-27 09:14:55
Case677,Check for Quality Assurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 3,2019-05-27 09:15:57,2227,0,2019-05-27 09:13:23
Case765,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:15:59,2227,1,2019-05-27 09:15:59
Case1105,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 09:17:04,2227,0,2019-05-27 09:16:36
Case608,Resolve insurance issues manually,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:17:39,2227,0,2019-05-27 09:17:18
Case757,Check Insurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 2,2019-05-27 09:18:13,2227,0,2019-05-27 09:15:09
Case1587,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:20:30,2227,0,2019-05-27 09:20:11
Case1587,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:20:37,2227,0,2019-05-27 09:20:30
Case1587,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 09:20:38,2227,0,2019-05-27 09:20:37
Case1007,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:21:12,2227,1,2019-05-27 09:21:05
Case1985,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:21:14,2227,0,2019-05-27 09:18:48
Case765,Check for Quality Assurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 3,2019-05-27 09:21:19,2227,0,2019-05-27 09:18:43
Case1587,Check Insurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 2,2019-05-27 09:22:07,2227,0,2019-05-27 09:20:38
Case1098,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:23:50,2227,0,2019-05-27 09:23:50
Case1098,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:23:50,2227,0,2019-05-27 09:23:50
Case1098,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 09:23:52,2227,0,2019-05-27 09:23:50
Case1098,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:23:52,2227,0,2019-05-27 09:23:52
Case1007,Check for Quality Assurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 3,2019-05-27 09:25:49,2227,0,2019-05-27 09:23:09
Case231,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-27 09:26:25,2227,0,2019-05-27 09:25:20
Case602,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:28:56,2227,0,2019-05-27 09:25:54
Case626,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:30:33,2226,1,2019-05-27 09:30:07
Case642,Check Insurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 2,2019-05-27 09:31:02,2226,1,2019-05-27 09:28:18
Case1739,Resolve insurance issues manually,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:32:05,2226,1,2019-05-27 09:32:05
Case826,Resolve insurance issues manually,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:32:34,2226,0,2019-05-27 09:31:56
Case626,Check for Quality Assurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 3,2019-05-27 09:33:03,2226,0,2019-05-27 09:30:33
Case331,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:34:15,2226,0,2019-05-27 09:33:41
Case668,Resolve insurance issues manually,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:35:17,2225,0,2019-05-27 09:35:16
Case760,Resolve insurance issues manually,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:38:01,2225,0,2019-05-27 09:36:59
Case1652,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:39:30,2225,0,2019-05-27 09:39:22
Case1652,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:39:36,2225,0,2019-05-27 09:39:30
Case1652,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 09:39:36,2225,0,2019-05-27 09:39:36
Case1234,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:40:02,2225,1,2019-05-27 09:40:02
Case1234,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:40:02,2225,1,2019-05-27 09:40:02
Case1234,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:40:02,2225,0,2019-05-27 09:40:02
Case1982,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:41:30,2225,0,2019-05-27 09:39:05
Case1652,Check Insurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 2,2019-05-27 09:41:39,2225,0,2019-05-27 09:39:36
Case383,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:41:59,2225,0,2019-05-27 09:41:56
Case1234,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:42:45,2225,0,2019-05-27 09:42:44
Case383,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:44:33,2225,0,2019-05-27 09:41:59
Case1211,Prescription received,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:45:10,2225,0,2019-05-27 09:45:09
Case609,Resolve insurance issues manually,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:45:32,2225,1,2019-05-27 09:45:32
Case1566,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:46:10,2225,0,2019-05-27 09:45:47
Case931,Resolve insurance issues manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-27 09:46:17,2225,0,2019-05-27 09:45:15
Case1566,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 09:46:18,2225,0,2019-05-27 09:46:10
Case1566,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:46:18,2225,0,2019-05-27 09:46:18
Case1021,Resolve insurance issues manually,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:48:05,2225,0,2019-05-27 09:47:46
Case1113,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:48:44,2225,0,2019-05-27 09:48:44
Case1113,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:48:44,2225,0,2019-05-27 09:48:44
Case1113,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 09:48:46,2225,0,2019-05-27 09:48:44
Case1113,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:48:48,2225,0,2019-05-27 09:48:46
Case769,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:50:23,2225,1,2019-05-27 09:49:22
Case1566,Resolve insurance issues manually,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:51:05,2225,0,2019-05-27 09:50:43
Case1987,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:51:11,2225,0,2019-05-27 09:48:37
Case1122,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:52:37,2225,0,2019-05-27 09:52:37
Case1122,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:52:37,2225,0,2019-05-27 09:52:37
Case1122,Contact Doctor about refill,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:52:37,2225,0,2019-05-27 09:52:37
Case1112,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 09:54:02,2225,0,2019-05-27 09:54:02
Case1112,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:54:02,2225,0,2019-05-27 09:54:02
Case1112,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:54:03,2225,0,2019-05-27 09:54:02
Case1112,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 09:54:03,2225,0,2019-05-27 09:54:03
Case1122,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:54:38,2225,0,2019-05-27 09:54:38
Case887,Pack the drugs (Production),res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-27 09:54:43,2225,1,2019-05-27 09:54:12
Case769,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 09:54:59,2225,0,2019-05-27 09:52:26
Case1112,Check Insurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 2,2019-05-27 09:57:11,2225,0,2019-05-27 09:54:03
Case887,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 09:57:14,2225,1,2019-05-27 09:54:43
Case1118,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:58:27,2225,0,2019-05-27 09:58:27
Case1118,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:58:27,2225,0,2019-05-27 09:58:27
Case1118,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 09:58:29,2225,0,2019-05-27 09:58:27
Case1118,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 09:58:31,2225,0,2019-05-27 09:58:29
Case1211,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 09:59:40,2225,0,2019-05-27 09:59:40
Case1211,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 09:59:41,2225,0,2019-05-27 09:59:40
Case1211,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 10:03:02,2225,0,2019-05-27 10:03:02
Case1236,Resolve insurance issues manually,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 10:04:27,2225,0,2019-05-27 10:03:08
Case385,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 10:04:57,2225,0,2019-05-27 10:04:56
Case628,Pack the drugs (Production),res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 10:06:39,2225,1,2019-05-27 10:06:12
Case385,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-27 10:07:23,2225,0,2019-05-27 10:04:57
Case585,Resolve insurance issues manually,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-27 10:07:26,2225,0,2019-05-27 10:06:17
Case615,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 10:07:31,2225,0,2019-05-27 10:07:31
Case1483,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 10:07:32,2225,1,2019-05-27 10:06:50
Case615,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 10:10:02,2225,0,2019-05-27 10:07:31
Case1124,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-27 10:10:14,2224,0,2019-05-27 10:10:14
Case1124,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 10:10:14,2224,0,2019-05-27 10:10:14
Case1124,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-27 10:10:16,2224,0,2019-05-27 10:10:14
Case1124,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 10:10:16,2224,1,2019-05-27 10:10:16
Case764,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-27 10:10:20,2225,0,2019-05-27 10:07:17
Case1483,Check for Quality Assurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 3,2019-05-27 10:10:33,2225,0,2019-05-27 10:08:14
Case1183,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 10:10:56,2224,0,2019-05-27 10:10:54
Case628,Check for Quality Assurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 3,2019-05-27 10:11:57,2225,1,2019-05-27 10:09:23
Case1991,Prescription received,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 10:12:21,2225,0,2019-05-27 10:09:56
Case803,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-27 10:12:51,2224,1,2019-05-27 10:11:43
Case667,Resolve insurance issues manually,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 10:16:02,2224,1,2019-05-27 10:15:58
Case1012,Resolve insurance issues manually,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-27 10:17:10,2224,0,2019-05-27 10:15:40
