caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1449,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 16:42:51,1967,0,2019-05-21 16:41:20
Case1441,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 16:44:48,1968,0,2019-05-21 16:43:17
Case299,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-21 16:51:22,1968,0,2019-05-21 16:47:57
Case299,Resolve DUR manually,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-21 16:53:40,1968,0,2019-05-21 16:51:22
Case337,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 16:54:47,1968,1,2019-05-21 16:53:37
Case1447,Prescription received,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-21 16:57:03,1969,0,2019-05-21 16:55:32
Case1457,Prescription received,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-21 16:57:06,1970,1,2019-05-21 16:55:35
Case337,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-21 16:59:18,1970,0,2019-05-21 16:56:47
Case1448,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 16:59:55,1971,0,2019-05-21 16:58:24
Case1445,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 17:00:46,1972,1,2019-05-21 16:59:15
Case1440,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 17:02:49,1973,0,2019-05-21 17:01:18
Case1444,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 17:03:33,1974,1,2019-05-21 17:02:01
Case1451,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 17:05:33,1975,0,2019-05-21 17:04:02
Case299,Check Insurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-21 17:08:27,1975,0,2019-05-21 17:05:52
Case207,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:08:44,1975,1,2019-05-21 17:07:43
Case1456,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 17:10:42,1976,0,2019-05-21 17:09:11
Case1459,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 17:11:08,1977,0,2019-05-21 17:09:37
Case1443,Process drop-off,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-21 17:12:41,1978,0,2019-05-21 17:11:10
Case207,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-21 17:14:04,1978,0,2019-05-21 17:11:31
Case229,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:16:35,1978,1,2019-05-21 17:15:20
Case1460,Process drop-off,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-21 17:18:35,1979,0,2019-05-21 17:17:04
Case1442,Process drop-off,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-21 17:19:40,1980,1,2019-05-21 17:18:08
Case473,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:20:21,1980,0,2019-05-21 17:20:21
Case473,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:20:21,1980,0,2019-05-21 17:20:21
Case473,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 17:20:22,1980,0,2019-05-21 17:20:21
Case229,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-21 17:21:08,1980,0,2019-05-21 17:18:32
Case143,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 17:23:26,1980,1,2019-05-21 17:23:22
Case1454,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 17:26:35,1981,0,2019-05-21 17:25:04
Case1452,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 17:26:41,1982,0,2019-05-21 17:25:10
Case1446,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 17:27:45,1983,1,2019-05-21 17:26:14
Case143,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-21 17:28:20,1982,0,2019-05-21 17:25:49
Case460,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:29:31,1983,0,2019-05-21 17:29:31
Case460,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 17:29:31,1983,0,2019-05-21 17:29:31
Case460,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-21 17:29:32,1983,0,2019-05-21 17:29:31
Case460,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-21 17:29:32,1983,0,2019-05-21 17:29:32
Case460,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-21 17:32:46,1983,0,2019-05-21 17:30:29
Case1455,Prescription received,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-21 17:33:50,1984,0,2019-05-21 17:32:19
Case1477,Prescription received,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-21 17:34:48,1985,1,2019-05-21 17:33:17
Case221,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-21 17:36:02,1985,0,2019-05-21 17:33:31
Case1469,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:41:09,1986,0,2019-05-21 17:39:38
Case1474,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:41:20,1987,1,2019-05-21 17:39:49
Case1476,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:41:55,1988,2,2019-05-21 17:40:23
Case919,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:43:02,1988,3,2019-05-21 17:40:34
Case1468,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:46:22,1989,0,2019-05-21 17:44:51
Case1463,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:46:24,1990,1,2019-05-21 17:44:53
Case1466,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 17:49:15,1991,0,2019-05-21 17:47:44
Case1470,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:53:15,1992,0,2019-05-21 17:51:44
Case45,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 17:57:45,1992,0,2019-05-21 17:57:45
Case45,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:00:06,1992,0,2019-05-21 17:57:45
Case1472,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:00:06,1993,0,2019-05-21 17:58:35
Case1464,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:00:18,1994,0,2019-05-21 17:58:47
Case1471,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:01:47,1994,1,2019-05-21 18:00:16
Case216,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:01:57,1995,1,2019-05-21 18:00:56
Case1461,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:02:07,1995,1,2019-05-21 18:00:36
Case1465,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:03:33,1996,0,2019-05-21 18:02:02
Case216,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-21 18:07:17,1996,0,2019-05-21 18:04:44
Case1467,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:08:18,1997,0,2019-05-21 18:06:47
Case332,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:09:16,1996,1,2019-05-21 18:06:23
Case252,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 18:11:01,1997,1,2019-05-21 18:10:48
Case332,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-21 18:15:35,1997,0,2019-05-21 18:13:06
Case1462,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:16:10,1998,0,2019-05-21 18:14:39
Case252,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-21 18:16:22,1997,1,2019-05-21 18:13:45
Case100,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:17:02,1998,0,2019-05-21 18:15:32
Case178,Resolve insurance issues manually,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:20:13,1998,0,2019-05-21 18:19:35
Case1473,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:20:17,1998,0,2019-05-21 18:18:46
Case1475,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:31:25,1999,0,2019-05-21 18:29:54
Case213,Resolve insurance issues manually,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 18:34:15,1999,0,2019-05-21 18:33:14
Case1494,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 18:35:27,2000,0,2019-05-21 18:33:56
Case529,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:35:37,2001,0,2019-05-21 18:35:37
Case529,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:35:37,2001,1,2019-05-21 18:35:37
Case529,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 18:35:38,2001,0,2019-05-21 18:35:37
Case1493,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 18:35:48,2001,1,2019-05-21 18:34:16
Case1487,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:39:10,2002,0,2019-05-21 18:37:39
Case1485,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:39:36,2003,1,2019-05-21 18:38:05
Case333,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 18:42:21,2003,0,2019-05-21 18:42:16
Case333,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:44:44,2003,0,2019-05-21 18:42:21
Case1490,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:45:40,2004,0,2019-05-21 18:44:09
Case324,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:47:17,2004,1,2019-05-21 18:46:13
Case1478,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 18:47:53,2005,0,2019-05-21 18:46:22
Case1491,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 18:48:43,2006,0,2019-05-21 18:47:12
Case529,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-21 18:48:59,2007,0,2019-05-21 18:48:58
Case1479,Prescription received,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-21 18:48:59,2007,1,2019-05-21 18:47:28
Case927,Prescription received,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-21 18:50:19,2007,1,2019-05-21 18:47:56
Case324,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-21 18:52:17,2007,0,2019-05-21 18:50:03
Case67,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 18:56:39,2007,0,2019-05-21 18:56:39
Case901,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 18:57:27,2007,0,2019-05-21 18:54:53
Case928,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 18:59:23,2006,0,2019-05-21 18:57:03
Case1482,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 19:01:43,2007,0,2019-05-21 19:00:12
Case1489,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 19:03:19,2008,0,2019-05-21 19:01:48
Case280,Resolve insurance issues manually,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 19:03:29,2008,0,2019-05-21 19:03:05
Case61,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 19:04:17,2009,0,2019-05-21 19:04:17
Case1483,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 19:05:15,2009,0,2019-05-21 19:03:44
Case1492,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 19:07:23,2009,0,2019-05-21 19:05:52
Case1486,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 19:08:01,2010,0,2019-05-21 19:06:30
Case1481,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 19:09:24,2011,0,2019-05-21 19:07:53
Case900,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 19:11:37,2011,0,2019-05-21 19:09:04
Case93,Resolve insurance issues manually,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 19:12:02,2011,1,2019-05-21 19:11:43
Case156,Resolve insurance issues manually,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 19:12:41,2011,0,2019-05-21 19:11:09
Case1484,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 19:13:48,2012,0,2019-05-21 19:12:17
Case3,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 19:23:37,2012,1,2019-05-21 19:22:43
Case114,Resolve insurance issues manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-21 19:24:25,2013,0,2019-05-21 19:23:49
Case1480,Process drop-off,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-21 19:25:16,2013,0,2019-05-21 19:23:45
Case3,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-21 19:26:49,2013,0,2019-05-21 19:24:15
Case1488,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 19:33:48,2014,0,2019-05-21 19:32:17
Case1499,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 19:35:09,2015,1,2019-05-21 19:33:38
Case475,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 19:43:26,2016,1,2019-05-21 19:43:26
Case475,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 19:43:26,2016,0,2019-05-21 19:43:26
Case475,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-21 19:43:27,2016,0,2019-05-21 19:43:26
Case907,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 19:44:07,2015,0,2019-05-21 19:41:33
Case1495,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 19:44:16,2016,0,2019-05-21 19:42:45
Case208,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 19:44:31,2016,1,2019-05-21 19:43:29
Case475,Contact Doctor about refill,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 19:47:12,2016,0,2019-05-21 19:47:12
Case63,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 19:47:25,2016,0,2019-05-21 19:47:25
Case923,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 19:48:56,2016,0,2019-05-21 19:46:34
Case208,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-21 19:49:41,2016,0,2019-05-21 19:47:07
Case63,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 19:49:44,2016,0,2019-05-21 19:47:25
Case80,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 19:51:07,2016,0,2019-05-21 19:51:03
Case80,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 19:53:29,2016,0,2019-05-21 19:51:07
Case403,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 19:55:32,2017,1,2019-05-21 19:54:48
Case1500,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 19:56:02,2017,0,2019-05-21 19:54:31
Case232,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 19:57:02,2018,1,2019-05-21 19:56:01
Case1497,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 19:57:03,2018,1,2019-05-21 19:55:32
Case618,Resolve insurance issues manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-21 19:58:31,2018,0,2019-05-21 19:55:43
Case403,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-21 20:00:16,2018,0,2019-05-21 19:57:43
Case16,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 20:02:39,2018,1,2019-05-21 20:01:11
Case255,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:04:06,2018,2,2019-05-21 20:03:57
Case905,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:05:13,2018,0,2019-05-21 20:02:39
Case16,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-21 20:05:28,2018,0,2019-05-21 20:02:55
Case281,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:06:09,2018,2,2019-05-21 20:05:58
Case600,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:06:12,2018,1,2019-05-21 20:03:24
Case255,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-21 20:09:32,2018,0,2019-05-21 20:06:52
Case250,Resolve insurance issues manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-21 20:09:33,2018,0,2019-05-21 20:08:10
Case904,Process drop-off,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-21 20:09:59,2018,0,2019-05-21 20:07:25
Case281,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-21 20:11:31,2018,1,2019-05-21 20:08:53
Case226,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-21 20:11:38,2018,0,2019-05-21 20:09:40
Case600,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-21 20:11:47,2018,2,2019-05-21 20:09:21
Case1498,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 20:13:13,2019,0,2019-05-21 20:11:42
Case906,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:18:04,2019,0,2019-05-21 20:15:30
Case1502,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:19:09,2020,0,2019-05-21 20:17:38
Case1501,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:19:25,2021,1,2019-05-21 20:17:54
Case64,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 20:20:30,2021,0,2019-05-21 20:19:54
Case178,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:21:25,2020,1,2019-05-21 20:20:38
Case913,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:23:56,2020,0,2019-05-21 20:21:22
Case178,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-21 20:23:58,2020,0,2019-05-21 20:21:25
Case910,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 20:25:22,2020,1,2019-05-21 20:22:50
Case1496,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 20:26:32,2021,0,2019-05-21 20:25:01
Case237,Resolve insurance issues manually,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 20:26:34,2021,0,2019-05-21 20:25:18
Case239,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-21 20:27:28,2020,0,2019-05-21 20:24:51
Case594,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:29:14,2021,0,2019-05-21 20:28:34
Case1503,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:30:17,2022,0,2019-05-21 20:28:46
Case594,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 20:31:29,2022,0,2019-05-21 20:29:14
Case936,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 20:31:31,2022,1,2019-05-21 20:29:08
Case1504,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 20:32:23,2023,1,2019-05-21 20:30:52
Case909,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 20:34:09,2022,0,2019-05-21 20:31:35
Case138,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:35:02,2022,0,2019-05-21 20:33:45
Case1507,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:36:13,2023,0,2019-05-21 20:34:42
Case1510,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-21 20:42:06,2024,0,2019-05-21 20:40:35
Case912,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 20:45:42,2024,0,2019-05-21 20:43:08
Case934,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 20:47:43,2024,0,2019-05-21 20:45:23
Case1511,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 20:50:54,2025,0,2019-05-21 20:49:23
Case260,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 20:52:43,2026,1,2019-05-21 20:52:43
Case1509,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 20:53:07,2026,0,2019-05-21 20:51:36
Case369,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 20:53:55,2026,1,2019-05-21 20:53:04
Case1508,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 20:54:55,2027,0,2019-05-21 20:53:24
Case243,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 20:57:22,2027,1,2019-05-21 20:56:04
Case24,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 20:57:41,2027,0,2019-05-21 20:57:40
Case260,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-21 20:58:06,2027,0,2019-05-21 20:55:28
Case369,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-21 20:58:10,2027,1,2019-05-21 20:55:37
Case24,Prescription fulfilled,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-21 21:00:01,2027,0,2019-05-21 20:57:41
Case243,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-21 21:02:36,2027,0,2019-05-21 21:00:00
Case908,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 21:07:02,2027,0,2019-05-21 21:05:19
Case271,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 21:07:15,2028,1,2019-05-21 21:07:02
Case1506,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-21 21:07:22,2028,0,2019-05-21 21:05:51
Case414,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-21 21:07:47,2028,0,2019-05-21 21:07:47
Case414,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-21 21:07:47,2028,0,2019-05-21 21:07:47
