caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case244,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 06:10:32,1630,0,2019-05-20 06:10:31
Case244,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 06:10:47,1630,0,2019-05-20 06:10:32
Case92,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 06:11:27,1630,0,2019-05-20 06:10:11
Case622,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 06:11:34,1630,1,2019-05-20 06:11:20
Case634,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 06:12:02,1630,0,2019-05-20 06:11:53
Case622,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-05-20 06:13:26,1630,0,2019-05-20 06:11:34
Case244,Check Insurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-20 06:13:58,1630,0,2019-05-20 06:10:47
Case241,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 06:15:33,1630,0,2019-05-20 06:15:33
Case241,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 06:15:33,1630,0,2019-05-20 06:15:33
Case241,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 06:15:35,1630,0,2019-05-20 06:15:33
Case241,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 06:15:37,1630,0,2019-05-20 06:15:35
Case340,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 06:19:45,1630,0,2019-05-20 06:19:00
Case243,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 06:24:45,1630,0,2019-05-20 06:24:45
Case243,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 06:24:45,1630,0,2019-05-20 06:24:45
Case243,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 06:24:46,1630,0,2019-05-20 06:24:45
Case139,Pack the drugs (Production),res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 06:26:16,1630,1,2019-05-20 06:26:10
Case1083,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 06:27:53,1631,0,2019-05-20 06:26:23
Case124,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 06:29:00,1631,0,2019-05-20 06:28:51
Case243,Check Insurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 2,2019-05-20 06:29:14,1630,0,2019-05-20 06:26:13
Case242,Check Insurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-05-20 06:31:06,1631,1,2019-05-20 06:28:18
Case139,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 06:31:52,1631,0,2019-05-20 06:29:14
Case1086,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 06:34:24,1632,0,2019-05-20 06:32:54
Case213,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 06:35:40,1632,0,2019-05-20 06:32:56
Case238,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 06:36:10,1632,0,2019-05-20 06:36:10
Case238,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 06:36:10,1632,0,2019-05-20 06:36:10
Case238,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 06:36:11,1632,1,2019-05-20 06:36:10
Case238,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 06:36:11,1632,0,2019-05-20 06:36:11
Case124,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 06:36:38,1632,0,2019-05-20 06:33:19
Case238,Check Insurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-05-20 06:39:22,1632,0,2019-05-20 06:36:11
Case124,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 06:40:12,1632,0,2019-05-20 06:37:58
Case124,Check Insurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-20 06:42:47,1632,0,2019-05-20 06:40:12
Case194,Pick-up,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 06:43:19,1632,0,2019-05-20 06:42:35
Case17,Prescription fulfilled,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 06:43:27,1632,0,2019-05-20 06:43:03
Case194,Prescription fulfilled,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 06:47:00,1631,0,2019-05-20 06:44:41
Case263,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 06:47:08,1631,0,2019-05-20 06:47:08
Case263,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 06:47:08,1631,0,2019-05-20 06:47:08
Case263,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 06:47:11,1631,0,2019-05-20 06:47:08
Case263,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 06:47:14,1631,0,2019-05-20 06:47:11
Case1085,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 06:51:09,1632,0,2019-05-20 06:49:39
Case117,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 06:54:51,1632,1,2019-05-20 06:53:51
Case1084,Prescription received,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-20 06:58:25,1633,0,2019-05-20 06:56:55
Case117,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-20 07:00:41,1633,0,2019-05-20 06:58:06
Case262,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 07:02:00,1633,0,2019-05-20 07:02:00
Case262,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:02:00,1633,0,2019-05-20 07:02:00
Case262,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:02:01,1633,0,2019-05-20 07:02:00
Case262,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 07:02:13,1633,0,2019-05-20 07:02:01
Case212,Resolve insurance issues manually,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 07:02:19,1633,0,2019-05-20 06:59:29
Case608,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 07:02:47,1633,0,2019-05-20 07:02:27
Case262,Check Insurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-20 07:05:24,1633,0,2019-05-20 07:02:13
Case75,Pick-up,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 07:06:35,1633,0,2019-05-20 07:06:27
Case100,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 07:08:02,1633,1,2019-05-20 07:07:53
Case97,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 07:09:17,1633,0,2019-05-20 07:08:15
Case75,Prescription fulfilled,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 07:10:35,1633,0,2019-05-20 07:08:02
Case138,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 07:11:11,1632,1,2019-05-20 07:11:05
Case105,Pick-up,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 07:12:27,1632,0,2019-05-20 07:12:18
Case100,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-20 07:14:01,1632,0,2019-05-20 07:11:28
Case271,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 07:14:57,1632,0,2019-05-20 07:14:57
Case271,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 07:16:01,1632,0,2019-05-20 07:16:01
Case271,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:16:02,1632,0,2019-05-20 07:16:01
Case271,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 07:16:02,1632,0,2019-05-20 07:16:02
Case138,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-20 07:16:53,1632,0,2019-05-20 07:14:14
Case105,Prescription fulfilled,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 07:17:24,1632,0,2019-05-20 07:14:58
Case104,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 07:17:43,1632,0,2019-05-20 07:16:42
Case271,Check Insurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-20 07:18:05,1632,0,2019-05-20 07:16:02
Case651,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:18:59,1632,0,2019-05-20 07:18:51
Case651,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:19:05,1632,0,2019-05-20 07:18:59
Case651,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:20:28,1632,0,2019-05-20 07:20:28
Case240,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 07:24:53,1632,0,2019-05-20 07:24:53
Case240,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:24:53,1632,0,2019-05-20 07:24:53
Case240,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:24:54,1632,0,2019-05-20 07:24:53
Case240,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 07:25:10,1632,0,2019-05-20 07:24:54
Case103,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 07:26:14,1632,1,2019-05-20 07:25:12
Case240,Check Insurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 2,2019-05-20 07:28:21,1632,0,2019-05-20 07:25:10
Case103,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 07:31:33,1632,0,2019-05-20 07:28:58
Case273,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 07:31:54,1632,0,2019-05-20 07:31:54
Case253,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 07:45:05,1632,0,2019-05-20 07:45:05
Case253,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:45:05,1632,0,2019-05-20 07:45:05
Case253,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:45:06,1632,0,2019-05-20 07:45:05
Case253,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 07:45:18,1632,0,2019-05-20 07:45:06
Case253,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:48:28,1632,0,2019-05-20 07:45:18
Case1090,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 07:50:24,1633,0,2019-05-20 07:48:54
Case1092,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 07:51:46,1634,1,2019-05-20 07:50:15
Case251,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 07:51:59,1634,0,2019-05-20 07:51:59
Case251,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:51:59,1634,0,2019-05-20 07:51:59
Case251,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 07:52:02,1634,0,2019-05-20 07:51:59
Case251,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:52:05,1634,0,2019-05-20 07:52:02
Case276,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 07:54:31,1634,0,2019-05-20 07:54:31
Case273,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 07:55:36,1634,0,2019-05-20 07:55:36
Case273,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:55:37,1634,0,2019-05-20 07:55:36
Case276,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 07:57:09,1634,0,2019-05-20 07:57:09
Case276,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:57:10,1634,0,2019-05-20 07:57:09
Case273,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:57:35,1634,0,2019-05-20 07:57:16
Case276,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 07:59:24,1634,0,2019-05-20 07:59:02
Case257,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 08:05:33,1634,0,2019-05-20 08:05:33
Case257,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 08:05:33,1634,0,2019-05-20 08:05:33
Case257,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 08:05:33,1634,0,2019-05-20 08:05:33
Case257,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 08:07:31,1634,0,2019-05-20 08:07:31
Case328,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 08:09:48,1634,0,2019-05-20 08:09:48
Case328,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 08:09:48,1634,0,2019-05-20 08:09:48
Case328,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 08:09:48,1634,0,2019-05-20 08:09:48
Case328,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 08:14:31,1635,0,2019-05-20 08:14:31
Case1095,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 08:15:04,1635,0,2019-05-20 08:13:34
Case1093,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 08:16:31,1636,0,2019-05-20 08:15:05
Case1088,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 08:17:15,1637,0,2019-05-20 08:15:45
Case268,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 08:17:26,1637,0,2019-05-20 08:17:25
Case268,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 08:17:26,1637,0,2019-05-20 08:17:26
Case268,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 08:17:26,1637,0,2019-05-20 08:17:26
Case129,Resolve insurance issues manually,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 08:17:26,1637,0,2019-05-20 08:16:24
Case268,Contact Doctor about refill,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 08:20:11,1637,0,2019-05-20 08:20:11
Case320,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 08:23:36,1637,0,2019-05-20 08:20:50
Case1094,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 08:28:59,1638,0,2019-05-20 08:27:29
Case1091,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 08:30:24,1639,1,2019-05-20 08:28:53
Case120,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 08:31:25,1639,1,2019-05-20 08:30:25
Case128,Check Insurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-20 08:33:12,1639,0,2019-05-20 08:30:12
Case1087,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 08:33:17,1640,0,2019-05-20 08:31:47
Case1089,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 08:33:43,1641,1,2019-05-20 08:32:12
Case120,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 08:37:09,1641,0,2019-05-20 08:34:33
Case1109,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 08:40:05,1642,0,2019-05-20 08:38:35
Case265,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 08:40:32,1643,0,2019-05-20 08:40:32
Case265,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 08:40:32,1643,0,2019-05-20 08:40:32
Case265,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 08:40:33,1643,0,2019-05-20 08:40:32
Case1099,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 08:40:42,1643,1,2019-05-20 08:39:11
Case286,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 08:42:35,1644,0,2019-05-20 08:42:35
Case286,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 08:42:35,1644,0,2019-05-20 08:42:35
Case286,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 08:42:36,1644,0,2019-05-20 08:42:35
Case265,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 08:43:21,1644,0,2019-05-20 08:43:21
Case1101,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 08:43:33,1644,0,2019-05-20 08:42:03
Case286,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 08:45:20,1644,0,2019-05-20 08:45:20
Case1108,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 08:49:46,1645,0,2019-05-20 08:48:19
Case258,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 08:55:00,1646,0,2019-05-20 08:55:00
Case258,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 08:55:00,1646,0,2019-05-20 08:55:00
Case258,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 08:55:00,1646,0,2019-05-20 08:55:00
Case1103,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 08:55:39,1646,0,2019-05-20 08:54:09
Case1110,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 08:57:01,1647,1,2019-05-20 08:55:30
Case258,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 08:57:02,1647,0,2019-05-20 08:57:02
Case256,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 09:00:03,1647,0,2019-05-20 09:00:03
Case256,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 09:00:03,1647,0,2019-05-20 09:00:03
Case256,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 09:00:04,1647,0,2019-05-20 09:00:03
Case1100,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 09:02:29,1648,0,2019-05-20 09:00:59
Case256,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 09:04:34,1648,0,2019-05-20 09:01:33
Case1104,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 09:06:53,1649,0,2019-05-20 09:05:23
Case1105,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 09:07:20,1650,1,2019-05-20 09:05:49
Case1102,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 09:08:26,1651,1,2019-05-20 09:06:55
Case259,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 09:09:43,1651,0,2019-05-20 09:09:43
Case259,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 09:09:43,1651,0,2019-05-20 09:09:43
Case259,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 09:09:43,1651,0,2019-05-20 09:09:43
Case1097,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 09:11:26,1652,0,2019-05-20 09:09:56
Case259,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 09:11:42,1653,0,2019-05-20 09:11:42
Case261,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 09:11:48,1653,0,2019-05-20 09:11:48
Case261,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 09:11:48,1653,0,2019-05-20 09:11:48
Case261,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 09:11:50,1653,0,2019-05-20 09:11:48
Case261,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 09:11:53,1653,0,2019-05-20 09:11:50
Case1098,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 09:12:02,1653,1,2019-05-20 09:10:31
Case259,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 09:13:19,1653,0,2019-05-20 09:12:43
Case633,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 09:19:59,1653,0,2019-05-20 09:19:38
Case633,Contact Doctor about refill,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 09:20:07,1653,0,2019-05-20 09:19:59
Case279,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 09:20:27,1653,0,2019-05-20 09:17:36
Case633,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 09:21:15,1653,0,2019-05-20 09:21:15
Case633,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 09:21:18,1653,0,2019-05-20 09:21:18
Case1107,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 09:23:23,1654,0,2019-05-20 09:21:53
Case1106,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 09:24:44,1655,1,2019-05-20 09:23:13
Case269,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 09:25:25,1655,0,2019-05-20 09:25:25
Case269,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 09:25:25,1655,0,2019-05-20 09:25:25
Case269,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-20 09:25:27,1655,0,2019-05-20 09:25:25
Case269,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 09:25:27,1655,1,2019-05-20 09:25:27
Case115,Resolve insurance issues manually,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 09:26:04,1655,0,2019-05-20 09:25:02
Case633,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-20 09:26:20,1655,0,2019-05-20 09:24:10
Case1096,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 09:29:21,1656,0,2019-05-20 09:27:51
Case1121,Prescription received,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-20 09:35:13,1657,0,2019-05-20 09:33:43
Case1120,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-20 09:39:34,1658,0,2019-05-20 09:38:04
Case1127,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 09:45:40,1659,0,2019-05-20 09:44:13
Case133,Check Insurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-20 09:46:27,1658,0,2019-05-20 09:43:28
Case144,Contact Doctor about refill,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 09:47:31,1661,0,2019-05-20 09:47:25
Case1113,Prescription received,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-20 09:47:57,1660,0,2019-05-20 09:46:27
Case321,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 09:48:28,1659,0,2019-05-20 09:45:37
Case1119,Prescription received,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-20 09:48:39,1661,1,2019-05-20 09:47:08
