caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case156,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 10:15:53,2116,1,2019-05-22 10:13:32
Case1625,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 10:17:15,2117,0,2019-05-22 10:15:44
Case165,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 10:20:13,2117,0,2019-05-22 10:20:03
Case1623,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 10:22:27,2118,0,2019-05-22 10:20:56
Case165,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 10:22:42,2117,0,2019-05-22 10:20:13
Case1639,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 10:22:49,2119,1,2019-05-22 10:21:18
Case449,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 10:23:57,2118,0,2019-05-22 10:23:57
Case449,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 10:23:57,2118,0,2019-05-22 10:23:57
Case449,Contact Doctor about refill,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 10:23:57,2118,0,2019-05-22 10:23:57
Case657,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-22 10:24:06,2118,0,2019-05-22 10:21:17
Case160,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 10:26:35,2118,0,2019-05-22 10:26:26
Case449,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 10:27:09,2118,0,2019-05-22 10:27:07
Case160,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 10:29:04,2118,0,2019-05-22 10:26:35
Case316,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-22 10:30:51,2118,0,2019-05-22 10:27:45
Case358,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 10:31:07,2118,0,2019-05-22 10:30:05
Case548,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 10:31:27,2118,0,2019-05-22 10:31:27
Case135,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 10:33:05,2119,1,2019-05-22 10:31:48
Case1631,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 10:33:13,2119,0,2019-05-22 10:31:42
Case135,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-22 10:39:11,2119,0,2019-05-22 10:36:35
Case548,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 10:41:39,2119,0,2019-05-22 10:41:39
Case548,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 10:41:40,2119,0,2019-05-22 10:41:39
Case540,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 10:41:50,2119,0,2019-05-22 10:41:50
Case548,Contact Doctor about refill,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 10:45:49,2119,0,2019-05-22 10:45:47
Case448,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 10:48:01,2119,0,2019-05-22 10:48:01
Case448,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 10:48:01,2119,0,2019-05-22 10:48:01
Case448,Contact Doctor about refill,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 10:48:01,2119,0,2019-05-22 10:48:01
Case176,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 10:50:02,2119,1,2019-05-22 10:49:58
Case448,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 10:51:14,2119,0,2019-05-22 10:51:14
Case388,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 10:51:44,2119,0,2019-05-22 10:49:10
Case176,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-22 10:54:29,2119,0,2019-05-22 10:51:57
Case235,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 10:55:49,2119,0,2019-05-22 10:53:01
Case148,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 10:58:22,2119,0,2019-05-22 10:57:54
Case430,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 10:58:51,2119,0,2019-05-22 10:58:28
Case1652,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 10:59:32,2120,0,2019-05-22 10:58:01
Case301,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 10:59:34,2121,1,2019-05-22 10:59:16
Case1644,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 11:00:21,2120,0,2019-05-22 10:58:49
Case1642,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 11:00:36,2121,1,2019-05-22 10:59:04
Case345,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 11:00:53,2120,0,2019-05-22 10:58:08
Case1654,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 11:00:54,2122,1,2019-05-22 10:59:23
Case430,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 11:01:06,2120,0,2019-05-22 10:58:51
Case540,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 11:01:49,2121,0,2019-05-22 11:01:49
Case540,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 11:01:50,2121,0,2019-05-22 11:01:49
Case229,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 11:04:26,2121,1,2019-05-22 11:03:27
Case394,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:04:37,2121,1,2019-05-22 11:04:28
Case301,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-22 11:04:54,2121,0,2019-05-22 11:02:19
Case540,Contact Doctor about refill,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 11:06:02,2122,0,2019-05-22 11:05:59
Case1646,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 11:06:45,2122,0,2019-05-22 11:05:14
Case1650,Prescription received,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-22 11:08:08,2123,1,2019-05-22 11:06:37
Case229,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-22 11:08:15,2122,0,2019-05-22 11:06:20
Case394,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-22 11:10:02,2123,1,2019-05-22 11:07:26
Case140,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:12:06,2123,1,2019-05-22 11:11:02
Case1648,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:13:03,2124,0,2019-05-22 11:11:32
Case336,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 11:15:54,2124,0,2019-05-22 11:13:43
Case671,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-22 11:17:10,2124,0,2019-05-22 11:14:31
Case440,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:17:31,2125,0,2019-05-22 11:17:31
Case440,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 11:17:31,2125,0,2019-05-22 11:17:31
Case440,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 11:17:32,2125,0,2019-05-22 11:17:31
Case440,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-22 11:17:45,2125,0,2019-05-22 11:17:32
Case1656,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 11:18:37,2125,0,2019-05-22 11:17:06
Case213,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:19:16,2125,0,2019-05-22 11:18:42
Case440,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-22 11:20:56,2125,0,2019-05-22 11:17:45
Case213,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:21:22,2125,0,2019-05-22 11:19:16
Case1651,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:21:27,2126,0,2019-05-22 11:19:56
Case140,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-22 11:22:27,2125,0,2019-05-22 11:19:54
Case1643,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:23:18,2127,0,2019-05-22 11:21:47
Case330,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:23:36,2127,0,2019-05-22 11:22:16
Case60,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:24:27,2127,1,2019-05-22 11:23:00
Case1649,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:24:56,2128,0,2019-05-22 11:23:25
Case666,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:28:18,2128,0,2019-05-22 11:28:18
Case313,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-22 11:28:23,2128,0,2019-05-22 11:25:08
Case329,Resolve insurance issues manually,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 11:29:34,2128,0,2019-05-22 11:28:12
Case442,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:30:55,2129,0,2019-05-22 11:30:55
Case442,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 11:30:55,2129,0,2019-05-22 11:30:55
Case442,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 11:30:55,2129,0,2019-05-22 11:30:55
Case1645,Prescription received,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-22 11:32:20,2129,0,2019-05-22 11:30:49
Case308,Check Insurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 2,2019-05-22 11:32:23,2128,0,2019-05-22 11:29:23
Case1647,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 11:32:47,2130,1,2019-05-22 11:31:16
Case60,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-22 11:33:58,2130,0,2019-05-22 11:31:21
Case1653,Process drop-off,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 11:34:10,2131,0,2019-05-22 11:32:39
Case1655,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 11:34:11,2132,1,2019-05-22 11:32:40
Case640,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:35:45,2132,0,2019-05-22 11:35:16
Case340,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-22 11:36:13,2132,1,2019-05-22 11:34:04
Case442,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-22 11:36:52,2132,0,2019-05-22 11:33:49
Case1669,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:39:16,2133,0,2019-05-22 11:37:45
Case1666,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 11:40:18,2134,0,2019-05-22 11:38:47
Case237,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 11:41:25,2134,1,2019-05-22 11:40:07
Case1672,Prescription received,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-22 11:42:30,2135,0,2019-05-22 11:40:59
Case237,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-22 11:43:45,2135,0,2019-05-22 11:41:25
Case362,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 11:46:20,2135,0,2019-05-22 11:44:41
Case437,Pack the drugs (Production),res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 11:49:17,2135,1,2019-05-22 11:48:17
Case383,Check DUR,res_953dd1be-dd34-4615-8346-90d376261d29,Role 2,2019-05-22 11:50:09,2135,0,2019-05-22 11:48:03
Case1665,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 11:51:12,2136,0,2019-05-22 11:49:41
Case304,Check Insurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 2,2019-05-22 11:51:16,2135,0,2019-05-22 11:48:17
Case437,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-22 11:53:26,2136,0,2019-05-22 11:51:15
Case353,Check Insurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 2,2019-05-22 11:55:18,2136,0,2019-05-22 11:52:41
Case228,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:55:30,2137,1,2019-05-22 11:55:23
Case145,Check Insurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 2,2019-05-22 11:55:37,2136,1,2019-05-22 11:54:20
Case1667,Process drop-off,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:56:29,2137,0,2019-05-22 11:54:58
Case1661,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:57:01,2138,0,2019-05-22 11:55:30
Case1668,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 11:57:58,2139,1,2019-05-22 11:56:27
Case228,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-22 12:00:42,2139,0,2019-05-22 11:58:07
Case81,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 12:05:02,2139,0,2019-05-22 12:05:02
Case244,Check Insurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 2,2019-05-22 12:05:54,2139,0,2019-05-22 12:03:09
Case1659,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 12:06:39,2140,0,2019-05-22 12:05:08
Case81,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 12:07:28,2139,0,2019-05-22 12:05:02
Case1663,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 12:08:16,2141,0,2019-05-22 12:06:45
Case451,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 12:08:57,2141,1,2019-05-22 12:08:17
Case1657,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 12:10:18,2142,0,2019-05-22 12:08:47
Case439,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 12:11:54,2143,0,2019-05-22 12:11:54
Case439,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 12:11:54,2143,0,2019-05-22 12:11:54
Case439,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 12:11:55,2143,0,2019-05-22 12:11:54
Case1674,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 12:11:55,2143,0,2019-05-22 12:10:24
Case361,Pack the drugs (Production),res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 12:12:04,2143,1,2019-05-22 12:11:03
Case451,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-22 12:14:04,2143,0,2019-05-22 12:11:29
Case666,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 12:15:34,2145,0,2019-05-22 12:15:34
Case666,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 12:15:35,2145,0,2019-05-22 12:15:34
Case450,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 12:15:39,2145,0,2019-05-22 12:15:39
Case450,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 12:15:39,2145,0,2019-05-22 12:15:39
Case450,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 12:15:40,2145,0,2019-05-22 12:15:39
Case1660,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 12:16:14,2144,0,2019-05-22 12:14:43
Case1658,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 12:16:50,2145,1,2019-05-22 12:15:19
Case361,Check for Quality Assurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 3,2019-05-22 12:17:17,2143,0,2019-05-22 12:14:41
Case378,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 12:17:30,2147,0,2019-05-22 12:17:30
Case439,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-22 12:17:40,2143,0,2019-05-22 12:14:38
Case1671,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 12:18:25,2146,0,2019-05-22 12:16:54
Case1662,Process drop-off,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 12:18:44,2147,0,2019-05-22 12:17:13
Case450,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 12:21:27,2147,0,2019-05-22 12:18:24
Case311,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 12:22:12,2147,0,2019-05-22 12:21:35
Case666,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 12:23:24,2148,0,2019-05-22 12:23:23
Case1664,Process drop-off,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 12:24:30,2148,0,2019-05-22 12:22:59
Case666,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-22 12:26:59,2148,0,2019-05-22 12:26:34
Case354,Check DUR,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 2,2019-05-22 12:27:18,2148,0,2019-05-22 12:25:06
Case1670,Prescription received,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-22 12:31:06,2149,0,2019-05-22 12:29:35
Case354,Resolve DUR manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-22 12:32:36,2149,0,2019-05-22 12:30:10
Case1673,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 12:33:32,2150,0,2019-05-22 12:32:01
Case371,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 12:34:22,2150,0,2019-05-22 12:33:21
Case1683,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 12:35:59,2151,0,2019-05-22 12:34:28
Case1684,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 12:38:47,2152,0,2019-05-22 12:37:16
Case1686,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 12:43:05,2153,0,2019-05-22 12:41:34
Case1681,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 12:47:22,2154,0,2019-05-22 12:45:51
Case214,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 12:48:52,2155,1,2019-05-22 12:47:54
Case1682,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 12:49:17,2155,0,2019-05-22 12:47:46
Case1676,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 12:49:33,2156,1,2019-05-22 12:48:02
Case1677,Process drop-off,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-22 12:54:25,2157,0,2019-05-22 12:52:54
Case214,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-22 12:54:50,2157,0,2019-05-22 12:52:54
Case343,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 13:00:13,2157,1,2019-05-22 12:59:58
Case569,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 13:00:51,2158,0,2019-05-22 13:00:51
Case1675,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 13:02:04,2158,0,2019-05-22 13:00:33
Case377,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 13:04:10,2158,1,2019-05-22 13:03:04
Case150,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 13:04:53,2158,2,2019-05-22 13:03:33
Case1685,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 13:05:10,2159,0,2019-05-22 13:03:39
Case343,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-22 13:05:27,2158,0,2019-05-22 13:02:52
Case350,Pack the drugs (Production),res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-22 13:06:20,2159,2,2019-05-22 13:04:49
Case1679,Prescription received,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-22 13:08:15,2160,0,2019-05-22 13:06:44
Case150,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-22 13:08:25,2159,0,2019-05-22 13:05:49
Case377,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-22 13:09:31,2160,1,2019-05-22 13:06:53
Case350,Check for Quality Assurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 3,2019-05-22 13:11:39,2160,1,2019-05-22 13:09:00
Case942,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 13:12:21,2161,0,2019-05-22 13:11:45
Case942,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-22 13:12:29,2161,0,2019-05-22 13:12:21
Case942,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 13:12:29,2161,1,2019-05-22 13:12:29
Case461,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 13:12:54,2161,0,2019-05-22 13:12:54
Case461,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 13:12:54,2161,0,2019-05-22 13:12:54
Case461,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-22 13:12:56,2161,0,2019-05-22 13:12:54
Case461,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 13:12:56,2161,1,2019-05-22 13:12:56
Case1687,Prescription received,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-22 13:13:02,2161,0,2019-05-22 13:11:31
Case1680,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 13:14:55,2162,0,2019-05-22 13:13:24
Case376,Check Insurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 2,2019-05-22 13:15:18,2161,0,2019-05-22 13:12:16
Case673,Prescription received,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 13:16:00,2162,0,2019-05-22 13:16:00
Case942,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 13:16:14,2162,1,2019-05-22 13:16:03
Case942,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-22 13:18:02,2162,0,2019-05-22 13:17:16
Case370,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-22 13:18:37,2162,0,2019-05-22 13:17:35
Case1688,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 13:20:54,2163,0,2019-05-22 13:19:23
Case569,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 13:23:33,2163,0,2019-05-22 13:23:33
Case569,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 13:23:34,2163,0,2019-05-22 13:23:33
Case365,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-22 13:25:20,2163,0,2019-05-22 13:22:47
Case1678,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-22 13:25:46,2164,0,2019-05-22 13:24:15
Case462,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-22 13:26:16,2164,0,2019-05-22 13:26:16
Case462,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-22 13:26:16,2164,0,2019-05-22 13:26:16
