caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case214,Resolve insurance issues manually,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 07:02:35,1648,0,2019-05-20 07:01:33
Case228,Check Insurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 2,2019-05-20 07:08:27,1648,0,2019-05-20 07:05:50
Case424,Pack the drugs (Production),res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 07:08:34,1648,1,2019-05-20 07:07:36
Case424,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-20 07:10:41,1648,0,2019-05-20 07:08:34
Case157,Resolve insurance issues manually,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 07:37:25,1648,0,2019-05-20 07:36:25
Case88,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 07:38:51,1649,0,2019-05-20 07:38:42
Case1097,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 07:39:30,1649,0,2019-05-20 07:38:04
Case262,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 07:42:34,1649,0,2019-05-20 07:42:34
Case262,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 07:42:34,1649,1,2019-05-20 07:42:34
Case262,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 07:42:35,1649,0,2019-05-20 07:42:34
Case262,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-20 07:42:35,1649,0,2019-05-20 07:42:35
Case88,Prescription fulfilled,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-20 07:42:54,1649,0,2019-05-20 07:40:21
Case144,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 07:43:42,1649,0,2019-05-20 07:42:22
Case262,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 07:45:50,1649,0,2019-05-20 07:42:35
Case191,Pick-up,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-20 07:47:34,1649,0,2019-05-20 07:47:01
Case1102,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 07:47:40,1649,0,2019-05-20 07:46:14
Case1100,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 07:49:10,1650,0,2019-05-20 07:47:40
Case144,Check DUR,res_a487f28c-a914-45fd-b359-085017f55155,Role 2,2019-05-20 07:50:42,1649,0,2019-05-20 07:47:06
Case191,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 07:51:42,1650,0,2019-05-20 07:49:14
Case1098,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 07:58:29,1651,0,2019-05-20 07:56:59
Case1096,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 07:59:00,1652,1,2019-05-20 07:57:29
Case269,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 08:01:13,1653,0,2019-05-20 08:01:13
Case269,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:01:13,1653,0,2019-05-20 08:01:13
Case269,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:01:14,1653,0,2019-05-20 08:01:13
Case1095,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 08:02:41,1653,0,2019-05-20 08:01:11
Case1099,Prescription received,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-20 08:03:43,1654,1,2019-05-20 08:02:12
Case269,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:05:49,1654,0,2019-05-20 08:02:48
Case1103,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 08:12:48,1655,0,2019-05-20 08:11:18
Case1101,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 08:23:56,1656,0,2019-05-20 08:22:26
Case423,Resolve insurance issues manually,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 08:29:33,1656,0,2019-05-20 08:28:34
Case261,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 08:29:56,1656,0,2019-05-20 08:29:56
Case261,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:29:56,1656,0,2019-05-20 08:29:56
Case261,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:29:57,1656,0,2019-05-20 08:29:56
Case261,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:34:30,1656,0,2019-05-20 08:31:29
Case110,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 08:36:05,1656,0,2019-05-20 08:36:05
Case265,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 08:38:51,1656,0,2019-05-20 08:38:51
Case265,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:38:51,1656,0,2019-05-20 08:38:51
Case265,Contact Doctor about refill,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 08:38:51,1656,0,2019-05-20 08:38:51
Case110,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 08:38:53,1656,0,2019-05-20 08:36:22
Case265,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:40:58,1657,0,2019-05-20 08:40:58
Case1105,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 08:41:28,1657,0,2019-05-20 08:39:58
Case265,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-20 08:42:36,1659,0,2019-05-20 08:42:02
Case1113,Process drop-off,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-20 08:42:38,1658,0,2019-05-20 08:41:09
Case1114,Prescription received,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-20 08:42:52,1659,1,2019-05-20 08:41:21
Case1112,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 08:49:01,1660,0,2019-05-20 08:47:34
Case1106,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 08:51:45,1661,0,2019-05-20 08:50:15
Case1109,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 08:54:57,1662,0,2019-05-20 08:53:27
Case280,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 08:55:31,1662,0,2019-05-20 08:55:31
Case280,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:55:31,1662,0,2019-05-20 08:55:31
Case280,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:55:32,1662,0,2019-05-20 08:55:31
Case280,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-20 08:55:45,1662,0,2019-05-20 08:55:32
Case259,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 08:55:50,1662,0,2019-05-20 08:55:50
Case259,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:55:50,1662,0,2019-05-20 08:55:50
Case259,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-20 08:55:52,1662,0,2019-05-20 08:55:50
Case259,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:55:52,1662,1,2019-05-20 08:55:52
Case280,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 08:58:56,1662,0,2019-05-20 08:55:45
Case636,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:00:58,1663,0,2019-05-20 09:00:40
Case636,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:01:06,1663,0,2019-05-20 09:00:58
Case1111,Prescription received,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-20 09:01:10,1663,0,2019-05-20 08:59:40
Case636,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:02:51,1663,0,2019-05-20 09:02:51
Case260,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 09:04:21,1663,0,2019-05-20 09:04:21
Case260,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:04:21,1663,0,2019-05-20 09:04:21
Case260,Contact Doctor about refill,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 09:04:21,1663,0,2019-05-20 09:04:21
Case260,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:06:24,1663,0,2019-05-20 09:06:24
Case274,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 09:17:24,1663,0,2019-05-20 09:17:24
Case274,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:17:24,1663,0,2019-05-20 09:17:24
Case274,Contact Doctor about refill,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 09:17:24,1663,0,2019-05-20 09:17:24
Case287,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 09:17:28,1663,0,2019-05-20 09:17:28
Case287,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 09:17:28,1663,0,2019-05-20 09:17:28
Case287,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:17:29,1663,0,2019-05-20 09:17:28
Case287,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-20 09:17:29,1663,0,2019-05-20 09:17:29
Case272,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 09:17:49,1663,0,2019-05-20 09:17:49
Case272,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:17:49,1663,0,2019-05-20 09:17:49
Case272,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-20 09:17:51,1663,0,2019-05-20 09:17:49
Case272,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:17:51,1663,1,2019-05-20 09:17:51
Case274,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:19:25,1664,0,2019-05-20 09:19:25
Case287,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:19:44,1663,0,2019-05-20 09:17:29
Case212,Pack the drugs (Production),res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-20 09:19:54,1664,1,2019-05-20 09:19:09
Case1104,Process drop-off,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-20 09:20:30,1664,0,2019-05-20 09:19:03
Case274,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-20 09:21:08,1664,0,2019-05-20 09:20:30
Case283,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 09:24:31,1666,0,2019-05-20 09:24:31
Case1110,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 09:25:09,1665,0,2019-05-20 09:23:39
Case212,Check for Quality Assurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 3,2019-05-20 09:25:10,1664,0,2019-05-20 09:22:54
Case1107,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 09:25:42,1666,1,2019-05-20 09:24:11
Case1108,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 09:27:17,1667,0,2019-05-20 09:25:47
Case428,Resolve insurance issues manually,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 09:27:47,1667,0,2019-05-20 09:26:47
Case283,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 09:29:36,1667,0,2019-05-20 09:29:36
Case283,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:29:37,1667,0,2019-05-20 09:29:36
Case283,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:32:08,1667,0,2019-05-20 09:31:41
Case1133,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 09:34:38,1668,0,2019-05-20 09:33:08
Case1123,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 09:38:12,1669,0,2019-05-20 09:36:42
Case1127,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 09:41:03,1670,0,2019-05-20 09:39:33
Case276,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 09:42:10,1670,0,2019-05-20 09:42:10
Case276,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:42:10,1670,0,2019-05-20 09:42:10
Case276,Contact Doctor about refill,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 09:42:10,1670,0,2019-05-20 09:42:10
Case289,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 09:42:40,1670,0,2019-05-20 09:42:40
Case276,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:44:09,1671,0,2019-05-20 09:44:09
Case1132,Prescription received,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-20 09:44:30,1671,0,2019-05-20 09:43:00
Case265,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:45:48,1670,0,2019-05-20 09:42:48
Case289,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 09:46:12,1671,0,2019-05-20 09:46:12
Case289,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:46:13,1671,0,2019-05-20 09:46:12
Case289,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:48:24,1671,0,2019-05-20 09:48:03
Case1118,Prescription received,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-20 09:51:52,1672,0,2019-05-20 09:50:22
Case1115,Prescription received,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-20 09:52:24,1673,1,2019-05-20 09:50:53
Case274,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 09:54:18,1673,0,2019-05-20 09:51:19
Case1131,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 09:57:25,1674,0,2019-05-20 09:55:55
Case1130,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 09:57:44,1675,0,2019-05-20 09:56:14
Case1119,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 09:59:07,1676,0,2019-05-20 09:57:37
Case1125,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:01:21,1677,0,2019-05-20 09:59:51
Case296,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:04:54,1677,0,2019-05-20 10:04:54
Case296,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 10:04:54,1677,0,2019-05-20 10:04:54
Case296,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 10:04:55,1677,0,2019-05-20 10:04:54
Case296,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-20 10:05:07,1677,0,2019-05-20 10:04:55
Case122,Pack the drugs (Production),res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:05:41,1677,1,2019-05-20 10:04:40
Case1120,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:07:02,1678,1,2019-05-20 10:05:31
Case630,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:07:39,1677,0,2019-05-20 10:05:12
Case296,Check Insurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 2,2019-05-20 10:08:18,1677,0,2019-05-20 10:05:07
Case102,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:10:14,1679,0,2019-05-20 10:10:04
Case1124,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:10:18,1679,0,2019-05-20 10:08:49
Case122,Check for Quality Assurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 3,2019-05-20 10:11:02,1678,0,2019-05-20 10:08:28
Case112,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:12:54,1679,0,2019-05-20 10:12:30
Case102,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:13:40,1679,0,2019-05-20 10:11:06
Case200,Pack the drugs (Production),res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 10:14:36,1679,1,2019-05-20 10:14:30
Case271,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:15:39,1679,0,2019-05-20 10:15:39
Case271,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 10:15:39,1679,0,2019-05-20 10:15:39
Case271,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 10:15:39,1679,0,2019-05-20 10:15:39
Case1116,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 10:15:53,1679,0,2019-05-20 10:14:23
Case112,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 10:16:43,1678,0,2019-05-20 10:14:08
Case275,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 10:17:36,1678,0,2019-05-20 10:17:36
Case275,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 10:17:36,1678,0,2019-05-20 10:17:36
Case275,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 10:17:37,1678,0,2019-05-20 10:17:36
Case271,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 10:17:44,1678,0,2019-05-20 10:17:44
Case275,Resolve DUR manually,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 3,2019-05-20 10:17:49,1678,0,2019-05-20 10:17:37
Case271,Resolve DUR manually,res_a487f28c-a914-45fd-b359-085017f55155,Role 3,2019-05-20 10:19:29,1678,0,2019-05-20 10:19:01
Case200,Check for Quality Assurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 3,2019-05-20 10:20:09,1678,0,2019-05-20 10:17:40
Case1122,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:20:37,1679,0,2019-05-20 10:19:07
Case275,Check Insurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 2,2019-05-20 10:20:58,1678,0,2019-05-20 10:17:49
Case1129,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:21:02,1680,1,2019-05-20 10:19:31
Case1121,Prescription received,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:22:25,1681,1,2019-05-20 10:20:54
Case227,Pack the drugs (Production),res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 10:23:52,1681,1,2019-05-20 10:23:03
Case1117,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 10:24:42,1682,0,2019-05-20 10:23:12
Case1126,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 10:25:02,1683,1,2019-05-20 10:23:31
Case278,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 10:26:25,1683,0,2019-05-20 10:26:25
Case278,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 10:26:25,1683,0,2019-05-20 10:26:25
Case278,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-20 10:26:27,1683,0,2019-05-20 10:26:25
Case278,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 10:26:29,1683,0,2019-05-20 10:26:27
Case146,Pack the drugs (Production),res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 10:28:03,1683,1,2019-05-20 10:27:59
Case227,Check for Quality Assurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 3,2019-05-20 10:29:09,1683,0,2019-05-20 10:26:54
Case1134,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 10:30:37,1684,0,2019-05-20 10:29:09
Case130,Pack the drugs (Production),res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 10:31:26,1684,1,2019-05-20 10:31:20
Case108,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:32:58,1685,0,2019-05-20 10:32:57
Case101,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:33:02,1685,0,2019-05-20 10:33:01
Case146,Check for Quality Assurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 3,2019-05-20 10:33:37,1684,0,2019-05-20 10:30:58
Case1128,Prescription received,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 10:34:12,1685,0,2019-05-20 10:32:42
Case1147,Process drop-off,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-20 10:35:50,1685,0,2019-05-20 10:34:20
Case108,Prescription fulfilled,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-20 10:35:56,1684,0,2019-05-20 10:33:28
Case130,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-20 10:37:01,1685,0,2019-05-20 10:34:23
Case237,Resolve insurance issues manually,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-20 10:38:02,1685,0,2019-05-20 10:37:07
Case1143,Prescription received,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-20 10:41:25,1686,0,2019-05-20 10:39:55
Case1144,Prescription received,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 10:43:23,1687,0,2019-05-20 10:41:53
Case134,Check DUR,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 2,2019-05-20 10:43:28,1686,0,2019-05-20 10:41:18
Case1142,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 10:45:55,1688,0,2019-05-20 10:44:27
Case1137,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 10:46:02,1689,1,2019-05-20 10:44:29
Case1136,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 10:47:13,1690,2,2019-05-20 10:45:39
Case292,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 10:50:08,1690,0,2019-05-20 10:50:08
Case292,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 10:50:08,1690,0,2019-05-20 10:50:08
Case292,Contact Doctor about refill,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:50:08,1690,0,2019-05-20 10:50:08
Case292,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 10:52:07,1690,0,2019-05-20 10:52:07
Case292,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-20 10:53:37,1691,0,2019-05-20 10:52:59
Case1148,Prescription received,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-20 10:53:45,1691,0,2019-05-20 10:52:15
Case293,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 10:55:44,1692,0,2019-05-20 10:55:44
Case293,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 10:55:44,1692,0,2019-05-20 10:55:44
Case293,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-20 10:55:45,1692,0,2019-05-20 10:55:44
Case1146,Prescription received,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-20 10:56:26,1692,0,2019-05-20 10:54:56
Case132,Resolve insurance issues manually,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-20 10:59:25,1692,0,2019-05-20 10:58:25
Case293,Check Insurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 2,2019-05-20 11:00:16,1692,0,2019-05-20 10:57:15
Case1140,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 11:01:32,1693,0,2019-05-20 11:00:04
Case1138,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 11:02:19,1694,1,2019-05-20 11:00:46
Case271,Check Insurance,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 2,2019-05-20 11:03:23,1693,0,2019-05-20 11:00:23
Case634,Process drop-off,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-20 11:03:51,1694,2,2019-05-20 11:01:19
