caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case264,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 01:14:30,1235,0,2019-05-17 01:13:52
Case388,Process drop-off,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-17 01:16:37,1235,0,2019-05-17 01:14:03
Case187,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 01:17:23,1235,0,2019-05-17 01:14:16
Case186,Enter prescription details,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 01:21:43,1235,0,2019-05-17 01:21:43
Case186,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 01:21:43,1235,0,2019-05-17 01:21:43
Case186,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-17 01:21:45,1235,0,2019-05-17 01:21:43
Case672,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 01:23:12,1236,0,2019-05-17 01:21:46
Case186,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 01:24:13,1236,0,2019-05-17 01:24:10
Case386,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 01:27:18,1236,0,2019-05-17 01:24:44
Case409,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 01:28:06,1236,0,2019-05-17 01:25:38
Case670,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 01:28:12,1237,1,2019-05-17 01:26:41
Case377,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 01:33:24,1237,0,2019-05-17 01:30:53
Case257,Check if refill is allowed,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 2,2019-05-17 01:49:41,1237,0,2019-05-17 01:48:49
Case257,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-17 01:49:50,1238,0,2019-05-17 01:49:41
Case257,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 01:49:50,1238,0,2019-05-17 01:49:50
Case676,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-17 01:51:07,1238,0,2019-05-17 01:49:37
Case679,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 01:58:20,1239,0,2019-05-17 01:56:50
Case678,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 02:00:19,1240,0,2019-05-17 01:58:49
Case412,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 02:02:35,1240,1,2019-05-17 02:00:05
Case680,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 02:03:27,1241,0,2019-05-17 02:01:57
Case259,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 02:06:47,1241,0,2019-05-17 02:06:21
Case259,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-17 02:06:56,1241,0,2019-05-17 02:06:47
Case259,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 02:06:56,1241,0,2019-05-17 02:06:56
Case382,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 02:08:41,1241,0,2019-05-17 02:06:07
Case681,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 02:09:26,1242,1,2019-05-17 02:07:53
Case257,Resolve insurance issues manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 02:11:21,1242,0,2019-05-17 02:10:55
Case379,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 02:15:25,1242,0,2019-05-17 02:12:54
Case383,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 02:15:43,1242,1,2019-05-17 02:13:14
Case674,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 02:16:13,1243,2,2019-05-17 02:14:39
Case184,Resolve DUR manually,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-17 02:17:43,1243,0,2019-05-17 02:17:13
Case255,Contact Doctor about refill,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 02:18:20,1243,0,2019-05-17 02:18:12
Case421,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 02:18:23,1243,0,2019-05-17 02:15:55
Case389,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 02:20:36,1243,0,2019-05-17 02:18:02
Case255,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 02:21:03,1244,0,2019-05-17 02:21:03
Case675,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-17 02:21:03,1244,0,2019-05-17 02:19:33
Case259,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 02:23:18,1244,0,2019-05-17 02:22:58
Case677,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 02:26:51,1245,0,2019-05-17 02:25:24
Case394,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 02:27:49,1245,0,2019-05-17 02:25:59
Case384,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 02:28:53,1245,1,2019-05-17 02:27:03
Case426,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 02:32:46,1245,0,2019-05-17 02:30:18
Case403,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 02:36:17,1245,0,2019-05-17 02:33:43
Case682,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 02:37:56,1246,0,2019-05-17 02:36:26
Case391,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 02:39:58,1246,0,2019-05-17 02:37:24
Case385,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 03:10:19,1246,0,2019-05-17 03:07:46
Case404,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 03:12:00,1246,1,2019-05-17 03:09:26
Case376,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 03:12:56,1246,1,2019-05-17 03:10:22
Case181,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 03:16:50,1246,1,2019-05-17 03:16:11
Case260,Contact Doctor about refill,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 03:20:22,1246,0,2019-05-17 03:20:12
Case181,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-05-17 03:21:37,1246,0,2019-05-17 03:19:20
Case260,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 03:22:58,1246,0,2019-05-17 03:22:56
Case406,Enter prescription details,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-17 03:23:08,1246,0,2019-05-17 03:21:17
Case410,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 03:31:16,1246,0,2019-05-17 03:28:42
Case397,Enter prescription details,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 03:32:59,1246,0,2019-05-17 03:31:09
Case687,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 03:41:10,1247,0,2019-05-17 03:39:40
Case439,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 03:43:04,1247,1,2019-05-17 03:40:34
Case405,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 03:44:45,1247,0,2019-05-17 03:42:11
Case402,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 03:46:04,1247,1,2019-05-17 03:43:30
Case683,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 03:58:45,1248,0,2019-05-17 03:57:15
Case428,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 04:01:24,1248,0,2019-05-17 03:58:56
Case400,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 04:13:10,1248,0,2019-05-17 04:11:17
Case408,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 04:15:20,1248,0,2019-05-17 04:12:47
Case684,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 04:16:17,1249,1,2019-05-17 04:14:44
Case685,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 04:16:18,1250,0,2019-05-17 04:14:47
Case256,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 04:25:45,1250,0,2019-05-17 04:24:53
Case256,Contact customer /  doctor,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 3,2019-05-17 04:25:55,1250,0,2019-05-17 04:25:45
Case256,Check Insurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 2,2019-05-17 04:25:56,1250,0,2019-05-17 04:25:55
Case265,Check if refill is allowed,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 2,2019-05-17 04:26:24,1250,0,2019-05-17 04:25:46
Case265,Contact customer /  doctor,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-05-17 04:26:33,1251,0,2019-05-17 04:26:24
Case265,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 04:26:33,1251,0,2019-05-17 04:26:33
Case686,Process drop-off,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-17 04:27:24,1251,0,2019-05-17 04:25:56
Case399,Process drop-off,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-17 04:29:06,1251,1,2019-05-17 04:26:32
Case264,Contact Doctor about refill,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 04:32:23,1251,0,2019-05-17 04:32:14
Case692,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 04:34:15,1252,0,2019-05-17 04:32:47
Case264,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 04:35:07,1252,0,2019-05-17 04:35:07
Case177,Resolve insurance issues manually,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 04:37:11,1252,0,2019-05-17 04:34:19
Case265,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 04:37:27,1252,1,2019-05-17 04:37:05
Case407,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 04:46:03,1252,0,2019-05-17 04:43:30
Case690,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 04:46:58,1253,1,2019-05-17 04:45:25
Case398,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 04:48:45,1253,1,2019-05-17 04:46:11
Case691,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 04:52:39,1254,0,2019-05-17 04:51:11
Case414,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 04:54:24,1254,1,2019-05-17 04:51:51
Case178,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 04:55:14,1254,0,2019-05-17 04:54:31
Case178,Prescription fulfilled,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-17 04:57:43,1254,0,2019-05-17 04:55:14
Case689,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-17 04:57:53,1255,0,2019-05-17 04:56:23
Case284,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 04:58:09,1255,0,2019-05-17 04:57:35
Case284,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 04:58:17,1255,0,2019-05-17 04:58:09
Case284,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 05:01:03,1255,0,2019-05-17 05:01:02
Case427,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 05:10:57,1255,0,2019-05-17 05:08:24
Case265,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-17 05:14:11,1255,0,2019-05-17 05:12:42
Case411,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 05:20:35,1255,0,2019-05-17 05:18:01
Case422,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 05:21:05,1255,0,2019-05-17 05:19:14
Case688,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 05:21:22,1256,0,2019-05-17 05:19:51
Case417,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 05:33:19,1256,0,2019-05-17 05:30:45
Case256,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 05:40:55,1256,1,2019-05-17 05:40:31
Case425,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 05:45:28,1256,0,2019-05-17 05:42:54
Case416,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 05:55:37,1256,0,2019-05-17 05:53:03
Case423,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 06:00:17,1256,0,2019-05-17 05:57:43
Case415,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 06:07:21,1256,0,2019-05-17 06:04:47
Case419,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 06:13:46,1256,0,2019-05-17 06:11:12
Case256,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-17 06:15:54,1256,0,2019-05-17 06:14:51
Case413,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 06:20:06,1256,0,2019-05-17 06:17:32
Case418,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 06:28:43,1256,0,2019-05-17 06:26:09
Case424,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 06:29:36,1256,0,2019-05-17 06:27:45
Case420,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 06:34:14,1256,0,2019-05-17 06:31:40
Case436,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 06:36:10,1256,0,2019-05-17 06:34:20
Case698,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-17 06:37:27,1257,0,2019-05-17 06:35:56
Case10,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 06:39:29,1257,0,2019-05-17 06:36:52
Case254,Contact Doctor about refill,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 06:52:13,1257,0,2019-05-17 06:52:06
Case254,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 06:53:19,1257,0,2019-05-17 06:53:19
Case432,Process drop-off,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-17 06:54:48,1257,0,2019-05-17 06:52:15
Case696,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 06:56:58,1258,0,2019-05-17 06:55:29
Case430,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 07:04:57,1258,0,2019-05-17 07:02:23
Case438,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 07:05:46,1258,0,2019-05-17 07:03:55
Case435,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 07:09:36,1258,0,2019-05-17 07:07:03
Case437,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 07:13:26,1258,0,2019-05-17 07:10:52
Case694,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 07:14:52,1259,1,2019-05-17 07:13:19
Case449,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 07:17:53,1259,0,2019-05-17 07:15:25
Case695,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 07:18:11,1260,1,2019-05-17 07:16:40
Case693,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 07:20:41,1261,0,2019-05-17 07:19:12
Case433,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 07:25:39,1261,0,2019-05-17 07:23:05
Case697,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 07:33:07,1262,0,2019-05-17 07:31:38
Case711,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 07:35:11,1263,0,2019-05-17 07:33:41
Case446,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 07:39:52,1263,0,2019-05-17 07:37:24
Case703,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 07:41:05,1264,1,2019-05-17 07:39:34
Case710,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 07:42:40,1265,0,2019-05-17 07:41:10
Case707,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 07:54:37,1266,0,2019-05-17 07:53:07
Case709,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 07:55:27,1267,0,2019-05-17 07:53:56
Case708,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 08:03:13,1268,0,2019-05-17 08:01:42
Case431,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 08:03:41,1267,0,2019-05-17 08:01:07
Case706,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 08:09:19,1269,0,2019-05-17 08:07:50
Case700,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 08:10:29,1270,0,2019-05-17 08:08:58
Case699,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 08:11:20,1271,1,2019-05-17 08:09:49
Case701,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 08:12:40,1272,1,2019-05-17 08:11:09
Case434,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 08:13:22,1272,0,2019-05-17 08:11:34
Case429,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 08:14:56,1272,0,2019-05-17 08:12:22
Case704,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 08:24:38,1273,0,2019-05-17 08:23:07
Case441,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 08:25:26,1272,0,2019-05-17 08:22:52
Case705,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 08:27:29,1274,0,2019-05-17 08:25:59
Case702,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 08:32:45,1275,0,2019-05-17 08:31:15
Case724,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 08:37:39,1276,0,2019-05-17 08:36:09
Case715,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 08:43:02,1277,0,2019-05-17 08:41:32
Case720,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 08:46:09,1278,0,2019-05-17 08:44:39
Case713,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 08:46:24,1279,1,2019-05-17 08:44:53
Case245,Contact Doctor about refill,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 08:46:54,1279,0,2019-05-17 08:46:44
Case245,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 08:47:11,1279,0,2019-05-17 08:47:09
Case716,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 08:52:22,1280,0,2019-05-17 08:50:52
Case442,Enter prescription details,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 08:56:03,1280,0,2019-05-17 08:54:11
Case722,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 08:56:25,1281,0,2019-05-17 08:54:54
Case719,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 08:58:14,1282,0,2019-05-17 08:56:44
Case721,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 09:03:39,1283,0,2019-05-17 09:02:09
Case275,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 09:06:38,1283,0,2019-05-17 09:06:02
Case90,Check Insurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 2,2019-05-17 09:08:19,1283,0,2019-05-17 09:05:22
Case718,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 09:09:16,1284,0,2019-05-17 09:07:46
Case440,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 09:09:16,1283,0,2019-05-17 09:06:42
Case723,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 09:10:02,1285,1,2019-05-17 09:08:31
Case726,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 09:18:03,1286,0,2019-05-17 09:16:33
Case725,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 09:18:38,1287,1,2019-05-17 09:17:07
Case714,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 09:24:08,1288,0,2019-05-17 09:22:38
Case717,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 09:27:58,1289,0,2019-05-17 09:26:28
Case712,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 09:31:20,1290,0,2019-05-17 09:29:50
Case738,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 09:34:20,1291,0,2019-05-17 09:32:50
Case728,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 09:35:44,1292,0,2019-05-17 09:34:13
Case742,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 09:37:47,1293,0,2019-05-17 09:36:17
Case740,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 09:39:58,1294,0,2019-05-17 09:38:28
Case734,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 09:42:14,1295,0,2019-05-17 09:40:44
Case735,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 09:45:51,1296,0,2019-05-17 09:44:21
Case733,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 09:46:41,1297,1,2019-05-17 09:45:10
Case731,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 09:48:54,1298,0,2019-05-17 09:47:24
Case729,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 09:50:33,1299,0,2019-05-17 09:49:03
Case743,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 09:57:11,1300,0,2019-05-17 09:55:41
Case727,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-17 10:04:31,1301,0,2019-05-17 10:03:01
Case83,Check Insurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 2,2019-05-17 10:07:24,1301,0,2019-05-17 10:04:28
Case737,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 10:08:04,1302,0,2019-05-17 10:06:34
Case271,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 10:10:45,1302,0,2019-05-17 10:10:21
Case271,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 10:10:53,1302,0,2019-05-17 10:10:45
Case744,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 10:13:17,1303,0,2019-05-17 10:11:47
Case271,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-17 10:13:43,1303,0,2019-05-17 10:13:42
Case5,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 10:16:26,1303,0,2019-05-17 10:15:46
Case736,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-17 10:18:05,1304,0,2019-05-17 10:16:35
Case730,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 10:24:03,1305,0,2019-05-17 10:22:32
Case444,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-17 10:24:20,1304,0,2019-05-17 10:21:46
Case7,Resolve insurance issues manually,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-17 10:26:14,1306,0,2019-05-17 10:25:37
