caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case611,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 20:27:18,2345,0,2019-05-23 20:27:18
Case1110,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 20:30:11,2345,0,2019-05-23 20:28:24
Case786,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 20:30:42,2346,0,2019-05-23 20:30:42
Case1950,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 20:31:03,2346,0,2019-05-23 20:29:32
Case168,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 20:31:58,2346,0,2019-05-23 20:31:52
Case798,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 20:32:52,2346,1,2019-05-23 20:32:52
Case798,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 20:32:52,2346,0,2019-05-23 20:32:52
Case798,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-23 20:32:53,2346,0,2019-05-23 20:32:52
Case798,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 20:32:56,2346,0,2019-05-23 20:32:53
Case1116,Enter prescription details,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-23 20:33:08,2346,0,2019-05-23 20:31:21
Case1944,Prescription received,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-23 20:33:28,2347,0,2019-05-23 20:31:57
Case826,Contact Doctor about refill,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 20:35:08,2346,0,2019-05-23 20:35:08
Case826,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 20:35:08,2346,0,2019-05-23 20:35:08
Case1112,Process drop-off,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-23 20:36:15,2346,0,2019-05-23 20:33:41
Case908,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 20:39:21,2346,2,2019-05-23 20:39:10
Case1103,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 20:39:33,2346,0,2019-05-23 20:36:59
Case452,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 20:39:40,2346,1,2019-05-23 20:39:31
Case1111,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 20:40:42,2346,1,2019-05-23 20:38:08
Case309,Pick-up,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 20:43:46,2346,0,2019-05-23 20:43:35
Case452,Check for Quality Assurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 3,2019-05-23 20:44:25,2346,0,2019-05-23 20:41:52
Case595,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 20:44:44,2345,0,2019-05-23 20:44:44
Case595,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 20:44:44,2345,0,2019-05-23 20:44:44
Case595,Resolve DUR manually,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 3,2019-05-23 20:45:16,2345,0,2019-05-23 20:44:44
Case241,Pack the drugs (Production),res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 20:45:56,2345,1,2019-05-23 20:44:48
Case1108,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 20:46:58,2345,0,2019-05-23 20:44:24
Case868,Check for Quality Assurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-23 20:50:09,2345,0,2019-05-23 20:48:13
Case1960,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 20:50:23,2346,0,2019-05-23 20:48:52
Case724,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 20:50:27,2346,0,2019-05-23 20:50:27
Case724,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 20:50:28,2346,0,2019-05-23 20:50:27
Case724,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 20:50:37,2346,0,2019-05-23 20:50:28
Case241,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-23 20:50:47,2345,1,2019-05-23 20:48:17
Case252,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 20:51:47,2346,0,2019-05-23 20:51:46
Case724,Resolve DUR manually,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-23 20:51:57,2346,0,2019-05-23 20:50:37
Case297,Pick-up,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 20:53:19,2346,0,2019-05-23 20:53:18
Case252,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 20:54:06,2346,0,2019-05-23 20:51:47
Case1117,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 20:54:29,2346,0,2019-05-23 20:52:44
Case920,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 20:55:20,2346,0,2019-05-23 20:55:19
Case920,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 20:55:20,2346,0,2019-05-23 20:55:20
Case920,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 20:55:20,2346,0,2019-05-23 20:55:20
Case297,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 20:55:35,2346,1,2019-05-23 20:53:19
Case856,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 20:56:48,2345,0,2019-05-23 20:56:48
Case596,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 20:58:15,2345,0,2019-05-23 20:58:15
Case596,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 20:58:15,2345,0,2019-05-23 20:58:15
Case596,Resolve DUR manually,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-23 20:58:48,2345,0,2019-05-23 20:58:15
Case970,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 20:58:57,2345,0,2019-05-23 20:58:31
Case970,Contact customer /  doctor,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-23 20:59:05,2345,0,2019-05-23 20:58:57
Case970,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 20:59:05,2346,0,2019-05-23 20:59:05
Case1961,Process drop-off,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-23 21:00:28,2346,0,2019-05-23 20:58:57
Case719,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 21:02:15,2346,0,2019-05-23 21:02:15
Case719,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 21:02:16,2346,0,2019-05-23 21:02:15
Case719,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 21:02:41,2346,0,2019-05-23 21:02:16
Case589,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 21:02:42,2346,0,2019-05-23 21:02:42
Case589,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 21:02:42,2346,0,2019-05-23 21:02:42
Case449,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 21:02:51,2346,1,2019-05-23 21:02:44
Case589,Resolve DUR manually,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-23 21:02:59,2346,1,2019-05-23 21:02:42
Case920,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 21:03:19,2346,0,2019-05-23 21:03:19
Case719,Resolve DUR manually,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-23 21:04:04,2346,0,2019-05-23 21:02:41
Case1114,Enter prescription details,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-23 21:07:13,2346,0,2019-05-23 21:05:29
Case42,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 21:07:37,2346,0,2019-05-23 21:07:35
Case449,Check for Quality Assurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 3,2019-05-23 21:08:09,2346,0,2019-05-23 21:05:30
Case551,Check DUR,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 2,2019-05-23 21:09:04,2346,0,2019-05-23 21:06:34
Case116,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 21:09:34,2345,0,2019-05-23 21:09:10
Case116,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 21:11:47,2345,0,2019-05-23 21:09:34
Case1959,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 21:14:49,2345,0,2019-05-23 21:13:18
Case551,Resolve DUR manually,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-23 21:15:52,2345,0,2019-05-23 21:13:31
Case1118,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 21:16:37,2345,1,2019-05-23 21:14:03
Case473,Resolve insurance issues manually,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 21:20:20,2345,0,2019-05-23 21:20:07
Case1106,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 21:23:10,2345,0,2019-05-23 21:20:37
Case838,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 21:23:40,2345,0,2019-05-23 21:23:40
Case838,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 21:23:40,2345,0,2019-05-23 21:23:40
Case838,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 21:23:41,2345,0,2019-05-23 21:23:40
Case838,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-23 21:24:00,2345,0,2019-05-23 21:23:41
Case1104,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 21:25:17,2345,1,2019-05-23 21:22:43
Case1956,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 21:25:33,2346,0,2019-05-23 21:24:02
Case1957,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 21:26:58,2347,0,2019-05-23 21:25:27
Case838,Check Insurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 2,2019-05-23 21:27:06,2345,0,2019-05-23 21:24:00
Case1105,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 21:28:55,2347,1,2019-05-23 21:26:21
Case711,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 21:29:11,2347,0,2019-05-23 21:29:11
Case711,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 21:29:12,2347,0,2019-05-23 21:29:11
Case711,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 21:29:36,2347,0,2019-05-23 21:29:12
Case711,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-23 21:30:59,2347,0,2019-05-23 21:29:36
Case450,Pack the drugs (Production),res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 21:32:24,2348,1,2019-05-23 21:32:15
Case1958,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 21:32:50,2348,0,2019-05-23 21:31:19
Case450,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-23 21:37:17,2348,0,2019-05-23 21:34:44
Case1966,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 21:41:22,2349,0,2019-05-23 21:39:51
Case768,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 21:41:36,2349,0,2019-05-23 21:41:36
Case279,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 21:45:37,2349,1,2019-05-23 21:43:54
Case1963,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 21:46:41,2350,0,2019-05-23 21:45:10
Case277,Pack the drugs (Production),res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 21:47:27,2350,1,2019-05-23 21:45:46
Case427,Pack the drugs (Production),res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-23 21:49:06,2350,1,2019-05-23 21:48:05
Case279,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-23 21:50:51,2350,0,2019-05-23 21:48:13
Case277,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-23 21:52:38,2350,1,2019-05-23 21:50:03
Case427,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-23 21:54:18,2350,1,2019-05-23 21:51:44
Case849,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 21:56:19,2350,0,2019-05-23 21:56:19
Case849,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 21:56:19,2350,0,2019-05-23 21:56:19
Case849,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-23 21:56:20,2350,0,2019-05-23 21:56:19
Case849,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 21:56:22,2350,0,2019-05-23 21:56:20
Case923,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 21:56:31,2350,0,2019-05-23 21:56:31
Case889,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 21:56:48,2350,1,2019-05-23 21:55:51
Case590,Contact Doctor about refill,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 21:59:49,2350,0,2019-05-23 21:59:49
Case590,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 21:59:49,2350,0,2019-05-23 21:59:49
Case889,Check for Quality Assurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-23 22:01:27,2350,0,2019-05-23 21:59:33
Case1129,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:01:41,2350,0,2019-05-23 21:59:08
Case1120,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:03:59,2350,1,2019-05-23 22:01:25
Case442,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:04:45,2350,1,2019-05-23 22:04:44
Case516,Check Insurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 2,2019-05-23 22:06:45,2350,0,2019-05-23 22:04:10
Case1135,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:07:29,2350,0,2019-05-23 22:04:58
Case1204,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:07:44,2350,0,2019-05-23 22:05:26
Case442,Check for Quality Assurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-23 22:11:02,2350,0,2019-05-23 22:08:23
Case1131,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 22:11:46,2350,0,2019-05-23 22:09:16
Case1967,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 22:12:00,2351,0,2019-05-23 22:10:29
Case1962,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:14:01,2352,0,2019-05-23 22:12:30
Case1128,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:14:39,2351,0,2019-05-23 22:12:06
Case1119,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:15:00,2351,1,2019-05-23 22:12:26
Case1132,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:17:08,2352,2,2019-05-23 22:14:35
Case1964,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:17:18,2353,1,2019-05-23 22:15:47
Case1968,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:17:37,2354,0,2019-05-23 22:16:06
Case1123,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:18:15,2354,0,2019-05-23 22:16:28
Case222,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:18:18,2354,0,2019-05-23 22:18:00
Case222,Prescription fulfilled,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 22:20:38,2354,0,2019-05-23 22:18:18
Case1133,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:25:19,2354,0,2019-05-23 22:23:33
Case1126,Process drop-off,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:30:06,2354,0,2019-05-23 22:27:32
Case879,Resolve insurance issues manually,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:30:17,2354,0,2019-05-23 22:29:17
Case629,Pack the drugs (Production),res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:30:46,2354,1,2019-05-23 22:29:27
Case1965,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 22:31:11,2355,0,2019-05-23 22:29:40
Case818,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:32:04,2355,1,2019-05-23 22:32:04
Case846,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:32:32,2355,1,2019-05-23 22:32:32
Case846,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 22:32:32,2355,0,2019-05-23 22:32:32
Case846,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-23 22:32:33,2355,0,2019-05-23 22:32:32
Case846,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 22:32:36,2355,0,2019-05-23 22:32:33
Case429,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:32:57,2355,0,2019-05-23 22:32:55
Case632,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:33:07,2354,0,2019-05-23 22:33:07
Case632,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 22:33:07,2354,0,2019-05-23 22:33:07
Case1124,Process drop-off,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-23 22:33:24,2355,0,2019-05-23 22:30:50
Case632,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-23 22:33:27,2354,0,2019-05-23 22:33:07
Case1122,Enter prescription details,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-23 22:33:55,2355,0,2019-05-23 22:32:09
Case629,Check for Quality Assurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-23 22:35:37,2354,0,2019-05-23 22:33:25
Case202,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:36:00,2354,1,2019-05-23 22:35:10
Case1209,Prescription received,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:37:14,2354,0,2019-05-23 22:34:59
Case60,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:37:14,2355,0,2019-05-23 22:37:13
Case1972,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:37:45,2355,1,2019-05-23 22:36:14
Case786,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 22:39:17,2355,1,2019-05-23 22:39:17
Case786,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 22:39:18,2355,0,2019-05-23 22:39:17
Case786,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 22:39:24,2355,0,2019-05-23 22:39:18
Case1125,Enter prescription details,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-23 22:39:30,2354,0,2019-05-23 22:37:44
Case1970,Prescription received,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-23 22:40:28,2355,0,2019-05-23 22:38:57
Case597,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:40:59,2355,0,2019-05-23 22:40:59
Case597,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 22:40:59,2355,0,2019-05-23 22:40:59
Case202,Check for Quality Assurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-23 22:41:40,2355,0,2019-05-23 22:39:07
Case118,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:42:29,2355,0,2019-05-23 22:42:02
Case84,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:43:03,2355,1,2019-05-23 22:42:44
Case221,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:43:12,2355,2,2019-05-23 22:43:00
Case118,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:44:39,2355,0,2019-05-23 22:42:29
Case84,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:45:09,2355,2,2019-05-23 22:43:03
Case221,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:45:29,2355,2,2019-05-23 22:43:32
Case257,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:45:35,2355,1,2019-05-23 22:44:33
Case594,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:45:53,2352,0,2019-05-23 22:45:53
Case594,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 22:45:53,2352,0,2019-05-23 22:45:53
Case594,Resolve DUR manually,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-23 22:46:21,2352,0,2019-05-23 22:45:53
Case1121,Process drop-off,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-23 22:48:29,2352,0,2019-05-23 22:45:56
Case1969,Prescription received,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:50:16,2353,0,2019-05-23 22:48:45
Case257,Check for Quality Assurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-23 22:50:35,2352,0,2019-05-23 22:48:03
Case853,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:52:27,2353,0,2019-05-23 22:52:27
Case853,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 22:52:27,2353,0,2019-05-23 22:52:27
Case841,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 22:53:37,2353,0,2019-05-23 22:53:37
Case841,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 22:53:37,2353,0,2019-05-23 22:53:37
Case256,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:55:44,2353,0,2019-05-23 22:55:44
Case1134,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-23 22:57:22,2353,0,2019-05-23 22:54:48
Case256,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 22:58:00,2353,0,2019-05-23 22:55:44
Case1206,Prescription received,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 23:00:28,2353,0,2019-05-23 22:58:11
Case1127,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-23 23:00:32,2353,0,2019-05-23 22:57:58
Case847,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-23 23:00:33,2353,0,2019-05-23 23:00:33
Case847,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 23:00:33,2353,0,2019-05-23 23:00:33
Case847,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-23 23:00:34,2353,0,2019-05-23 23:00:33
Case847,Check Insurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 2,2019-05-23 23:03:34,2353,0,2019-05-23 23:00:34
