caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case207,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:15:05,2067,0,2019-05-28 20:12:45
Case1335,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:18:14,2066,0,2019-05-28 20:18:13
Case1335,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:18:14,2066,0,2019-05-28 20:18:14
Case1335,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:18:14,2066,0,2019-05-28 20:18:14
Case749,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:19:42,2066,0,2019-05-28 20:19:31
Case1436,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:20:17,2065,0,2019-05-28 20:20:17
Case1436,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:20:17,2065,0,2019-05-28 20:20:17
Case1436,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 20:20:19,2065,0,2019-05-28 20:20:17
Case1436,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:20:23,2065,0,2019-05-28 20:20:19
Case784,Pack the drugs (Production),res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:20:30,2065,1,2019-05-28 20:20:29
Case1333,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:21:23,2065,0,2019-05-28 20:21:23
Case1333,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:21:23,2065,0,2019-05-28 20:21:23
Case1333,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:21:24,2065,0,2019-05-28 20:21:23
Case746,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 20:22:33,2065,1,2019-05-28 20:21:31
Case784,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 20:23:00,2065,0,2019-05-28 20:20:30
Case554,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 20:23:26,2065,0,2019-05-28 20:23:26
Case1336,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:23:36,2065,0,2019-05-28 20:23:36
Case1336,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:23:36,2065,0,2019-05-28 20:23:36
Case1336,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 20:23:38,2065,0,2019-05-28 20:23:36
Case1336,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:23:38,2065,1,2019-05-28 20:23:38
Case1344,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:23:47,2065,0,2019-05-28 20:23:47
Case1344,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:23:47,2065,0,2019-05-28 20:23:47
Case1344,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:23:48,2065,0,2019-05-28 20:23:47
Case1335,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:24:05,2065,0,2019-05-28 20:21:04
Case1421,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:24:31,2065,0,2019-05-28 20:24:31
Case1421,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:24:31,2065,0,2019-05-28 20:24:31
Case1421,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 20:24:33,2065,0,2019-05-28 20:24:31
Case1421,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:24:33,2065,1,2019-05-28 20:24:33
Case746,Check for Quality Assurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 3,2019-05-28 20:25:02,2065,1,2019-05-28 20:22:33
Case554,Prescription fulfilled,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-28 20:25:46,2065,0,2019-05-28 20:23:26
Case1349,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:26:05,2065,0,2019-05-28 20:26:05
Case1349,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:26:05,2065,0,2019-05-28 20:26:05
Case1349,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 20:26:06,2065,0,2019-05-28 20:26:05
Case1349,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:26:06,2065,1,2019-05-28 20:26:06
Case1342,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:26:23,2065,0,2019-05-28 20:26:23
Case1342,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:26:23,2065,0,2019-05-28 20:26:23
Case1342,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 20:26:25,2065,0,2019-05-28 20:26:23
Case1342,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:26:25,2065,1,2019-05-28 20:26:25
Case1333,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:27:14,2065,0,2019-05-28 20:24:12
Case1442,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 20:28:54,2065,0,2019-05-28 20:28:54
Case1442,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:28:54,2065,0,2019-05-28 20:28:54
Case1442,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 20:28:56,2065,0,2019-05-28 20:28:54
Case1442,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:28:56,2065,1,2019-05-28 20:28:56
Case1870,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:29:27,2065,0,2019-05-28 20:29:18
Case1344,Check Insurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 2,2019-05-28 20:29:31,2065,1,2019-05-28 20:26:35
Case1870,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 20:29:33,2065,0,2019-05-28 20:29:27
Case1870,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:29:33,2065,0,2019-05-28 20:29:33
Case1374,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:29:39,2065,0,2019-05-28 20:29:38
Case1374,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:29:39,2065,0,2019-05-28 20:29:39
Case1374,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:29:40,2065,0,2019-05-28 20:29:39
Case1150,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:31:52,2065,0,2019-05-28 20:29:56
Case1441,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 20:32:29,2065,0,2019-05-28 20:32:29
Case1441,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:32:29,2065,0,2019-05-28 20:32:29
Case1441,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 20:32:31,2065,0,2019-05-28 20:32:29
Case1441,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:32:33,2065,0,2019-05-28 20:32:31
Case790,Pick-up,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-28 20:32:50,2065,0,2019-05-28 20:32:34
Case1374,Check DUR,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 2,2019-05-28 20:33:08,2065,0,2019-05-28 20:32:41
Case1870,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 20:33:14,2065,1,2019-05-28 20:32:51
Case1458,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:33:54,2065,0,2019-05-28 20:33:54
Case1458,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:33:54,2065,0,2019-05-28 20:33:54
Case1458,Contact Doctor about refill,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:33:54,2065,0,2019-05-28 20:33:54
Case790,Prescription fulfilled,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-05-28 20:35:14,2065,0,2019-05-28 20:32:50
Case774,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:36:03,2064,0,2019-05-28 20:36:03
Case1870,Check for Quality Assurance,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 3,2019-05-28 20:36:14,2065,0,2019-05-28 20:34:37
Case1374,Resolve DUR manually,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 3,2019-05-28 20:36:34,2064,1,2019-05-28 20:35:26
Case731,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 20:36:36,2064,0,2019-05-28 20:36:36
Case1458,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:36:50,2064,0,2019-05-28 20:36:50
Case1150,Resolve DUR manually,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 3,2019-05-28 20:36:56,2065,0,2019-05-28 20:34:26
Case342,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 20:38:13,2064,2,2019-05-28 20:38:04
Case774,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:38:24,2064,0,2019-05-28 20:36:03
Case731,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:38:56,2064,1,2019-05-28 20:36:36
Case713,Resolve insurance issues manually,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 20:39:54,2063,0,2019-05-28 20:38:50
Case342,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 20:40:11,2064,2,2019-05-28 20:38:13
Case532,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 20:40:27,2062,1,2019-05-28 20:39:36
Case1809,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:42:05,2062,0,2019-05-28 20:41:57
Case1809,Contact Doctor about refill,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:42:11,2062,0,2019-05-28 20:42:05
Case532,Check for Quality Assurance,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 3,2019-05-28 20:43:01,2062,0,2019-05-28 20:40:27
Case1862,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:44:31,2062,0,2019-05-28 20:44:19
Case1862,Contact Doctor about refill,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 20:44:38,2062,0,2019-05-28 20:44:31
Case1809,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:44:40,2062,0,2019-05-28 20:44:40
Case1862,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:47:21,2062,0,2019-05-28 20:47:21
Case1147,Pack the drugs (Production),res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-28 20:47:34,2062,1,2019-05-28 20:46:34
Case757,Resolve insurance issues manually,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-28 20:48:16,2062,0,2019-05-28 20:47:01
Case1447,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:49:47,2062,0,2019-05-28 20:49:47
Case1447,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:49:47,2062,0,2019-05-28 20:49:47
Case1447,Contact Doctor about refill,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:49:47,2062,0,2019-05-28 20:49:47
Case1444,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:51:20,2062,0,2019-05-28 20:51:20
Case1444,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:51:20,2062,0,2019-05-28 20:51:20
Case1444,Contact Doctor about refill,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:51:20,2062,0,2019-05-28 20:51:20
Case1147,Check for Quality Assurance,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 3,2019-05-28 20:51:52,2062,0,2019-05-28 20:49:29
Case1447,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:52:51,2062,0,2019-05-28 20:52:51
Case1348,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:53:12,2062,0,2019-05-28 20:53:12
Case1348,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:53:12,2062,0,2019-05-28 20:53:12
Case1348,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:53:13,2062,0,2019-05-28 20:53:12
Case1348,Resolve DUR manually,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 20:53:32,2062,0,2019-05-28 20:53:13
Case1444,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:54:23,2062,0,2019-05-28 20:54:23
Case552,Pick-up,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-05-28 20:56:18,2062,0,2019-05-28 20:56:07
Case1444,Resolve DUR manually,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 3,2019-05-28 20:56:33,2062,0,2019-05-28 20:56:17
Case1348,Check Insurance,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 2,2019-05-28 20:56:41,2062,0,2019-05-28 20:53:32
Case1354,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:58:08,2062,0,2019-05-28 20:58:08
Case1354,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 20:58:08,2062,0,2019-05-28 20:58:08
Case1354,Contact Doctor about refill,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:58:08,2062,0,2019-05-28 20:58:08
Case709,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 20:58:12,2062,0,2019-05-28 20:58:12
Case552,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 20:58:41,2062,0,2019-05-28 20:56:18
Case709,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:00:27,2062,1,2019-05-28 20:58:12
Case1426,Pack the drugs (Production),res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:00:41,2062,1,2019-05-28 20:57:49
Case1450,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 21:00:49,2060,0,2019-05-28 21:00:49
Case1450,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:00:49,2060,0,2019-05-28 21:00:49
Case1450,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:00:50,2060,0,2019-05-28 21:00:49
Case1354,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:01:04,2060,0,2019-05-28 21:01:04
Case702,Pack the drugs (Production),res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-28 21:01:47,2060,1,2019-05-28 21:00:43
Case1383,Process drop-off,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:05:06,2060,0,2019-05-28 21:05:06
Case1383,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:05:06,2060,0,2019-05-28 21:05:06
Case1383,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:05:07,2060,0,2019-05-28 21:05:06
Case1383,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 21:05:07,2060,0,2019-05-28 21:05:07
Case702,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 21:05:18,2060,0,2019-05-28 21:02:53
Case1426,Check for Quality Assurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 3,2019-05-28 21:06:28,2060,1,2019-05-28 21:03:59
Case1450,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:06:41,2060,0,2019-05-28 21:03:40
Case1383,Check Insurance,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 2,2019-05-28 21:07:18,2060,1,2019-05-28 21:05:53
Case1005,Pack the drugs (Production),res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:08:16,2060,1,2019-05-28 21:06:55
Case1288,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:09:16,2060,0,2019-05-28 21:09:13
Case1359,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 21:10:27,2060,0,2019-05-28 21:10:27
Case1359,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:10:27,2060,0,2019-05-28 21:10:27
Case1359,Contact Doctor about refill,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:10:27,2060,0,2019-05-28 21:10:27
Case1288,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:11:40,2060,0,2019-05-28 21:09:16
Case617,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 21:12:08,2060,0,2019-05-28 21:11:49
Case1005,Check for Quality Assurance,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 3,2019-05-28 21:12:20,2060,0,2019-05-28 21:09:47
Case1465,Process drop-off,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:13:04,2060,0,2019-05-28 21:13:04
Case1465,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:13:04,2060,0,2019-05-28 21:13:04
Case1465,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:13:05,2060,0,2019-05-28 21:13:04
Case1465,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 21:13:05,2060,0,2019-05-28 21:13:05
Case777,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:13:06,2060,0,2019-05-28 21:10:22
Case778,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:13:18,2060,0,2019-05-28 21:13:18
Case1359,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:13:27,2060,0,2019-05-28 21:13:27
Case1353,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:13:54,2060,0,2019-05-28 21:13:54
Case1353,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:13:54,2060,0,2019-05-28 21:13:54
Case1353,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 21:13:55,2060,0,2019-05-28 21:13:54
Case1353,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:13:55,2060,1,2019-05-28 21:13:55
Case617,Prescription fulfilled,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-28 21:14:30,2060,0,2019-05-28 21:12:08
Case1465,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:14:33,2060,1,2019-05-28 21:13:05
Case778,Prescription fulfilled,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-28 21:15:37,2060,1,2019-05-28 21:13:18
Case1440,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:16:33,2059,0,2019-05-28 21:16:33
Case1440,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:16:33,2059,0,2019-05-28 21:16:33
Case1440,Contact Doctor about refill,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:16:33,2059,0,2019-05-28 21:16:33
Case527,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:16:41,2059,0,2019-05-28 21:16:41
Case727,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:17:45,2059,0,2019-05-28 21:17:45
Case698,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:18:37,2059,0,2019-05-28 21:18:06
Case527,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:19:05,2059,0,2019-05-28 21:16:41
Case1140,Check Insurance,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 2,2019-05-28 21:19:19,2059,0,2019-05-28 21:16:46
Case1440,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:19:29,2057,0,2019-05-28 21:19:29
Case753,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:19:41,2057,0,2019-05-28 21:19:41
Case727,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:20:06,2059,1,2019-05-28 21:17:45
Case1470,Enter prescription details,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:20:15,2056,0,2019-05-28 21:20:15
Case1470,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:20:15,2056,0,2019-05-28 21:20:15
Case1470,Contact Doctor about refill,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:20:15,2056,0,2019-05-28 21:20:15
Case1356,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:21:06,2056,0,2019-05-28 21:21:06
Case1356,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:21:06,2056,0,2019-05-28 21:21:06
Case1356,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 21:21:08,2056,0,2019-05-28 21:21:06
Case1356,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:21:11,2056,0,2019-05-28 21:21:08
Case753,Prescription fulfilled,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-28 21:22:02,2057,1,2019-05-28 21:19:41
Case618,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:22:30,2056,0,2019-05-28 21:22:22
Case1470,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:23:11,2056,0,2019-05-28 21:23:11
Case624,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-05-28 21:23:51,2056,0,2019-05-28 21:23:39
Case1453,Enter prescription details,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-05-28 21:24:15,2055,0,2019-05-28 21:24:15
Case1453,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:24:15,2055,0,2019-05-28 21:24:15
Case1453,Contact customer /  doctor,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 21:24:17,2055,0,2019-05-28 21:24:15
Case1453,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:24:20,2055,0,2019-05-28 21:24:17
Case618,Prescription fulfilled,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-28 21:24:53,2056,0,2019-05-28 21:22:30
Case1470,Resolve DUR manually,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-05-28 21:25:49,2055,0,2019-05-28 21:25:20
Case431,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:27:20,2055,0,2019-05-28 21:27:14
Case1443,Enter prescription details,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-05-28 21:27:32,2055,0,2019-05-28 21:27:32
Case1443,Check if refill is allowed,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:27:32,2055,0,2019-05-28 21:27:32
Case1443,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-05-28 21:27:33,2055,0,2019-05-28 21:27:32
Case431,Prescription fulfilled,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-28 21:29:44,2055,0,2019-05-28 21:27:20
Case553,Pack the drugs (Production),res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 1,2019-05-28 21:32:32,2055,1,2019-05-28 21:31:40
Case1443,Check Insurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 2,2019-05-28 21:33:24,2055,0,2019-05-28 21:30:23
