caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1826,Process drop-off,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-23 10:07:01,2281,0,2019-05-23 10:05:30
Case17,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-23 10:09:32,2281,0,2019-05-23 10:09:31
Case1076,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 10:10:28,2281,0,2019-05-23 10:07:54
Case650,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 10:11:02,2280,0,2019-05-23 10:11:02
Case650,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 10:11:02,2280,0,2019-05-23 10:11:02
Case370,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 10:11:17,2280,0,2019-05-23 10:10:11
Case370,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:13:09,2280,0,2019-05-23 10:11:17
Case737,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-23 10:14:45,2280,0,2019-05-23 10:14:45
Case737,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 10:14:45,2280,0,2019-05-23 10:14:45
Case1838,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:15:08,2280,0,2019-05-23 10:13:37
Case206,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:15:53,2280,1,2019-05-23 10:14:51
Case791,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 10:15:58,2280,0,2019-05-23 10:15:58
Case791,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 10:15:58,2280,0,2019-05-23 10:15:58
Case695,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 10:16:48,2280,0,2019-05-23 10:14:47
Case62,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 10:20:57,2280,0,2019-05-23 10:20:56
Case206,Check for Quality Assurance,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 3,2019-05-23 10:20:57,2280,0,2019-05-23 10:18:26
Case1833,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:23:25,2280,0,2019-05-23 10:21:54
Case219,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:24:23,2280,1,2019-05-23 10:22:51
Case46,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-23 10:25:04,2280,0,2019-05-23 10:24:57
Case1075,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-23 10:27:46,2280,0,2019-05-23 10:26:03
Case583,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-23 10:27:54,2280,0,2019-05-23 10:27:52
Case209,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 10:29:03,2280,1,2019-05-23 10:27:41
Case46,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:29:39,2280,0,2019-05-23 10:27:12
Case219,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-23 10:29:43,2280,0,2019-05-23 10:27:08
Case583,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:30:17,2280,1,2019-05-23 10:27:54
Case1831,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:31:03,2281,0,2019-05-23 10:29:32
Case1827,Process drop-off,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-23 10:32:41,2282,0,2019-05-23 10:31:10
Case751,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:32:42,2283,0,2019-05-23 10:32:42
Case751,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 10:32:42,2283,0,2019-05-23 10:32:42
Case751,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 10:32:44,2283,0,2019-05-23 10:32:42
Case751,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 10:32:44,2283,0,2019-05-23 10:32:44
Case1834,Prescription received,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 10:33:04,2283,0,2019-05-23 10:31:33
Case209,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-23 10:34:13,2283,0,2019-05-23 10:31:38
Case204,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 10:38:54,2284,0,2019-05-23 10:38:44
Case742,Contact Doctor about refill,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-23 10:39:00,2284,0,2019-05-23 10:39:00
Case742,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 10:39:00,2284,0,2019-05-23 10:39:00
Case1852,Prescription received,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 10:39:35,2284,0,2019-05-23 10:38:04
Case204,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 10:41:20,2284,0,2019-05-23 10:38:54
Case814,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:43:21,2284,0,2019-05-23 10:43:21
Case814,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 10:43:21,2284,0,2019-05-23 10:43:21
Case1849,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:44:53,2285,0,2019-05-23 10:43:22
Case108,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 10:46:41,2285,1,2019-05-23 10:45:37
Case568,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:47:35,2285,0,2019-05-23 10:47:35
Case568,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 10:47:35,2285,0,2019-05-23 10:47:35
Case568,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 10:47:36,2285,0,2019-05-23 10:47:35
Case568,Check Insurance,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 2,2019-05-23 10:50:37,2285,0,2019-05-23 10:47:36
Case1844,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:51:55,2286,0,2019-05-23 10:50:24
Case108,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-23 10:52:03,2285,0,2019-05-23 10:49:36
Case1845,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:52:51,2287,0,2019-05-23 10:51:20
Case1851,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:53:17,2288,1,2019-05-23 10:51:46
Case117,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 10:55:50,2288,0,2019-05-23 10:54:33
Case1074,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 10:56:40,2288,0,2019-05-23 10:54:06
Case795,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 10:59:15,2287,0,2019-05-23 10:59:15
Case795,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 10:59:15,2287,0,2019-05-23 10:59:15
Case1113,Prescription received,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 10:59:59,2287,0,2019-05-23 10:57:36
Case777,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-23 11:00:39,2287,0,2019-05-23 11:00:39
Case777,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:00:39,2287,0,2019-05-23 11:00:39
Case1847,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:04:13,2288,0,2019-05-23 11:02:42
Case740,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:04:18,2288,0,2019-05-23 11:04:18
Case740,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:04:18,2288,0,2019-05-23 11:04:18
Case740,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:04:18,2288,1,2019-05-23 11:04:18
Case432,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:04:56,2287,0,2019-05-23 11:01:21
Case792,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:06:15,2289,0,2019-05-23 11:06:15
Case792,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:06:15,2289,0,2019-05-23 11:06:15
Case1840,Prescription received,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 11:06:29,2289,0,2019-05-23 11:04:58
Case740,Check Insurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-23 11:07:19,2288,0,2019-05-23 11:04:18
Case1843,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:08:12,2290,0,2019-05-23 11:06:41
Case563,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:08:34,2290,0,2019-05-23 11:08:34
Case563,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:08:34,2290,0,2019-05-23 11:08:34
Case563,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:08:36,2290,0,2019-05-23 11:08:34
Case563,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:08:39,2290,0,2019-05-23 11:08:36
Case744,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:16:07,2291,0,2019-05-23 11:16:07
Case744,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:16:07,2291,0,2019-05-23 11:16:07
Case1848,Prescription received,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-23 11:16:34,2291,0,2019-05-23 11:15:03
Case744,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:16:40,2291,0,2019-05-23 11:16:07
Case794,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:17:40,2293,0,2019-05-23 11:17:40
Case794,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:17:40,2293,0,2019-05-23 11:17:40
Case1841,Process drop-off,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 11:18:14,2292,0,2019-05-23 11:16:43
Case1842,Prescription received,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 11:18:24,2293,0,2019-05-23 11:16:53
Case785,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-23 11:18:29,2293,0,2019-05-23 11:18:29
Case785,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:18:29,2293,0,2019-05-23 11:18:29
Case785,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:18:30,2293,0,2019-05-23 11:18:29
Case785,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:18:42,2293,0,2019-05-23 11:18:30
Case735,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:20:25,2293,0,2019-05-23 11:20:24
Case735,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:20:25,2293,0,2019-05-23 11:20:25
Case735,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:20:25,2293,0,2019-05-23 11:20:25
Case735,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:20:25,2293,1,2019-05-23 11:20:25
Case310,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 11:20:58,2293,0,2019-05-23 11:20:19
Case723,Contact Doctor about refill,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-23 11:21:22,2293,0,2019-05-23 11:21:22
Case723,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:21:22,2293,0,2019-05-23 11:21:22
Case723,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:21:42,2293,0,2019-05-23 11:21:22
Case785,Check Insurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 2,2019-05-23 11:21:49,2293,0,2019-05-23 11:18:42
Case310,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:22:55,2293,0,2019-05-23 11:20:58
Case1850,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:23:57,2294,0,2019-05-23 11:22:26
Case430,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:24:22,2293,1,2019-05-23 11:24:14
Case757,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:26:30,2294,0,2019-05-23 11:26:30
Case757,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:26:30,2294,0,2019-05-23 11:26:30
Case1853,Prescription received,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 11:26:40,2294,1,2019-05-23 11:25:09
Case1119,Prescription received,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 11:27:09,2293,0,2019-05-23 11:24:46
Case430,Check for Quality Assurance,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 3,2019-05-23 11:30:34,2294,0,2019-05-23 11:27:56
Case462,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:31:13,2295,1,2019-05-23 11:29:52
Case1846,Prescription received,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:31:19,2295,0,2019-05-23 11:29:48
Case765,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:33:42,2296,0,2019-05-23 11:33:42
Case765,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:33:42,2296,0,2019-05-23 11:33:42
Case765,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:34:07,2296,0,2019-05-23 11:33:42
Case1864,Prescription received,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-23 11:34:34,2296,0,2019-05-23 11:33:03
Case462,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:36:31,2296,0,2019-05-23 11:33:58
Case1856,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:39:00,2297,0,2019-05-23 11:37:29
Case976,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:40:26,2298,0,2019-05-23 11:39:57
Case976,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:40:34,2298,0,2019-05-23 11:40:26
Case976,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:40:34,2298,0,2019-05-23 11:40:34
Case1859,Prescription received,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 11:40:38,2298,0,2019-05-23 11:39:07
Case572,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:41:28,2298,0,2019-05-23 11:41:28
Case572,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:41:28,2298,0,2019-05-23 11:41:28
Case572,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:41:29,2298,0,2019-05-23 11:41:28
Case572,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:41:41,2298,0,2019-05-23 11:41:29
Case565,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:42:01,2298,0,2019-05-23 11:42:01
Case565,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:42:01,2298,0,2019-05-23 11:42:01
Case565,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:42:02,2298,0,2019-05-23 11:42:01
Case565,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:42:02,2298,1,2019-05-23 11:42:02
Case428,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:42:41,2298,1,2019-05-23 11:42:34
Case661,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:42:54,2298,0,2019-05-23 11:42:54
Case572,Check Insurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-23 11:44:48,2298,0,2019-05-23 11:41:41
Case726,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:46:40,2298,0,2019-05-23 11:46:40
Case726,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:46:40,2298,0,2019-05-23 11:46:40
Case726,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:46:59,2298,0,2019-05-23 11:46:40
Case722,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:47:10,2298,0,2019-05-23 11:47:10
Case696,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:47:27,2298,0,2019-05-23 11:47:27
Case696,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:47:28,2298,0,2019-05-23 11:47:27
Case1855,Prescription received,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-23 11:49:02,2299,0,2019-05-23 11:47:31
Case428,Check for Quality Assurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 3,2019-05-23 11:49:09,2298,0,2019-05-23 11:46:30
Case343,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-23 11:49:11,2299,1,2019-05-23 11:48:23
Case240,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:49:24,2299,0,2019-05-23 11:49:23
Case343,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-23 11:51:44,2299,0,2019-05-23 11:49:11
Case454,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:52:32,2298,0,2019-05-23 11:52:04
Case590,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 11:52:40,2298,0,2019-05-23 11:51:30
Case411,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:55:10,2297,1,2019-05-23 11:54:58
Case777,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:55:34,2297,0,2019-05-23 11:55:34
Case777,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:55:34,2297,0,2019-05-23 11:55:34
Case777,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:56:04,2297,0,2019-05-23 11:55:34
Case566,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 11:57:28,2297,0,2019-05-23 11:57:28
Case566,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:57:28,2297,0,2019-05-23 11:57:28
Case566,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 11:57:30,2297,0,2019-05-23 11:57:28
Case566,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 11:57:33,2297,0,2019-05-23 11:57:30
Case66,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 12:00:06,2297,0,2019-05-23 12:00:06
Case750,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 12:00:25,2297,0,2019-05-23 12:00:24
Case750,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 12:00:25,2297,0,2019-05-23 12:00:25
Case750,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 12:00:25,2297,0,2019-05-23 12:00:25
Case750,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 12:00:25,2297,0,2019-05-23 12:00:25
Case411,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-23 12:00:41,2297,0,2019-05-23 11:58:02
Case815,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 12:00:42,2297,0,2019-05-23 12:00:42
Case815,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 12:00:42,2297,0,2019-05-23 12:00:42
Case815,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 12:00:44,2297,0,2019-05-23 12:00:42
Case815,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 12:00:44,2297,1,2019-05-23 12:00:44
Case795,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 12:01:43,2297,0,2019-05-23 12:01:43
Case795,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 12:01:43,2297,0,2019-05-23 12:01:43
Case66,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 12:03:25,2297,0,2019-05-23 12:01:01
Case750,Check Insurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-23 12:03:35,2297,0,2019-05-23 12:00:25
Case1138,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 12:05:15,2297,0,2019-05-23 12:02:54
Case794,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 12:05:54,2296,0,2019-05-23 12:05:54
Case794,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 12:05:54,2296,0,2019-05-23 12:05:54
Case1857,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 12:07:44,2297,0,2019-05-23 12:06:13
Case1863,Prescription received,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 12:07:53,2298,1,2019-05-23 12:06:22
Case560,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-23 12:08:15,2298,0,2019-05-23 12:08:15
Case560,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 12:08:15,2298,0,2019-05-23 12:08:15
Case801,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-23 12:10:08,2298,0,2019-05-23 12:10:08
Case801,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 12:10:08,2298,0,2019-05-23 12:10:08
Case801,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 12:10:09,2298,0,2019-05-23 12:10:08
Case801,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-23 12:10:21,2298,0,2019-05-23 12:10:09
Case564,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-23 12:12:00,2298,0,2019-05-23 12:12:00
Case564,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 12:12:00,2298,0,2019-05-23 12:12:00
Case13,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-23 12:13:05,2298,0,2019-05-23 12:11:22
Case801,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-23 12:13:29,2298,0,2019-05-23 12:10:21
