caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case488,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-18 19:36:58,1519,0,2019-05-18 19:34:24
Case453,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-18 19:40:28,1519,0,2019-05-18 19:37:54
Case485,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-18 19:40:53,1519,0,2019-05-18 19:39:06
Case439,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 19:45:16,1519,0,2019-05-18 19:44:44
Case439,Contact Doctor about refill,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-18 20:03:18,1519,0,2019-05-18 20:03:09
Case439,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 20:05:53,1519,0,2019-05-18 20:05:53
Case439,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-18 20:06:06,1519,0,2019-05-18 20:06:06
Case479,Enter prescription details,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-05-18 20:06:24,1519,0,2019-05-18 20:04:34
Case451,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 20:09:21,1519,0,2019-05-18 20:08:34
Case451,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-18 20:09:30,1519,0,2019-05-18 20:09:21
Case451,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 20:09:31,1519,0,2019-05-18 20:09:30
Case451,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-18 20:13:30,1519,0,2019-05-18 20:13:03
Case958,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-18 20:21:44,1520,0,2019-05-18 20:20:14
Case470,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-18 20:23:16,1520,1,2019-05-18 20:20:45
Case473,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-18 20:31:54,1520,0,2019-05-18 20:29:20
Case439,Check Insurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-05-18 20:49:17,1520,0,2019-05-18 20:47:12
Case497,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-18 20:51:29,1520,0,2019-05-18 20:48:55
Case482,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-18 20:56:41,1520,0,2019-05-18 20:54:08
Case487,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-18 21:12:49,1520,0,2019-05-18 21:10:15
Case609,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-18 21:15:16,1520,0,2019-05-18 21:12:51
Case478,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-18 21:19:00,1520,0,2019-05-18 21:17:10
Case484,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-18 21:48:32,1520,0,2019-05-18 21:45:58
Case220,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-18 22:06:50,1520,0,2019-05-18 22:06:50
Case220,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-18 22:06:50,1520,0,2019-05-18 22:06:50
Case220,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 22:09:42,1520,0,2019-05-18 22:09:42
Case489,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-18 22:14:40,1520,0,2019-05-18 22:12:58
Case483,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-18 22:17:10,1520,0,2019-05-18 22:15:22
Case457,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 22:20:29,1520,0,2019-05-18 22:19:57
Case457,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-18 22:20:37,1520,0,2019-05-18 22:20:29
Case457,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 22:20:37,1520,0,2019-05-18 22:20:37
Case457,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-18 22:31:49,1520,0,2019-05-18 22:31:22
Case481,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-18 22:32:28,1520,0,2019-05-18 22:29:55
Case466,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 22:35:27,1520,0,2019-05-18 22:35:04
Case466,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-18 22:35:35,1520,0,2019-05-18 22:35:27
Case466,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 22:35:35,1520,0,2019-05-18 22:35:35
Case463,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 22:37:04,1520,0,2019-05-18 22:36:41
Case463,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-18 22:37:13,1520,0,2019-05-18 22:37:04
Case463,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 22:37:13,1520,0,2019-05-18 22:37:13
Case466,Resolve insurance issues manually,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-18 22:41:25,1520,0,2019-05-18 22:40:59
Case463,Resolve insurance issues manually,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-18 22:41:25,1520,1,2019-05-18 22:41:07
Case592,Prescription received,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-18 22:47:16,1520,0,2019-05-18 22:44:53
Case78,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 22:48:23,1520,0,2019-05-18 22:46:21
Case486,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-18 22:48:35,1520,0,2019-05-18 22:46:01
Case78,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-18 22:54:33,1520,0,2019-05-18 22:52:04
Case583,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-18 22:59:52,1520,0,2019-05-18 22:57:27
Case491,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-18 23:03:16,1520,0,2019-05-18 23:01:28
Case78,Check Insurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-05-18 23:03:34,1520,0,2019-05-18 23:00:50
Case477,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-18 23:04:41,1520,1,2019-05-18 23:02:53
Case594,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-18 23:11:30,1520,0,2019-05-18 23:09:05
Case508,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-18 23:21:19,1520,0,2019-05-18 23:19:30
Case476,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-18 23:24:53,1520,0,2019-05-18 23:22:19
Case406,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 23:25:34,1520,0,2019-05-18 23:24:25
Case467,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 23:34:16,1520,0,2019-05-18 23:34:00
Case467,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-18 23:39:56,1520,0,2019-05-18 23:39:48
Case467,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 23:42:35,1520,0,2019-05-18 23:42:35
Case467,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-18 23:42:51,1520,0,2019-05-18 23:42:51
Case461,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 23:49:21,1520,0,2019-05-18 23:48:36
Case461,Contact Doctor about refill,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-18 23:49:30,1520,0,2019-05-18 23:49:21
Case461,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 23:52:17,1520,0,2019-05-18 23:52:17
Case471,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-18 23:54:34,1520,0,2019-05-18 23:52:44
Case456,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 23:58:11,1520,0,2019-05-18 23:57:27
Case456,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-18 23:58:19,1520,0,2019-05-18 23:58:11
Case456,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-18 23:58:19,1520,0,2019-05-18 23:58:19
Case456,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 00:01:47,1520,1,2019-05-19 00:01:20
Case456,Check for Quality Assurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 3,2019-05-19 00:03:11,1520,0,2019-05-19 00:01:47
Case472,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-19 00:05:23,1520,0,2019-05-19 00:02:53
Case502,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-19 00:11:03,1520,0,2019-05-19 00:09:14
Case480,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-19 00:15:29,1520,0,2019-05-19 00:12:56
Case467,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 00:15:56,1520,0,2019-05-19 00:13:36
Case485,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 00:18:21,1520,0,2019-05-19 00:17:39
Case485,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-19 00:18:30,1520,0,2019-05-19 00:18:21
Case485,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 00:18:30,1520,0,2019-05-19 00:18:30
Case262,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 00:28:30,1520,0,2019-05-19 00:28:30
Case485,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 00:28:58,1520,0,2019-05-19 00:28:30
Case262,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 00:37:35,1520,0,2019-05-19 00:37:35
Case262,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 00:37:35,1520,0,2019-05-19 00:37:35
Case479,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 00:39:18,1520,0,2019-05-19 00:38:48
Case479,Contact Doctor about refill,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 00:41:07,1520,0,2019-05-19 00:40:59
Case479,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 00:43:27,1520,0,2019-05-19 00:43:27
Case479,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-19 00:43:44,1520,0,2019-05-19 00:43:44
Case605,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-19 00:45:06,1520,0,2019-05-19 00:42:38
Case504,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-19 00:46:45,1520,0,2019-05-19 00:44:12
Case262,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 00:49:10,1520,0,2019-05-19 00:49:08
Case601,Prescription received,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-19 01:04:47,1520,0,2019-05-19 01:02:19
Case478,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 01:05:15,1520,0,2019-05-19 01:04:45
Case478,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 01:05:23,1520,0,2019-05-19 01:05:15
Case493,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-19 01:05:49,1520,0,2019-05-19 01:03:16
Case478,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 01:07:56,1520,0,2019-05-19 01:07:56
Case495,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 01:08:29,1520,0,2019-05-19 01:06:38
Case595,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 01:09:29,1520,0,2019-05-19 01:07:02
Case492,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 01:10:36,1520,0,2019-05-19 01:08:02
Case1,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-19 01:15:36,1520,0,2019-05-19 01:14:36
Case503,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 01:24:10,1520,0,2019-05-19 01:21:37
Case479,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 01:28:12,1520,0,2019-05-19 01:26:07
Case500,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 01:52:58,1520,0,2019-05-19 01:51:09
Case489,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 01:54:00,1520,0,2019-05-19 01:53:44
Case489,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 01:54:07,1520,0,2019-05-19 01:54:00
Case406,Contact Doctor about refill,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 01:55:57,1520,0,2019-05-19 01:55:46
Case489,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 01:56:41,1520,0,2019-05-19 01:56:39
Case406,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 01:57:54,1520,0,2019-05-19 01:57:51
Case483,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 02:07:35,1520,0,2019-05-19 02:06:54
Case483,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-19 02:07:44,1520,0,2019-05-19 02:07:35
Case483,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 02:07:44,1520,0,2019-05-19 02:07:44
Case491,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 02:23:50,1520,0,2019-05-19 02:23:09
Case491,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-19 02:29:11,1520,0,2019-05-19 02:29:02
Case491,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 02:31:31,1520,0,2019-05-19 02:31:31
Case491,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-19 02:31:31,1520,0,2019-05-19 02:31:31
Case499,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 02:37:37,1520,0,2019-05-19 02:35:04
Case494,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 02:37:51,1520,1,2019-05-19 02:35:18
Case483,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 02:44:27,1520,0,2019-05-19 02:43:59
Case606,Prescription received,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-19 03:08:31,1520,0,2019-05-19 03:06:06
Case502,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 03:08:53,1520,0,2019-05-19 03:08:13
Case502,Contact Doctor about refill,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-19 03:09:03,1520,0,2019-05-19 03:08:53
Case477,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 03:09:36,1520,0,2019-05-19 03:08:55
Case477,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 03:09:44,1520,0,2019-05-19 03:09:36
Case502,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 03:11:36,1520,0,2019-05-19 03:11:35
Case502,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-19 03:12:06,1520,0,2019-05-19 03:12:06
Case477,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 03:12:17,1520,0,2019-05-19 03:12:17
Case3,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 03:13:58,1520,0,2019-05-19 03:12:57
Case505,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 03:16:09,1520,0,2019-05-19 03:13:36
Case62,Check DUR,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-05-19 03:26:14,1520,0,2019-05-19 03:24:12
Case496,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 03:27:29,1520,0,2019-05-19 03:24:56
Case62,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-19 03:33:36,1520,0,2019-05-19 03:31:10
Case506,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 03:38:38,1520,0,2019-05-19 03:36:49
Case498,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 03:38:55,1520,0,2019-05-19 03:36:22
Case7,Check Insurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 2,2019-05-19 03:39:02,1520,0,2019-05-19 03:36:19
Case62,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 03:41:52,1520,0,2019-05-19 03:39:09
Case502,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 03:44:49,1520,0,2019-05-19 03:42:58
Case471,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 03:51:27,1520,0,2019-05-19 03:50:58
Case471,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 03:51:35,1520,0,2019-05-19 03:51:27
Case471,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 03:54:08,1520,1,2019-05-19 03:54:08
Case72,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 03:55:19,1520,0,2019-05-19 03:52:22
Case81,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-19 03:55:39,1520,0,2019-05-19 03:55:20
Case509,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 03:59:51,1520,0,2019-05-19 03:58:04
Case65,Check Insurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-05-19 04:09:59,1520,0,2019-05-19 04:07:02
Case522,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 04:10:36,1520,0,2019-05-19 04:08:03
Case515,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 04:11:06,1520,1,2019-05-19 04:08:34
Case523,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 04:28:17,1520,0,2019-05-19 04:26:31
Case511,Enter prescription details,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-19 04:39:42,1520,0,2019-05-19 04:37:53
Case491,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 04:41:27,1520,0,2019-05-19 04:39:30
Case500,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 04:42:37,1520,0,2019-05-19 04:41:59
Case500,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 04:42:46,1520,0,2019-05-19 04:42:37
Case500,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 04:45:25,1520,0,2019-05-19 04:45:24
Case521,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 05:10:30,1520,0,2019-05-19 05:07:59
Case620,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 05:12:51,1520,0,2019-05-19 05:10:24
Case516,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 05:21:05,1520,0,2019-05-19 05:18:31
Case510,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 05:31:47,1520,0,2019-05-19 05:29:14
Case519,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-19 05:34:30,1520,0,2019-05-19 05:31:57
Case512,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-19 05:46:58,1520,0,2019-05-19 05:44:25
Case514,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-19 05:48:16,1520,1,2019-05-19 05:45:43
Case511,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 05:48:27,1520,0,2019-05-19 05:47:50
Case511,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 05:48:36,1520,0,2019-05-19 05:48:27
Case511,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-19 05:48:37,1520,0,2019-05-19 05:48:36
Case511,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 05:50:51,1520,0,2019-05-19 05:48:37
Case509,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 05:55:20,1520,0,2019-05-19 05:55:01
Case509,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 05:55:28,1520,0,2019-05-19 05:55:20
Case509,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-19 05:55:28,1520,0,2019-05-19 05:55:28
Case624,Prescription received,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-19 05:56:14,1520,0,2019-05-19 05:53:49
Case509,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 05:57:15,1520,0,2019-05-19 05:55:28
Case559,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 06:17:03,1520,0,2019-05-19 06:14:30
Case507,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 06:20:40,1520,0,2019-05-19 06:18:53
Case506,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 06:21:22,1520,0,2019-05-19 06:20:45
Case506,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 06:21:30,1520,0,2019-05-19 06:21:22
Case506,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-19 06:21:30,1520,0,2019-05-19 06:21:30
Case506,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 06:23:42,1520,0,2019-05-19 06:21:30
Case518,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 06:40:17,1520,0,2019-05-19 06:37:44
Case86,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 06:43:53,1520,0,2019-05-19 06:41:21
Case80,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 06:55:22,1520,0,2019-05-19 06:55:03
Case523,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 07:01:47,1520,0,2019-05-19 07:01:21
Case523,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-19 07:01:56,1520,0,2019-05-19 07:01:47
Case523,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-19 07:01:56,1520,0,2019-05-19 07:01:56
Case513,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 07:06:10,1520,0,2019-05-19 07:03:37
Case525,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 07:09:33,1520,0,2019-05-19 07:07:44
Case523,Resolve insurance issues manually,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-19 07:16:13,1520,0,2019-05-19 07:15:51
Case85,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 07:21:35,1520,1,2019-05-19 07:21:29
Case85,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-19 07:27:12,1520,0,2019-05-19 07:24:33
Case524,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-19 07:30:44,1520,0,2019-05-19 07:28:11
Case526,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-19 07:41:37,1520,0,2019-05-19 07:39:04
Case517,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-19 07:52:32,1520,0,2019-05-19 07:49:59
