caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case192,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 00:40:23,758,0,2019-05-15 00:38:53
Case191,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 00:59:12,759,0,2019-05-15 00:57:42
Case195,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 01:40:52,760,0,2019-05-15 01:39:22
Case193,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 01:42:08,761,0,2019-05-15 01:40:46
Case194,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 02:29:27,762,0,2019-05-15 02:27:57
Case197,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 03:52:52,763,0,2019-05-15 03:51:22
Case198,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 04:05:20,764,0,2019-05-15 04:03:50
Case196,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 04:09:34,765,0,2019-05-15 04:08:04
Case199,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 04:33:09,766,0,2019-05-15 04:31:39
Case200,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 04:34:18,767,1,2019-05-15 04:32:47
Case204,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 04:37:03,768,0,2019-05-15 04:35:33
Case202,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 05:01:32,769,0,2019-05-15 05:00:02
Case205,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 05:18:41,770,0,2019-05-15 05:17:11
Case201,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 05:23:13,771,0,2019-05-15 05:21:43
Case203,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 05:24:29,772,1,2019-05-15 05:22:58
Case17,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 05:52:58,772,0,2019-05-15 05:50:31
Case14,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 06:19:07,772,0,2019-05-15 06:16:40
Case8,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 06:28:24,772,0,2019-05-15 06:25:51
Case3,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 06:33:27,772,0,2019-05-15 06:30:54
Case22,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 06:33:44,772,0,2019-05-15 06:31:17
Case12,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 06:38:48,772,0,2019-05-15 06:36:15
Case20,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 06:41:47,772,0,2019-05-15 06:39:22
Case4,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 06:43:22,772,0,2019-05-15 06:40:48
Case15,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 06:44:04,772,1,2019-05-15 06:41:30
Case36,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 06:51:48,772,0,2019-05-15 06:49:21
Case10,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 06:53:55,772,0,2019-05-15 06:51:22
Case1,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 06:59:29,772,0,2019-05-15 06:56:56
Case24,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 07:02:41,772,0,2019-05-15 07:00:14
Case5,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 07:02:58,772,0,2019-05-15 07:01:10
Case206,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 07:05:00,773,0,2019-05-15 07:03:33
Case31,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 07:05:51,772,0,2019-05-15 07:03:24
Case33,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 07:08:12,773,1,2019-05-15 07:05:42
Case16,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 07:09:26,773,0,2019-05-15 07:06:53
Case6,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 07:11:53,773,0,2019-05-15 07:10:07
Case19,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 07:14:42,773,0,2019-05-15 07:12:17
Case2,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 07:14:44,773,0,2019-05-15 07:12:11
Case9,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 07:16:55,773,0,2019-05-15 07:15:09
Case11,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 07:18:28,773,0,2019-05-15 07:15:55
Case7,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 07:22:48,773,0,2019-05-15 07:20:15
Case208,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 07:22:48,774,0,2019-05-15 07:21:18
Case13,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 07:25:34,774,0,2019-05-15 07:23:01
Case207,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 07:27:06,775,0,2019-05-15 07:25:46
Case5,Check if refill is allowed,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 2,2019-05-15 07:29:47,775,0,2019-05-15 07:29:14
Case5,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 07:29:55,775,0,2019-05-15 07:29:47
Case5,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-15 07:29:55,775,0,2019-05-15 07:29:55
Case18,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 07:31:58,775,0,2019-05-15 07:29:27
Case5,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 07:32:20,775,0,2019-05-15 07:29:55
Case6,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 07:39:17,775,0,2019-05-15 07:38:31
Case6,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-15 07:39:27,775,0,2019-05-15 07:39:17
Case6,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 07:39:29,775,0,2019-05-15 07:39:27
Case21,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 07:39:40,775,0,2019-05-15 07:37:56
Case216,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 07:41:04,776,0,2019-05-15 07:39:34
Case6,Resolve insurance issues manually,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 07:42:16,777,0,2019-05-15 07:41:46
Case211,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 07:42:51,777,0,2019-05-15 07:41:21
Case29,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 07:45:05,777,0,2019-05-15 07:42:31
Case27,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 07:48:10,777,0,2019-05-15 07:45:37
Case9,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 07:54:39,777,0,2019-05-15 07:53:53
Case9,Contact Doctor about refill,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 07:54:49,777,0,2019-05-15 07:54:39
Case32,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 07:55:35,777,0,2019-05-15 07:53:51
Case9,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 07:57:14,777,0,2019-05-15 07:57:12
Case25,Enter prescription details,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 07:58:12,777,0,2019-05-15 07:56:28
Case209,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 08:00:55,778,0,2019-05-15 07:59:25
Case28,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 08:05:35,778,0,2019-05-15 08:03:51
Case212,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 08:12:31,779,0,2019-05-15 08:11:10
Case210,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 08:16:43,780,0,2019-05-15 08:15:21
Case38,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 08:18:06,780,1,2019-05-15 08:15:32
Case37,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 08:18:21,780,2,2019-05-15 08:15:48
Case21,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 08:18:35,780,0,2019-05-15 08:17:34
Case21,Contact Doctor about refill,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 08:18:48,780,0,2019-05-15 08:18:35
Case21,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 08:21:19,780,0,2019-05-15 08:21:15
Case28,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 08:21:44,780,0,2019-05-15 08:20:43
Case28,Contact customer /  doctor,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 3,2019-05-15 08:21:57,780,0,2019-05-15 08:21:44
Case35,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 08:21:59,780,0,2019-05-15 08:19:26
Case28,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 08:22:01,780,0,2019-05-15 08:21:57
Case213,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 08:24:13,781,1,2019-05-15 08:22:40
Case32,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 08:24:18,782,0,2019-05-15 08:23:49
Case32,Contact Doctor about refill,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 08:24:26,782,0,2019-05-15 08:24:18
Case26,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 08:24:29,780,1,2019-05-15 08:21:55
Case214,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 08:24:58,782,0,2019-05-15 08:23:28
Case28,Resolve insurance issues manually,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 08:25:04,782,0,2019-05-15 08:24:36
Case32,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 08:26:44,782,0,2019-05-15 08:26:44
Case23,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 08:27:15,782,0,2019-05-15 08:24:41
Case25,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 08:27:32,782,0,2019-05-15 08:26:32
Case25,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 08:27:44,782,0,2019-05-15 08:27:32
Case25,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 08:29:55,784,0,2019-05-15 08:29:51
Case215,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 08:30:36,783,0,2019-05-15 08:29:06
Case217,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 08:30:40,784,1,2019-05-15 08:29:09
Case39,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 08:31:40,784,2,2019-05-15 08:29:12
Case51,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 08:34:30,784,0,2019-05-15 08:32:05
Case34,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 08:40:56,784,0,2019-05-15 08:39:12
Case230,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 08:41:05,785,0,2019-05-15 08:39:35
Case30,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 08:46:00,785,0,2019-05-15 08:43:27
Case225,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 08:47:48,786,0,2019-05-15 08:46:18
Case227,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 08:50:34,787,0,2019-05-15 08:49:04
Case48,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 08:51:09,787,0,2019-05-15 08:49:26
Case52,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 08:56:04,787,0,2019-05-15 08:54:20
Case45,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 08:57:49,787,0,2019-05-15 08:55:15
Case224,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 08:59:45,788,0,2019-05-15 08:58:22
Case40,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 09:01:22,788,0,2019-05-15 08:59:38
Case42,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:01:34,788,1,2019-05-15 08:59:49
Case53,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:02:55,788,0,2019-05-15 09:00:29
Case226,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:02:57,789,1,2019-05-15 09:01:26
Case231,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 09:04:50,790,0,2019-05-15 09:03:20
Case222,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 09:08:14,791,0,2019-05-15 09:06:44
Case55,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 09:08:27,790,0,2019-05-15 09:05:54
Case218,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 09:11:20,792,0,2019-05-15 09:09:50
Case220,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 09:12:04,793,1,2019-05-15 09:10:33
Case221,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 09:12:28,794,2,2019-05-15 09:10:57
Case41,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 09:18:10,794,0,2019-05-15 09:16:23
Case219,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 09:18:25,795,0,2019-05-15 09:16:55
Case223,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 09:21:07,796,0,2019-05-15 09:19:37
Case48,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:21:45,797,1,2019-05-15 09:21:07
Case48,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:21:54,797,0,2019-05-15 09:21:45
Case34,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:22:05,797,0,2019-05-15 09:21:06
Case34,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:22:16,797,0,2019-05-15 09:22:05
Case34,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-15 09:22:20,797,0,2019-05-15 09:22:16
Case228,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 09:22:20,797,1,2019-05-15 09:20:49
Case50,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 09:22:27,796,0,2019-05-15 09:19:53
Case48,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:24:03,797,1,2019-05-15 09:24:02
Case34,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:24:39,797,0,2019-05-15 09:22:20
Case52,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:26:38,797,0,2019-05-15 09:25:40
Case52,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:26:49,797,0,2019-05-15 09:26:38
Case52,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:29:06,797,0,2019-05-15 09:29:02
Case46,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 09:31:30,797,0,2019-05-15 09:28:57
Case229,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 09:31:32,798,0,2019-05-15 09:30:02
Case47,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:33:32,798,1,2019-05-15 09:30:58
Case59,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:34:44,798,0,2019-05-15 09:32:59
Case243,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 09:38:03,799,0,2019-05-15 09:36:33
Case43,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:40:56,799,0,2019-05-15 09:38:23
Case40,Check if refill is allowed,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 2,2019-05-15 09:42:00,799,0,2019-05-15 09:41:02
Case40,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:42:10,800,0,2019-05-15 09:42:00
Case49,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 09:42:48,799,0,2019-05-15 09:40:24
Case246,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 09:43:23,800,1,2019-05-15 09:41:52
Case40,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:44:19,801,0,2019-05-15 09:44:16
Case242,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 09:44:39,801,1,2019-05-15 09:43:08
Case57,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 09:45:31,800,0,2019-05-15 09:42:57
Case240,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:50:14,802,1,2019-05-15 09:48:43
Case67,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:50:15,801,0,2019-05-15 09:47:48
Case60,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:51:09,801,0,2019-05-15 09:48:35
Case241,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:52:11,803,0,2019-05-15 09:50:41
Case236,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:53:43,804,0,2019-05-15 09:52:19
Case232,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:53:54,805,0,2019-05-15 09:52:24
Case234,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:54:24,806,1,2019-05-15 09:52:53
Case42,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:56:14,806,0,2019-05-15 09:55:16
Case42,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-15 09:56:25,806,0,2019-05-15 09:56:14
Case42,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 09:56:27,806,0,2019-05-15 09:56:25
Case42,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 09:59:40,807,0,2019-05-15 09:59:19
Case235,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 09:59:48,807,0,2019-05-15 09:58:18
Case41,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 10:00:37,808,0,2019-05-15 09:59:56
Case41,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 10:00:46,808,0,2019-05-15 10:00:37
Case41,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-15 10:00:47,808,0,2019-05-15 10:00:46
Case247,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-15 10:01:15,808,1,2019-05-15 09:59:44
Case41,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 10:03:12,808,0,2019-05-15 10:00:47
Case59,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 10:07:07,808,0,2019-05-15 10:06:11
Case59,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-15 10:07:17,808,0,2019-05-15 10:07:07
Case59,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-15 10:07:19,808,0,2019-05-15 10:07:17
Case56,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 10:08:20,808,0,2019-05-15 10:05:51
Case44,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 10:08:41,808,1,2019-05-15 10:06:07
Case233,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 10:09:26,809,0,2019-05-15 10:07:56
Case59,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 10:10:12,810,1,2019-05-15 10:09:47
Case245,Process drop-off,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-15 10:10:33,810,0,2019-05-15 10:09:04
Case59,Check for Quality Assurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 3,2019-05-15 10:11:04,810,0,2019-05-15 10:10:12
Case77,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 10:12:41,810,1,2019-05-15 10:10:07
Case54,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 10:13:12,810,1,2019-05-15 10:10:42
Case58,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 10:18:45,810,0,2019-05-15 10:16:12
Case244,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-15 10:21:41,811,0,2019-05-15 10:20:16
Case237,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 10:24:36,812,0,2019-05-15 10:23:06
Case64,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 10:24:51,811,0,2019-05-15 10:22:17
Case238,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 10:24:52,813,1,2019-05-15 10:23:21
Case74,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 10:28:41,813,0,2019-05-15 10:26:56
Case248,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 10:28:52,814,0,2019-05-15 10:27:23
Case71,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 10:31:06,814,0,2019-05-15 10:28:40
Case62,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 10:31:57,814,0,2019-05-15 10:29:24
Case78,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 10:33:06,814,0,2019-05-15 10:31:21
Case239,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 10:33:13,815,0,2019-05-15 10:31:43
Case250,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-15 10:34:39,816,1,2019-05-15 10:33:08
Case76,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 10:36:59,816,0,2019-05-15 10:34:25
Case254,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-15 10:37:44,817,1,2019-05-15 10:36:11
