caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case197,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 18:39:23,2257,0,2019-05-22 18:37:00
Case776,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 18:39:25,2258,0,2019-05-22 18:39:24
Case1799,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 18:42:39,2259,0,2019-05-22 18:41:08
Case199,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 18:44:22,2260,0,2019-05-22 18:43:50
Case1794,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 18:44:26,2260,0,2019-05-22 18:42:55
Case501,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 18:47:35,2259,0,2019-05-22 18:47:35
Case501,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 18:47:35,2259,0,2019-05-22 18:47:35
Case501,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 18:47:36,2259,0,2019-05-22 18:47:35
Case1800,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-22 18:50:34,2260,0,2019-05-22 18:49:03
Case1789,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 18:50:51,2261,0,2019-05-22 18:49:20
Case273,Contact Doctor about refill,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 18:51:11,2261,0,2019-05-22 18:49:33
Case1796,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 18:52:10,2262,1,2019-05-22 18:50:39
Case1790,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 18:53:26,2263,0,2019-05-22 18:51:54
Case501,Check Insurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-22 18:53:30,2261,0,2019-05-22 18:50:28
Case1038,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 18:53:31,2262,1,2019-05-22 18:51:08
Case448,Resolve insurance issues manually,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 18:55:32,2263,0,2019-05-22 18:55:28
Case273,Check DUR,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 2,2019-05-22 18:57:16,2263,0,2019-05-22 18:54:28
Case45,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 18:57:19,2263,0,2019-05-22 18:57:19
Case76,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 18:57:53,2263,0,2019-05-22 18:57:52
Case273,Resolve DUR manually,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-05-22 18:59:14,2263,0,2019-05-22 18:57:16
Case499,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 18:59:49,2263,0,2019-05-22 18:59:49
Case499,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 18:59:49,2263,0,2019-05-22 18:59:49
Case499,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 18:59:49,2263,0,2019-05-22 18:59:49
Case499,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 19:00:04,2263,0,2019-05-22 18:59:49
Case76,Prescription fulfilled,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-22 19:00:58,2263,0,2019-05-22 18:58:37
Case45,Prescription fulfilled,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-22 19:01:15,2263,1,2019-05-22 18:58:54
Case273,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 19:01:50,2263,0,2019-05-22 18:59:14
Case499,Check Insurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-22 19:02:53,2263,1,2019-05-22 19:00:04
Case1793,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 19:03:57,2262,0,2019-05-22 19:02:26
Case1791,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 19:04:05,2263,0,2019-05-22 19:02:34
Case71,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 19:07:31,2263,0,2019-05-22 19:07:30
Case71,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 19:09:52,2263,0,2019-05-22 19:07:31
Case1039,Prescription received,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-22 19:10:25,2263,0,2019-05-22 19:08:05
Case574,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 19:10:29,2263,0,2019-05-22 19:07:36
Case1787,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-22 19:10:58,2264,0,2019-05-22 19:09:26
Case424,Check Insurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 2,2019-05-22 19:12:38,2263,1,2019-05-22 19:10:02
Case1792,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 19:14:01,2264,0,2019-05-22 19:12:30
Case1798,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 19:14:16,2265,1,2019-05-22 19:12:45
Case1797,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 19:18:18,2266,0,2019-05-22 19:16:47
Case1795,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 19:18:36,2267,1,2019-05-22 19:17:05
Case446,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 19:23:04,2267,1,2019-05-22 19:22:54
Case518,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 19:25:04,2267,0,2019-05-22 19:24:53
Case1801,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 19:27:26,2268,0,2019-05-22 19:25:55
Case518,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 19:27:30,2267,0,2019-05-22 19:25:04
Case446,Check for Quality Assurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 3,2019-05-22 19:28:31,2267,0,2019-05-22 19:25:52
Case82,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 19:28:33,2267,0,2019-05-22 19:28:31
Case490,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 19:29:40,2266,0,2019-05-22 19:29:40
Case490,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 19:29:40,2266,0,2019-05-22 19:29:40
Case490,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 19:29:41,2266,0,2019-05-22 19:29:40
Case490,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 19:29:45,2266,0,2019-05-22 19:29:41
Case1786,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 19:32:47,2267,0,2019-05-22 19:31:16
Case491,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 19:34:48,2267,0,2019-05-22 19:34:48
Case491,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 19:34:48,2267,0,2019-05-22 19:34:48
Case491,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 19:34:49,2267,0,2019-05-22 19:34:48
Case491,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 19:34:53,2267,0,2019-05-22 19:34:49
Case403,Resolve insurance issues manually,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 19:36:57,2267,0,2019-05-22 19:36:17
Case1045,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 19:46:00,2267,0,2019-05-22 19:43:39
Case1809,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 19:46:07,2268,1,2019-05-22 19:44:36
Case1046,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 19:49:49,2268,0,2019-05-22 19:47:28
Case1802,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 19:50:00,2269,1,2019-05-22 19:48:29
Case1806,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 19:51:42,2270,0,2019-05-22 19:50:11
Case1810,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 19:53:50,2271,0,2019-05-22 19:52:19
Case494,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 20:00:52,2271,0,2019-05-22 20:00:52
Case494,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 20:00:52,2271,0,2019-05-22 20:00:52
Case494,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 20:00:54,2271,0,2019-05-22 20:00:52
Case494,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 20:00:59,2271,0,2019-05-22 20:00:54
Case1031,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 20:03:49,2272,0,2019-05-22 20:03:30
Case1031,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 20:03:56,2272,0,2019-05-22 20:03:49
Case1811,Prescription received,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-22 20:04:56,2272,0,2019-05-22 20:03:25
Case1031,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 20:06:38,2272,0,2019-05-22 20:06:38
Case1805,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 20:12:41,2273,0,2019-05-22 20:11:10
Case539,Resolve insurance issues manually,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 20:14:57,2273,0,2019-05-22 20:13:56
Case1812,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 20:15:55,2274,0,2019-05-22 20:14:24
Case1813,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 20:16:05,2275,0,2019-05-22 20:14:33
Case726,Resolve insurance issues manually,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 20:17:03,2275,0,2019-05-22 20:16:00
Case1808,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 20:18:16,2276,0,2019-05-22 20:16:45
Case1803,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 20:19:39,2277,0,2019-05-22 20:18:08
Case809,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 20:21:07,2277,1,2019-05-22 20:20:07
Case1804,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 20:22:14,2278,0,2019-05-22 20:20:43
Case1807,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 20:25:43,2279,0,2019-05-22 20:24:12
Case809,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-05-22 20:25:50,2278,0,2019-05-22 20:23:56
Case797,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 20:26:26,2279,1,2019-05-22 20:25:34
Case797,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 20:32:01,2279,0,2019-05-22 20:29:30
Case72,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 20:35:42,2279,0,2019-05-22 20:35:41
Case509,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 20:38:39,2279,1,2019-05-22 20:37:54
Case72,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 20:38:45,2279,0,2019-05-22 20:36:26
Case463,Check DUR,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 2,2019-05-22 20:39:58,2279,0,2019-05-22 20:36:43
Case1044,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 20:40:27,2279,0,2019-05-22 20:37:53
Case740,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 20:43:32,2279,1,2019-05-22 20:42:54
Case509,Check for Quality Assurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 3,2019-05-22 20:43:47,2279,0,2019-05-22 20:41:11
Case436,Check Insurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 2,2019-05-22 20:45:32,2279,0,2019-05-22 20:42:31
Case1042,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 20:45:41,2279,0,2019-05-22 20:43:07
Case1817,Process drop-off,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-22 20:47:03,2280,1,2019-05-22 20:45:31
Case740,Check for Quality Assurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 3,2019-05-22 20:48:37,2280,0,2019-05-22 20:46:03
Case1816,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 20:50:04,2281,0,2019-05-22 20:48:33
Case445,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 20:54:05,2281,1,2019-05-22 20:54:05
Case511,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 20:54:52,2281,0,2019-05-22 20:54:52
Case511,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 20:54:52,2281,0,2019-05-22 20:54:52
Case511,Contact Doctor about refill,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 20:54:52,2281,0,2019-05-22 20:54:52
Case1041,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-22 20:55:23,2281,0,2019-05-22 20:52:49
Case511,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 20:57:54,2281,0,2019-05-22 20:57:54
Case495,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 20:58:15,2281,0,2019-05-22 20:58:15
Case495,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 20:58:15,2281,0,2019-05-22 20:58:15
Case495,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 20:58:16,2281,0,2019-05-22 20:58:15
Case495,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 20:58:16,2281,1,2019-05-22 20:58:16
Case478,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 20:58:17,2281,0,2019-05-22 20:55:19
Case445,Check for Quality Assurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 3,2019-05-22 20:59:32,2281,0,2019-05-22 20:56:52
Case1814,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 20:59:56,2282,0,2019-05-22 20:58:25
Case710,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 21:00:50,2282,0,2019-05-22 21:00:50
Case710,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:00:50,2282,0,2019-05-22 21:00:50
Case710,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:00:51,2282,0,2019-05-22 21:00:50
Case710,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 21:01:02,2282,0,2019-05-22 21:00:51
Case710,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:04:13,2282,0,2019-05-22 21:01:02
Case211,Pack the drugs (Production),res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-22 21:10:24,2282,1,2019-05-22 21:09:25
Case456,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:11:36,2282,0,2019-05-22 21:09:29
Case764,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 21:14:06,2282,1,2019-05-22 21:13:01
Case211,Check for Quality Assurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 3,2019-05-22 21:14:24,2282,0,2019-05-22 21:11:52
Case37,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 21:15:38,2282,0,2019-05-22 21:15:38
Case269,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 21:18:03,2281,0,2019-05-22 21:17:27
Case1043,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 21:18:19,2281,0,2019-05-22 21:16:32
Case764,Check for Quality Assurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 3,2019-05-22 21:19:20,2281,0,2019-05-22 21:17:06
Case269,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:20:17,2281,0,2019-05-22 21:18:03
Case792,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:21:07,2281,1,2019-05-22 21:20:11
Case758,Resolve insurance issues manually,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 21:22:52,2281,0,2019-05-22 21:21:49
Case713,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 21:24:17,2281,0,2019-05-22 21:24:17
Case713,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:24:17,2281,0,2019-05-22 21:24:17
Case713,Contact Doctor about refill,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:24:17,2281,0,2019-05-22 21:24:17
Case792,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-05-22 21:25:54,2281,0,2019-05-22 21:23:56
Case713,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:27:11,2281,0,2019-05-22 21:27:11
Case507,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:27:23,2281,1,2019-05-22 21:27:23
Case507,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:27:23,2281,0,2019-05-22 21:27:23
Case507,Contact Doctor about refill,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:27:23,2281,0,2019-05-22 21:27:23
Case1049,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:27:55,2281,0,2019-05-22 21:25:38
Case1040,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:28:05,2281,0,2019-05-22 21:26:18
Case1815,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 21:30:09,2282,0,2019-05-22 21:28:38
Case507,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:30:22,2282,0,2019-05-22 21:30:20
Case713,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 21:31:29,2282,0,2019-05-22 21:31:04
Case503,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:32:58,2282,0,2019-05-22 21:32:58
Case503,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:32:58,2282,0,2019-05-22 21:32:58
Case503,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:32:58,2282,1,2019-05-22 21:32:58
Case503,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 21:32:58,2282,0,2019-05-22 21:32:58
Case455,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:33:42,2282,0,2019-05-22 21:31:41
Case449,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:34:46,2282,0,2019-05-22 21:31:48
Case503,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:35:37,2282,1,2019-05-22 21:32:58
Case455,Resolve DUR manually,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-05-22 21:39:08,2282,0,2019-05-22 21:36:36
Case1055,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:39:26,2282,0,2019-05-22 21:37:09
Case1053,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:40:31,2282,1,2019-05-22 21:38:10
Case818,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 21:43:31,2282,1,2019-05-22 21:42:46
Case344,Check Insurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-22 21:45:18,2282,0,2019-05-22 21:42:36
Case818,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 21:48:34,2282,0,2019-05-22 21:46:19
Case997,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:49:50,2282,0,2019-05-22 21:49:13
Case997,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:49:58,2282,0,2019-05-22 21:49:50
Case997,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 21:49:58,2282,0,2019-05-22 21:49:58
Case795,Pack the drugs (Production),res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-22 21:51:29,2282,1,2019-05-22 21:48:39
Case997,Check Insurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-22 21:52:23,2282,0,2019-05-22 21:49:58
Case504,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 21:52:59,2282,0,2019-05-22 21:52:59
Case504,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:52:59,2282,0,2019-05-22 21:52:59
Case504,Contact Doctor about refill,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:52:59,2282,0,2019-05-22 21:52:59
Case1047,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:54:04,2282,0,2019-05-22 21:51:30
Case1064,Prescription received,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-22 21:54:36,2282,0,2019-05-22 21:52:17
Case504,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 21:55:56,2282,0,2019-05-22 21:55:56
Case815,Prescription received,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 21:56:30,2282,0,2019-05-22 21:56:30
Case795,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-05-22 21:56:57,2282,0,2019-05-22 21:54:35
Case201,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 21:58:03,2282,0,2019-05-22 21:58:01
Case504,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 21:59:11,2282,0,2019-05-22 21:58:46
Case201,Prescription fulfilled,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-22 22:00:26,2282,0,2019-05-22 21:58:03
Case624,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-22 22:05:32,2281,0,2019-05-22 22:05:32
Case813,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 22:09:38,2281,0,2019-05-22 22:06:49
Case447,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 22:11:16,2281,1,2019-05-22 22:08:38
Case233,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 22:17:12,2281,0,2019-05-22 22:14:27
Case505,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-22 22:21:30,2281,0,2019-05-22 22:21:30
Case505,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 22:21:30,2281,0,2019-05-22 22:21:30
Case505,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 22:21:31,2281,0,2019-05-22 22:21:30
Case505,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 22:21:47,2281,0,2019-05-22 22:21:31
Case506,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-22 22:21:56,2281,0,2019-05-22 22:21:56
Case506,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 22:21:56,2281,0,2019-05-22 22:21:56
Case506,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-22 22:21:57,2281,0,2019-05-22 22:21:56
Case506,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-22 22:21:57,2281,1,2019-05-22 22:21:57
