caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case900,Prescription fulfilled,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-28 20:05:27,2068,0,2019-05-28 20:03:03
Case1367,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:05:34,2068,0,2019-05-28 20:05:34
Case1367,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:05:34,2068,0,2019-05-28 20:05:34
Case1367,Contact Doctor about refill,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:05:34,2068,0,2019-05-28 20:05:34
Case1461,Check Insurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 2,2019-05-28 20:07:09,2068,0,2019-05-28 20:04:00
Case1446,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:07:53,2068,1,2019-05-28 20:07:08
Case1031,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:08:23,2068,2,2019-05-28 20:07:43
Case1367,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:08:29,2068,0,2019-05-28 20:08:29
Case1468,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:09:05,2068,0,2019-05-28 20:09:05
Case1468,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:09:05,2068,0,2019-05-28 20:09:05
Case1468,Contact Doctor about refill,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:09:05,2068,0,2019-05-28 20:09:05
Case800,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:09:58,2068,0,2019-05-28 20:09:54
Case1527,Check Insurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 2,2019-05-28 20:10:11,2068,0,2019-05-28 20:07:26
Case1367,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:11:00,2067,0,2019-05-28 20:10:34
Case1031,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:11:22,2068,0,2019-05-28 20:08:49
Case1446,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:12:02,2068,1,2019-05-28 20:09:28
Case1468,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:12:07,2067,0,2019-05-28 20:12:07
Case1366,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:12:46,2067,0,2019-05-28 20:12:46
Case1366,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:12:46,2067,0,2019-05-28 20:12:46
Case1366,Contact Doctor about refill,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:12:46,2067,0,2019-05-28 20:12:46
Case1468,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:14:32,2067,0,2019-05-28 20:14:15
Case544,Pack the drugs (Production),res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-05-28 20:14:43,2067,1,2019-05-28 20:13:46
Case1366,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:15:42,2067,0,2019-05-28 20:15:42
Case544,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-05-28 20:17:17,2067,0,2019-05-28 20:14:43
Case733,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:17:40,2067,1,2019-05-28 20:16:38
Case1357,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:17:50,2067,0,2019-05-28 20:17:50
Case1357,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:17:50,2067,0,2019-05-28 20:17:50
Case1357,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:17:52,2067,0,2019-05-28 20:17:50
Case1357,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:17:52,2067,0,2019-05-28 20:17:52
Case733,Check for Quality Assurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 3,2019-05-28 20:20:11,2067,0,2019-05-28 20:17:40
Case1362,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:20:45,2067,0,2019-05-28 20:20:45
Case1362,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:20:45,2067,0,2019-05-28 20:20:45
Case1362,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:20:47,2067,0,2019-05-28 20:20:45
Case1362,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:20:50,2067,0,2019-05-28 20:20:47
Case1311,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:21:32,2067,0,2019-05-28 20:21:31
Case1311,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:23:54,2067,0,2019-05-28 20:21:32
Case1370,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:25:29,2066,0,2019-05-28 20:25:29
Case1370,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:25:29,2066,0,2019-05-28 20:25:29
Case1370,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:25:30,2066,0,2019-05-28 20:25:29
Case1370,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:25:46,2066,0,2019-05-28 20:25:30
Case1474,Process drop-off,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:25:57,2066,0,2019-05-28 20:25:57
Case1474,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:25:57,2066,0,2019-05-28 20:25:57
Case1474,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:25:58,2066,0,2019-05-28 20:25:57
Case1457,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:27:28,2066,0,2019-05-28 20:27:28
Case1457,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:27:28,2066,0,2019-05-28 20:27:28
Case1457,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:27:29,2066,0,2019-05-28 20:27:28
Case1457,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:27:29,2066,1,2019-05-28 20:27:29
Case205,Prescription fulfilled,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-28 20:27:30,2066,0,2019-05-28 20:27:09
Case994,Pack the drugs (Production),res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-28 20:27:39,2066,1,2019-05-28 20:26:55
Case1478,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:27:48,2065,0,2019-05-28 20:27:48
Case1478,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:27:48,2065,0,2019-05-28 20:27:48
Case1478,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:27:50,2065,0,2019-05-28 20:27:48
Case1478,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:27:50,2065,1,2019-05-28 20:27:50
Case1370,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:28:54,2066,0,2019-05-28 20:25:46
Case1474,Contact Doctor about refill,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:29:04,2065,0,2019-05-28 20:29:04
Case1463,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:29:12,2065,0,2019-05-28 20:29:11
Case1463,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:29:12,2065,0,2019-05-28 20:29:12
Case1463,Contact Doctor about refill,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:29:12,2065,0,2019-05-28 20:29:12
Case789,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:31:05,2065,1,2019-05-28 20:30:03
Case994,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:31:28,2065,0,2019-05-28 20:28:54
Case1463,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:32:15,2065,0,2019-05-28 20:32:15
Case1475,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:33:35,2065,0,2019-05-28 20:33:35
Case1475,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:33:35,2065,0,2019-05-28 20:33:35
Case789,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:33:35,2065,1,2019-05-28 20:31:05
Case1475,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:33:37,2065,0,2019-05-28 20:33:35
Case1475,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:33:39,2065,0,2019-05-28 20:33:37
Case346,Prescription fulfilled,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-28 20:34:28,2065,0,2019-05-28 20:32:09
Case1463,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:35:15,2065,0,2019-05-28 20:34:46
Case788,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:35:46,2065,0,2019-05-28 20:35:36
Case1373,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:36:20,2064,0,2019-05-28 20:36:20
Case1373,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:36:20,2064,0,2019-05-28 20:36:20
Case1373,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:36:21,2064,0,2019-05-28 20:36:20
Case346,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-05-28 20:36:36,2065,0,2019-05-28 20:34:28
Case1373,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:36:40,2064,0,2019-05-28 20:36:21
Case1385,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:39:04,2064,0,2019-05-28 20:39:04
Case1385,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:39:04,2064,0,2019-05-28 20:39:04
Case1385,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:39:05,2064,0,2019-05-28 20:39:04
Case1373,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:39:48,2064,0,2019-05-28 20:36:40
Case1385,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:44:57,2064,0,2019-05-28 20:41:56
Case1485,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:46:02,2064,0,2019-05-28 20:46:02
Case1485,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:46:02,2064,0,2019-05-28 20:46:02
Case1485,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:46:04,2064,0,2019-05-28 20:46:02
Case1485,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:46:07,2064,0,2019-05-28 20:46:04
Case1372,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:48:32,2064,0,2019-05-28 20:48:32
Case1372,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:48:32,2064,0,2019-05-28 20:48:32
Case1372,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:48:34,2064,0,2019-05-28 20:48:32
Case1372,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:48:36,2064,0,2019-05-28 20:48:34
Case1470,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:49:12,2064,0,2019-05-28 20:49:12
Case1470,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:49:12,2064,0,2019-05-28 20:49:12
Case1470,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:49:13,2064,0,2019-05-28 20:49:12
Case1470,Resolve DUR manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 3,2019-05-28 20:49:28,2064,0,2019-05-28 20:49:13
Case1129,Contact Doctor about refill,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-28 20:49:32,2064,0,2019-05-28 20:49:25
Case1352,Pack the drugs (Production),res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-28 20:49:49,2064,1,2019-05-28 20:49:01
Case1397,Process drop-off,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:50:13,2064,0,2019-05-28 20:50:12
Case1397,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:50:13,2064,0,2019-05-28 20:50:13
Case1397,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:50:14,2064,0,2019-05-28 20:50:13
Case1397,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:50:14,2064,0,2019-05-28 20:50:14
Case1375,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:50:47,2064,0,2019-05-28 20:50:47
Case1375,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:50:47,2064,0,2019-05-28 20:50:47
Case1375,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:50:48,2064,0,2019-05-28 20:50:47
Case1379,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:51:31,2064,0,2019-05-28 20:51:31
Case1379,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:51:31,2064,0,2019-05-28 20:51:31
Case1379,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:51:33,2064,0,2019-05-28 20:51:31
Case1379,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:51:33,2064,2,2019-05-28 20:51:33
Case1397,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:52:09,2064,1,2019-05-28 20:50:32
Case1470,Check Insurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 2,2019-05-28 20:52:36,2064,0,2019-05-28 20:49:28
Case1352,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-05-28 20:53:19,2064,0,2019-05-28 20:51:01
Case1001,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:53:36,2064,1,2019-05-28 20:52:26
Case1540,Resolve insurance issues manually,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-28 20:54:07,2064,0,2019-05-28 20:52:59
Case1386,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:56:29,2064,0,2019-05-28 20:56:29
Case1386,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:56:29,2064,0,2019-05-28 20:56:29
Case1386,Contact Doctor about refill,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:56:29,2064,0,2019-05-28 20:56:29
Case1375,Check Insurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 2,2019-05-28 20:56:39,2064,0,2019-05-28 20:53:39
Case609,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:57:05,2064,0,2019-05-28 20:57:05
Case1001,Check for Quality Assurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 3,2019-05-28 20:57:29,2064,0,2019-05-28 20:54:56
Case1484,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 20:57:51,2064,0,2019-05-28 20:57:51
Case1484,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:57:51,2064,0,2019-05-28 20:57:51
Case1484,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:57:52,2064,0,2019-05-28 20:57:51
Case1484,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 20:58:13,2064,0,2019-05-28 20:57:52
Case238,Prescription fulfilled,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-28 20:58:22,2064,1,2019-05-28 20:57:38
Case547,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:58:56,2064,0,2019-05-28 20:58:42
Case1386,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:59:29,2063,0,2019-05-28 20:59:29
Case609,Prescription fulfilled,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-28 20:59:30,2064,0,2019-05-28 20:57:05
Case1377,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 20:59:33,2062,0,2019-05-28 20:59:33
Case1377,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 20:59:33,2062,0,2019-05-28 20:59:33
Case1377,Contact Doctor about refill,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 20:59:33,2062,0,2019-05-28 20:59:33
Case238,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 21:00:36,2064,1,2019-05-28 20:58:22
Case1484,Check Insurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 2,2019-05-28 21:01:21,2064,0,2019-05-28 20:58:13
Case543,Pack the drugs (Production),res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-05-28 21:02:12,2061,1,2019-05-28 21:01:08
Case1386,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 21:02:17,2061,0,2019-05-28 21:01:50
Case1377,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:02:28,2061,0,2019-05-28 21:02:28
Case543,Check for Quality Assurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 3,2019-05-28 21:04:44,2061,0,2019-05-28 21:02:12
Case1483,Enter prescription details,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 21:04:57,2061,0,2019-05-28 21:04:57
Case1483,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:04:57,2061,0,2019-05-28 21:04:57
Case1483,Contact Doctor about refill,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 21:04:57,2061,0,2019-05-28 21:04:57
Case1377,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 21:05:22,2061,0,2019-05-28 21:04:59
Case1382,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 21:06:35,2061,0,2019-05-28 21:06:35
Case1382,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:06:35,2061,0,2019-05-28 21:06:35
Case1382,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 21:06:37,2061,0,2019-05-28 21:06:35
Case1382,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:06:38,2061,0,2019-05-28 21:06:37
Case1129,Check DUR,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 2,2019-05-28 21:07:39,2061,0,2019-05-28 21:04:18
Case1483,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:07:52,2061,0,2019-05-28 21:07:52
Case762,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 21:08:26,2061,1,2019-05-28 21:07:09
Case728,Pack the drugs (Production),res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-05-28 21:09:39,2061,2,2019-05-28 21:08:24
Case1483,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 21:10:33,2061,0,2019-05-28 21:10:07
Case762,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 21:10:59,2061,0,2019-05-28 21:08:26
Case1387,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 21:11:53,2061,0,2019-05-28 21:11:53
Case1387,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:11:53,2061,0,2019-05-28 21:11:53
Case1387,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:11:54,2061,0,2019-05-28 21:11:53
Case728,Check for Quality Assurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 3,2019-05-28 21:12:11,2061,1,2019-05-28 21:09:39
Case1387,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:17:42,2061,0,2019-05-28 21:14:41
Case1187,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 21:18:36,2061,1,2019-05-28 21:17:55
Case1481,Enter prescription details,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-05-28 21:19:57,2061,0,2019-05-28 21:19:57
Case1481,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:19:57,2061,0,2019-05-28 21:19:57
Case1481,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 21:19:59,2061,0,2019-05-28 21:19:57
Case1481,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:19:59,2061,0,2019-05-28 21:19:59
Case1383,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 21:20:05,2061,0,2019-05-28 21:20:05
Case1383,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:20:05,2061,0,2019-05-28 21:20:05
Case1383,Contact customer /  doctor,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-05-28 21:20:07,2061,0,2019-05-28 21:20:05
Case1383,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:20:07,2061,0,2019-05-28 21:20:07
Case593,Resolve insurance issues manually,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-28 21:21:07,2061,0,2019-05-28 21:20:05
Case999,Pack the drugs (Production),res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-05-28 21:21:35,2061,1,2019-05-28 21:19:48
Case1504,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 21:21:39,2061,0,2019-05-28 21:21:39
Case1504,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:21:39,2061,0,2019-05-28 21:21:39
Case1504,Contact Doctor about refill,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-05-28 21:21:39,2061,0,2019-05-28 21:21:39
Case1187,Check for Quality Assurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-05-28 21:22:10,2061,0,2019-05-28 21:19:36
Case1504,Check DUR,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:24:46,2061,0,2019-05-28 21:24:46
Case999,Check for Quality Assurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 3,2019-05-28 21:25:14,2061,0,2019-05-28 21:22:33
Case804,Check Insurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 2,2019-05-28 21:27:07,2061,0,2019-05-28 21:24:24
Case1030,Pack the drugs (Production),res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-05-28 21:27:14,2061,1,2019-05-28 21:26:03
Case1504,Resolve DUR manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 21:27:16,2061,0,2019-05-28 21:27:07
Case1488,Enter prescription details,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-05-28 21:27:18,2061,0,2019-05-28 21:27:18
Case1488,Check if refill is allowed,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:27:18,2061,0,2019-05-28 21:27:18
Case1488,Contact customer /  doctor,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-05-28 21:27:20,2061,0,2019-05-28 21:27:18
Case1488,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-05-28 21:27:23,2061,0,2019-05-28 21:27:20
