caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case172,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-16 23:53:39,1248,0,2019-05-16 23:50:34
Case187,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-16 23:53:52,1248,0,2019-05-16 23:53:52
Case394,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-16 23:56:39,1248,0,2019-05-16 23:54:15
Case393,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-16 23:59:28,1248,0,2019-05-16 23:57:04
Case684,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 00:01:30,1249,0,2019-05-17 00:00:05
Case352,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 00:04:52,1249,0,2019-05-17 00:02:18
Case357,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 00:06:12,1249,0,2019-05-17 00:04:20
Case682,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 00:10:03,1250,0,2019-05-17 00:08:33
Case177,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 00:21:04,1250,0,2019-05-17 00:21:04
Case177,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 00:21:05,1250,0,2019-05-17 00:21:04
Case187,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 00:21:08,1250,0,2019-05-17 00:21:08
Case187,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 00:21:09,1250,0,2019-05-17 00:21:08
Case181,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 00:23:07,1250,0,2019-05-17 00:23:07
Case358,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 00:25:05,1250,0,2019-05-17 00:23:13
Case177,Contact Doctor about refill,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 00:26:23,1250,0,2019-05-17 00:26:23
Case187,Contact Doctor about refill,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 00:26:31,1250,0,2019-05-17 00:26:31
Case167,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-17 00:27:32,1250,0,2019-05-17 00:26:56
Case685,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 00:34:07,1251,0,2019-05-17 00:32:37
Case371,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 00:35:06,1250,0,2019-05-17 00:32:32
Case391,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 00:36:49,1251,0,2019-05-17 00:34:24
Case392,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 00:39:28,1251,0,2019-05-17 00:37:00
Case386,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 00:40:40,1251,1,2019-05-17 00:38:10
Case188,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 00:41:33,1251,0,2019-05-17 00:41:33
Case188,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 00:41:33,1251,0,2019-05-17 00:41:33
Case188,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-17 00:41:35,1251,0,2019-05-17 00:41:33
Case188,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 00:44:04,1251,0,2019-05-17 00:44:01
Case378,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 00:48:10,1251,0,2019-05-17 00:46:18
Case231,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 00:53:23,1251,0,2019-05-17 00:52:42
Case231,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-17 00:53:32,1251,0,2019-05-17 00:53:23
Case231,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 00:53:32,1251,0,2019-05-17 00:53:32
Case687,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 00:57:54,1252,0,2019-05-17 00:56:28
Case363,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 01:06:45,1252,0,2019-05-17 01:04:11
Case373,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 01:13:32,1252,0,2019-05-17 01:11:44
Case231,Resolve insurance issues manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 01:14:20,1252,0,2019-05-17 01:13:53
Case181,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 01:17:53,1252,1,2019-05-17 01:17:53
Case181,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 01:17:54,1252,1,2019-05-17 01:17:53
Case257,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 01:18:14,1252,0,2019-05-17 01:17:49
Case364,Enter prescription details,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 01:19:30,1252,0,2019-05-17 01:17:38
Case181,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 01:20:42,1252,0,2019-05-17 01:20:42
Case169,Resolve DUR manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-05-17 01:21:06,1252,0,2019-05-17 01:20:26
Case181,Resolve DUR manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-05-17 01:21:12,1252,1,2019-05-17 01:20:42
Case244,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 01:21:50,1252,0,2019-05-17 01:21:31
Case94,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 01:21:52,1252,0,2019-05-17 01:18:58
Case244,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 01:21:58,1252,0,2019-05-17 01:21:50
Case368,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 01:23:27,1252,0,2019-05-17 01:20:53
Case686,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 01:23:59,1253,0,2019-05-17 01:22:29
Case244,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 01:24:44,1253,0,2019-05-17 01:24:43
Case387,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 01:26:00,1253,1,2019-05-17 01:23:30
Case367,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 01:26:20,1253,0,2019-05-17 01:23:46
Case688,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 01:26:43,1254,1,2019-05-17 01:25:12
Case381,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 01:33:29,1254,0,2019-05-17 01:30:55
Case693,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 01:35:05,1255,0,2019-05-17 01:33:35
Case366,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 01:35:19,1254,0,2019-05-17 01:33:29
Case694,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 01:35:45,1256,1,2019-05-17 01:34:14
Case84,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 01:45:47,1256,0,2019-05-17 01:42:48
Case691,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 01:53:25,1257,0,2019-05-17 01:51:55
Case380,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 01:55:34,1257,0,2019-05-17 01:53:01
Case403,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 01:59:20,1257,0,2019-05-17 01:56:52
Case383,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 02:00:04,1257,0,2019-05-17 01:57:30
Case369,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 02:00:09,1257,0,2019-05-17 01:58:22
Case689,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 02:01:53,1258,0,2019-05-17 02:00:26
Case377,Process drop-off,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 02:06:18,1258,0,2019-05-17 02:03:45
Case179,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 02:06:40,1258,1,2019-05-17 02:04:56
Case97,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 02:07:51,1258,0,2019-05-17 02:04:55
Case692,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 02:14:40,1259,0,2019-05-17 02:13:10
Case374,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 02:15:56,1259,0,2019-05-17 02:13:22
Case382,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 02:16:25,1259,1,2019-05-17 02:13:51
Case370,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 02:17:54,1259,0,2019-05-17 02:16:07
Case389,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 02:24:53,1259,0,2019-05-17 02:23:03
Case379,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 02:25:48,1259,1,2019-05-17 02:24:01
Case690,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 02:33:12,1260,0,2019-05-17 02:31:42
Case166,Check Insurance,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 2,2019-05-17 02:43:51,1260,0,2019-05-17 02:41:01
Case402,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 02:45:30,1260,0,2019-05-17 02:42:56
Case695,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 02:48:50,1261,0,2019-05-17 02:47:20
Case273,Check if refill is allowed,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 2,2019-05-17 02:56:27,1261,0,2019-05-17 02:55:36
Case273,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 02:56:36,1261,0,2019-05-17 02:56:27
Case273,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-17 02:56:37,1261,0,2019-05-17 02:56:36
Case396,Enter prescription details,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 02:56:40,1261,0,2019-05-17 02:54:50
Case401,Process drop-off,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 02:58:56,1261,0,2019-05-17 02:56:22
Case273,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 02:58:58,1261,0,2019-05-17 02:56:37
Case189,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 03:00:36,1261,0,2019-05-17 03:00:36
Case189,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 03:00:36,1261,0,2019-05-17 03:00:36
Case189,Contact Doctor about refill,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 03:00:36,1261,0,2019-05-17 03:00:36
Case189,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 03:03:24,1261,0,2019-05-17 03:03:24
Case164,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 03:03:50,1261,0,2019-05-17 03:01:01
Case397,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 03:16:30,1261,0,2019-05-17 03:13:56
Case384,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 03:23:32,1261,0,2019-05-17 03:21:39
Case385,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 03:34:51,1261,0,2019-05-17 03:32:17
Case160,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 03:36:25,1261,0,2019-05-17 03:35:43
Case171,Resolve insurance issues manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 03:38:29,1261,0,2019-05-17 03:37:32
Case160,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 03:38:53,1261,0,2019-05-17 03:36:25
Case398,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 03:39:58,1261,0,2019-05-17 03:37:24
Case696,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 03:40:15,1262,0,2019-05-17 03:38:44
Case388,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 03:42:01,1262,1,2019-05-17 03:39:27
Case429,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 03:44:46,1262,0,2019-05-17 03:42:20
Case697,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 03:45:06,1263,0,2019-05-17 03:43:36
Case189,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-17 03:50:56,1263,0,2019-05-17 03:50:25
Case400,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 03:56:17,1263,0,2019-05-17 03:53:43
Case390,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 04:02:51,1263,0,2019-05-17 04:00:17
Case399,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 04:05:08,1263,0,2019-05-17 04:03:17
Case395,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 04:11:17,1263,0,2019-05-17 04:08:44
Case184,Resolve insurance issues manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 04:16:44,1263,0,2019-05-17 04:15:40
Case699,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 04:18:10,1264,0,2019-05-17 04:16:40
Case181,Check Insurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 2,2019-05-17 04:25:38,1264,0,2019-05-17 04:22:16
Case410,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 04:26:03,1264,0,2019-05-17 04:24:12
Case185,Resolve insurance issues manually,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 04:26:59,1264,0,2019-05-17 04:25:55
Case698,Prescription received,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 04:33:07,1265,0,2019-05-17 04:31:37
Case246,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 04:33:45,1265,0,2019-05-17 04:33:07
Case246,Contact customer /  doctor,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 3,2019-05-17 04:33:54,1265,0,2019-05-17 04:33:45
Case246,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 04:33:54,1265,0,2019-05-17 04:33:54
Case406,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 04:36:24,1265,0,2019-05-17 04:33:51
Case411,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 04:36:50,1265,1,2019-05-17 04:34:16
Case419,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 04:39:22,1265,1,2019-05-17 04:36:48
Case430,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 04:43:59,1265,0,2019-05-17 04:41:34
Case414,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 04:44:28,1265,0,2019-05-17 04:41:54
Case405,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 04:49:29,1265,0,2019-05-17 04:46:55
Case246,Pack the drugs (Production),res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 04:58:32,1265,1,2019-05-17 04:58:08
Case262,Check if refill is allowed,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 2,2019-05-17 04:58:43,1265,0,2019-05-17 04:58:10
Case262,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-17 04:58:52,1265,0,2019-05-17 04:58:43
Case262,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 04:58:52,1265,0,2019-05-17 04:58:52
Case407,Enter prescription details,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 05:00:27,1265,0,2019-05-17 04:58:36
Case182,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 05:02:57,1265,1,2019-05-17 05:02:17
Case436,Prescription received,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-17 05:05:36,1265,0,2019-05-17 05:03:08
Case182,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-17 05:07:45,1265,0,2019-05-17 05:05:28
Case180,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 05:09:23,1265,1,2019-05-17 05:08:42
Case180,Check for Quality Assurance,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 3,2019-05-17 05:14:28,1265,0,2019-05-17 05:11:55
Case700,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 05:14:57,1266,0,2019-05-17 05:13:27
Case175,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 05:15:11,1266,0,2019-05-17 05:14:27
Case246,Check for Quality Assurance,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 3,2019-05-17 05:15:51,1266,1,2019-05-17 05:14:22
Case183,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 05:15:57,1265,1,2019-05-17 05:15:12
Case262,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 05:16:56,1265,1,2019-05-17 05:16:39
Case412,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 05:18:16,1265,0,2019-05-17 05:16:20
Case183,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-17 05:20:45,1265,0,2019-05-17 05:18:28
Case404,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 05:25:39,1265,0,2019-05-17 05:23:05
Case415,Enter prescription details,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 05:31:16,1265,0,2019-05-17 05:29:25
Case247,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 05:31:17,1265,0,2019-05-17 05:30:39
Case702,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 05:34:44,1266,1,2019-05-17 05:33:11
Case438,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 05:34:58,1265,0,2019-05-17 05:32:30
Case420,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 05:35:20,1265,0,2019-05-17 05:32:46
Case706,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 05:36:58,1267,0,2019-05-17 05:35:28
Case421,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 05:37:01,1266,2,2019-05-17 05:34:28
Case707,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 05:37:15,1268,1,2019-05-17 05:35:42
Case416,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 05:43:09,1268,0,2019-05-17 05:41:18
Case262,Check for Quality Assurance,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 3,2019-05-17 05:57:14,1268,0,2019-05-17 05:55:27
Case705,Prescription received,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 05:57:33,1269,0,2019-05-17 05:56:03
Case169,Check Insurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 2,2019-05-17 06:00:18,1269,0,2019-05-17 05:57:22
Case408,Process drop-off,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 06:00:40,1269,0,2019-05-17 05:58:06
Case409,Process drop-off,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 06:01:05,1269,1,2019-05-17 05:58:31
Case417,Enter prescription details,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 06:01:51,1269,0,2019-05-17 05:59:58
Case186,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 06:03:11,1269,0,2019-05-17 06:00:20
Case95,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 06:12:36,1269,0,2019-05-17 06:09:38
Case418,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 06:20:04,1269,0,2019-05-17 06:18:13
Case413,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 06:20:17,1269,0,2019-05-17 06:17:43
Case704,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 06:20:37,1270,0,2019-05-17 06:19:06
Case425,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 06:26:40,1270,0,2019-05-17 06:24:06
Case703,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 06:31:30,1271,0,2019-05-17 06:30:01
Case701,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 06:32:44,1272,1,2019-05-17 06:31:11
Case257,Contact Doctor about refill,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 06:37:47,1272,0,2019-05-17 06:37:39
Case257,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 06:40:22,1272,0,2019-05-17 06:40:22
Case257,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-17 06:40:22,1272,0,2019-05-17 06:40:22
Case427,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 06:47:26,1272,0,2019-05-17 06:44:52
Case439,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 06:54:34,1272,0,2019-05-17 06:52:06
Case266,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 07:00:21,1272,0,2019-05-17 06:59:32
Case709,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 07:03:00,1273,0,2019-05-17 07:01:30
Case426,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 07:04:48,1273,0,2019-05-17 07:02:14
Case708,Prescription received,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 07:10:36,1274,0,2019-05-17 07:09:06
Case289,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 07:13:21,1274,0,2019-05-17 07:12:49
Case289,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-17 07:13:30,1274,0,2019-05-17 07:13:21
Case289,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 07:13:30,1274,0,2019-05-17 07:13:30
Case422,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 07:19:20,1274,0,2019-05-17 07:17:29
Case428,Process drop-off,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-17 07:20:10,1274,0,2019-05-17 07:17:36
Case192,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 07:21:49,1274,0,2019-05-17 07:21:49
Case272,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-17 07:35:57,1274,0,2019-05-17 07:35:08
Case424,Enter prescription details,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-17 07:36:02,1274,0,2019-05-17 07:34:08
Case722,Prescription received,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-17 07:39:41,1275,0,2019-05-17 07:38:11
Case713,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 07:41:06,1276,1,2019-05-17 07:39:35
Case715,Process drop-off,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-17 07:41:31,1277,0,2019-05-17 07:40:00
