caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1131,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 09:56:09,1684,0,2019-05-20 09:54:39
Case112,Check for Quality Assurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 3,2019-05-20 09:57:15,1683,0,2019-05-20 09:54:36
Case1141,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 10:01:50,1685,0,2019-05-20 10:00:20
Case443,Check Insurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 2,2019-05-20 10:02:56,1684,0,2019-05-20 10:00:14
Case1128,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 10:03:28,1686,0,2019-05-20 10:01:58
Case290,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 10:04:28,1687,0,2019-05-20 10:04:28
Case290,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 10:04:28,1687,0,2019-05-20 10:04:28
Case290,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 10:04:30,1687,0,2019-05-20 10:04:28
Case290,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 10:04:32,1687,0,2019-05-20 10:04:30
Case1146,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:05:28,1687,0,2019-05-20 10:04:00
Case121,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:06:01,1687,1,2019-05-20 10:05:01
Case327,Check Insurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 2,2019-05-20 10:08:58,1687,0,2019-05-20 10:06:15
Case1136,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:10:01,1688,0,2019-05-20 10:08:31
Case1139,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:11:08,1689,0,2019-05-20 10:09:38
Case121,Check for Quality Assurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-20 10:11:50,1688,0,2019-05-20 10:09:15
Case1142,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:13:29,1690,0,2019-05-20 10:12:01
Case1135,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 10:18:10,1691,0,2019-05-20 10:16:40
Case1134,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:19:08,1692,0,2019-05-20 10:17:38
Case1143,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 10:20:11,1693,0,2019-05-20 10:18:41
Case1137,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 10:20:12,1694,1,2019-05-20 10:18:41
Case1130,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 10:21:18,1695,0,2019-05-20 10:19:47
Case1140,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 10:28:48,1696,0,2019-05-20 10:27:18
Case139,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 10:29:05,1697,1,2019-05-20 10:28:57
Case1148,Prescription received,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 10:30:21,1697,0,2019-05-20 10:28:51
Case159,Check DUR,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-20 10:32:40,1697,0,2019-05-20 10:29:43
Case1133,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 10:34:07,1698,0,2019-05-20 10:32:37
Case139,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-20 10:34:47,1697,0,2019-05-20 10:32:08
Case1155,Prescription received,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 10:37:47,1699,0,2019-05-20 10:36:17
Case159,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 10:38:46,1699,0,2019-05-20 10:36:20
Case1151,Process drop-off,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 10:39:26,1700,0,2019-05-20 10:37:58
Case1161,Prescription received,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 10:39:58,1701,0,2019-05-20 10:38:28
Case268,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 10:41:18,1701,1,2019-05-20 10:38:31
Case1157,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 10:43:49,1702,0,2019-05-20 10:42:19
Case1159,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 10:44:24,1703,0,2019-05-20 10:42:54
Case1168,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:47:25,1704,0,2019-05-20 10:45:55
Case118,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:47:35,1704,1,2019-05-20 10:46:35
Case219,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:47:44,1703,0,2019-05-20 10:44:52
Case1152,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:48:08,1705,1,2019-05-20 10:46:37
Case292,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:52:22,1706,0,2019-05-20 10:52:22
Case292,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 10:52:22,1706,0,2019-05-20 10:52:22
Case292,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 10:52:23,1706,0,2019-05-20 10:52:22
Case292,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 10:52:23,1706,0,2019-05-20 10:52:23
Case118,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-20 10:53:28,1705,0,2019-05-20 10:50:53
Case1164,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 10:53:49,1706,0,2019-05-20 10:52:19
Case1162,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 10:54:28,1707,0,2019-05-20 10:52:58
Case292,Check Insurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-20 10:55:32,1706,0,2019-05-20 10:52:23
Case1156,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:56:29,1708,0,2019-05-20 10:54:59
Case1154,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:56:42,1709,1,2019-05-20 10:55:11
Case291,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 10:57:13,1709,0,2019-05-20 10:57:13
Case291,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 10:57:13,1709,0,2019-05-20 10:57:13
Case291,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 10:57:14,1709,0,2019-05-20 10:57:13
Case291,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 10:57:28,1709,0,2019-05-20 10:57:14
Case1163,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 10:59:11,1710,0,2019-05-20 10:57:41
Case291,Check Insurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-20 11:00:38,1709,0,2019-05-20 10:57:28
Case308,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 11:05:02,1711,0,2019-05-20 11:05:02
Case1167,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 11:06:23,1711,0,2019-05-20 11:04:53
Case1165,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 11:08:32,1712,0,2019-05-20 11:07:02
Case1149,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 11:12:21,1713,0,2019-05-20 11:10:51
Case308,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 11:13:39,1713,0,2019-05-20 11:13:39
Case308,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 11:13:40,1713,0,2019-05-20 11:13:39
Case308,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 11:13:40,1713,0,2019-05-20 11:13:40
Case111,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 11:15:50,1713,1,2019-05-20 11:14:49
Case308,Check Insurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-20 11:15:56,1713,0,2019-05-20 11:13:40
Case1158,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 11:16:40,1714,0,2019-05-20 11:15:10
Case1160,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 11:17:06,1715,1,2019-05-20 11:15:35
Case111,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 11:21:11,1715,0,2019-05-20 11:18:37
Case288,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 11:23:22,1715,0,2019-05-20 11:23:22
Case288,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 11:23:22,1715,0,2019-05-20 11:23:22
Case288,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 11:23:24,1715,0,2019-05-20 11:23:22
Case288,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 11:23:26,1715,0,2019-05-20 11:23:24
Case1166,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 11:29:08,1716,0,2019-05-20 11:27:40
Case1153,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 11:29:15,1717,1,2019-05-20 11:27:42
Case1150,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 11:29:28,1718,0,2019-05-20 11:27:57
Case143,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 11:30:50,1718,1,2019-05-20 11:29:32
Case648,Enter prescription details,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-20 11:34:28,1718,0,2019-05-20 11:32:44
Case135,Resolve insurance issues manually,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 11:34:48,1718,0,2019-05-20 11:33:10
Case69,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 11:35:44,1718,1,2019-05-20 11:34:40
Case143,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-20 11:36:27,1718,0,2019-05-20 11:33:53
Case1181,Prescription received,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 11:39:28,1719,0,2019-05-20 11:37:58
Case69,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-20 11:41:44,1719,0,2019-05-20 11:39:10
Case451,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 11:41:53,1719,0,2019-05-20 11:39:14
Case294,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 11:44:00,1719,0,2019-05-20 11:44:00
Case294,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 11:44:00,1719,0,2019-05-20 11:44:00
Case294,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 11:44:01,1719,0,2019-05-20 11:44:00
Case294,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 11:44:15,1719,0,2019-05-20 11:44:01
Case294,Check Insurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-20 11:47:25,1719,0,2019-05-20 11:44:15
Case142,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 11:48:08,1719,1,2019-05-20 11:47:08
Case145,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 11:53:03,1719,1,2019-05-20 11:52:11
Case142,Check for Quality Assurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-20 11:54:00,1719,0,2019-05-20 11:51:25
Case1178,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 11:55:42,1720,0,2019-05-20 11:54:12
Case145,Check for Quality Assurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-20 11:59:03,1720,0,2019-05-20 11:56:29
Case1169,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 11:59:10,1721,0,2019-05-20 11:57:40
Case147,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 11:59:16,1721,1,2019-05-20 11:58:25
Case1174,Prescription received,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 12:02:11,1722,0,2019-05-20 12:00:41
Case167,Check Insurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-20 12:03:21,1722,0,2019-05-20 12:00:52
Case147,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 12:05:18,1722,0,2019-05-20 12:02:44
Case1177,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:08:48,1723,0,2019-05-20 12:07:18
Case316,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 12:09:43,1723,0,2019-05-20 12:09:43
Case316,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 12:09:43,1723,0,2019-05-20 12:09:43
Case316,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 12:09:44,1723,0,2019-05-20 12:09:43
Case285,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:10:24,1724,0,2019-05-20 12:10:24
Case285,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 12:10:24,1724,0,2019-05-20 12:10:24
Case285,Contact Doctor about refill,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 12:10:24,1724,0,2019-05-20 12:10:24
Case287,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 12:10:58,1725,0,2019-05-20 12:10:58
Case287,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 12:10:58,1725,0,2019-05-20 12:10:58
Case287,Contact Doctor about refill,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:10:58,1725,0,2019-05-20 12:10:58
Case1175,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:11:22,1724,0,2019-05-20 12:09:52
Case316,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 12:12:01,1726,0,2019-05-20 12:11:39
Case293,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 12:12:13,1726,0,2019-05-20 12:12:13
Case293,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 12:12:13,1726,0,2019-05-20 12:12:13
Case293,Contact Doctor about refill,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 12:12:13,1726,0,2019-05-20 12:12:13
Case1182,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 12:12:17,1725,1,2019-05-20 12:10:46
Case285,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 12:12:27,1726,0,2019-05-20 12:12:27
Case1171,Process drop-off,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 12:12:42,1726,0,2019-05-20 12:11:11
Case287,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 12:13:04,1726,0,2019-05-20 12:13:04
Case285,Resolve DUR manually,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-20 12:14:11,1726,0,2019-05-20 12:13:32
Case293,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 12:14:20,1727,0,2019-05-20 12:14:20
Case1179,Prescription received,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 12:15:16,1727,0,2019-05-20 12:13:46
Case293,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 12:16:09,1727,0,2019-05-20 12:15:28
Case116,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:16:30,1727,0,2019-05-20 12:16:22
Case1180,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:18:33,1728,0,2019-05-20 12:17:02
Case116,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 12:19:36,1728,0,2019-05-20 12:17:02
Case1170,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 12:21:20,1728,0,2019-05-20 12:19:50
Case151,Check Insurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-20 12:22:09,1728,0,2019-05-20 12:19:18
Case1172,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:23:28,1729,0,2019-05-20 12:21:58
Case1176,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:30:09,1730,0,2019-05-20 12:28:40
Case1173,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 12:31:47,1731,0,2019-05-20 12:30:17
Case1190,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:35:13,1732,0,2019-05-20 12:33:43
Case98,Resolve insurance issues manually,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 12:35:57,1733,0,2019-05-20 12:35:46
Case1184,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 12:36:58,1733,0,2019-05-20 12:35:29
Case307,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 12:42:21,1734,0,2019-05-20 12:42:21
Case307,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 12:42:21,1734,0,2019-05-20 12:42:21
Case307,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 12:42:23,1734,0,2019-05-20 12:42:21
Case307,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 12:42:26,1734,0,2019-05-20 12:42:23
Case1189,Prescription received,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 12:42:29,1734,0,2019-05-20 12:40:59
Case441,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:44:28,1734,1,2019-05-20 12:43:52
Case1183,Prescription received,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 12:46:12,1735,0,2019-05-20 12:44:42
Case441,Check for Quality Assurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 3,2019-05-20 12:46:59,1734,0,2019-05-20 12:44:28
Case652,Process drop-off,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 12:48:48,1735,0,2019-05-20 12:46:14
Case217,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 12:49:50,1735,0,2019-05-20 12:47:14
Case137,Check Insurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-20 12:50:33,1735,1,2019-05-20 12:47:53
Case1185,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:51:23,1736,0,2019-05-20 12:49:53
Case1186,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:57:15,1737,0,2019-05-20 12:55:45
Case1191,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:59:28,1738,0,2019-05-20 12:57:59
Case1193,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 12:59:49,1739,0,2019-05-20 12:58:18
Case1187,Process drop-off,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 13:00:59,1740,1,2019-05-20 12:59:26
Case302,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 13:01:21,1740,0,2019-05-20 13:01:21
Case302,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 13:01:21,1740,0,2019-05-20 13:01:21
Case302,Contact Doctor about refill,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 13:01:21,1740,0,2019-05-20 13:01:21
Case1195,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 13:02:52,1741,0,2019-05-20 13:01:23
Case1192,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 13:02:59,1742,0,2019-05-20 13:01:29
Case302,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 13:03:33,1742,0,2019-05-20 13:03:33
Case293,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 13:03:48,1740,0,2019-05-20 13:00:50
Case302,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 13:05:18,1742,0,2019-05-20 13:04:39
Case304,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 13:06:40,1742,0,2019-05-20 13:06:40
Case304,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 13:06:40,1742,0,2019-05-20 13:06:40
Case304,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 13:06:42,1742,0,2019-05-20 13:06:40
Case304,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 13:06:44,1742,0,2019-05-20 13:06:42
Case650,Process drop-off,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 13:08:20,1742,0,2019-05-20 13:05:46
Case326,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 13:10:12,1742,0,2019-05-20 13:10:12
Case326,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 13:10:12,1742,0,2019-05-20 13:10:12
Case326,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 13:10:13,1742,0,2019-05-20 13:10:12
Case305,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 13:10:14,1742,0,2019-05-20 13:10:14
Case305,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 13:10:14,1742,0,2019-05-20 13:10:14
Case305,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-20 13:10:16,1742,0,2019-05-20 13:10:14
Case305,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 13:10:16,1742,1,2019-05-20 13:10:16
Case285,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 13:11:15,1742,0,2019-05-20 13:08:16
Case326,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-20 13:12:40,1742,0,2019-05-20 13:12:17
Case124,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-20 13:13:20,1742,0,2019-05-20 13:13:09
Case326,Resolve DUR manually,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-20 13:15:17,1741,0,2019-05-20 13:13:54
Case11,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-20 13:16:25,1741,0,2019-05-20 13:15:43
Case651,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 13:16:42,1741,0,2019-05-20 13:14:09
Case1196,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 13:18:11,1741,1,2019-05-20 13:16:38
Case160,Check Insurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-20 13:18:57,1741,0,2019-05-20 13:16:00
Case1194,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-20 13:19:16,1742,0,2019-05-20 13:17:46
Case303,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-20 13:25:27,1742,0,2019-05-20 13:25:27
