caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1415,Resolve insurance issues manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 11:45:16,1602,0,2019-06-02 11:44:13
Case1217,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 11:45:45,1602,1,2019-06-02 11:44:45
Case1217,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 11:48:20,1602,0,2019-06-02 11:45:47
Case1467,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 11:55:58,1602,1,2019-06-02 11:54:57
Case1447,Resolve insurance issues manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 12:00:26,1602,0,2019-06-02 11:59:23
Case1467,Check for Quality Assurance,res_577098b3-d501-45c1-8b39-84b67b226999,Role 3,2019-06-02 12:00:50,1602,0,2019-06-02 11:58:18
Case1454,Resolve insurance issues manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 12:10:23,1602,0,2019-06-02 12:09:20
Case1293,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 12:12:48,1602,1,2019-06-02 12:11:44
Case1293,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 12:17:50,1602,0,2019-06-02 12:15:16
Case1346,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 12:19:37,1602,1,2019-06-02 12:18:34
Case1346,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 12:24:40,1602,0,2019-06-02 12:22:07
Case1269,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 12:40:04,1602,1,2019-06-02 12:39:45
Case1269,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 12:44:00,1602,0,2019-06-02 12:41:26
Case1872,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-06-02 12:51:12,1602,0,2019-06-02 12:48:49
Case1104,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 13:06:15,1602,1,2019-06-02 13:05:27
Case1104,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 13:09:13,1602,0,2019-06-02 13:06:39
Case1097,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 13:14:45,1602,1,2019-06-02 13:14:02
Case1097,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 13:18:21,1602,0,2019-06-02 13:15:47
Case1462,Resolve insurance issues manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 13:23:09,1602,0,2019-06-02 13:22:06
Case1643,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 13:24:24,1602,1,2019-06-02 13:23:54
Case1065,Pack the drugs (Production),res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-06-02 13:26:01,1602,1,2019-06-02 13:25:00
Case1643,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 13:28:23,1602,0,2019-06-02 13:25:49
Case1065,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 13:30:35,1602,1,2019-06-02 13:28:02
Case1866,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 13:50:11,1602,0,2019-06-02 13:49:27
Case1438,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 13:51:41,1602,1,2019-06-02 13:50:38
Case1917,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 13:54:11,1602,1,2019-06-02 13:53:35
Case1438,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 13:56:48,1602,0,2019-06-02 13:54:14
Case1917,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 13:57:19,1602,1,2019-06-02 13:54:46
Case1396,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 13:59:56,1602,1,2019-06-02 13:58:51
Case1396,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 14:05:08,1602,0,2019-06-02 14:02:34
Case1872,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-06-02 14:19:34,1602,0,2019-06-02 14:16:58
Case595,Pick-up,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 15:11:07,1602,0,2019-06-02 15:11:06
Case1500,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 15:11:27,1602,1,2019-06-02 15:10:38
Case595,Prescription fulfilled,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 15:13:40,1602,0,2019-06-02 15:11:07
Case1793,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 15:14:11,1602,1,2019-06-02 15:13:33
Case1500,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 15:15:21,1602,0,2019-06-02 15:12:45
Case1793,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 15:16:53,1601,1,2019-06-02 15:14:21
Case1983,Resolve insurance issues manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 15:21:24,1601,0,2019-06-02 15:21:11
Case1732,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 15:27:20,1601,1,2019-06-02 15:26:38
Case1732,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 15:30:27,1601,0,2019-06-02 15:27:53
Case1747,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 15:49:38,1601,0,2019-06-02 15:48:58
Case1880,Resolve insurance issues manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 16:18:55,1601,0,2019-06-02 16:17:42
Case1483,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 16:20:25,1601,1,2019-06-02 16:19:22
Case1483,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 16:25:30,1601,0,2019-06-02 16:22:58
Case792,Prescription fulfilled,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 16:35:07,1601,0,2019-06-02 16:34:20
Case1734,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 16:40:55,1600,1,2019-06-02 16:40:10
Case1734,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 16:44:02,1600,0,2019-06-02 16:41:29
Case1723,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 16:47:30,1600,1,2019-06-02 16:45:46
Case1723,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 16:50:49,1600,0,2019-06-02 16:48:14
Case878,Pick-up,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 16:50:58,1600,0,2019-06-02 16:50:56
Case878,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 16:53:29,1600,0,2019-06-02 16:50:58
Case1752,Resolve insurance issues manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 17:01:07,1600,0,2019-06-02 16:59:39
Case1900,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 17:03:08,1600,1,2019-06-02 17:02:55
Case1900,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 17:05:42,1600,0,2019-06-02 17:03:08
Case1532,Resolve insurance issues manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 17:15:33,1600,0,2019-06-02 17:15:02
Case619,Prescription fulfilled,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 17:43:32,1600,0,2019-06-02 17:42:01
Case619,Prescription fulfilled,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 17:45:25,1600,0,2019-06-02 17:43:32
Case1459,Resolve insurance issues manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 17:47:54,1599,0,2019-06-02 17:46:34
Case1798,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 18:03:39,1599,0,2019-06-02 18:03:01
Case1684,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 18:07:47,1599,1,2019-06-02 18:06:45
Case1697,Resolve insurance issues manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 18:08:12,1599,0,2019-06-02 18:07:52
Case1938,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 18:08:50,1599,1,2019-06-02 18:08:12
Case1684,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 18:12:05,1599,0,2019-06-02 18:09:30
Case1938,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 18:12:31,1599,1,2019-06-02 18:09:58
Case1496,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 18:13:39,1599,1,2019-06-02 18:12:34
Case1691,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 18:15:32,1599,0,2019-06-02 18:15:20
Case1496,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 18:18:52,1599,0,2019-06-02 18:16:18
Case1675,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 18:23:22,1599,0,2019-06-02 18:22:20
Case1695,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-06-02 18:28:40,1599,0,2019-06-02 18:25:42
Case1694,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 18:29:07,1599,1,2019-06-02 18:28:57
Case1612,Resolve insurance issues manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 18:30:18,1599,0,2019-06-02 18:28:47
Case1674,Contact Doctor about refill,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 18:30:42,1599,0,2019-06-02 18:30:29
Case1252,Pack the drugs (Production),res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-06-02 18:33:03,1599,1,2019-06-02 18:32:00
Case1674,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-06-02 18:34:00,1599,0,2019-06-02 18:30:42
Case1694,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 18:34:30,1599,0,2019-06-02 18:31:51
Case1667,Check Insurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 2,2019-06-02 18:35:03,1599,0,2019-06-02 18:32:04
Case1674,Resolve DUR manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 3,2019-06-02 18:36:30,1599,0,2019-06-02 18:34:00
Case1252,Check for Quality Assurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 3,2019-06-02 18:36:59,1599,1,2019-06-02 18:34:26
Case1488,Pack the drugs (Production),res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-06-02 18:37:02,1599,1,2019-06-02 18:36:00
Case1674,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-06-02 18:39:02,1599,0,2019-06-02 18:36:30
Case1488,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 18:41:40,1599,0,2019-06-02 18:39:10
Case662,Prescription fulfilled,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 18:43:34,1599,0,2019-06-02 18:43:15
Case1690,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-06-02 18:46:01,1599,0,2019-06-02 18:43:03
Case1699,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 18:46:55,1598,1,2019-06-02 18:46:42
Case1686,Check Insurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 2,2019-06-02 18:47:15,1598,1,2019-06-02 18:44:56
Case1699,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 18:52:18,1598,0,2019-06-02 18:49:39
Case1416,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 18:54:45,1598,1,2019-06-02 18:54:41
Case1002,Pick-up,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 18:57:44,1598,0,2019-06-02 18:57:41
Case1416,Check for Quality Assurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 3,2019-06-02 18:58:02,1598,0,2019-06-02 18:55:28
Case1869,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 19:05:05,1597,1,2019-06-02 19:04:25
Case1689,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 19:06:25,1597,1,2019-06-02 19:05:25
Case1685,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 19:07:37,1597,0,2019-06-02 19:07:19
Case1702,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 19:07:49,1597,1,2019-06-02 19:07:32
Case1869,Check for Quality Assurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 3,2019-06-02 19:09:04,1597,0,2019-06-02 19:06:29
Case1689,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 19:11:42,1597,0,2019-06-02 19:09:07
Case1702,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 19:13:10,1597,1,2019-06-02 19:10:32
Case1701,Resolve insurance issues manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 19:17:44,1597,0,2019-06-02 19:16:43
Case1823,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 19:21:58,1597,2,2019-06-02 19:21:34
Case1064,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 19:22:24,1597,1,2019-06-02 19:21:24
Case1717,Resolve insurance issues manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 19:23:06,1597,0,2019-06-02 19:22:06
Case1140,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 19:25:02,1597,1,2019-06-02 19:24:00
Case1704,Resolve insurance issues manually,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-06-02 19:25:35,1597,0,2019-06-02 19:24:35
Case1823,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 19:26:11,1597,1,2019-06-02 19:23:38
Case1064,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 19:26:14,1597,0,2019-06-02 19:23:38
Case1140,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 19:27:35,1597,2,2019-06-02 19:25:02
Case1325,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 19:32:01,1597,1,2019-06-02 19:30:57
Case1703,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 19:32:21,1597,2,2019-06-02 19:31:18
Case1703,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 19:36:35,1597,0,2019-06-02 19:33:57
Case1325,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 19:37:13,1597,1,2019-06-02 19:34:41
Case1253,Pick-up,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 19:45:57,1597,0,2019-06-02 19:45:56
Case1711,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 19:46:36,1597,1,2019-06-02 19:46:24
Case1253,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 19:48:27,1597,0,2019-06-02 19:45:57
Case1711,Check for Quality Assurance,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 19:52:00,1597,0,2019-06-02 19:49:20
Case1248,Pick-up,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 19:54:29,1597,0,2019-06-02 19:54:28
Case1713,Resolve insurance issues manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 19:55:49,1596,0,2019-06-02 19:54:47
Case1368,Prescription fulfilled,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 19:57:26,1596,0,2019-06-02 19:56:31
Case1831,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 19:57:43,1596,1,2019-06-02 19:56:41
Case1712,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 20:02:21,1595,1,2019-06-02 20:01:21
Case1831,Check for Quality Assurance,res_577098b3-d501-45c1-8b39-84b67b226999,Role 3,2019-06-02 20:02:50,1595,0,2019-06-02 20:00:30
Case1707,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 20:06:25,1595,0,2019-06-02 20:05:23
Case1712,Check for Quality Assurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 3,2019-06-02 20:07:40,1595,0,2019-06-02 20:05:03
Case1731,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 20:08:12,1595,0,2019-06-02 20:07:46
Case356,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 20:14:20,1595,0,2019-06-02 20:13:46
Case356,Prescription fulfilled,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 20:16:29,1595,0,2019-06-02 20:14:20
Case1737,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 20:26:51,1594,0,2019-06-02 20:26:26
Case1692,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-06-02 20:33:43,1594,0,2019-06-02 20:31:36
Case1026,Prescription fulfilled,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 20:35:21,1594,0,2019-06-02 20:34:46
Case1026,Prescription fulfilled,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-06-02 20:37:31,1594,0,2019-06-02 20:35:21
Case1692,Resolve DUR manually,res_21dcafd5-6400-4728-9944-e906661e1376,Role 3,2019-06-02 20:38:49,1594,0,2019-06-02 20:36:21
Case1718,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-06-02 20:39:43,1594,0,2019-06-02 20:36:44
Case487,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 20:44:41,1593,0,2019-06-02 20:44:30
Case1726,Check Insurance,res_577098b3-d501-45c1-8b39-84b67b226999,Role 2,2019-06-02 20:45:02,1593,0,2019-06-02 20:42:05
Case1420,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 20:46:17,1592,1,2019-06-02 20:45:14
Case1825,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 20:46:20,1592,1,2019-06-02 20:45:51
Case1708,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 20:46:37,1592,0,2019-06-02 20:45:35
Case204,Prescription fulfilled,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 20:47:15,1592,0,2019-06-02 20:45:57
Case1420,Check for Quality Assurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 3,2019-06-02 20:51:32,1591,0,2019-06-02 20:48:58
Case1719,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-06-02 20:52:26,1591,0,2019-06-02 20:50:35
Case1274,Resolve insurance issues manually,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-06-02 20:55:16,1591,0,2019-06-02 20:54:55
Case1719,Resolve DUR manually,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-06-02 20:57:37,1591,0,2019-06-02 20:55:07
Case681,Prescription fulfilled,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 21:00:29,1591,0,2019-06-02 20:59:58
Case927,Prescription fulfilled,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 21:02:25,1590,0,2019-06-02 21:01:53
Case565,Pick-up,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 21:02:32,1589,0,2019-06-02 21:02:32
Case1714,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 21:03:21,1590,1,2019-06-02 21:02:06
Case1943,Check DUR,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 2,2019-06-02 21:05:42,1588,0,2019-06-02 21:03:54
Case1862,Resolve insurance issues manually,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-06-02 21:05:49,1588,0,2019-06-02 21:05:22
Case1730,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-06-02 21:06:55,1588,0,2019-06-02 21:04:04
Case1714,Check for Quality Assurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 3,2019-06-02 21:08:03,1588,0,2019-06-02 21:05:30
Case1943,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-06-02 21:08:20,1588,1,2019-06-02 21:05:42
Case1706,Check Insurance,res_577098b3-d501-45c1-8b39-84b67b226999,Role 2,2019-06-02 21:21:03,1588,0,2019-06-02 21:18:33
Case1470,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 21:21:40,1588,1,2019-06-02 21:20:36
Case933,Prescription fulfilled,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-06-02 21:24:27,1588,0,2019-06-02 21:23:50
Case933,Prescription fulfilled,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-06-02 21:26:46,1588,0,2019-06-02 21:24:27
Case1470,Check for Quality Assurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 3,2019-06-02 21:26:49,1588,0,2019-06-02 21:24:15
Case1543,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-06-02 21:26:55,1588,0,2019-06-02 21:24:36
Case1741,Resolve insurance issues manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 21:33:16,1587,0,2019-06-02 21:32:51
Case1727,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 21:34:22,1587,1,2019-06-02 21:33:16
Case1724,Check Insurance,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 2,2019-06-02 21:35:11,1587,0,2019-06-02 21:32:05
Case1742,Pack the drugs (Production),res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 21:37:44,1587,1,2019-06-02 21:37:26
Case1727,Check for Quality Assurance,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 3,2019-06-02 21:39:05,1587,0,2019-06-02 21:36:27
Case519,Prescription fulfilled,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-06-02 21:40:31,1587,0,2019-06-02 21:39:59
Case1688,Resolve insurance issues manually,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-06-02 21:40:37,1587,0,2019-06-02 21:39:24
Case1044,Pick-up,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 21:42:48,1586,0,2019-06-02 21:42:48
Case1742,Check for Quality Assurance,res_577098b3-d501-45c1-8b39-84b67b226999,Role 3,2019-06-02 21:43:07,1587,0,2019-06-02 21:40:27
Case1837,Resolve insurance issues manually,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 21:44:35,1586,0,2019-06-02 21:42:54
Case1044,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 21:45:15,1586,0,2019-06-02 21:42:48
Case1683,Pack the drugs (Production),res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 21:48:39,1586,1,2019-06-02 21:47:05
Case1449,Pick-up,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 21:50:31,1586,0,2019-06-02 21:50:30
Case965,Pick-up,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-06-02 21:50:57,1586,0,2019-06-02 21:50:57
Case369,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 21:52:23,1586,2,2019-06-02 21:51:05
Case1028,Pick-up,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-06-02 21:52:43,1586,0,2019-06-02 21:52:41
Case1683,Check for Quality Assurance,res_577098b3-d501-45c1-8b39-84b67b226999,Role 3,2019-06-02 21:52:54,1586,0,2019-06-02 21:50:17
Case1449,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 21:52:57,1586,0,2019-06-02 21:50:31
Case965,Prescription fulfilled,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-06-02 21:53:24,1586,1,2019-06-02 21:50:57
