caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case174,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-13 18:00:45,272,1,2022-07-13 17:24:45
Case31,W_Complete_preaccepted_appl,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-13 18:00:48,272,0,2022-07-13 17:41:00
Case98,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-13 18:07:13,272,0,2022-07-13 17:48:58
Case28,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-13 18:11:25,272,0,2022-07-13 17:29:23
Case28,O_SENT,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-13 18:22:40,272,0,2022-07-13 18:11:32
Case173,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-13 18:32:01,272,0,2022-07-13 18:11:49
Case99,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-13 18:32:24,272,0,2022-07-13 18:04:34
Case30,O_SELECTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-13 18:48:45,273,0,2022-07-13 18:36:26
Case175,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-13 18:53:45,273,0,2022-07-13 18:18:19
Case174,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-13 19:01:55,273,0,2022-07-13 18:41:45
Case31,A_ACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-13 19:06:30,273,0,2022-07-13 18:22:36
Case29,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-13 19:20:26,273,0,2022-07-13 18:38:41
Case29,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-13 19:31:59,273,0,2022-07-13 19:20:33
Case99,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-13 19:33:32,273,0,2022-07-13 19:15:25
Case32,W_Complete_preaccepted_appl,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-13 19:35:05,273,0,2022-07-13 19:15:13
Case175,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-13 19:55:10,273,0,2022-07-13 19:34:51
Case31,A_FINALIZED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-13 20:02:47,274,0,2022-07-13 19:51:21
Case100,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-13 20:07:42,274,0,2022-07-13 19:40:00
Case176,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-13 20:14:11,274,0,2022-07-13 19:38:02
Case32,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-13 20:42:47,274,0,2022-07-13 19:58:22
Case31,O_SELECTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-13 20:57:08,274,0,2022-07-13 20:44:49
Case101,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-13 20:58:23,274,0,2022-07-13 20:30:33
Case30,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-13 21:00:22,274,0,2022-07-13 20:18:16
Case100,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-13 21:09:07,274,0,2022-07-13 20:50:48
Case30,O_SENT,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-13 21:12:08,275,0,2022-07-13 21:00:29
Case176,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-13 21:15:36,275,0,2022-07-13 20:55:43
Case102,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-13 21:18:27,274,1,2022-07-13 20:51:16
Case33,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-13 21:24:51,275,0,2022-07-13 21:05:41
Case177,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-13 21:28:02,275,0,2022-07-13 20:52:30
Case32,A_FINALIZED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-13 21:38:29,275,0,2022-07-13 21:27:09
Case101,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-13 22:00:49,276,0,2022-07-13 21:41:36
Case178,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-13 22:04:59,276,0,2022-07-13 21:28:44
Case102,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-13 22:20:50,276,0,2022-07-13 22:01:36
Case177,A_PARTLYSUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-13 22:30:01,276,0,2022-07-13 22:09:33
Case32,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-13 22:32:38,276,0,2022-07-13 22:20:18
Case33,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-13 22:33:11,276,0,2022-07-13 21:49:17
Case34,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-13 22:33:45,276,0,2022-07-13 22:14:38
Case103,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-13 22:58:54,276,0,2022-07-13 22:30:51
Case31,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-13 23:04:02,276,0,2022-07-13 22:21:29
Case178,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-13 23:06:16,276,0,2022-07-13 22:46:26
Case179,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-13 23:26:03,277,0,2022-07-13 22:50:26
Case33,A_FINALIZED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-13 23:29:02,277,0,2022-07-13 23:17:44
Case34,A_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-13 23:42:30,277,0,2022-07-13 22:58:55
Case104,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-13 23:44:22,277,0,2022-07-13 23:17:21
Case103,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 00:00:31,277,0,2022-07-13 23:41:58
Case31,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 00:04:10,278,0,2022-07-13 23:52:19
Case180,A_SUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 00:20:21,278,0,2022-07-13 23:44:09
Case33,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-14 00:23:05,278,0,2022-07-14 00:10:44
Case179,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 00:26:37,278,0,2022-07-14 00:07:16
Case34,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 00:36:17,279,0,2022-07-14 00:25:00
Case35,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-14 00:40:14,279,0,2022-07-14 00:22:37
Case104,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 00:44:56,279,0,2022-07-14 00:27:20
Case36,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-14 00:47:52,279,1,2022-07-14 00:30:20
Case181,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 00:56:20,279,0,2022-07-14 00:22:26
Case32,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-14 00:57:21,278,0,2022-07-14 00:14:26
Case105,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-14 01:01:51,279,0,2022-07-14 00:36:12
Case180,A_PARTLYSUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 01:21:43,279,0,2022-07-14 01:02:24
Case34,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 01:30:01,279,0,2022-07-14 01:17:41
Case35,A_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 01:51:43,279,0,2022-07-14 01:05:51
Case181,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 01:58:31,279,0,2022-07-14 01:38:11
Case36,A_ACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 02:00:14,279,1,2022-07-14 01:15:10
Case105,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 02:04:01,279,0,2022-07-14 01:45:17
Case182,A_SUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 02:26:23,280,0,2022-07-14 01:52:17
Case35,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 02:46:50,280,0,2022-07-14 02:36:03
Case36,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 02:55:13,280,1,2022-07-14 02:44:21
Case33,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-14 02:59:14,280,0,2022-07-14 02:15:54
Case37,W_Complete_preaccepted_appl,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-14 03:10:27,280,0,2022-07-14 02:52:48
Case32,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 03:19:38,280,0,2022-07-14 03:08:07
Case182,A_PARTLYSUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 03:29:01,280,0,2022-07-14 03:08:24
Case106,W_Assess_fraud,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-14 03:29:48,280,0,2022-07-14 03:03:36
Case35,O_SELECTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-14 03:40:42,280,0,2022-07-14 03:28:27
Case36,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-14 03:48:46,281,1,2022-07-14 03:36:32
Case34,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-14 03:57:51,280,0,2022-07-14 03:15:06
Case183,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 04:10:09,281,0,2022-07-14 03:36:00
Case107,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-14 04:10:41,281,0,2022-07-14 03:44:34
Case37,A_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 04:21:13,281,0,2022-07-14 03:36:35
Case106,O_DECLINED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-14 04:31:56,281,0,2022-07-14 04:13:19
Case108,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-14 04:45:20,281,0,2022-07-14 04:17:54
Case38,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-14 04:46:18,282,0,2022-07-14 04:28:43
Case184,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 04:54:52,282,0,2022-07-14 04:21:02
Case107,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 05:12:31,282,0,2022-07-14 04:53:54
Case183,A_PARTLYSUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 05:12:42,282,0,2022-07-14 04:52:06
Case37,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 05:18:28,283,0,2022-07-14 05:07:30
Case33,O_SENT,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-14 05:19:59,283,0,2022-07-14 05:08:15
Case106,A_DECLINED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 05:30:44,283,0,2022-07-14 05:16:32
Case185,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 05:41:26,283,0,2022-07-14 05:07:09
Case108,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 05:46:33,283,0,2022-07-14 05:28:39
Case184,A_PARTLYSUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 05:57:51,282,0,2022-07-14 05:37:05
Case38,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 05:58:28,283,0,2022-07-14 05:13:35
Case34,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 05:59:01,282,0,2022-07-14 05:47:35
Case37,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 06:12:17,282,0,2022-07-14 06:00:04
Case36,O_CREATED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-14 06:36:50,282,0,2022-07-14 05:54:40
Case185,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 06:44:14,282,0,2022-07-14 06:23:39
Case109,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-14 06:45:53,282,0,2022-07-14 06:18:21
Case35,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-14 06:51:41,282,1,2022-07-14 06:10:11
Case38,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 06:56:08,282,0,2022-07-14 06:45:41
Case110,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-14 07:13:55,282,0,2022-07-14 06:46:25
Case186,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 07:36:35,283,0,2022-07-14 07:02:31
Case40,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-14 07:39:27,283,0,2022-07-14 07:21:49
Case109,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 07:47:01,283,0,2022-07-14 07:29:11
Case38,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 07:49:20,283,0,2022-07-14 07:37:05
Case110,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 08:15:01,283,0,2022-07-14 07:57:11
Case41,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-14 08:31:55,283,0,2022-07-14 08:14:43
Case186,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 08:39:22,283,0,2022-07-14 08:18:31
Case111,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-14 08:49:45,284,0,2022-07-14 08:24:26
Case40,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 08:51:57,283,0,2022-07-14 08:06:14
Case187,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 08:57:51,284,0,2022-07-14 08:23:29
Case112,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-14 09:16:24,284,0,2022-07-14 08:50:34
Case188,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 09:36:19,285,0,2022-07-14 09:02:03
Case41,A_ACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 09:46:54,284,0,2022-07-14 09:00:36
Case40,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 09:47:43,285,0,2022-07-14 09:36:55
Case111,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 09:51:19,285,0,2022-07-14 09:32:54
Case37,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-14 09:54:46,285,0,2022-07-14 09:12:17
Case187,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 10:00:41,285,0,2022-07-14 09:39:48
Case112,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 10:17:36,285,0,2022-07-14 09:59:26
Case38,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-14 10:19:34,285,1,2022-07-14 09:38:21
Case42,W_Complete_preaccepted_appl,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-14 10:28:13,285,0,2022-07-14 10:10:37
Case188,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 10:39:22,285,0,2022-07-14 10:18:13
Case40,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 10:41:26,285,0,2022-07-14 10:29:10
Case41,A_FINALIZED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 10:42:34,285,0,2022-07-14 10:31:55
Case36,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 10:51:10,286,0,2022-07-14 10:40:19
Case113,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-14 10:57:37,285,0,2022-07-14 10:30:48
Case189,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 11:10:56,286,0,2022-07-14 10:36:41
Case43,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-14 11:20:06,286,0,2022-07-14 11:02:50
Case114,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-14 11:25:11,286,0,2022-07-14 10:58:22
Case41,O_SELECTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-14 11:36:24,286,0,2022-07-14 11:24:08
Case42,A_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 11:43:12,286,0,2022-07-14 10:56:58
Case113,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 11:59:02,287,0,2022-07-14 11:40:42
Case190,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 12:06:52,287,0,2022-07-14 11:32:25
Case189,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 12:13:36,287,0,2022-07-14 11:52:50
Case114,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 12:26:50,287,0,2022-07-14 12:08:28
Case43,A_ACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 12:36:10,287,0,2022-07-14 11:50:59
Case42,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 12:37:49,287,0,2022-07-14 12:26:56
Case190,A_PARTLYSUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 13:09:35,287,0,2022-07-14 12:49:03
Case38,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 13:10:53,288,0,2022-07-14 12:59:42
Case35,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 13:13:32,288,1,2022-07-14 13:02:42
Case37,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 13:18:29,288,2,2022-07-14 13:07:41
Case191,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 13:29:10,288,0,2022-07-14 12:54:34
Case42,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-14 13:30:58,288,0,2022-07-14 13:18:41
Case43,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 13:31:07,288,0,2022-07-14 13:20:10
Case115,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-14 13:50:41,288,0,2022-07-14 13:23:31
Case40,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-14 13:55:38,288,0,2022-07-14 13:13:20
Case41,O_CREATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 14:17:54,288,1,2022-07-14 13:35:49
Case192,A_SUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 14:21:39,289,0,2022-07-14 13:47:21
Case43,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 14:24:39,289,0,2022-07-14 14:12:15
Case191,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 14:31:18,289,0,2022-07-14 14:10:51
Case116,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-14 14:32:25,289,0,2022-07-14 14:05:33
Case115,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 14:52:07,289,0,2022-07-14 14:33:55
Case117,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-14 14:55:02,289,1,2022-07-14 14:29:08
Case45,W_Complete_preaccepted_appl,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-14 15:00:34,289,0,2022-07-14 14:43:32
Case192,A_PARTLYSUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 15:24:11,290,0,2022-07-14 15:03:19
Case193,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 15:24:55,290,0,2022-07-14 14:50:19
Case116,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 15:34:25,290,0,2022-07-14 15:15:55
Case194,A_SUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 15:51:45,291,1,2022-07-14 15:16:44
Case117,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 15:58:21,291,0,2022-07-14 15:38:19
Case118,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-14 16:04:04,291,0,2022-07-14 15:38:54
Case45,A_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 16:12:35,291,0,2022-07-14 15:27:34
Case193,A_PARTLYSUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 16:28:02,291,0,2022-07-14 16:07:03
Case46,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-14 16:33:13,291,0,2022-07-14 16:15:32
Case42,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-14 16:44:16,291,0,2022-07-14 16:01:25
Case194,A_PARTLYSUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 16:54:07,291,0,2022-07-14 16:33:32
Case43,O_CREATED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-14 17:02:44,291,1,2022-07-14 16:20:14
Case118,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 17:06:55,292,0,2022-07-14 16:47:25
Case45,A_FINALIZED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 17:09:02,292,0,2022-07-14 16:58:13
Case195,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-14 17:16:45,292,0,2022-07-14 16:42:02
Case119,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-14 17:46:30,292,0,2022-07-14 17:21:03
Case46,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-14 17:46:56,292,0,2022-07-14 17:02:04
Case41,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-14 17:53:53,292,0,2022-07-14 17:42:57
Case45,O_SELECTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-14 18:02:23,292,0,2022-07-14 17:50:05
Case120,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-14 18:15:08,292,0,2022-07-14 17:48:04
Case195,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 18:19:27,293,0,2022-07-14 17:58:56
Case47,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-14 18:19:49,293,0,2022-07-14 18:02:26
Case40,O_SENT,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-14 18:31:55,293,0,2022-07-14 18:20:50
Case196,A_SUBMITTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-14 18:32:12,293,0,2022-07-14 17:57:40
Case46,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 18:44:09,293,0,2022-07-14 18:33:22
Case119,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-14 18:48:56,293,0,2022-07-14 18:29:49
Case48,W_Complete_preaccepted_appl,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-14 19:00:18,293,0,2022-07-14 18:43:13
Case43,O_SENT,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-14 19:03:53,293,0,2022-07-14 18:52:57
