caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case75,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-09 05:36:44,174,1,2022-07-09 05:17:00
Case15,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-09 05:47:59,174,0,2022-07-09 05:23:46
Case76,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 06:15:26,175,0,2022-07-09 05:41:45
Case15,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 06:50:02,175,0,2022-07-09 06:31:17
Case76,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 07:18:40,176,0,2022-07-09 06:58:13
Case77,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 07:20:16,176,0,2022-07-09 06:46:09
Case16,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-09 07:50:33,177,0,2022-07-09 07:26:06
Case78,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-09 07:55:22,177,0,2022-07-09 07:21:13
Case77,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 08:22:56,178,0,2022-07-09 08:03:02
Case79,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 08:35:34,178,0,2022-07-09 08:01:25
Case16,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 08:52:37,178,0,2022-07-09 08:33:52
Case78,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 08:58:28,178,0,2022-07-09 08:38:07
Case17,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-09 09:37:32,178,0,2022-07-09 09:12:51
Case79,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 09:38:30,178,0,2022-07-09 09:18:22
Case17,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 10:39:07,178,0,2022-07-09 10:20:51
Case80,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 11:01:16,179,0,2022-07-09 10:26:56
Case18,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-09 11:39:44,180,0,2022-07-09 11:15:07
Case81,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-09 11:41:04,180,0,2022-07-09 11:06:50
Case80,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 12:03:50,180,0,2022-07-09 11:44:00
Case19,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-09 12:38:13,180,0,2022-07-09 12:13:06
Case18,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 12:41:09,181,0,2022-07-09 12:23:04
Case81,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 12:44:00,181,0,2022-07-09 12:23:47
Case82,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 12:48:29,181,0,2022-07-09 12:14:28
Case20,W_Assess_fraud,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-09 13:15:06,181,0,2022-07-09 12:50:21
Case19,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 13:39:29,181,0,2022-07-09 13:21:26
Case82,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 13:51:33,182,0,2022-07-09 13:31:11
Case83,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-09 14:03:12,182,0,2022-07-09 13:28:42
Case20,O_DECLINED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-09 14:17:10,182,0,2022-07-09 13:58:34
Case84,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-09 14:59:32,183,0,2022-07-09 14:25:10
Case83,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 15:05:40,183,0,2022-07-09 14:45:50
Case20,A_DECLINED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 15:16:28,183,0,2022-07-09 15:01:11
Case21,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-09 15:22:46,183,0,2022-07-09 14:58:12
Case84,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-09 16:02:19,183,0,2022-07-09 15:42:10
Case85,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 16:14:29,183,0,2022-07-09 15:40:04
Case22,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-09 16:21:22,183,0,2022-07-09 15:56:45
Case21,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 16:24:24,183,0,2022-07-09 16:06:08
Case86,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 16:50:09,184,0,2022-07-09 16:15:35
Case23,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-09 17:16:27,184,0,2022-07-09 16:51:31
Case85,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 17:17:04,184,0,2022-07-09 16:57:07
Case22,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 17:22:55,184,0,2022-07-09 17:04:35
Case86,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 17:52:53,185,0,2022-07-09 17:32:49
Case87,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-09 17:58:25,185,0,2022-07-09 17:23:56
Case23,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 18:18:03,185,0,2022-07-09 17:59:42
Case87,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 19:01:07,185,0,2022-07-09 18:41:04
Case88,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-09 19:31:59,186,0,2022-07-09 18:57:09
Case24,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-09 19:32:09,186,0,2022-07-09 19:07:16
Case89,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-09 20:09:07,187,0,2022-07-09 19:34:31
Case25,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-09 20:16:04,187,0,2022-07-09 19:51:12
Case24,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 20:33:33,187,0,2022-07-09 20:15:31
Case88,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 20:34:09,187,0,2022-07-09 20:14:32
Case89,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 21:11:42,188,0,2022-07-09 20:51:39
Case25,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 21:18:00,188,0,2022-07-09 20:59:19
Case90,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 21:23:33,188,0,2022-07-09 20:48:54
Case91,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-09 22:01:41,189,0,2022-07-09 21:27:00
Case26,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-09 22:07:47,189,0,2022-07-09 21:42:53
Case90,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 22:26:02,189,0,2022-07-09 22:06:09
Case91,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 23:04:04,189,0,2022-07-09 22:44:12
Case27,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-09 23:08:32,189,0,2022-07-09 22:43:23
Case26,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 23:09:29,190,0,2022-07-09 22:51:06
Case92,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-09 23:22:23,190,0,2022-07-09 22:47:24
Case28,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-09 23:56:10,190,0,2022-07-09 23:31:02
Case27,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 00:09:35,190,0,2022-07-09 23:51:45
Case92,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 00:23:57,190,0,2022-07-10 00:04:58
Case93,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 00:40:01,191,0,2022-07-10 00:06:22
Case28,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 00:57:09,191,0,2022-07-10 00:39:30
Case93,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 01:41:46,191,0,2022-07-10 01:22:19
Case94,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 02:11:40,192,0,2022-07-10 01:38:10
Case29,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-10 02:55:59,192,0,2022-07-10 02:29:25
Case95,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 03:06:57,193,0,2022-07-10 02:33:40
Case94,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 03:13:24,193,0,2022-07-10 02:53:55
Case29,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 03:57:27,194,0,2022-07-10 03:39:13
Case96,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 04:03:35,194,0,2022-07-10 03:30:09
Case95,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 04:09:14,194,0,2022-07-10 03:49:14
Case30,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-10 04:24:59,194,0,2022-07-10 03:59:07
Case97,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 04:58:15,195,0,2022-07-10 04:24:52
Case96,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 05:05:33,195,0,2022-07-10 04:45:45
Case30,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 05:27:08,195,0,2022-07-10 05:08:18
Case98,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 05:49:24,196,0,2022-07-10 05:15:41
Case97,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 06:00:29,196,0,2022-07-10 05:40:31
Case31,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-10 06:08:42,196,0,2022-07-10 05:43:14
Case98,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 06:51:04,197,0,2022-07-10 06:31:32
Case99,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 06:58:19,197,0,2022-07-10 06:24:44
Case31,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 07:10:31,197,0,2022-07-10 06:52:06
Case32,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-10 07:10:50,197,0,2022-07-10 06:44:44
Case99,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 08:00:12,197,0,2022-07-10 07:40:26
Case32,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 08:13:24,198,0,2022-07-10 07:54:17
Case100,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 08:21:41,198,0,2022-07-10 07:47:49
Case101,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 08:50:49,199,1,2022-07-10 08:16:42
Case33,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-10 08:58:42,199,0,2022-07-10 08:32:26
Case100,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 09:23:25,199,0,2022-07-10 09:03:54
Case34,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-10 09:45:44,199,0,2022-07-10 09:19:31
Case101,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 09:52:13,200,0,2022-07-10 09:32:52
Case33,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 10:00:40,200,0,2022-07-10 09:42:09
Case102,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 10:05:18,200,0,2022-07-10 09:31:36
Case35,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-10 10:41:55,200,0,2022-07-10 10:15:09
Case34,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 10:46:57,200,0,2022-07-10 10:28:54
Case102,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 11:07:23,200,0,2022-07-10 10:47:27
Case35,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 11:43:50,200,0,2022-07-10 11:25:13
Case103,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 12:48:25,201,0,2022-07-10 12:14:31
Case36,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-10 12:53:05,201,0,2022-07-10 12:27:05
Case37,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-10 13:47:09,201,0,2022-07-10 13:20:41
Case103,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 13:50:03,201,0,2022-07-10 13:30:26
Case36,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 13:54:55,201,0,2022-07-10 13:36:29
Case37,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 14:49:01,201,0,2022-07-10 14:30:23
Case38,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-10 15:21:01,202,0,2022-07-10 14:54:57
Case104,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 15:24:49,202,0,2022-07-10 14:50:46
Case105,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 16:11:07,203,0,2022-07-10 15:37:02
Case38,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 16:22:58,203,0,2022-07-10 16:04:20
Case104,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 16:26:39,203,0,2022-07-10 16:06:57
Case39,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-10 16:44:32,203,0,2022-07-10 16:18:26
Case106,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 17:02:35,204,0,2022-07-10 16:28:28
Case105,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 17:12:58,204,0,2022-07-10 16:53:19
Case39,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 17:46:35,204,0,2022-07-10 17:27:50
Case106,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 18:04:35,204,0,2022-07-10 17:44:45
Case107,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 18:33:46,205,0,2022-07-10 17:59:18
Case40,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-10 18:40:19,205,0,2022-07-10 18:13:55
Case108,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 19:01:23,206,1,2022-07-10 18:26:46
Case41,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-10 19:29:44,206,0,2022-07-10 19:03:07
Case107,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 19:35:11,206,0,2022-07-10 19:15:47
Case40,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 19:41:53,206,0,2022-07-10 19:23:37
Case108,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 20:03:08,207,0,2022-07-10 19:43:28
Case109,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 20:05:36,207,0,2022-07-10 19:30:48
Case42,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-10 20:21:22,207,0,2022-07-10 19:55:26
Case41,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 20:31:09,207,0,2022-07-10 20:12:56
Case109,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 21:06:55,208,0,2022-07-10 20:47:33
Case110,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 21:12:49,208,0,2022-07-10 20:38:27
Case43,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-10 21:15:48,208,0,2022-07-10 20:49:39
Case42,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 21:22:59,208,0,2022-07-10 21:04:40
Case111,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 22:13:09,209,0,2022-07-10 21:38:43
Case110,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 22:14:26,209,0,2022-07-10 21:54:49
Case43,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-10 22:17:43,209,0,2022-07-10 21:59:08
Case111,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-10 23:14:51,210,0,2022-07-10 22:55:17
Case44,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-10 23:17:19,209,0,2022-07-10 22:50:21
Case112,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-10 23:26:11,210,0,2022-07-10 22:51:41
Case45,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-10 23:46:56,210,0,2022-07-10 23:20:09
Case44,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-11 00:18:40,211,0,2022-07-11 00:00:37
Case112,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-11 00:27:11,211,0,2022-07-11 00:08:06
Case113,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 00:32:57,211,0,2022-07-10 23:58:23
Case45,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 00:48:17,211,0,2022-07-11 00:30:22
Case114,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-11 01:06:34,212,0,2022-07-11 00:33:49
Case46,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-11 01:24:13,212,0,2022-07-11 00:59:30
Case113,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 01:33:58,212,0,2022-07-11 01:15:10
Case114,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 02:07:47,212,0,2022-07-11 01:48:38
Case47,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-11 02:09:42,212,0,2022-07-11 01:44:23
Case46,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 02:25:30,213,0,2022-07-11 02:07:32
Case115,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 02:30:31,213,0,2022-07-11 01:57:50
Case47,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 03:11:26,214,0,2022-07-11 02:52:58
Case116,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 03:13:32,214,0,2022-07-11 02:40:31
Case115,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 03:32:10,215,0,2022-07-11 03:12:41
Case117,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-11 03:38:03,215,1,2022-07-11 03:04:42
Case48,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-11 04:00:12,215,0,2022-07-11 03:35:13
Case116,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 04:15:22,215,0,2022-07-11 03:55:46
Case117,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 04:39:01,215,0,2022-07-11 04:20:06
Case118,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 04:53:43,216,0,2022-07-11 04:20:47
Case48,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 05:01:50,216,0,2022-07-11 04:43:33
Case49,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-11 05:35:00,216,0,2022-07-11 05:09:41
Case118,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 05:55:09,216,0,2022-07-11 05:35:55
Case119,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-11 06:29:21,217,0,2022-07-11 05:56:19
Case49,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-11 06:36:45,217,0,2022-07-11 06:18:29
Case1,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-11 06:49:49,217,0,2022-07-11 06:31:32
Case50,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-11 06:59:39,218,0,2022-07-11 06:35:40
Case120,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-11 07:07:21,218,0,2022-07-11 06:34:24
Case2,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-11 07:13:16,218,0,2022-07-11 06:55:40
Case119,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 07:31:01,218,0,2022-07-11 07:11:32
Case51,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-11 07:36:42,218,0,2022-07-11 07:12:20
Case50,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-11 08:01:44,219,0,2022-07-11 07:42:55
Case120,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-11 08:08:50,219,0,2022-07-11 07:49:24
Case121,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-11 08:14:02,219,0,2022-07-11 07:40:56
Case1,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-11 08:17:57,218,0,2022-07-11 07:30:17
Case51,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 08:38:20,219,0,2022-07-11 08:19:53
Case2,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 08:40:39,219,1,2022-07-11 07:54:06
Case1,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-11 09:13:27,220,0,2022-07-11 09:02:10
Case121,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-11 09:15:29,220,0,2022-07-11 08:56:15
Case122,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-11 09:20:33,220,0,2022-07-11 08:47:28
Case2,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-11 09:36:26,220,0,2022-07-11 09:25:12
Case3,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-11 09:58:24,221,0,2022-07-11 09:40:34
Case123,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-11 09:59:46,221,0,2022-07-11 09:26:35
Case1,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-11 10:08:31,221,0,2022-07-11 09:56:14
