caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case202,A_SUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 05:34:47,300,1,2022-07-15 05:00:10
Case50,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 05:38:43,299,1,2022-07-15 04:56:12
Case53,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-15 05:40:04,300,0,2022-07-15 05:22:59
Case51,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 05:40:45,300,0,2022-07-15 05:28:23
Case50,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 05:49:08,300,0,2022-07-15 05:38:50
Case52,O_SELECTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-15 06:12:35,300,0,2022-07-15 06:00:18
Case201,A_PARTLYSUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 06:24:59,300,0,2022-07-15 06:05:05
Case47,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 06:30:14,300,0,2022-07-15 06:18:39
Case54,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-15 06:30:36,300,0,2022-07-15 06:13:17
Case202,A_PARTLYSUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 06:35:52,300,1,2022-07-15 06:16:22
Case49,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 06:47:18,300,0,2022-07-15 06:35:50
Case53,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 06:50:22,300,0,2022-07-15 06:05:55
Case126,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-15 06:55:25,300,0,2022-07-15 06:31:14
Case203,A_SUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 07:15:16,301,0,2022-07-15 06:41:04
Case55,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-15 07:24:57,302,0,2022-07-15 07:08:12
Case4,W_Call_after_offer,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-15 07:25:06,302,0,2022-07-15 07:12:44
Case51,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 07:25:27,301,0,2022-07-15 06:42:37
Case51,O_SENT,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-15 07:36:31,302,0,2022-07-15 07:25:34
Case54,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 07:37:35,301,0,2022-07-15 06:53:06
Case204,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-15 07:41:23,302,1,2022-07-15 07:06:27
Case53,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-15 07:45:01,302,0,2022-07-15 07:34:01
Case126,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 07:56:52,302,0,2022-07-15 07:38:23
Case127,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-15 07:57:50,302,0,2022-07-15 07:32:36
Case52,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-15 08:03:38,302,1,2022-07-15 07:20:15
Case52,O_SENT,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-15 08:14:42,302,0,2022-07-15 08:03:45
Case203,A_PARTLYSUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 08:16:14,302,0,2022-07-15 07:56:19
Case54,A_FINALIZED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 08:32:35,302,0,2022-07-15 08:21:24
Case55,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 08:36:00,302,0,2022-07-15 07:51:41
Case128,W_Fix_incomplete_submission,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-15 08:36:56,302,0,2022-07-15 08:11:33
Case53,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 08:39:11,302,0,2022-07-15 08:26:51
Case204,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-15 08:41:51,302,0,2022-07-15 08:22:26
Case127,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 08:59:27,302,0,2022-07-15 08:40:49
Case205,A_SUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 09:25:56,303,0,2022-07-15 08:51:05
Case54,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 09:26:50,303,0,2022-07-15 09:14:32
Case55,A_FINALIZED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 09:31:44,303,0,2022-07-15 09:20:36
Case128,A_PREACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 09:38:35,303,0,2022-07-15 09:20:05
Case56,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 09:47:18,303,0,2022-07-15 09:29:38
Case5,W_Call_after_offer,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 09:47:52,303,0,2022-07-15 09:35:30
Case57,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 10:00:04,303,1,2022-07-15 09:43:29
Case53,O_CREATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-15 10:08:10,303,0,2022-07-15 09:25:26
Case53,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 10:19:18,303,0,2022-07-15 10:08:17
Case129,W_Fix_incomplete_submission,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 10:25:11,303,0,2022-07-15 10:00:00
Case55,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-15 10:25:40,303,0,2022-07-15 10:13:19
Case205,A_PARTLYSUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 10:26:57,303,0,2022-07-15 10:07:25
Case130,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-15 10:46:36,303,1,2022-07-15 10:22:29
Case56,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 10:55:25,303,0,2022-07-15 10:11:11
Case206,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 11:10:51,304,0,2022-07-15 10:36:15
Case57,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 11:12:57,303,1,2022-07-15 10:27:15
Case54,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-15 11:15:42,303,0,2022-07-15 10:31:58
Case129,A_PREACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 11:26:56,305,0,2022-07-15 11:08:21
Case54,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 11:27:09,305,0,2022-07-15 11:15:49
Case207,A_SUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 11:35:23,305,1,2022-07-15 11:00:16
Case58,W_Complete_preaccepted_appl,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-15 11:47:42,305,0,2022-07-15 11:30:40
Case130,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-15 11:48:13,305,0,2022-07-15 11:29:35
Case56,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-15 11:49:43,305,0,2022-07-15 11:38:43
Case55,O_CREATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-15 11:59:30,305,0,2022-07-15 11:16:48
Case57,A_FINALIZED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 12:07:08,305,0,2022-07-15 11:56:27
Case55,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 12:10:51,305,0,2022-07-15 11:59:37
Case206,A_PARTLYSUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 12:12:21,305,0,2022-07-15 11:52:16
Case6,W_Call_after_offer,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-15 12:35:35,305,0,2022-07-15 12:23:12
Case207,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-15 12:36:06,305,0,2022-07-15 12:16:40
Case56,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-15 12:43:42,305,0,2022-07-15 12:31:19
Case131,W_Fix_incomplete_submission,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 12:43:57,305,0,2022-07-15 12:19:10
Case59,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 12:47:04,305,0,2022-07-15 12:30:06
Case132,W_Fix_incomplete_submission,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-15 13:00:51,306,1,2022-07-15 12:36:11
Case57,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 13:01:13,306,0,2022-07-15 12:48:51
Case58,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 13:01:56,305,0,2022-07-15 12:16:15
Case208,A_SUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 13:10:45,306,0,2022-07-15 12:36:03
Case131,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-15 13:45:28,306,0,2022-07-15 13:26:58
Case133,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-15 13:52:05,306,0,2022-07-15 13:26:48
Case58,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 13:56:42,307,0,2022-07-15 13:45:46
Case59,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 14:01:20,306,0,2022-07-15 13:16:03
Case132,A_PREACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 14:01:49,307,1,2022-07-15 13:43:49
Case208,A_PARTLYSUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 14:12:47,307,0,2022-07-15 13:52:45
Case209,A_SUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 14:15:57,307,0,2022-07-15 13:40:48
Case56,O_CREATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-15 14:27:04,307,0,2022-07-15 13:43:28
Case60,W_Complete_preaccepted_appl,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-15 14:35:46,307,0,2022-07-15 14:18:46
Case56,O_SENT,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-15 14:38:15,308,0,2022-07-15 14:27:11
Case58,O_SELECTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-15 14:50:49,308,0,2022-07-15 14:38:32
Case57,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-15 14:51:12,307,1,2022-07-15 14:08:27
Case133,A_PREACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 14:52:50,308,0,2022-07-15 14:35:04
Case59,A_FINALIZED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 14:56:05,308,0,2022-07-15 14:45:12
Case210,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 14:58:14,308,0,2022-07-15 14:23:54
Case57,O_SENT,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-15 15:02:28,308,0,2022-07-15 14:51:19
Case209,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-15 15:17:31,308,0,2022-07-15 14:57:38
Case60,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 15:45:10,308,0,2022-07-15 15:00:20
Case59,O_SELECTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-15 15:49:57,308,0,2022-07-15 15:37:43
Case210,A_PARTLYSUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 15:59:52,308,0,2022-07-15 15:39:47
Case61,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-15 16:10:16,308,0,2022-07-15 15:53:04
Case60,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 16:40:19,308,0,2022-07-15 16:29:57
Case58,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-15 16:47:19,308,0,2022-07-15 16:03:19
Case58,O_SENT,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-15 16:58:23,309,0,2022-07-15 16:47:26
Case134,W_Fix_incomplete_submission,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-15 17:01:05,308,0,2022-07-15 16:31:04
Case211,A_SUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 17:08:05,309,0,2022-07-15 16:33:23
Case135,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-15 17:21:54,309,1,2022-07-15 16:53:39
Case61,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 17:24:09,309,0,2022-07-15 16:38:37
Case60,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-15 17:34:34,310,0,2022-07-15 17:22:13
Case62,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 17:42:07,310,0,2022-07-15 17:25:06
Case59,O_CREATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-15 17:43:52,309,0,2022-07-15 16:59:33
Case212,A_SUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 17:49:20,310,0,2022-07-15 17:14:36
Case59,O_SENT,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-15 17:55:11,310,0,2022-07-15 17:43:59
Case7,W_Call_after_offer,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 18:02:38,310,0,2022-07-15 17:50:09
Case134,A_PREACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 18:03:44,310,0,2022-07-15 17:44:33
Case211,A_PARTLYSUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 18:09:16,310,0,2022-07-15 17:49:16
Case61,A_FINALIZED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 18:18:43,310,0,2022-07-15 18:07:50
Case7,O_SENT_BACK,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-15 18:22:19,310,0,2022-07-15 18:02:45
Case135,A_PREACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 18:24:22,310,0,2022-07-15 18:05:11
Case63,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 18:25:27,310,0,2022-07-15 18:08:14
Case136,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-15 18:27:45,310,0,2022-07-15 17:59:24
Case62,A_CANCELLED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 18:41:23,310,0,2022-07-15 18:26:48
Case212,A_PARTLYSUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 18:50:25,310,0,2022-07-15 18:30:36
Case61,O_SELECTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-15 19:12:53,310,0,2022-07-15 19:00:33
Case60,O_CREATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-15 19:20:08,310,0,2022-07-15 18:37:22
Case136,A_PREACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 19:30:36,311,0,2022-07-15 19:10:59
Case60,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 19:31:10,311,0,2022-07-15 19:20:15
Case213,A_SUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 19:32:59,310,0,2022-07-15 18:57:49
Case63,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 19:39:10,309,0,2022-07-15 18:55:16
Case214,A_SUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 19:42:46,311,1,2022-07-15 19:07:17
Case137,W_Fix_incomplete_submission,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 20:06:48,311,0,2022-07-15 19:37:37
Case8,W_Call_after_offer,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-15 20:24:48,312,0,2022-07-15 20:12:20
Case63,A_FINALIZED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 20:32:53,312,0,2022-07-15 20:22:27
Case213,A_PARTLYSUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 20:34:16,312,0,2022-07-15 20:14:45
Case214,A_PARTLYSUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 20:43:56,312,1,2022-07-15 20:24:26
Case215,A_SUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-15 20:45:42,312,0,2022-07-15 20:10:31
Case8,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 20:46:45,312,0,2022-07-15 20:24:55
Case61,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-15 20:57:05,312,0,2022-07-15 20:13:06
Case61,O_SENT,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-15 21:08:24,312,0,2022-07-15 20:57:12
Case137,A_PREACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 21:09:35,312,0,2022-07-15 20:50:15
Case64,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 21:23:14,312,0,2022-07-15 21:05:00
Case63,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-15 21:26:37,312,0,2022-07-15 21:14:23
Case215,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 21:46:47,312,0,2022-07-15 21:27:18
Case138,W_Fix_incomplete_submission,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-15 21:49:58,312,0,2022-07-15 21:20:22
Case65,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-15 22:09:35,312,0,2022-07-15 21:51:50
Case2,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-15 22:24:17,312,0,2022-07-15 22:03:44
Case64,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 22:31:52,312,0,2022-07-15 21:45:42
Case138,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-15 22:52:41,312,0,2022-07-15 22:33:20
Case63,O_CREATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-15 23:08:31,312,0,2022-07-15 22:25:14
Case139,W_Fix_incomplete_submission,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 23:11:12,312,0,2022-07-15 22:41:08
Case65,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-15 23:15:57,312,1,2022-07-15 22:31:16
Case63,O_SENT,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-15 23:19:19,313,0,2022-07-15 23:08:38
Case216,A_SUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 23:24:18,313,0,2022-07-15 22:49:06
Case64,A_FINALIZED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 23:27:03,314,0,2022-07-15 23:16:39
Case66,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 23:27:50,313,0,2022-07-15 23:09:59
Case140,W_Fix_incomplete_submission,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-15 23:50:16,314,0,2022-07-15 23:20:51
Case217,A_SUBMITTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-15 23:50:46,314,1,2022-07-15 23:15:30
Case9,W_Call_after_offer,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-16 00:01:57,314,0,2022-07-15 23:49:35
Case65,A_FINALIZED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-16 00:12:45,314,0,2022-07-16 00:01:46
Case139,A_PREACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-16 00:13:16,314,0,2022-07-15 23:54:36
Case64,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-16 00:20:33,314,0,2022-07-16 00:08:08
Case9,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-16 00:21:04,314,0,2022-07-16 00:02:04
Case216,A_PARTLYSUBMITTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-16 00:25:02,314,0,2022-07-16 00:05:34
Case141,W_Fix_incomplete_submission,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-16 00:32:01,314,0,2022-07-16 00:05:18
Case66,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-16 00:37:37,314,0,2022-07-15 23:52:41
Case67,W_Complete_preaccepted_appl,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-16 00:41:43,314,0,2022-07-16 00:25:02
Case140,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-16 00:51:45,314,0,2022-07-16 00:33:29
Case217,A_PARTLYSUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-16 00:51:47,314,0,2022-07-16 00:32:23
Case65,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-16 01:05:58,315,0,2022-07-16 00:53:39
Case218,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-16 01:18:48,315,0,2022-07-16 00:44:29
Case142,W_Fix_incomplete_submission,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-16 01:28:11,315,0,2022-07-16 01:01:39
Case66,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-16 01:30:10,316,0,2022-07-16 01:19:27
Case141,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-16 01:33:19,316,0,2022-07-16 01:15:11
Case67,A_ACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-16 01:37:42,315,0,2022-07-16 00:53:16
Case219,A_SUBMITTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-16 01:47:20,316,1,2022-07-16 01:13:32
Case64,O_CREATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-16 01:54:54,315,0,2022-07-16 01:11:20
Case64,O_SENT,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-16 02:05:24,316,0,2022-07-16 01:55:01
Case68,W_Complete_preaccepted_appl,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-16 02:05:48,316,0,2022-07-16 01:48:36
Case218,A_PARTLYSUBMITTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-16 02:18:18,316,0,2022-07-16 01:59:01
Case66,O_SELECTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-16 02:22:51,316,0,2022-07-16 02:10:39
Case142,A_PREACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-16 02:29:46,316,0,2022-07-16 02:11:09
Case67,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-16 02:32:08,316,0,2022-07-16 02:21:03
Case65,O_CREATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-16 02:39:07,316,0,2022-07-16 01:55:26
