caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case23,O_SENT_BACK,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-16 22:49:07,341,0,2022-07-16 22:29:14
Case247,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-16 22:51:49,341,1,2022-07-16 22:16:53
Case161,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-16 23:03:26,341,0,2022-07-16 22:45:37
Case84,O_CREATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-16 23:05:24,341,0,2022-07-16 22:22:42
Case87,A_FINALIZED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-16 23:08:18,341,0,2022-07-16 22:57:16
Case85,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-16 23:13:06,341,1,2022-07-16 22:30:01
Case84,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-16 23:15:51,341,0,2022-07-16 23:05:31
Case162,A_PREACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-16 23:19:33,341,1,2022-07-16 23:02:16
Case85,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-16 23:23:01,342,1,2022-07-16 23:13:13
Case86,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-16 23:26:26,342,0,2022-07-16 23:14:12
Case246,A_PARTLYSUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-16 23:29:46,341,0,2022-07-16 23:09:51
Case163,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-16 23:34:35,341,0,2022-07-16 23:08:49
Case88,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-16 23:44:26,341,0,2022-07-16 22:59:21
Case248,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-16 23:47:16,342,0,2022-07-16 23:12:20
Case247,A_PARTLYSUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-16 23:51:31,342,0,2022-07-16 23:31:38
Case87,O_SELECTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-17 00:01:08,342,0,2022-07-16 23:48:46
Case89,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-17 00:01:23,342,0,2022-07-16 23:44:10
Case90,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-17 00:09:18,342,1,2022-07-16 23:52:58
Case163,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 00:34:38,342,0,2022-07-17 00:17:43
Case88,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 00:37:07,342,0,2022-07-17 00:26:09
Case164,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-17 00:45:14,342,0,2022-07-17 00:19:54
Case248,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 00:46:33,342,0,2022-07-17 00:27:37
Case86,O_CREATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-17 01:00:24,342,0,2022-07-17 00:17:16
Case249,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-17 01:05:49,343,0,2022-07-17 00:32:31
Case86,O_SENT,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-17 01:11:17,343,0,2022-07-17 01:00:31
Case25,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-17 01:16:12,344,0,2022-07-17 01:03:45
Case89,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 01:20:42,343,0,2022-07-17 00:33:48
Case90,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 01:28:11,343,1,2022-07-17 00:42:05
Case88,O_SELECTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 01:30:01,344,0,2022-07-17 01:17:51
Case25,O_SENT_BACK,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 01:36:02,344,0,2022-07-17 01:16:19
Case250,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 01:36:40,344,1,2022-07-17 01:02:55
Case164,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 01:45:42,344,0,2022-07-17 01:28:18
Case249,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 02:03:40,344,0,2022-07-17 01:43:55
Case165,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-17 02:07:27,344,0,2022-07-17 01:43:09
Case89,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 02:12:58,345,0,2022-07-17 02:02:16
Case91,W_Complete_preaccepted_appl,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-17 02:14:07,344,0,2022-07-17 01:57:37
Case90,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 02:20:29,345,1,2022-07-17 02:10:19
Case87,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 02:27:17,344,0,2022-07-17 01:43:40
Case251,A_SUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 02:33:44,345,0,2022-07-17 02:00:33
Case250,A_PARTLYSUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 02:36:17,345,0,2022-07-17 02:16:52
Case87,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 02:38:25,345,0,2022-07-17 02:27:24
Case89,O_SELECTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-17 03:06:22,345,0,2022-07-17 02:54:07
Case165,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-17 03:08:37,345,0,2022-07-17 02:50:50
Case90,O_SELECTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-17 03:13:57,345,1,2022-07-17 03:01:51
Case92,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-17 03:16:16,345,0,2022-07-17 02:59:21
Case26,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-17 03:16:55,345,0,2022-07-17 03:04:27
Case166,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-17 03:28:26,345,0,2022-07-17 03:04:57
Case91,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 03:31:00,345,0,2022-07-17 02:44:05
Case251,A_PARTLYSUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 03:32:41,345,0,2022-07-17 03:12:55
Case167,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-17 03:37:51,345,1,2022-07-17 03:13:57
Case252,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 03:52:37,346,0,2022-07-17 03:18:39
Case88,O_CREATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-17 04:01:38,346,0,2022-07-17 03:19:25
Case88,O_SENT,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-17 04:12:21,346,0,2022-07-17 04:01:45
Case91,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 04:24:12,346,0,2022-07-17 04:13:29
Case166,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 04:29:04,346,0,2022-07-17 04:11:44
Case92,A_ACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 04:33:30,346,0,2022-07-17 03:48:01
Case167,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-17 04:39:16,347,1,2022-07-17 04:21:21
Case252,A_PARTLYSUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 04:51:24,347,0,2022-07-17 04:31:44
Case253,A_SUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 04:52:05,347,0,2022-07-17 04:17:55
Case93,W_Complete_preaccepted_appl,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-17 04:52:31,347,0,2022-07-17 04:35:34
Case91,O_SELECTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 05:17:01,347,0,2022-07-17 05:04:54
Case92,A_FINALIZED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-17 05:25:38,347,0,2022-07-17 05:14:57
Case89,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 05:31:02,347,0,2022-07-17 04:49:39
Case168,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-17 05:36:54,347,0,2022-07-17 05:12:19
Case90,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 05:40:21,347,1,2022-07-17 05:04:14
Case94,W_Complete_preaccepted_appl,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-17 05:40:23,347,0,2022-07-17 05:23:50
Case27,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-17 05:41:04,347,0,2022-07-17 05:28:39
Case89,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 05:42:08,348,0,2022-07-17 05:31:09
Case253,A_PARTLYSUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 05:50:42,348,0,2022-07-17 05:31:30
Case90,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 05:50:44,348,1,2022-07-17 05:40:28
Case254,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-17 06:03:00,348,0,2022-07-17 05:29:37
Case93,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 06:09:07,347,0,2022-07-17 05:23:30
Case28,W_Call_after_offer,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-17 06:12:13,348,0,2022-07-17 05:59:46
Case169,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-17 06:17:09,348,0,2022-07-17 05:52:59
Case92,O_SELECTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-17 06:18:53,348,0,2022-07-17 06:06:37
Case26,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 06:30:43,348,0,2022-07-17 06:09:15
Case168,A_PREACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 06:37:25,349,0,2022-07-17 06:20:07
Case22,O_SENT_BACK,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-17 06:46:47,349,1,2022-07-17 06:26:46
Case255,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-17 06:49:31,349,0,2022-07-17 06:16:06
Case94,A_ACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 06:57:09,348,0,2022-07-17 06:11:29
Case254,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 07:02:37,349,0,2022-07-17 06:42:46
Case93,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 07:02:47,349,0,2022-07-17 06:52:09
Case95,W_Complete_preaccepted_appl,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-17 07:04:30,349,0,2022-07-17 06:48:02
Case27,O_SENT_BACK,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 07:09:19,349,0,2022-07-17 06:49:31
Case169,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-17 07:17:46,349,0,2022-07-17 07:00:26
Case170,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-17 07:24:07,349,0,2022-07-17 06:59:35
Case171,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-17 07:34:11,349,1,2022-07-17 07:10:27
Case96,W_Complete_preaccepted_appl,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-17 07:41:58,349,0,2022-07-17 07:25:31
Case255,A_PARTLYSUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 07:48:25,349,0,2022-07-17 07:28:35
Case94,A_FINALIZED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 07:50:53,349,0,2022-07-17 07:40:25
Case93,O_SELECTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-17 07:55:39,349,0,2022-07-17 07:43:26
Case91,O_CREATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-17 07:58:55,349,0,2022-07-17 07:18:06
Case91,O_SENT,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-17 08:09:42,350,0,2022-07-17 07:59:02
Case29,W_Call_after_offer,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-17 08:14:04,350,0,2022-07-17 08:01:34
Case95,A_ACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 08:19:51,349,0,2022-07-17 07:34:36
Case170,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 08:25:02,350,0,2022-07-17 08:07:54
Case256,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 08:29:00,350,0,2022-07-17 07:55:16
Case171,A_PREACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 08:34:52,351,1,2022-07-17 08:17:36
Case92,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 08:43:17,350,0,2022-07-17 08:04:22
Case94,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 08:43:48,351,0,2022-07-17 08:31:34
Case257,A_SUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 08:51:29,351,1,2022-07-17 08:17:21
Case96,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 08:51:47,350,1,2022-07-17 08:06:12
Case92,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 08:54:19,351,0,2022-07-17 08:43:24
Case95,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 09:13:11,351,0,2022-07-17 09:02:26
Case256,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 09:26:13,351,0,2022-07-17 09:06:48
Case96,A_FINALIZED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 09:46:04,351,0,2022-07-17 09:35:20
Case257,A_PARTLYSUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 09:49:40,351,0,2022-07-17 09:30:17
Case95,O_SELECTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-17 10:05:44,351,0,2022-07-17 09:53:34
Case93,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-17 10:19:17,351,0,2022-07-17 09:39:30
Case258,A_SUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 10:28:29,352,0,2022-07-17 09:54:54
Case93,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 10:30:28,352,0,2022-07-17 10:19:24
Case172,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-17 10:36:35,352,0,2022-07-17 10:11:55
Case96,O_SELECTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-17 10:39:21,352,0,2022-07-17 10:27:05
Case98,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-17 10:47:02,352,0,2022-07-17 10:30:51
Case30,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-17 11:04:51,353,0,2022-07-17 10:52:29
Case28,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 11:09:31,353,0,2022-07-17 10:48:53
Case173,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-17 11:11:09,353,0,2022-07-17 10:46:17
Case259,A_SUBMITTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 11:11:28,353,0,2022-07-17 10:37:59
Case258,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 11:27:05,353,0,2022-07-17 11:07:38
Case172,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 11:37:32,353,0,2022-07-17 11:20:09
Case94,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-17 11:48:07,353,0,2022-07-17 11:08:44
Case94,O_SENT,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 11:59:13,353,0,2022-07-17 11:48:14
Case98,A_ACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 12:01:00,353,0,2022-07-17 11:16:19
Case99,W_Complete_preaccepted_appl,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-17 12:01:10,353,0,2022-07-17 11:44:32
Case259,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 12:09:55,353,0,2022-07-17 11:50:07
Case173,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 12:10:52,353,0,2022-07-17 11:54:02
Case174,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-17 12:41:36,353,0,2022-07-17 12:15:40
Case98,A_FINALIZED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 12:52:00,353,0,2022-07-17 12:41:41
Case95,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-17 12:56:12,353,0,2022-07-17 12:15:12
Case175,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-17 13:02:38,353,1,2022-07-17 12:38:48
Case95,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 13:06:50,354,0,2022-07-17 12:56:19
Case100,W_Complete_preaccepted_appl,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-17 13:12:23,354,0,2022-07-17 12:56:09
Case99,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 13:15:15,353,0,2022-07-17 12:29:26
Case96,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 13:24:02,353,1,2022-07-17 12:43:16
Case260,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-17 13:27:55,354,0,2022-07-17 12:54:07
Case96,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 13:34:54,354,0,2022-07-17 13:24:09
Case32,W_Call_after_offer,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-17 13:39:03,355,0,2022-07-17 13:26:29
Case174,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 13:42:30,355,0,2022-07-17 13:25:20
Case98,O_SELECTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 13:45:10,355,0,2022-07-17 13:32:46
Case261,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 13:59:29,355,1,2022-07-17 13:25:19
Case175,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 14:03:30,355,0,2022-07-17 13:46:08
Case99,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 14:08:40,355,0,2022-07-17 13:58:01
Case176,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-17 14:09:28,355,0,2022-07-17 13:45:19
Case100,A_ACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 14:21:00,355,0,2022-07-17 13:35:36
Case260,A_PARTLYSUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 14:24:43,355,0,2022-07-17 14:05:00
Case33,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-17 14:44:59,355,0,2022-07-17 14:32:38
Case261,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 14:57:26,355,0,2022-07-17 14:38:08
Case99,O_SELECTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 15:01:30,355,0,2022-07-17 14:49:09
Case177,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-17 15:05:16,355,0,2022-07-17 14:40:37
Case176,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 15:09:19,355,0,2022-07-17 14:52:29
Case100,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 15:12:55,355,0,2022-07-17 15:02:15
Case98,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 16:00:00,355,0,2022-07-17 15:21:09
Case178,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-17 16:00:22,355,0,2022-07-17 15:35:22
Case177,A_PREACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 16:04:39,355,0,2022-07-17 15:48:11
Case100,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 16:05:34,355,0,2022-07-17 15:53:09
Case98,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 16:10:51,355,0,2022-07-17 16:00:07
Case101,W_Complete_preaccepted_appl,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-17 16:28:54,355,0,2022-07-17 16:12:38
Case262,A_SUBMITTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-17 16:57:17,356,0,2022-07-17 16:23:01
Case178,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 17:00:46,356,0,2022-07-17 16:43:40
Case102,W_Complete_preaccepted_appl,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-17 17:12:54,356,0,2022-07-17 16:56:09
Case99,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-17 17:21:08,356,0,2022-07-17 16:40:36
Case30,O_SENT_BACK,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-17 17:37:25,356,0,2022-07-17 17:15:34
Case33,O_SENT_BACK,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-17 17:38:13,356,1,2022-07-17 17:17:52
Case179,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-17 17:40:10,356,0,2022-07-17 17:13:35
Case101,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-17 17:43:45,356,0,2022-07-17 16:58:20
Case99,O_SENT,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 17:49:39,356,0,2022-07-17 17:38:13
Case262,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 17:55:00,356,0,2022-07-17 17:35:24
Case263,A_SUBMITTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 18:20:03,357,0,2022-07-17 17:45:33
Case102,A_ACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-17 18:22:20,356,1,2022-07-17 17:36:36
Case103,W_Complete_preaccepted_appl,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-17 18:22:27,357,0,2022-07-17 18:06:05
Case180,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-17 18:31:57,357,0,2022-07-17 18:05:08
Case101,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 18:36:30,358,0,2022-07-17 18:26:10
Case179,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 18:40:13,358,0,2022-07-17 18:23:20
Case264,A_SUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 18:53:02,358,1,2022-07-17 18:18:40
Case100,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 18:59:01,357,0,2022-07-17 18:17:42
Case100,O_SENT,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-17 19:10:22,358,0,2022-07-17 18:59:08
Case102,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 19:15:30,358,0,2022-07-17 19:04:47
Case263,A_PARTLYSUBMITTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-17 19:16:14,358,0,2022-07-17 18:56:49
Case101,O_SELECTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-17 19:29:59,358,0,2022-07-17 19:17:35
