caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case77,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 04:10:12,177,0,2022-07-09 03:36:06
Case78,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 05:03:08,178,0,2022-07-09 04:29:02
Case77,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 05:13:25,178,0,2022-07-09 04:52:57
Case15,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-09 05:30:21,178,0,2022-07-09 05:05:58
Case79,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 05:46:40,179,0,2022-07-09 05:12:47
Case78,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 06:06:22,179,0,2022-07-09 05:45:56
Case15,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 06:32:27,180,0,2022-07-09 06:13:39
Case80,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 06:36:37,180,0,2022-07-09 06:02:32
Case79,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 06:49:39,180,0,2022-07-09 06:29:27
Case16,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-09 07:21:00,180,0,2022-07-09 06:56:24
Case80,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 07:39:06,180,0,2022-07-09 07:19:23
Case81,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 08:19:28,181,0,2022-07-09 07:45:20
Case16,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 08:22:46,181,0,2022-07-09 08:04:17
Case82,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 08:59:19,182,0,2022-07-09 08:25:10
Case81,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 09:22:32,182,0,2022-07-09 09:02:13
Case82,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-09 10:02:17,183,0,2022-07-09 09:42:00
Case83,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-09 10:15:10,183,0,2022-07-09 09:40:59
Case17,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-09 10:16:00,183,0,2022-07-09 09:51:37
Case18,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-09 11:04:49,184,0,2022-07-09 10:40:16
Case84,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 11:12:31,184,0,2022-07-09 10:38:18
Case83,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 11:17:53,184,0,2022-07-09 10:57:46
Case17,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 11:17:58,184,0,2022-07-09 10:59:22
Case85,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 11:37:06,185,1,2022-07-09 11:02:21
Case18,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 12:06:28,185,0,2022-07-09 11:48:03
Case84,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 12:15:30,185,0,2022-07-09 11:55:17
Case85,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-09 12:39:40,185,0,2022-07-09 12:19:45
Case86,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-09 12:55:07,186,0,2022-07-09 12:20:40
Case19,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-09 13:03:59,186,0,2022-07-09 12:39:30
Case87,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 13:54:03,187,0,2022-07-09 13:19:44
Case86,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 13:57:29,187,0,2022-07-09 13:37:40
Case20,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-09 14:05:12,187,0,2022-07-09 13:40:24
Case19,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 14:05:56,187,0,2022-07-09 13:47:23
Case21,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-09 14:50:58,187,0,2022-07-09 14:26:07
Case87,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 14:56:38,187,0,2022-07-09 14:36:40
Case20,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 15:06:50,188,0,2022-07-09 14:48:28
Case88,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 15:14:06,188,0,2022-07-09 14:39:37
Case21,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 15:52:34,188,0,2022-07-09 15:34:12
Case88,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 16:16:45,188,0,2022-07-09 15:56:42
Case89,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-09 16:32:43,189,0,2022-07-09 15:58:03
Case22,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-09 16:55:05,189,0,2022-07-09 16:30:17
Case90,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 17:18:10,190,0,2022-07-09 16:43:53
Case89,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 17:35:01,190,0,2022-07-09 17:15:14
Case22,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 17:56:24,191,0,2022-07-09 17:38:21
Case23,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-09 18:01:02,191,0,2022-07-09 17:36:14
Case91,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 18:03:34,191,0,2022-07-09 17:28:49
Case90,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 18:20:57,191,0,2022-07-09 18:00:49
Case92,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 18:48:06,192,0,2022-07-09 18:13:18
Case23,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 19:02:46,192,0,2022-07-09 18:44:15
Case91,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 19:06:00,192,0,2022-07-09 18:46:12
Case24,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-09 19:09:06,192,0,2022-07-09 18:44:24
Case93,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 19:34:48,193,0,2022-07-09 18:59:45
Case92,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 19:50:24,193,0,2022-07-09 19:30:38
Case24,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 20:10:27,193,0,2022-07-09 19:52:23
Case25,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-09 20:16:55,193,0,2022-07-09 19:51:54
Case93,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-09 20:37:20,193,0,2022-07-09 20:17:25
Case25,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 21:18:47,194,0,2022-07-09 21:00:18
Case94,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 21:19:11,194,0,2022-07-09 20:44:32
Case95,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 21:50:22,195,1,2022-07-09 21:14:52
Case94,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 22:21:44,195,0,2022-07-09 22:01:46
Case96,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-09 22:41:19,196,0,2022-07-09 22:06:17
Case95,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-09 22:52:26,196,0,2022-07-09 22:32:53
Case26,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-09 23:17:14,196,0,2022-07-09 22:52:18
Case96,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-09 23:43:35,196,0,2022-07-09 23:23:54
Case27,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-10 00:06:45,196,0,2022-07-09 23:41:26
Case26,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 00:17:55,196,0,2022-07-10 00:00:36
Case27,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 01:07:24,196,0,2022-07-10 00:50:00
Case97,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 01:37:25,197,0,2022-07-10 01:03:56
Case28,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-10 02:31:05,197,0,2022-07-10 02:07:04
Case97,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 02:39:03,197,0,2022-07-10 02:19:36
Case98,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 03:13:06,198,0,2022-07-10 02:39:42
Case29,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-10 03:15:24,198,0,2022-07-10 02:49:09
Case28,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 03:31:58,198,0,2022-07-10 03:14:22
Case99,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 04:12:56,199,0,2022-07-10 03:39:29
Case98,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 04:14:57,199,0,2022-07-10 03:55:09
Case29,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 04:17:16,199,0,2022-07-10 03:58:45
Case30,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-10 05:04:46,199,0,2022-07-10 04:38:02
Case99,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 05:14:52,199,0,2022-07-10 04:55:11
Case31,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-10 05:26:20,199,1,2022-07-10 05:00:56
Case30,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 06:06:53,199,0,2022-07-10 05:48:09
Case31,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 06:28:16,200,0,2022-07-10 06:09:43
Case100,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 06:39:50,200,0,2022-07-10 06:06:04
Case32,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-10 07:25:27,200,0,2022-07-10 06:58:23
Case101,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 07:40:34,201,0,2022-07-10 07:07:01
Case100,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 07:41:27,201,0,2022-07-10 07:21:59
Case33,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-10 07:55:54,201,0,2022-07-10 07:30:09
Case32,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 08:27:44,201,0,2022-07-10 08:08:42
Case101,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 08:42:33,201,0,2022-07-10 08:22:38
Case33,A_PREACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 08:57:47,201,0,2022-07-10 08:39:19
Case34,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-10 09:18:30,201,0,2022-07-10 08:52:14
Case102,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 09:45:01,202,0,2022-07-10 09:11:20
Case34,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 10:20:27,202,0,2022-07-10 10:01:48
Case102,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 10:47:05,202,0,2022-07-10 10:27:09
Case103,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 11:01:15,203,0,2022-07-10 10:27:13
Case35,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-10 11:18:36,203,0,2022-07-10 10:52:19
Case104,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 11:54:50,204,0,2022-07-10 11:20:59
Case103,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 12:02:42,204,0,2022-07-10 11:43:15
Case36,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-10 12:06:39,204,0,2022-07-10 11:40:11
Case35,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 12:20:22,204,0,2022-07-10 12:01:59
Case105,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 12:41:27,205,0,2022-07-10 12:07:19
Case104,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 12:56:33,205,0,2022-07-10 12:36:52
Case36,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 13:08:47,205,0,2022-07-10 12:49:55
Case105,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 13:43:04,205,0,2022-07-10 13:23:36
Case106,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 14:17:23,206,0,2022-07-10 13:43:24
Case37,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-10 14:26:12,206,0,2022-07-10 13:59:44
Case107,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 14:58:47,207,0,2022-07-10 14:24:48
Case38,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-10 15:08:21,207,0,2022-07-10 14:42:17
Case106,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 15:18:56,207,0,2022-07-10 14:59:21
Case37,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 15:28:16,207,0,2022-07-10 15:09:28
Case107,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 16:00:35,208,0,2022-07-10 15:40:44
Case38,A_PREACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 16:10:20,208,0,2022-07-10 15:51:39
Case108,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 16:14:30,208,0,2022-07-10 15:40:24
Case39,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-10 16:30:33,208,0,2022-07-10 16:04:27
Case109,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 16:58:18,209,0,2022-07-10 16:24:11
Case108,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 17:16:05,209,0,2022-07-10 16:56:26
Case39,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 17:32:38,209,0,2022-07-10 17:13:51
Case109,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 18:00:15,209,0,2022-07-10 17:40:24
Case40,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-10 18:25:29,210,0,2022-07-10 17:59:24
Case110,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 18:32:17,210,0,2022-07-10 17:57:48
Case41,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-10 19:11:26,210,0,2022-07-10 18:44:26
Case111,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 19:26:20,211,0,2022-07-10 18:52:04
Case40,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 19:27:06,211,0,2022-07-10 19:08:45
Case110,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 19:33:50,211,0,2022-07-10 19:14:20
Case41,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 20:13:16,211,0,2022-07-10 19:54:37
Case111,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 20:28:18,212,0,2022-07-10 20:08:27
Case112,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 20:31:24,212,0,2022-07-10 19:56:48
Case42,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-10 21:04:44,212,0,2022-07-10 20:37:49
Case113,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 21:21:37,213,0,2022-07-10 20:47:15
Case112,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-10 21:32:51,213,0,2022-07-10 21:13:25
Case43,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-10 21:56:20,213,0,2022-07-10 21:30:05
Case42,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 22:06:07,213,0,2022-07-10 21:48:00
Case113,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 22:23:29,213,0,2022-07-10 22:03:41
Case43,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 22:57:47,213,0,2022-07-10 22:39:36
Case44,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-10 22:58:47,213,0,2022-07-10 22:32:04
Case114,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-10 23:20:29,214,0,2022-07-10 22:45:46
Case115,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-10 23:55:17,215,0,2022-07-10 23:20:45
Case45,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-10 23:59:20,215,0,2022-07-10 23:32:47
Case44,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 00:00:18,215,0,2022-07-10 23:42:06
Case114,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-11 00:21:32,215,0,2022-07-11 00:02:29
Case46,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-11 00:54:45,215,0,2022-07-11 00:29:47
Case115,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-11 00:56:00,215,0,2022-07-11 00:37:12
Case45,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-11 01:00:34,216,0,2022-07-11 00:42:37
Case116,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-11 01:12:21,216,0,2022-07-11 00:39:44
Case47,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-11 01:53:40,217,0,2022-07-11 01:28:39
Case46,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 01:55:44,217,0,2022-07-11 01:37:58
Case117,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 01:59:14,217,0,2022-07-11 01:26:14
Case116,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 02:13:59,217,0,2022-07-11 01:54:30
Case47,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 02:55:15,217,0,2022-07-11 02:36:54
Case117,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 03:01:14,217,0,2022-07-11 02:41:25
Case118,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 03:14:58,218,0,2022-07-11 02:41:54
Case118,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 04:16:08,219,0,2022-07-11 03:57:07
Case48,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-11 04:17:55,219,0,2022-07-11 03:52:52
Case119,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 04:18:22,219,0,2022-07-11 03:45:22
Case120,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-11 05:12:20,220,0,2022-07-11 04:39:20
Case48,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 05:19:45,220,0,2022-07-11 05:01:14
Case119,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 05:20:14,220,0,2022-07-11 05:00:31
Case121,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-11 05:49:07,221,0,2022-07-11 05:15:54
Case1,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-11 05:55:22,221,0,2022-07-11 05:37:09
Case120,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-11 06:14:02,221,0,2022-07-11 05:54:32
Case49,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-11 06:14:34,221,0,2022-07-11 05:49:37
Case50,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-11 06:38:21,221,1,2022-07-11 06:13:32
Case121,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-11 06:50:04,221,0,2022-07-11 06:31:10
Case122,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 07:12:04,222,0,2022-07-11 06:38:46
Case49,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-11 07:16:46,222,0,2022-07-11 06:58:09
Case1,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 07:24:02,221,0,2022-07-11 06:36:18
Case50,A_PREACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-11 07:39:53,223,0,2022-07-11 07:21:29
Case123,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-11 07:45:26,223,0,2022-07-11 07:12:06
Case2,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-11 07:49:23,223,0,2022-07-11 07:31:12
Case51,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-11 07:57:57,223,0,2022-07-11 07:34:03
Case122,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-11 08:13:10,223,0,2022-07-11 07:54:16
Case1,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-11 08:19:09,223,0,2022-07-11 08:08:12
Case52,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-11 08:42:37,223,0,2022-07-11 08:17:47
Case123,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 08:46:23,223,0,2022-07-11 08:27:29
Case51,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-11 08:59:31,223,0,2022-07-11 08:41:08
Case1,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-11 09:14:00,223,0,2022-07-11 09:01:46
Case2,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-11 09:15:47,223,0,2022-07-11 08:29:05
Case3,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-11 09:22:12,223,0,2022-07-11 09:04:07
Case53,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-11 09:28:05,223,0,2022-07-11 09:02:54
Case52,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-11 09:43:54,223,0,2022-07-11 09:25:43
Case2,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-11 10:10:48,223,0,2022-07-11 09:59:43
