caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case14,W_Assess_application,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 00:22:36,423,0,2022-07-21 00:06:33
Case159,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-21 00:34:02,423,0,2022-07-20 23:51:06
Case247,A_PREACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 00:39:44,424,0,2022-07-21 00:22:58
Case327,A_PARTLYSUBMITTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 00:40:08,424,0,2022-07-21 00:20:50
Case163,O_SELECTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-21 00:41:38,424,0,2022-07-21 00:29:16
Case249,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 00:42:54,424,0,2022-07-21 00:16:48
Case328,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 00:44:54,424,0,2022-07-21 00:11:06
Case166,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 00:45:25,424,0,2022-07-21 00:28:56
Case12,W_Assess_application,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-21 00:56:10,424,0,2022-07-21 00:40:25
Case248,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 01:06:56,424,0,2022-07-21 00:49:35
Case84,W_Call_after_offer,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 01:16:01,424,0,2022-07-21 01:03:32
Case164,A_FINALIZED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 01:24:37,424,0,2022-07-21 01:13:42
Case328,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 01:42:16,424,0,2022-07-21 01:21:36
Case249,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 01:43:30,424,0,2022-07-21 01:25:38
Case165,A_ACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 01:43:49,424,0,2022-07-21 00:58:37
Case160,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-21 02:09:22,424,0,2022-07-21 01:26:53
Case329,A_SUBMITTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 02:10:25,425,0,2022-07-21 01:36:09
Case166,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 02:10:32,424,1,2022-07-21 01:25:29
Case164,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-21 02:16:53,425,0,2022-07-21 02:04:35
Case159,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-21 02:24:08,425,0,2022-07-21 02:14:01
Case250,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 02:25:20,425,0,2022-07-21 01:58:28
Case165,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 02:46:15,425,0,2022-07-21 02:36:12
Case167,W_Complete_preaccepted_appl,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-21 02:52:42,425,0,2022-07-21 02:36:27
Case329,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 03:01:26,425,0,2022-07-21 02:41:00
Case161,O_CREATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 03:02:29,425,0,2022-07-21 02:20:23
Case251,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-21 03:03:27,425,0,2022-07-21 02:37:17
Case166,A_FINALIZED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 03:16:40,426,0,2022-07-21 03:06:11
Case162,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-21 03:17:06,425,1,2022-07-21 02:35:18
Case85,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 03:23:41,426,0,2022-07-21 03:10:45
Case250,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 03:25:37,426,0,2022-07-21 03:08:07
Case330,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 03:26:27,426,0,2022-07-21 02:52:31
Case165,O_SELECTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 03:39:53,426,0,2022-07-21 03:27:47
Case251,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 04:03:10,426,0,2022-07-21 03:45:24
Case160,O_SENT,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-21 04:05:35,426,0,2022-07-21 03:54:28
Case166,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-21 04:09:59,426,0,2022-07-21 03:57:43
Case161,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-21 04:20:02,427,0,2022-07-21 04:09:22
Case167,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 04:23:16,426,0,2022-07-21 03:38:35
Case330,A_PARTLYSUBMITTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 04:24:46,427,0,2022-07-21 04:03:45
Case331,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 04:32:40,427,0,2022-07-21 03:58:17
Case86,W_Call_after_offer,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-21 04:50:07,427,0,2022-07-21 04:37:26
Case163,O_CREATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 04:50:51,427,0,2022-07-21 04:09:09
Case252,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 04:58:58,427,0,2022-07-21 04:32:22
Case168,W_Complete_preaccepted_appl,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-21 05:09:22,428,0,2022-07-21 04:53:32
Case162,O_SENT,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 05:15:40,428,0,2022-07-21 05:04:53
Case332,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 05:18:12,428,0,2022-07-21 04:44:11
Case331,A_PARTLYSUBMITTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 05:26:20,428,0,2022-07-21 05:05:54
Case167,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 05:26:47,428,0,2022-07-21 05:16:20
Case253,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 05:30:23,428,0,2022-07-21 05:04:18
Case163,O_SENT,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-21 05:32:26,428,0,2022-07-21 05:21:32
Case169,W_Complete_preaccepted_appl,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 05:46:07,428,0,2022-07-21 05:30:12
Case252,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 05:58:44,428,0,2022-07-21 05:41:23
Case332,A_PARTLYSUBMITTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 06:10:03,429,0,2022-07-21 05:49:25
Case170,W_Complete_preaccepted_appl,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-21 06:18:13,429,0,2022-07-21 06:02:23
Case333,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 06:19:15,429,0,2022-07-21 05:45:00
Case167,O_SELECTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 06:20:37,429,0,2022-07-21 06:08:21
Case253,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 06:30:50,429,0,2022-07-21 06:13:33
Case168,A_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 06:38:42,429,0,2022-07-21 05:53:08
Case169,A_CANCELLED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 06:46:26,429,0,2022-07-21 06:32:39
Case87,W_Call_after_offer,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 06:49:14,429,0,2022-07-21 06:36:34
Case333,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 07:06:48,429,0,2022-07-21 06:46:13
Case334,A_SUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 07:40:43,429,0,2022-07-21 07:06:06
Case168,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 07:41:09,429,0,2022-07-21 07:30:36
Case254,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 07:44:21,429,0,2022-07-21 07:17:35
Case170,A_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 07:45:41,428,0,2022-07-21 07:00:27
Case164,O_CREATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-21 08:06:58,429,0,2022-07-21 07:24:17
Case164,O_SENT,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 08:18:21,429,0,2022-07-21 08:08:18
Case255,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-21 08:18:56,429,0,2022-07-21 07:50:09
Case334,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 08:26:44,429,0,2022-07-21 08:06:15
Case67,O_SENT_BACK,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-21 08:32:38,429,0,2022-07-21 08:11:27
Case168,O_SELECTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-21 08:34:23,430,0,2022-07-21 08:22:09
Case165,O_CREATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-21 08:39:37,429,1,2022-07-21 07:58:33
Case171,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 08:40:56,430,0,2022-07-21 08:25:06
Case254,A_PREACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 08:43:13,430,0,2022-07-21 08:25:56
Case165,O_SENT,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 08:50:07,430,0,2022-07-21 08:39:44
Case335,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 08:52:20,430,0,2022-07-21 08:18:07
Case170,A_FINALIZED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 08:56:01,430,0,2022-07-21 08:45:37
Case172,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 09:07:41,430,0,2022-07-21 08:51:42
Case255,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 09:18:01,430,0,2022-07-21 09:00:45
Case166,O_CREATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-21 09:26:46,430,0,2022-07-21 08:45:00
Case256,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 09:30:17,430,0,2022-07-21 09:02:55
Case166,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-21 09:37:17,430,0,2022-07-21 09:26:53
Case335,A_PARTLYSUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 09:42:44,430,0,2022-07-21 09:21:44
Case170,O_SELECTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-21 09:49:53,430,0,2022-07-21 09:37:33
Case18,W_Assess_application,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 09:56:59,430,0,2022-07-21 09:38:11
Case17,W_Assess_application,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 09:57:21,430,1,2022-07-21 09:39:20
Case171,A_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 10:04:09,430,0,2022-07-21 09:19:47
Case336,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 10:22:04,431,0,2022-07-21 09:47:42
Case173,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 10:22:34,431,0,2022-07-21 10:07:12
Case172,A_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 10:28:55,430,1,2022-07-21 09:43:58
Case256,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 10:29:07,431,0,2022-07-21 10:11:48
Case257,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 10:42:14,431,0,2022-07-21 10:15:49
Case88,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 10:48:57,431,0,2022-07-21 10:36:18
Case171,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 11:03:32,432,0,2022-07-21 10:53:23
Case336,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 11:13:46,432,0,2022-07-21 10:52:37
Case167,O_CREATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 11:21:28,431,0,2022-07-21 10:40:24
Case337,A_SUBMITTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 11:24:27,432,0,2022-07-21 10:49:52
Case258,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 11:26:51,433,0,2022-07-21 11:00:49
Case172,A_FINALIZED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 11:30:03,433,0,2022-07-21 11:19:50
Case167,O_SENT,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-21 11:32:27,433,0,2022-07-21 11:21:35
Case338,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 11:35:30,433,1,2022-07-21 11:00:42
Case89,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 11:39:29,433,0,2022-07-21 11:26:21
Case257,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 11:41:56,433,0,2022-07-21 11:24:41
Case173,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 11:45:40,433,0,2022-07-21 11:00:58
Case174,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 11:57:05,433,0,2022-07-21 11:41:13
Case171,O_SELECTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-21 11:57:14,433,0,2022-07-21 11:44:56
Case90,W_Call_after_offer,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 12:07:32,433,0,2022-07-21 11:54:41
Case337,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 12:09:24,433,0,2022-07-21 11:48:40
Case172,O_SELECTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-21 12:23:41,433,0,2022-07-21 12:11:17
Case338,A_PARTLYSUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 12:25:41,433,1,2022-07-21 12:05:35
Case258,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 12:26:08,433,0,2022-07-21 12:08:48
Case90,O_SENT_BACK,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-21 12:29:55,433,0,2022-07-21 12:07:39
Case259,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 12:47:31,433,0,2022-07-21 12:21:24
Case175,W_Complete_preaccepted_appl,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 12:54:39,433,0,2022-07-21 12:38:39
Case173,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 12:55:00,433,0,2022-07-21 12:44:42
Case260,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 13:05:30,433,1,2022-07-21 12:39:15
Case91,W_Call_after_offer,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-21 13:16:11,433,0,2022-07-21 13:03:18
Case168,O_CREATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 13:22:08,433,0,2022-07-21 12:39:39
Case174,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 13:24:47,433,0,2022-07-21 12:38:34
Case168,O_SENT,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 13:32:56,434,0,2022-07-21 13:22:15
Case339,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 13:43:06,434,0,2022-07-21 13:08:38
Case259,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 13:47:06,434,0,2022-07-21 13:29:53
Case173,O_SELECTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-21 13:48:52,434,0,2022-07-21 13:36:27
Case176,W_Complete_preaccepted_appl,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 13:56:18,434,0,2022-07-21 13:40:08
Case260,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 14:05:14,434,0,2022-07-21 13:48:20
Case175,A_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 14:21:36,434,0,2022-07-21 13:36:16
Case339,A_PARTLYSUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 14:27:57,434,0,2022-07-21 14:06:59
Case174,A_FINALIZED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 14:30:02,434,0,2022-07-21 14:19:38
Case170,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-21 14:30:17,434,0,2022-07-21 13:48:02
Case16,W_Assess_application,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 14:30:19,434,0,2022-07-21 14:12:57
Case261,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 14:30:48,434,0,2022-07-21 14:04:18
Case170,O_SENT,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 14:40:46,435,0,2022-07-21 14:30:24
Case177,W_Complete_preaccepted_appl,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-21 14:45:18,435,0,2022-07-21 14:29:29
Case340,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 14:56:17,435,0,2022-07-21 14:21:41
Case19,W_Assess_application,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 15:14:40,435,0,2022-07-21 14:56:34
Case176,A_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 15:16:59,435,0,2022-07-21 14:31:45
Case174,O_SELECTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 15:23:56,435,0,2022-07-21 15:11:40
Case175,A_FINALIZED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 15:28:31,435,0,2022-07-21 15:18:04
Case261,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 15:30:11,435,0,2022-07-21 15:12:53
Case340,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 15:50:56,436,0,2022-07-21 15:30:16
Case341,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 16:01:30,436,0,2022-07-21 15:26:26
Case177,A_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 16:07:23,435,0,2022-07-21 15:23:00
Case93,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 16:09:24,436,0,2022-07-21 15:56:29
Case92,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 16:12:49,436,1,2022-07-21 16:00:03
Case175,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-21 16:20:04,436,0,2022-07-21 16:07:44
Case176,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 16:23:49,436,0,2022-07-21 16:13:40
Case178,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 16:29:26,436,0,2022-07-21 16:13:25
Case92,O_SENT_BACK,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-21 16:39:56,436,0,2022-07-21 16:12:56
Case262,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 16:41:55,436,0,2022-07-21 16:13:13
Case179,W_Complete_preaccepted_appl,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 16:43:49,436,1,2022-07-21 16:28:10
Case341,A_PARTLYSUBMITTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 16:54:24,437,0,2022-07-21 16:34:08
Case171,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-21 16:58:07,436,0,2022-07-21 16:16:49
Case342,A_SUBMITTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-21 17:05:23,437,0,2022-07-21 16:30:47
Case177,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 17:11:59,437,0,2022-07-21 17:01:40
Case176,O_SELECTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-21 17:18:51,437,0,2022-07-21 17:06:35
Case171,O_SENT,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-21 17:28:43,438,0,2022-07-21 17:18:27
Case172,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-21 17:35:54,437,1,2022-07-21 16:55:11
Case94,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 17:37:43,438,0,2022-07-21 17:24:52
Case262,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 17:41:02,438,0,2022-07-21 17:23:54
Case172,O_SENT,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-21 17:46:47,438,0,2022-07-21 17:36:01
Case95,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-21 17:47:38,438,1,2022-07-21 17:34:25
Case343,A_SUBMITTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 17:53:04,438,0,2022-07-21 17:18:11
Case342,A_PARTLYSUBMITTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 17:55:06,438,0,2022-07-21 17:34:18
Case263,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 17:57:16,438,0,2022-07-21 17:30:17
Case179,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 18:03:09,438,0,2022-07-21 17:18:33
Case178,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 18:03:20,438,1,2022-07-21 17:18:42
Case180,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 18:05:21,438,0,2022-07-21 17:49:16
Case177,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-21 18:05:27,438,0,2022-07-21 17:52:56
Case264,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 18:06:59,438,1,2022-07-21 17:40:40
Case343,A_PARTLYSUBMITTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 18:35:52,438,0,2022-07-21 18:15:32
Case181,W_Complete_preaccepted_appl,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 18:54:14,439,0,2022-07-21 18:36:54
Case263,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 18:56:09,439,0,2022-07-21 18:38:56
Case344,A_SUBMITTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-21 19:01:56,439,0,2022-07-21 18:26:50
Case264,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-21 19:06:35,439,1,2022-07-21 18:49:33
Case173,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-21 19:10:58,439,0,2022-07-21 18:29:10
Case178,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 19:13:19,439,0,2022-07-21 19:03:16
Case179,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-21 19:13:54,439,1,2022-07-21 19:03:51
Case21,W_Assess_application,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-21 19:17:34,439,0,2022-07-21 18:55:02
Case173,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-21 19:21:38,439,0,2022-07-21 19:11:05
Case182,W_Complete_preaccepted_appl,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-21 19:25:57,439,0,2022-07-21 19:09:09
Case265,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-21 19:29:00,439,0,2022-07-21 19:02:38
