caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case49,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 11:28:57,381,0,2022-07-19 11:08:06
Case206,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-19 11:35:57,382,0,2022-07-19 11:18:16
Case125,A_FINALIZED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 11:42:17,382,0,2022-07-19 11:31:15
Case286,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-19 11:46:25,382,0,2022-07-19 11:12:53
Case124,O_SELECTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-19 11:48:36,382,0,2022-07-19 11:36:17
Case285,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 11:51:43,382,0,2022-07-19 11:31:45
Case126,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 11:58:29,382,0,2022-07-19 11:13:36
Case122,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-19 12:01:07,382,0,2022-07-19 11:19:53
Case207,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 12:01:19,382,0,2022-07-19 11:43:54
Case127,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-19 12:07:26,382,0,2022-07-19 11:50:12
Case122,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 12:12:37,382,0,2022-07-19 12:01:14
Case125,O_SELECTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-19 12:36:25,382,0,2022-07-19 12:24:05
Case208,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-19 12:40:32,382,0,2022-07-19 12:15:08
Case286,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 12:41:55,382,0,2022-07-19 12:22:44
Case209,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-19 12:59:15,382,1,2022-07-19 12:34:38
Case126,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-19 13:04:05,383,0,2022-07-19 12:52:51
Case287,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-19 13:20:16,383,0,2022-07-19 12:46:43
Case127,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 13:37:52,383,0,2022-07-19 12:51:20
Case208,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 13:41:28,383,0,2022-07-19 13:24:29
Case128,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-19 13:48:12,384,0,2022-07-19 13:30:32
Case126,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 13:56:23,384,0,2022-07-19 13:44:04
Case288,A_SUBMITTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 13:58:55,384,0,2022-07-19 13:24:38
Case209,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 13:59:13,384,0,2022-07-19 13:42:28
Case123,O_CREATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-19 14:02:44,383,0,2022-07-19 13:21:34
Case123,O_SENT,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-19 14:14:11,384,0,2022-07-19 14:02:51
Case53,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-19 14:17:57,384,0,2022-07-19 14:05:27
Case287,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 14:19:28,384,0,2022-07-19 13:59:26
Case127,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-19 14:40:12,385,0,2022-07-19 14:29:08
Case129,W_Complete_preaccepted_appl,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-19 14:41:01,384,0,2022-07-19 14:24:11
Case210,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-19 14:48:02,384,0,2022-07-19 14:23:12
Case288,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-19 14:55:42,385,0,2022-07-19 14:36:24
Case289,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-19 14:58:58,385,0,2022-07-19 14:25:20
Case128,A_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-19 15:14:04,385,0,2022-07-19 14:27:16
Case124,O_CREATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-19 15:16:29,385,0,2022-07-19 14:34:40
Case124,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 15:27:53,385,0,2022-07-19 15:16:36
Case127,O_SELECTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-19 15:34:02,385,0,2022-07-19 15:21:48
Case210,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 15:48:37,385,0,2022-07-19 15:31:26
Case289,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 15:56:07,385,0,2022-07-19 15:36:21
Case54,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-19 16:00:19,385,0,2022-07-19 15:47:49
Case129,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 16:03:43,385,0,2022-07-19 15:18:55
Case128,A_FINALIZED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-19 16:23:17,386,0,2022-07-19 16:13:02
Case130,W_Complete_preaccepted_appl,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-19 16:27:28,385,0,2022-07-19 16:10:05
Case290,A_SUBMITTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 16:45:25,386,0,2022-07-19 16:12:05
Case125,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 16:46:44,385,0,2022-07-19 16:05:03
Case125,O_SENT,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-19 16:57:05,386,0,2022-07-19 16:46:51
Case131,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-19 16:57:10,386,0,2022-07-19 16:40:02
Case41,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-19 17:00:53,386,0,2022-07-19 16:41:22
Case46,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-19 17:01:47,386,1,2022-07-19 16:42:47
Case129,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 17:04:35,386,0,2022-07-19 16:54:23
Case128,O_SELECTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-19 17:16:55,386,0,2022-07-19 17:04:48
Case211,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-19 17:20:46,386,0,2022-07-19 16:55:30
Case56,W_Call_after_offer,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-19 17:33:08,386,0,2022-07-19 17:20:42
Case290,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-19 17:42:49,386,0,2022-07-19 17:23:18
Case130,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 17:53:44,386,0,2022-07-19 17:08:17
Case129,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 17:55:58,387,0,2022-07-19 17:43:50
Case291,A_SUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-19 18:05:47,387,0,2022-07-19 17:31:23
Case33,O_SENT_BACK,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-19 18:09:05,387,0,2022-07-19 17:49:14
Case126,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 18:14:07,387,0,2022-07-19 17:32:24
Case132,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-19 18:14:22,387,0,2022-07-19 17:56:57
Case55,W_Call_after_offer,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-19 18:15:40,387,0,2022-07-19 18:03:08
Case131,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 18:20:31,387,1,2022-07-19 17:35:31
Case211,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 18:21:21,387,0,2022-07-19 18:04:30
Case126,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 18:24:41,387,0,2022-07-19 18:14:14
Case42,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-19 18:33:15,387,0,2022-07-19 18:13:01
Case133,W_Complete_preaccepted_appl,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-19 18:42:02,387,0,2022-07-19 18:24:50
Case130,A_FINALIZED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-19 18:55:46,387,0,2022-07-19 18:45:22
Case127,O_CREATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-19 18:55:47,387,1,2022-07-19 18:13:02
Case291,A_PARTLYSUBMITTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 19:00:35,387,0,2022-07-19 18:40:52
Case35,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-19 19:02:27,387,0,2022-07-19 18:42:08
Case127,O_SENT,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-19 19:06:03,387,0,2022-07-19 18:55:54
Case131,A_FINALIZED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-19 19:24:00,387,0,2022-07-19 19:13:06
Case212,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-19 19:28:28,387,0,2022-07-19 19:02:07
Case38,O_SENT_BACK,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-19 19:35:59,387,0,2022-07-19 19:17:29
Case132,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 19:38:25,387,0,2022-07-19 18:53:18
Case130,O_SELECTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-19 19:50:23,387,0,2022-07-19 19:38:07
Case133,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 20:09:17,387,1,2022-07-19 19:23:42
Case131,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 20:18:17,389,0,2022-07-19 20:05:59
Case34,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 20:19:25,388,0,2022-07-19 20:01:00
Case292,A_SUBMITTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 20:20:06,388,0,2022-07-19 19:45:51
Case213,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-19 20:26:11,388,0,2022-07-19 20:01:17
Case212,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 20:29:43,389,0,2022-07-19 20:12:19
Case293,A_SUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-19 20:39:18,389,1,2022-07-19 20:05:13
Case132,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 20:44:55,389,0,2022-07-19 20:34:10
Case134,W_Complete_preaccepted_appl,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-19 20:57:32,389,0,2022-07-19 20:40:26
Case128,O_CREATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-19 21:00:01,389,0,2022-07-19 20:17:48
Case57,W_Call_after_offer,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-19 21:01:56,389,0,2022-07-19 20:49:34
Case214,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-19 21:08:43,389,0,2022-07-19 20:43:40
Case133,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 21:13:58,390,0,2022-07-19 21:03:31
Case292,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 21:14:16,389,0,2022-07-19 20:54:54
Case129,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 21:23:40,389,1,2022-07-19 20:43:00
Case213,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 21:28:04,390,0,2022-07-19 21:10:02
Case135,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-19 21:30:21,390,0,2022-07-19 21:12:48
Case129,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 21:33:54,390,0,2022-07-19 21:23:47
Case294,A_SUBMITTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 21:35:42,390,0,2022-07-19 21:01:52
Case293,A_PARTLYSUBMITTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 21:36:02,390,0,2022-07-19 21:16:16
Case39,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-19 21:37:15,390,0,2022-07-19 21:18:24
Case132,O_SELECTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-19 21:38:50,390,0,2022-07-19 21:26:31
Case59,W_Call_after_offer,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-19 21:53:15,390,0,2022-07-19 21:40:52
Case58,W_Call_after_offer,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-19 21:53:47,390,1,2022-07-19 21:41:24
Case128,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-19 21:57:49,390,0,2022-07-19 21:48:56
Case215,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-19 22:02:46,390,0,2022-07-19 21:36:24
Case133,O_SELECTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-19 22:08:01,390,0,2022-07-19 21:55:48
Case214,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-19 22:09:23,390,0,2022-07-19 21:52:11
Case136,W_Complete_preaccepted_appl,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-19 22:18:54,390,0,2022-07-19 22:01:44
Case134,A_ACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-19 22:26:47,390,0,2022-07-19 21:40:17
Case294,A_PARTLYSUBMITTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 22:32:06,391,0,2022-07-19 22:12:34
Case295,A_SUBMITTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 22:38:34,391,0,2022-07-19 22:04:25
Case44,O_SENT_BACK,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-19 22:49:52,391,0,2022-07-19 22:30:12
Case135,A_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-19 22:55:49,391,1,2022-07-19 22:08:41
Case215,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 23:04:09,391,0,2022-07-19 22:46:48
Case137,W_Complete_preaccepted_appl,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-19 23:20:35,391,0,2022-07-19 23:03:28
Case40,O_SENT_BACK,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-19 23:22:06,391,0,2022-07-19 23:04:17
Case134,A_FINALIZED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-19 23:23:07,391,0,2022-07-19 23:12:57
Case295,A_PARTLYSUBMITTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-19 23:35:05,391,0,2022-07-19 23:15:19
Case216,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-19 23:38:56,391,0,2022-07-19 23:13:54
Case136,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 23:42:45,391,0,2022-07-19 22:57:01
Case135,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-19 23:56:06,391,0,2022-07-19 23:45:35
Case9,W_Assess_application,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-20 00:01:04,391,0,2022-07-19 23:41:51
Case61,W_Call_after_offer,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-20 00:05:11,392,0,2022-07-19 23:52:43
Case130,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-20 00:14:16,391,0,2022-07-19 23:31:51
Case134,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-20 00:14:43,392,0,2022-07-20 00:02:29
Case296,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-20 00:19:48,392,0,2022-07-19 23:45:50
Case217,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-20 00:20:26,392,0,2022-07-19 23:55:56
Case130,O_SENT,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-20 00:24:21,392,0,2022-07-20 00:14:23
Case131,O_CREATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-20 00:25:24,391,1,2022-07-19 23:43:40
Case60,W_Call_after_offer,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-20 00:30:37,392,0,2022-07-20 00:18:12
Case131,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-20 00:35:09,392,0,2022-07-20 00:25:31
Case216,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-20 00:40:42,392,0,2022-07-20 00:22:49
Case37,O_SENT_BACK,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-20 00:44:53,392,0,2022-07-20 00:25:25
Case137,A_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-20 00:45:12,392,0,2022-07-19 23:59:34
Case135,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-20 00:49:52,392,0,2022-07-20 00:37:32
Case136,A_FINALIZED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-20 00:52:51,392,0,2022-07-20 00:42:29
Case47,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-20 01:09:26,393,0,2022-07-20 00:46:53
Case296,A_PARTLYSUBMITTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-20 01:11:31,393,0,2022-07-20 00:50:57
Case297,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-20 01:19:01,393,0,2022-07-20 00:43:30
Case217,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-20 01:22:34,393,0,2022-07-20 01:03:59
Case132,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-20 01:31:01,393,0,2022-07-20 00:49:02
Case132,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-20 01:40:19,393,0,2022-07-20 01:31:08
Case218,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-20 01:42:13,393,0,2022-07-20 01:14:54
Case137,A_FINALIZED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-20 01:43:26,393,0,2022-07-20 01:33:08
Case136,O_SELECTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-20 01:45:40,393,0,2022-07-20 01:33:33
Case133,O_CREATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-20 01:49:02,393,1,2022-07-20 01:07:43
Case36,O_SENT_BACK,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-20 01:56:34,393,0,2022-07-20 01:36:45
Case133,O_SENT,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-20 01:59:09,394,0,2022-07-20 01:49:09
Case297,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-20 02:10:20,394,0,2022-07-20 01:49:57
Case298,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-20 02:20:08,394,0,2022-07-20 01:44:44
Case64,W_Call_after_offer,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-20 02:28:46,394,0,2022-07-20 02:16:31
Case219,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-20 02:33:00,394,0,2022-07-20 02:07:13
Case137,O_SELECTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-20 02:36:14,394,0,2022-07-20 02:24:09
Case218,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-20 02:42:42,394,0,2022-07-20 02:24:56
Case299,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-20 03:04:29,395,0,2022-07-20 02:29:31
Case298,A_PARTLYSUBMITTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-20 03:16:18,395,0,2022-07-20 02:55:54
Case138,W_Complete_preaccepted_appl,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-20 03:18:34,395,0,2022-07-20 03:00:06
Case139,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-20 03:32:33,395,1,2022-07-20 03:14:47
Case219,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-20 03:33:40,395,0,2022-07-20 03:15:34
Case134,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-20 03:34:48,395,0,2022-07-20 02:54:11
Case62,W_Call_after_offer,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-20 03:40:00,396,0,2022-07-20 03:27:32
Case300,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-20 03:51:34,396,0,2022-07-20 03:16:34
Case299,A_PARTLYSUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-20 03:55:23,396,0,2022-07-20 03:35:00
Case63,W_Call_after_offer,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-20 03:59:13,396,0,2022-07-20 03:46:41
Case220,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-20 04:18:57,396,0,2022-07-20 03:52:37
Case135,O_CREATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-20 04:23:38,396,0,2022-07-20 03:42:14
Case134,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-20 04:25:27,396,0,2022-07-20 04:15:20
Case140,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-20 04:27:29,396,0,2022-07-20 04:09:38
Case135,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-20 04:34:23,397,1,2022-07-20 04:23:45
Case138,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-20 04:41:22,396,0,2022-07-20 03:58:27
Case300,A_PARTLYSUBMITTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-20 04:42:13,397,0,2022-07-20 04:21:52
Case301,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-20 04:53:10,397,0,2022-07-20 04:18:01
Case139,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-20 04:57:36,396,1,2022-07-20 04:14:13
Case10,W_Assess_application,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-20 05:13:30,397,0,2022-07-20 04:51:32
Case220,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-20 05:20:19,397,0,2022-07-20 05:02:05
Case138,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-20 05:34:59,397,0,2022-07-20 05:24:52
Case45,O_SENT_BACK,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-20 05:38:01,397,0,2022-07-20 05:18:09
Case221,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-20 05:43:35,397,0,2022-07-20 05:16:39
Case301,A_PARTLYSUBMITTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-20 05:47:27,397,0,2022-07-20 05:27:04
Case140,A_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-20 05:48:57,397,0,2022-07-20 05:04:36
Case139,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-20 05:53:27,398,0,2022-07-20 05:43:29
Case141,W_Complete_preaccepted_appl,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-20 05:56:57,397,0,2022-07-20 05:39:16
Case302,A_SUBMITTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-20 06:16:22,398,0,2022-07-20 05:41:10
