caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case133,W_Fix_incomplete_submission,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-15 15:54:03,302,0,2022-07-15 15:25:21
Case58,O_SENT,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-15 15:58:30,302,0,2022-07-15 15:47:38
Case204,A_PARTLYSUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-15 16:04:41,302,0,2022-07-15 15:45:11
Case134,W_Fix_incomplete_submission,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-15 16:17:16,302,1,2022-07-15 15:47:53
Case8,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-15 16:25:56,302,0,2022-07-15 16:13:35
Case60,A_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-15 16:32:18,302,0,2022-07-15 15:47:21
Case133,A_PREACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-15 16:56:14,302,0,2022-07-15 16:37:23
Case205,A_SUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-15 17:13:18,303,0,2022-07-15 16:38:02
Case134,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-15 17:19:55,303,0,2022-07-15 17:00:32
Case59,O_CREATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-15 17:22:51,303,0,2022-07-15 16:39:52
Case60,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-15 17:26:26,303,0,2022-07-15 17:15:45
Case135,W_Fix_incomplete_submission,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-15 17:33:10,303,0,2022-07-15 17:04:56
Case59,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-15 17:34:06,303,0,2022-07-15 17:22:58
Case205,A_PARTLYSUBMITTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-15 18:14:04,303,0,2022-07-15 17:54:38
Case60,O_SELECTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-15 18:20:21,303,0,2022-07-15 18:08:00
Case135,A_PREACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-15 18:36:14,303,0,2022-07-15 18:16:37
Case61,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-15 18:41:01,303,0,2022-07-15 18:23:53
Case62,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-15 18:43:55,303,1,2022-07-15 18:27:06
Case136,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-15 19:11:34,303,0,2022-07-15 18:41:43
Case9,W_Call_after_offer,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-15 19:17:59,304,0,2022-07-15 19:05:35
Case206,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-15 19:27:33,304,0,2022-07-15 18:52:37
Case9,O_SENT_BACK,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-15 19:40:16,304,0,2022-07-15 19:18:06
Case60,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-15 19:48:48,304,0,2022-07-15 19:05:26
Case61,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-15 19:51:38,304,0,2022-07-15 19:06:54
Case62,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-15 19:54:06,304,1,2022-07-15 19:09:30
Case207,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-15 19:56:15,305,1,2022-07-15 19:20:46
Case60,O_SENT,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-15 20:00:00,305,0,2022-07-15 19:48:55
Case136,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-15 20:13:40,305,0,2022-07-15 19:54:55
Case137,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-15 20:14:11,305,0,2022-07-15 19:45:34
Case206,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-15 20:28:45,305,0,2022-07-15 20:08:58
Case61,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-15 20:46:06,305,0,2022-07-15 20:35:29
Case62,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-15 20:48:52,305,1,2022-07-15 20:38:22
Case63,W_Complete_preaccepted_appl,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-15 20:50:22,305,0,2022-07-15 20:33:02
Case207,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-15 20:56:54,305,0,2022-07-15 20:37:32
Case137,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-15 21:16:35,306,0,2022-07-15 20:57:20
Case208,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-15 21:23:53,306,0,2022-07-15 20:48:23
Case64,W_Complete_preaccepted_appl,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-15 21:27:28,307,0,2022-07-15 21:10:04
Case138,W_Fix_incomplete_submission,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-15 21:33:44,306,0,2022-07-15 21:04:02
Case61,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-15 21:39:52,307,0,2022-07-15 21:27:29
Case62,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-15 21:42:29,307,1,2022-07-15 21:30:07
Case209,A_SUBMITTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-15 21:45:25,307,1,2022-07-15 21:09:50
Case63,A_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-15 21:56:45,307,0,2022-07-15 21:10:53
Case10,W_Call_after_offer,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-15 22:10:01,307,0,2022-07-15 21:57:41
Case139,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-15 22:18:11,307,0,2022-07-15 21:48:23
Case208,A_PARTLYSUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-15 22:25:00,307,0,2022-07-15 22:05:20
Case10,O_SENT_BACK,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-15 22:30:20,307,0,2022-07-15 22:10:08
Case64,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-15 22:34:38,307,1,2022-07-15 21:48:46
Case138,A_PREACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-15 22:35:36,308,0,2022-07-15 22:16:56
Case65,W_Complete_preaccepted_appl,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-15 22:44:36,308,0,2022-07-15 22:26:28
Case210,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-15 22:45:49,308,0,2022-07-15 22:10:39
Case209,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-15 22:47:09,308,0,2022-07-15 22:27:24
Case63,A_FINALIZED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-15 22:50:52,308,0,2022-07-15 22:40:56
Case62,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-15 23:14:54,308,0,2022-07-15 22:31:20
Case61,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-15 23:17:36,308,1,2022-07-15 22:34:04
Case139,A_PREACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-15 23:20:36,308,0,2022-07-15 23:01:30
Case66,W_Complete_preaccepted_appl,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-15 23:25:16,308,0,2022-07-15 23:07:11
Case62,O_SENT,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-15 23:25:41,308,0,2022-07-15 23:15:01
Case61,O_SENT,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-15 23:28:25,308,1,2022-07-15 23:17:43
Case64,A_FINALIZED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-15 23:29:41,308,0,2022-07-15 23:19:01
Case63,O_SELECTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-15 23:44:31,309,0,2022-07-15 23:32:15
Case210,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-15 23:47:08,309,0,2022-07-15 23:27:09
Case65,A_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-15 23:50:20,308,0,2022-07-15 23:05:36
Case211,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-15 23:56:30,309,0,2022-07-15 23:21:16
Case140,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-15 23:58:47,309,0,2022-07-15 23:29:21
Case141,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-16 00:08:51,309,1,2022-07-15 23:39:28
Case64,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 00:23:23,310,0,2022-07-16 00:10:59
Case66,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 00:32:03,309,1,2022-07-15 23:45:56
Case212,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-16 00:36:10,310,0,2022-07-16 00:02:23
Case65,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-16 00:45:53,310,0,2022-07-16 00:34:37
Case211,A_PARTLYSUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-16 00:57:33,310,0,2022-07-16 00:38:03
Case140,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-16 01:00:50,310,0,2022-07-16 00:42:15
Case11,W_Call_after_offer,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-16 01:01:21,310,0,2022-07-16 00:49:01
Case141,A_PREACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-16 01:09:49,310,1,2022-07-16 00:51:55
Case11,O_SENT_BACK,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-16 01:21:00,310,0,2022-07-16 01:01:28
Case67,W_Complete_preaccepted_appl,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-16 01:23:31,310,0,2022-07-16 01:06:46
Case66,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-16 01:25:16,310,0,2022-07-16 01:14:49
Case63,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 01:30:13,310,0,2022-07-16 00:47:34
Case212,A_PARTLYSUBMITTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 01:37:23,310,0,2022-07-16 01:17:36
Case65,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 01:38:43,310,0,2022-07-16 01:26:27
Case63,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 01:40:50,310,0,2022-07-16 01:30:20
Case64,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-16 01:54:05,310,1,2022-07-16 01:10:19
Case68,W_Complete_preaccepted_appl,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-16 02:04:41,310,0,2022-07-16 01:47:41
Case64,O_SENT,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-16 02:05:12,310,0,2022-07-16 01:54:12
Case66,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 02:18:23,311,0,2022-07-16 02:06:01
Case67,A_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-16 02:26:38,310,0,2022-07-16 01:42:51
Case213,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-16 02:32:09,311,0,2022-07-16 01:58:43
Case68,A_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-16 03:09:12,311,1,2022-07-16 02:23:19
Case67,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 03:20:09,311,0,2022-07-16 03:09:08
Case65,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 03:25:17,311,0,2022-07-16 02:41:31
Case213,A_PARTLYSUBMITTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 03:33:38,311,0,2022-07-16 03:13:34
Case65,O_SENT,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-16 03:36:06,311,0,2022-07-16 03:25:24
Case69,W_Complete_preaccepted_appl,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-16 03:50:38,311,0,2022-07-16 03:33:54
Case66,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-16 04:01:00,311,1,2022-07-16 03:18:04
Case68,A_FINALIZED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-16 04:04:06,312,0,2022-07-16 03:52:56
Case214,A_SUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-16 04:08:48,312,0,2022-07-16 03:35:34
Case66,O_SENT,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-16 04:11:22,312,0,2022-07-16 04:01:07
Case67,O_SELECTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-16 04:13:11,312,0,2022-07-16 04:00:51
Case12,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-16 04:13:12,312,0,2022-07-16 04:00:55
Case72,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-16 04:20:22,312,0,2022-07-16 04:03:51
Case70,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-16 04:29:15,312,1,2022-07-16 04:12:42
Case12,O_SENT_BACK,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-16 04:31:17,312,0,2022-07-16 04:13:19
Case71,W_Complete_preaccepted_appl,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-16 04:34:26,312,2,2022-07-16 04:17:47
Case69,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 04:48:26,312,0,2022-07-16 04:03:16
Case142,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-16 04:51:42,312,0,2022-07-16 04:24:34
Case68,O_SELECTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-16 04:57:27,312,0,2022-07-16 04:44:56
Case214,A_PARTLYSUBMITTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 05:09:29,312,0,2022-07-16 04:49:30
Case72,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 05:15:59,312,1,2022-07-16 04:32:13
Case70,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 05:24:36,312,2,2022-07-16 04:39:12
Case71,A_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-16 05:38:06,312,2,2022-07-16 04:54:10
Case215,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-16 05:38:23,313,0,2022-07-16 05:03:49
Case69,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 05:42:37,313,0,2022-07-16 05:31:42
Case67,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-16 05:49:26,313,0,2022-07-16 05:06:54
Case142,A_PREACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-16 05:53:03,313,0,2022-07-16 05:34:47
Case67,O_SENT,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-16 05:59:27,313,0,2022-07-16 05:49:33
Case13,W_Call_after_offer,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-16 06:01:55,313,0,2022-07-16 05:49:42
Case3,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 06:02:57,313,0,2022-07-16 05:41:59
Case72,A_FINALIZED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-16 06:09:58,313,0,2022-07-16 05:59:23
Case143,W_Fix_incomplete_submission,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-16 06:15:56,313,0,2022-07-16 05:48:54
Case70,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-16 06:18:33,313,1,2022-07-16 06:07:27
Case13,O_SENT_BACK,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-16 06:21:34,313,1,2022-07-16 06:02:02
Case68,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-16 06:31:03,313,1,2022-07-16 05:48:32
Case71,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 06:32:05,314,0,2022-07-16 06:21:18
Case69,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 06:35:35,314,0,2022-07-16 06:23:16
Case215,A_PARTLYSUBMITTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 06:38:29,314,0,2022-07-16 06:19:01
Case68,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 06:41:41,314,0,2022-07-16 06:31:10
Case216,A_SUBMITTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 06:45:34,314,0,2022-07-16 06:11:53
Case73,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-16 06:49:10,314,0,2022-07-16 06:30:55
Case72,O_SELECTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-16 07:02:30,314,0,2022-07-16 06:50:27
Case70,O_SELECTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-16 07:11:20,314,1,2022-07-16 06:59:04
Case143,A_PREACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 07:17:00,314,0,2022-07-16 06:59:07
Case144,W_Fix_incomplete_submission,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-16 07:23:42,314,0,2022-07-16 06:54:56
Case71,O_SELECTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-16 07:25:15,314,0,2022-07-16 07:12:50
Case73,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 07:44:21,314,0,2022-07-16 07:02:29
Case145,W_Fix_incomplete_submission,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-16 07:46:38,314,1,2022-07-16 07:19:05
Case216,A_PARTLYSUBMITTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 07:46:40,315,0,2022-07-16 07:26:48
Case217,A_SUBMITTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 08:00:10,315,0,2022-07-16 07:25:57
Case74,W_Complete_preaccepted_appl,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-16 08:11:31,315,0,2022-07-16 07:53:22
Case69,O_CREATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-16 08:24:26,315,0,2022-07-16 07:41:24
Case144,A_PREACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 08:24:40,315,0,2022-07-16 08:07:00
Case15,W_Call_after_offer,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-16 08:31:27,316,0,2022-07-16 08:19:06
Case69,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 08:34:46,316,0,2022-07-16 08:24:33
Case73,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 08:37:38,316,0,2022-07-16 08:26:58
Case72,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 08:40:08,315,1,2022-07-16 07:58:26
Case218,A_SUBMITTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-16 08:44:13,316,0,2022-07-16 08:10:25
Case145,A_PREACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 08:47:30,316,0,2022-07-16 08:29:50
Case72,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 08:49:17,316,0,2022-07-16 08:40:15
Case70,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-16 08:50:40,315,2,2022-07-16 08:07:57
Case15,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 08:51:00,316,0,2022-07-16 08:31:34
Case71,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 08:55:15,316,3,2022-07-16 08:12:43
Case217,A_PARTLYSUBMITTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 09:00:58,316,0,2022-07-16 08:41:00
Case70,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 09:01:14,316,0,2022-07-16 08:50:47
Case71,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 09:05:27,316,1,2022-07-16 08:55:22
Case6,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 09:05:53,316,1,2022-07-16 08:45:13
Case74,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 09:07:13,316,0,2022-07-16 08:23:08
Case146,W_Fix_incomplete_submission,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-16 09:17:06,316,0,2022-07-16 08:50:08
Case73,O_SELECTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-16 09:30:34,316,0,2022-07-16 09:18:30
Case14,W_Call_after_offer,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-16 09:43:14,317,0,2022-07-16 09:30:56
Case218,A_PARTLYSUBMITTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 09:44:47,316,0,2022-07-16 09:24:44
Case2,O_SENT_BACK,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-16 09:57:17,317,0,2022-07-16 09:38:46
Case74,A_FINALIZED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-16 10:00:36,317,0,2022-07-16 09:50:17
Case219,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-16 10:00:47,317,0,2022-07-16 09:26:38
Case14,O_SENT_BACK,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-16 10:03:19,317,1,2022-07-16 09:43:21
Case75,W_Complete_preaccepted_appl,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-16 10:07:10,317,0,2022-07-16 09:49:41
Case146,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-16 10:18:28,317,0,2022-07-16 10:00:28
Case76,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-16 10:40:09,318,0,2022-07-16 10:22:26
Case8,O_SENT_BACK,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-16 10:41:58,318,0,2022-07-16 10:21:56
Case1,O_SENT_BACK,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-16 10:46:40,318,1,2022-07-16 10:27:36
Case147,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-16 10:50:30,318,0,2022-07-16 10:22:01
Case74,O_SELECTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-16 10:53:16,318,0,2022-07-16 10:41:06
Case220,A_SUBMITTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-16 10:54:14,318,0,2022-07-16 10:20:01
Case219,A_PARTLYSUBMITTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-16 11:00:51,318,0,2022-07-16 10:41:19
Case73,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-16 11:05:09,318,0,2022-07-16 10:22:27
Case75,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 11:07:02,318,0,2022-07-16 10:22:23
Case73,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-16 11:14:42,318,0,2022-07-16 11:05:16
Case77,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-16 11:18:16,318,0,2022-07-16 11:00:30
Case76,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-16 11:40:42,318,1,2022-07-16 10:56:22
Case148,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-16 11:50:53,318,0,2022-07-16 11:23:14
Case147,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-16 11:51:23,319,0,2022-07-16 11:33:33
