caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case75,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-08 22:01:13,175,0,2022-07-08 21:41:25
Case76,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-08 22:32:10,176,0,2022-07-08 21:56:52
Case11,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-08 22:46:08,176,0,2022-07-08 22:20:39
Case10,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-08 22:56:10,176,0,2022-07-08 22:37:14
Case77,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-08 23:14:45,177,0,2022-07-08 22:39:30
Case76,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-08 23:34:28,177,0,2022-07-08 23:14:51
Case11,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-08 23:48:24,177,0,2022-07-08 23:29:18
Case12,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-08 23:53:57,177,0,2022-07-08 23:28:19
Case77,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 00:17:27,177,0,2022-07-08 23:57:35
Case78,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 00:55:32,178,0,2022-07-09 00:21:25
Case12,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 00:55:55,178,0,2022-07-09 00:37:14
Case13,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-09 01:36:59,178,0,2022-07-09 01:12:34
Case78,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 01:58:59,178,0,2022-07-09 01:38:20
Case79,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 02:27:10,179,0,2022-07-09 01:53:18
Case13,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 02:38:29,179,0,2022-07-09 02:20:25
Case14,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-09 02:40:16,179,0,2022-07-09 02:15:34
Case79,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 03:29:46,181,0,2022-07-09 03:09:52
Case80,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 03:30:55,180,0,2022-07-09 02:56:50
Case15,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-09 03:33:23,180,0,2022-07-09 03:09:03
Case14,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 03:41:49,181,0,2022-07-09 03:23:38
Case81,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 03:43:44,181,1,2022-07-09 03:09:46
Case80,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 04:34:06,181,0,2022-07-09 04:13:36
Case15,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 04:35:10,181,0,2022-07-09 04:16:38
Case81,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 04:46:31,181,1,2022-07-09 04:26:26
Case16,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-09 05:32:40,182,0,2022-07-09 05:08:18
Case82,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-09 05:41:17,182,0,2022-07-09 05:07:12
Case17,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-09 06:12:54,182,0,2022-07-09 05:48:19
Case16,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 06:34:29,182,0,2022-07-09 06:15:57
Case82,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 06:44:21,182,0,2022-07-09 06:23:58
Case17,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 07:14:50,182,0,2022-07-09 06:56:18
Case83,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-09 08:16:12,183,0,2022-07-09 07:42:04
Case18,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-09 08:39:17,183,0,2022-07-09 08:14:46
Case84,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 08:58:11,184,0,2022-07-09 08:24:22
Case83,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-09 09:19:06,184,0,2022-07-09 08:58:48
Case19,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-09 09:27:24,184,0,2022-07-09 09:02:54
Case18,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 09:40:28,184,0,2022-07-09 09:22:35
Case85,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 09:59:43,185,0,2022-07-09 09:25:34
Case84,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 10:01:13,185,0,2022-07-09 09:40:51
Case19,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 10:28:46,185,0,2022-07-09 10:10:39
Case20,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-09 10:34:53,185,0,2022-07-09 10:09:53
Case85,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 11:02:32,185,0,2022-07-09 10:42:25
Case86,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 11:18:18,186,0,2022-07-09 10:43:57
Case20,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-09 11:36:40,187,0,2022-07-09 11:18:17
Case87,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-09 11:45:29,187,1,2022-07-09 11:10:54
Case21,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-09 12:00:42,187,0,2022-07-09 11:36:15
Case86,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 12:20:50,187,0,2022-07-09 12:01:02
Case88,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 12:40:02,188,0,2022-07-09 12:05:36
Case87,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 12:47:40,188,0,2022-07-09 12:28:01
Case21,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 13:02:45,188,0,2022-07-09 12:44:05
Case88,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 13:42:29,188,0,2022-07-09 13:22:42
Case22,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-09 13:57:18,188,0,2022-07-09 13:32:39
Case89,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 14:10:57,189,0,2022-07-09 13:36:32
Case90,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 14:56:20,190,0,2022-07-09 14:21:59
Case22,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 14:59:04,190,0,2022-07-09 14:40:34
Case89,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 15:13:41,190,0,2022-07-09 14:53:33
Case90,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 15:59:09,191,0,2022-07-09 15:39:02
Case91,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 16:08:44,191,0,2022-07-09 15:34:20
Case92,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-09 16:41:07,192,1,2022-07-09 16:06:14
Case23,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-09 16:53:40,192,0,2022-07-09 16:28:54
Case91,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 17:11:16,192,0,2022-07-09 16:51:21
Case24,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-09 17:41:39,192,0,2022-07-09 17:16:42
Case92,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 17:43:03,192,0,2022-07-09 17:23:35
Case23,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 17:55:06,192,0,2022-07-09 17:36:56
Case93,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 18:34:50,193,0,2022-07-09 18:00:19
Case24,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 18:43:24,193,0,2022-07-09 18:24:53
Case93,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-09 19:37:27,193,0,2022-07-09 19:17:27
Case25,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-09 19:52:04,194,0,2022-07-09 19:27:17
Case94,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-09 19:53:09,194,0,2022-07-09 19:18:17
Case95,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 20:52:11,195,0,2022-07-09 20:17:33
Case25,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 20:53:53,195,0,2022-07-09 20:35:22
Case94,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 20:55:32,195,0,2022-07-09 20:35:41
Case26,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-09 21:23:42,195,0,2022-07-09 20:58:38
Case96,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 21:37:12,196,0,2022-07-09 21:02:39
Case95,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 21:54:51,196,0,2022-07-09 21:34:50
Case27,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-09 22:23:10,196,0,2022-07-09 21:57:44
Case26,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 22:24:54,196,0,2022-07-09 22:07:01
Case96,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-09 22:39:52,196,0,2022-07-09 22:19:47
Case97,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-09 23:01:11,197,0,2022-07-09 22:26:08
Case28,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-09 23:17:28,197,0,2022-07-09 22:52:27
Case27,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-09 23:23:57,197,0,2022-07-09 23:06:22
Case97,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 00:03:16,197,0,2022-07-09 23:43:35
Case28,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 00:18:03,197,0,2022-07-10 00:00:45
Case29,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-10 00:23:34,197,0,2022-07-09 23:58:36
Case29,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 01:24:35,197,0,2022-07-10 01:06:57
Case98,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 02:10:26,198,0,2022-07-10 01:37:05
Case99,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 02:43:27,199,1,2022-07-10 02:09:41
Case98,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 03:12:30,199,0,2022-07-10 02:52:39
Case30,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-10 03:26:03,199,0,2022-07-10 02:59:53
Case99,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 03:44:57,199,0,2022-07-10 03:25:37
Case31,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-10 03:54:21,199,0,2022-07-10 03:28:22
Case100,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 04:07:28,200,0,2022-07-10 03:33:53
Case30,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 04:27:32,200,0,2022-07-10 04:09:20
Case101,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 04:46:22,201,0,2022-07-10 04:12:42
Case31,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 04:55:56,201,0,2022-07-10 04:37:41
Case100,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 05:09:25,201,0,2022-07-10 04:49:37
Case32,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-10 05:24:06,201,0,2022-07-10 04:57:31
Case101,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 05:48:05,201,0,2022-07-10 05:28:33
Case33,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-10 06:12:36,201,0,2022-07-10 05:46:34
Case32,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 06:26:19,201,0,2022-07-10 06:07:33
Case102,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 06:45:43,202,0,2022-07-10 06:11:59
Case34,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-10 07:06:16,202,0,2022-07-10 06:40:28
Case33,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 07:13:46,202,0,2022-07-10 06:55:46
Case102,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 07:47:30,203,0,2022-07-10 07:27:43
Case103,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 07:48:31,203,0,2022-07-10 07:14:53
Case34,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 08:08:06,203,0,2022-07-10 07:49:35
Case35,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-10 08:41:46,204,0,2022-07-10 08:15:51
Case104,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 08:48:04,204,0,2022-07-10 08:14:23
Case103,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 08:50:18,204,0,2022-07-10 08:30:38
Case35,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 09:43:43,204,0,2022-07-10 09:24:58
Case104,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 09:49:57,204,0,2022-07-10 09:30:14
Case36,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-10 10:09:36,204,0,2022-07-10 09:43:30
Case105,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 10:24:12,205,0,2022-07-10 09:50:29
Case36,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 11:11:53,206,0,2022-07-10 10:52:54
Case106,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 11:22:49,206,0,2022-07-10 10:48:59
Case105,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 11:26:13,206,0,2022-07-10 11:06:18
Case37,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-10 11:47:12,206,0,2022-07-10 11:21:14
Case107,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 12:19:05,207,0,2022-07-10 11:45:15
Case38,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-10 12:19:50,207,0,2022-07-10 11:53:15
Case106,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 12:24:28,207,0,2022-07-10 12:04:50
Case37,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 12:49:09,207,0,2022-07-10 12:30:29
Case108,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 13:09:40,208,0,2022-07-10 12:35:30
Case107,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 13:20:57,208,0,2022-07-10 13:01:05
Case38,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 13:21:40,208,0,2022-07-10 13:03:06
Case39,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-10 14:10:56,209,0,2022-07-10 13:44:53
Case108,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 14:11:15,209,0,2022-07-10 13:51:49
Case109,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 14:18:44,209,0,2022-07-10 13:44:45
Case39,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 15:12:48,210,0,2022-07-10 14:54:09
Case110,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 15:17:12,210,0,2022-07-10 14:43:09
Case109,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 15:20:29,210,0,2022-07-10 15:00:47
Case40,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-10 15:38:32,210,0,2022-07-10 15:12:26
Case41,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-10 16:09:14,210,0,2022-07-10 15:42:27
Case110,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 16:18:45,210,0,2022-07-10 15:59:10
Case40,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 16:40:44,210,0,2022-07-10 16:21:57
Case41,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 17:10:41,210,0,2022-07-10 16:52:32
Case42,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-10 17:39:49,210,0,2022-07-10 17:13:14
Case42,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 18:41:46,210,0,2022-07-10 18:23:15
Case111,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 18:58:01,211,0,2022-07-10 18:23:31
Case43,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-10 19:12:15,211,0,2022-07-10 18:46:05
Case111,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 19:59:18,211,0,2022-07-10 19:39:55
Case44,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-10 20:00:57,211,0,2022-07-10 19:33:56
Case43,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 20:14:04,212,0,2022-07-10 19:55:41
Case112,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-10 20:27:02,212,0,2022-07-10 19:52:29
Case45,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-10 20:38:00,212,0,2022-07-10 20:11:44
Case44,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 21:02:46,212,0,2022-07-10 20:44:08
Case113,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 21:21:07,213,0,2022-07-10 20:46:28
Case112,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 21:28:38,213,0,2022-07-10 21:08:56
Case45,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 21:39:46,213,0,2022-07-10 21:21:26
Case46,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-10 22:11:12,213,0,2022-07-10 21:44:30
Case113,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 22:22:36,214,0,2022-07-10 22:03:11
Case114,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-10 22:28:38,214,0,2022-07-10 21:54:12
Case47,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-10 22:56:49,214,0,2022-07-10 22:29:46
Case46,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 23:12:34,215,0,2022-07-10 22:54:21
Case115,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 23:24:48,215,0,2022-07-10 22:50:18
Case114,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 23:30:27,215,0,2022-07-10 23:10:38
Case47,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-10 23:58:34,215,0,2022-07-10 23:40:01
Case116,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-11 00:25:52,216,0,2022-07-10 23:51:03
Case115,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-11 00:25:56,216,0,2022-07-11 00:06:51
Case48,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-11 00:45:49,216,0,2022-07-11 00:21:10
Case117,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-11 00:58:25,217,0,2022-07-11 00:25:58
Case49,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-11 01:20:34,217,0,2022-07-11 00:55:41
Case116,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-11 01:26:37,217,0,2022-07-11 01:07:58
Case48,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-11 01:47:28,217,0,2022-07-11 01:29:11
Case117,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-11 02:00:10,217,0,2022-07-11 01:40:28
Case49,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-11 02:21:58,218,0,2022-07-11 02:03:53
Case118,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-11 02:31:39,218,0,2022-07-11 01:58:50
Case118,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-11 03:33:04,218,0,2022-07-11 03:13:48
Case50,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-11 04:09:55,219,0,2022-07-11 03:45:05
Case119,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-11 04:17:04,219,0,2022-07-11 03:44:04
Case51,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-11 04:54:12,220,0,2022-07-11 04:29:08
