caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case108,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-17 19:44:47,365,0,2022-07-17 19:28:29
Case104,O_SENT,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-17 19:48:03,365,0,2022-07-17 19:37:04
Case185,A_PREACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-17 20:05:10,365,0,2022-07-17 19:47:14
Case107,A_FINALIZED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-17 20:06:40,365,0,2022-07-17 19:55:58
Case106,O_SELECTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-17 20:12:44,365,0,2022-07-17 20:00:16
Case268,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-17 20:16:45,365,0,2022-07-17 19:57:11
Case186,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-17 20:18:43,365,0,2022-07-17 19:50:59
Case108,A_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-17 20:55:36,365,0,2022-07-17 20:10:17
Case107,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-17 20:59:31,365,0,2022-07-17 20:47:02
Case105,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-17 21:06:45,365,0,2022-07-17 20:24:53
Case105,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-17 21:18:05,365,0,2022-07-17 21:06:52
Case186,A_PREACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-17 21:19:29,365,0,2022-07-17 21:01:41
Case187,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-17 21:30:42,365,0,2022-07-17 21:04:01
Case108,A_FINALIZED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-17 21:49:14,365,0,2022-07-17 21:38:39
Case109,W_Complete_preaccepted_appl,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-17 22:18:13,365,0,2022-07-17 22:00:49
Case187,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-17 22:31:49,365,0,2022-07-17 22:14:04
Case108,O_SELECTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-17 22:41:48,365,0,2022-07-17 22:29:04
Case110,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-17 22:47:22,366,0,2022-07-17 22:30:52
Case188,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-17 22:49:20,365,0,2022-07-17 22:22:24
Case33,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-17 22:58:21,366,0,2022-07-17 22:45:52
Case269,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-17 23:05:08,366,0,2022-07-17 22:30:47
Case106,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-17 23:06:35,365,0,2022-07-17 22:24:15
Case106,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-17 23:18:01,366,0,2022-07-17 23:06:42
Case111,W_Complete_preaccepted_appl,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-17 23:18:26,366,0,2022-07-17 23:01:28
Case109,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-17 23:29:51,366,0,2022-07-17 22:43:49
Case188,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-17 23:50:31,366,0,2022-07-17 23:32:38
Case189,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-17 23:59:58,366,0,2022-07-17 23:33:07
Case269,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 00:02:07,366,0,2022-07-17 23:42:23
Case110,A_ACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 00:05:22,366,1,2022-07-17 23:18:21
Case107,O_CREATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-18 00:16:42,366,0,2022-07-17 23:34:06
Case109,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 00:21:58,368,0,2022-07-18 00:11:01
Case111,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 00:24:15,366,1,2022-07-17 23:38:07
Case270,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 00:27:49,367,0,2022-07-17 23:53:12
Case107,O_SENT,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-18 00:28:25,368,0,2022-07-18 00:16:49
Case34,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-18 00:30:57,368,0,2022-07-18 00:18:34
Case271,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 00:36:13,368,1,2022-07-18 00:03:06
Case112,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 00:53:29,368,0,2022-07-18 00:37:34
Case189,A_PREACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 00:59:53,368,0,2022-07-18 00:42:39
Case110,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 01:02:31,368,0,2022-07-18 00:51:21
Case109,O_SELECTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-18 01:15:20,368,0,2022-07-18 01:03:03
Case111,A_FINALIZED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 01:21:20,368,0,2022-07-18 01:10:16
Case270,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 01:26:33,368,0,2022-07-18 01:07:27
Case190,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 01:28:14,368,0,2022-07-18 01:02:10
Case108,O_CREATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 01:35:02,368,0,2022-07-18 00:52:42
Case271,A_PARTLYSUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 01:36:14,369,1,2022-07-18 01:17:21
Case108,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 01:46:31,369,0,2022-07-18 01:35:09
Case272,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 01:47:11,369,0,2022-07-18 01:14:28
Case25,O_SENT_BACK,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 01:47:15,369,0,2022-07-18 01:27:05
Case110,O_SELECTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-18 01:56:00,369,0,2022-07-18 01:43:38
Case112,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 01:57:14,368,0,2022-07-18 01:11:37
Case191,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-18 02:13:54,369,0,2022-07-18 01:48:47
Case111,O_SELECTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-18 02:14:50,369,0,2022-07-18 02:02:29
Case190,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 02:28:39,369,0,2022-07-18 02:11:16
Case113,W_Complete_preaccepted_appl,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-18 02:44:15,369,0,2022-07-18 02:28:09
Case272,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 02:46:18,369,0,2022-07-18 02:27:03
Case112,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 02:54:15,369,0,2022-07-18 02:42:50
Case192,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-18 03:13:13,370,0,2022-07-18 02:48:39
Case191,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 03:14:49,370,0,2022-07-18 02:57:22
Case273,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 03:18:30,370,0,2022-07-18 02:45:08
Case112,O_SELECTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-18 03:47:09,370,0,2022-07-18 03:34:54
Case113,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 03:50:43,370,0,2022-07-18 03:04:45
Case193,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-18 03:54:56,370,0,2022-07-18 03:28:54
Case109,O_CREATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-18 04:05:03,370,0,2022-07-18 03:22:54
Case114,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 04:09:15,371,0,2022-07-18 03:53:15
Case274,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 04:09:31,371,0,2022-07-18 03:36:57
Case192,A_PREACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 04:13:33,371,0,2022-07-18 03:56:13
Case109,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 04:16:21,371,0,2022-07-18 04:05:10
Case273,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 04:18:03,371,0,2022-07-18 03:59:14
Case113,A_FINALIZED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 04:49:02,372,0,2022-07-18 04:37:37
Case275,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 04:49:45,372,0,2022-07-18 04:16:53
Case110,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-18 04:52:04,371,0,2022-07-18 04:10:04
Case193,A_PREACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 04:56:04,372,0,2022-07-18 04:38:33
Case110,O_SENT,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-18 05:03:27,372,0,2022-07-18 04:52:11
Case115,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-18 05:04:12,372,0,2022-07-18 04:47:59
Case274,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 05:07:37,372,0,2022-07-18 04:48:24
Case111,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-18 05:10:22,372,1,2022-07-18 04:28:59
Case114,A_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 05:14:47,372,0,2022-07-18 04:30:48
Case35,W_Call_after_offer,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 05:15:20,372,0,2022-07-18 05:02:58
Case194,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 05:15:25,372,0,2022-07-18 04:50:29
Case111,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 05:21:46,372,0,2022-07-18 05:10:29
Case113,O_SELECTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-18 05:42:58,372,0,2022-07-18 05:30:40
Case37,W_Call_after_offer,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-18 05:44:27,372,0,2022-07-18 05:32:12
Case116,W_Complete_preaccepted_appl,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-18 05:45:59,372,0,2022-07-18 05:29:59
Case275,A_PARTLYSUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 05:47:09,372,0,2022-07-18 05:28:13
Case36,W_Call_after_offer,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-18 05:59:24,372,0,2022-07-18 05:46:56
Case33,O_SENT_BACK,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-18 06:06:50,372,0,2022-07-18 05:47:02
Case117,W_Complete_preaccepted_appl,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-18 06:11:06,372,0,2022-07-18 05:55:30
Case112,O_CREATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-18 06:12:08,372,0,2022-07-18 05:30:12
Case114,A_FINALIZED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 06:14:28,373,0,2022-07-18 06:03:09
Case115,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 06:14:36,372,0,2022-07-18 05:32:19
Case194,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 06:16:29,372,0,2022-07-18 05:59:00
Case195,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 06:22:26,372,0,2022-07-18 05:57:39
Case112,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 06:28:36,374,0,2022-07-18 06:17:29
Case276,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 06:32:15,373,0,2022-07-18 05:59:16
Case277,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 06:38:14,374,1,2022-07-18 06:05:03
Case116,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 06:50:05,373,1,2022-07-18 06:04:11
Case114,O_SELECTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-18 07:07:42,374,0,2022-07-18 06:55:22
Case196,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-18 07:09:00,374,0,2022-07-18 06:43:28
Case115,A_FINALIZED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 07:09:56,374,0,2022-07-18 06:58:41
Case117,A_ACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 07:21:45,374,1,2022-07-18 06:35:28
Case195,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 07:23:03,374,0,2022-07-18 07:05:41
Case276,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 07:31:34,374,0,2022-07-18 07:12:16
Case277,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 07:37:34,374,1,2022-07-18 07:18:15
Case116,A_FINALIZED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 07:46:49,374,0,2022-07-18 07:35:20
Case115,O_SELECTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-18 08:02:47,374,0,2022-07-18 07:50:35
Case196,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 08:09:32,374,0,2022-07-18 07:51:55
Case118,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-18 08:13:19,375,0,2022-07-18 07:56:41
Case117,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 08:17:11,375,0,2022-07-18 08:06:00
Case278,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 08:26:07,375,0,2022-07-18 07:53:04
Case119,W_Complete_preaccepted_appl,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-18 08:30:36,375,0,2022-07-18 08:14:32
Case113,O_CREATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-18 08:30:43,374,0,2022-07-18 07:47:24
Case197,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-18 08:36:43,375,0,2022-07-18 08:11:57
Case116,O_SELECTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-18 08:39:22,375,0,2022-07-18 08:27:06
Case198,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 08:49:13,375,1,2022-07-18 08:24:08
Case279,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 08:59:48,376,0,2022-07-18 08:27:13
Case117,O_SELECTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-18 09:10:27,376,0,2022-07-18 08:58:08
Case118,A_ACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 09:24:19,376,0,2022-07-18 08:39:23
Case278,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 09:25:05,376,0,2022-07-18 09:06:02
Case114,O_CREATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-18 09:25:43,376,0,2022-07-18 08:43:00
Case114,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 09:37:08,376,0,2022-07-18 09:25:50
Case197,A_PREACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 09:38:02,376,0,2022-07-18 09:20:18
Case119,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 09:40:49,376,1,2022-07-18 08:56:07
Case113,O_SENT,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-18 09:47:06,376,1,2022-07-18 09:36:05
Case198,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 09:49:28,376,1,2022-07-18 09:31:58
Case279,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 09:57:40,376,0,2022-07-18 09:38:17
Case118,A_FINALIZED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 10:21:34,376,0,2022-07-18 10:10:00
Case119,A_FINALIZED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 10:37:32,376,0,2022-07-18 10:26:24
Case40,W_Call_after_offer,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 10:40:29,376,0,2022-07-18 10:28:07
Case120,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 10:42:29,376,0,2022-07-18 10:26:22
Case115,O_CREATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-18 10:54:56,376,0,2022-07-18 10:12:34
Case32,O_SENT_BACK,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 11:03:54,376,0,2022-07-18 10:43:07
Case116,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-18 11:13:48,376,1,2022-07-18 10:31:15
Case118,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 11:15:21,377,0,2022-07-18 11:02:58
Case115,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 11:16:29,377,0,2022-07-18 11:06:21
Case280,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 11:18:54,377,0,2022-07-18 10:46:00
Case116,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 11:25:37,377,1,2022-07-18 11:14:53
Case121,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 11:27:23,377,0,2022-07-18 11:11:01
Case119,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 11:31:09,377,0,2022-07-18 11:18:47
Case199,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 11:31:36,377,0,2022-07-18 11:06:12
Case39,W_Call_after_offer,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 11:32:58,377,0,2022-07-18 11:20:37
Case120,A_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 11:48:52,377,0,2022-07-18 11:02:57
Case281,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 11:55:48,378,0,2022-07-18 11:22:47
Case117,O_CREATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-18 12:06:48,378,0,2022-07-18 11:24:33
Case122,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 12:11:23,378,0,2022-07-18 11:54:56
Case280,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 12:16:59,378,0,2022-07-18 11:57:59
Case117,O_SENT,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-18 12:17:48,378,0,2022-07-18 12:06:55
Case200,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-18 12:18:46,378,0,2022-07-18 11:53:21
Case199,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 12:32:04,378,0,2022-07-18 12:14:38
Case121,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 12:42:52,378,0,2022-07-18 11:58:54
Case120,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 12:46:05,378,0,2022-07-18 12:34:37
Case281,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 12:54:52,378,0,2022-07-18 12:35:35
Case42,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-18 13:01:30,378,0,2022-07-18 12:49:06
Case201,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-18 13:10:43,378,0,2022-07-18 12:45:54
Case200,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 13:19:06,378,0,2022-07-18 13:01:41
Case122,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 13:25:29,378,1,2022-07-18 12:38:54
Case38,W_Call_after_offer,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 13:32:06,378,0,2022-07-18 13:19:44
Case121,A_FINALIZED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 13:38:08,378,0,2022-07-18 13:26:40
Case120,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 13:39:05,378,0,2022-07-18 13:26:43
Case41,W_Call_after_offer,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-18 13:59:31,378,0,2022-07-18 13:47:13
Case123,W_Complete_preaccepted_appl,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-18 13:59:38,378,0,2022-07-18 13:42:40
Case201,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 14:11:13,378,0,2022-07-18 13:53:50
Case122,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 14:22:23,378,0,2022-07-18 14:11:09
Case119,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-18 14:29:42,378,0,2022-07-18 13:47:31
Case121,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 14:31:42,378,0,2022-07-18 14:19:21
Case118,O_CREATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 14:33:13,378,1,2022-07-18 13:50:12
Case119,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 14:40:13,378,0,2022-07-18 14:29:49
Case124,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 14:43:59,378,0,2022-07-18 14:26:32
Case202,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 14:48:11,378,0,2022-07-18 14:21:46
Case123,A_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 15:07:02,378,0,2022-07-18 14:22:41
Case118,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 15:11:54,378,0,2022-07-18 15:00:28
Case122,O_SELECTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-18 15:15:33,378,0,2022-07-18 15:03:17
Case202,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-18 15:48:32,378,0,2022-07-18 15:31:27
Case124,A_ACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-18 15:55:46,378,0,2022-07-18 15:13:50
Case203,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-18 15:56:04,378,0,2022-07-18 15:30:17
Case123,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-18 16:04:40,379,0,2022-07-18 15:53:46
Case120,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-18 16:08:30,378,0,2022-07-18 15:25:48
Case120,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-18 16:20:02,379,0,2022-07-18 16:08:37
Case125,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-18 16:21:46,379,0,2022-07-18 16:04:25
Case282,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-18 16:23:01,379,0,2022-07-18 15:49:44
