caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case12,W_Call_after_offer,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-16 06:48:56,318,0,2022-07-16 06:36:40
Case74,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 06:50:21,317,0,2022-07-16 06:06:13
Case13,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 06:51:24,318,0,2022-07-16 06:31:40
Case70,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 06:57:29,317,0,2022-07-16 06:15:24
Case73,A_FINALIZED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 06:59:32,318,0,2022-07-16 06:48:30
Case221,A_SUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 07:01:03,318,1,2022-07-16 06:26:58
Case70,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 07:08:09,318,0,2022-07-16 06:57:36
Case12,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 07:08:45,318,1,2022-07-16 06:49:03
Case220,A_PARTLYSUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 07:31:34,318,0,2022-07-16 07:12:06
Case75,W_Complete_preaccepted_appl,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-16 07:34:13,318,0,2022-07-16 07:16:18
Case71,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 07:39:24,319,0,2022-07-16 07:26:58
Case74,A_FINALIZED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 07:44:35,319,0,2022-07-16 07:33:58
Case147,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-16 07:45:23,318,0,2022-07-16 07:17:51
Case73,O_SELECTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-16 07:52:35,319,0,2022-07-16 07:40:15
Case222,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 07:52:57,319,0,2022-07-16 07:18:44
Case221,A_PARTLYSUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-16 08:01:55,319,0,2022-07-16 07:42:02
Case76,W_Complete_preaccepted_appl,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-16 08:11:57,319,0,2022-07-16 07:54:04
Case72,O_CREATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-07-16 08:21:00,319,0,2022-07-16 07:38:38
Case14,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 08:23:18,319,0,2022-07-16 08:11:07
Case75,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 08:26:53,319,0,2022-07-16 07:41:51
Case72,O_SENT,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-16 08:31:42,319,0,2022-07-16 08:21:07
Case148,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-16 08:33:49,319,0,2022-07-16 08:06:25
Case74,O_SELECTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-16 08:37:32,319,0,2022-07-16 08:25:27
Case14,O_SENT_BACK,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-16 08:42:35,319,0,2022-07-16 08:23:25
Case147,A_PREACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 08:46:24,319,0,2022-07-16 08:28:33
Case222,A_PARTLYSUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 08:53:08,319,0,2022-07-16 08:33:20
Case76,A_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 09:11:37,319,0,2022-07-16 08:29:04
Case75,A_FINALIZED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 09:22:10,320,0,2022-07-16 09:11:33
Case71,O_CREATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-16 09:25:46,319,0,2022-07-16 08:42:44
Case77,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 09:27:55,320,0,2022-07-16 09:10:32
Case223,A_SUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 09:32:26,320,0,2022-07-16 08:58:18
Case148,A_PREACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 09:34:53,320,0,2022-07-16 09:16:53
Case71,O_SENT,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-07-16 09:36:44,320,0,2022-07-16 09:25:53
Case149,W_Fix_incomplete_submission,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-16 09:38:45,320,0,2022-07-16 09:12:10
Case150,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-16 09:41:02,320,1,2022-07-16 09:13:56
Case15,W_Call_after_offer,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-16 09:48:45,320,0,2022-07-16 09:36:41
Case73,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 09:49:20,320,1,2022-07-16 09:06:54
Case73,O_SENT,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-16 09:59:53,321,0,2022-07-16 09:49:27
Case76,A_FINALIZED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 10:05:16,321,0,2022-07-16 09:54:29
Case15,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 10:08:42,321,0,2022-07-16 09:48:52
Case75,O_SELECTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-16 10:14:44,321,0,2022-07-16 10:02:35
Case224,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-16 10:16:15,321,0,2022-07-16 09:42:22
Case74,O_CREATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-16 10:17:14,320,1,2022-07-16 09:35:42
Case77,A_ACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-16 10:24:02,320,0,2022-07-16 09:40:18
Case74,O_SENT,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-16 10:26:32,321,0,2022-07-16 10:17:21
Case223,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 10:32:33,321,0,2022-07-16 10:12:52
Case149,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 10:40:54,321,0,2022-07-16 10:22:27
Case150,A_PREACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-16 10:42:34,321,1,2022-07-16 10:24:18
Case76,O_SELECTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-16 10:57:57,321,0,2022-07-16 10:45:46
Case2,O_SENT_BACK,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-16 11:07:20,321,0,2022-07-16 10:47:29
Case151,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-16 11:08:45,321,0,2022-07-16 10:41:35
Case224,A_PARTLYSUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 11:16:26,322,0,2022-07-16 10:56:33
Case77,A_FINALIZED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 11:18:27,322,0,2022-07-16 11:07:30
Case225,A_SUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 11:28:44,322,0,2022-07-16 10:55:04
Case78,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 11:41:38,322,0,2022-07-16 11:24:23
Case3,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 11:48:18,322,0,2022-07-16 11:28:24
Case75,O_CREATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-16 11:55:08,322,0,2022-07-16 11:12:51
Case75,O_SENT,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-16 12:05:13,322,0,2022-07-16 11:55:15
Case151,A_PREACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 12:10:00,322,0,2022-07-16 11:51:49
Case77,O_SELECTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-16 12:11:16,323,0,2022-07-16 11:59:05
Case16,W_Call_after_offer,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-16 12:19:53,323,0,2022-07-16 12:07:32
Case225,A_PARTLYSUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 12:29:21,323,0,2022-07-16 12:09:23
Case226,A_SUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 12:31:39,323,0,2022-07-16 11:57:21
Case16,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 12:40:04,324,0,2022-07-16 12:20:00
Case227,A_SUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 12:44:23,324,1,2022-07-16 12:09:59
Case78,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 12:45:47,323,0,2022-07-16 12:01:18
Case76,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 12:49:23,323,0,2022-07-16 12:07:27
Case76,O_SENT,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-07-16 12:59:18,324,0,2022-07-16 12:49:30
Case79,W_Complete_preaccepted_appl,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-16 13:10:29,324,0,2022-07-16 12:52:40
Case226,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-16 13:31:19,324,0,2022-07-16 13:11:49
Case78,A_FINALIZED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-16 13:39:52,324,0,2022-07-16 13:29:04
Case18,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-16 13:44:39,324,0,2022-07-16 13:32:17
Case227,A_PARTLYSUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 13:44:54,324,1,2022-07-16 13:24:55
Case77,O_CREATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-07-16 14:03:25,324,0,2022-07-16 13:20:55
Case18,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 14:03:48,324,0,2022-07-16 13:44:46
Case80,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 14:08:03,324,0,2022-07-16 13:50:43
Case17,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 14:11:26,325,0,2022-07-16 13:59:08
Case152,W_Fix_incomplete_submission,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 14:11:38,324,0,2022-07-16 13:44:21
Case79,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 14:12:13,324,0,2022-07-16 13:27:32
Case77,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 14:13:17,325,0,2022-07-16 14:03:32
Case228,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 14:30:40,325,0,2022-07-16 13:56:32
Case17,O_SENT_BACK,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-16 14:31:09,325,0,2022-07-16 14:11:33
Case78,O_SELECTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-16 14:32:51,325,0,2022-07-16 14:20:38
Case81,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 14:37:42,325,0,2022-07-16 14:20:07
Case4,O_SENT_BACK,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-16 14:55:15,325,0,2022-07-16 14:35:22
Case82,W_Complete_preaccepted_appl,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-16 14:55:20,325,0,2022-07-16 14:37:59
Case79,A_FINALIZED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 15:05:24,325,0,2022-07-16 14:54:51
Case80,A_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-16 15:07:35,325,0,2022-07-16 14:23:54
Case152,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-16 15:12:40,325,0,2022-07-16 14:54:39
Case228,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 15:30:47,326,0,2022-07-16 15:10:55
Case229,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 15:33:30,326,0,2022-07-16 14:58:21
Case153,W_Fix_incomplete_submission,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-16 15:35:52,326,0,2022-07-16 15:07:33
Case81,A_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-16 15:43:45,325,1,2022-07-16 14:57:57
Case78,O_CREATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-16 15:56:00,326,0,2022-07-16 15:13:35
Case79,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 15:57:57,327,0,2022-07-16 15:45:44
Case80,A_FINALIZED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 16:00:11,327,0,2022-07-16 15:49:35
Case82,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 16:00:31,326,1,2022-07-16 15:15:30
Case154,W_Fix_incomplete_submission,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 16:05:48,327,0,2022-07-16 15:38:48
Case78,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 16:05:59,327,0,2022-07-16 15:56:07
Case230,A_SUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 16:08:04,327,0,2022-07-16 15:33:34
Case229,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-16 16:32:37,327,0,2022-07-16 16:13:15
Case153,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-16 16:37:16,327,0,2022-07-16 16:19:02
Case81,A_FINALIZED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-16 16:38:08,327,0,2022-07-16 16:27:03
Case80,O_SELECTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-16 16:52:45,327,0,2022-07-16 16:40:38
Case82,A_FINALIZED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 16:54:58,328,0,2022-07-16 16:44:24
Case154,A_PREACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 17:06:53,328,0,2022-07-16 16:49:04
Case230,A_PARTLYSUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 17:09:20,328,0,2022-07-16 16:49:17
Case231,A_SUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 17:18:10,328,0,2022-07-16 16:43:57
Case19,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-16 17:28:21,328,0,2022-07-16 17:16:09
Case81,O_SELECTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-07-16 17:30:06,328,0,2022-07-16 17:17:50
Case79,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 17:36:54,328,0,2022-07-16 16:55:09
Case83,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 17:44:15,328,0,2022-07-16 17:27:40
Case79,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 17:46:13,328,0,2022-07-16 17:37:01
Case82,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 17:47:14,328,0,2022-07-16 17:35:06
Case19,O_SENT_BACK,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-16 18:14:05,328,0,2022-07-16 17:53:16
Case231,A_PARTLYSUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 18:18:21,328,0,2022-07-16 17:58:38
Case80,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 18:21:55,328,0,2022-07-16 17:39:46
Case80,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 18:31:18,328,0,2022-07-16 18:22:02
Case83,A_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-16 18:38:43,328,0,2022-07-16 17:54:28
Case6,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-07-16 18:39:38,328,0,2022-07-16 18:18:28
Case20,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-16 18:43:39,328,0,2022-07-16 18:31:19
Case81,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 19:09:10,328,0,2022-07-16 18:26:51
Case155,W_Fix_incomplete_submission,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 19:11:35,328,0,2022-07-16 18:45:39
Case81,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 19:19:08,328,0,2022-07-16 19:09:17
Case82,O_CREATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-07-16 19:31:47,328,1,2022-07-16 18:49:48
Case83,A_FINALIZED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 19:33:21,328,0,2022-07-16 19:22:46
Case82,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 19:40:47,328,0,2022-07-16 19:31:54
Case84,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 19:44:29,328,0,2022-07-16 19:27:14
Case156,W_Fix_incomplete_submission,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 19:48:26,328,0,2022-07-16 19:23:06
Case155,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-16 20:13:09,329,0,2022-07-16 19:55:12
Case83,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-16 20:26:18,329,0,2022-07-16 20:13:50
Case157,W_Fix_incomplete_submission,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 20:27:48,329,0,2022-07-16 20:01:40
Case232,A_SUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-16 20:27:50,329,0,2022-07-16 19:53:03
Case156,A_PREACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-16 20:49:47,329,0,2022-07-16 20:31:44
Case84,A_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-16 20:53:20,329,0,2022-07-16 20:07:20
Case21,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-16 20:57:15,330,0,2022-07-16 20:44:52
Case233,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-16 21:11:15,330,0,2022-07-16 20:35:47
Case232,A_PARTLYSUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-16 21:28:30,330,0,2022-07-16 21:08:51
Case157,A_PREACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-16 21:28:37,330,0,2022-07-16 21:10:52
Case84,A_FINALIZED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 21:45:50,331,0,2022-07-16 21:35:05
Case83,O_CREATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-16 21:46:28,330,0,2022-07-16 21:04:53
Case158,W_Fix_incomplete_submission,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-16 21:49:56,331,0,2022-07-16 21:24:18
Case234,A_SUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-16 21:53:10,331,0,2022-07-16 21:18:03
Case83,O_SENT,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-07-16 21:56:56,331,0,2022-07-16 21:46:35
Case85,W_Complete_preaccepted_appl,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-16 22:09:16,331,0,2022-07-16 21:51:41
Case233,A_PARTLYSUBMITTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-16 22:10:33,331,0,2022-07-16 21:51:07
Case84,O_SELECTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-07-16 22:38:05,331,0,2022-07-16 22:25:51
Case86,W_Complete_preaccepted_appl,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-16 22:40:51,331,0,2022-07-16 22:23:36
Case22,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-16 22:46:40,331,0,2022-07-16 22:34:19
Case20,O_SENT_BACK,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-16 22:49:34,331,0,2022-07-16 22:30:02
Case158,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-16 22:50:31,331,0,2022-07-16 22:33:12
Case234,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-16 22:52:39,331,0,2022-07-16 22:33:11
Case85,A_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 23:11:12,331,0,2022-07-16 22:27:38
Case159,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-16 23:19:19,332,0,2022-07-16 22:54:02
Case235,A_SUBMITTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 23:22:23,332,0,2022-07-16 22:47:12
Case86,A_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-16 23:42:06,332,1,2022-07-16 22:55:06
Case160,W_Fix_incomplete_submission,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-16 23:54:12,332,0,2022-07-16 23:27:47
Case23,W_Call_after_offer,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-07-16 23:56:59,333,0,2022-07-16 23:44:45
Case85,A_FINALIZED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-07-17 00:04:00,333,0,2022-07-16 23:53:17
Case236,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-17 00:14:12,333,0,2022-07-16 23:39:30
Case84,O_CREATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-17 00:15:27,332,0,2022-07-16 23:32:47
Case159,A_PREACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-17 00:19:47,333,0,2022-07-17 00:02:25
Case87,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-17 00:19:56,333,0,2022-07-17 00:03:25
Case235,A_PARTLYSUBMITTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-17 00:22:00,333,0,2022-07-17 00:03:19
Case84,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-17 00:26:15,334,0,2022-07-17 00:15:34
Case86,A_FINALIZED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-17 00:37:17,334,0,2022-07-17 00:26:21
Case237,A_SUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-17 00:37:34,334,1,2022-07-17 00:04:11
Case88,W_Complete_preaccepted_appl,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-17 00:53:47,334,0,2022-07-17 00:37:21
Case160,A_PREACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-17 00:54:25,334,0,2022-07-17 00:37:24
Case85,O_SELECTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-17 00:57:08,334,0,2022-07-17 00:44:57
Case236,A_PARTLYSUBMITTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-17 01:11:59,334,0,2022-07-17 00:53:03
Case86,O_SELECTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-17 01:29:34,334,0,2022-07-17 01:17:19
Case87,A_ACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-17 01:33:56,334,0,2022-07-17 00:48:19
