caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case14,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 03:04:17,175,0,2022-07-09 02:46:26
Case74,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 03:18:18,175,0,2022-07-09 02:57:56
Case76,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 03:42:01,176,0,2022-07-09 03:08:05
Case75,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 03:46:38,176,0,2022-07-09 03:26:54
Case15,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-09 04:00:47,176,0,2022-07-09 03:41:46
Case16,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-09 04:13:19,176,0,2022-07-09 03:48:58
Case76,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 04:44:50,176,0,2022-07-09 04:24:53
Case77,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 05:13:42,177,0,2022-07-09 04:39:42
Case16,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 05:15:18,177,0,2022-07-09 04:56:41
Case78,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 06:00:48,178,0,2022-07-09 05:26:41
Case17,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-09 06:11:00,178,0,2022-07-09 05:46:37
Case77,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 06:16:17,178,0,2022-07-09 05:56:30
Case78,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 07:03:56,178,0,2022-07-09 06:43:31
Case17,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-09 07:13:13,179,0,2022-07-09 06:54:20
Case79,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-09 07:24:44,179,0,2022-07-09 06:50:36
Case18,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-09 07:32:54,180,0,2022-07-09 07:08:37
Case80,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-09 07:39:01,180,1,2022-07-09 07:04:21
Case19,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-09 08:19:43,180,0,2022-07-09 07:54:48
Case79,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 08:27:07,180,0,2022-07-09 08:07:25
Case18,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 08:34:45,180,0,2022-07-09 08:16:14
Case80,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 08:41:26,180,1,2022-07-09 08:21:44
Case81,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 08:57:49,181,0,2022-07-09 08:23:19
Case19,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 09:20:57,181,0,2022-07-09 09:02:56
Case81,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 10:00:11,181,0,2022-07-09 09:40:31
Case82,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-09 10:15:38,182,0,2022-07-09 09:41:21
Case20,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-09 10:36:17,182,0,2022-07-09 10:11:45
Case83,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 10:57:36,183,0,2022-07-09 10:23:41
Case82,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 11:17:56,183,0,2022-07-09 10:58:15
Case21,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-09 11:22:48,183,0,2022-07-09 10:58:03
Case20,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 11:37:41,183,0,2022-07-09 11:19:34
Case83,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 12:00:37,183,0,2022-07-09 11:40:16
Case84,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 12:23:16,184,0,2022-07-09 11:48:51
Case21,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 12:24:54,185,0,2022-07-09 12:06:05
Case85,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 12:36:32,185,1,2022-07-09 12:01:54
Case84,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 13:25:50,185,0,2022-07-09 13:06:02
Case85,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 13:38:52,185,1,2022-07-09 13:19:11
Case86,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-09 14:59:20,186,0,2022-07-09 14:24:59
Case22,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-09 15:23:18,186,0,2022-07-09 14:58:37
Case86,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 16:01:59,186,0,2022-07-09 15:41:53
Case22,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 16:25:06,186,0,2022-07-09 16:06:40
Case87,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 17:02:18,187,0,2022-07-09 16:27:51
Case87,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-09 18:05:01,188,0,2022-07-09 17:44:55
Case88,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-09 18:10:40,188,0,2022-07-09 17:36:10
Case23,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-09 18:12:04,188,0,2022-07-09 17:47:26
Case89,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 19:00:03,189,0,2022-07-09 18:25:31
Case24,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-09 19:00:27,189,0,2022-07-09 18:35:39
Case88,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 19:13:11,189,0,2022-07-09 18:53:12
Case23,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 19:13:59,189,0,2022-07-09 18:55:26
Case24,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 20:02:16,189,0,2022-07-09 19:43:41
Case89,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 20:02:39,189,0,2022-07-09 19:42:38
Case25,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-09 20:57:40,189,0,2022-07-09 20:32:35
Case26,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-09 21:42:52,190,0,2022-07-09 21:17:59
Case90,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 21:50:54,190,0,2022-07-09 21:16:13
Case25,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 21:58:58,190,0,2022-07-09 21:41:02
Case26,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 22:44:25,190,0,2022-07-09 22:26:05
Case90,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-09 22:53:34,190,0,2022-07-09 22:33:33
Case91,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 23:27:20,191,0,2022-07-09 22:52:16
Case92,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-09 23:39:55,192,1,2022-07-09 23:04:38
Case91,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 00:28:44,192,0,2022-07-10 00:09:57
Case27,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-10 00:34:17,192,0,2022-07-10 00:10:40
Case92,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 00:41:07,192,1,2022-07-10 00:22:28
Case93,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 01:11:09,193,0,2022-07-10 00:37:42
Case27,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 01:35:50,194,0,2022-07-10 01:17:32
Case94,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-10 01:48:33,194,0,2022-07-10 01:15:13
Case28,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-10 02:10:07,194,0,2022-07-10 01:46:12
Case93,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 02:12:51,194,0,2022-07-10 01:53:23
Case94,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 02:50:30,195,0,2022-07-10 02:30:40
Case95,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 02:54:19,195,0,2022-07-10 02:20:56
Case28,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-10 03:11:32,195,0,2022-07-10 02:53:28
Case29,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-10 03:36:55,196,0,2022-07-10 03:11:04
Case96,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 03:37:45,196,0,2022-07-10 03:04:10
Case95,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-10 03:56:19,196,0,2022-07-10 03:36:35
Case30,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-10 04:11:56,196,0,2022-07-10 03:46:07
Case29,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 04:38:40,197,0,2022-07-10 04:20:08
Case96,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 04:39:33,197,0,2022-07-10 04:20:00
Case97,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 04:48:31,197,0,2022-07-10 04:15:02
Case30,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 05:13:40,197,0,2022-07-10 04:55:19
Case97,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-10 05:50:29,198,0,2022-07-10 05:30:42
Case98,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-10 05:52:51,198,0,2022-07-10 05:19:19
Case31,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-10 06:04:56,198,0,2022-07-10 05:38:49
Case32,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-10 06:41:17,198,0,2022-07-10 06:14:54
Case98,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 06:54:34,198,0,2022-07-10 06:34:54
Case31,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 07:07:31,198,0,2022-07-10 06:48:25
Case99,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 07:32:36,199,0,2022-07-10 06:58:47
Case32,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 07:42:58,199,0,2022-07-10 07:24:35
Case33,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-10 08:17:03,199,0,2022-07-10 07:50:28
Case100,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 08:30:21,200,0,2022-07-10 07:56:45
Case99,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 08:34:17,200,0,2022-07-10 08:14:49
Case33,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 09:18:48,201,0,2022-07-10 09:00:15
Case101,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 09:31:12,201,0,2022-07-10 08:57:29
Case100,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 09:32:29,201,0,2022-07-10 09:12:33
Case34,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-10 10:07:17,201,0,2022-07-10 09:40:31
Case102,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 10:21:40,202,0,2022-07-10 09:47:57
Case101,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 10:33:06,202,0,2022-07-10 10:13:23
Case34,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 11:09:13,203,0,2022-07-10 10:50:33
Case103,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 11:16:46,203,0,2022-07-10 10:42:57
Case102,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 11:23:46,204,0,2022-07-10 11:03:51
Case104,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 11:37:46,204,1,2022-07-10 11:03:15
Case103,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 12:18:35,204,0,2022-07-10 11:58:58
Case35,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-10 12:24:20,204,0,2022-07-10 11:57:20
Case104,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 12:39:07,204,0,2022-07-10 12:19:52
Case105,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 13:16:54,205,0,2022-07-10 12:42:58
Case35,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 13:26:28,205,0,2022-07-10 13:07:36
Case105,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-10 14:18:43,206,0,2022-07-10 13:59:03
Case106,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 14:29:58,206,0,2022-07-10 13:55:58
Case36,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-10 14:39:33,206,0,2022-07-10 14:13:28
Case107,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-10 14:58:52,207,1,2022-07-10 14:24:28
Case37,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-10 15:15:25,207,0,2022-07-10 14:48:48
Case106,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 15:31:33,207,0,2022-07-10 15:11:58
Case36,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 15:41:43,208,0,2022-07-10 15:22:50
Case108,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 15:48:22,208,0,2022-07-10 15:14:05
Case107,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 16:00:31,208,0,2022-07-10 15:40:49
Case37,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 16:17:03,208,0,2022-07-10 15:58:36
Case108,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-10 16:50:13,208,0,2022-07-10 16:30:29
Case38,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-10 17:06:59,208,0,2022-07-10 16:40:52
Case109,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 17:57:54,209,0,2022-07-10 17:23:42
Case39,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-10 18:04:05,209,0,2022-07-10 17:37:37
Case38,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 18:08:34,209,0,2022-07-10 17:50:24
Case40,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-10 18:48:06,209,0,2022-07-10 18:21:21
Case109,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 18:59:29,210,0,2022-07-10 18:39:53
Case110,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 19:05:22,210,0,2022-07-10 18:31:08
Case39,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 19:05:57,210,0,2022-07-10 18:47:25
Case40,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 19:49:25,210,0,2022-07-10 19:31:17
Case110,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-10 20:07:17,210,0,2022-07-10 19:47:28
Case41,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-10 20:25:34,211,0,2022-07-10 19:59:27
Case111,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-10 20:26:17,211,0,2022-07-10 19:51:42
Case112,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 21:23:00,212,0,2022-07-10 20:48:37
Case41,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 21:27:26,213,0,2022-07-10 21:08:50
Case111,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 21:27:49,213,0,2022-07-10 21:08:19
Case113,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 21:39:37,213,1,2022-07-10 21:04:46
Case112,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-10 22:24:42,213,0,2022-07-10 22:05:06
Case113,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 22:41:02,213,1,2022-07-10 22:21:38
Case42,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-10 22:47:51,213,0,2022-07-10 22:21:35
Case114,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 23:02:46,214,0,2022-07-10 22:28:04
Case42,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-10 23:49:37,215,0,2022-07-10 23:31:09
Case115,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-10 23:56:38,215,0,2022-07-10 23:22:06
Case114,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-11 00:04:30,215,0,2022-07-10 23:44:46
Case43,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-11 00:18:43,215,0,2022-07-10 23:52:43
Case115,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-11 00:57:30,215,0,2022-07-11 00:38:33
Case44,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-11 01:15:24,215,0,2022-07-11 00:50:40
Case43,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-11 01:19:47,215,0,2022-07-11 01:02:09
Case116,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-11 01:52:24,216,0,2022-07-11 01:19:37
Case45,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-11 02:09:51,216,0,2022-07-11 01:44:51
Case44,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-11 02:16:32,216,0,2022-07-11 01:58:46
Case117,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-11 02:48:36,217,0,2022-07-11 02:15:46
Case116,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-11 02:53:40,217,0,2022-07-11 02:34:27
Case46,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-11 02:57:08,217,0,2022-07-11 02:32:07
Case45,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-11 03:11:19,217,0,2022-07-11 02:53:14
Case117,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-11 03:49:49,217,0,2022-07-11 03:30:42
Case47,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-11 03:53:39,217,0,2022-07-11 03:28:23
Case46,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-11 03:58:19,218,0,2022-07-11 03:40:27
Case118,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-11 04:11:10,218,0,2022-07-11 03:38:23
Case47,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-11 04:55:10,219,0,2022-07-11 04:36:54
Case119,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-11 05:02:30,219,0,2022-07-11 04:29:30
Case118,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-11 05:12:47,219,0,2022-07-11 04:53:19
Case1,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-11 05:36:24,219,0,2022-07-11 05:18:07
Case48,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-11 05:54:00,219,0,2022-07-11 05:29:16
Case119,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-11 06:04:12,219,0,2022-07-11 05:44:41
Case120,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-11 06:23:56,220,0,2022-07-11 05:51:01
Case49,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-11 06:37:02,221,0,2022-07-11 06:12:22
Case121,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-11 06:41:53,221,1,2022-07-11 06:08:40
Case48,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-11 06:55:34,221,0,2022-07-11 06:37:12
Case1,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-11 07:05:55,221,0,2022-07-11 06:18:13
Case50,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-11 07:10:34,221,0,2022-07-11 06:46:12
Case120,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-11 07:25:15,221,0,2022-07-11 07:06:02
Case49,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-11 07:38:31,221,0,2022-07-11 07:20:10
Case121,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-11 07:43:17,221,1,2022-07-11 07:24:05
Case1,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-11 08:00:29,222,0,2022-07-11 07:49:50
Case2,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-11 08:01:23,222,0,2022-07-11 07:43:46
Case122,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-11 08:01:52,222,0,2022-07-11 07:28:32
Case51,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-11 08:04:46,222,0,2022-07-11 07:40:12
Case50,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-11 08:12:11,222,0,2022-07-11 07:53:45
Case1,O_SELECTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-11 08:55:29,222,0,2022-07-11 08:43:16
Case122,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-11 09:02:58,222,0,2022-07-11 08:43:57
Case51,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-11 09:06:21,222,0,2022-07-11 08:47:57
Case123,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-11 09:22:17,223,0,2022-07-11 08:49:12
Case2,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-11 09:27:29,222,0,2022-07-11 08:40:30
