caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case168,A_PARTLYSUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-13 16:23:35,267,0,2022-07-13 16:03:03
Case29,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 16:29:30,267,0,2022-07-13 15:46:27
Case94,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 16:40:32,268,0,2022-07-13 16:20:44
Case170,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 16:46:52,268,0,2022-07-13 16:10:44
Case169,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 16:49:42,268,0,2022-07-13 16:29:06
Case30,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 17:02:01,268,1,2022-07-13 16:18:19
Case28,O_CREATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-13 17:05:08,268,0,2022-07-13 16:23:01
Case28,O_SENT,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-13 17:16:41,268,0,2022-07-13 17:05:15
Case29,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-13 17:25:03,268,0,2022-07-13 17:13:48
Case170,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 17:48:11,269,0,2022-07-13 17:28:05
Case30,A_FINALIZED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-13 17:58:51,269,0,2022-07-13 17:47:36
Case171,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-13 18:01:16,269,0,2022-07-13 17:25:23
Case31,W_Complete_preaccepted_appl,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-13 18:14:09,269,0,2022-07-13 17:54:29
Case29,O_SELECTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-13 18:19:26,269,0,2022-07-13 18:07:05
Case95,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-13 18:23:26,269,0,2022-07-13 17:56:16
Case172,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 18:44:41,270,0,2022-07-13 18:09:25
Case96,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-13 18:47:34,270,1,2022-07-13 18:20:36
Case30,O_SELECTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-13 18:53:04,270,0,2022-07-13 18:40:46
Case171,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 19:02:39,270,0,2022-07-13 18:42:38
Case31,A_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-13 19:18:36,270,0,2022-07-13 18:36:10
Case95,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-13 19:26:17,270,0,2022-07-13 19:06:40
Case172,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-13 19:46:05,270,0,2022-07-13 19:25:39
Case96,A_PREACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-13 19:50:17,271,0,2022-07-13 19:30:41
Case32,W_Complete_preaccepted_appl,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-13 20:04:00,271,0,2022-07-13 19:44:48
Case173,A_SUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-13 20:05:35,271,0,2022-07-13 19:29:26
Case97,W_Fix_incomplete_submission,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-13 20:11:26,271,0,2022-07-13 19:43:47
Case31,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-13 20:13:06,271,0,2022-07-13 20:01:55
Case29,O_CREATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-13 20:26:44,271,0,2022-07-13 19:44:22
Case30,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-13 20:47:09,271,1,2022-07-13 20:04:19
Case98,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-13 20:50:17,271,0,2022-07-13 20:21:10
Case29,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-13 21:03:58,271,0,2022-07-13 20:52:20
Case173,A_PARTLYSUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-13 21:06:28,271,0,2022-07-13 20:46:36
Case31,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-13 21:07:51,272,0,2022-07-13 20:55:32
Case32,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-13 21:09:24,271,0,2022-07-13 20:26:55
Case97,A_PREACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-13 21:13:34,271,0,2022-07-13 20:54:34
Case30,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-13 21:13:59,272,1,2022-07-13 21:02:20
Case174,A_SUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-13 21:31:15,272,0,2022-07-13 20:55:10
Case98,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 21:52:00,272,0,2022-07-13 21:33:22
Case32,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-13 22:05:06,272,0,2022-07-13 21:53:49
Case33,W_Complete_preaccepted_appl,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-13 22:13:49,272,0,2022-07-13 21:53:40
Case174,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 22:32:51,273,0,2022-07-13 22:12:49
Case175,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 22:33:26,273,0,2022-07-13 21:57:19
Case176,A_SUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-13 22:51:14,274,1,2022-07-13 22:14:42
Case34,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-13 22:58:46,274,0,2022-07-13 22:39:00
Case32,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-13 22:59:20,274,0,2022-07-13 22:46:58
Case33,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 23:22:51,274,0,2022-07-13 22:38:59
Case175,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-13 23:35:17,274,0,2022-07-13 23:14:58
Case31,O_CREATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-13 23:41:01,274,0,2022-07-13 22:58:19
Case176,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-13 23:52:14,275,1,2022-07-13 23:32:11
Case177,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-13 23:55:11,275,0,2022-07-13 23:19:00
Case34,A_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 00:07:32,275,0,2022-07-13 23:24:06
Case99,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-14 00:08:17,275,0,2022-07-13 23:41:12
Case33,A_FINALIZED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 00:18:13,275,0,2022-07-14 00:07:01
Case100,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-14 00:43:35,275,0,2022-07-14 00:17:37
Case177,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 00:55:36,276,0,2022-07-14 00:36:29
Case34,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 01:02:46,276,0,2022-07-14 00:51:40
Case178,A_SUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 01:08:08,276,0,2022-07-14 00:34:28
Case99,A_PREACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 01:09:33,276,0,2022-07-14 00:51:30
Case33,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-14 01:11:47,276,0,2022-07-14 00:59:29
Case32,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-14 01:13:21,275,0,2022-07-14 00:29:39
Case31,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-14 01:23:38,276,0,2022-07-14 01:12:21
Case100,A_PREACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 01:45:19,276,0,2022-07-14 01:26:41
Case34,O_SELECTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-14 01:56:46,276,0,2022-07-14 01:44:29
Case178,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 02:12:06,276,0,2022-07-14 01:50:12
Case101,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-14 02:46:36,276,0,2022-07-14 02:18:57
Case32,O_SENT,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-14 02:50:37,277,0,2022-07-14 02:39:07
Case179,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 02:56:24,277,0,2022-07-14 02:22:34
Case35,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-14 03:04:02,277,0,2022-07-14 02:46:07
Case36,W_Complete_preaccepted_appl,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-14 03:42:25,278,0,2022-07-14 03:25:17
Case101,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 03:47:48,278,0,2022-07-14 03:30:01
Case102,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-14 03:51:15,278,0,2022-07-14 03:25:38
Case180,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 03:58:11,278,0,2022-07-14 03:24:00
Case179,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 03:59:27,278,0,2022-07-14 03:38:23
Case33,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-14 04:08:57,278,0,2022-07-14 03:25:47
Case35,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 04:18:00,278,0,2022-07-14 03:32:58
Case103,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-14 04:48:16,278,0,2022-07-14 04:21:36
Case102,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 04:52:09,279,0,2022-07-14 04:34:18
Case37,W_Complete_preaccepted_appl,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-14 04:52:14,279,0,2022-07-14 04:34:59
Case36,A_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 04:52:34,278,1,2022-07-14 04:07:51
Case34,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-14 04:52:36,278,0,2022-07-14 04:09:43
Case180,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 05:00:57,279,0,2022-07-14 04:40:12
Case181,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 05:05:35,279,0,2022-07-14 04:31:45
Case35,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 05:13:52,279,0,2022-07-14 05:03:01
Case36,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 05:49:37,280,0,2022-07-14 05:38:27
Case103,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 05:49:53,279,0,2022-07-14 05:31:32
Case37,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 06:04:14,279,0,2022-07-14 05:18:28
Case35,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-14 06:07:16,280,0,2022-07-14 05:54:55
Case181,A_PARTLYSUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 06:08:37,280,0,2022-07-14 05:47:51
Case182,A_SUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 06:12:35,280,0,2022-07-14 05:38:16
Case104,W_Fix_incomplete_submission,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-14 06:20:23,280,0,2022-07-14 05:54:44
Case36,O_SELECTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-14 06:43:09,280,0,2022-07-14 06:30:51
Case105,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-14 06:56:56,280,0,2022-07-14 06:30:05
Case38,W_Complete_preaccepted_appl,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-14 06:57:22,280,0,2022-07-14 06:40:03
Case33,O_SENT,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-14 07:00:53,280,0,2022-07-14 06:49:43
Case37,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 07:01:09,280,0,2022-07-14 06:50:49
Case182,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 07:14:57,280,0,2022-07-14 06:54:33
Case34,O_SENT,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-14 07:18:47,280,0,2022-07-14 07:07:21
Case104,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 07:22:26,280,0,2022-07-14 07:03:50
Case106,W_Fix_incomplete_submission,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-14 07:45:18,281,0,2022-07-14 07:18:17
Case183,A_SUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 07:49:12,281,0,2022-07-14 07:14:53
Case37,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-14 07:54:28,281,0,2022-07-14 07:42:09
Case105,A_PREACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 07:58:13,281,0,2022-07-14 07:40:13
Case38,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 08:06:39,281,0,2022-07-14 07:20:41
Case35,O_CREATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-14 08:41:09,281,0,2022-07-14 07:58:51
Case106,A_PREACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 08:46:38,281,0,2022-07-14 08:28:24
Case183,A_PARTLYSUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 08:51:49,281,0,2022-07-14 08:31:10
Case39,W_Complete_preaccepted_appl,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-14 08:56:13,281,0,2022-07-14 08:38:40
Case38,A_FINALIZED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 09:05:50,282,0,2022-07-14 08:55:05
Case107,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-14 09:23:47,282,0,2022-07-14 08:57:09
Case184,A_SUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 09:25:29,282,0,2022-07-14 08:51:13
Case38,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-14 09:59:01,283,0,2022-07-14 09:46:44
Case36,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-14 10:04:20,282,0,2022-07-14 09:21:31
Case39,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 10:07:38,282,0,2022-07-14 09:22:32
Case108,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-14 10:13:35,283,0,2022-07-14 09:47:24
Case185,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 10:18:30,283,0,2022-07-14 09:44:09
Case107,A_PREACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 10:24:55,283,0,2022-07-14 10:06:59
Case40,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-14 10:26:29,283,0,2022-07-14 10:09:00
Case184,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 10:28:19,283,0,2022-07-14 10:07:30
Case37,O_CREATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-14 10:35:38,283,1,2022-07-14 09:54:03
Case39,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 11:04:01,284,0,2022-07-14 10:52:56
Case108,A_PREACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 11:15:13,284,0,2022-07-14 10:56:52
Case185,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 11:20:23,284,0,2022-07-14 11:00:06
Case186,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 11:24:38,284,0,2022-07-14 10:50:10
Case41,W_Complete_preaccepted_appl,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-14 11:30:58,284,0,2022-07-14 11:13:20
Case109,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-14 11:31:36,284,0,2022-07-14 11:05:16
Case40,A_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 11:37:20,284,0,2022-07-14 10:51:51
Case39,O_SELECTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-14 11:57:29,285,0,2022-07-14 11:45:09
Case187,A_SUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 12:00:40,285,0,2022-07-14 11:26:16
Case42,W_Complete_preaccepted_appl,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-14 12:03:14,285,0,2022-07-14 11:46:24
Case35,O_SENT,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-14 12:08:38,285,0,2022-07-14 11:57:33
Case110,W_Fix_incomplete_submission,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-14 12:10:59,285,0,2022-07-14 11:43:43
Case186,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 12:27:17,285,0,2022-07-14 12:06:33
Case109,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 12:32:40,285,0,2022-07-14 12:14:43
Case40,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 12:33:02,285,0,2022-07-14 12:22:08
Case38,O_CREATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-14 12:41:30,285,0,2022-07-14 11:59:22
Case41,A_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 12:47:11,285,0,2022-07-14 12:02:07
Case187,A_PARTLYSUBMITTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 13:03:08,285,0,2022-07-14 12:42:28
Case110,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 13:12:24,285,0,2022-07-14 12:54:11
Case42,A_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 13:14:03,285,1,2022-07-14 12:29:21
Case40,O_SELECTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-14 13:26:54,285,0,2022-07-14 13:14:39
Case41,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 13:41:46,285,0,2022-07-14 13:31:02
Case36,O_SENT,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-14 13:45:03,285,0,2022-07-14 13:33:59
Case111,W_Fix_incomplete_submission,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-14 13:49:13,285,0,2022-07-14 13:21:41
Case42,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 14:10:41,286,0,2022-07-14 13:59:41
Case188,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 14:15:34,286,0,2022-07-14 13:41:14
Case43,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-14 14:32:09,286,0,2022-07-14 14:15:01
Case37,O_SENT,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-14 14:33:40,286,0,2022-07-14 14:23:03
Case41,O_SELECTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-14 14:35:14,286,0,2022-07-14 14:23:01
Case111,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 14:50:04,286,0,2022-07-14 14:32:22
Case112,W_Fix_incomplete_submission,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-14 14:51:34,286,0,2022-07-14 14:25:28
Case39,O_CREATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-14 15:02:54,286,0,2022-07-14 14:19:55
Case42,O_SELECTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-14 15:03:45,286,0,2022-07-14 14:51:25
Case188,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 15:18:48,286,0,2022-07-14 14:57:30
Case113,W_Fix_incomplete_submission,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-14 15:21:40,286,0,2022-07-14 14:54:39
Case44,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-14 15:21:46,286,0,2022-07-14 15:04:38
Case43,A_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 15:45:31,286,0,2022-07-14 15:00:21
Case112,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 15:54:24,286,0,2022-07-14 15:34:56
Case189,A_SUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 16:11:01,287,0,2022-07-14 15:36:08
Case113,A_PREACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 16:24:31,287,0,2022-07-14 16:04:57
Case44,A_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 16:36:21,287,0,2022-07-14 15:51:18
Case43,A_FINALIZED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 16:39:37,288,0,2022-07-14 16:28:49
Case40,O_CREATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-14 16:47:35,287,0,2022-07-14 16:04:57
Case190,A_SUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 16:50:21,288,0,2022-07-14 16:15:33
Case114,W_Fix_incomplete_submission,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-14 17:02:13,288,0,2022-07-14 16:36:25
Case189,A_PARTLYSUBMITTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 17:13:09,288,0,2022-07-14 16:52:54
Case38,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-14 17:29:43,289,0,2022-07-14 17:19:03
Case44,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-14 17:31:14,289,0,2022-07-14 17:20:40
Case43,O_SELECTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-14 17:33:15,289,0,2022-07-14 17:20:53
Case45,W_Complete_preaccepted_appl,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-07-14 17:34:54,289,0,2022-07-14 17:16:33
Case41,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-14 17:41:34,288,0,2022-07-14 16:59:28
Case42,O_CREATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-14 17:45:56,288,1,2022-07-14 17:03:48
Case191,A_SUBMITTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-14 17:48:28,289,0,2022-07-14 17:13:46
Case190,A_PARTLYSUBMITTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 17:52:45,289,0,2022-07-14 17:32:16
Case114,A_PREACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-14 18:04:43,289,0,2022-07-14 17:45:26
Case115,W_Fix_incomplete_submission,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-14 18:14:17,289,0,2022-07-14 17:49:00
Case44,O_SELECTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-14 18:25:13,289,0,2022-07-14 18:12:56
Case46,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-14 18:45:49,290,0,2022-07-14 18:27:33
Case45,A_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-14 18:48:43,289,0,2022-07-14 18:02:45
