caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case286,A_PARTLYSUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 06:41:47,386,0,2022-07-19 06:22:22
Case287,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 06:48:29,386,0,2022-07-19 06:14:15
Case54,W_Call_after_offer,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-19 06:49:45,386,0,2022-07-19 06:37:16
Case128,O_SELECTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-19 06:53:54,386,0,2022-07-19 06:41:38
Case130,A_ACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 06:56:20,385,1,2022-07-19 06:10:03
Case206,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 07:01:11,386,0,2022-07-19 06:44:11
Case125,O_CREATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-19 07:03:21,386,0,2022-07-19 06:23:16
Case125,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 07:14:42,386,0,2022-07-19 07:03:28
Case132,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-19 07:21:09,386,0,2022-07-19 07:04:40
Case49,O_SENT_BACK,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-19 07:24:40,386,0,2022-07-19 07:05:43
Case129,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 07:27:04,386,0,2022-07-19 07:16:05
Case207,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-19 07:31:05,386,0,2022-07-19 07:06:33
Case131,W_Complete_preaccepted_appl,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-19 07:36:52,386,1,2022-07-19 07:20:32
Case287,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 07:42:59,386,0,2022-07-19 07:23:43
Case126,O_CREATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-19 07:59:12,386,0,2022-07-19 07:18:15
Case130,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 08:02:18,386,0,2022-07-19 07:51:17
Case129,O_SELECTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-19 08:21:05,386,0,2022-07-19 08:08:45
Case208,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-19 08:30:28,386,0,2022-07-19 08:05:23
Case207,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 08:31:39,386,0,2022-07-19 08:14:56
Case126,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 08:34:45,386,0,2022-07-19 08:23:30
Case132,A_ACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 08:41:30,386,0,2022-07-19 07:56:31
Case55,W_Call_after_offer,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-19 08:42:16,386,0,2022-07-19 08:29:48
Case133,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-19 08:46:00,386,0,2022-07-19 08:29:24
Case131,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 08:54:56,386,1,2022-07-19 08:09:55
Case130,O_SELECTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 08:54:58,387,0,2022-07-19 08:42:32
Case288,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 09:11:07,387,0,2022-07-19 08:37:08
Case209,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-19 09:17:33,387,0,2022-07-19 08:52:44
Case208,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-19 09:30:59,388,0,2022-07-19 09:14:08
Case127,O_CREATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-19 09:32:05,387,0,2022-07-19 08:51:18
Case289,A_SUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 09:34:48,388,1,2022-07-19 09:01:27
Case56,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-19 09:37:51,388,0,2022-07-19 09:25:24
Case132,A_FINALIZED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 09:39:52,388,0,2022-07-19 09:28:55
Case127,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 09:43:25,388,0,2022-07-19 09:32:12
Case131,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 10:00:27,388,0,2022-07-19 09:49:13
Case133,A_ACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-19 10:06:51,388,0,2022-07-19 09:22:00
Case288,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-19 10:07:22,388,0,2022-07-19 09:47:38
Case134,W_Complete_preaccepted_appl,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-19 10:15:37,388,0,2022-07-19 09:59:04
Case210,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-19 10:16:20,388,0,2022-07-19 09:52:04
Case209,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-19 10:18:06,388,0,2022-07-19 10:00:35
Case289,A_PARTLYSUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 10:29:15,388,0,2022-07-19 10:09:45
Case132,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 10:33:21,388,0,2022-07-19 10:21:04
Case131,O_SELECTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-19 10:52:26,388,0,2022-07-19 10:40:11
Case55,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 10:54:30,388,0,2022-07-19 10:32:33
Case133,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 11:06:11,389,0,2022-07-19 10:55:03
Case128,O_CREATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-19 11:11:32,388,0,2022-07-19 10:30:21
Case210,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 11:16:37,389,0,2022-07-19 10:59:41
Case211,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-19 11:19:05,389,0,2022-07-19 10:54:19
Case128,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 11:21:47,389,0,2022-07-19 11:11:39
Case290,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 11:28:03,389,0,2022-07-19 10:54:10
Case57,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-19 11:29:27,390,0,2022-07-19 11:17:01
Case134,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 11:36:15,388,0,2022-07-19 10:51:38
Case291,A_SUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 11:48:05,390,1,2022-07-19 11:14:22
Case135,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-19 11:54:40,390,0,2022-07-19 11:38:01
Case129,O_CREATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 11:54:54,390,0,2022-07-19 11:14:44
Case133,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 11:59:52,390,0,2022-07-19 11:47:35
Case129,O_SENT,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-19 12:06:05,390,0,2022-07-19 11:55:01
Case211,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 12:20:19,390,0,2022-07-19 12:02:49
Case290,A_PARTLYSUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 12:22:17,390,0,2022-07-19 12:02:42
Case136,W_Complete_preaccepted_appl,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-19 12:34:11,391,0,2022-07-19 12:17:37
Case134,A_FINALIZED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-19 12:38:00,391,0,2022-07-19 12:26:58
Case291,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-19 12:45:24,391,0,2022-07-19 12:25:37
Case292,A_SUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-19 12:47:19,391,0,2022-07-19 12:12:47
Case130,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 13:05:01,391,0,2022-07-19 12:22:41
Case58,W_Call_after_offer,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-19 13:11:54,391,0,2022-07-19 12:59:25
Case135,A_ACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 13:15:07,391,0,2022-07-19 12:29:45
Case134,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 13:32:05,392,0,2022-07-19 13:19:44
Case130,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 13:36:07,392,0,2022-07-19 13:26:01
Case212,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-19 13:36:21,391,0,2022-07-19 13:12:03
Case292,A_PARTLYSUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 13:43:20,392,0,2022-07-19 13:24:04
Case293,A_SUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 13:47:18,392,0,2022-07-19 13:13:06
Case136,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 13:57:40,391,1,2022-07-19 13:11:14
Case135,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 14:13:01,392,0,2022-07-19 14:02:07
Case213,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-19 14:28:19,392,0,2022-07-19 14:03:34
Case131,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 14:36:07,392,0,2022-07-19 13:54:40
Case212,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 14:36:09,392,0,2022-07-19 14:19:24
Case47,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 14:45:28,392,0,2022-07-19 14:25:21
Case293,A_PARTLYSUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 14:45:33,392,0,2022-07-19 14:25:52
Case59,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-19 14:46:37,392,0,2022-07-19 14:34:05
Case136,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 15:04:18,393,0,2022-07-19 14:53:22
Case135,O_SELECTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 15:06:20,393,0,2022-07-19 14:53:59
Case132,O_CREATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-19 15:13:17,392,1,2022-07-19 14:32:42
Case60,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-19 15:16:40,393,0,2022-07-19 15:04:07
Case294,A_SUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 15:23:38,393,0,2022-07-19 14:49:56
Case132,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 15:24:31,393,0,2022-07-19 15:13:24
Case213,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 15:28:00,393,0,2022-07-19 15:11:27
Case131,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 15:43:25,393,0,2022-07-19 15:32:29
Case136,O_SELECTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-19 15:58:40,393,0,2022-07-19 15:46:24
Case214,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-19 15:58:52,393,0,2022-07-19 15:33:02
Case133,O_CREATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-19 16:10:20,393,0,2022-07-19 15:29:07
Case294,A_PARTLYSUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 16:19:44,394,0,2022-07-19 16:00:10
Case133,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 16:21:26,394,0,2022-07-19 16:10:27
Case295,A_SUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 16:25:27,394,0,2022-07-19 15:52:07
Case215,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-19 16:55:24,394,0,2022-07-19 16:30:33
Case137,W_Complete_preaccepted_appl,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-19 16:57:27,394,0,2022-07-19 16:40:18
Case214,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 16:59:19,394,0,2022-07-19 16:42:38
Case216,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-19 17:05:21,394,1,2022-07-19 16:40:46
Case295,A_PARTLYSUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 17:24:12,395,0,2022-07-19 17:04:42
Case296,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 17:24:27,395,0,2022-07-19 16:50:21
Case138,W_Complete_preaccepted_appl,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-19 17:38:44,395,0,2022-07-19 17:21:52
Case217,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-19 17:46:30,395,0,2022-07-19 17:21:20
Case215,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 17:55:52,395,0,2022-07-19 17:38:51
Case61,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-19 18:02:26,395,0,2022-07-19 17:49:55
Case216,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-19 18:05:51,395,1,2022-07-19 17:48:22
Case296,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-19 18:23:01,395,0,2022-07-19 18:03:08
Case137,A_ACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-19 18:23:11,395,0,2022-07-19 17:36:59
Case134,O_CREATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-19 18:36:10,395,0,2022-07-19 17:54:37
Case135,O_CREATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-19 18:42:23,395,1,2022-07-19 18:00:46
Case217,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 18:46:55,395,0,2022-07-19 18:29:34
Case135,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 18:53:51,395,0,2022-07-19 18:42:30
Case134,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 18:56:32,395,1,2022-07-19 18:45:22
Case138,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 19:08:43,395,0,2022-07-19 18:24:24
Case62,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-19 19:18:26,395,0,2022-07-19 19:06:01
Case38,O_SENT_BACK,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-19 19:24:21,395,0,2022-07-19 19:06:38
Case139,W_Complete_preaccepted_appl,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-19 19:26:09,395,0,2022-07-19 19:08:50
Case137,A_FINALIZED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-19 19:28:38,395,0,2022-07-19 19:18:33
Case46,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 19:36:01,395,1,2022-07-19 19:14:48
Case218,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-19 19:36:15,395,0,2022-07-19 19:10:27
Case63,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-19 19:51:57,395,0,2022-07-19 19:39:34
Case140,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-19 19:52:48,395,0,2022-07-19 19:35:43
Case136,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 19:57:30,395,0,2022-07-19 19:15:35
Case219,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-19 20:07:34,395,0,2022-07-19 19:42:38
Case136,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 20:11:01,395,0,2022-07-19 20:00:24
Case138,A_FINALIZED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-19 20:15:47,395,0,2022-07-19 20:05:39
Case137,O_SELECTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-19 20:22:33,395,0,2022-07-19 20:10:27
Case56,O_SENT_BACK,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-19 20:27:16,395,0,2022-07-19 20:07:09
Case218,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 20:37:52,395,0,2022-07-19 20:20:36
Case51,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 20:48:23,395,0,2022-07-19 20:28:09
Case139,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 20:56:44,395,0,2022-07-19 20:11:47
Case64,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-19 20:58:04,396,0,2022-07-19 20:45:30
Case35,O_SENT_BACK,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 20:58:32,396,1,2022-07-19 20:38:43
Case297,A_SUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 21:05:02,396,0,2022-07-19 20:30:26
Case219,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 21:08:29,396,0,2022-07-19 20:51:30
Case138,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 21:09:01,396,0,2022-07-19 20:56:48
Case141,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-19 21:10:44,396,0,2022-07-19 20:53:46
Case140,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 21:20:10,396,1,2022-07-19 20:35:18
Case62,O_SENT_BACK,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-19 21:40:35,396,0,2022-07-19 21:20:13
Case297,A_PARTLYSUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 21:58:11,397,0,2022-07-19 21:38:43
Case40,O_SENT_BACK,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-19 21:58:39,397,1,2022-07-19 21:38:58
Case139,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 22:02:15,397,0,2022-07-19 21:51:41
Case298,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-19 22:04:31,397,0,2022-07-19 21:30:32
Case140,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 22:17:19,397,0,2022-07-19 22:06:48
Case36,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 22:25:11,397,0,2022-07-19 22:05:58
Case142,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-19 22:27:12,397,0,2022-07-19 22:09:46
Case141,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 22:32:01,397,0,2022-07-19 21:47:11
Case41,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 22:38:39,397,1,2022-07-19 22:19:29
Case220,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-19 22:47:24,397,0,2022-07-19 22:21:33
Case139,O_SELECTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-19 22:54:16,397,0,2022-07-19 22:42:02
Case298,A_PARTLYSUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-19 23:02:08,397,0,2022-07-19 22:42:42
Case65,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-19 23:03:43,397,0,2022-07-19 22:51:18
Case221,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-19 23:09:41,397,1,2022-07-19 22:44:50
Case140,O_SELECTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-19 23:10:49,397,0,2022-07-19 22:58:29
Case141,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 23:42:51,398,0,2022-07-19 23:31:54
Case220,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 23:49:21,398,0,2022-07-19 23:31:50
Case142,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-19 23:49:44,397,0,2022-07-19 23:04:29
Case222,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-19 23:52:56,397,0,2022-07-19 23:27:18
Case143,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-19 23:53:19,398,0,2022-07-19 23:36:48
Case66,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-19 23:57:28,398,0,2022-07-19 23:45:02
Case299,A_SUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-20 00:02:26,398,0,2022-07-19 23:28:02
Case221,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-20 00:11:07,398,0,2022-07-19 23:53:35
Case141,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-20 00:34:44,398,0,2022-07-20 00:22:33
Case137,O_CREATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-20 00:35:28,398,0,2022-07-19 23:53:42
Case10,W_Assess_application,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-20 00:44:15,398,0,2022-07-20 00:24:31
Case137,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-20 00:46:04,398,0,2022-07-20 00:35:35
Case142,A_FINALIZED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-20 00:49:46,398,0,2022-07-20 00:39:41
Case299,A_PARTLYSUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-20 00:53:46,398,0,2022-07-20 00:33:13
Case43,O_SENT_BACK,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-20 00:54:07,398,0,2022-07-20 00:34:10
Case222,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-20 00:54:21,398,0,2022-07-20 00:36:39
Case61,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-20 01:02:08,398,1,2022-07-20 00:41:28
Case54,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-20 01:09:29,398,2,2022-07-20 00:47:49
Case143,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-20 01:20:45,398,0,2022-07-20 00:36:21
Case223,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-20 01:27:57,398,0,2022-07-20 01:00:46
Case138,O_CREATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-20 01:29:46,398,0,2022-07-20 00:48:58
Case138,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-20 01:39:38,399,0,2022-07-20 01:29:53
Case144,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-20 01:40:40,398,0,2022-07-20 01:21:47
Case142,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-20 01:42:41,399,0,2022-07-20 01:30:42
