caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case12,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 01:56:14,175,0,2022-07-09 01:37:33
Case75,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 02:07:10,175,0,2022-07-09 01:46:36
Case76,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 02:29:01,176,0,2022-07-09 01:54:55
Case77,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 02:45:59,177,1,2022-07-09 02:11:57
Case76,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 03:31:33,177,0,2022-07-09 03:11:49
Case77,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-09 03:48:34,178,1,2022-07-09 03:28:44
Case78,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-09 03:52:39,178,0,2022-07-09 03:18:43
Case13,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-09 04:05:14,178,0,2022-07-09 03:41:05
Case78,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 04:55:05,178,0,2022-07-09 04:35:20
Case14,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-09 04:58:23,178,0,2022-07-09 04:33:54
Case13,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 05:07:06,178,0,2022-07-09 04:48:37
Case79,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 05:28:12,179,0,2022-07-09 04:54:01
Case15,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-09 05:56:48,180,0,2022-07-09 05:32:25
Case14,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 05:59:48,180,0,2022-07-09 05:41:36
Case80,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 06:03:18,180,0,2022-07-09 05:29:12
Case79,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 06:30:58,180,0,2022-07-09 06:10:56
Case81,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 06:49:30,181,0,2022-07-09 06:15:24
Case15,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 06:58:37,181,0,2022-07-09 06:40:03
Case80,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 07:06:28,181,0,2022-07-09 06:46:01
Case81,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-09 07:52:11,181,0,2022-07-09 07:32:18
Case16,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-09 07:59:32,181,0,2022-07-09 07:35:03
Case82,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 08:48:23,182,0,2022-07-09 08:14:14
Case16,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 09:01:25,182,0,2022-07-09 08:42:55
Case17,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-09 09:38:49,182,0,2022-07-09 09:14:06
Case82,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-09 09:51:14,182,0,2022-07-09 09:31:08
Case18,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-09 10:13:56,182,0,2022-07-09 09:49:25
Case17,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 10:40:37,183,0,2022-07-09 10:22:07
Case83,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 10:44:33,183,0,2022-07-09 10:10:38
Case18,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 11:15:22,183,0,2022-07-09 10:57:16
Case19,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-09 11:19:52,183,0,2022-07-09 10:54:49
Case83,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 11:47:35,183,0,2022-07-09 11:27:13
Case84,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 12:04:30,184,0,2022-07-09 11:30:06
Case19,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 12:21:32,184,0,2022-07-09 12:03:16
Case85,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 12:49:27,185,0,2022-07-09 12:15:01
Case84,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-09 13:07:03,185,0,2022-07-09 12:47:13
Case20,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-09 13:23:36,185,0,2022-07-09 12:58:55
Case85,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-09 13:51:57,185,0,2022-07-09 13:32:09
Case21,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-09 13:59:58,185,0,2022-07-09 13:35:20
Case20,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 14:25:13,185,0,2022-07-09 14:06:58
Case86,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 14:49:47,186,0,2022-07-09 14:15:14
Case21,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 15:02:02,186,0,2022-07-09 14:43:23
Case86,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-09 15:52:15,186,0,2022-07-09 15:32:29
Case22,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-09 16:02:41,186,0,2022-07-09 15:37:58
Case87,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-09 16:31:53,187,0,2022-07-09 15:57:39
Case23,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-09 16:49:44,187,0,2022-07-09 16:24:39
Case22,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 17:03:51,187,0,2022-07-09 16:45:59
Case87,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 17:34:40,187,0,2022-07-09 17:14:25
Case23,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 17:51:23,187,0,2022-07-09 17:33:04
Case24,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-09 18:20:30,187,0,2022-07-09 17:55:32
Case25,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-09 19:08:56,187,0,2022-07-09 18:43:43
Case24,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 19:22:02,188,0,2022-07-09 19:03:53
Case88,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 19:25:43,188,0,2022-07-09 18:51:19
Case89,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 19:44:55,189,1,2022-07-09 19:09:33
Case25,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 20:10:07,189,0,2022-07-09 19:52:09
Case88,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-09 20:28:36,189,0,2022-07-09 20:08:23
Case89,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 20:47:07,189,1,2022-07-09 20:27:31
Case26,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-09 21:04:35,189,0,2022-07-09 20:39:41
Case90,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 21:19:36,190,0,2022-07-09 20:44:45
Case91,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 21:46:52,191,1,2022-07-09 21:11:41
Case26,A_PREACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-09 22:06:12,191,0,2022-07-09 21:47:55
Case90,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-09 22:22:16,191,0,2022-07-09 22:02:14
Case27,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-09 22:27:12,191,0,2022-07-09 22:02:26
Case91,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-09 22:49:03,192,0,2022-07-09 22:29:26
Case92,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-09 22:59:38,192,0,2022-07-09 22:25:00
Case28,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-09 23:05:00,192,0,2022-07-09 22:39:52
Case27,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-09 23:28:58,192,0,2022-07-09 23:10:31
Case92,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 00:02:15,192,0,2022-07-09 23:42:06
Case28,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 00:06:45,192,0,2022-07-09 23:48:22
Case93,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-10 01:05:02,193,0,2022-07-10 00:31:44
Case29,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-10 01:10:12,193,0,2022-07-10 00:46:33
Case93,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 02:07:00,194,0,2022-07-10 01:47:09
Case29,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 02:11:56,194,0,2022-07-10 01:53:33
Case94,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-10 02:19:25,194,0,2022-07-10 01:46:04
Case30,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-10 02:41:48,195,0,2022-07-10 02:18:21
Case95,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-10 02:51:28,195,1,2022-07-10 02:17:42
Case94,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 03:21:25,195,0,2022-07-10 03:01:34
Case30,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 03:43:28,196,0,2022-07-10 03:25:09
Case96,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 03:51:03,196,0,2022-07-10 03:17:27
Case95,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-10 03:53:08,196,0,2022-07-10 03:33:41
Case31,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-10 04:19:07,196,0,2022-07-10 03:52:51
Case96,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 04:52:51,196,0,2022-07-10 04:33:18
Case31,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 05:20:49,196,0,2022-07-10 05:02:30
Case32,W_Assess_fraud,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-10 06:43:33,196,0,2022-07-10 06:17:15
Case33,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-10 07:24:44,196,0,2022-07-10 06:58:23
Case97,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-10 07:38:02,197,0,2022-07-10 07:04:29
Case32,O_DECLINED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-10 07:45:52,197,0,2022-07-10 07:27:00
Case33,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 08:26:53,198,0,2022-07-10 08:08:04
Case97,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 08:40:01,198,0,2022-07-10 08:20:04
Case98,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 08:41:43,198,0,2022-07-10 08:08:02
Case32,A_DECLINED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-10 08:47:33,198,0,2022-07-10 08:30:45
Case34,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-10 09:11:56,198,0,2022-07-10 08:46:00
Case98,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 09:43:42,197,0,2022-07-10 09:23:57
Case35,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-10 10:12:25,197,0,2022-07-10 09:46:01
Case34,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 10:13:48,197,0,2022-07-10 09:55:20
Case99,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 11:05:34,198,0,2022-07-10 10:31:46
Case36,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-10 11:06:34,198,0,2022-07-10 10:40:36
Case35,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 11:14:11,198,0,2022-07-10 10:55:43
Case99,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 12:07:24,199,0,2022-07-10 11:47:41
Case36,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 12:08:42,199,0,2022-07-10 11:49:54
Case100,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 12:19:49,199,0,2022-07-10 11:45:57
Case37,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-10 12:47:20,199,0,2022-07-10 12:20:20
Case101,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-10 13:12:58,200,0,2022-07-10 12:39:05
Case100,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-10 13:21:41,200,0,2022-07-10 13:01:59
Case38,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-10 13:34:29,200,0,2022-07-10 13:08:27
Case37,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 13:49:14,200,0,2022-07-10 13:30:40
Case101,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-10 14:14:56,201,0,2022-07-10 13:55:03
Case102,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 14:28:14,201,0,2022-07-10 13:54:15
Case38,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 14:35:58,201,0,2022-07-10 14:17:46
Case39,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-10 14:38:21,201,0,2022-07-10 14:12:36
Case103,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 14:55:46,202,1,2022-07-10 14:21:11
Case102,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 15:30:01,202,0,2022-07-10 15:10:20
Case40,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-10 15:38:30,202,0,2022-07-10 15:12:02
Case39,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 15:40:03,203,0,2022-07-10 15:21:39
Case104,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 15:48:15,203,0,2022-07-10 15:13:59
Case103,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 15:57:35,203,0,2022-07-10 15:37:54
Case40,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 16:40:28,203,0,2022-07-10 16:21:44
Case104,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 16:50:09,203,0,2022-07-10 16:30:25
Case105,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-10 17:17:45,204,0,2022-07-10 16:43:21
Case41,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-10 17:36:56,204,0,2022-07-10 17:10:32
Case42,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-10 18:12:28,204,0,2022-07-10 17:45:18
Case105,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 18:19:10,205,0,2022-07-10 17:59:44
Case106,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 18:30:03,205,0,2022-07-10 17:55:51
Case41,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 18:38:59,206,0,2022-07-10 18:20:22
Case107,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 18:51:38,206,1,2022-07-10 18:16:43
Case42,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 19:13:58,206,0,2022-07-10 18:55:38
Case106,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 19:32:03,206,0,2022-07-10 19:12:13
Case107,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-10 19:53:02,207,0,2022-07-10 19:33:43
Case108,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-10 19:54:27,207,0,2022-07-10 19:19:54
Case43,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-10 20:13:30,207,0,2022-07-10 19:47:37
Case108,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 20:55:50,208,0,2022-07-10 20:36:24
Case109,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 20:57:05,208,0,2022-07-10 20:22:43
Case44,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-10 21:02:46,208,0,2022-07-10 20:36:02
Case43,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 21:15:20,208,0,2022-07-10 20:56:58
Case110,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 21:48:01,209,0,2022-07-10 21:13:21
Case45,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-10 21:52:30,209,0,2022-07-10 21:26:15
Case109,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 21:58:40,209,0,2022-07-10 21:39:05
Case44,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-10 22:04:17,209,0,2022-07-10 21:46:05
Case111,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 22:43:47,210,0,2022-07-10 22:09:19
Case46,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-10 22:48:09,210,0,2022-07-10 22:21:39
Case110,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 22:49:27,210,0,2022-07-10 22:30:02
Case45,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 22:54:01,210,0,2022-07-10 22:35:40
Case111,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 23:45:22,210,0,2022-07-10 23:25:47
Case46,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-10 23:49:49,210,0,2022-07-10 23:31:22
Case112,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-11 00:31:25,211,0,2022-07-10 23:56:51
Case47,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-11 00:49:32,211,0,2022-07-11 00:24:50
Case113,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 01:05:48,212,0,2022-07-11 00:33:20
Case112,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-11 01:32:26,212,0,2022-07-11 01:13:29
Case48,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-11 01:47:42,212,0,2022-07-11 01:22:56
Case47,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 01:50:34,212,0,2022-07-11 01:32:51
Case113,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 02:07:44,213,0,2022-07-11 01:47:58
Case114,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 02:14:54,213,0,2022-07-11 01:42:14
Case48,A_PREACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-11 02:49:15,214,0,2022-07-11 02:30:56
Case49,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-11 02:57:19,214,0,2022-07-11 02:32:46
Case115,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 02:59:19,214,0,2022-07-11 02:26:18
Case114,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 03:16:23,214,0,2022-07-11 02:57:04
Case50,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-11 03:45:34,214,0,2022-07-11 03:20:12
Case49,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 03:58:29,214,0,2022-07-11 03:40:33
Case115,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 04:01:12,214,0,2022-07-11 03:41:31
Case50,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 04:47:10,214,0,2022-07-11 04:28:48
Case116,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 05:13:09,215,0,2022-07-11 04:40:13
Case51,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-11 05:56:16,215,0,2022-07-11 05:31:06
Case117,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 06:08:04,216,0,2022-07-11 05:35:24
Case116,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-11 06:14:29,216,0,2022-07-11 05:55:18
Case1,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-11 06:28:13,216,0,2022-07-11 06:09:47
Case52,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-11 06:52:56,216,0,2022-07-11 06:27:58
Case51,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-11 06:57:18,216,0,2022-07-11 06:39:29
Case117,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 07:09:53,217,0,2022-07-11 06:50:16
Case118,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 07:12:49,217,0,2022-07-11 06:39:52
Case52,A_PREACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-11 07:54:43,217,0,2022-07-11 07:36:12
Case1,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-11 07:57:13,217,0,2022-07-11 07:09:49
Case53,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-11 08:04:58,217,0,2022-07-11 07:40:45
Case118,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-11 08:14:18,217,0,2022-07-11 07:55:00
