caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case8,O_SENT_BACK,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-16 00:01:58,321,0,2022-07-15 23:39:52
Case147,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 00:02:37,321,0,2022-07-15 23:43:38
Case148,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-16 00:08:04,321,0,2022-07-15 23:37:48
Case71,W_Complete_preaccepted_appl,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-16 00:19:30,322,0,2022-07-16 00:02:42
Case224,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 00:28:25,322,0,2022-07-15 23:53:20
Case223,A_PARTLYSUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 00:34:08,322,0,2022-07-16 00:14:45
Case70,A_FINALIZED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 00:37:36,322,0,2022-07-16 00:26:35
Case69,O_SELECTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-16 00:45:19,323,0,2022-07-16 00:32:44
Case72,W_Complete_preaccepted_appl,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-16 00:57:04,323,0,2022-07-16 00:40:38
Case225,A_SUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 01:02:31,323,1,2022-07-16 00:27:59
Case149,W_Fix_incomplete_submission,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 01:03:38,323,0,2022-07-16 00:35:50
Case148,A_PREACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 01:09:22,323,0,2022-07-16 00:51:17
Case71,A_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 01:24:16,323,0,2022-07-16 00:40:37
Case224,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 01:29:01,323,0,2022-07-16 01:09:26
Case70,O_SELECTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 01:30:24,323,0,2022-07-16 01:18:06
Case68,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 01:43:51,323,0,2022-07-16 01:00:36
Case68,O_SENT,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-16 01:54:36,323,0,2022-07-16 01:43:58
Case225,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 02:01:50,323,0,2022-07-16 01:42:25
Case10,W_Call_after_offer,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-16 02:04:27,323,0,2022-07-16 01:52:01
Case149,A_PREACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 02:04:53,323,0,2022-07-16 01:46:37
Case72,A_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 02:05:43,323,1,2022-07-16 01:21:41
Case69,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 02:17:28,323,1,2022-07-16 01:34:50
Case71,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 02:18:10,325,0,2022-07-16 02:07:04
Case10,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 02:24:08,324,0,2022-07-16 02:04:34
Case69,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 02:27:40,325,0,2022-07-16 02:17:35
Case226,A_SUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 02:27:51,324,0,2022-07-16 01:54:07
Case150,W_Fix_incomplete_submission,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 02:34:39,325,0,2022-07-16 02:06:58
Case227,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 02:39:14,325,1,2022-07-16 02:05:00
Case73,W_Complete_preaccepted_appl,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-16 02:55:23,325,0,2022-07-16 02:38:28
Case72,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 02:59:31,325,0,2022-07-16 02:48:37
Case151,W_Fix_incomplete_submission,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 03:05:31,325,0,2022-07-16 02:38:02
Case71,O_SELECTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 03:11:12,325,0,2022-07-16 02:58:57
Case70,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 03:18:11,325,0,2022-07-16 02:34:00
Case11,W_Call_after_offer,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-16 03:20:08,326,0,2022-07-16 03:07:46
Case226,A_PARTLYSUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 03:28:33,326,0,2022-07-16 03:08:43
Case70,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 03:29:15,326,0,2022-07-16 03:18:18
Case150,A_PREACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 03:35:54,326,0,2022-07-16 03:18:00
Case227,A_PARTLYSUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 03:39:14,326,1,2022-07-16 03:19:48
Case11,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 03:39:51,326,0,2022-07-16 03:20:15
Case228,A_SUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 03:40:00,326,0,2022-07-16 03:06:30
Case72,O_SELECTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 03:52:19,326,0,2022-07-16 03:39:52
Case73,A_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 03:54:11,326,0,2022-07-16 03:09:45
Case151,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 04:06:50,326,0,2022-07-16 03:49:03
Case152,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-16 04:16:26,326,0,2022-07-16 03:48:50
Case74,W_Complete_preaccepted_appl,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-16 04:33:04,326,0,2022-07-16 04:16:13
Case228,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 04:40:02,326,0,2022-07-16 04:20:27
Case73,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 04:47:25,326,0,2022-07-16 04:36:18
Case71,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 04:56:29,326,0,2022-07-16 04:13:30
Case75,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 04:57:59,326,0,2022-07-16 04:40:47
Case71,O_SENT,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 05:06:44,327,0,2022-07-16 04:56:36
Case152,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 05:18:02,327,0,2022-07-16 05:00:06
Case229,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 05:20:07,327,0,2022-07-16 04:46:30
Case72,O_CREATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-16 05:24:52,326,1,2022-07-16 04:42:19
Case76,W_Complete_preaccepted_appl,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-16 05:31:25,327,0,2022-07-16 05:14:47
Case74,A_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 05:33:05,327,0,2022-07-16 04:48:50
Case72,O_SENT,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-16 05:35:17,327,0,2022-07-16 05:24:59
Case73,O_SELECTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-16 05:39:43,327,0,2022-07-16 05:27:17
Case153,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-16 05:55:07,327,0,2022-07-16 05:27:49
Case12,W_Call_after_offer,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-16 05:56:05,327,0,2022-07-16 05:43:54
Case75,A_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 06:01:43,327,1,2022-07-16 05:16:35
Case12,O_SENT_BACK,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-16 06:15:37,327,0,2022-07-16 05:56:12
Case229,A_PARTLYSUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 06:19:53,327,0,2022-07-16 05:59:49
Case74,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 06:27:27,327,0,2022-07-16 06:16:20
Case77,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 06:28:36,327,0,2022-07-16 06:11:28
Case154,W_Fix_incomplete_submission,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 06:28:40,327,0,2022-07-16 06:00:35
Case76,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 06:30:27,327,1,2022-07-16 05:45:41
Case75,A_FINALIZED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 06:56:06,328,0,2022-07-16 06:45:06
Case153,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 06:56:43,328,0,2022-07-16 06:38:21
Case78,W_Complete_preaccepted_appl,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-16 06:57:23,328,0,2022-07-16 06:39:24
Case230,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 07:06:02,328,0,2022-07-16 06:32:22
Case73,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 07:08:14,327,0,2022-07-16 06:25:21
Case73,O_SENT,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-16 07:18:35,328,0,2022-07-16 07:08:21
Case74,O_SELECTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-16 07:20:03,328,0,2022-07-16 07:07:47
Case13,W_Call_after_offer,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-16 07:25:41,328,0,2022-07-16 07:13:27
Case76,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 07:25:52,328,0,2022-07-16 07:14:55
Case154,A_PREACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 07:29:43,328,0,2022-07-16 07:11:57
Case155,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-16 07:29:51,328,0,2022-07-16 07:02:02
Case77,A_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 07:31:22,328,0,2022-07-16 06:47:08
Case75,O_SELECTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 07:49:07,329,0,2022-07-16 07:36:45
Case78,A_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 07:53:08,328,1,2022-07-16 07:09:11
Case231,A_SUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 07:59:00,329,0,2022-07-16 07:24:27
Case230,A_PARTLYSUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 08:05:58,329,0,2022-07-16 07:46:10
Case79,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 08:09:49,329,0,2022-07-16 07:52:12
Case76,O_SELECTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-16 08:17:57,330,0,2022-07-16 08:05:35
Case2,O_SENT_BACK,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-16 08:18:24,329,0,2022-07-16 07:59:53
Case77,A_FINALIZED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 08:24:21,330,0,2022-07-16 08:13:21
Case155,A_PREACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 08:31:00,330,0,2022-07-16 08:12:53
Case232,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 08:36:07,330,0,2022-07-16 08:02:19
Case78,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 08:46:19,330,0,2022-07-16 08:35:42
Case5,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 08:47:33,330,0,2022-07-16 08:27:56
Case74,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 08:49:09,330,0,2022-07-16 08:06:47
Case156,W_Fix_incomplete_submission,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 08:50:53,330,0,2022-07-16 08:23:12
Case231,A_PARTLYSUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 08:59:30,330,0,2022-07-16 08:39:46
Case74,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 08:59:34,330,0,2022-07-16 08:49:16
Case79,A_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 09:10:35,330,0,2022-07-16 08:25:49
Case77,O_SELECTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 09:17:08,331,0,2022-07-16 09:04:47
Case80,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 09:20:37,331,0,2022-07-16 09:02:56
Case75,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 09:28:00,330,1,2022-07-16 08:44:44
Case233,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 09:35:16,331,0,2022-07-16 09:01:07
Case232,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 09:35:31,331,0,2022-07-16 09:15:39
Case157,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-16 09:35:53,331,0,2022-07-16 09:09:29
Case75,O_SENT,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 09:38:39,331,0,2022-07-16 09:28:07
Case78,O_SELECTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 09:38:47,331,0,2022-07-16 09:26:36
Case156,A_PREACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 09:51:28,331,0,2022-07-16 09:33:39
Case76,O_CREATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-16 10:01:48,331,1,2022-07-16 09:18:44
Case79,A_FINALIZED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 10:05:14,331,0,2022-07-16 09:54:14
Case76,O_SENT,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-16 10:12:22,331,0,2022-07-16 10:01:55
Case80,A_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 10:16:13,331,0,2022-07-16 09:32:34
Case14,W_Call_after_offer,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-16 10:16:20,331,0,2022-07-16 10:04:07
Case81,W_Complete_preaccepted_appl,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-16 10:23:04,331,0,2022-07-16 10:05:55
Case233,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 10:34:10,331,0,2022-07-16 10:14:45
Case14,O_SENT_BACK,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-16 10:34:35,331,0,2022-07-16 10:16:27
Case157,A_PREACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 10:37:21,331,0,2022-07-16 10:19:10
Case15,W_Call_after_offer,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-16 10:43:06,332,0,2022-07-16 10:30:44
Case79,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 10:57:49,332,0,2022-07-16 10:45:29
Case77,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 11:00:14,331,0,2022-07-16 10:17:40
Case158,W_Fix_incomplete_submission,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 11:01:33,332,0,2022-07-16 10:33:45
Case15,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 11:02:10,332,0,2022-07-16 10:43:13
Case234,A_SUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 11:04:21,332,0,2022-07-16 10:29:49
Case80,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 11:09:37,332,0,2022-07-16 10:58:55
Case77,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 11:10:14,332,0,2022-07-16 11:00:21
Case78,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 11:20:36,332,1,2022-07-16 10:38:48
Case81,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 11:24:10,332,0,2022-07-16 10:40:41
Case78,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 11:30:09,332,0,2022-07-16 11:20:43
Case13,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 11:55:55,332,0,2022-07-16 11:36:17
Case16,W_Call_after_offer,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 12:00:31,333,0,2022-07-16 11:48:04
Case80,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 12:01:58,333,0,2022-07-16 11:49:44
Case158,A_PREACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 12:02:53,333,0,2022-07-16 11:44:43
Case234,A_PARTLYSUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 12:03:40,333,0,2022-07-16 11:44:06
Case235,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 12:13:00,333,0,2022-07-16 11:39:03
Case159,W_Fix_incomplete_submission,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-16 12:15:48,333,0,2022-07-16 11:48:40
Case81,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 12:19:27,333,0,2022-07-16 12:09:06
Case16,O_SENT_BACK,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-16 12:19:51,333,0,2022-07-16 12:00:38
Case82,W_Complete_preaccepted_appl,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-16 12:25:21,333,0,2022-07-16 12:08:19
Case79,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 12:36:14,333,0,2022-07-16 11:53:55
Case236,A_SUBMITTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 12:43:55,334,1,2022-07-16 12:09:31
Case79,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 12:45:49,334,0,2022-07-16 12:36:21
Case1,O_SENT_BACK,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 12:53:15,334,0,2022-07-16 12:33:56
Case160,W_Fix_incomplete_submission,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-16 12:54:08,334,0,2022-07-16 12:25:27
Case9,O_SENT_BACK,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-16 13:03:52,334,1,2022-07-16 12:43:56
Case81,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 13:11:48,334,0,2022-07-16 12:59:42
Case235,A_PARTLYSUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 13:11:53,334,0,2022-07-16 12:52:19
Case159,A_PREACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 13:17:16,334,0,2022-07-16 12:58:53
Case83,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 13:17:21,334,0,2022-07-16 12:59:43
Case82,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 13:22:30,334,0,2022-07-16 12:38:19
Case84,W_Complete_preaccepted_appl,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-16 13:27:21,334,1,2022-07-16 13:10:52
Case236,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 13:43:40,334,0,2022-07-16 13:23:48
Case80,O_CREATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-16 13:53:40,334,0,2022-07-16 13:11:36
Case160,A_PREACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 13:54:57,334,0,2022-07-16 13:37:05
Case3,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 13:58:50,334,0,2022-07-16 13:37:37
Case80,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 14:02:56,335,0,2022-07-16 13:53:47
Case237,A_SUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 14:14:41,335,0,2022-07-16 13:39:58
Case161,W_Fix_incomplete_submission,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 14:15:47,335,0,2022-07-16 13:48:19
Case17,W_Call_after_offer,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 14:15:49,335,0,2022-07-16 14:03:26
Case83,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 14:16:24,334,0,2022-07-16 13:32:08
Case82,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 14:17:53,335,0,2022-07-16 14:07:17
Case6,O_SENT_BACK,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 14:25:15,335,0,2022-07-16 14:05:51
Case84,A_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 14:25:45,335,1,2022-07-16 13:41:16
Case81,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 14:51:33,335,0,2022-07-16 14:09:41
Case238,A_SUBMITTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-16 14:58:17,336,0,2022-07-16 14:23:50
Case81,O_SENT,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 15:00:57,336,0,2022-07-16 14:51:40
Case82,O_SELECTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-16 15:10:10,336,0,2022-07-16 14:58:01
Case83,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-16 15:10:19,336,0,2022-07-16 14:59:32
Case237,A_PARTLYSUBMITTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 15:13:30,336,0,2022-07-16 14:53:56
Case161,A_PREACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 15:17:19,336,0,2022-07-16 14:59:00
Case84,A_FINALIZED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 15:19:58,336,1,2022-07-16 15:09:18
Case162,W_Fix_incomplete_submission,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-16 15:30:06,336,0,2022-07-16 15:02:56
Case163,W_Fix_incomplete_submission,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 15:38:09,336,1,2022-07-16 15:10:46
Case85,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-16 15:40:44,336,0,2022-07-16 15:24:21
Case17,O_SENT_BACK,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 15:57:43,336,0,2022-07-16 15:37:54
Case238,A_PARTLYSUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 15:57:47,336,0,2022-07-16 15:38:20
Case4,O_SENT_BACK,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-16 15:59:30,336,1,2022-07-16 15:39:38
Case83,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 16:02:32,337,0,2022-07-16 15:50:19
Case84,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-16 16:12:01,337,1,2022-07-16 15:59:51
Case239,A_SUBMITTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-16 16:21:09,337,0,2022-07-16 15:46:38
Case162,A_PREACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 16:32:06,337,0,2022-07-16 16:13:45
Case163,A_PREACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-16 16:39:59,337,1,2022-07-16 16:21:47
Case18,W_Call_after_offer,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-16 16:40:17,337,0,2022-07-16 16:27:51
