caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case177,A_FINALIZED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-21 15:25:27,442,0,2022-07-21 15:14:53
Case346,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-21 15:38:03,442,0,2022-07-21 15:03:25
Case176,O_SELECTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-21 15:40:56,442,0,2022-07-21 15:28:40
Case345,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-21 15:53:01,442,0,2022-07-21 15:32:37
Case171,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-21 16:00:48,442,0,2022-07-21 15:18:46
Case260,W_Fix_incomplete_submission,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-21 16:08:58,442,0,2022-07-21 15:42:20
Case93,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-21 16:10:34,442,0,2022-07-21 15:57:43
Case171,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-21 16:10:53,442,0,2022-07-21 16:00:55
Case178,A_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-21 16:18:16,442,0,2022-07-21 15:33:40
Case177,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-21 16:19:53,442,0,2022-07-21 16:07:24
Case346,A_PARTLYSUBMITTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-21 16:21:35,442,0,2022-07-21 16:00:45
Case172,O_CREATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-21 16:38:37,442,1,2022-07-21 15:57:01
Case172,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-21 16:48:10,442,0,2022-07-21 16:38:44
Case260,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-21 17:08:45,442,0,2022-07-21 16:51:05
Case23,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-21 17:22:45,442,0,2022-07-21 17:04:13
Case178,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-21 17:23:49,442,0,2022-07-21 17:13:37
Case173,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-21 17:39:18,442,0,2022-07-21 16:57:48
Case261,W_Fix_incomplete_submission,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-21 17:43:31,442,0,2022-07-21 17:16:37
Case173,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-21 17:50:00,442,0,2022-07-21 17:39:25
Case94,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-21 18:13:11,443,0,2022-07-21 18:00:35
Case178,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-21 18:18:32,443,0,2022-07-21 18:06:04
Case179,W_Complete_preaccepted_appl,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-21 18:29:03,443,0,2022-07-21 18:12:17
Case347,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-21 18:29:26,443,0,2022-07-21 17:54:29
Case95,W_Call_after_offer,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-21 18:36:27,443,0,2022-07-21 18:23:48
Case262,W_Fix_incomplete_submission,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-21 18:39:09,443,0,2022-07-21 18:11:36
Case261,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-21 18:43:41,443,0,2022-07-21 18:26:21
Case180,W_Complete_preaccepted_appl,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-21 19:08:20,443,0,2022-07-21 18:51:40
Case263,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-21 19:14:08,443,0,2022-07-21 18:46:09
Case174,O_CREATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-21 19:19:22,443,0,2022-07-21 18:37:45
Case347,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-21 19:21:11,443,0,2022-07-21 19:00:38
Case174,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-21 19:30:13,443,0,2022-07-21 19:19:29
Case262,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-21 19:38:09,443,0,2022-07-21 19:20:59
Case179,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-21 19:50:36,443,0,2022-07-21 19:05:33
Case348,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-21 19:59:51,444,0,2022-07-21 19:24:41
Case263,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-21 20:12:41,444,0,2022-07-21 19:54:56
Case181,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-21 20:13:05,444,0,2022-07-21 19:56:12
Case20,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-21 20:22:44,444,0,2022-07-21 20:03:48
Case180,A_ACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-21 20:37:57,444,0,2022-07-21 19:52:19
Case348,A_PARTLYSUBMITTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-21 20:47:32,444,0,2022-07-21 20:27:03
Case179,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-21 20:51:44,445,0,2022-07-21 20:41:26
Case175,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-21 20:51:52,444,0,2022-07-21 20:09:54
Case175,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-21 21:02:01,445,0,2022-07-21 20:51:59
Case349,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-21 21:07:53,445,0,2022-07-21 20:32:40
Case182,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-21 21:08:07,445,0,2022-07-21 20:51:22
Case176,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-21 21:24:12,445,1,2022-07-21 20:42:10
Case264,W_Fix_incomplete_submission,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-21 21:31:18,445,0,2022-07-21 21:04:18
Case97,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-21 21:32:35,445,0,2022-07-21 21:19:34
Case176,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-21 21:34:22,445,0,2022-07-21 21:24:19
Case96,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-21 21:35:09,445,1,2022-07-21 21:22:08
Case180,A_FINALIZED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-21 21:43:24,445,0,2022-07-21 21:33:15
Case181,A_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-21 21:44:31,445,0,2022-07-21 20:59:03
Case179,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-21 21:46:14,445,0,2022-07-21 21:33:52
Case183,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-21 21:49:58,445,0,2022-07-21 21:33:06
Case349,A_PARTLYSUBMITTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-21 21:53:23,445,0,2022-07-21 21:33:01
Case97,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-21 22:06:43,446,0,2022-07-21 21:41:43
Case350,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-21 22:14:59,446,0,2022-07-21 21:40:00
Case76,O_SENT_BACK,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-21 22:22:17,446,2,2022-07-21 21:59:56
Case96,O_SENT_BACK,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-21 22:25:24,446,1,2022-07-21 21:59:53
Case264,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-21 22:32:04,446,0,2022-07-21 22:13:29
Case180,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-21 22:38:16,447,0,2022-07-21 22:26:00
Case177,O_CREATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-21 22:41:40,446,0,2022-07-21 21:59:38
Case182,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-21 22:43:09,446,0,2022-07-21 21:58:09
Case177,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-21 22:51:49,447,0,2022-07-21 22:41:47
Case181,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-21 22:52:23,447,0,2022-07-21 22:41:48
Case265,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-21 22:52:55,447,0,2022-07-21 22:26:46
Case350,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-21 22:56:59,447,0,2022-07-21 22:36:10
Case351,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-21 22:59:36,447,0,2022-07-21 22:24:17
Case75,O_SENT_BACK,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-21 23:04:21,447,0,2022-07-21 22:41:43
Case184,W_Complete_preaccepted_appl,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-21 23:13:28,447,0,2022-07-21 22:56:29
Case183,A_ACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-21 23:14:25,447,1,2022-07-21 22:29:20
Case178,O_CREATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-21 23:18:24,447,1,2022-07-21 22:36:30
Case178,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-21 23:28:51,448,0,2022-07-21 23:18:31
Case352,A_SUBMITTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-21 23:36:05,448,0,2022-07-21 23:01:06
Case351,A_PARTLYSUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-21 23:44:33,448,0,2022-07-21 23:24:05
Case181,O_SELECTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-21 23:47:23,448,0,2022-07-21 23:34:59
Case265,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-21 23:52:10,448,0,2022-07-21 23:33:42
Case182,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-21 23:52:46,448,0,2022-07-21 23:42:16
Case266,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-21 23:54:21,448,0,2022-07-21 23:28:02
Case98,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-22 00:05:08,448,0,2022-07-21 23:52:29
Case185,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-22 00:10:59,448,0,2022-07-21 23:54:42
Case352,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 00:15:08,448,0,2022-07-21 23:54:34
Case183,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 00:23:31,448,0,2022-07-22 00:12:20
Case99,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-22 00:26:53,448,0,2022-07-22 00:14:19
Case184,A_ACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-22 00:40:08,448,0,2022-07-21 23:53:36
Case182,O_SELECTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-22 00:44:34,448,0,2022-07-22 00:32:17
Case266,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 00:55:05,448,0,2022-07-22 00:36:35
Case353,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 01:13:55,449,0,2022-07-22 00:39:10
Case267,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-22 01:16:15,449,0,2022-07-22 00:51:47
Case183,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 01:18:09,449,0,2022-07-22 01:05:45
Case185,A_ACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-22 01:25:33,449,0,2022-07-22 00:41:45
Case268,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-22 01:36:20,449,1,2022-07-22 01:11:56
Case184,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-22 01:49:51,450,0,2022-07-22 01:38:51
Case353,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 01:53:40,450,0,2022-07-22 01:34:21
Case354,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 01:57:57,450,0,2022-07-22 01:23:29
Case100,W_Call_after_offer,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-22 02:03:40,450,0,2022-07-22 01:51:06
Case267,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 02:16:29,450,0,2022-07-22 01:58:50
Case185,A_FINALIZED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-22 02:27:49,450,0,2022-07-22 02:16:35
Case268,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-22 02:35:49,450,0,2022-07-22 02:17:42
Case269,W_Fix_incomplete_submission,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-22 02:38:33,450,0,2022-07-22 02:13:05
Case184,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-22 02:43:31,451,0,2022-07-22 02:31:13
Case354,A_PARTLYSUBMITTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-22 02:48:11,451,0,2022-07-22 02:28:24
Case355,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 02:59:46,451,0,2022-07-22 02:25:03
Case90,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 02:59:50,451,0,2022-07-22 02:37:15
Case186,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-22 03:08:32,451,0,2022-07-22 02:51:41
Case179,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 03:09:53,451,0,2022-07-22 02:27:28
Case24,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-22 03:17:47,451,0,2022-07-22 03:01:30
Case179,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-22 03:21:09,451,0,2022-07-22 03:10:00
Case185,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-22 03:22:16,451,0,2022-07-22 03:09:58
Case269,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-22 03:37:20,451,0,2022-07-22 03:19:29
Case355,A_PARTLYSUBMITTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-22 03:44:28,451,0,2022-07-22 03:24:33
Case64,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-22 03:47:35,451,0,2022-07-22 03:28:28
Case270,W_Fix_incomplete_submission,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-22 03:51:25,451,0,2022-07-22 03:25:51
Case79,O_SENT_BACK,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-22 04:00:34,452,1,2022-07-22 03:40:29
Case183,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-22 04:04:33,451,0,2022-07-22 03:21:55
Case356,A_SUBMITTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-22 04:11:47,452,0,2022-07-22 03:37:33
Case183,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 04:16:17,453,0,2022-07-22 04:04:40
Case101,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-22 04:18:40,453,0,2022-07-22 04:05:52
Case180,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 04:23:15,452,1,2022-07-22 03:40:37
Case102,W_Call_after_offer,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-22 04:27:12,453,1,2022-07-22 04:14:20
Case180,O_SENT,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-22 04:34:36,453,0,2022-07-22 04:23:22
Case186,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 04:36:21,452,0,2022-07-22 03:51:54
Case357,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 04:38:47,453,1,2022-07-22 04:03:47
Case356,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 04:43:57,453,0,2022-07-22 04:24:08
Case181,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 04:47:01,453,1,2022-07-22 04:04:40
Case270,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-22 04:50:40,453,0,2022-07-22 04:32:29
Case182,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-22 04:52:08,453,2,2022-07-22 04:07:53
Case181,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 04:58:39,453,0,2022-07-22 04:47:08
Case271,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-22 05:00:16,453,0,2022-07-22 04:34:58
Case182,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 05:03:35,453,1,2022-07-22 04:52:15
Case357,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 05:10:34,453,0,2022-07-22 04:51:08
Case187,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-22 05:14:26,453,0,2022-07-22 04:58:06
Case272,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-22 05:31:17,453,0,2022-07-22 05:06:49
Case186,A_FINALIZED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-22 05:40:00,453,0,2022-07-22 05:29:07
Case188,W_Complete_preaccepted_appl,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-22 05:42:05,453,0,2022-07-22 05:25:40
Case103,W_Call_after_offer,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-22 05:57:27,453,0,2022-07-22 05:44:56
Case184,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-22 05:58:24,453,0,2022-07-22 05:15:06
Case271,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-22 05:59:08,453,0,2022-07-22 05:41:39
Case184,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-22 06:09:55,454,0,2022-07-22 05:58:31
Case358,A_SUBMITTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-22 06:30:33,454,0,2022-07-22 05:56:01
Case272,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 06:31:32,454,0,2022-07-22 06:13:14
Case186,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 06:34:26,454,0,2022-07-22 06:22:11
Case187,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 06:35:55,453,0,2022-07-22 05:52:24
Case185,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 06:37:45,453,1,2022-07-22 05:54:49
Case104,W_Call_after_offer,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-22 06:43:27,455,0,2022-07-22 06:30:55
Case273,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-22 06:44:02,454,0,2022-07-22 06:19:04
Case185,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-22 06:49:14,455,0,2022-07-22 06:37:52
Case189,W_Complete_preaccepted_appl,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-22 06:53:35,455,0,2022-07-22 06:37:18
Case359,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-22 06:59:21,455,1,2022-07-22 06:24:46
Case358,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-22 07:01:38,455,0,2022-07-22 06:41:49
Case188,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-22 07:05:53,454,1,2022-07-22 06:21:00
Case190,W_Complete_preaccepted_appl,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-22 07:32:34,455,0,2022-07-22 07:16:30
Case274,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-22 07:37:46,455,0,2022-07-22 07:13:09
Case187,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-22 07:39:19,455,0,2022-07-22 07:28:10
Case359,A_PARTLYSUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-22 07:41:46,455,0,2022-07-22 07:22:03
Case273,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-22 07:43:09,455,0,2022-07-22 07:25:25
Case188,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-22 08:06:37,456,0,2022-07-22 07:55:28
Case189,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-22 08:15:39,455,0,2022-07-22 07:30:38
Case360,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-22 08:19:39,456,0,2022-07-22 07:44:37
Case187,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 08:32:25,456,0,2022-07-22 08:20:07
Case274,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 08:36:48,456,0,2022-07-22 08:18:22
Case105,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-22 08:40:11,456,0,2022-07-22 08:27:42
Case191,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-22 08:48:07,456,0,2022-07-22 08:32:28
Case190,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-22 08:52:03,456,1,2022-07-22 08:06:34
Case188,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 08:59:31,456,0,2022-07-22 08:47:12
Case360,A_PARTLYSUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 09:01:17,456,0,2022-07-22 08:41:59
Case27,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-22 09:14:24,457,0,2022-07-22 08:56:56
Case189,A_FINALIZED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-22 09:15:04,457,0,2022-07-22 09:04:01
Case275,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-22 09:19:38,457,0,2022-07-22 08:54:06
Case186,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-22 09:26:58,456,0,2022-07-22 08:44:14
Case361,A_SUBMITTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-22 09:27:00,457,0,2022-07-22 08:51:53
Case186,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-22 09:38:21,458,0,2022-07-22 09:27:05
Case362,A_SUBMITTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-22 09:39:06,458,1,2022-07-22 09:04:24
Case192,W_Complete_preaccepted_appl,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-22 09:46:30,458,0,2022-07-22 09:29:44
Case190,A_FINALIZED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-22 09:55:13,458,0,2022-07-22 09:44:13
Case276,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-22 10:03:51,458,0,2022-07-22 09:39:51
