caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case53,W_Call_after_offer,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 02:37:25,379,0,2022-07-19 02:25:00
Case202,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 02:38:49,379,0,2022-07-19 02:22:13
Case125,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 02:42:13,379,0,2022-07-19 01:56:05
Case281,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 02:43:48,379,0,2022-07-19 02:24:01
Case124,O_SELECTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 02:47:42,379,0,2022-07-19 02:35:25
Case49,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 02:50:00,379,0,2022-07-19 02:37:35
Case122,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 02:50:33,379,0,2022-07-19 02:08:03
Case122,O_SENT,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 03:02:02,379,0,2022-07-19 02:50:40
Case203,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-19 03:26:25,380,0,2022-07-19 03:02:12
Case282,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 03:29:29,380,0,2022-07-19 02:56:17
Case125,A_FINALIZED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 03:45:23,381,0,2022-07-19 03:33:56
Case126,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 03:54:46,380,0,2022-07-19 03:08:39
Case283,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 03:57:16,381,1,2022-07-19 03:23:26
Case127,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 03:58:40,381,0,2022-07-19 03:41:54
Case203,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 04:27:11,381,0,2022-07-19 04:09:44
Case282,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 04:27:40,381,0,2022-07-19 04:07:56
Case204,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 04:34:31,381,0,2022-07-19 04:09:48
Case125,O_SELECTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 04:37:59,381,0,2022-07-19 04:25:42
Case128,W_Complete_preaccepted_appl,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-19 04:44:10,381,0,2022-07-19 04:27:29
Case123,O_CREATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 04:49:26,381,0,2022-07-19 04:06:44
Case205,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 04:50:43,381,1,2022-07-19 04:25:45
Case126,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 04:53:51,381,0,2022-07-19 04:42:54
Case283,A_PARTLYSUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 04:56:32,381,0,2022-07-19 04:36:45
Case123,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 05:00:15,381,0,2022-07-19 04:49:33
Case35,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 05:14:16,381,0,2022-07-19 04:55:41
Case127,A_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 05:24:48,381,0,2022-07-19 04:40:05
Case204,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 05:36:19,381,0,2022-07-19 05:18:59
Case126,O_SELECTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 05:46:49,381,0,2022-07-19 05:34:31
Case205,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 05:51:36,381,1,2022-07-19 05:34:02
Case129,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 05:59:43,381,0,2022-07-19 05:42:29
Case206,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-19 06:07:34,381,0,2022-07-19 05:43:36
Case128,A_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 06:10:03,381,1,2022-07-19 05:24:10
Case127,A_FINALIZED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 06:19:46,382,0,2022-07-19 06:08:40
Case284,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 06:40:29,382,0,2022-07-19 06:07:20
Case130,W_Complete_preaccepted_appl,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-19 06:46:56,382,0,2022-07-19 06:29:47
Case124,O_CREATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-19 06:48:25,381,0,2022-07-19 06:07:09
Case124,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 06:59:43,382,0,2022-07-19 06:48:32
Case206,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 07:08:25,382,0,2022-07-19 06:51:04
Case128,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 07:12:14,382,0,2022-07-19 07:00:57
Case127,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 07:13:36,382,0,2022-07-19 07:01:12
Case207,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-19 07:21:54,382,0,2022-07-19 06:56:58
Case129,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 07:22:38,382,0,2022-07-19 06:37:25
Case284,A_PARTLYSUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 07:37:09,382,0,2022-07-19 07:17:38
Case41,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 07:49:17,382,0,2022-07-19 07:31:40
Case208,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-19 07:58:04,382,0,2022-07-19 07:32:45
Case128,O_SELECTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-19 08:05:57,382,0,2022-07-19 07:53:41
Case130,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 08:06:37,382,1,2022-07-19 07:19:58
Case125,O_CREATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 08:15:06,382,0,2022-07-19 07:32:45
Case129,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 08:18:04,383,0,2022-07-19 08:06:49
Case207,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 08:22:13,383,0,2022-07-19 08:04:58
Case125,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 08:25:45,383,0,2022-07-19 08:15:13
Case285,A_SUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 08:29:28,383,0,2022-07-19 07:56:14
Case208,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 08:58:33,383,0,2022-07-19 08:41:20
Case130,A_FINALIZED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 09:09:34,383,0,2022-07-19 08:58:51
Case209,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 09:11:52,383,0,2022-07-19 08:46:37
Case129,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 09:12:20,383,0,2022-07-19 08:59:59
Case54,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 09:13:45,383,0,2022-07-19 09:01:23
Case131,W_Complete_preaccepted_appl,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-19 09:20:45,383,0,2022-07-19 09:04:35
Case38,O_SENT_BACK,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 09:20:52,383,0,2022-07-19 09:02:29
Case55,W_Call_after_offer,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-19 09:25:23,383,1,2022-07-19 09:12:59
Case285,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 09:29:03,383,0,2022-07-19 09:09:17
Case286,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 09:49:56,384,0,2022-07-19 09:16:38
Case126,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 09:52:19,383,0,2022-07-19 09:11:20
Case130,O_SELECTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 10:03:39,384,0,2022-07-19 09:51:31
Case210,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-19 10:04:15,384,0,2022-07-19 09:39:42
Case126,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 10:08:34,384,0,2022-07-19 09:57:46
Case209,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 10:12:34,384,0,2022-07-19 09:55:41
Case56,W_Call_after_offer,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 10:21:03,384,0,2022-07-19 10:08:34
Case131,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 10:43:51,384,0,2022-07-19 09:59:14
Case286,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 10:47:57,384,0,2022-07-19 10:27:58
Case127,O_CREATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 11:01:30,384,0,2022-07-19 10:19:41
Case210,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 11:04:41,384,0,2022-07-19 10:47:47
Case127,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 11:13:00,385,0,2022-07-19 11:01:37
Case287,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 11:26:21,385,0,2022-07-19 10:52:29
Case132,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 11:35:13,385,0,2022-07-19 11:18:45
Case131,A_FINALIZED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 11:47:51,385,0,2022-07-19 11:37:06
Case211,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 11:52:09,385,0,2022-07-19 11:27:56
Case57,W_Call_after_offer,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 12:01:49,386,0,2022-07-19 11:49:25
Case288,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 12:15:29,386,0,2022-07-19 11:41:39
Case133,W_Complete_preaccepted_appl,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-19 12:18:51,386,0,2022-07-19 12:02:09
Case287,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 12:24:57,387,0,2022-07-19 12:05:38
Case128,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 12:33:06,386,0,2022-07-19 11:51:34
Case212,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 12:33:40,387,0,2022-07-19 12:08:50
Case289,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 12:35:57,387,1,2022-07-19 12:02:28
Case131,O_SELECTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-19 12:39:35,387,0,2022-07-19 12:27:18
Case211,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 12:53:10,387,0,2022-07-19 12:35:57
Case132,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 13:00:36,387,0,2022-07-19 12:15:11
Case288,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 13:10:29,387,0,2022-07-19 12:50:34
Case213,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-19 13:24:16,387,0,2022-07-19 12:59:19
Case128,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 13:25:02,387,0,2022-07-19 13:13:58
Case289,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 13:31:24,387,0,2022-07-19 13:11:38
Case129,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 13:32:15,387,0,2022-07-19 12:50:12
Case212,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 13:33:59,387,0,2022-07-19 13:17:01
Case33,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 13:39:24,387,0,2022-07-19 13:20:32
Case134,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 13:42:01,388,0,2022-07-19 13:25:01
Case133,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 13:42:47,387,1,2022-07-19 12:57:33
Case129,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 13:43:34,388,0,2022-07-19 13:32:22
Case130,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 13:54:28,387,1,2022-07-19 13:12:58
Case58,W_Call_after_offer,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 13:55:16,388,0,2022-07-19 13:42:43
Case290,A_SUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 13:57:39,388,0,2022-07-19 13:23:53
Case132,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 13:59:50,388,0,2022-07-19 13:48:56
Case130,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 14:03:56,388,0,2022-07-19 13:54:35
Case39,O_SENT_BACK,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-19 14:08:08,388,0,2022-07-19 13:49:59
Case54,O_SENT_BACK,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-19 14:15:42,388,1,2022-07-19 13:55:56
Case214,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-19 14:18:05,388,0,2022-07-19 13:53:47
Case135,W_Complete_preaccepted_appl,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-19 14:22:37,388,0,2022-07-19 14:05:04
Case213,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 14:24:21,388,0,2022-07-19 14:07:34
Case133,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 14:48:13,389,0,2022-07-19 14:36:57
Case132,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 14:53:38,389,0,2022-07-19 14:41:16
Case291,A_SUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 14:53:52,389,0,2022-07-19 14:19:54
Case290,A_PARTLYSUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 14:53:55,389,0,2022-07-19 14:34:10
Case50,O_SENT_BACK,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 15:03:14,389,0,2022-07-19 14:42:28
Case134,A_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 15:08:36,389,0,2022-07-19 14:21:56
Case214,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 15:19:10,389,0,2022-07-19 15:01:42
Case133,O_SELECTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 15:42:08,389,0,2022-07-19 15:29:49
Case135,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 15:43:26,389,1,2022-07-19 14:58:25
Case291,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 15:49:11,389,0,2022-07-19 15:29:17
Case131,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 15:53:24,389,0,2022-07-19 15:14:02
Case136,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 15:55:54,389,0,2022-07-19 15:38:38
Case134,A_FINALIZED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 16:06:55,389,0,2022-07-19 15:55:55
Case60,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 16:19:10,389,0,2022-07-19 16:06:44
Case215,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 16:24:55,389,0,2022-07-19 15:59:33
Case59,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 16:32:55,389,0,2022-07-19 16:20:32
Case137,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 16:49:12,389,0,2022-07-19 16:32:20
Case135,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 16:50:11,389,0,2022-07-19 16:39:36
Case134,O_SELECTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-19 16:59:31,389,0,2022-07-19 16:47:08
Case216,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-19 17:01:41,389,0,2022-07-19 16:36:46
Case136,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 17:20:53,389,0,2022-07-19 16:34:29
Case131,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 17:22:42,390,0,2022-07-19 17:11:26
Case292,A_SUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 17:26:15,390,0,2022-07-19 16:52:36
Case215,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 17:26:33,390,0,2022-07-19 17:08:47
Case138,W_Complete_preaccepted_appl,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-19 17:34:31,390,0,2022-07-19 17:17:10
Case34,O_SENT_BACK,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 17:43:03,390,0,2022-07-19 17:25:09
Case135,O_SELECTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 17:43:46,390,0,2022-07-19 17:31:42
Case59,O_SENT_BACK,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 17:52:44,390,1,2022-07-19 17:32:19
Case217,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-19 17:57:12,390,0,2022-07-19 17:32:09
Case216,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 18:01:44,391,0,2022-07-19 17:44:58
Case293,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 18:10:05,391,0,2022-07-19 17:36:24
Case137,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 18:18:49,390,0,2022-07-19 17:33:50
Case292,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 18:22:28,391,0,2022-07-19 18:02:32
Case136,A_FINALIZED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 18:23:14,391,0,2022-07-19 18:12:39
Case132,O_CREATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 18:43:48,391,0,2022-07-19 18:02:20
Case132,O_SENT,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 18:54:55,391,0,2022-07-19 18:43:55
Case217,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 18:57:33,391,0,2022-07-19 18:40:27
Case138,A_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 19:02:01,391,1,2022-07-19 18:17:06
Case293,A_PARTLYSUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 19:05:08,391,0,2022-07-19 18:45:13
Case136,O_SELECTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-19 19:17:22,391,0,2022-07-19 19:05:12
Case61,W_Call_after_offer,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-19 19:17:55,391,0,2022-07-19 19:05:23
Case137,A_FINALIZED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 19:21:50,391,0,2022-07-19 19:11:37
Case134,O_CREATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-19 19:50:03,391,0,2022-07-19 19:07:59
Case138,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 19:59:54,392,0,2022-07-19 19:49:11
Case134,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 20:00:57,392,0,2022-07-19 19:50:10
Case44,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-19 20:12:05,392,0,2022-07-19 19:51:55
Case139,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 20:13:09,392,0,2022-07-19 19:55:48
Case137,O_SELECTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 20:16:06,392,0,2022-07-19 20:03:58
Case294,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 20:17:41,392,0,2022-07-19 19:43:47
Case62,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 20:28:48,392,0,2022-07-19 20:16:21
Case140,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 20:31:12,392,0,2022-07-19 20:14:06
Case133,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 20:38:12,392,0,2022-07-19 19:55:58
Case218,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 20:45:52,392,0,2022-07-19 20:19:57
Case133,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 20:51:08,392,0,2022-07-19 20:40:11
Case138,O_SELECTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-19 20:53:10,392,0,2022-07-19 20:40:58
Case294,A_PARTLYSUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 21:14:12,393,0,2022-07-19 20:55:02
Case219,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-19 21:16:04,392,0,2022-07-19 20:50:12
Case141,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-19 21:25:40,393,0,2022-07-19 21:08:42
Case295,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 21:26:23,393,0,2022-07-19 20:52:50
Case63,W_Call_after_offer,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-19 21:29:48,393,0,2022-07-19 21:17:13
Case139,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 21:43:17,393,0,2022-07-19 20:56:49
Case218,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 21:47:59,394,0,2022-07-19 21:30:26
Case135,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-19 21:55:15,393,0,2022-07-19 21:13:15
Case140,A_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-19 21:57:31,393,1,2022-07-19 21:10:56
Case296,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 22:03:28,394,0,2022-07-19 21:29:20
Case135,O_SENT,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-19 22:04:53,394,0,2022-07-19 21:55:22
Case220,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-19 22:05:09,394,0,2022-07-19 21:39:52
Case219,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 22:17:08,394,0,2022-07-19 22:00:00
Case295,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-19 22:20:19,394,0,2022-07-19 22:00:34
Case139,A_FINALIZED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-19 22:47:52,395,0,2022-07-19 22:37:01
Case141,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 22:51:26,394,0,2022-07-19 22:05:15
Case296,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 22:57:13,395,0,2022-07-19 22:37:29
Case140,A_FINALIZED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 23:03:23,395,0,2022-07-19 22:52:31
Case297,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-19 23:06:02,395,0,2022-07-19 22:31:18
