caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case169,A_ACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-21 10:25:15,420,0,2022-07-21 09:40:20
Case163,O_SENT,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 10:25:25,420,0,2022-07-21 10:14:38
Case168,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-21 10:31:18,420,0,2022-07-21 10:19:02
Case250,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-21 10:47:21,420,0,2022-07-21 10:21:00
Case170,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-21 11:07:32,420,1,2022-07-21 10:22:12
Case164,O_CREATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-21 11:07:59,420,1,2022-07-21 10:26:27
Case165,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-21 11:08:07,420,0,2022-07-21 10:26:03
Case164,O_SENT,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 11:18:01,421,0,2022-07-21 11:08:06
Case171,W_Complete_preaccepted_appl,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-21 11:23:10,421,0,2022-07-21 11:06:51
Case325,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-21 11:23:45,421,0,2022-07-21 10:49:08
Case169,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 11:27:02,422,0,2022-07-21 11:16:59
Case165,O_SENT,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-21 11:34:32,422,0,2022-07-21 11:24:06
Case250,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 11:47:03,422,0,2022-07-21 11:29:29
Case326,A_SUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 11:49:22,422,1,2022-07-21 11:14:59
Case70,O_SENT_BACK,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 11:58:52,422,0,2022-07-21 11:37:46
Case170,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 12:14:11,422,0,2022-07-21 12:03:31
Case325,A_PARTLYSUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 12:18:14,422,0,2022-07-21 11:57:26
Case169,O_SELECTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 12:20:27,422,0,2022-07-21 12:08:10
Case326,A_PARTLYSUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 12:44:55,423,0,2022-07-21 12:24:24
Case251,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-21 12:45:44,422,0,2022-07-21 12:18:38
Case171,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 12:46:44,422,0,2022-07-21 12:00:50
Case90,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-21 12:51:56,423,0,2022-07-21 12:38:57
Case327,A_SUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 12:54:04,423,0,2022-07-21 12:19:39
Case74,O_SENT_BACK,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-21 13:02:15,423,0,2022-07-21 12:42:01
Case170,O_SELECTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-21 13:06:56,423,0,2022-07-21 12:54:41
Case328,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-21 13:41:21,424,0,2022-07-21 13:06:41
Case251,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-21 13:45:42,424,0,2022-07-21 13:28:03
Case172,W_Complete_preaccepted_appl,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-21 13:45:42,424,0,2022-07-21 13:29:52
Case327,A_PARTLYSUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 13:49:34,424,0,2022-07-21 13:28:57
Case171,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 13:52:44,424,0,2022-07-21 13:42:01
Case173,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-21 14:08:21,424,0,2022-07-21 13:52:44
Case91,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-21 14:09:06,424,0,2022-07-21 13:56:24
Case166,O_CREATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 14:29:08,424,0,2022-07-21 13:47:12
Case328,A_PARTLYSUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 14:34:16,424,0,2022-07-21 14:13:24
Case71,O_SENT_BACK,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 14:37:16,424,1,2022-07-21 14:14:14
Case91,O_SENT_BACK,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 14:37:17,424,0,2022-07-21 14:09:13
Case166,O_SENT,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 14:39:10,424,0,2022-07-21 14:29:15
Case171,O_SELECTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 14:46:37,424,0,2022-07-21 14:34:11
Case252,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-21 14:51:01,424,0,2022-07-21 14:24:18
Case172,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 15:09:05,424,0,2022-07-21 14:24:33
Case329,A_SUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 15:10:21,425,0,2022-07-21 14:35:49
Case253,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-21 15:23:14,425,0,2022-07-21 14:56:59
Case173,A_ACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-21 15:35:00,425,1,2022-07-21 14:49:25
Case174,W_Complete_preaccepted_appl,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-21 15:37:54,425,0,2022-07-21 15:22:04
Case167,O_CREATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 15:46:20,425,0,2022-07-21 15:04:33
Case252,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 15:49:31,425,0,2022-07-21 15:32:47
Case168,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-21 15:54:01,425,1,2022-07-21 15:12:01
Case167,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-21 15:56:28,426,0,2022-07-21 15:46:27
Case329,A_PARTLYSUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 16:02:01,425,0,2022-07-21 15:40:56
Case168,O_SENT,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 16:04:36,426,1,2022-07-21 15:54:08
Case172,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-21 16:13:50,426,0,2022-07-21 16:03:33
Case68,O_SENT_BACK,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-21 16:19:16,426,0,2022-07-21 15:57:06
Case330,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-21 16:20:37,426,0,2022-07-21 15:45:39
Case253,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-21 16:23:13,426,0,2022-07-21 16:05:37
Case92,W_Call_after_offer,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-21 16:28:59,426,0,2022-07-21 16:15:41
Case173,A_FINALIZED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-21 16:39:38,427,0,2022-07-21 16:29:40
Case254,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-21 16:42:27,426,0,2022-07-21 16:15:14
Case174,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 16:55:23,426,0,2022-07-21 16:10:30
Case331,A_SUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 16:55:43,427,0,2022-07-21 16:20:48
Case175,W_Complete_preaccepted_appl,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-21 17:03:56,427,0,2022-07-21 16:48:18
Case255,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-21 17:07:14,427,1,2022-07-21 16:40:12
Case172,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-21 17:07:24,427,0,2022-07-21 16:54:45
Case330,A_PARTLYSUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 17:12:21,427,0,2022-07-21 16:52:16
Case173,O_SELECTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-21 17:31:37,427,0,2022-07-21 17:19:17
Case169,O_CREATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-21 17:36:26,427,0,2022-07-21 16:55:12
Case254,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 17:41:34,427,0,2022-07-21 17:24:00
Case331,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-21 17:46:43,427,0,2022-07-21 17:25:50
Case169,O_SENT,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 17:47:22,427,0,2022-07-21 17:36:33
Case174,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 18:01:08,428,0,2022-07-21 17:50:34
Case255,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 18:07:33,428,0,2022-07-21 17:49:48
Case256,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-21 18:16:14,428,0,2022-07-21 17:49:53
Case332,A_SUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 18:24:02,428,0,2022-07-21 17:48:59
Case175,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 18:29:35,427,0,2022-07-21 17:45:14
Case170,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-21 18:40:26,428,0,2022-07-21 17:57:20
Case170,O_SENT,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 18:50:24,428,0,2022-07-21 18:40:33
Case174,O_SELECTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-21 18:55:11,428,0,2022-07-21 18:42:53
Case93,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-21 19:08:09,429,0,2022-07-21 18:55:16
Case332,A_PARTLYSUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 19:15:30,429,0,2022-07-21 18:55:07
Case256,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 19:16:02,429,0,2022-07-21 18:58:15
Case88,O_SENT_BACK,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-21 19:22:23,429,0,2022-07-21 19:01:50
Case333,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-21 19:23:53,429,0,2022-07-21 18:48:56
Case175,A_FINALIZED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-21 19:36:53,429,0,2022-07-21 19:26:39
Case257,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-21 19:44:44,429,0,2022-07-21 19:16:58
Case171,O_CREATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-21 19:52:51,429,0,2022-07-21 19:10:49
Case171,O_SENT,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 20:03:24,429,0,2022-07-21 19:52:58
Case333,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-21 20:17:32,429,0,2022-07-21 19:56:45
Case175,O_SELECTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 20:30:39,430,0,2022-07-21 20:18:21
Case334,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-21 20:33:58,430,0,2022-07-21 19:58:53
Case94,W_Call_after_offer,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-21 20:39:18,430,0,2022-07-21 20:26:23
Case257,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-21 20:44:53,430,0,2022-07-21 20:27:51
Case258,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-21 20:48:17,430,0,2022-07-21 20:20:34
Case176,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-21 21:14:09,431,0,2022-07-21 20:57:11
Case335,A_SUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-21 21:15:50,431,0,2022-07-21 20:40:48
Case334,A_PARTLYSUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-21 21:27:47,431,0,2022-07-21 21:07:41
Case259,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-21 21:36:21,431,0,2022-07-21 21:09:45
Case258,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 21:48:54,431,0,2022-07-21 21:30:46
Case335,A_PARTLYSUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-21 22:10:24,431,0,2022-07-21 21:49:23
Case177,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-21 22:12:15,431,0,2022-07-21 21:55:20
Case173,O_CREATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-21 22:17:52,431,0,2022-07-21 21:35:31
Case95,W_Call_after_offer,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-21 22:20:04,431,0,2022-07-21 22:06:58
Case173,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-21 22:28:19,431,0,2022-07-21 22:17:59
Case259,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-21 22:36:39,431,0,2022-07-21 22:18:01
Case176,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-21 22:37:30,431,0,2022-07-21 21:52:27
Case95,O_SENT_BACK,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-21 22:46:13,431,0,2022-07-21 22:20:11
Case178,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-21 22:51:30,431,0,2022-07-21 22:34:38
Case260,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-21 23:42:33,432,0,2022-07-21 23:16:05
Case172,O_CREATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-21 23:43:21,431,0,2022-07-21 23:01:20
Case336,A_SUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 23:43:38,432,0,2022-07-21 23:08:24
Case177,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 23:43:54,431,0,2022-07-21 22:57:30
Case176,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-21 23:47:44,432,0,2022-07-21 23:37:15
Case174,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-21 23:50:07,431,1,2022-07-21 23:08:02
Case172,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-21 23:53:38,432,0,2022-07-21 23:43:28
Case174,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-22 00:00:14,432,1,2022-07-21 23:50:14
Case178,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-22 00:09:26,432,1,2022-07-21 23:23:49
Case179,W_Complete_preaccepted_appl,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-22 00:27:05,432,0,2022-07-22 00:09:59
Case336,A_PARTLYSUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-22 00:29:26,432,0,2022-07-22 00:09:42
Case261,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-22 00:36:33,432,0,2022-07-22 00:12:29
Case176,O_SELECTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-22 00:40:18,433,0,2022-07-22 00:28:00
Case260,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-22 00:41:40,433,0,2022-07-22 00:23:34
Case97,W_Call_after_offer,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-22 00:42:04,433,0,2022-07-22 00:29:22
Case177,A_FINALIZED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-22 00:47:34,433,0,2022-07-22 00:36:38
Case337,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-22 00:56:02,433,0,2022-07-22 00:21:58
Case175,O_CREATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-22 00:56:25,432,0,2022-07-22 00:14:17
Case175,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-22 01:07:40,433,0,2022-07-22 00:56:32
Case178,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-22 01:09:48,433,0,2022-07-22 00:59:11
Case180,W_Complete_preaccepted_appl,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-22 01:14:27,433,0,2022-07-22 00:57:23
Case78,O_SENT_BACK,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-22 01:26:35,433,0,2022-07-22 01:06:50
Case261,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-22 01:37:27,433,0,2022-07-22 01:18:58
Case177,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-22 01:42:48,433,0,2022-07-22 01:30:29
Case179,A_ACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-22 01:46:32,433,0,2022-07-22 01:02:51
Case337,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-22 01:46:58,433,0,2022-07-22 01:27:14
Case262,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-22 01:47:30,433,0,2022-07-22 01:23:04
Case178,O_SELECTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-22 02:03:18,433,0,2022-07-22 01:51:02
Case98,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-22 02:12:23,434,0,2022-07-22 01:59:36
Case181,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-22 02:14:57,434,0,2022-07-22 01:57:52
Case263,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-22 02:29:58,434,0,2022-07-22 02:05:08
Case338,A_SUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-22 02:30:30,434,0,2022-07-22 01:55:55
Case180,A_ACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-22 02:31:54,433,1,2022-07-22 01:46:01
Case179,A_FINALIZED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-22 02:46:46,434,0,2022-07-22 02:35:28
Case262,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-22 02:47:42,434,0,2022-07-22 02:29:34
Case99,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-22 02:55:31,434,0,2022-07-22 02:42:53
Case182,W_Complete_preaccepted_appl,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-22 03:10:49,435,0,2022-07-22 02:54:47
Case75,O_SENT_BACK,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-22 03:11:13,435,0,2022-07-22 02:52:38
Case90,O_SENT_BACK,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-22 03:14:55,435,1,2022-07-22 02:52:40
Case338,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-22 03:19:13,435,0,2022-07-22 02:59:46
Case339,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-22 03:23:46,435,0,2022-07-22 02:49:31
Case98,O_SENT_BACK,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-22 03:27:09,435,2,2022-07-22 03:05:11
Case263,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-22 03:28:23,436,0,2022-07-22 03:10:34
Case180,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-22 03:31:09,436,0,2022-07-22 03:20:09
Case181,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-22 03:35:13,435,0,2022-07-22 02:51:41
Case179,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-22 03:39:30,436,0,2022-07-22 03:27:11
Case340,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-22 03:43:39,436,1,2022-07-22 03:09:13
Case339,A_PARTLYSUBMITTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-22 04:05:47,436,0,2022-07-22 03:45:57
Case100,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-22 04:11:41,436,0,2022-07-22 03:59:07
Case183,W_Complete_preaccepted_appl,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-22 04:15:25,436,0,2022-07-22 03:58:50
Case180,O_SELECTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-22 04:25:09,436,0,2022-07-22 04:12:56
Case182,A_ACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-22 04:26:08,436,0,2022-07-22 03:42:33
Case178,O_CREATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-22 04:28:06,436,0,2022-07-22 03:46:10
Case73,O_SENT_BACK,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-22 04:33:06,436,0,2022-07-22 04:12:33
Case340,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-22 04:35:36,436,0,2022-07-22 04:15:33
Case181,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-22 04:36:10,436,0,2022-07-22 04:25:03
Case178,O_SENT,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-22 04:39:33,436,0,2022-07-22 04:28:13
Case264,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-22 04:42:46,436,0,2022-07-22 04:17:27
Case177,O_CREATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-22 05:03:54,436,1,2022-07-22 04:20:45
Case341,A_SUBMITTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-22 05:08:54,437,0,2022-07-22 04:34:27
Case177,O_SENT,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-22 05:15:44,437,0,2022-07-22 05:04:01
Case181,O_SELECTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-22 05:30:22,437,0,2022-07-22 05:18:09
Case182,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-22 05:31:51,437,0,2022-07-22 05:20:54
Case183,A_ACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-22 05:35:30,437,0,2022-07-22 04:51:40
Case265,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-22 05:38:56,437,0,2022-07-22 05:14:08
Case264,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-22 05:42:16,437,0,2022-07-22 05:24:34
Case341,A_PARTLYSUBMITTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-22 05:55:14,437,0,2022-07-22 05:35:23
Case179,O_CREATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-22 06:01:00,437,0,2022-07-22 05:17:00
Case184,W_Complete_preaccepted_appl,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-22 06:01:59,437,0,2022-07-22 05:45:24
Case179,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-22 06:12:20,438,0,2022-07-22 06:01:07
Case266,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-22 06:18:02,437,0,2022-07-22 05:52:56
Case182,O_SELECTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-22 06:25:59,438,0,2022-07-22 06:13:48
Case342,A_SUBMITTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-22 06:27:22,438,0,2022-07-22 05:53:03
