caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case162,A_SUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-12 21:49:40,260,0,2022-07-12 21:15:45
Case17,A_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-12 22:12:24,260,0,2022-07-12 21:27:07
Case15,O_CREATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-12 22:12:35,260,1,2022-07-12 21:30:20
Case14,O_SENT,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-12 22:14:24,260,0,2022-07-12 22:04:04
Case86,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-12 22:18:59,260,0,2022-07-12 21:53:47
Case85,A_PREACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-12 22:28:59,260,0,2022-07-12 22:11:09
Case16,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-12 22:30:57,261,0,2022-07-12 22:18:35
Case163,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-12 22:48:32,261,0,2022-07-12 22:14:24
Case162,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-12 22:51:16,261,0,2022-07-12 22:31:27
Case17,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-12 23:11:21,261,0,2022-07-12 23:00:15
Case15,O_SENT,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-12 23:19:06,261,0,2022-07-12 23:08:02
Case86,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-12 23:20:58,261,0,2022-07-12 23:02:27
Case18,W_Complete_preaccepted_appl,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-12 23:23:55,261,0,2022-07-12 23:06:03
Case19,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-12 23:48:02,262,0,2022-07-12 23:30:16
Case164,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-12 23:49:57,262,0,2022-07-12 23:16:13
Case163,A_PARTLYSUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-12 23:50:04,262,0,2022-07-12 23:30:27
Case87,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-13 00:00:40,262,0,2022-07-12 23:35:35
Case17,O_SELECTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-13 00:06:47,262,0,2022-07-12 23:54:28
Case18,A_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 00:42:17,262,0,2022-07-12 23:57:01
Case88,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-13 00:47:57,262,0,2022-07-13 00:21:27
Case164,A_PARTLYSUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 00:52:06,262,0,2022-07-13 00:31:42
Case16,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 00:52:56,262,0,2022-07-13 00:10:51
Case87,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 01:02:41,262,0,2022-07-13 00:44:02
Case19,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 01:07:12,262,1,2022-07-13 00:22:32
Case89,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-13 01:17:30,263,0,2022-07-13 00:51:32
Case165,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 01:22:41,263,0,2022-07-13 00:47:51
Case16,O_SENT,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-13 01:23:06,263,0,2022-07-13 01:12:11
Case18,A_FINALIZED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 01:38:13,264,0,2022-07-13 01:27:00
Case88,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 01:50:54,264,0,2022-07-13 01:31:13
Case166,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 01:53:12,264,1,2022-07-13 01:17:56
Case17,O_CREATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-13 01:54:15,263,0,2022-07-13 01:12:14
Case19,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 02:02:41,264,0,2022-07-13 01:51:47
Case17,O_SENT,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-13 02:04:35,264,0,2022-07-13 01:54:22
Case90,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-13 02:10:47,264,0,2022-07-13 01:44:49
Case89,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 02:19:20,264,0,2022-07-13 02:00:41
Case165,A_PARTLYSUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 02:24:35,264,0,2022-07-13 02:04:04
Case18,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-13 02:33:41,265,0,2022-07-13 02:21:20
Case20,W_Complete_preaccepted_appl,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-13 02:37:44,265,0,2022-07-13 02:19:08
Case167,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 02:44:14,265,0,2022-07-13 02:08:55
Case166,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 02:54:27,265,0,2022-07-13 02:34:22
Case19,O_SELECTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-13 02:57:19,265,0,2022-07-13 02:45:02
Case90,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 03:13:15,265,0,2022-07-13 02:53:52
Case21,W_Complete_preaccepted_appl,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-13 03:23:52,265,0,2022-07-13 03:05:35
Case91,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-13 03:41:09,265,0,2022-07-13 03:15:43
Case167,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 03:46:25,266,0,2022-07-13 03:25:51
Case20,A_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 03:51:32,265,0,2022-07-13 03:08:53
Case168,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 03:55:23,266,0,2022-07-13 03:20:10
Case21,A_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 04:38:48,266,0,2022-07-13 03:54:56
Case18,O_CREATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-13 04:40:37,266,0,2022-07-13 03:58:48
Case169,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 04:43:06,267,0,2022-07-13 04:07:47
Case91,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 04:44:15,267,0,2022-07-13 04:24:20
Case20,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 04:47:10,267,0,2022-07-13 04:36:01
Case19,O_CREATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-13 04:49:21,267,1,2022-07-13 04:08:27
Case168,A_PARTLYSUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 04:57:42,267,0,2022-07-13 04:37:00
Case19,O_SENT,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 05:01:03,267,0,2022-07-13 04:49:43
Case92,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-13 05:25:25,267,0,2022-07-13 04:58:29
Case22,W_Complete_preaccepted_appl,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-13 05:27:16,267,0,2022-07-13 05:09:01
Case21,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 05:34:28,268,0,2022-07-13 05:23:18
Case20,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-13 05:42:15,268,0,2022-07-13 05:29:58
Case18,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-13 05:42:54,268,0,2022-07-13 05:31:25
Case169,A_PARTLYSUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 05:44:32,268,0,2022-07-13 05:24:21
Case170,A_SUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 05:56:34,268,0,2022-07-13 05:21:25
Case92,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 06:27:57,269,0,2022-07-13 06:08:35
Case21,O_SELECTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 06:29:47,269,0,2022-07-13 06:17:31
Case171,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 06:36:21,269,0,2022-07-13 06:00:51
Case22,A_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 06:40:57,268,0,2022-07-13 05:57:13
Case93,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-13 06:45:52,269,0,2022-07-13 06:19:10
Case170,A_PARTLYSUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 06:58:41,269,0,2022-07-13 06:38:11
Case94,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-13 07:17:32,269,0,2022-07-13 06:50:49
Case23,W_Complete_preaccepted_appl,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-13 07:26:39,269,0,2022-07-13 07:08:29
Case22,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 07:35:43,269,0,2022-07-13 07:24:58
Case171,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 07:37:53,269,0,2022-07-13 07:17:45
Case24,W_Complete_preaccepted_appl,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-13 07:47:03,269,0,2022-07-13 07:28:29
Case93,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 07:47:41,269,0,2022-07-13 07:29:03
Case20,O_CREATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-13 08:03:28,269,0,2022-07-13 07:21:23
Case94,A_PREACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 08:20:15,269,0,2022-07-13 08:01:02
Case22,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-13 08:30:37,270,0,2022-07-13 08:18:21
Case95,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-13 08:32:49,269,0,2022-07-13 08:07:11
Case23,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 08:39:00,269,0,2022-07-13 07:55:27
Case172,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 08:50:50,270,0,2022-07-13 08:15:41
Case21,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 08:51:16,269,0,2022-07-13 08:08:42
Case24,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 09:00:47,270,1,2022-07-13 08:16:57
Case96,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-13 09:11:18,270,0,2022-07-13 08:44:33
Case23,A_FINALIZED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 09:35:23,270,0,2022-07-13 09:24:13
Case95,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 09:35:43,270,0,2022-07-13 09:15:57
Case172,A_PARTLYSUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 09:52:32,270,0,2022-07-13 09:31:53
Case24,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 09:56:32,270,0,2022-07-13 09:45:17
Case20,O_SENT,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-13 10:00:53,271,0,2022-07-13 09:49:27
Case25,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-13 10:01:39,270,0,2022-07-13 09:43:14
Case21,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-13 10:12:53,271,0,2022-07-13 10:01:22
Case96,A_PREACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 10:13:06,271,0,2022-07-13 09:54:42
Case97,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-13 10:13:36,271,0,2022-07-13 09:48:22
Case173,A_SUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 10:21:44,271,0,2022-07-13 09:46:02
Case23,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-13 10:30:06,271,0,2022-07-13 10:17:50
Case22,O_CREATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-13 10:34:51,271,0,2022-07-13 09:53:36
Case24,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-13 10:51:16,271,0,2022-07-13 10:38:57
Case25,A_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 11:14:03,271,0,2022-07-13 10:30:41
Case97,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 11:16:46,271,0,2022-07-13 10:56:49
Case173,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 11:23:35,272,0,2022-07-13 11:03:02
Case174,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 11:34:37,272,0,2022-07-13 10:58:43
Case98,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-13 11:38:19,272,0,2022-07-13 11:11:57
Case175,A_SUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 11:47:56,273,1,2022-07-13 11:12:04
Case22,O_SENT,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 11:52:50,273,0,2022-07-13 11:41:39
Case25,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 12:08:59,273,0,2022-07-13 11:58:03
Case26,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-13 12:10:04,273,0,2022-07-13 11:51:29
Case99,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-13 12:26:20,273,0,2022-07-13 11:59:16
Case174,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 12:35:54,273,0,2022-07-13 12:15:57
Case98,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 12:39:56,273,0,2022-07-13 12:21:35
Case175,A_PARTLYSUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 12:49:44,273,1,2022-07-13 12:29:12
Case24,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 12:49:56,273,0,2022-07-13 12:07:19
Case23,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 12:58:42,273,1,2022-07-13 12:16:35
Case24,O_SENT,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 13:01:20,274,0,2022-07-13 12:50:03
Case27,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-13 13:01:50,274,0,2022-07-13 12:42:50
Case25,O_SELECTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 13:03:25,274,0,2022-07-13 12:51:07
Case176,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 13:06:19,274,0,2022-07-13 12:30:34
Case26,A_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 13:21:53,274,0,2022-07-13 12:37:50
Case100,W_Assess_fraud,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-13 13:23:46,274,0,2022-07-13 12:57:16
Case99,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 13:28:37,275,0,2022-07-13 13:09:30
Case177,A_SUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 13:44:54,275,0,2022-07-13 13:09:12
Case23,O_SENT,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-13 13:51:16,275,0,2022-07-13 13:39:49
Case176,A_PARTLYSUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 14:07:54,275,0,2022-07-13 13:47:38
Case27,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 14:12:40,275,0,2022-07-13 13:29:24
Case26,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 14:15:42,275,0,2022-07-13 14:04:29
Case100,O_DECLINED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-13 14:26:27,275,0,2022-07-13 14:06:47
Case177,A_PARTLYSUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 14:46:36,275,0,2022-07-13 14:26:04
Case25,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-13 15:03:43,275,0,2022-07-13 14:22:26
Case27,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 15:08:42,276,0,2022-07-13 14:57:36
Case26,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-13 15:10:11,276,0,2022-07-13 14:57:53
Case101,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-13 15:12:38,275,0,2022-07-13 14:44:07
Case25,O_SENT,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-13 15:14:51,276,0,2022-07-13 15:03:50
Case100,A_DECLINED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 15:26:18,276,0,2022-07-13 15:11:08
Case178,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 15:29:47,276,0,2022-07-13 14:54:38
Case102,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-13 15:47:30,276,0,2022-07-13 15:20:27
Case28,W_Complete_preaccepted_appl,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-13 15:56:10,275,0,2022-07-13 15:37:25
Case27,O_SELECTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-13 16:03:23,276,0,2022-07-13 15:51:02
Case101,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 16:13:50,276,0,2022-07-13 15:55:43
Case179,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 16:26:03,276,0,2022-07-13 15:50:24
Case178,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 16:31:25,276,0,2022-07-13 16:11:04
Case103,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-13 16:37:22,276,0,2022-07-13 16:09:50
Case102,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 16:49:58,276,0,2022-07-13 16:30:53
Case29,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-13 17:02:45,277,0,2022-07-13 16:43:34
Case28,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 17:03:56,276,0,2022-07-13 16:20:05
Case180,A_SUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 17:12:29,277,0,2022-07-13 16:36:27
Case179,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 17:27:47,277,0,2022-07-13 17:07:17
Case26,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-13 17:33:51,277,0,2022-07-13 16:51:19
Case103,A_PREACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 17:39:25,277,0,2022-07-13 17:20:21
Case26,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-13 17:45:24,277,0,2022-07-13 17:33:58
Case28,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 17:59:28,277,0,2022-07-13 17:48:35
Case29,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 18:10:15,277,0,2022-07-13 17:26:47
Case27,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 18:12:45,277,1,2022-07-13 17:30:38
Case180,A_PARTLYSUBMITTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 18:14:02,278,0,2022-07-13 17:53:37
Case27,O_SENT,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 18:24:19,279,0,2022-07-13 18:12:52
Case181,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 18:24:52,278,0,2022-07-13 17:48:54
Case104,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-13 18:32:34,279,0,2022-07-13 18:04:41
Case182,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 18:39:49,279,1,2022-07-13 18:03:47
Case105,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-13 18:41:55,279,1,2022-07-13 18:14:16
Case28,O_SELECTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 18:54:28,279,0,2022-07-13 18:42:13
Case29,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 19:05:43,279,0,2022-07-13 18:54:29
Case30,W_Complete_preaccepted_appl,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-13 19:14:17,279,0,2022-07-13 18:53:51
Case181,A_PARTLYSUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 19:26:06,279,0,2022-07-13 19:06:06
Case104,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 19:34:56,279,0,2022-07-13 19:15:47
Case182,A_PARTLYSUBMITTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 19:41:17,279,1,2022-07-13 19:21:02
Case105,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 19:44:17,279,1,2022-07-13 19:25:11
Case29,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-13 19:59:34,280,0,2022-07-13 19:47:12
Case106,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-13 20:05:28,280,0,2022-07-13 19:38:30
Case183,A_SUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 20:13:52,280,0,2022-07-13 19:37:33
Case30,A_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-13 20:23:06,280,0,2022-07-13 19:38:50
Case31,W_Complete_preaccepted_appl,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-13 20:26:17,280,0,2022-07-13 20:06:13
Case184,A_SUBMITTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 20:56:36,281,0,2022-07-13 20:20:33
Case107,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-13 20:58:49,281,0,2022-07-13 20:30:43
Case106,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-13 21:06:57,281,0,2022-07-13 20:48:31
Case183,A_PARTLYSUBMITTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 21:14:56,281,0,2022-07-13 20:55:05
Case30,A_FINALIZED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-13 21:16:57,281,0,2022-07-13 21:05:45
Case28,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-13 21:26:20,281,0,2022-07-13 20:43:43
Case32,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-13 21:34:05,281,0,2022-07-13 21:14:32
Case31,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-13 21:35:37,281,0,2022-07-13 20:52:37
Case28,O_SENT,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-13 21:46:35,281,0,2022-07-13 21:35:15
