caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case171,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-21 20:52:48,433,0,2022-07-21 20:11:01
Case174,O_SELECTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-21 21:01:44,433,0,2022-07-21 20:49:24
Case171,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-21 21:02:47,433,0,2022-07-21 20:52:55
Case260,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-21 21:06:22,433,0,2022-07-21 20:48:18
Case261,A_PREACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-21 21:17:36,433,1,2022-07-21 20:59:18
Case4,W_Assess_application,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-21 21:25:57,433,0,2022-07-21 21:08:15
Case176,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-21 21:27:04,433,0,2022-07-21 21:10:42
Case95,W_Call_after_offer,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-21 21:30:14,433,0,2022-07-21 21:17:22
Case338,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-21 21:33:53,433,0,2022-07-21 21:13:14
Case175,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-21 21:40:33,433,0,2022-07-21 21:29:58
Case177,W_Complete_preaccepted_appl,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-21 21:59:28,433,0,2022-07-21 21:42:21
Case96,W_Call_after_offer,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-21 22:20:24,434,0,2022-07-21 22:07:07
Case339,A_SUBMITTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-21 22:20:25,434,0,2022-07-21 21:45:26
Case93,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-21 22:28:37,434,0,2022-07-21 22:06:40
Case262,W_Fix_incomplete_submission,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-21 22:32:26,434,0,2022-07-21 22:05:52
Case175,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-21 22:32:46,434,0,2022-07-21 22:20:21
Case176,A_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-21 22:50:26,434,0,2022-07-21 22:04:43
Case339,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-21 23:09:15,435,0,2022-07-21 22:48:47
Case340,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-21 23:15:01,435,0,2022-07-21 22:39:35
Case177,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-21 23:20:53,434,1,2022-07-21 22:34:39
Case2,W_Assess_application,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-21 23:21:22,435,0,2022-07-21 23:04:05
Case73,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-21 23:24:28,435,0,2022-07-21 23:02:32
Case262,A_PREACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-21 23:32:43,436,0,2022-07-21 23:14:46
Case178,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-21 23:33:00,436,0,2022-07-21 23:15:56
Case263,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-21 23:39:28,436,0,2022-07-21 23:12:25
Case341,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-21 23:40:13,436,1,2022-07-21 23:05:08
Case84,O_SENT_BACK,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-21 23:42:33,436,1,2022-07-21 23:17:14
Case176,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-21 23:48:18,436,0,2022-07-21 23:37:48
Case340,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-21 23:58:21,436,0,2022-07-21 23:38:12
Case179,W_Complete_preaccepted_appl,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-22 00:16:19,436,0,2022-07-21 23:59:05
Case98,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 00:24:16,436,0,2022-07-22 00:11:45
Case341,A_PARTLYSUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 00:25:07,436,0,2022-07-22 00:05:00
Case177,A_FINALIZED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 00:26:38,436,0,2022-07-22 00:15:51
Case180,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-22 00:38:12,436,0,2022-07-22 00:22:04
Case263,A_PREACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 00:39:09,436,0,2022-07-22 00:21:01
Case176,O_SELECTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 00:40:48,436,0,2022-07-22 00:28:31
Case97,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 00:53:27,436,0,2022-07-22 00:40:36
Case172,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 00:56:22,436,0,2022-07-22 00:14:12
Case178,A_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-22 01:00:46,436,0,2022-07-22 00:16:45
Case264,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-22 01:04:25,436,0,2022-07-22 00:39:46
Case172,O_SENT,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-22 01:07:53,436,0,2022-07-22 00:56:29
Case177,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 01:23:01,436,0,2022-07-22 01:10:41
Case92,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 01:42:16,436,0,2022-07-22 01:19:40
Case179,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 01:43:44,436,1,2022-07-22 00:59:39
Case180,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 01:50:43,436,1,2022-07-22 01:07:33
Case342,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 01:58:56,437,0,2022-07-22 01:24:10
Case264,A_PREACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 02:04:06,437,0,2022-07-22 01:46:26
Case174,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 02:06:02,436,0,2022-07-22 01:23:33
Case178,A_FINALIZED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 02:09:29,437,0,2022-07-22 01:58:24
Case265,W_Fix_incomplete_submission,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-22 02:09:34,437,0,2022-07-22 01:44:28
Case76,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 02:10:33,437,0,2022-07-22 01:50:17
Case173,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 02:15:48,437,1,2022-07-22 01:34:41
Case174,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 02:17:27,437,0,2022-07-22 02:06:09
Case266,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-22 02:24:44,437,1,2022-07-22 02:00:35
Case173,O_SENT,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-22 02:26:44,437,1,2022-07-22 02:15:55
Case342,A_PARTLYSUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-22 02:38:17,437,0,2022-07-22 02:18:50
Case179,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 02:44:55,438,0,2022-07-22 02:34:06
Case67,O_SENT_BACK,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 02:47:18,438,0,2022-07-22 02:28:28
Case343,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 02:53:17,438,0,2022-07-22 02:19:08
Case180,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 02:55:50,438,1,2022-07-22 02:44:48
Case181,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 02:59:43,438,0,2022-07-22 02:42:32
Case178,O_SELECTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 03:02:44,438,0,2022-07-22 02:50:23
Case265,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 03:10:23,438,0,2022-07-22 02:52:45
Case182,W_Complete_preaccepted_appl,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-22 03:15:10,438,1,2022-07-22 02:58:39
Case266,A_PREACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 03:23:49,439,1,2022-07-22 03:06:10
Case343,A_PARTLYSUBMITTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 03:32:36,439,0,2022-07-22 03:12:46
Case179,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 03:39:29,439,0,2022-07-22 03:27:13
Case175,O_CREATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-22 03:39:42,438,0,2022-07-22 02:57:11
Case344,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-22 03:39:49,439,0,2022-07-22 03:05:37
Case180,O_SELECTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 03:50:07,439,1,2022-07-22 03:37:55
Case175,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 03:51:05,439,0,2022-07-22 03:39:49
Case181,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 04:22:48,439,0,2022-07-22 03:39:30
Case344,A_PARTLYSUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 04:25:27,439,0,2022-07-22 04:05:40
Case182,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 04:29:17,439,1,2022-07-22 03:45:31
Case183,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 04:33:24,439,0,2022-07-22 04:16:56
Case99,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 04:33:25,439,0,2022-07-22 04:20:49
Case177,O_CREATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 04:54:25,439,0,2022-07-22 04:11:17
Case177,O_SENT,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 05:05:54,440,0,2022-07-22 04:54:32
Case345,A_SUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 05:21:23,440,0,2022-07-22 04:46:55
Case267,W_Fix_incomplete_submission,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 05:23:58,440,0,2022-07-22 04:58:43
Case176,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 05:24:03,439,1,2022-07-22 04:41:28
Case181,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 05:26:35,440,0,2022-07-22 05:15:23
Case184,W_Complete_preaccepted_appl,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-22 05:31:58,440,0,2022-07-22 05:15:10
Case176,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 05:35:31,440,0,2022-07-22 05:24:10
Case182,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 05:37:34,440,1,2022-07-22 05:26:34
Case268,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-22 05:41:40,440,1,2022-07-22 05:17:37
Case94,O_SENT_BACK,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 05:46:47,440,0,2022-07-22 05:24:27
Case178,O_CREATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 05:48:54,440,1,2022-07-22 05:06:01
Case183,A_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 05:57:07,440,0,2022-07-22 05:13:18
Case345,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 05:59:31,440,0,2022-07-22 05:40:00
Case178,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 06:00:37,440,0,2022-07-22 05:49:01
Case181,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 06:20:48,441,0,2022-07-22 06:08:30
Case267,A_PREACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 06:24:10,441,0,2022-07-22 06:06:05
Case346,A_SUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 06:28:21,441,0,2022-07-22 05:53:23
Case182,O_SELECTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 06:31:40,441,1,2022-07-22 06:19:24
Case269,W_Fix_incomplete_submission,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 06:34:19,441,0,2022-07-22 06:09:54
Case185,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 06:40:13,441,0,2022-07-22 06:24:01
Case268,A_PREACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 06:40:36,441,1,2022-07-22 06:22:54
Case100,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 06:41:12,442,0,2022-07-22 06:28:37
Case102,W_Call_after_offer,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-22 06:50:10,442,1,2022-07-22 06:37:46
Case184,A_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-22 06:54:16,441,0,2022-07-22 06:10:37
Case179,O_CREATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-22 06:57:38,441,0,2022-07-22 06:14:54
Case103,W_Call_after_offer,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-22 06:58:01,442,1,2022-07-22 06:45:35
Case183,A_FINALIZED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 06:58:30,442,0,2022-07-22 06:47:23
Case347,A_SUBMITTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 06:59:46,442,1,2022-07-22 06:25:11
Case346,A_PARTLYSUBMITTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 07:05:30,442,0,2022-07-22 06:46:05
Case180,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 07:05:39,441,1,2022-07-22 06:22:31
Case179,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 07:08:48,442,0,2022-07-22 06:57:45
Case180,O_SENT,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-22 07:16:43,442,1,2022-07-22 07:05:46
Case269,A_PREACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 07:33:59,443,0,2022-07-22 07:15:44
Case186,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 07:38:41,443,0,2022-07-22 07:22:10
Case348,A_SUBMITTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 07:40:32,443,0,2022-07-22 07:05:58
Case347,A_PARTLYSUBMITTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 07:44:23,443,0,2022-07-22 07:24:39
Case183,O_SELECTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 07:52:46,443,0,2022-07-22 07:40:26
Case270,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-22 07:54:43,443,0,2022-07-22 07:30:21
Case185,A_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 07:55:11,443,0,2022-07-22 07:11:28
Case184,A_FINALIZED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 07:59:01,443,0,2022-07-22 07:47:52
Case101,W_Call_after_offer,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-22 08:11:07,443,0,2022-07-22 07:58:35
Case348,A_PARTLYSUBMITTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 08:17:16,443,0,2022-07-22 07:57:49
Case349,A_SUBMITTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-22 08:36:34,444,0,2022-07-22 08:01:47
Case271,W_Fix_incomplete_submission,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-22 08:45:34,444,0,2022-07-22 08:20:31
Case184,O_SELECTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-22 08:51:34,444,0,2022-07-22 08:39:15
Case270,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-22 08:54:12,444,0,2022-07-22 08:36:10
Case185,A_FINALIZED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-22 08:54:55,444,0,2022-07-22 08:43:50
Case186,A_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-22 09:01:57,444,0,2022-07-22 08:16:11
Case187,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-22 09:17:20,444,0,2022-07-22 09:00:25
Case349,A_PARTLYSUBMITTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 09:20:41,444,0,2022-07-22 09:00:57
Case181,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 09:22:29,444,0,2022-07-22 08:38:23
Case89,O_SENT_BACK,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 09:33:18,444,0,2022-07-22 09:10:58
Case181,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 09:33:43,444,0,2022-07-22 09:22:36
Case182,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 09:38:27,444,1,2022-07-22 08:56:13
Case271,A_PREACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 09:44:54,444,0,2022-07-22 09:26:58
Case185,O_SELECTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 09:48:59,444,0,2022-07-22 09:36:45
Case182,O_SENT,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 09:49:37,444,0,2022-07-22 09:38:34
Case188,W_Complete_preaccepted_appl,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-22 09:58:05,444,0,2022-07-22 09:41:18
Case272,W_Fix_incomplete_submission,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 10:01:40,444,0,2022-07-22 09:36:28
Case27,W_Assess_application,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 10:04:54,444,0,2022-07-22 09:47:57
Case186,A_FINALIZED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 10:05:49,444,0,2022-07-22 09:54:35
Case104,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 10:18:08,444,0,2022-07-22 10:05:45
Case25,W_Assess_application,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-22 10:19:41,444,1,2022-07-22 10:01:27
Case187,A_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-22 10:36:58,444,0,2022-07-22 09:51:48
Case189,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 10:47:15,444,0,2022-07-22 10:30:18
Case186,O_SELECTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 10:58:47,444,0,2022-07-22 10:46:28
Case272,A_PREACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 11:00:56,444,0,2022-07-22 10:43:30
Case183,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 11:02:37,444,0,2022-07-22 10:19:21
Case28,W_Assess_application,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-22 11:04:48,444,0,2022-07-22 10:46:44
Case183,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 11:14:04,444,0,2022-07-22 11:02:44
Case273,W_Fix_incomplete_submission,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-22 11:14:58,444,0,2022-07-22 10:50:07
Case188,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 11:17:49,444,1,2022-07-22 10:33:45
Case187,A_FINALIZED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 11:43:32,444,0,2022-07-22 11:32:37
Case184,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 11:44:42,444,1,2022-07-22 11:02:01
Case184,O_SENT,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 11:56:04,444,0,2022-07-22 11:44:49
Case274,W_Fix_incomplete_submission,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-22 11:59:16,444,0,2022-07-22 11:34:14
Case105,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 12:06:50,444,0,2022-07-22 11:54:29
Case189,A_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-22 12:10:00,444,0,2022-07-22 11:25:33
Case273,A_PREACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 12:14:31,444,0,2022-07-22 11:56:51
Case190,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 12:16:17,444,0,2022-07-22 12:00:05
Case188,A_FINALIZED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 12:20:40,444,0,2022-07-22 12:09:35
Case107,W_Call_after_offer,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-22 12:25:11,444,0,2022-07-22 12:12:48
Case106,W_Call_after_offer,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-22 12:34:06,444,1,2022-07-22 12:21:46
Case187,O_SELECTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 12:37:36,444,0,2022-07-22 12:25:25
Case191,W_Complete_preaccepted_appl,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-22 12:38:00,444,0,2022-07-22 12:21:59
Case275,W_Fix_incomplete_submission,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-22 12:40:14,444,0,2022-07-22 12:15:03
Case88,O_SENT_BACK,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-22 12:45:15,444,0,2022-07-22 12:23:53
Case274,A_PREACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-22 12:58:41,445,0,2022-07-22 12:40:52
Case350,A_SUBMITTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 13:01:44,445,0,2022-07-22 12:27:19
Case189,A_FINALIZED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 13:11:57,445,0,2022-07-22 13:00:56
Case188,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 13:13:27,445,0,2022-07-22 13:01:09
Case185,O_CREATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-22 13:21:38,445,0,2022-07-22 12:38:54
Case185,O_SENT,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 13:33:00,446,0,2022-07-22 13:21:45
Case190,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 13:38:15,445,0,2022-07-22 12:54:03
Case275,A_PREACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 13:39:59,446,0,2022-07-22 13:22:04
Case350,A_PARTLYSUBMITTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-22 13:40:12,446,0,2022-07-22 13:20:15
Case26,W_Assess_application,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-22 13:44:53,446,0,2022-07-22 13:25:45
Case186,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 13:46:19,445,1,2022-07-22 13:03:08
Case351,A_SUBMITTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 13:51:48,446,0,2022-07-22 13:16:41
Case186,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-22 13:57:53,446,0,2022-07-22 13:46:26
Case191,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-22 14:01:59,446,1,2022-07-22 13:17:18
Case189,O_SELECTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-22 14:05:26,446,0,2022-07-22 13:53:13
