caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case145,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 10:18:19,404,1,2022-07-20 09:37:15
Case310,A_SUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 10:18:34,405,0,2022-07-20 09:43:12
Case149,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 10:19:02,406,0,2022-07-20 10:06:52
Case229,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-20 10:22:48,405,0,2022-07-20 10:04:48
Case144,O_SENT,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-20 10:25:26,406,0,2022-07-20 10:14:40
Case145,O_SENT,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-20 10:28:20,406,1,2022-07-20 10:18:26
Case311,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 10:41:52,406,1,2022-07-20 10:06:29
Case9,W_Assess_application,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-20 10:56:20,406,0,2022-07-20 10:38:33
Case146,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-20 10:56:25,406,1,2022-07-20 10:16:16
Case151,A_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-20 11:03:32,406,0,2022-07-20 10:19:43
Case310,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-20 11:04:38,406,0,2022-07-20 10:44:18
Case73,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-20 11:05:47,406,0,2022-07-20 10:53:19
Case146,O_SENT,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-20 11:07:42,406,0,2022-07-20 10:56:32
Case230,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 11:08:32,406,0,2022-07-20 10:50:37
Case150,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-20 11:11:35,406,0,2022-07-20 11:01:24
Case311,A_PARTLYSUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 11:30:08,406,0,2022-07-20 11:09:45
Case231,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-20 11:30:17,406,0,2022-07-20 11:04:42
Case10,W_Assess_application,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-20 11:41:33,406,0,2022-07-20 11:25:07
Case57,O_SENT_BACK,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 11:52:08,406,0,2022-07-20 11:30:58
Case147,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 11:59:44,406,0,2022-07-20 11:17:43
Case151,A_FINALIZED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 12:00:51,407,0,2022-07-20 11:50:38
Case150,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 12:03:54,407,0,2022-07-20 11:51:46
Case152,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-20 12:05:14,407,0,2022-07-20 11:47:09
Case147,O_SENT,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-20 12:09:53,407,0,2022-07-20 11:59:51
Case40,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-20 12:20:03,407,0,2022-07-20 11:59:18
Case312,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 12:21:01,407,0,2022-07-20 11:45:18
Case153,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-20 12:21:57,407,1,2022-07-20 12:04:19
Case74,W_Call_after_offer,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-20 12:29:23,407,0,2022-07-20 12:16:55
Case231,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 12:31:33,407,0,2022-07-20 12:14:06
Case75,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-20 12:47:04,407,0,2022-07-20 12:34:52
Case64,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-20 12:48:18,407,0,2022-07-20 12:27:19
Case151,O_SELECTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-20 12:54:01,408,0,2022-07-20 12:41:55
Case232,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-20 13:02:58,407,0,2022-07-20 12:34:28
Case233,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-20 13:12:28,408,1,2022-07-20 12:44:50
Case312,A_PARTLYSUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 13:13:03,408,0,2022-07-20 12:53:13
Case313,A_SUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 13:14:43,408,0,2022-07-20 12:39:27
Case154,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-20 13:17:24,408,0,2022-07-20 12:59:40
Case152,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 13:33:20,408,0,2022-07-20 12:49:13
Case149,O_CREATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-20 13:48:37,408,0,2022-07-20 13:07:11
Case153,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 13:49:08,408,1,2022-07-20 13:04:41
Case313,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-20 13:59:15,408,0,2022-07-20 13:38:43
Case148,O_CREATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-20 13:59:16,408,1,2022-07-20 13:18:34
Case149,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 13:59:36,408,0,2022-07-20 13:48:44
Case232,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-20 14:03:38,408,0,2022-07-20 13:45:40
Case148,O_SENT,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-20 14:09:55,409,1,2022-07-20 13:59:23
Case233,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-20 14:13:02,409,1,2022-07-20 13:55:02
Case314,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 14:29:33,409,0,2022-07-20 13:53:33
Case152,A_FINALIZED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 14:30:32,410,0,2022-07-20 14:19:50
Case315,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 14:37:28,410,1,2022-07-20 14:01:26
Case76,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-20 14:40:00,410,0,2022-07-20 14:27:30
Case154,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 14:41:32,409,0,2022-07-20 13:57:42
Case153,A_FINALIZED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 14:45:31,410,0,2022-07-20 14:35:04
Case234,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-20 15:01:28,410,0,2022-07-20 14:36:03
Case48,O_SENT_BACK,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 15:03:46,410,0,2022-07-20 14:42:57
Case314,A_PARTLYSUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 15:18:36,410,0,2022-07-20 14:58:42
Case152,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-20 15:21:58,410,0,2022-07-20 15:09:45
Case315,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-20 15:26:46,410,1,2022-07-20 15:06:37
Case155,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-20 15:27:49,410,0,2022-07-20 15:09:38
Case154,A_FINALIZED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 15:37:12,410,0,2022-07-20 15:26:45
Case153,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 15:38:46,410,0,2022-07-20 15:26:33
Case150,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 15:43:26,410,0,2022-07-20 15:03:01
Case235,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-20 15:44:00,410,0,2022-07-20 15:16:56
Case55,O_SENT_BACK,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-20 15:48:54,410,0,2022-07-20 15:27:20
Case150,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 15:53:42,410,0,2022-07-20 15:43:33
Case234,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-20 16:01:37,410,0,2022-07-20 15:43:57
Case77,W_Call_after_offer,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-20 16:22:53,411,0,2022-07-20 16:10:19
Case154,O_SELECTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-20 16:29:50,412,0,2022-07-20 16:17:38
Case151,O_CREATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-20 16:30:25,410,0,2022-07-20 15:49:43
Case316,A_SUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 16:34:40,411,0,2022-07-20 15:58:42
Case151,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 16:40:42,412,0,2022-07-20 16:30:32
Case235,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 16:44:17,412,0,2022-07-20 16:26:35
Case155,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 16:48:14,411,0,2022-07-20 16:04:39
Case317,A_SUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 16:48:40,412,1,2022-07-20 16:13:03
Case236,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-20 16:51:25,412,0,2022-07-20 16:23:50
Case316,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-20 17:17:19,412,0,2022-07-20 16:57:17
Case317,A_PARTLYSUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-20 17:42:26,413,0,2022-07-20 17:21:57
Case318,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-20 17:43:32,413,0,2022-07-20 17:07:18
Case155,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-20 17:43:36,413,0,2022-07-20 17:32:50
Case12,W_Assess_application,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-20 17:44:29,413,0,2022-07-20 17:25:30
Case236,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-20 17:52:39,413,0,2022-07-20 17:34:23
Case156,W_Complete_preaccepted_appl,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-20 18:12:14,413,0,2022-07-20 17:54:24
Case318,A_PARTLYSUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 18:31:44,413,0,2022-07-20 18:11:56
Case155,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 18:34:50,414,0,2022-07-20 18:22:37
Case319,A_SUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 18:50:13,414,0,2022-07-20 18:13:56
Case237,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-20 19:05:17,414,0,2022-07-20 18:36:34
Case13,W_Assess_application,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-20 19:18:39,414,0,2022-07-20 19:01:31
Case78,W_Call_after_offer,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-20 19:19:49,415,0,2022-07-20 19:07:13
Case152,O_CREATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-20 19:21:45,414,0,2022-07-20 18:39:28
Case79,W_Call_after_offer,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-20 19:31:29,415,1,2022-07-20 19:18:48
Case156,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 19:34:23,414,0,2022-07-20 18:50:55
Case319,A_PARTLYSUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 19:38:41,415,0,2022-07-20 19:18:58
Case320,A_SUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 19:38:45,415,0,2022-07-20 19:03:08
Case153,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-20 19:57:55,415,1,2022-07-20 19:16:05
Case237,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 20:04:30,415,0,2022-07-20 19:46:33
Case153,O_SENT,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-20 20:08:41,415,0,2022-07-20 19:58:02
Case154,O_CREATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-20 20:12:41,415,1,2022-07-20 19:31:34
Case157,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-20 20:14:03,415,0,2022-07-20 19:55:33
Case154,O_SENT,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-20 20:23:39,415,0,2022-07-20 20:12:48
Case320,A_PARTLYSUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 20:28:37,415,0,2022-07-20 20:08:22
Case156,A_FINALIZED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 20:31:34,415,0,2022-07-20 20:21:11
Case152,O_SENT,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-20 20:40:13,415,0,2022-07-20 20:29:33
Case60,O_SENT_BACK,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-20 20:46:09,415,0,2022-07-20 20:24:43
Case321,A_SUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-20 21:14:32,416,0,2022-07-20 20:38:31
Case158,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-20 21:19:46,416,0,2022-07-20 21:01:25
Case156,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-20 21:25:37,416,0,2022-07-20 21:13:18
Case80,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-20 21:31:06,416,0,2022-07-20 21:18:35
Case238,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-20 21:32:21,416,0,2022-07-20 21:04:27
Case157,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 21:33:01,416,0,2022-07-20 20:49:03
Case239,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-20 21:56:32,416,1,2022-07-20 21:28:41
Case321,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-20 21:59:23,416,0,2022-07-20 21:39:34
Case155,O_CREATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-20 22:02:57,416,0,2022-07-20 21:20:35
Case155,O_SENT,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-20 22:14:28,417,0,2022-07-20 22:03:04
Case322,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-20 22:21:24,417,0,2022-07-20 21:45:41
Case238,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 22:32:50,417,0,2022-07-20 22:14:17
Case157,A_FINALIZED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 22:37:25,417,0,2022-07-20 22:26:41
Case158,A_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-20 22:39:20,417,0,2022-07-20 21:55:48
Case159,W_Complete_preaccepted_appl,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-20 22:42:46,417,0,2022-07-20 22:24:20
Case239,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-20 22:55:47,417,0,2022-07-20 22:37:39
Case240,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-20 22:56:12,417,0,2022-07-20 22:29:10
Case11,W_Assess_application,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-20 23:00:55,417,0,2022-07-20 22:43:15
Case322,A_PARTLYSUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-20 23:10:15,418,0,2022-07-20 22:50:06
Case323,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-20 23:23:39,418,0,2022-07-20 22:47:24
Case157,O_SELECTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-20 23:28:50,418,0,2022-07-20 23:16:33
Case160,W_Complete_preaccepted_appl,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-20 23:30:34,418,0,2022-07-20 23:11:47
Case158,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-20 23:34:28,418,0,2022-07-20 23:23:52
Case240,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-20 23:56:26,418,0,2022-07-20 23:37:18
Case159,A_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-21 00:00:24,418,0,2022-07-20 23:17:30
Case241,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-21 00:05:49,418,0,2022-07-20 23:37:22
Case323,A_PARTLYSUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-21 00:08:07,418,0,2022-07-20 23:48:03
Case14,W_Assess_application,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-21 00:11:06,418,0,2022-07-20 23:52:55
Case161,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-21 00:22:49,418,0,2022-07-21 00:07:08
Case158,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-21 00:25:53,418,0,2022-07-21 00:13:33
Case82,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-21 00:27:11,418,0,2022-07-21 00:14:40
Case15,W_Assess_application,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-21 00:29:01,418,0,2022-07-21 00:11:51
Case160,A_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-21 00:43:35,418,1,2022-07-20 23:59:49
Case52,O_SENT_BACK,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-21 00:50:14,418,0,2022-07-21 00:30:23
Case159,A_FINALIZED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-21 00:57:36,419,0,2022-07-21 00:46:50
Case324,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-21 01:05:05,419,0,2022-07-21 00:30:58
Case241,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-21 01:05:52,419,0,2022-07-21 00:48:22
Case242,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-21 01:22:54,419,0,2022-07-21 00:56:44
Case325,A_SUBMITTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-21 01:35:51,420,1,2022-07-21 01:01:38
Case161,A_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-21 01:44:12,419,0,2022-07-21 00:59:17
Case160,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-21 01:45:50,420,0,2022-07-21 01:35:02
Case159,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-21 01:49:24,420,0,2022-07-21 01:37:10
Case54,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-21 01:52:18,420,0,2022-07-21 01:32:41
Case61,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-21 01:57:16,420,1,2022-07-21 01:36:02
Case324,A_PARTLYSUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-21 01:58:25,420,0,2022-07-21 01:37:55
Case162,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-21 02:04:31,420,0,2022-07-21 01:48:21
Case242,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-21 02:22:23,420,0,2022-07-21 02:04:48
Case83,W_Call_after_offer,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-21 02:24:56,420,0,2022-07-21 02:12:09
Case325,A_PARTLYSUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-21 02:26:09,420,0,2022-07-21 02:05:16
Case163,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-21 02:26:49,420,0,2022-07-21 02:11:03
Case243,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-21 02:31:50,420,0,2022-07-21 02:05:15
Case160,O_SELECTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-21 02:39:25,420,0,2022-07-21 02:27:15
Case156,O_CREATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-21 02:42:50,420,0,2022-07-21 02:00:31
Case161,A_FINALIZED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-21 02:45:56,420,0,2022-07-21 02:35:36
Case156,O_SENT,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-21 02:53:25,420,0,2022-07-21 02:42:57
Case157,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-21 03:03:35,420,1,2022-07-21 02:20:08
Case244,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-21 03:11:56,420,0,2022-07-21 02:44:33
Case162,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-21 03:26:25,420,0,2022-07-21 02:41:30
Case157,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-21 03:26:35,420,0,2022-07-21 03:15:23
Case243,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-21 03:32:53,420,0,2022-07-21 03:15:02
Case161,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-21 03:39:56,420,0,2022-07-21 03:27:35
Case84,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-21 03:43:02,420,0,2022-07-21 03:30:14
Case163,A_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-21 03:48:45,420,1,2022-07-21 03:04:18
Case63,O_SENT_BACK,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-21 04:04:34,420,0,2022-07-21 03:44:30
Case17,W_Assess_application,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-21 04:06:10,420,0,2022-07-21 03:46:54
Case164,W_Complete_preaccepted_appl,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-21 04:08:00,421,0,2022-07-21 03:52:20
Case244,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-21 04:11:14,421,0,2022-07-21 03:53:43
Case326,A_SUBMITTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-21 04:21:24,421,0,2022-07-21 03:47:25
Case162,A_FINALIZED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-21 04:26:52,421,0,2022-07-21 04:16:42
Case165,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-21 04:31:57,421,0,2022-07-21 04:16:15
Case245,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-21 04:39:38,421,0,2022-07-21 04:13:06
Case3,W_Assess_application,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-21 04:42:52,421,0,2022-07-21 04:26:34
Case158,O_CREATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-21 04:53:05,421,0,2022-07-21 04:10:43
Case163,A_FINALIZED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-21 04:53:32,422,0,2022-07-21 04:43:20
