caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case156,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-20 14:52:01,419,0,2022-07-20 14:41:36
Case324,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-20 15:01:06,419,0,2022-07-20 14:40:31
Case243,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-20 15:01:59,419,0,2022-07-20 14:43:39
Case151,O_CREATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-20 15:02:05,418,1,2022-07-20 14:22:36
Case325,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-20 15:03:03,419,0,2022-07-20 14:27:43
Case62,O_SENT_BACK,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-20 15:03:26,419,0,2022-07-20 14:40:00
Case244,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-20 15:18:45,419,0,2022-07-20 14:51:31
Case157,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 15:39:45,419,0,2022-07-20 14:56:00
Case156,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 15:45:15,420,0,2022-07-20 15:33:01
Case326,A_SUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 15:45:43,420,0,2022-07-20 15:09:48
Case325,A_PARTLYSUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 15:47:26,420,0,2022-07-20 15:27:07
Case151,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 15:54:21,420,0,2022-07-20 15:43:30
Case158,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 15:57:42,420,1,2022-07-20 15:13:25
Case245,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-20 15:59:37,420,0,2022-07-20 15:32:30
Case244,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-20 16:18:37,420,0,2022-07-20 16:00:29
Case153,O_CREATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-20 16:20:35,420,0,2022-07-20 15:39:07
Case78,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-20 16:23:12,420,0,2022-07-20 16:10:36
Case80,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-20 16:25:18,420,1,2022-07-20 16:12:35
Case326,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-20 16:25:40,420,0,2022-07-20 16:05:18
Case153,O_SENT,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-20 16:31:47,420,0,2022-07-20 16:20:42
Case159,W_Complete_preaccepted_appl,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-20 16:38:26,420,0,2022-07-20 16:21:06
Case157,A_FINALIZED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-20 16:38:28,421,0,2022-07-20 16:28:02
Case158,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-20 17:00:35,421,0,2022-07-20 16:50:09
Case245,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-20 17:01:19,421,0,2022-07-20 16:42:40
Case327,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-20 17:02:30,421,0,2022-07-20 16:27:05
Case160,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-20 17:05:31,421,0,2022-07-20 16:47:32
Case11,W_Assess_application,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-20 17:24:04,421,0,2022-07-20 17:07:29
Case246,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-20 17:27:22,421,0,2022-07-20 17:00:46
Case157,O_SELECTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-20 17:29:43,421,0,2022-07-20 17:17:38
Case247,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-20 17:33:32,421,1,2022-07-20 17:05:45
Case154,O_CREATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-20 17:50:08,421,0,2022-07-20 17:08:54
Case50,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 17:50:50,422,0,2022-07-20 17:30:48
Case158,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 17:52:33,422,0,2022-07-20 17:40:19
Case327,A_PARTLYSUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 17:54:36,422,0,2022-07-20 17:34:12
Case159,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 17:55:34,421,0,2022-07-20 17:12:10
Case161,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-20 17:57:58,422,0,2022-07-20 17:40:11
Case328,A_SUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 17:58:35,422,0,2022-07-20 17:23:02
Case154,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 18:00:37,422,0,2022-07-20 17:50:15
Case160,A_ACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-20 18:28:03,422,1,2022-07-20 17:44:33
Case246,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-20 18:28:42,422,0,2022-07-20 18:09:59
Case247,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-20 18:33:31,422,1,2022-07-20 18:15:19
Case328,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-20 18:43:18,422,0,2022-07-20 18:22:57
Case12,W_Assess_application,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-20 18:49:51,422,0,2022-07-20 18:32:15
Case13,W_Assess_application,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-20 18:54:17,422,1,2022-07-20 18:36:40
Case159,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-20 18:54:34,422,0,2022-07-20 18:44:08
Case161,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-20 19:15:38,422,0,2022-07-20 18:31:24
Case155,O_CREATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-20 19:17:59,422,0,2022-07-20 18:35:34
Case160,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 19:21:26,424,0,2022-07-20 19:10:39
Case329,A_SUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 19:24:28,423,0,2022-07-20 18:48:44
Case155,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-20 19:28:54,424,0,2022-07-20 19:18:06
Case162,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-20 19:31:26,424,0,2022-07-20 19:13:20
Case79,W_Call_after_offer,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-20 19:39:19,424,0,2022-07-20 19:27:02
Case330,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-20 19:45:06,424,1,2022-07-20 19:08:53
Case159,O_SELECTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-20 19:47:49,424,0,2022-07-20 19:35:38
Case156,O_CREATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-20 19:54:40,424,1,2022-07-20 19:12:51
Case156,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 20:05:37,424,0,2022-07-20 19:54:47
Case329,A_PARTLYSUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 20:07:07,424,0,2022-07-20 19:46:50
Case248,W_Assess_fraud,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-20 20:12:01,424,0,2022-07-20 19:43:36
Case160,O_SELECTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-20 20:14:27,424,0,2022-07-20 20:02:11
Case161,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-20 20:18:57,424,0,2022-07-20 20:08:16
Case330,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-20 20:30:59,424,0,2022-07-20 20:11:13
Case163,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-20 20:36:07,424,0,2022-07-20 20:18:07
Case162,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 20:55:51,424,0,2022-07-20 20:11:52
Case51,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 21:01:11,424,0,2022-07-20 20:39:35
Case248,O_DECLINED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 21:10:21,424,0,2022-07-20 20:52:01
Case161,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 21:10:23,424,0,2022-07-20 20:58:12
Case158,O_CREATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-20 21:37:22,424,0,2022-07-20 20:56:12
Case66,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 21:37:44,424,0,2022-07-20 21:15:14
Case81,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-20 21:43:05,425,0,2022-07-20 21:30:32
Case157,O_CREATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-20 21:47:10,424,1,2022-07-20 21:06:55
Case158,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 21:47:35,425,0,2022-07-20 21:37:29
Case249,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-20 21:51:13,424,0,2022-07-20 21:22:15
Case1,W_Assess_application,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-20 21:52:04,425,0,2022-07-20 21:35:25
Case163,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 21:55:41,424,0,2022-07-20 21:12:46
Case162,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 21:56:07,425,0,2022-07-20 21:45:27
Case157,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 21:58:01,425,1,2022-07-20 21:47:17
Case331,A_SUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-20 21:58:35,425,0,2022-07-20 21:22:53
Case164,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-20 21:59:37,425,0,2022-07-20 21:41:39
Case248,A_DECLINED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-20 22:16:58,426,0,2022-07-20 22:01:36
Case332,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-20 22:36:41,426,0,2022-07-20 22:00:21
Case165,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-20 22:38:50,425,0,2022-07-20 22:19:50
Case331,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-20 22:49:38,425,0,2022-07-20 22:29:30
Case249,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-20 22:49:45,425,0,2022-07-20 22:31:49
Case162,O_SELECTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-20 22:49:45,425,0,2022-07-20 22:37:23
Case163,A_FINALIZED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-20 22:55:36,425,0,2022-07-20 22:44:54
Case164,A_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-20 23:17:37,425,0,2022-07-20 22:34:19
Case332,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-20 23:21:24,425,0,2022-07-20 23:01:39
Case250,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-20 23:30:22,425,0,2022-07-20 23:01:09
Case163,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-20 23:46:40,425,0,2022-07-20 23:34:27
Case166,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-20 23:46:58,425,0,2022-07-20 23:28:38
Case60,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-20 23:48:34,425,0,2022-07-20 23:27:52
Case165,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-20 23:49:15,425,1,2022-07-20 23:05:15
Case82,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-20 23:53:21,425,0,2022-07-20 23:40:45
Case2,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-20 23:54:04,425,0,2022-07-20 23:37:31
Case48,O_SENT_BACK,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-21 00:08:15,425,1,2022-07-20 23:45:59
Case164,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-21 00:11:45,426,0,2022-07-21 00:01:19
Case251,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-21 00:15:38,425,0,2022-07-20 23:48:06
Case250,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-21 00:29:15,426,0,2022-07-21 00:12:18
Case333,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-21 00:32:55,426,0,2022-07-20 23:57:13
Case160,O_CREATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-21 00:38:37,425,0,2022-07-20 23:56:44
Case165,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-21 00:52:44,426,0,2022-07-21 00:41:45
Case167,W_Complete_preaccepted_appl,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-21 01:00:47,426,0,2022-07-21 00:45:33
Case164,O_SELECTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-21 01:04:57,426,0,2022-07-21 00:52:41
Case252,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-21 01:09:27,426,0,2022-07-21 00:43:47
Case251,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-21 01:14:02,426,0,2022-07-21 00:57:15
Case166,A_ACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-21 01:14:06,426,0,2022-07-21 00:29:28
Case333,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-21 01:23:47,426,0,2022-07-21 01:04:27
Case159,O_CREATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-21 01:28:20,426,0,2022-07-21 00:46:50
Case165,O_SELECTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-21 01:46:18,427,0,2022-07-21 01:34:04
Case334,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-21 01:47:11,427,0,2022-07-21 01:12:56
Case161,O_CREATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-21 01:55:02,426,1,2022-07-21 01:12:48
Case160,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-21 02:00:34,427,0,2022-07-21 01:50:03
Case83,W_Call_after_offer,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-21 02:06:07,427,0,2022-07-21 01:53:31
Case57,O_SENT_BACK,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-21 02:06:48,427,0,2022-07-21 01:44:29
Case252,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-21 02:08:55,427,0,2022-07-21 01:51:01
Case159,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-21 02:10:51,427,0,2022-07-21 02:00:40
Case168,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-21 02:14:18,427,0,2022-07-21 01:58:12
Case166,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-21 02:14:22,427,0,2022-07-21 02:03:52
Case167,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-21 02:28:52,427,0,2022-07-21 01:45:04
Case44,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-21 02:29:06,427,0,2022-07-21 02:10:09
Case15,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-21 02:29:46,427,0,2022-07-21 02:11:23
Case253,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-21 02:38:48,427,0,2022-07-21 02:12:12
Case334,A_PARTLYSUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-21 02:38:56,427,0,2022-07-21 02:18:30
Case169,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-21 02:43:59,427,0,2022-07-21 02:28:04
Case42,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-21 02:46:51,427,1,2022-07-21 02:27:49
Case335,A_SUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-21 03:03:52,428,0,2022-07-21 02:29:57
Case166,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-21 03:08:08,428,0,2022-07-21 02:55:57
Case254,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-21 03:13:41,428,0,2022-07-21 02:46:41
Case162,O_CREATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-21 03:15:58,428,0,2022-07-21 02:33:26
Case162,O_SENT,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-21 03:27:05,429,0,2022-07-21 03:16:05
Case167,A_FINALIZED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-21 03:37:11,429,0,2022-07-21 03:26:41
Case253,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-21 03:38:43,429,0,2022-07-21 03:20:57
Case168,A_ACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-21 03:38:52,428,0,2022-07-21 02:54:58
Case336,A_SUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-21 03:43:45,429,0,2022-07-21 03:09:48
Case255,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-21 03:54:01,429,0,2022-07-21 03:27:40
Case335,A_PARTLYSUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-21 03:54:19,429,0,2022-07-21 03:33:45
Case161,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-21 03:54:23,429,0,2022-07-21 03:44:14
Case169,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-21 04:05:32,429,1,2022-07-21 03:21:03
Case254,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-21 04:13:15,429,0,2022-07-21 03:55:32
Case170,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-21 04:18:03,430,0,2022-07-21 04:02:01
Case14,W_Assess_application,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-21 04:28:07,430,0,2022-07-21 04:11:14
Case167,O_SELECTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-21 04:28:49,430,0,2022-07-21 04:16:28
Case337,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-21 04:34:47,430,0,2022-07-21 04:00:20
Case336,A_PARTLYSUBMITTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-21 04:35:24,430,0,2022-07-21 04:14:45
Case168,A_FINALIZED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-21 04:38:59,430,0,2022-07-21 04:28:44
Case255,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-21 04:52:28,430,0,2022-07-21 04:34:54
Case163,O_CREATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-21 05:03:12,430,0,2022-07-21 04:20:35
Case169,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-21 05:05:45,430,0,2022-07-21 04:55:32
Case171,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-21 05:16:14,430,0,2022-07-21 04:59:47
Case337,A_PARTLYSUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-21 05:21:47,430,0,2022-07-21 05:01:27
Case256,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-21 05:26:57,430,0,2022-07-21 04:59:48
Case168,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-21 05:32:25,430,0,2022-07-21 05:20:09
Case164,O_CREATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-21 05:45:10,430,0,2022-07-21 05:03:19
Case170,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-21 05:47:23,430,0,2022-07-21 05:02:36
Case164,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-21 05:54:57,430,0,2022-07-21 05:45:17
Case172,W_Complete_preaccepted_appl,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-21 05:58:23,430,0,2022-07-21 05:42:10
Case169,O_SELECTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-21 05:59:08,430,0,2022-07-21 05:46:50
Case257,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-21 06:21:34,431,0,2022-07-21 05:53:59
Case338,A_SUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-21 06:25:47,431,0,2022-07-21 05:51:43
Case256,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-21 06:26:08,431,0,2022-07-21 06:08:53
Case171,A_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-21 06:41:40,431,0,2022-07-21 05:56:34
Case84,W_Call_after_offer,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-21 06:45:17,432,0,2022-07-21 06:32:33
Case163,O_SENT,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-21 06:46:57,432,0,2022-07-21 06:36:10
Case170,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-21 06:57:56,432,0,2022-07-21 06:47:22
Case339,A_SUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-21 07:05:49,432,0,2022-07-21 06:31:24
Case17,W_Assess_application,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-21 07:06:06,432,0,2022-07-21 06:47:30
Case173,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-21 07:07:05,432,0,2022-07-21 06:51:25
Case165,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-21 07:11:32,431,0,2022-07-21 06:28:59
Case338,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-21 07:18:35,432,0,2022-07-21 06:57:43
Case257,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-21 07:20:44,432,0,2022-07-21 07:03:23
Case165,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-21 07:22:32,433,0,2022-07-21 07:11:39
Case65,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-21 07:24:19,433,0,2022-07-21 07:03:39
Case172,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-21 07:25:19,432,1,2022-07-21 06:40:38
Case340,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-21 07:37:51,433,1,2022-07-21 07:03:35
Case258,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-21 07:41:19,433,0,2022-07-21 07:15:12
Case171,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-21 07:48:52,433,0,2022-07-21 07:38:28
Case339,A_PARTLYSUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-21 07:50:09,433,0,2022-07-21 07:30:02
Case170,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-21 07:51:03,433,0,2022-07-21 07:38:39
Case259,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-21 07:57:16,433,1,2022-07-21 07:30:45
Case173,A_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-21 08:24:19,433,0,2022-07-21 07:38:33
Case174,W_Complete_preaccepted_appl,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-21 08:25:18,433,0,2022-07-21 08:09:12
