caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case17,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-27 14:15:46,487,0,2022-07-27 13:54:29
Case295,W_Complete_preaccepted_appl,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-27 14:19:15,487,0,2022-07-27 14:02:14
Case378,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-27 14:24:00,487,0,2022-07-27 13:57:17
Case186,W_Call_after_offer,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-27 14:43:11,487,0,2022-07-27 14:30:37
Case294,A_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-27 15:00:06,487,0,2022-07-27 14:16:15
Case110,O_SENT_BACK,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-27 15:01:27,487,0,2022-07-27 14:41:04
Case288,O_CREATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-27 15:07:03,487,0,2022-07-27 14:26:07
Case185,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-27 15:12:57,487,0,2022-07-27 15:00:25
Case293,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-27 15:16:26,487,0,2022-07-27 15:06:49
Case378,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-27 15:21:14,487,0,2022-07-27 15:04:17
Case296,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-27 15:28:25,487,0,2022-07-27 15:11:12
Case286,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-27 15:45:00,487,0,2022-07-27 15:34:27
Case162,O_SENT_BACK,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-27 15:45:55,487,0,2022-07-27 15:24:02
Case379,W_Fix_incomplete_submission,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-27 15:49:09,487,0,2022-07-27 15:21:51
Case183,O_SENT_BACK,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-27 15:56:10,487,1,2022-07-27 15:33:13
Case289,O_CREATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-27 16:00:47,487,0,2022-07-27 15:19:35
Case295,A_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-27 16:00:53,487,0,2022-07-27 15:16:52
Case287,O_SENT,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-27 16:01:27,487,0,2022-07-27 15:50:38
Case294,A_FINALIZED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-27 16:05:13,487,0,2022-07-27 15:55:38
Case293,O_SELECTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-27 16:07:06,487,0,2022-07-27 15:55:07
Case189,W_Call_after_offer,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-27 16:29:12,487,0,2022-07-27 16:16:52
Case380,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-27 16:35:17,487,0,2022-07-27 16:07:14
Case379,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-27 16:46:43,487,0,2022-07-27 16:29:49
Case297,W_Complete_preaccepted_appl,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-27 16:53:41,487,0,2022-07-27 16:36:29
Case294,O_SELECTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-27 17:00:40,487,0,2022-07-27 16:48:39
Case295,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-27 17:04:05,487,0,2022-07-27 16:53:56
Case191,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-27 17:04:29,487,0,2022-07-27 16:51:58
Case296,A_ACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-27 17:06:08,487,0,2022-07-27 16:22:43
Case290,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-27 17:08:37,487,0,2022-07-27 16:26:28
Case188,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-27 17:09:19,487,1,2022-07-27 16:56:38
Case291,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-27 17:19:30,487,1,2022-07-27 16:38:09
Case288,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-27 17:31:26,487,0,2022-07-27 17:21:20
Case380,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-27 17:32:22,487,0,2022-07-27 17:15:13
Case289,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-27 17:33:43,487,1,2022-07-27 17:23:24
Case381,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-27 17:43:48,487,0,2022-07-27 17:15:56
Case298,W_Complete_preaccepted_appl,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-27 17:57:58,487,0,2022-07-27 17:40:28
Case295,O_SELECTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-27 18:00:53,487,0,2022-07-27 17:48:53
Case45,W_Assess_application,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-27 18:08:07,487,0,2022-07-27 17:50:51
Case296,A_FINALIZED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-27 18:16:22,487,0,2022-07-27 18:06:20
Case292,O_CREATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-27 18:27:17,487,0,2022-07-27 17:46:29
Case297,A_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-27 18:37:38,487,0,2022-07-27 17:54:07
Case381,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-27 18:42:34,487,0,2022-07-27 18:25:05
Case291,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-27 18:48:42,487,0,2022-07-27 18:38:31
Case296,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-27 19:11:03,487,0,2022-07-27 18:58:54
Case383,W_Fix_incomplete_submission,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-27 19:20:07,487,0,2022-07-27 18:52:49
Case382,W_Fix_incomplete_submission,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-27 19:23:34,487,1,2022-07-27 18:56:25
Case297,A_FINALIZED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-27 19:36:06,487,0,2022-07-27 19:25:44
Case298,A_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-27 19:40:15,487,0,2022-07-27 18:56:08
Case292,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-27 20:16:31,487,0,2022-07-27 20:07:28
Case383,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-27 20:17:41,487,0,2022-07-27 20:00:26
Case293,O_CREATED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-27 20:20:07,487,0,2022-07-27 19:41:51
Case299,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-27 20:20:09,487,0,2022-07-27 20:02:35
Case382,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-27 20:20:44,487,1,2022-07-27 20:04:09
Case43,W_Assess_application,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-27 20:21:29,487,0,2022-07-27 20:01:26
Case297,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-27 20:28:06,487,0,2022-07-27 20:15:54
Case22,W_Call_missing_information,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-27 20:30:56,487,0,2022-07-27 20:08:38
Case298,A_FINALIZED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-27 20:38:38,487,0,2022-07-27 20:28:34
Case290,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-27 20:55:09,487,0,2022-07-27 20:44:48
Case300,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-27 21:01:14,487,0,2022-07-27 20:43:08
Case298,O_SELECTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-27 21:30:16,487,0,2022-07-27 21:18:07
Case190,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-27 21:39:53,487,0,2022-07-27 21:27:14
Case301,W_Complete_preaccepted_appl,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-27 21:47:47,487,0,2022-07-27 21:30:10
Case299,A_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-27 22:01:36,487,0,2022-07-27 21:17:44
Case384,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-27 22:02:54,487,0,2022-07-27 21:35:35
Case300,A_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-27 22:33:26,487,1,2022-07-27 21:48:42
Case302,W_Complete_preaccepted_appl,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-27 22:37:34,487,0,2022-07-27 22:20:03
Case384,A_PREACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-27 22:57:44,487,0,2022-07-27 22:40:20
Case299,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-27 23:01:09,487,0,2022-07-27 22:51:18
Case294,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-27 23:01:34,487,0,2022-07-27 22:20:47
Case304,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-27 23:13:53,487,0,2022-07-27 22:56:14
Case301,A_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-27 23:17:16,487,0,2022-07-27 22:33:48
Case303,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-27 23:17:31,487,1,2022-07-27 23:00:19
Case193,W_Call_after_offer,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-27 23:30:57,487,0,2022-07-27 23:18:27
Case300,A_FINALIZED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-27 23:42:07,487,0,2022-07-27 23:32:01
Case194,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-27 23:48:10,487,0,2022-07-27 23:35:22
Case295,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-27 23:54:52,487,0,2022-07-27 23:13:17
Case299,O_SELECTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-27 23:56:41,487,0,2022-07-27 23:44:37
Case192,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-27 23:57:47,487,1,2022-07-27 23:45:10
Case302,A_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-28 00:02:12,487,0,2022-07-27 23:19:15
Case153,O_SENT_BACK,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-28 00:03:03,487,0,2022-07-27 23:40:55
Case385,W_Fix_incomplete_submission,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-28 00:22:11,487,0,2022-07-27 23:53:40
Case293,O_SENT,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-07-28 00:22:17,487,0,2022-07-28 00:11:58
Case301,A_FINALIZED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-28 00:27:33,487,0,2022-07-28 00:17:37
Case196,W_Call_after_offer,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-28 00:29:35,487,0,2022-07-28 00:17:07
Case300,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-28 00:38:10,487,0,2022-07-28 00:25:50
Case303,A_ACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-28 00:42:41,487,1,2022-07-27 23:59:27
Case304,A_ACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-28 00:52:24,487,1,2022-07-28 00:05:59
Case29,W_Assess_application,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 00:55:24,487,0,2022-07-28 00:38:32
Case296,O_CREATED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-28 01:15:25,487,0,2022-07-28 00:34:22
Case385,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-28 01:17:00,487,0,2022-07-28 01:00:10
Case302,A_FINALIZED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-28 01:20:31,487,0,2022-07-28 01:10:31
Case301,O_SELECTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 01:23:52,487,0,2022-07-28 01:11:49
Case160,O_SENT_BACK,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 01:39:49,487,0,2022-07-28 01:18:18
Case297,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 01:40:24,487,1,2022-07-28 00:58:34
Case386,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-28 01:49:28,487,0,2022-07-28 01:21:28
Case197,W_Call_after_offer,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-28 01:49:54,487,0,2022-07-28 01:37:28
Case303,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-28 01:58:04,487,0,2022-07-28 01:47:52
Case294,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-28 02:04:56,487,0,2022-07-28 01:55:21
Case199,W_Call_after_offer,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-28 02:09:29,487,0,2022-07-28 01:57:02
Case304,A_FINALIZED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-28 02:10:10,487,0,2022-07-28 02:00:01
Case302,O_SELECTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 02:15:54,487,0,2022-07-28 02:03:49
Case195,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 02:24:10,487,0,2022-07-28 02:11:41
Case298,O_CREATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-28 02:30:20,487,0,2022-07-28 01:47:03
Case30,W_Assess_application,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-28 02:44:39,487,0,2022-07-28 02:26:59
Case386,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-28 02:47:09,487,0,2022-07-28 02:30:15
Case303,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-28 02:54:40,487,0,2022-07-28 02:42:25
Case304,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-28 03:05:18,487,1,2022-07-28 02:53:25
Case296,O_SENT,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-28 03:16:20,487,0,2022-07-28 03:06:05
Case387,W_Fix_incomplete_submission,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-28 03:21:15,487,0,2022-07-28 02:53:15
Case295,O_SENT,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 03:51:35,487,0,2022-07-28 03:41:37
Case200,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 03:51:46,487,0,2022-07-28 03:39:15
Case305,W_Complete_preaccepted_appl,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 03:59:20,487,0,2022-07-28 03:43:54
Case388,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-28 04:04:33,487,0,2022-07-28 03:37:40
Case297,O_SENT,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 04:18:39,487,0,2022-07-28 04:08:41
Case387,A_PREACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-28 04:19:57,487,0,2022-07-28 04:02:47
Case95,W_Assess_application,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 04:36:14,487,0,2022-07-28 04:17:55
Case388,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-28 05:01:29,487,0,2022-07-28 04:44:02
Case298,O_SENT,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 05:30:42,487,0,2022-07-28 05:20:58
Case305,A_ACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-28 05:35:43,487,0,2022-07-28 04:50:34
Case299,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 05:36:29,487,0,2022-07-28 04:53:51
Case306,W_Complete_preaccepted_appl,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 05:36:42,487,0,2022-07-28 05:20:27
Case21,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 05:46:46,487,0,2022-07-28 05:27:59
Case389,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 05:48:05,487,0,2022-07-28 05:22:02
Case87,W_Assess_application,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 06:02:37,487,0,2022-07-28 05:46:13
Case198,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 06:10:38,487,0,2022-07-28 05:58:15
Case201,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 06:14:01,487,1,2022-07-28 06:01:32
Case300,O_CREATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-28 06:21:53,487,0,2022-07-28 05:39:17
Case390,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-28 06:23:03,487,0,2022-07-28 05:55:31
Case389,A_PREACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-28 06:45:39,487,0,2022-07-28 06:28:27
Case308,W_Complete_preaccepted_appl,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-07-28 06:53:09,487,0,2022-07-28 06:37:33
Case305,A_FINALIZED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-07-28 06:54:11,487,0,2022-07-28 06:44:07
Case306,A_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-28 07:05:03,487,0,2022-07-28 06:21:22
Case307,W_Complete_preaccepted_appl,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-28 07:11:22,487,0,2022-07-28 06:54:43
Case390,A_PREACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-28 07:19:51,487,0,2022-07-28 07:03:16
Case391,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 07:25:15,487,0,2022-07-28 06:59:20
Case83,W_Assess_application,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-28 07:30:08,487,0,2022-07-28 07:12:35
Case202,W_Call_after_offer,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-28 07:35:35,487,0,2022-07-28 07:23:18
Case305,O_SELECTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-28 07:44:55,487,0,2022-07-28 07:32:43
Case203,W_Call_after_offer,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-28 07:51:28,487,0,2022-07-28 07:39:02
Case306,A_FINALIZED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-28 08:08:37,487,0,2022-07-28 07:58:50
Case203,O_SENT_BACK,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-28 08:11:04,487,0,2022-07-28 07:51:35
Case308,A_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-28 08:12:52,487,0,2022-07-28 07:27:48
Case391,A_PREACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-28 08:24:03,487,0,2022-07-28 08:06:54
Case157,O_SENT_BACK,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-28 08:25:52,487,1,2022-07-28 08:04:18
Case307,A_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-07-28 08:27:43,487,1,2022-07-28 07:43:16
Case301,O_CREATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-28 08:30:11,487,0,2022-07-28 07:51:50
Case309,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-28 08:52:23,487,0,2022-07-28 08:37:16
Case25,W_Call_missing_information,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-28 08:52:42,487,0,2022-07-28 08:32:38
Case306,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-28 09:03:02,487,0,2022-07-28 08:51:00
Case392,W_Fix_incomplete_submission,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-28 09:09:12,487,0,2022-07-28 08:42:59
Case303,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 09:12:09,487,0,2022-07-28 08:32:38
Case299,O_SENT,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 09:19:42,487,0,2022-07-28 09:10:14
Case168,O_SENT_BACK,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 09:20:05,487,0,2022-07-28 08:59:01
Case308,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-28 09:23:00,487,0,2022-07-28 09:13:12
Case204,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 09:23:35,487,0,2022-07-28 09:11:20
Case307,A_FINALIZED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-28 09:40:12,487,0,2022-07-28 09:30:28
Case393,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 09:44:04,487,0,2022-07-28 09:17:22
Case300,O_SENT,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-28 09:52:11,487,0,2022-07-28 09:42:07
Case304,O_CREATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 10:03:35,487,0,2022-07-28 09:23:38
Case301,O_SENT,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 10:03:51,487,0,2022-07-28 09:53:52
Case392,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-28 10:05:38,487,0,2022-07-28 09:49:33
Case394,W_Fix_incomplete_submission,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-28 10:10:01,487,1,2022-07-28 09:43:30
Case302,O_CREATED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-28 10:13:20,487,1,2022-07-28 09:33:24
Case308,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-28 10:17:29,487,0,2022-07-28 10:05:07
Case20,W_Call_missing_information,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-28 10:21:47,487,0,2022-07-28 10:02:00
Case309,A_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-28 10:25:47,487,0,2022-07-28 09:41:54
Case307,O_SELECTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-07-28 10:37:23,487,0,2022-07-28 10:24:55
Case393,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-28 10:41:12,487,0,2022-07-28 10:24:08
Case311,W_Complete_preaccepted_appl,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-07-28 11:00:30,487,0,2022-07-28 10:44:32
Case394,A_PREACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-07-28 11:06:18,487,0,2022-07-28 10:49:39
Case205,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 11:07:40,487,0,2022-07-28 10:55:15
Case304,O_SENT,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 11:14:08,487,0,2022-07-28 11:04:21
Case303,O_SENT,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 11:16:20,487,1,2022-07-28 11:06:32
Case170,O_SENT_BACK,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 11:17:57,487,0,2022-07-28 10:59:20
Case176,O_SENT_BACK,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-07-28 11:22:02,487,1,2022-07-28 11:00:27
Case395,W_Fix_incomplete_submission,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 11:34:48,487,0,2022-07-28 11:07:31
Case309,A_FINALIZED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-07-28 11:35:40,487,0,2022-07-28 11:26:20
Case312,W_Complete_preaccepted_appl,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 11:37:25,487,0,2022-07-28 11:21:34
Case206,W_Call_after_offer,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-07-28 11:47:06,487,0,2022-07-28 11:34:45
Case396,W_Fix_incomplete_submission,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-07-28 12:21:18,487,0,2022-07-28 11:54:43
Case169,O_SENT_BACK,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-07-28 12:26:27,487,0,2022-07-28 12:07:26
