caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case161,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-16 20:04:03,329,0,2022-07-16 19:38:19
Case232,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-16 20:11:44,329,0,2022-07-16 19:52:09
Case83,O_SENT,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-16 20:13:20,330,0,2022-07-16 20:03:25
Case84,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-16 20:21:17,330,0,2022-07-16 20:10:47
Case233,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-16 20:32:34,330,0,2022-07-16 19:57:49
Case86,A_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-16 20:38:51,329,1,2022-07-16 19:54:30
Case20,W_Call_after_offer,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-16 20:42:33,330,0,2022-07-16 20:30:09
Case162,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-16 20:56:01,330,0,2022-07-16 20:30:59
Case85,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-16 20:56:09,331,0,2022-07-16 20:45:21
Case161,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-16 21:04:51,331,0,2022-07-16 20:47:12
Case234,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-16 21:06:59,331,1,2022-07-16 20:31:36
Case84,O_SELECTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-16 21:13:52,331,0,2022-07-16 21:01:36
Case86,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-16 21:32:20,331,0,2022-07-16 21:21:18
Case233,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-16 21:32:56,331,0,2022-07-16 21:12:57
Case85,O_SELECTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-16 21:48:49,331,0,2022-07-16 21:36:36
Case162,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-16 21:57:01,331,0,2022-07-16 21:39:08
Case234,A_PARTLYSUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-16 22:07:24,331,0,2022-07-16 21:47:37
Case86,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-16 22:24:32,332,0,2022-07-16 22:12:18
Case87,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-16 22:26:43,332,0,2022-07-16 22:09:02
Case235,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-16 22:33:18,332,0,2022-07-16 21:58:03
Case84,O_CREATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-16 22:41:26,332,0,2022-07-16 21:58:36
Case84,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-16 22:51:42,333,0,2022-07-16 22:41:33
Case88,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-16 23:00:03,333,0,2022-07-16 22:42:34
Case236,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-16 23:04:20,333,1,2022-07-16 22:29:21
Case85,O_CREATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-16 23:22:51,333,1,2022-07-16 22:39:58
Case87,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-16 23:26:09,333,0,2022-07-16 22:41:46
Case235,A_PARTLYSUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-16 23:32:58,333,0,2022-07-16 23:13:29
Case85,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-16 23:33:06,333,0,2022-07-16 23:22:58
Case88,A_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 00:00:19,333,1,2022-07-16 23:15:44
Case236,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 00:04:02,334,0,2022-07-16 23:44:31
Case86,O_CREATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-17 00:06:41,333,0,2022-07-16 23:24:26
Case163,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 00:07:18,334,0,2022-07-16 23:41:38
Case237,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 00:11:38,334,0,2022-07-16 23:36:41
Case86,O_SENT,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-17 00:16:59,334,0,2022-07-17 00:06:48
Case87,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 00:20:38,334,0,2022-07-17 00:09:34
Case238,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 00:44:57,335,1,2022-07-17 00:11:16
Case88,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 00:53:48,335,0,2022-07-17 00:42:34
Case21,W_Call_after_offer,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 00:57:16,335,0,2022-07-17 00:44:51
Case163,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 01:07:52,335,0,2022-07-17 00:50:39
Case237,A_PARTLYSUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 01:09:15,335,0,2022-07-17 00:50:40
Case164,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 01:10:14,335,0,2022-07-17 00:46:39
Case87,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-17 01:13:09,335,0,2022-07-17 01:00:51
Case23,W_Call_after_offer,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 01:32:01,335,0,2022-07-17 01:19:42
Case238,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 01:44:32,335,0,2022-07-17 01:25:15
Case88,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 01:46:35,335,0,2022-07-17 01:34:19
Case165,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 01:59:06,335,0,2022-07-17 01:34:25
Case164,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 02:11:03,335,0,2022-07-17 01:53:47
Case22,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-17 02:15:40,336,0,2022-07-17 02:03:15
Case239,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 02:32:41,336,0,2022-07-17 01:59:01
Case89,W_Complete_preaccepted_appl,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 02:48:20,336,0,2022-07-17 02:31:08
Case165,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 02:59:34,336,0,2022-07-17 02:42:05
Case166,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 03:00:02,336,0,2022-07-17 02:36:19
Case240,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 03:21:48,337,0,2022-07-17 02:48:06
Case90,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 03:28:49,337,0,2022-07-17 03:12:13
Case239,A_PARTLYSUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 03:32:49,337,0,2022-07-17 03:13:14
Case24,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 03:34:08,337,0,2022-07-17 03:21:39
Case87,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 03:48:10,337,0,2022-07-17 03:05:56
Case87,O_SENT,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-17 03:59:29,338,0,2022-07-17 03:48:39
Case166,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 04:00:41,338,0,2022-07-17 03:43:17
Case88,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 04:05:50,337,1,2022-07-17 03:22:47
Case89,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 04:06:10,337,0,2022-07-17 03:20:13
Case241,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 04:07:41,338,0,2022-07-17 03:34:12
Case167,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 04:09:16,338,0,2022-07-17 03:45:33
Case88,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-17 04:16:38,338,0,2022-07-17 04:05:57
Case25,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 04:18:11,338,0,2022-07-17 04:05:45
Case240,A_PARTLYSUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 04:20:03,338,0,2022-07-17 04:00:27
Case25,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-17 04:38:55,338,0,2022-07-17 04:18:18
Case90,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 04:44:14,338,1,2022-07-17 03:58:17
Case89,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 04:59:24,338,0,2022-07-17 04:48:36
Case91,W_Complete_preaccepted_appl,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-17 05:04:06,338,0,2022-07-17 04:47:51
Case241,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 05:05:42,338,0,2022-07-17 04:46:15
Case167,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 05:10:22,338,0,2022-07-17 04:52:39
Case92,W_Complete_preaccepted_appl,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-17 05:27:25,340,0,2022-07-17 05:11:15
Case242,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 05:29:12,339,0,2022-07-17 04:55:09
Case168,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-17 05:34:30,340,0,2022-07-17 05:09:49
Case90,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 05:36:55,340,0,2022-07-17 05:26:08
Case243,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 05:43:14,340,1,2022-07-17 05:08:51
Case169,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 05:51:40,340,1,2022-07-17 05:27:28
Case89,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-17 05:52:16,340,0,2022-07-17 05:39:58
Case91,A_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 06:20:58,340,0,2022-07-17 05:34:46
Case242,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 06:28:27,340,0,2022-07-17 06:08:47
Case90,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 06:29:23,340,0,2022-07-17 06:17:06
Case168,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 06:35:10,341,0,2022-07-17 06:17:46
Case243,A_PARTLYSUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 06:41:46,341,1,2022-07-17 06:22:27
Case92,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 06:42:31,340,1,2022-07-17 05:56:28
Case170,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 06:49:51,341,0,2022-07-17 06:25:57
Case244,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 06:51:18,341,0,2022-07-17 06:17:26
Case169,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 06:52:10,341,1,2022-07-17 06:34:47
Case20,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-17 06:54:03,341,0,2022-07-17 06:35:20
Case91,A_FINALIZED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 07:13:54,341,0,2022-07-17 07:03:09
Case93,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 07:20:53,341,0,2022-07-17 07:04:54
Case92,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 07:35:53,341,0,2022-07-17 07:25:15
Case244,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 07:50:08,341,0,2022-07-17 07:30:43
Case170,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 07:50:38,341,0,2022-07-17 07:33:04
Case89,O_CREATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-17 07:54:08,341,0,2022-07-17 07:14:14
Case94,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-17 08:04:05,342,0,2022-07-17 07:47:21
Case91,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-17 08:06:39,342,0,2022-07-17 07:54:25
Case171,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 08:12:42,342,0,2022-07-17 07:48:56
Case89,O_SENT,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-17 08:15:13,342,0,2022-07-17 08:04:16
Case245,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 08:17:54,342,0,2022-07-17 07:43:57
Case95,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 08:18:49,342,1,2022-07-17 08:02:34
Case93,A_CANCELLED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 08:21:41,342,0,2022-07-17 08:07:40
Case92,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-17 08:29:14,343,0,2022-07-17 08:17:07
Case90,O_CREATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-17 08:30:56,342,1,2022-07-17 07:51:16
Case90,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 08:42:08,342,0,2022-07-17 08:31:03
Case26,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-17 08:45:03,342,0,2022-07-17 08:32:33
Case246,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 08:50:46,343,1,2022-07-17 08:16:56
Case172,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 08:57:19,342,0,2022-07-17 08:32:53
Case171,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 09:13:43,342,0,2022-07-17 08:56:03
Case245,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 09:15:28,342,0,2022-07-17 08:56:05
Case94,A_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 09:16:53,342,0,2022-07-17 08:31:17
Case95,A_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 09:31:36,342,1,2022-07-17 08:45:04
Case246,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 09:50:02,342,0,2022-07-17 09:30:15
Case172,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 09:57:46,342,0,2022-07-17 09:40:15
Case27,W_Call_after_offer,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 09:57:59,343,0,2022-07-17 09:45:26
Case94,A_FINALIZED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 10:08:28,343,0,2022-07-17 09:57:39
Case96,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 10:11:09,343,0,2022-07-17 09:54:40
Case247,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 10:16:04,343,0,2022-07-17 09:41:37
Case27,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 10:19:28,343,0,2022-07-17 09:58:06
Case95,A_FINALIZED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 10:23:15,343,0,2022-07-17 10:12:31
Case91,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 10:25:51,343,0,2022-07-17 09:44:41
Case91,O_SENT,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-17 10:36:42,343,0,2022-07-17 10:26:16
Case173,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 10:44:05,343,0,2022-07-17 10:19:01
Case94,O_SELECTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-17 11:01:30,344,0,2022-07-17 10:49:11
Case97,W_Complete_preaccepted_appl,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 11:01:37,343,0,2022-07-17 10:44:39
Case247,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 11:14:34,344,0,2022-07-17 10:55:22
Case95,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 11:16:30,344,0,2022-07-17 11:04:13
Case248,A_SUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 11:19:55,344,0,2022-07-17 10:45:45
Case96,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 11:20:22,343,0,2022-07-17 10:35:27
Case92,O_CREATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-17 11:30:33,344,0,2022-07-17 10:50:14
Case174,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 11:31:42,344,0,2022-07-17 11:06:43
Case92,O_SENT,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-17 11:41:29,344,0,2022-07-17 11:30:40
Case173,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 11:43:58,344,0,2022-07-17 11:27:21
Case249,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 12:12:54,345,0,2022-07-17 11:38:44
Case97,A_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 12:14:00,344,0,2022-07-17 11:28:19
Case96,A_FINALIZED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 12:14:31,345,0,2022-07-17 12:03:46
Case248,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 12:18:33,345,0,2022-07-17 11:58:53
Case98,W_Complete_preaccepted_appl,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-17 12:30:27,345,0,2022-07-17 12:14:23
Case174,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 12:31:56,345,0,2022-07-17 12:14:41
Case250,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 12:54:28,346,0,2022-07-17 12:20:13
Case175,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 12:54:39,346,0,2022-07-17 12:30:47
Case97,A_FINALIZED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 13:04:53,346,0,2022-07-17 12:54:23
Case96,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-17 13:07:09,346,0,2022-07-17 12:54:47
Case249,A_PARTLYSUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 13:11:50,346,0,2022-07-17 12:52:30
Case94,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 13:28:54,346,0,2022-07-17 12:48:32
Case99,W_Complete_preaccepted_appl,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 13:33:36,346,0,2022-07-17 13:17:02
Case98,A_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 13:40:11,346,0,2022-07-17 12:55:25
Case95,O_CREATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-17 13:42:45,346,1,2022-07-17 13:01:22
Case250,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 13:51:57,346,0,2022-07-17 13:32:24
Case95,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 13:54:03,346,0,2022-07-17 13:42:52
Case175,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 13:55:03,346,0,2022-07-17 13:37:39
Case94,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 13:55:27,346,1,2022-07-17 13:44:03
Case97,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 13:58:31,346,0,2022-07-17 13:46:08
Case28,W_Call_after_offer,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-17 14:02:32,346,0,2022-07-17 13:50:03
Case21,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-17 14:10:18,346,0,2022-07-17 13:48:08
Case98,A_FINALIZED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 14:33:12,347,0,2022-07-17 14:22:13
Case251,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-17 14:39:17,347,0,2022-07-17 14:05:13
Case99,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 14:46:03,346,0,2022-07-17 14:00:32
Case176,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-17 14:49:55,347,0,2022-07-17 14:25:13
Case23,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-17 14:52:45,347,0,2022-07-17 14:32:45
Case100,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-17 14:59:07,347,0,2022-07-17 14:43:10
Case177,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-17 15:06:41,347,1,2022-07-17 14:42:20
Case96,O_CREATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-17 15:24:55,347,0,2022-07-17 14:42:47
Case98,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-17 15:26:38,347,0,2022-07-17 15:14:20
Case96,O_SENT,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-17 15:36:03,348,0,2022-07-17 15:25:02
Case251,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 15:37:34,347,0,2022-07-17 15:18:04
Case99,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-17 15:40:09,348,0,2022-07-17 15:29:37
Case176,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 15:50:59,348,0,2022-07-17 15:33:49
Case252,A_SUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-17 15:55:50,348,0,2022-07-17 15:21:42
Case177,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 16:08:00,348,1,2022-07-17 15:50:25
Case100,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-17 16:13:03,348,0,2022-07-17 15:28:11
Case101,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-17 16:14:17,348,0,2022-07-17 15:58:01
Case29,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-17 16:21:18,348,0,2022-07-17 16:08:53
Case99,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-17 16:32:45,348,0,2022-07-17 16:20:22
