caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
33,W_Fix_incomplete_submission,2022-07-08 09:57:05,2022-07-08 10:23:44,Role 2,133,1.0219483033477568,31
11,A_ACCEPTED,2022-07-08 09:57:05,2022-07-08 10:30:44,Role 1,160,1.0512696424504668,0
62,A_SUBMITTED,2022-07-08 10:07:44,2022-07-08 10:44:06,Role 1,161,1.1719995445228877,0
33,A_PREACCEPTED,2022-07-08 10:30:44,2022-07-08 10:50:41,Role 1,161,1.1032794352083808,1
32,W_Fix_incomplete_submission,2022-07-08 10:23:44,2022-07-08 10:50:55,Role 2,133,1.0219483033477568,32
11,A_FINALIZED,2022-07-08 10:44:06,2022-07-08 11:03:34,Role 1,161,1.1186802550671828,1
62,A_PARTLYSUBMITTED,2022-07-08 10:50:41,2022-07-08 11:09:13,Role 1,161,1.1182817125939422,1
12,W_Complete_preaccepted_appl,2022-07-08 10:53:36,2022-07-08 11:09:48,Role 2,133,1.2228706445001138,32
11,O_SELECTED,2022-07-08 11:03:34,2022-07-08 11:16:24,Role 3,161,1.0972443634707356,0
32,A_PREACCEPTED,2022-07-08 11:03:34,2022-07-08 11:27:34,Role 1,161,1.1032794352083808,1
34,W_Fix_incomplete_submission,2022-07-08 11:09:48,2022-07-08 11:35:33,Role 2,134,1.0219483033477568,33
12,A_ACCEPTED,2022-07-08 11:09:48,2022-07-08 11:42:44,Role 1,161,1.0512696424504668,0
11,O_CREATED,2022-07-08 11:16:24,2022-07-08 11:53:08,Role 3,161,1.1145809610567068,0
12,A_FINALIZED,2022-07-08 11:42:44,2022-07-08 11:58:52,Role 1,161,1.1186802550671828,0
34,A_PREACCEPTED,2022-07-08 11:35:33,2022-07-08 12:00:00,Role 1,161,1.1032794352083808,0
11,O_SENT,2022-07-08 11:53:08,2022-07-08 12:07:35,Role 3,161,1.2528467319517194,0
12,O_SELECTED,2022-07-08 12:07:35,2022-07-08 12:21:07,Role 3,161,1.0972443634707356,1
13,W_Complete_preaccepted_appl,2022-07-08 12:22:52,2022-07-08 12:39:09,Role 2,135,1.2228706445001138,33
12,O_CREATED,2022-07-08 12:21:07,2022-07-08 12:57:56,Role 3,161,1.1145809610567068,0
35,W_Fix_incomplete_submission,2022-07-08 12:39:09,2022-07-08 13:07:00,Role 2,136,1.0219483033477568,34
12,O_SENT,2022-07-08 12:57:56,2022-07-08 13:12:26,Role 3,161,1.2528467319517194,0
13,A_ACCEPTED,2022-07-08 12:39:09,2022-07-08 13:12:59,Role 1,161,1.0512696424504668,0
35,A_PREACCEPTED,2022-07-08 13:12:59,2022-07-08 13:32:50,Role 1,162,1.1032794352083808,1
36,W_Fix_incomplete_submission,2022-07-08 13:07:00,2022-07-08 13:34:12,Role 2,137,1.0219483033477568,35
63,A_SUBMITTED,2022-07-08 13:02:44,2022-07-08 13:38:55,Role 1,162,1.1719995445228877,0
13,A_FINALIZED,2022-07-08 13:32:50,2022-07-08 13:50:59,Role 1,162,1.1186802550671828,1
36,A_PREACCEPTED,2022-07-08 13:38:55,2022-07-08 13:58:51,Role 1,162,1.1032794352083808,1
37,W_Fix_incomplete_submission,2022-07-08 13:34:12,2022-07-08 14:02:49,Role 2,137,1.0219483033477568,36
13,O_SELECTED,2022-07-08 13:50:59,2022-07-08 14:04:12,Role 3,162,1.0972443634707356,0
63,A_PARTLYSUBMITTED,2022-07-08 13:50:59,2022-07-08 14:09:12,Role 1,162,1.1182817125939422,1
37,A_PREACCEPTED,2022-07-08 14:02:49,2022-07-08 14:26:30,Role 1,162,1.1032794352083808,0
13,O_CREATED,2022-07-08 14:04:12,2022-07-08 14:41:49,Role 3,162,1.1145809610567068,0
64,A_SUBMITTED,2022-07-08 14:10:33,2022-07-08 14:46:44,Role 1,163,1.1719995445228877,0
13,O_SENT,2022-07-08 14:41:49,2022-07-08 14:56:22,Role 3,163,1.2528467319517194,0
64,A_PARTLYSUBMITTED,2022-07-08 14:46:44,2022-07-08 15:04:50,Role 1,163,1.1182817125939422,0
14,W_Complete_preaccepted_appl,2022-07-08 15:06:07,2022-07-08 15:22:44,Role 2,138,1.2228706445001138,36
65,A_SUBMITTED,2022-07-08 15:12:37,2022-07-08 15:49:07,Role 1,164,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-08 15:22:44,2022-07-08 15:51:24,Role 2,138,1.0219483033477568,36
14,A_ACCEPTED,2022-07-08 15:22:44,2022-07-08 15:53:08,Role 1,164,1.0512696424504668,0
65,A_PARTLYSUBMITTED,2022-07-08 15:49:07,2022-07-08 16:07:48,Role 1,164,1.1182817125939422,0
38,A_PREACCEPTED,2022-07-08 15:53:08,2022-07-08 16:14:06,Role 1,164,1.1032794352083808,1
14,A_FINALIZED,2022-07-08 16:07:48,2022-07-08 16:22:25,Role 1,164,1.1186802550671828,1
15,W_Complete_preaccepted_appl,2022-07-08 16:15:12,2022-07-08 16:31:58,Role 2,138,1.2228706445001138,37
14,O_SELECTED,2022-07-08 16:22:25,2022-07-08 16:35:57,Role 3,164,1.0972443634707356,0
39,W_Fix_incomplete_submission,2022-07-08 16:31:58,2022-07-08 16:59:34,Role 2,139,1.0219483033477568,38
15,A_ACCEPTED,2022-07-08 16:31:58,2022-07-08 17:05:30,Role 1,164,1.0512696424504668,0
14,O_CREATED,2022-07-08 16:35:57,2022-07-08 17:14:01,Role 3,164,1.1145809610567068,0
66,A_SUBMITTED,2022-07-08 16:42:45,2022-07-08 17:18:54,Role 1,165,1.1719995445228877,0
14,O_SENT,2022-07-08 17:14:01,2022-07-08 17:28:19,Role 3,165,1.2528467319517194,0
39,A_PREACCEPTED,2022-07-08 17:05:30,2022-07-08 17:28:38,Role 1,165,1.1032794352083808,1
15,A_FINALIZED,2022-07-08 17:18:54,2022-07-08 17:37:01,Role 1,165,1.1186802550671828,1
66,A_PARTLYSUBMITTED,2022-07-08 17:28:38,2022-07-08 17:47:06,Role 1,165,1.1182817125939422,1
15,O_SELECTED,2022-07-08 17:37:01,2022-07-08 17:50:45,Role 3,165,1.0972443634707356,0
16,W_Complete_preaccepted_appl,2022-07-08 17:53:19,2022-07-08 18:10:03,Role 2,140,1.2228706445001138,38
67,A_SUBMITTED,2022-07-08 17:40:04,2022-07-08 18:16:13,Role 1,166,1.1719995445228877,0
15,O_CREATED,2022-07-08 17:50:45,2022-07-08 18:28:44,Role 3,166,1.1145809610567068,0
67,A_PARTLYSUBMITTED,2022-07-08 18:16:13,2022-07-08 18:34:27,Role 1,166,1.1182817125939422,0
15,O_SENT,2022-07-08 18:28:44,2022-07-08 18:43:23,Role 3,167,1.2528467319517194,0
16,A_ACCEPTED,2022-07-08 18:10:03,2022-07-08 18:43:31,Role 1,166,1.0512696424504668,0
17,W_Complete_preaccepted_appl,2022-07-08 18:29:28,2022-07-08 18:46:17,Role 2,141,1.2228706445001138,38
16,A_FINALIZED,2022-07-08 18:43:31,2022-07-08 19:01:03,Role 1,167,1.1186802550671828,0
68,A_SUBMITTED,2022-07-08 18:34:27,2022-07-08 19:10:35,Role 1,167,1.1719995445228877,1
16,O_SELECTED,2022-07-08 19:01:03,2022-07-08 19:14:35,Role 3,168,1.0972443634707356,0
40,W_Fix_incomplete_submission,2022-07-08 18:46:17,2022-07-08 19:15:11,Role 2,141,1.0219483033477568,39
17,A_ACCEPTED,2022-07-08 19:01:03,2022-07-08 19:34:49,Role 1,167,1.0512696424504668,1
41,W_Fix_incomplete_submission,2022-07-08 19:15:11,2022-07-08 19:42:37,Role 2,141,1.0219483033477568,40
69,A_SUBMITTED,2022-07-08 19:10:35,2022-07-08 19:46:43,Role 1,168,1.1719995445228877,2
16,O_CREATED,2022-07-08 19:14:35,2022-07-08 19:52:44,Role 3,168,1.1145809610567068,0
68,A_PARTLYSUBMITTED,2022-07-08 19:34:49,2022-07-08 19:53:03,Role 1,168,1.1182817125939422,1
16,O_SENT,2022-07-08 19:52:44,2022-07-08 20:07:23,Role 3,168,1.2528467319517194,0
40,A_PREACCEPTED,2022-07-08 19:46:43,2022-07-08 20:09:48,Role 1,168,1.1032794352083808,2
17,A_FINALIZED,2022-07-08 19:53:03,2022-07-08 20:11:44,Role 1,168,1.1186802550671828,2
18,W_Complete_preaccepted_appl,2022-07-08 19:58:09,2022-07-08 20:15:09,Role 2,142,1.2228706445001138,40
17,O_SELECTED,2022-07-08 20:11:44,2022-07-08 20:25:22,Role 3,168,1.0972443634707356,0
69,A_PARTLYSUBMITTED,2022-07-08 20:11:44,2022-07-08 20:29:58,Role 1,168,1.1182817125939422,3
41,A_PREACCEPTED,2022-07-08 20:09:48,2022-07-08 20:30:17,Role 1,168,1.1032794352083808,3
42,W_Fix_incomplete_submission,2022-07-08 20:15:09,2022-07-08 20:42:09,Role 2,142,1.0219483033477568,41
18,A_ACCEPTED,2022-07-08 20:29:58,2022-07-08 21:03:18,Role 1,168,1.0512696424504668,1
17,O_CREATED,2022-07-08 20:25:22,2022-07-08 21:03:31,Role 3,169,1.1145809610567068,0
70,A_SUBMITTED,2022-07-08 20:30:17,2022-07-08 21:06:24,Role 1,169,1.1719995445228877,2
17,O_SENT,2022-07-08 21:03:31,2022-07-08 21:18:18,Role 3,169,1.2528467319517194,0
18,A_FINALIZED,2022-07-08 21:06:24,2022-07-08 21:25:13,Role 1,169,1.1186802550671828,1
42,A_PREACCEPTED,2022-07-08 21:03:18,2022-07-08 21:26:45,Role 1,169,1.1032794352083808,1
18,O_SELECTED,2022-07-08 21:25:13,2022-07-08 21:39:02,Role 3,170,1.0972443634707356,0
70,A_PARTLYSUBMITTED,2022-07-08 21:25:13,2022-07-08 21:43:27,Role 1,169,1.1182817125939422,1
19,W_Complete_preaccepted_appl,2022-07-08 21:39:55,2022-07-08 21:56:57,Role 2,143,1.2228706445001138,41
71,A_SUBMITTED,2022-07-08 21:26:45,2022-07-08 22:02:52,Role 1,170,1.1719995445228877,2
18,O_CREATED,2022-07-08 21:39:02,2022-07-08 22:17:22,Role 3,170,1.1145809610567068,0
71,A_PARTLYSUBMITTED,2022-07-08 22:02:52,2022-07-08 22:21:07,Role 1,170,1.1182817125939422,0
43,W_Fix_incomplete_submission,2022-07-08 21:56:57,2022-07-08 22:24:51,Role 2,143,1.0219483033477568,42
19,A_ACCEPTED,2022-07-08 21:56:57,2022-07-08 22:30:11,Role 1,170,1.0512696424504668,0
18,O_SENT,2022-07-08 22:17:22,2022-07-08 22:32:14,Role 3,170,1.2528467319517194,0
43,A_PREACCEPTED,2022-07-08 22:24:51,2022-07-08 22:47:44,Role 1,170,1.1032794352083808,0
19,A_FINALIZED,2022-07-08 22:30:11,2022-07-08 22:48:52,Role 1,170,1.1186802550671828,0
19,O_SELECTED,2022-07-08 22:48:52,2022-07-08 23:03:10,Role 3,171,1.0972443634707356,0
72,A_SUBMITTED,2022-07-08 22:47:44,2022-07-08 23:24:00,Role 1,171,1.1719995445228877,1
20,W_Complete_preaccepted_appl,2022-07-08 23:12:50,2022-07-08 23:30:01,Role 2,143,1.2228706445001138,42
19,O_CREATED,2022-07-08 23:03:10,2022-07-08 23:41:39,Role 3,171,1.1145809610567068,0
72,A_PARTLYSUBMITTED,2022-07-08 23:24:00,2022-07-08 23:42:18,Role 1,172,1.1182817125939422,0
19,O_SENT,2022-07-08 23:41:39,2022-07-08 23:56:37,Role 3,172,1.2528467319517194,0
73,A_SUBMITTED,2022-07-08 23:21:16,2022-07-08 23:57:18,Role 1,172,2.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-08 23:30:01,2022-07-08 23:57:53,Role 2,145,1.0219483033477568,42
20,A_ACCEPTED,2022-07-08 23:42:18,2022-07-09 00:15:26,Role 1,172,1.0512696424504668,1
73,A_PARTLYSUBMITTED,2022-07-08 23:57:18,2022-07-09 00:15:52,Role 1,172,1.1182817125939422,0
44,A_PREACCEPTED,2022-07-09 00:15:26,2022-07-09 00:33:18,Role 1,172,1.1032794352083808,1
21,W_Complete_preaccepted_appl,2022-07-09 00:24:41,2022-07-09 00:42:35,Role 2,145,1.2228706445001138,43
20,A_FINALIZED,2022-07-09 00:33:18,2022-07-09 00:51:56,Role 1,173,1.1186802550671828,2
74,A_SUBMITTED,2022-07-09 00:15:52,2022-07-09 00:52:17,Role 1,173,1.1719995445228877,2
20,O_SELECTED,2022-07-09 00:51:56,2022-07-09 01:04:11,Role 3,173,1.0972443634707356,0
74,A_PARTLYSUBMITTED,2022-07-09 00:52:17,2022-07-09 01:10:49,Role 1,173,1.1182817125939422,0
45,W_Fix_incomplete_submission,2022-07-09 00:42:35,2022-07-09 01:12:44,Role 2,145,1.0219483033477568,44
21,A_ACCEPTED,2022-07-09 00:51:56,2022-07-09 01:21:55,Role 1,173,1.0512696424504668,1
45,A_PREACCEPTED,2022-07-09 01:12:44,2022-07-09 01:30:49,Role 1,173,1.1032794352083808,0
21,A_FINALIZED,2022-07-09 01:21:55,2022-07-09 01:37:47,Role 1,173,1.1186802550671828,0
20,O_CREATED,2022-07-09 01:04:11,2022-07-09 01:39:48,Role 3,173,1.1145809610567068,0
46,W_Fix_incomplete_submission,2022-07-09 01:12:44,2022-07-09 01:40:28,Role 2,146,1.0219483033477568,45
21,O_SELECTED,2022-07-09 01:39:48,2022-07-09 01:51:44,Role 3,174,1.0972443634707356,1
46,A_PREACCEPTED,2022-07-09 01:40:28,2022-07-09 01:58:31,Role 1,174,1.1032794352083808,0
20,O_SENT,2022-07-09 01:51:44,2022-07-09 02:04:55,Role 3,174,1.2528467319517194,1
75,A_SUBMITTED,2022-07-09 01:30:49,2022-07-09 02:07:06,Role 1,174,1.1719995445228877,1
47,W_Fix_incomplete_submission,2022-07-09 01:40:28,2022-07-09 02:08:22,Role 2,147,1.0219483033477568,46
75,A_PARTLYSUBMITTED,2022-07-09 02:07:06,2022-07-09 02:25:22,Role 1,174,1.1182817125939422,0
47,A_PREACCEPTED,2022-07-09 02:08:22,2022-07-09 02:26:25,Role 1,174,1.1032794352083808,0
21,O_CREATED,2022-07-09 02:04:55,2022-07-09 02:39:57,Role 3,174,1.1145809610567068,1
21,O_SENT,2022-07-09 02:39:57,2022-07-09 02:52:54,Role 3,175,1.2528467319517194,0
76,A_SUBMITTED,2022-07-09 02:35:22,2022-07-09 03:11:49,Role 1,175,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 03:11:49,2022-07-09 03:30:39,Role 1,175,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 03:53:30,2022-07-09 04:30:07,Role 1,176,1.1719995445228877,0
22,W_Complete_preaccepted_appl,2022-07-09 04:30:27,2022-07-09 04:48:24,Role 2,147,1.2228706445001138,45
77,A_PARTLYSUBMITTED,2022-07-09 04:30:07,2022-07-09 04:49:27,Role 1,176,1.1182817125939422,0
22,A_ACCEPTED,2022-07-09 04:49:27,2022-07-09 05:19:12,Role 1,177,1.0512696424504668,1
48,W_Fix_incomplete_submission,2022-07-09 04:48:24,2022-07-09 05:19:19,Role 2,147,1.0219483033477568,45
78,A_SUBMITTED,2022-07-09 04:46:39,2022-07-09 05:23:02,Role 1,177,1.1719995445228877,0
22,A_FINALIZED,2022-07-09 05:23:02,2022-07-09 05:37:05,Role 1,178,1.1186802550671828,1
23,W_Complete_preaccepted_appl,2022-07-09 05:19:19,2022-07-09 05:37:47,Role 2,148,1.2228706445001138,45
22,O_SELECTED,2022-07-09 05:37:05,2022-07-09 05:48:20,Role 3,178,1.0972443634707356,0
48,A_PREACCEPTED,2022-07-09 05:37:05,2022-07-09 05:55:18,Role 1,178,1.1032794352083808,2
79,A_SUBMITTED,2022-07-09 05:19:12,2022-07-09 05:55:29,Role 1,178,2.1719995445228877,1
24,W_Complete_preaccepted_appl,2022-07-09 05:37:47,2022-07-09 05:55:44,Role 2,148,1.2228706445001138,45
78,A_PARTLYSUBMITTED,2022-07-09 05:55:18,2022-07-09 06:13:48,Role 1,178,1.1182817125939422,2
49,W_Fix_incomplete_submission,2022-07-09 05:55:44,2022-07-09 06:22:24,Role 2,148,1.0219483033477568,46
22,O_CREATED,2022-07-09 05:48:20,2022-07-09 06:24:16,Role 3,178,1.1145809610567068,0
23,A_ACCEPTED,2022-07-09 05:55:29,2022-07-09 06:25:59,Role 1,178,1.0512696424504668,2
79,A_PARTLYSUBMITTED,2022-07-09 06:13:48,2022-07-09 06:32:16,Role 1,178,1.1182817125939422,1
22,O_SENT,2022-07-09 06:24:16,2022-07-09 06:36:48,Role 3,178,1.2528467319517194,0
50,W_Fix_incomplete_submission,2022-07-09 06:22:24,2022-07-09 06:49:05,Role 2,149,1.0219483033477568,44
49,A_PREACCEPTED,2022-07-09 06:32:16,2022-07-09 06:50:48,Role 1,178,1.1032794352083808,2
24,A_ACCEPTED,2022-07-09 06:25:59,2022-07-09 06:58:35,Role 1,178,1.0512696424504668,2
2,W_Call_after_offer,2022-07-09 06:49:05,2022-07-09 07:03:43,Role 2,149,1.160441812798907,45
23,A_FINALIZED,2022-07-09 06:50:48,2022-07-09 07:06:49,Role 1,178,1.1186802550671828,2
50,A_PREACCEPTED,2022-07-09 07:06:49,2022-07-09 07:25:07,Role 1,179,1.1032794352083808,3
25,W_Complete_preaccepted_appl,2022-07-09 07:15:41,2022-07-09 07:33:37,Role 2,149,1.2228706445001138,46
80,A_SUBMITTED,2022-07-09 06:58:35,2022-07-09 07:34:58,Role 1,179,1.1719995445228877,2
2,O_SENT_BACK,2022-07-09 07:03:43,2022-07-09 07:36:45,Role 3,179,1.037491459804145,0
24,A_FINALIZED,2022-07-09 07:25:07,2022-07-09 07:42:05,Role 1,179,1.1186802550671828,2
23,O_SELECTED,2022-07-09 07:36:45,2022-07-09 07:48:17,Role 3,179,1.0972443634707356,1
24,O_SELECTED,2022-07-09 07:48:17,2022-07-09 08:00:32,Role 3,179,1.0972443634707356,1
80,A_PARTLYSUBMITTED,2022-07-09 07:42:05,2022-07-09 08:00:34,Role 1,179,1.1182817125939422,1
25,A_ACCEPTED,2022-07-09 07:34:58,2022-07-09 08:07:34,Role 1,179,1.0512696424504668,1
25,A_FINALIZED,2022-07-09 08:07:34,2022-07-09 08:25:11,Role 1,179,1.1186802550671828,0
23,O_CREATED,2022-07-09 08:00:32,2022-07-09 08:36:29,Role 3,179,1.1145809610567068,1
26,W_Complete_preaccepted_appl,2022-07-09 08:26:14,2022-07-09 08:43:49,Role 2,150,1.2228706445001138,45
51,W_Fix_incomplete_submission,2022-07-09 08:43:49,2022-07-09 09:11:56,Role 2,150,1.0219483033477568,45
24,O_CREATED,2022-07-09 08:36:29,2022-07-09 09:12:35,Role 3,179,1.1145809610567068,1
26,A_ACCEPTED,2022-07-09 08:43:49,2022-07-09 09:15:14,Role 1,179,1.0512696424504668,0
25,O_SELECTED,2022-07-09 09:12:35,2022-07-09 09:25:21,Role 3,179,1.0972443634707356,2
51,A_PREACCEPTED,2022-07-09 09:11:56,2022-07-09 09:30:05,Role 1,179,1.1032794352083808,0
26,A_FINALIZED,2022-07-09 09:15:14,2022-07-09 09:33:37,Role 1,179,1.1186802550671828,0
23,O_SENT,2022-07-09 09:25:21,2022-07-09 09:38:08,Role 3,179,1.2528467319517194,2
24,O_SENT,2022-07-09 09:38:08,2022-07-09 09:52:17,Role 3,179,1.2528467319517194,2
27,W_Complete_preaccepted_appl,2022-07-09 09:42:18,2022-07-09 09:59:39,Role 2,150,1.2228706445001138,46
3,W_Call_after_offer,2022-07-09 09:59:39,2022-07-09 10:15:05,Role 2,152,1.160441812798907,45
25,O_CREATED,2022-07-09 09:52:17,2022-07-09 10:28:41,Role 3,179,1.1145809610567068,2
27,A_ACCEPTED,2022-07-09 09:59:39,2022-07-09 10:29:20,Role 1,179,1.0512696424504668,0
26,O_SELECTED,2022-07-09 10:28:41,2022-07-09 10:41:19,Role 3,179,1.0972443634707356,3
27,A_FINALIZED,2022-07-09 10:29:20,2022-07-09 10:45:33,Role 1,180,1.1186802550671828,0
81,A_SUBMITTED,2022-07-09 10:13:02,2022-07-09 10:49:16,Role 1,180,1.1719995445228877,0
81,A_PARTLYSUBMITTED,2022-07-09 10:49:16,2022-07-09 11:07:33,Role 1,180,1.1182817125939422,0
28,W_Complete_preaccepted_appl,2022-07-09 11:00:16,2022-07-09 11:17:44,Role 2,152,1.2228706445001138,46
4,W_Call_after_offer,2022-07-09 11:17:44,2022-07-09 11:32:51,Role 2,152,1.160441812798907,47
28,A_ACCEPTED,2022-07-09 11:17:44,2022-07-09 11:45:38,Role 1,181,1.0512696424504668,0
82,A_SUBMITTED,2022-07-09 11:11:41,2022-07-09 11:48:04,Role 1,181,1.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-09 11:32:51,2022-07-09 11:55:45,Role 2,152,1.0219483033477568,48
28,A_FINALIZED,2022-07-09 11:45:38,2022-07-09 12:00:25,Role 1,181,1.1186802550671828,0
82,A_PARTLYSUBMITTED,2022-07-09 11:48:04,2022-07-09 12:06:31,Role 1,181,1.1182817125939422,0
52,A_PREACCEPTED,2022-07-09 12:00:25,2022-07-09 12:18:37,Role 1,181,1.1032794352083808,1
53,W_Fix_incomplete_submission,2022-07-09 11:55:45,2022-07-09 12:19:05,Role 2,153,1.0219483033477568,49
5,W_Call_after_offer,2022-07-09 12:19:05,2022-07-09 12:34:07,Role 2,153,1.160441812798907,48
53,A_PREACCEPTED,2022-07-09 12:19:05,2022-07-09 12:37:21,Role 1,182,1.1032794352083808,0
83,A_SUBMITTED,2022-07-09 12:06:31,2022-07-09 12:42:44,Role 1,182,1.1719995445228877,1
54,W_Fix_incomplete_submission,2022-07-09 12:34:07,2022-07-09 12:57:33,Role 2,153,1.0219483033477568,49
83,A_PARTLYSUBMITTED,2022-07-09 12:42:44,2022-07-09 13:01:01,Role 1,182,1.1182817125939422,0
29,W_Complete_preaccepted_appl,2022-07-09 12:57:33,2022-07-09 13:15:13,Role 2,153,1.2228706445001138,50
54,A_PREACCEPTED,2022-07-09 12:57:33,2022-07-09 13:15:48,Role 1,182,1.1032794352083808,0
6,W_Call_after_offer,2022-07-09 13:15:13,2022-07-09 13:29:30,Role 2,154,1.160441812798907,50
84,A_SUBMITTED,2022-07-09 13:07:40,2022-07-09 13:43:52,Role 1,183,1.1719995445228877,0
29,A_ACCEPTED,2022-07-09 13:15:48,2022-07-09 13:45:49,Role 1,183,1.0512696424504668,1
55,W_Fix_incomplete_submission,2022-07-09 13:29:30,2022-07-09 13:53:03,Role 2,154,1.0219483033477568,50
29,A_FINALIZED,2022-07-09 13:45:49,2022-07-09 14:01:06,Role 1,183,1.1186802550671828,0
84,A_PARTLYSUBMITTED,2022-07-09 13:43:52,2022-07-09 14:02:16,Role 1,183,1.1182817125939422,0
55,A_PREACCEPTED,2022-07-09 14:01:06,2022-07-09 14:19:21,Role 1,183,1.1032794352083808,1
30,W_Complete_preaccepted_appl,2022-07-09 14:18:38,2022-07-09 14:36:16,Role 2,155,1.2228706445001138,51
7,W_Call_after_offer,2022-07-09 14:36:16,2022-07-09 14:50:37,Role 2,155,1.160441812798907,52
30,A_ACCEPTED,2022-07-09 14:36:16,2022-07-09 15:05:14,Role 1,184,1.0512696424504668,0
85,A_SUBMITTED,2022-07-09 14:31:32,2022-07-09 15:07:53,Role 1,184,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-09 14:50:37,2022-07-09 15:14:18,Role 2,156,1.0219483033477568,52
30,A_FINALIZED,2022-07-09 15:05:14,2022-07-09 15:20:15,Role 1,184,1.1186802550671828,0
85,A_PARTLYSUBMITTED,2022-07-09 15:07:53,2022-07-09 15:26:18,Role 1,184,1.1182817125939422,0
57,W_Fix_incomplete_submission,2022-07-09 15:14:18,2022-07-09 15:38:15,Role 2,156,1.0219483033477568,53
56,A_PREACCEPTED,2022-07-09 15:20:15,2022-07-09 15:38:30,Role 1,184,1.1032794352083808,1
8,W_Call_after_offer,2022-07-09 15:38:15,2022-07-09 15:52:38,Role 2,156,1.160441812798907,54
57,A_PREACCEPTED,2022-07-09 15:38:15,2022-07-09 15:56:31,Role 1,184,2.1032794352083806,0
86,A_SUBMITTED,2022-07-09 15:53:31,2022-07-09 16:29:42,Role 1,185,1.1719995445228877,0
9,W_Call_after_offer,2022-07-09 16:23:54,2022-07-09 16:38:51,Role 2,157,1.160441812798907,55
86,A_PARTLYSUBMITTED,2022-07-09 16:29:42,2022-07-09 16:48:00,Role 1,185,1.1182817125939422,0
58,W_Fix_incomplete_submission,2022-07-09 16:38:51,2022-07-09 17:03:12,Role 2,157,1.0219483033477568,56
87,A_SUBMITTED,2022-07-09 16:38:04,2022-07-09 17:14:15,Role 1,186,1.1719995445228877,0
58,A_PREACCEPTED,2022-07-09 17:03:12,2022-07-09 17:21:09,Role 1,186,1.1032794352083808,0
31,W_Complete_preaccepted_appl,2022-07-09 17:03:12,2022-07-09 17:21:28,Role 2,158,1.2228706445001138,55
87,A_PARTLYSUBMITTED,2022-07-09 17:14:15,2022-07-09 17:32:40,Role 1,186,1.1182817125939422,0
59,W_Fix_incomplete_submission,2022-07-09 17:21:28,2022-07-09 17:46:44,Role 2,158,1.0219483033477568,56
31,A_ACCEPTED,2022-07-09 17:21:28,2022-07-09 17:52:12,Role 1,186,1.0512696424504668,0
88,A_SUBMITTED,2022-07-09 17:32:40,2022-07-09 18:08:51,Role 1,187,1.1719995445228877,1
59,A_PREACCEPTED,2022-07-09 17:52:12,2022-07-09 18:09:58,Role 1,187,1.1032794352083808,1
60,W_Fix_incomplete_submission,2022-07-09 17:46:44,2022-07-09 18:11:23,Role 2,160,1.0219483033477568,57
31,A_FINALIZED,2022-07-09 18:08:51,2022-07-09 18:24:38,Role 1,187,1.1186802550671828,1
88,A_PARTLYSUBMITTED,2022-07-09 18:09:58,2022-07-09 18:28:23,Role 1,187,1.1182817125939422,1
3,O_SENT_BACK,2022-07-09 17:56:03,2022-07-09 18:29:44,Role 3,180,1.037491459804145,2
61,W_Fix_incomplete_submission,2022-07-09 18:11:23,2022-07-09 18:35:29,Role 2,160,1.0219483033477568,57
60,A_PREACCEPTED,2022-07-09 18:24:38,2022-07-09 18:42:46,Role 1,187,1.1032794352083808,1
25,O_SENT,2022-07-09 18:29:44,2022-07-09 18:44:18,Role 3,180,1.2528467319517194,2
61,A_PREACCEPTED,2022-07-09 18:35:29,2022-07-09 18:53:47,Role 1,187,2.1032794352083806,0
10,W_Call_after_offer,2022-07-09 18:59:51,2022-07-09 19:14:24,Role 2,161,1.160441812798907,58
26,O_CREATED,2022-07-09 18:44:18,2022-07-09 19:22:12,Role 3,180,1.1145809610567068,2
89,A_SUBMITTED,2022-07-09 18:49:40,2022-07-09 19:25:50,Role 1,188,1.1719995445228877,0
27,O_SELECTED,2022-07-09 19:22:12,2022-07-09 19:35:27,Role 3,180,1.0972443634707356,3
33,W_Complete_preaccepted_appl,2022-07-09 19:21:06,2022-07-09 19:39:04,Role 2,161,1.2228706445001138,58
89,A_PARTLYSUBMITTED,2022-07-09 19:25:50,2022-07-09 19:44:09,Role 1,188,1.1182817125939422,0
62,W_Fix_incomplete_submission,2022-07-09 19:39:04,2022-07-09 20:05:11,Role 2,161,1.0219483033477568,58
4,O_SENT_BACK,2022-07-09 19:35:27,2022-07-09 20:09:02,Role 3,181,1.037491459804145,4
33,A_ACCEPTED,2022-07-09 19:39:04,2022-07-09 20:11:07,Role 1,188,1.0512696424504668,0
28,O_SELECTED,2022-07-09 20:09:02,2022-07-09 20:21:41,Role 3,181,1.0972443634707356,5
32,W_Complete_preaccepted_appl,2022-07-09 20:05:11,2022-07-09 20:23:38,Role 2,161,1.2228706445001138,58
62,A_PREACCEPTED,2022-07-09 20:11:07,2022-07-09 20:28:56,Role 1,189,1.1032794352083808,1
90,A_SUBMITTED,2022-07-09 19:53:26,2022-07-09 20:29:35,Role 1,189,1.1719995445228877,0
