caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
325,O_SELECTED,2022-08-04 12:35:14,2022-08-04 12:49:31,Role 3,351,1.0972443634707356,31
349,A_ACCEPTED,2022-08-04 12:45:44,2022-08-04 13:16:20,Role 1,353,1.0512696424504668,55
167,A_REGISTERED,2022-08-04 12:31:16,2022-08-04 13:20:46,Role 1,353,1.055112730585288,54
249,O_SENT_BACK,2022-08-04 12:49:31,2022-08-04 13:23:18,Role 3,351,1.037491459804145,31
311,O_SENT,2022-08-04 13:23:18,2022-08-04 13:38:20,Role 3,350,1.2528467319517194,31
326,O_SELECTED,2022-08-04 13:38:20,2022-08-04 13:52:39,Role 3,350,1.0972443634707356,31
154,A_ACTIVATED,2022-08-04 13:16:20,2022-08-04 14:28:35,Role 1,353,1.0539740378046003,55
155,A_ACTIVATED,2022-08-04 13:20:46,2022-08-04 14:32:45,Role 1,353,2.0539740378046005,55
179,O_ACCEPTED,2022-08-04 13:52:39,2022-08-04 14:32:52,Role 3,350,1.0494192666818491,32
363,W_Complete_preaccepted_appl,2022-08-04 14:30:34,2022-08-04 14:47:56,Role 2,383,1.2228706445001138,176
312,O_SENT,2022-08-04 14:32:52,2022-08-04 14:49:57,Role 3,349,1.2528467319517194,32
168,A_REGISTERED,2022-08-04 14:32:45,2022-08-04 15:22:31,Role 1,353,1.055112730585288,54
364,W_Complete_preaccepted_appl,2022-08-04 15:07:06,2022-08-04 15:24:29,Role 2,382,1.2228706445001138,175
180,O_ACCEPTED,2022-08-04 14:49:57,2022-08-04 15:29:12,Role 3,349,1.0494192666818491,33
156,A_ACTIVATED,2022-08-04 14:28:35,2022-08-04 15:39:40,Role 1,353,2.0539740378046005,54
188,W_Call_missing_information,2022-08-04 15:24:29,2022-08-04 15:43:42,Role 2,382,1.1356752448189478,175
336,A_FINALIZED,2022-08-04 15:22:31,2022-08-04 15:51:55,Role 1,353,1.1186802550671828,54
215,W_Assess_application,2022-08-04 15:43:42,2022-08-04 16:02:07,Role 2,382,1.099948758824869,175
250,O_SENT_BACK,2022-08-04 15:29:12,2022-08-04 16:02:48,Role 3,349,1.037491459804145,33
337,A_FINALIZED,2022-08-04 15:39:40,2022-08-04 16:08:50,Role 1,353,2.118680255067183,54
258,W_Call_after_offer,2022-08-04 16:02:07,2022-08-04 16:17:57,Role 2,382,1.160441812798907,175
350,A_ACCEPTED,2022-08-04 15:51:55,2022-08-04 16:21:38,Role 1,353,1.0512696424504668,54
189,W_Call_missing_information,2022-08-04 16:17:57,2022-08-04 16:37:56,Role 2,382,1.1356752448189478,175
338,A_FINALIZED,2022-08-04 16:08:50,2022-08-04 16:38:07,Role 1,353,1.1186802550671828,54
318,O_CREATED,2022-08-04 16:02:48,2022-08-04 16:38:26,Role 3,348,1.1145809610567068,32
339,A_FINALIZED,2022-08-04 16:21:38,2022-08-04 16:50:18,Role 1,352,2.118680255067183,53
365,W_Complete_preaccepted_appl,2022-08-04 16:37:56,2022-08-04 16:55:23,Role 2,382,1.2228706445001138,176
340,A_FINALIZED,2022-08-04 16:38:07,2022-08-04 17:06:51,Role 1,352,2.118680255067183,53
259,W_Call_after_offer,2022-08-04 16:55:23,2022-08-04 17:11:13,Role 2,382,1.160441812798907,176
251,O_SENT_BACK,2022-08-04 16:38:26,2022-08-04 17:12:06,Role 3,347,1.037491459804145,31
328,O_SELECTED,2022-08-04 17:12:06,2022-08-04 17:25:04,Role 3,347,1.0972443634707356,32
216,W_Assess_application,2022-08-04 17:11:13,2022-08-04 17:28:40,Role 2,382,1.099948758824869,175
351,A_ACCEPTED,2022-08-04 17:06:51,2022-08-04 17:36:14,Role 1,352,1.0512696424504668,54
260,W_Call_after_offer,2022-08-04 17:28:40,2022-08-04 17:44:19,Role 2,381,1.160441812798907,175
157,A_ACTIVATED,2022-08-04 16:50:18,2022-08-04 18:00:27,Role 1,352,1.0539740378046003,53
319,O_CREATED,2022-08-04 17:25:04,2022-08-04 18:00:49,Role 3,347,1.1145809610567068,31
366,W_Complete_preaccepted_appl,2022-08-04 18:06:43,2022-08-04 18:24:14,Role 2,381,1.2228706445001138,176
352,A_ACCEPTED,2022-08-04 18:00:27,2022-08-04 18:31:40,Role 1,351,1.0512696424504668,51
252,O_SENT_BACK,2022-08-04 18:00:49,2022-08-04 18:34:34,Role 3,347,1.037491459804145,32
217,W_Assess_application,2022-08-04 18:24:14,2022-08-04 18:40:11,Role 2,381,1.099948758824869,176
158,A_ACTIVATED,2022-08-04 17:36:14,2022-08-04 18:45:05,Role 1,351,2.0539740378046005,52
313,O_SENT,2022-08-04 18:34:34,2022-08-04 18:52:59,Role 3,347,1.2528467319517194,32
367,W_Complete_preaccepted_appl,2022-08-04 18:40:11,2022-08-04 18:57:47,Role 2,380,1.2228706445001138,174
353,A_ACCEPTED,2022-08-04 18:31:40,2022-08-04 19:02:44,Role 1,351,1.0512696424504668,52
368,W_Complete_preaccepted_appl,2022-08-04 18:57:47,2022-08-04 19:14:45,Role 2,380,1.2228706445001138,175
169,A_REGISTERED,2022-08-04 18:45:05,2022-08-04 19:30:04,Role 1,350,1.055112730585288,51
369,W_Complete_preaccepted_appl,2022-08-04 19:14:45,2022-08-04 19:31:46,Role 2,380,1.2228706445001138,176
354,A_ACCEPTED,2022-08-04 19:02:44,2022-08-04 19:33:46,Role 1,350,1.0512696424504668,51
181,O_ACCEPTED,2022-08-04 18:52:59,2022-08-04 19:34:32,Role 3,347,1.0494192666818491,33
261,W_Call_after_offer,2022-08-04 19:31:46,2022-08-04 19:47:22,Role 2,380,1.160441812798907,177
329,O_SELECTED,2022-08-04 19:34:32,2022-08-04 19:47:34,Role 3,347,1.0972443634707356,34
342,A_FINALIZED,2022-08-04 19:33:46,2022-08-04 19:56:17,Role 1,349,1.1186802550671828,50
330,O_SELECTED,2022-08-04 19:47:34,2022-08-04 20:00:38,Role 3,347,1.0972443634707356,34
262,W_Call_after_offer,2022-08-04 19:47:22,2022-08-04 20:02:56,Role 2,380,1.160441812798907,177
320,O_CREATED,2022-08-04 20:00:38,2022-08-04 20:36:34,Role 3,347,1.1145809610567068,33
159,A_ACTIVATED,2022-08-04 19:30:04,2022-08-04 20:39:01,Role 1,349,1.0539740378046003,50
174,A_APPROVED,2022-08-04 19:56:17,2022-08-04 20:46:55,Role 1,349,1.0561660214074242,51
331,O_SELECTED,2022-08-04 20:36:34,2022-08-04 20:49:40,Role 3,347,1.0972443634707356,34
314,O_SENT,2022-08-04 20:49:40,2022-08-04 21:07:48,Role 3,346,1.2528467319517194,33
370,W_Complete_preaccepted_appl,2022-08-04 21:00:19,2022-08-04 21:17:25,Role 2,379,1.2228706445001138,177
170,A_REGISTERED,2022-08-04 20:39:01,2022-08-04 21:23:35,Role 1,348,1.055112730585288,50
175,A_APPROVED,2022-08-04 20:46:55,2022-08-04 21:37:05,Role 1,348,1.0561660214074242,51
190,W_Call_missing_information,2022-08-04 21:17:25,2022-08-04 21:37:41,Role 2,379,1.1356752448189478,176
321,O_CREATED,2022-08-04 21:07:48,2022-08-04 21:44:01,Role 3,346,1.1145809610567068,33
355,A_ACCEPTED,2022-08-04 21:23:35,2022-08-04 21:54:17,Role 1,348,1.0512696424504668,52
371,W_Complete_preaccepted_appl,2022-08-04 21:37:41,2022-08-04 21:54:55,Role 2,379,1.2228706445001138,177
356,A_ACCEPTED,2022-08-04 21:37:05,2022-08-04 22:07:45,Role 1,348,2.051269642450467,53
263,W_Call_after_offer,2022-08-04 21:54:55,2022-08-04 22:10:32,Role 2,379,1.160441812798907,175
182,O_ACCEPTED,2022-08-04 21:44:01,2022-08-04 22:25:01,Role 3,346,1.0494192666818491,34
372,W_Complete_preaccepted_appl,2022-08-04 22:10:32,2022-08-04 22:27:48,Role 2,379,1.2228706445001138,176
357,A_ACCEPTED,2022-08-04 22:07:45,2022-08-04 22:38:15,Role 1,347,1.0512696424504668,52
191,W_Call_missing_information,2022-08-04 22:27:48,2022-08-04 22:47:50,Role 2,379,1.1356752448189478,175
253,O_SENT_BACK,2022-08-04 22:25:01,2022-08-04 22:59:01,Role 3,346,1.037491459804145,34
160,A_ACTIVATED,2022-08-04 21:54:17,2022-08-04 23:03:37,Role 1,348,1.0539740378046003,53
171,A_REGISTERED,2022-08-04 22:38:15,2022-08-04 23:19:31,Role 1,347,1.055112730585288,52
373,W_Complete_preaccepted_appl,2022-08-04 23:11:34,2022-08-04 23:28:24,Role 2,378,1.2228706445001138,172
254,O_SENT_BACK,2022-08-04 22:59:01,2022-08-04 23:33:04,Role 3,346,1.037491459804145,35
343,A_FINALIZED,2022-08-04 23:19:31,2022-08-04 23:42:43,Role 1,347,1.1186802550671828,51
264,W_Call_after_offer,2022-08-04 23:28:24,2022-08-04 23:43:46,Role 2,378,1.160441812798907,173
192,W_Call_missing_information,2022-08-04 23:43:46,2022-08-05 00:03:34,Role 2,377,1.1356752448189478,168
161,A_ACTIVATED,2022-08-04 23:03:37,2022-08-05 00:12:06,Role 1,347,1.0539740378046003,52
358,A_ACCEPTED,2022-08-04 23:42:43,2022-08-05 00:12:47,Role 1,346,1.0512696424504668,49
183,O_ACCEPTED,2022-08-04 23:33:04,2022-08-05 00:13:39,Role 3,346,1.0494192666818491,35
218,W_Assess_application,2022-08-05 00:03:34,2022-08-05 00:20:25,Role 2,376,1.099948758824869,168
315,O_SENT,2022-08-05 00:13:39,2022-08-05 00:31:14,Role 3,346,1.2528467319517194,35
344,A_FINALIZED,2022-08-05 00:12:06,2022-08-05 00:35:35,Role 1,346,1.1186802550671828,49
359,A_ACCEPTED,2022-08-05 00:35:35,2022-08-05 01:09:28,Role 1,346,1.0512696424504668,50
184,O_ACCEPTED,2022-08-05 00:31:14,2022-08-05 01:11:07,Role 3,346,1.0494192666818491,36
162,A_ACTIVATED,2022-08-05 00:12:47,2022-08-05 01:23:25,Role 1,346,1.0539740378046003,49
345,A_FINALIZED,2022-08-05 01:09:28,2022-08-05 01:31:47,Role 1,346,1.1186802550671828,50
255,O_SENT_BACK,2022-08-05 01:11:07,2022-08-05 01:44:19,Role 3,346,1.037491459804145,37
332,O_SELECTED,2022-08-05 01:44:19,2022-08-05 01:57:40,Role 3,346,1.0972443634707356,37
374,W_Complete_preaccepted_appl,2022-08-05 01:46:17,2022-08-05 02:02:28,Role 2,376,1.2228706445001138,169
316,O_SENT,2022-08-05 01:57:40,2022-08-05 02:15:59,Role 3,345,1.2528467319517194,37
219,W_Assess_application,2022-08-05 02:02:28,2022-08-05 02:19:09,Role 2,376,1.099948758824869,166
176,A_APPROVED,2022-08-05 01:31:47,2022-08-05 02:19:38,Role 1,346,1.0561660214074242,51
333,O_SELECTED,2022-08-05 02:15:59,2022-08-05 02:29:22,Role 3,345,1.0972443634707356,38
163,A_ACTIVATED,2022-08-05 01:23:25,2022-08-05 02:34:01,Role 1,346,1.0539740378046003,50
193,W_Call_missing_information,2022-08-05 02:19:09,2022-08-05 02:38:29,Role 2,376,1.1356752448189478,166
317,O_SENT,2022-08-05 02:29:22,2022-08-05 02:47:36,Role 3,345,1.2528467319517194,37
265,W_Call_after_offer,2022-08-05 02:38:29,2022-08-05 02:53:41,Role 2,376,1.160441812798907,167
194,W_Call_missing_information,2022-08-05 02:53:41,2022-08-05 03:12:59,Role 2,375,1.1356752448189478,166
266,W_Call_after_offer,2022-08-05 03:12:59,2022-08-05 03:28:06,Role 2,375,1.160441812798907,165
164,A_ACTIVATED,2022-08-05 02:19:38,2022-08-05 03:29:14,Role 1,346,2.0539740378046005,51
267,W_Call_after_offer,2022-08-05 03:28:06,2022-08-05 03:43:13,Role 2,374,1.160441812798907,162
165,A_ACTIVATED,2022-08-05 02:34:01,2022-08-05 03:43:25,Role 1,346,2.0539740378046005,51
126,O_SENT_BACK,2022-08-05 02:47:36,2022-08-05 03:45:35,Role 3,345,1.037491459804145,38
346,A_FINALIZED,2022-08-05 03:29:14,2022-08-05 03:51:11,Role 1,345,1.1186802550671828,49
195,W_Call_missing_information,2022-08-05 03:43:13,2022-08-05 04:02:34,Role 2,374,1.1356752448189478,162
347,A_FINALIZED,2022-08-05 03:43:25,2022-08-05 04:05:48,Role 1,345,2.118680255067183,48
268,W_Call_after_offer,2022-08-05 04:02:34,2022-08-05 04:17:44,Role 2,374,1.160441812798907,163
256,O_SENT_BACK,2022-08-05 03:45:35,2022-08-05 04:18:59,Role 3,345,1.037491459804145,39
177,A_APPROVED,2022-08-05 03:51:11,2022-08-05 04:38:08,Role 1,345,1.0561660214074242,49
360,A_ACCEPTED,2022-08-05 04:05:48,2022-08-05 04:39:24,Role 1,345,1.0512696424504668,50
185,O_ACCEPTED,2022-08-05 04:18:59,2022-08-05 04:58:41,Role 3,344,1.0494192666818491,39
323,O_CREATED,2022-08-05 04:58:41,2022-08-05 05:35:46,Role 3,344,1.1145809610567068,39
172,A_REGISTERED,2022-08-05 04:39:24,2022-08-05 05:37:01,Role 1,344,1.055112730585288,49
166,A_ACTIVATED,2022-08-05 04:38:08,2022-08-05 05:46:11,Role 1,345,1.0539740378046003,50
334,O_SELECTED,2022-08-05 05:35:46,2022-08-05 05:49:03,Role 3,344,1.0972443634707356,40
335,O_SELECTED,2022-08-05 05:49:03,2022-08-05 06:02:20,Role 3,344,1.0972443634707356,40
348,A_FINALIZED,2022-08-05 05:46:11,2022-08-05 06:07:41,Role 1,344,1.1186802550671828,49
361,A_ACCEPTED,2022-08-05 05:37:01,2022-08-05 06:10:29,Role 1,344,1.0512696424504668,50
187,O_ACCEPTED,2022-08-05 06:02:20,2022-08-05 06:40:17,Role 3,344,1.0494192666818491,40
362,A_ACCEPTED,2022-08-05 06:07:41,2022-08-05 06:41:05,Role 1,344,2.051269642450467,49
178,A_APPROVED,2022-08-05 06:10:29,2022-08-05 06:53:27,Role 1,344,1.0561660214074242,50
349,A_FINALIZED,2022-08-05 06:53:27,2022-08-05 07:14:44,Role 1,343,1.1186802550671828,49
324,O_CREATED,2022-08-05 06:40:17,2022-08-05 07:17:34,Role 3,344,1.1145809610567068,40
173,A_REGISTERED,2022-08-05 06:41:05,2022-08-05 07:36:52,Role 1,344,1.055112730585288,50
257,O_SENT_BACK,2022-08-05 07:17:34,2022-08-05 07:51:22,Role 3,343,1.037491459804145,40
376,W_Complete_preaccepted_appl,2022-08-05 07:36:59,2022-08-05 07:53:34,Role 2,373,1.2228706445001138,160
377,W_Complete_preaccepted_appl,2022-08-05 08:04:00,2022-08-05 08:20:37,Role 2,373,1.2228706445001138,159
167,A_ACTIVATED,2022-08-05 07:14:44,2022-08-05 08:21:23,Role 1,343,1.0539740378046003,49
179,A_APPROVED,2022-08-05 07:36:52,2022-08-05 08:24:10,Role 1,341,1.0561660214074242,48
325,O_CREATED,2022-08-05 07:51:22,2022-08-05 08:28:50,Role 3,343,1.1145809610567068,40
269,W_Call_after_offer,2022-08-05 08:20:37,2022-08-05 08:35:54,Role 2,373,1.160441812798907,160
363,A_ACCEPTED,2022-08-05 08:21:23,2022-08-05 08:54:28,Role 1,341,1.0512696424504668,49
196,W_Call_missing_information,2022-08-05 08:35:54,2022-08-05 08:54:41,Role 2,373,1.1356752448189478,158
326,O_CREATED,2022-08-05 08:28:50,2022-08-05 09:06:31,Role 3,343,1.1145809610567068,38
270,W_Call_after_offer,2022-08-05 08:54:41,2022-08-05 09:10:05,Role 2,373,1.160441812798907,158
364,A_ACCEPTED,2022-08-05 08:54:28,2022-08-05 09:27:29,Role 1,341,1.0512696424504668,50
197,W_Call_missing_information,2022-08-05 09:10:05,2022-08-05 09:29:35,Role 2,372,1.1356752448189478,157
168,A_ACTIVATED,2022-08-05 08:24:10,2022-08-05 09:34:29,Role 1,341,1.0539740378046003,49
188,O_ACCEPTED,2022-08-05 09:06:31,2022-08-05 09:44:13,Role 3,340,1.0494192666818491,36
271,W_Call_after_offer,2022-08-05 09:29:35,2022-08-05 09:45:01,Role 2,372,1.160441812798907,157
350,A_FINALIZED,2022-08-05 09:34:29,2022-08-05 09:56:17,Role 1,340,1.1186802550671828,48
336,O_SELECTED,2022-08-05 09:44:13,2022-08-05 09:57:41,Role 3,340,1.0972443634707356,37
337,O_SELECTED,2022-08-05 09:57:41,2022-08-05 10:11:02,Role 3,340,1.0972443634707356,37
180,A_APPROVED,2022-08-05 09:27:29,2022-08-05 10:14:09,Role 1,341,1.0561660214074242,51
365,A_ACCEPTED,2022-08-05 09:56:17,2022-08-05 10:29:05,Role 1,340,1.0512696424504668,47
351,A_FINALIZED,2022-08-05 10:14:09,2022-08-05 10:35:49,Role 1,340,1.1186802550671828,46
258,O_SENT_BACK,2022-08-05 10:11:02,2022-08-05 10:45:23,Role 3,340,1.037491459804145,38
352,A_FINALIZED,2022-08-05 10:35:49,2022-08-05 10:59:39,Role 1,339,1.1186802550671828,46
366,A_ACCEPTED,2022-08-05 10:29:05,2022-08-05 11:01:42,Role 1,339,1.0512696424504668,46
353,A_FINALIZED,2022-08-05 11:01:42,2022-08-05 11:25:27,Role 1,338,1.1186802550671828,46
189,O_ACCEPTED,2022-08-05 10:45:23,2022-08-05 11:27:47,Role 3,340,1.0494192666818491,39
367,A_ACCEPTED,2022-08-05 10:59:39,2022-08-05 11:32:13,Role 1,338,2.051269642450467,46
338,O_SELECTED,2022-08-05 11:27:47,2022-08-05 11:41:21,Role 3,340,1.0972443634707356,40
368,A_ACCEPTED,2022-08-05 11:25:27,2022-08-05 11:59:04,Role 1,338,2.051269642450467,47
318,O_SENT,2022-08-05 11:41:21,2022-08-05 12:00:16,Role 3,340,1.2528467319517194,40
339,O_SELECTED,2022-08-05 12:00:16,2022-08-05 12:13:32,Role 3,340,1.0972443634707356,41
340,O_SELECTED,2022-08-05 12:13:32,2022-08-05 12:26:50,Role 3,340,1.0972443634707356,42
369,A_ACCEPTED,2022-08-05 11:59:04,2022-08-05 12:32:37,Role 1,338,1.0512696424504668,48
378,W_Complete_preaccepted_appl,2022-08-05 12:22:33,2022-08-05 12:39:23,Role 2,371,1.2228706445001138,157
169,A_ACTIVATED,2022-08-05 11:32:13,2022-08-05 12:40:31,Role 1,338,1.0539740378046003,47
354,A_FINALIZED,2022-08-05 12:32:37,2022-08-05 12:56:02,Role 1,338,1.1186802550671828,48
198,W_Call_missing_information,2022-08-05 12:39:23,2022-08-05 12:59:32,Role 2,371,1.1356752448189478,156
259,O_SENT_BACK,2022-08-05 12:26:50,2022-08-05 13:01:23,Role 3,340,1.037491459804145,43
199,W_Call_missing_information,2022-08-05 12:59:32,2022-08-05 13:19:18,Role 2,371,1.1356752448189478,156
181,A_APPROVED,2022-08-05 12:40:31,2022-08-05 13:31:43,Role 1,338,1.0561660214074242,49
220,W_Assess_application,2022-08-05 13:19:18,2022-08-05 13:34:47,Role 2,371,1.099948758824869,157
328,O_CREATED,2022-08-05 13:01:23,2022-08-05 13:38:44,Role 3,340,1.1145809610567068,42
174,A_REGISTERED,2022-08-05 12:56:02,2022-08-05 13:44:56,Role 1,337,1.055112730585288,47
379,W_Complete_preaccepted_appl,2022-08-05 13:34:47,2022-08-05 13:51:41,Role 2,371,1.2228706445001138,157
370,A_ACCEPTED,2022-08-05 13:31:43,2022-08-05 14:05:08,Role 1,337,1.0512696424504668,48
380,W_Complete_preaccepted_appl,2022-08-05 13:51:41,2022-08-05 14:08:35,Role 2,371,1.2228706445001138,158
260,O_SENT_BACK,2022-08-05 13:38:44,2022-08-05 14:13:34,Role 3,340,1.037491459804145,43
221,W_Assess_application,2022-08-05 14:08:35,2022-08-05 14:23:42,Role 2,371,1.099948758824869,159
319,O_SENT,2022-08-05 14:13:34,2022-08-05 14:31:49,Role 3,339,1.2528467319517194,43
272,W_Call_after_offer,2022-08-05 14:23:42,2022-08-05 14:39:17,Role 2,371,1.160441812798907,160
170,A_ACTIVATED,2022-08-05 13:44:56,2022-08-05 14:51:28,Role 1,337,1.0539740378046003,48
175,A_REGISTERED,2022-08-05 14:05:08,2022-08-05 14:53:17,Role 1,337,1.055112730585288,48
222,W_Assess_application,2022-08-05 14:39:17,2022-08-05 14:55:09,Role 2,371,1.099948758824869,160
261,O_SENT_BACK,2022-08-05 14:31:49,2022-08-05 15:06:47,Role 3,338,1.037491459804145,41
273,W_Call_after_offer,2022-08-05 14:55:09,2022-08-05 15:10:36,Role 2,371,1.160441812798907,160
355,A_FINALIZED,2022-08-05 14:51:28,2022-08-05 15:17:38,Role 1,337,1.1186802550671828,48
371,A_ACCEPTED,2022-08-05 14:53:17,2022-08-05 15:26:37,Role 1,337,1.0512696424504668,49
200,W_Call_missing_information,2022-08-05 15:10:36,2022-08-05 15:30:09,Role 2,370,1.1356752448189478,160
356,A_FINALIZED,2022-08-05 15:17:38,2022-08-05 15:43:00,Role 1,337,1.1186802550671828,49
329,O_CREATED,2022-08-05 15:06:47,2022-08-05 15:44:23,Role 3,338,1.1145809610567068,41
274,W_Call_after_offer,2022-08-05 15:30:09,2022-08-05 15:45:37,Role 2,370,1.160441812798907,159
342,O_SELECTED,2022-08-05 15:44:23,2022-08-05 15:58:24,Role 3,338,1.0972443634707356,42
275,W_Call_after_offer,2022-08-05 15:45:37,2022-08-05 16:01:07,Role 2,370,1.160441812798907,159
372,A_ACCEPTED,2022-08-05 15:43:00,2022-08-05 16:16:18,Role 1,337,1.0512696424504668,51
182,A_APPROVED,2022-08-05 15:26:37,2022-08-05 16:16:36,Role 1,337,1.0561660214074242,50
330,O_CREATED,2022-08-05 15:58:24,2022-08-05 16:36:06,Role 3,338,1.1145809610567068,42
357,A_FINALIZED,2022-08-05 16:16:18,2022-08-05 16:42:21,Role 1,337,1.1186802550671828,51
381,W_Complete_preaccepted_appl,2022-08-05 16:38:42,2022-08-05 16:55:45,Role 2,370,1.2228706445001138,160
262,O_SENT_BACK,2022-08-05 16:36:06,2022-08-05 17:11:13,Role 3,338,1.037491459804145,43
382,W_Complete_preaccepted_appl,2022-08-05 16:55:45,2022-08-05 17:13:02,Role 2,370,1.2228706445001138,161
373,A_ACCEPTED,2022-08-05 16:42:21,2022-08-05 17:16:39,Role 1,336,1.0512696424504668,51
171,A_ACTIVATED,2022-08-05 16:16:36,2022-08-05 17:21:01,Role 1,336,1.0539740378046003,50
223,W_Assess_application,2022-08-05 17:13:02,2022-08-05 17:28:46,Role 2,370,1.099948758824869,162
320,O_SENT,2022-08-05 17:11:13,2022-08-05 17:29:10,Role 3,338,1.2528467319517194,43
358,A_FINALIZED,2022-08-05 17:16:39,2022-08-05 17:42:29,Role 1,335,1.1186802550671828,49
383,W_Complete_preaccepted_appl,2022-08-05 17:28:46,2022-08-05 17:46:06,Role 2,370,1.2228706445001138,163
224,W_Assess_application,2022-08-05 17:46:06,2022-08-05 18:02:00,Role 2,369,1.099948758824869,163
331,O_CREATED,2022-08-05 17:29:10,2022-08-05 18:07:01,Role 3,337,1.1145809610567068,43
359,A_FINALIZED,2022-08-05 17:42:29,2022-08-05 18:07:23,Role 1,335,1.1186802550671828,49
183,A_APPROVED,2022-08-05 17:21:01,2022-08-05 18:10:21,Role 1,335,1.0561660214074242,50
276,W_Call_after_offer,2022-08-05 18:02:00,2022-08-05 18:17:32,Role 2,368,1.160441812798907,161
201,W_Call_missing_information,2022-08-05 18:17:32,2022-08-05 18:36:46,Role 2,368,1.1356752448189478,161
374,A_ACCEPTED,2022-08-05 18:10:21,2022-08-05 18:44:51,Role 1,334,1.0512696424504668,49
190,O_ACCEPTED,2022-08-05 18:07:01,2022-08-05 18:45:45,Role 3,337,1.0494192666818491,43
225,W_Assess_application,2022-08-05 18:36:46,2022-08-05 18:52:31,Role 2,368,1.099948758824869,161
184,A_APPROVED,2022-08-05 18:07:23,2022-08-05 18:57:00,Role 1,335,2.0561660214074244,50
321,O_SENT,2022-08-05 18:45:45,2022-08-05 19:02:20,Role 3,337,1.2528467319517194,43
176,A_REGISTERED,2022-08-05 18:44:51,2022-08-05 19:25:47,Role 1,334,1.055112730585288,49
177,A_REGISTERED,2022-08-05 18:57:00,2022-08-05 19:36:56,Role 1,331,2.055112730585288,44
263,O_SENT_BACK,2022-08-05 19:02:20,2022-08-05 19:37:33,Role 3,337,1.037491459804145,44
360,A_FINALIZED,2022-08-05 19:25:47,2022-08-05 19:50:24,Role 1,331,1.1186802550671828,44
191,O_ACCEPTED,2022-08-05 19:37:33,2022-08-05 20:16:03,Role 3,337,1.0494192666818491,44
185,A_APPROVED,2022-08-05 19:36:56,2022-08-05 20:25:41,Role 1,331,1.0561660214074242,45
343,O_SELECTED,2022-08-05 20:16:03,2022-08-05 20:30:03,Role 3,336,1.0972443634707356,43
361,A_FINALIZED,2022-08-05 20:25:41,2022-08-05 20:50:04,Role 1,330,1.1186802550671828,43
172,A_ACTIVATED,2022-08-05 19:50:24,2022-08-05 20:51:39,Role 1,331,1.0539740378046003,45
264,O_SENT_BACK,2022-08-05 20:30:03,2022-08-05 21:04:40,Role 3,336,1.037491459804145,44
362,A_FINALIZED,2022-08-05 20:51:39,2022-08-05 21:15:06,Role 1,330,1.1186802550671828,44
187,A_APPROVED,2022-08-05 20:50:04,2022-08-05 21:28:26,Role 1,330,1.0561660214074242,44
384,W_Complete_preaccepted_appl,2022-08-05 21:13:36,2022-08-05 21:30:59,Role 2,368,1.2228706445001138,161
192,O_ACCEPTED,2022-08-05 21:04:40,2022-08-05 21:43:12,Role 3,336,1.0494192666818491,45
277,W_Call_after_offer,2022-08-05 21:30:59,2022-08-05 21:46:35,Role 2,367,1.160441812798907,160
178,A_REGISTERED,2022-08-05 21:15:06,2022-08-05 21:51:16,Role 1,330,1.055112730585288,44
344,O_SELECTED,2022-08-05 21:43:12,2022-08-05 21:57:51,Role 3,335,1.0972443634707356,44
202,W_Call_missing_information,2022-08-05 21:46:35,2022-08-05 22:07:10,Role 2,367,1.1356752448189478,160
345,O_SELECTED,2022-08-05 21:57:51,2022-08-05 22:12:38,Role 3,334,1.0972443634707356,44
376,A_ACCEPTED,2022-08-05 21:51:16,2022-08-05 22:25:49,Role 1,330,1.0512696424504668,44
385,W_Complete_preaccepted_appl,2022-08-05 22:10:50,2022-08-05 22:28:16,Role 2,367,1.2228706445001138,161
173,A_ACTIVATED,2022-08-05 21:28:26,2022-08-05 22:28:38,Role 1,330,1.0539740378046003,43
226,W_Assess_application,2022-08-05 22:28:16,2022-08-05 22:44:09,Role 2,367,1.099948758824869,162
332,O_CREATED,2022-08-05 22:12:38,2022-08-05 22:48:59,Role 3,334,1.1145809610567068,43
377,A_ACCEPTED,2022-08-05 22:25:49,2022-08-05 23:00:22,Role 1,330,1.0512696424504668,45
203,W_Call_missing_information,2022-08-05 22:44:09,2022-08-05 23:03:19,Role 2,367,1.1356752448189478,161
179,A_REGISTERED,2022-08-05 22:28:38,2022-08-05 23:08:18,Role 1,329,1.055112730585288,44
363,A_FINALIZED,2022-08-05 23:00:22,2022-08-05 23:24:18,Role 1,329,1.1186802550671828,44
333,O_CREATED,2022-08-05 22:48:59,2022-08-05 23:25:24,Role 3,334,1.1145809610567068,42
364,A_FINALIZED,2022-08-05 23:08:18,2022-08-05 23:32:37,Role 1,329,2.118680255067183,44
188,A_APPROVED,2022-08-05 23:24:18,2022-08-06 00:01:47,Role 1,328,1.0561660214074242,44
193,O_ACCEPTED,2022-08-05 23:25:24,2022-08-06 00:04:56,Role 3,333,1.0494192666818491,43
180,A_REGISTERED,2022-08-05 23:32:37,2022-08-06 00:11:44,Role 1,328,1.055112730585288,43
365,A_FINALIZED,2022-08-06 00:01:47,2022-08-06 00:27:27,Role 1,328,1.1186802550671828,43
366,A_FINALIZED,2022-08-06 00:11:44,2022-08-06 00:37:40,Role 1,328,2.118680255067183,41
265,O_SENT_BACK,2022-08-06 00:04:56,2022-08-06 00:37:58,Role 3,333,1.037491459804145,43
