caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
205,W_Complete_preaccepted_appl,2022-07-18 14:08:02,2022-07-18 14:24:36,Role 2,207,1.2228706445001138,84
274,A_PARTLYSUBMITTED,2022-07-18 14:09:05,2022-07-18 14:27:26,Role 1,207,1.1182817125939422,0
87,W_Call_missing_information,2022-07-18 14:24:36,2022-07-18 14:45:06,Role 2,207,1.1356752448189478,82
205,A_CANCELLED,2022-07-18 14:24:36,2022-07-18 15:03:17,Role 1,207,1.0089102710088818,0
239,W_Assess_fraud,2022-07-18 14:45:06,2022-07-18 15:11:54,Role 2,207,1.05306308358005,83
51,O_CREATED,2022-07-18 14:24:05,2022-07-18 15:22:21,Role 3,204,1.1145809610567068,20
275,A_SUBMITTED,2022-07-18 14:51:45,2022-07-18 15:27:55,Role 1,208,1.1719995445228877,0
193,O_SELECTED,2022-07-18 15:22:21,2022-07-18 15:34:55,Role 3,204,1.0972443634707356,21
275,A_PARTLYSUBMITTED,2022-07-18 15:27:55,2022-07-18 15:46:08,Role 1,207,1.1182817125939422,0
230,O_DECLINED,2022-07-18 15:34:55,2022-07-18 16:11:38,Role 3,204,1.008654065133227,22
276,A_SUBMITTED,2022-07-18 15:40:29,2022-07-18 16:16:39,Role 1,208,1.1719995445228877,0
206,W_Complete_preaccepted_appl,2022-07-18 16:02:56,2022-07-18 16:19:36,Role 2,208,1.2228706445001138,83
164,O_SENT,2022-07-18 16:11:38,2022-07-18 16:25:30,Role 3,204,1.2528467319517194,22
230,A_DECLINED,2022-07-18 16:11:38,2022-07-18 16:33:36,Role 1,208,1.0625142336597586,0
276,A_PARTLYSUBMITTED,2022-07-18 16:16:39,2022-07-18 16:35:00,Role 1,208,1.1182817125939422,0
194,O_SELECTED,2022-07-18 16:25:30,2022-07-18 16:37:29,Role 3,204,1.0972443634707356,23
240,W_Assess_fraud,2022-07-18 16:19:36,2022-07-18 16:45:31,Role 2,208,1.05306308358005,83
88,W_Call_missing_information,2022-07-18 16:45:31,2022-07-18 17:06:04,Role 2,208,1.1356752448189478,82
206,A_ACCEPTED,2022-07-18 16:33:36,2022-07-18 17:09:33,Role 1,208,1.0512696424504668,1
277,A_SUBMITTED,2022-07-18 16:35:00,2022-07-18 17:11:10,Role 1,209,1.1719995445228877,2
206,A_FINALIZED,2022-07-18 17:11:10,2022-07-18 17:26:36,Role 1,208,1.1186802550671828,1
93,W_Call_missing_information,2022-07-18 17:06:04,2022-07-18 17:26:57,Role 2,209,1.1356752448189478,80
240,A_PREACCEPTED,2022-07-18 17:09:33,2022-07-18 17:27:40,Role 1,208,1.1032794352083808,1
75,O_ACCEPTED,2022-07-18 16:37:29,2022-07-18 17:29:48,Role 3,204,1.0494192666818491,24
277,A_PARTLYSUBMITTED,2022-07-18 17:26:36,2022-07-18 17:44:56,Role 1,208,1.1182817125939422,1
241,W_Fix_incomplete_submission,2022-07-18 17:26:57,2022-07-18 17:51:03,Role 2,209,1.0219483033477568,80
278,A_SUBMITTED,2022-07-18 17:27:40,2022-07-18 18:03:50,Role 1,209,1.1719995445228877,2
241,A_PREACCEPTED,2022-07-18 18:03:50,2022-07-18 18:22:09,Role 1,209,1.1032794352083808,1
65,O_CREATED,2022-07-18 17:29:48,2022-07-18 18:28:45,Role 3,205,1.1145809610567068,24
208,W_Complete_preaccepted_appl,2022-07-18 18:18:08,2022-07-18 18:34:59,Role 2,209,1.2228706445001138,81
278,A_PARTLYSUBMITTED,2022-07-18 18:22:09,2022-07-18 18:40:29,Role 1,209,1.1182817125939422,1
165,O_SENT,2022-07-18 18:28:45,2022-07-18 18:43:11,Role 3,205,1.2528467319517194,24
75,A_APPROVED,2022-07-18 17:44:56,2022-07-18 18:52:09,Role 1,209,1.0561660214074242,1
242,W_Fix_incomplete_submission,2022-07-18 18:34:59,2022-07-18 18:58:44,Role 2,209,1.0219483033477568,82
279,A_SUBMITTED,2022-07-18 18:40:29,2022-07-18 19:16:38,Role 1,210,1.1719995445228877,1
208,A_CANCELLED,2022-07-18 18:52:09,2022-07-18 19:24:01,Role 1,210,1.0089102710088818,2
76,O_CANCELLED,2022-07-18 18:43:11,2022-07-18 19:33:59,Role 3,204,1.005294921430198,25
209,W_Complete_preaccepted_appl,2022-07-18 19:22:46,2022-07-18 19:39:39,Role 2,210,1.2228706445001138,83
242,A_PREACCEPTED,2022-07-18 19:24:01,2022-07-18 19:42:22,Role 1,210,1.1032794352083808,2
243,W_Assess_fraud,2022-07-18 19:39:39,2022-07-18 20:03:37,Role 2,210,1.05306308358005,81
233,O_DECLINED,2022-07-18 19:33:59,2022-07-18 20:09:36,Role 3,205,1.008654065133227,25
280,A_SUBMITTED,2022-07-18 19:42:22,2022-07-18 20:18:31,Role 1,211,1.1719995445228877,3
244,W_Assess_fraud,2022-07-18 20:03:37,2022-07-18 20:27:41,Role 2,209,1.05306308358005,81
75,A_REGISTERED,2022-07-18 19:16:38,2022-07-18 20:35:00,Role 1,210,1.055112730585288,1
279,A_PARTLYSUBMITTED,2022-07-18 20:18:31,2022-07-18 20:36:51,Role 1,211,1.1182817125939422,3
174,O_CREATED,2022-07-18 20:09:36,2022-07-18 20:46:38,Role 3,205,1.1145809610567068,25
233,A_DECLINED,2022-07-18 20:36:51,2022-07-18 20:55:56,Role 1,210,1.0625142336597586,3
209,A_ACCEPTED,2022-07-18 20:35:00,2022-07-18 21:09:09,Role 1,210,1.0512696424504668,3
280,A_PARTLYSUBMITTED,2022-07-18 20:55:56,2022-07-18 21:14:16,Role 1,210,1.1182817125939422,3
181,O_CREATED,2022-07-18 20:46:38,2022-07-18 21:24:25,Role 3,205,1.1145809610567068,23
244,A_PREACCEPTED,2022-07-18 21:09:09,2022-07-18 21:27:31,Role 1,210,1.1032794352083808,4
210,W_Complete_preaccepted_appl,2022-07-18 21:18:56,2022-07-18 21:35:53,Role 2,208,1.2228706445001138,82
245,W_Fix_incomplete_submission,2022-07-18 21:35:53,2022-07-18 22:00:07,Role 2,210,1.0219483033477568,80
183,O_CREATED,2022-07-18 21:24:25,2022-07-18 22:02:19,Role 3,205,1.1145809610567068,23
281,A_SUBMITTED,2022-07-18 21:27:31,2022-07-18 22:03:40,Role 1,211,1.1719995445228877,4
197,O_SELECTED,2022-07-18 22:02:19,2022-07-18 22:14:47,Role 3,205,1.0972443634707356,23
209,A_FINALIZED,2022-07-18 22:03:40,2022-07-18 22:21:26,Role 1,210,1.1186802550671828,3
167,O_SENT,2022-07-18 22:14:47,2022-07-18 22:28:42,Role 3,205,1.2528467319517194,23
75,A_ACTIVATED,2022-07-18 21:14:16,2022-07-18 22:31:41,Role 1,210,1.0539740378046003,4
168,O_SENT,2022-07-18 22:28:42,2022-07-18 22:42:39,Role 3,205,1.2528467319517194,23
198,O_SELECTED,2022-07-18 22:42:39,2022-07-18 22:55:16,Role 3,205,1.0972443634707356,23
282,A_SUBMITTED,2022-07-18 22:21:26,2022-07-18 22:57:35,Role 1,211,1.1719995445228877,3
210,A_ACCEPTED,2022-07-18 22:31:41,2022-07-18 23:05:43,Role 1,211,1.0512696424504668,3
245,A_PREACCEPTED,2022-07-18 22:57:35,2022-07-18 23:15:56,Role 1,211,1.1032794352083808,4
281,A_PARTLYSUBMITTED,2022-07-18 23:15:56,2022-07-18 23:34:16,Role 1,212,1.1182817125939422,5
283,A_SUBMITTED,2022-07-18 23:05:43,2022-07-18 23:41:51,Role 1,212,1.1719995445228877,5
69,O_CREATED,2022-07-18 22:55:16,2022-07-18 23:51:30,Role 3,205,1.1145809610567068,23
282,A_PARTLYSUBMITTED,2022-07-18 23:34:16,2022-07-18 23:52:36,Role 1,211,1.1182817125939422,3
210,A_FINALIZED,2022-07-18 23:41:51,2022-07-18 23:59:34,Role 1,211,1.1186802550671828,3
211,W_Complete_preaccepted_appl,2022-07-18 23:49:36,2022-07-19 00:06:31,Role 2,210,1.2228706445001138,80
283,A_PARTLYSUBMITTED,2022-07-18 23:52:36,2022-07-19 00:10:57,Role 1,211,1.1182817125939422,1
120,W_Assess_application,2022-07-19 00:06:31,2022-07-19 00:21:09,Role 2,210,1.099948758824869,80
237,O_DECLINED,2022-07-18 23:51:30,2022-07-19 00:27:38,Role 3,205,1.008654065133227,24
284,A_SUBMITTED,2022-07-18 23:59:34,2022-07-19 00:35:42,Role 1,212,1.1719995445228877,1
102,W_Call_missing_information,2022-07-19 00:21:09,2022-07-19 00:39:46,Role 2,210,1.1356752448189478,79
211,A_ACCEPTED,2022-07-19 00:10:57,2022-07-19 00:42:38,Role 1,212,1.0512696424504668,1
121,W_Assess_application,2022-07-19 00:39:46,2022-07-19 00:54:22,Role 2,211,1.099948758824869,80
237,A_DECLINED,2022-07-19 00:42:38,2022-07-19 01:00:38,Role 1,213,1.0625142336597586,2
285,A_SUBMITTED,2022-07-19 00:35:42,2022-07-19 01:11:46,Role 1,213,1.1719995445228877,1
83,O_CANCELLED,2022-07-19 00:27:38,2022-07-19 01:15:54,Role 3,206,1.005294921430198,24
246,W_Fix_incomplete_submission,2022-07-19 00:54:22,2022-07-19 01:17:26,Role 2,211,1.0219483033477568,81
284,A_PARTLYSUBMITTED,2022-07-19 01:00:38,2022-07-19 01:19:19,Role 1,213,1.1182817125939422,2
199,O_SELECTED,2022-07-19 01:15:54,2022-07-19 01:27:50,Role 3,206,1.0972443634707356,25
211,A_FINALIZED,2022-07-19 01:11:46,2022-07-19 01:30:15,Role 1,213,1.1186802550671828,2
212,W_Complete_preaccepted_appl,2022-07-19 01:17:26,2022-07-19 01:34:33,Role 2,211,1.2228706445001138,81
285,A_PARTLYSUBMITTED,2022-07-19 01:19:19,2022-07-19 01:37:49,Role 1,212,1.1182817125939422,1
201,O_SELECTED,2022-07-19 01:27:50,2022-07-19 01:39:55,Role 3,205,1.0972443634707356,26
246,A_PREACCEPTED,2022-07-19 01:30:15,2022-07-19 01:49:41,Role 1,212,1.1032794352083808,2
213,W_Complete_preaccepted_appl,2022-07-19 01:34:33,2022-07-19 01:51:45,Role 2,210,1.2228706445001138,81
212,A_ACCEPTED,2022-07-19 01:37:49,2022-07-19 02:12:52,Role 1,212,1.0512696424504668,1
247,W_Fix_incomplete_submission,2022-07-19 01:51:45,2022-07-19 02:14:56,Role 2,210,1.0219483033477568,81
213,A_ACCEPTED,2022-07-19 01:51:45,2022-07-19 02:25:45,Role 1,212,2.051269642450467,0
104,W_Call_missing_information,2022-07-19 02:14:56,2022-07-19 02:32:05,Role 2,210,1.1356752448189478,80
212,A_FINALIZED,2022-07-19 02:12:52,2022-07-19 02:34:11,Role 1,212,1.1186802550671828,0
40,O_SENT,2022-07-19 01:39:55,2022-07-19 02:34:44,Role 3,206,1.2528467319517194,25
247,A_PREACCEPTED,2022-07-19 02:25:45,2022-07-19 02:45:08,Role 1,212,1.1032794352083808,1
214,W_Complete_preaccepted_appl,2022-07-19 02:32:05,2022-07-19 02:49:17,Role 2,211,1.2228706445001138,81
213,A_FINALIZED,2022-07-19 02:34:11,2022-07-19 02:53:41,Role 1,212,1.1186802550671828,1
86,O_ACCEPTED,2022-07-19 02:34:44,2022-07-19 03:20:13,Role 3,207,1.0494192666818491,25
286,A_SUBMITTED,2022-07-19 02:45:08,2022-07-19 03:21:11,Role 1,213,1.1719995445228877,2
214,A_CANCELLED,2022-07-19 02:53:41,2022-07-19 03:29:10,Role 1,213,1.0089102710088818,1
215,W_Complete_preaccepted_appl,2022-07-19 03:28:07,2022-07-19 03:45:23,Role 2,210,1.2228706445001138,80
286,A_PARTLYSUBMITTED,2022-07-19 03:29:10,2022-07-19 03:47:41,Role 1,213,1.1182817125939422,1
248,W_Assess_fraud,2022-07-19 03:45:23,2022-07-19 04:08:52,Role 2,210,1.05306308358005,80
86,A_APPROVED,2022-07-19 03:21:11,2022-07-19 04:15:08,Role 1,213,1.0561660214074242,1
45,O_SENT,2022-07-19 03:20:13,2022-07-19 04:16:05,Role 3,207,1.2528467319517194,25
287,A_SUBMITTED,2022-07-19 03:47:41,2022-07-19 04:23:44,Role 1,213,1.1719995445228877,1
203,O_SELECTED,2022-07-19 04:16:05,2022-07-19 04:27:57,Role 3,207,1.0972443634707356,26
249,W_Assess_fraud,2022-07-19 04:08:52,2022-07-19 04:32:26,Role 2,210,1.05306308358005,80
248,A_PREACCEPTED,2022-07-19 04:23:44,2022-07-19 04:43:05,Role 1,213,1.1032794352083808,2
215,A_ACCEPTED,2022-07-19 04:15:08,2022-07-19 04:50:32,Role 1,213,1.0512696424504668,2
250,W_Assess_fraud,2022-07-19 04:32:26,2022-07-19 04:56:08,Role 2,209,1.05306308358005,78
87,O_CANCELLED,2022-07-19 04:27:57,2022-07-19 05:13:21,Role 3,207,1.005294921430198,26
288,A_SUBMITTED,2022-07-19 04:43:05,2022-07-19 05:19:07,Role 1,214,1.1719995445228877,3
251,W_Assess_fraud,2022-07-19 04:56:08,2022-07-19 05:20:06,Role 2,209,1.05306308358005,79
287,A_PARTLYSUBMITTED,2022-07-19 05:19:07,2022-07-19 05:37:38,Role 1,214,1.1182817125939422,3
239,O_DECLINED,2022-07-19 05:13:21,2022-07-19 05:49:32,Role 3,207,1.008654065133227,27
215,A_FINALIZED,2022-07-19 05:37:38,2022-07-19 05:58:19,Role 1,214,1.1186802550671828,2
86,A_REGISTERED,2022-07-19 04:50:32,2022-07-19 06:02:14,Role 1,214,1.055112730585288,3
217,W_Complete_preaccepted_appl,2022-07-19 05:54:15,2022-07-19 06:11:37,Role 2,209,1.2228706445001138,80
288,A_PARTLYSUBMITTED,2022-07-19 05:58:19,2022-07-19 06:16:51,Role 1,214,1.1182817125939422,2
239,A_DECLINED,2022-07-19 06:16:51,2022-07-19 06:35:17,Role 1,215,1.0625142336597586,3
252,W_Fix_incomplete_submission,2022-07-19 06:11:37,2022-07-19 06:35:23,Role 2,209,1.0219483033477568,80
289,A_SUBMITTED,2022-07-19 06:02:14,2022-07-19 06:38:16,Role 1,215,1.1719995445228877,3
51,O_SENT,2022-07-19 05:49:32,2022-07-19 06:47:11,Role 3,207,1.2528467319517194,27
111,W_Call_missing_information,2022-07-19 06:35:23,2022-07-19 06:52:03,Role 2,210,1.1356752448189478,80
217,A_CANCELLED,2022-07-19 06:38:16,2022-07-19 07:12:54,Role 1,215,1.0089102710088818,3
253,W_Assess_fraud,2022-07-19 06:52:03,2022-07-19 07:16:02,Role 2,210,1.05306308358005,78
193,O_CREATED,2022-07-19 06:47:11,2022-07-19 07:22:44,Role 3,207,1.1145809610567068,27
252,A_PREACCEPTED,2022-07-19 07:12:54,2022-07-19 07:32:07,Role 1,214,1.1032794352083808,2
218,W_Complete_preaccepted_appl,2022-07-19 07:24:17,2022-07-19 07:41:44,Role 2,211,1.2228706445001138,79
289,A_PARTLYSUBMITTED,2022-07-19 07:32:07,2022-07-19 07:50:39,Role 1,214,1.1182817125939422,2
86,A_ACTIVATED,2022-07-19 06:35:17,2022-07-19 07:51:01,Role 1,215,1.0539740378046003,2
112,W_Call_missing_information,2022-07-19 07:41:44,2022-07-19 07:58:13,Role 2,211,1.1356752448189478,78
194,O_CREATED,2022-07-19 07:22:44,2022-07-19 07:58:23,Role 3,208,1.1145809610567068,25
254,W_Assess_fraud,2022-07-19 07:58:13,2022-07-19 08:22:19,Role 2,210,1.05306308358005,78
218,A_CANCELLED,2022-07-19 07:51:01,2022-07-19 08:26:03,Role 1,214,1.0089102710088818,2
290,A_SUBMITTED,2022-07-19 07:50:39,2022-07-19 08:26:40,Role 1,215,1.1719995445228877,3
88,O_ACCEPTED,2022-07-19 07:58:23,2022-07-19 08:44:05,Role 3,208,1.0494192666818491,26
290,A_PARTLYSUBMITTED,2022-07-19 08:26:40,2022-07-19 08:45:14,Role 1,213,1.1182817125939422,0
206,O_SELECTED,2022-07-19 08:44:05,2022-07-19 08:56:14,Role 3,209,1.0972443634707356,27
291,A_SUBMITTED,2022-07-19 08:26:03,2022-07-19 09:01:59,Role 1,214,2.1719995445228877,1
219,W_Complete_preaccepted_appl,2022-07-19 09:10:18,2022-07-19 09:27:49,Role 2,209,1.2228706445001138,77
88,A_APPROVED,2022-07-19 08:45:14,2022-07-19 09:37:09,Role 1,213,1.0561660214074242,1
292,A_SUBMITTED,2022-07-19 09:01:59,2022-07-19 09:37:59,Role 1,214,1.1719995445228877,1
93,O_ACCEPTED,2022-07-19 08:56:14,2022-07-19 09:42:18,Role 3,209,1.0494192666818491,28
255,W_Fix_incomplete_submission,2022-07-19 09:27:49,2022-07-19 09:52:05,Role 2,207,1.0219483033477568,76
291,A_PARTLYSUBMITTED,2022-07-19 09:37:09,2022-07-19 09:55:47,Role 1,214,1.1182817125939422,1
219,A_ACCEPTED,2022-07-19 09:37:59,2022-07-19 10:12:54,Role 1,214,1.0512696424504668,2
256,W_Assess_fraud,2022-07-19 09:52:05,2022-07-19 10:16:41,Role 2,207,1.05306308358005,77
292,A_PARTLYSUBMITTED,2022-07-19 10:12:54,2022-07-19 10:31:28,Role 1,214,1.1182817125939422,2
221,W_Complete_preaccepted_appl,2022-07-19 10:16:41,2022-07-19 10:33:58,Role 2,207,1.2228706445001138,78
65,O_SENT,2022-07-19 09:42:18,2022-07-19 10:40:41,Role 3,210,1.2528467319517194,27
122,W_Assess_application,2022-07-19 10:33:58,2022-07-19 10:48:25,Role 2,207,1.099948758824869,79
88,A_REGISTERED,2022-07-19 09:55:47,2022-07-19 11:02:06,Role 1,214,1.055112730585288,2
257,W_Fix_incomplete_submission,2022-07-19 10:48:25,2022-07-19 11:12:55,Role 2,207,1.0219483033477568,80
255,A_PREACCEPTED,2022-07-19 11:02:06,2022-07-19 11:21:12,Role 1,214,1.1032794352083808,4
93,A_APPROVED,2022-07-19 10:31:28,2022-07-19 11:26:25,Role 1,214,1.0561660214074242,3
76,O_SELECTED,2022-07-19 10:40:41,2022-07-19 11:30:36,Role 3,210,1.0972443634707356,26
258,W_Fix_incomplete_submission,2022-07-19 11:12:55,2022-07-19 11:37:42,Role 2,207,1.0219483033477568,81
219,A_FINALIZED,2022-07-19 11:26:25,2022-07-19 11:46:34,Role 1,215,1.1186802550671828,4
128,W_Assess_application,2022-07-19 11:37:42,2022-07-19 11:52:37,Role 2,205,1.099948758824869,76
293,A_SUBMITTED,2022-07-19 11:21:12,2022-07-19 11:57:11,Role 1,215,1.1719995445228877,4
256,A_PREACCEPTED,2022-07-19 11:46:34,2022-07-19 12:05:30,Role 1,215,1.1032794352083808,5
243,O_DECLINED,2022-07-19 11:30:36,2022-07-19 12:07:12,Role 3,210,1.008654065133227,27
259,W_Fix_incomplete_submission,2022-07-19 11:52:37,2022-07-19 12:17:24,Role 2,205,1.0219483033477568,77
174,O_SENT,2022-07-19 12:07:12,2022-07-19 12:21:12,Role 3,210,1.2528467319517194,26
221,A_ACCEPTED,2022-07-19 11:57:11,2022-07-19 12:32:50,Role 1,215,1.0512696424504668,5
181,O_SENT,2022-07-19 12:21:12,2022-07-19 12:35:28,Role 3,211,1.2528467319517194,26
260,W_Fix_incomplete_submission,2022-07-19 12:17:24,2022-07-19 12:42:24,Role 2,205,1.0219483033477568,77
183,O_SENT,2022-07-19 12:35:28,2022-07-19 12:49:51,Role 3,212,1.2528467319517194,26
257,A_PREACCEPTED,2022-07-19 12:32:50,2022-07-19 12:51:54,Role 1,215,1.1032794352083808,6
129,W_Assess_application,2022-07-19 12:42:24,2022-07-19 12:57:15,Role 2,204,1.099948758824869,77
88,A_ACTIVATED,2022-07-19 12:05:30,2022-07-19 13:15:36,Role 1,215,1.0539740378046003,5
197,O_CREATED,2022-07-19 12:49:51,2022-07-19 13:26:16,Role 3,212,1.1145809610567068,26
294,A_SUBMITTED,2022-07-19 12:51:54,2022-07-19 13:27:52,Role 1,216,1.1719995445228877,7
209,O_SELECTED,2022-07-19 13:26:16,2022-07-19 13:38:53,Role 3,212,1.0972443634707356,27
258,A_PREACCEPTED,2022-07-19 13:27:52,2022-07-19 13:46:45,Role 1,216,1.1032794352083808,7
293,A_PARTLYSUBMITTED,2022-07-19 13:46:45,2022-07-19 14:05:20,Role 1,216,1.1182817125939422,6
198,O_CREATED,2022-07-19 13:38:53,2022-07-19 14:15:35,Role 3,211,1.1145809610567068,25
243,A_DECLINED,2022-07-19 14:05:20,2022-07-19 14:23:18,Role 1,216,1.0625142336597586,6
93,A_REGISTERED,2022-07-19 13:15:36,2022-07-19 14:24:38,Role 1,216,1.055112730585288,6
259,A_PREACCEPTED,2022-07-19 14:23:18,2022-07-19 14:42:20,Role 1,216,1.1032794352083808,7
221,A_FINALIZED,2022-07-19 14:24:38,2022-07-19 14:44:21,Role 1,216,1.1186802550671828,7
260,A_PREACCEPTED,2022-07-19 14:44:21,2022-07-19 15:03:21,Role 1,217,1.1032794352083808,9
69,O_SENT,2022-07-19 14:15:35,2022-07-19 15:11:38,Role 3,211,1.2528467319517194,25
295,A_SUBMITTED,2022-07-19 14:42:20,2022-07-19 15:18:17,Role 1,217,1.1719995445228877,8
294,A_PARTLYSUBMITTED,2022-07-19 15:03:21,2022-07-19 15:21:56,Role 1,216,1.1182817125939422,7
210,O_SELECTED,2022-07-19 15:11:38,2022-07-19 15:24:22,Role 3,212,1.0972443634707356,26
296,A_SUBMITTED,2022-07-19 15:18:17,2022-07-19 15:54:14,Role 1,217,1.1719995445228877,7
102,O_CANCELLED,2022-07-19 15:24:22,2022-07-19 16:04:56,Role 3,213,1.005294921430198,26
223,W_Complete_preaccepted_appl,2022-07-19 15:50:55,2022-07-19 16:08:10,Role 2,203,1.2228706445001138,76
297,A_SUBMITTED,2022-07-19 15:54:14,2022-07-19 16:30:10,Role 1,217,1.1719995445228877,6
261,W_Assess_fraud,2022-07-19 16:08:10,2022-07-19 16:33:29,Role 2,203,1.05306308358005,76
93,A_ACTIVATED,2022-07-19 15:21:56,2022-07-19 16:36:06,Role 1,216,1.0539740378046003,5
295,A_PARTLYSUBMITTED,2022-07-19 16:30:10,2022-07-19 16:48:46,Role 1,217,1.1182817125939422,3
224,W_Complete_preaccepted_appl,2022-07-19 16:33:29,2022-07-19 16:50:47,Role 2,203,1.2228706445001138,76
83,O_SELECTED,2022-07-19 16:04:56,2022-07-19 16:53:16,Role 3,212,1.0972443634707356,26
296,A_PARTLYSUBMITTED,2022-07-19 16:36:06,2022-07-19 16:54:34,Role 1,217,2.118281712593942,2
225,W_Complete_preaccepted_appl,2022-07-19 16:50:47,2022-07-19 17:07:38,Role 2,203,1.2228706445001138,76
297,A_PARTLYSUBMITTED,2022-07-19 16:54:34,2022-07-19 17:13:11,Role 1,217,1.1182817125939422,3
223,A_ACCEPTED,2022-07-19 16:48:46,2022-07-19 17:24:55,Role 1,217,1.0512696424504668,3
199,O_CREATED,2022-07-19 16:53:16,2022-07-19 17:29:21,Role 3,212,1.1145809610567068,26
262,W_Fix_incomplete_submission,2022-07-19 17:07:38,2022-07-19 17:31:38,Role 2,203,1.0219483033477568,76
211,O_SELECTED,2022-07-19 17:29:21,2022-07-19 17:42:39,Role 3,212,1.0972443634707356,27
298,A_SUBMITTED,2022-07-19 17:13:11,2022-07-19 17:49:07,Role 1,217,1.1719995445228877,3
263,W_Assess_fraud,2022-07-19 17:31:38,2022-07-19 17:53:35,Role 2,202,1.05306308358005,75
224,A_ACCEPTED,2022-07-19 17:24:55,2022-07-19 18:01:03,Role 1,217,1.0512696424504668,3
134,W_Assess_application,2022-07-19 17:53:35,2022-07-19 18:08:50,Role 2,202,1.099948758824869,76
201,O_CREATED,2022-07-19 17:42:39,2022-07-19 18:18:52,Role 3,212,1.1145809610567068,27
223,A_FINALIZED,2022-07-19 18:01:03,2022-07-19 18:21:31,Role 1,217,1.1186802550671828,2
226,W_Complete_preaccepted_appl,2022-07-19 18:08:50,2022-07-19 18:25:35,Role 2,202,1.2228706445001138,77
225,A_CANCELLED,2022-07-19 17:49:07,2022-07-19 18:26:29,Role 1,217,1.0089102710088818,3
262,A_PREACCEPTED,2022-07-19 18:26:29,2022-07-19 18:47:25,Role 1,218,1.1032794352083808,4
264,W_Fix_incomplete_submission,2022-07-19 18:25:35,2022-07-19 18:47:33,Role 2,203,1.0219483033477568,77
104,O_CANCELLED,2022-07-19 18:18:52,2022-07-19 18:54:26,Role 3,213,1.005294921430198,28
299,A_SUBMITTED,2022-07-19 18:21:31,2022-07-19 18:57:26,Role 1,218,1.1719995445228877,3
227,W_Complete_preaccepted_appl,2022-07-19 18:47:33,2022-07-19 19:04:19,Role 2,203,1.2228706445001138,77
298,A_PARTLYSUBMITTED,2022-07-19 18:47:25,2022-07-19 19:06:03,Role 1,218,1.1182817125939422,4
212,O_SELECTED,2022-07-19 18:54:26,2022-07-19 19:07:57,Role 3,213,1.0972443634707356,29
263,A_PREACCEPTED,2022-07-19 18:57:26,2022-07-19 19:18:37,Role 1,218,1.1032794352083808,5
228,W_Complete_preaccepted_appl,2022-07-19 19:04:19,2022-07-19 19:21:07,Role 2,204,1.2228706445001138,77
213,O_SELECTED,2022-07-19 19:07:57,2022-07-19 19:21:44,Role 3,213,1.0972443634707356,29
224,A_FINALIZED,2022-07-19 19:06:03,2022-07-19 19:26:21,Role 1,218,1.1186802550671828,5
229,W_Complete_preaccepted_appl,2022-07-19 19:25:49,2022-07-19 19:42:39,Role 2,204,1.2228706445001138,76
264,A_PREACCEPTED,2022-07-19 19:26:21,2022-07-19 19:47:25,Role 1,217,1.1032794352083808,4
226,A_CANCELLED,2022-07-19 19:18:37,2022-07-19 19:55:52,Role 1,218,1.0089102710088818,5
203,O_CREATED,2022-07-19 19:21:44,2022-07-19 19:58:05,Role 3,214,1.1145809610567068,27
265,W_Fix_incomplete_submission,2022-07-19 19:42:39,2022-07-19 20:04:45,Role 2,204,1.0219483033477568,77
299,A_PARTLYSUBMITTED,2022-07-19 19:47:25,2022-07-19 20:06:03,Role 1,217,1.1182817125939422,4
231,W_Complete_preaccepted_appl,2022-07-19 20:04:45,2022-07-19 20:21:38,Role 2,205,1.2228706445001138,77
227,A_CANCELLED,2022-07-19 19:55:52,2022-07-19 20:32:51,Role 1,217,1.0089102710088818,5
249,O_DECLINED,2022-07-19 19:58:05,2022-07-19 20:35:56,Role 3,214,1.008654065133227,28
228,A_ACCEPTED,2022-07-19 20:06:03,2022-07-19 20:43:02,Role 1,217,1.0512696424504668,4
266,W_Fix_incomplete_submission,2022-07-19 20:21:38,2022-07-19 20:43:47,Role 2,205,1.0219483033477568,78
232,W_Complete_preaccepted_appl,2022-07-19 20:43:47,2022-07-19 21:00:42,Role 2,204,1.2228706445001138,77
229,A_CANCELLED,2022-07-19 20:32:51,2022-07-19 21:09:51,Role 1,217,1.0089102710088818,4
250,O_DECLINED,2022-07-19 20:35:56,2022-07-19 21:13:50,Role 3,214,1.008654065133227,29
300,A_SUBMITTED,2022-07-19 20:43:02,2022-07-19 21:18:56,Role 1,218,1.1719995445228877,5
267,W_Fix_incomplete_submission,2022-07-19 21:00:42,2022-07-19 21:22:57,Role 2,204,1.0219483033477568,78
265,A_PREACCEPTED,2022-07-19 21:09:51,2022-07-19 21:30:47,Role 1,217,1.1032794352083808,4
268,W_Fix_incomplete_submission,2022-07-19 21:22:57,2022-07-19 21:45:19,Role 2,206,1.0219483033477568,76
87,O_SELECTED,2022-07-19 21:13:50,2022-07-19 21:51:04,Role 3,214,1.0972443634707356,29
301,A_SUBMITTED,2022-07-19 21:18:56,2022-07-19 21:54:49,Role 1,218,1.1719995445228877,4
145,W_Assess_application,2022-07-19 21:45:19,2022-07-19 21:59:57,Role 2,205,1.099948758824869,76
231,A_ACCEPTED,2022-07-19 21:30:47,2022-07-19 22:07:49,Role 1,218,1.0512696424504668,5
249,A_DECLINED,2022-07-19 21:54:49,2022-07-19 22:14:05,Role 1,217,1.0625142336597586,5
