caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
309,W_Assess_application,2022-08-12 19:45:24,2022-08-12 20:01:14,Role 2,286,1.099948758824869,121
363,W_Call_after_offer,2022-08-12 20:01:14,2022-08-12 20:16:42,Role 2,286,1.160441812798907,122
274,O_ACCEPTED,2022-08-12 19:49:08,2022-08-12 20:27:31,Role 3,235,1.0494192666818491,4
271,A_APPROVED,2022-08-12 19:49:56,2022-08-12 20:28:22,Role 1,235,1.0561660214074242,6
364,W_Call_after_offer,2022-08-12 20:16:42,2022-08-12 20:32:26,Role 2,285,1.160441812798907,122
365,W_Call_after_offer,2022-08-12 20:32:26,2022-08-12 20:48:12,Role 2,285,1.160441812798907,122
266,A_ACTIVATED,2022-08-12 19:58:46,2022-08-12 20:58:35,Role 1,235,1.0539740378046003,6
275,O_ACCEPTED,2022-08-12 20:27:31,2022-08-12 21:05:51,Role 3,235,1.0494192666818491,5
269,A_REGISTERED,2022-08-12 20:28:22,2022-08-12 21:10:42,Role 1,234,1.055112730585288,5
272,O_SELECTED,2022-08-12 21:05:51,2022-08-12 21:35:32,Role 3,234,1.0972443634707356,5
270,A_REGISTERED,2022-08-12 20:58:35,2022-08-12 21:40:22,Role 1,233,2.055112730585288,4
273,A_APPROVED,2022-08-12 21:10:42,2022-08-12 21:52:48,Role 1,233,1.0561660214074242,5
358,O_SENT_BACK,2022-08-12 21:35:32,2022-08-12 22:10:23,Role 3,234,1.037491459804145,6
267,A_ACTIVATED,2022-08-12 21:40:22,2022-08-12 22:39:22,Role 1,233,1.0539740378046003,5
359,O_SENT_BACK,2022-08-12 22:10:23,2022-08-12 22:45:17,Role 3,234,1.037491459804145,7
268,A_ACTIVATED,2022-08-12 21:52:48,2022-08-12 22:51:53,Role 1,233,2.0539740378046005,5
360,O_SENT_BACK,2022-08-12 22:45:17,2022-08-12 23:19:58,Role 3,233,1.037491459804145,7
274,A_APPROVED,2022-08-12 22:39:22,2022-08-12 23:24:50,Role 1,233,1.0561660214074242,6
271,A_REGISTERED,2022-08-12 22:51:53,2022-08-12 23:33:56,Role 1,233,1.055112730585288,6
361,O_SENT_BACK,2022-08-12 23:19:58,2022-08-12 23:54:43,Role 3,233,1.037491459804145,7
275,A_APPROVED,2022-08-12 23:24:50,2022-08-13 00:10:01,Role 1,232,1.0561660214074242,6
362,O_SENT_BACK,2022-08-12 23:54:43,2022-08-13 00:29:33,Role 3,233,1.037491459804145,8
269,A_ACTIVATED,2022-08-12 23:33:56,2022-08-13 00:33:22,Role 1,232,1.0539740378046003,6
363,O_SENT_BACK,2022-08-13 00:29:33,2022-08-13 01:01:55,Role 3,233,1.037491459804145,8
270,A_ACTIVATED,2022-08-13 00:10:01,2022-08-13 01:33:46,Role 1,232,2.0539740378046005,6
364,O_SENT_BACK,2022-08-13 01:01:55,2022-08-13 01:34:07,Role 3,233,1.037491459804145,8
276,W_Call_missing_information,2022-08-13 01:17:52,2022-08-13 01:38:16,Role 2,284,1.1356752448189478,120
273,A_REGISTERED,2022-08-13 00:33:22,2022-08-13 01:44:01,Role 1,232,1.055112730585288,6
366,W_Call_after_offer,2022-08-13 01:38:16,2022-08-13 01:53:06,Role 2,284,1.160441812798907,121
365,O_SENT_BACK,2022-08-13 01:34:07,2022-08-13 02:06:31,Role 3,233,1.037491459804145,9
277,W_Call_missing_information,2022-08-13 01:53:06,2022-08-13 02:11:47,Role 2,284,1.1356752448189478,121
310,W_Assess_application,2022-08-13 02:11:47,2022-08-13 02:27:06,Role 2,284,1.099948758824869,122
367,W_Call_after_offer,2022-08-13 02:27:06,2022-08-13 02:41:49,Role 2,284,1.160441812798907,123
274,A_REGISTERED,2022-08-13 01:33:46,2022-08-13 02:46:48,Role 1,230,2.055112730585288,4
368,W_Call_after_offer,2022-08-13 02:41:49,2022-08-13 02:56:12,Role 2,284,1.160441812798907,124
272,O_CREATED,2022-08-13 02:06:31,2022-08-13 02:56:33,Role 3,232,1.1145809610567068,8
271,A_ACTIVATED,2022-08-13 01:44:01,2022-08-13 03:05:14,Role 1,230,1.0539740378046003,4
369,W_Call_after_offer,2022-08-13 02:56:12,2022-08-13 03:10:45,Role 2,283,1.160441812798907,125
311,W_Assess_application,2022-08-13 03:10:45,2022-08-13 03:25:24,Role 2,283,1.099948758824869,124
370,W_Call_after_offer,2022-08-13 03:25:24,2022-08-13 03:39:28,Role 2,282,1.160441812798907,125
371,W_Call_after_offer,2022-08-13 03:39:28,2022-08-13 03:53:48,Role 2,282,1.160441812798907,126
275,A_REGISTERED,2022-08-13 02:46:48,2022-08-13 04:00:26,Role 1,230,1.055112730585288,4
273,A_ACTIVATED,2022-08-13 03:05:14,2022-08-13 04:32:16,Role 1,228,1.0539740378046003,2
274,A_ACTIVATED,2022-08-13 04:00:26,2022-08-13 05:30:29,Role 1,228,2.0539740378046005,2
275,A_ACTIVATED,2022-08-13 04:32:16,2022-08-13 06:00:46,Role 1,227,2.0539740378046005,1
276,O_ACCEPTED,2022-08-13 06:46:27,2022-08-13 07:27:53,Role 3,228,1.0494192666818491,2
278,W_Call_missing_information,2022-08-13 07:29:37,2022-08-13 07:47:40,Role 2,282,1.1356752448189478,125
366,O_SENT_BACK,2022-08-13 07:27:53,2022-08-13 07:59:40,Role 3,228,1.037491459804145,3
372,W_Call_after_offer,2022-08-13 07:47:40,2022-08-13 08:02:34,Role 2,282,1.160441812798907,126
276,A_APPROVED,2022-08-13 07:27:53,2022-08-13 08:29:40,Role 1,224,1.0561660214074242,0
277,O_ACCEPTED,2022-08-13 07:59:40,2022-08-13 08:34:32,Role 3,228,1.0494192666818491,3
372,A_DECLINED,2022-08-13 08:02:34,2022-08-13 08:34:33,Role 1,224,1.0625142336597586,0
367,O_SENT_BACK,2022-08-13 08:34:32,2022-08-13 09:06:29,Role 3,228,1.037491459804145,4
277,A_APPROVED,2022-08-13 08:34:33,2022-08-13 09:25:54,Role 1,224,1.0561660214074242,1
368,O_SENT_BACK,2022-08-13 09:06:29,2022-08-13 09:38:26,Role 3,228,1.037491459804145,5
279,W_Call_missing_information,2022-08-13 09:19:58,2022-08-13 09:40:02,Role 2,281,1.1356752448189478,122
276,A_REGISTERED,2022-08-13 08:29:40,2022-08-13 09:48:24,Role 1,224,1.055112730585288,0
312,W_Assess_application,2022-08-13 09:40:02,2022-08-13 09:55:16,Role 2,281,1.099948758824869,123
313,W_Assess_application,2022-08-13 09:55:16,2022-08-13 10:10:32,Role 2,281,1.099948758824869,123
272,O_SENT,2022-08-13 09:38:26,2022-08-13 10:31:51,Role 3,228,1.2528467319517194,5
277,A_REGISTERED,2022-08-13 09:25:54,2022-08-13 10:37:30,Role 1,223,2.055112730585288,0
369,O_SENT_BACK,2022-08-13 10:31:51,2022-08-13 11:03:57,Role 3,227,1.037491459804145,6
276,A_ACTIVATED,2022-08-13 09:48:24,2022-08-13 11:20:33,Role 1,223,1.0539740378046003,0
370,O_SENT_BACK,2022-08-13 11:03:57,2022-08-13 11:35:59,Role 3,227,1.037491459804145,7
280,W_Call_missing_information,2022-08-13 11:24:14,2022-08-13 11:43:04,Role 2,281,1.1356752448189478,122
373,W_Call_after_offer,2022-08-13 11:43:04,2022-08-13 11:58:04,Role 2,280,1.160441812798907,122
277,A_ACTIVATED,2022-08-13 10:37:30,2022-08-13 12:06:23,Role 1,223,2.0539740378046005,0
371,O_SENT_BACK,2022-08-13 11:35:59,2022-08-13 12:07:33,Role 3,227,1.037491459804145,8
314,W_Assess_application,2022-08-13 11:58:04,2022-08-13 12:14:07,Role 2,280,1.099948758824869,123
281,W_Call_missing_information,2022-08-13 14:17:51,2022-08-13 14:36:59,Role 2,280,1.1356752448189478,122
278,O_ACCEPTED,2022-08-13 15:00:20,2022-08-13 15:34:29,Role 3,224,1.0494192666818491,8
279,O_ACCEPTED,2022-08-13 15:34:29,2022-08-13 16:14:35,Role 3,223,1.0494192666818491,5
278,A_APPROVED,2022-08-13 15:34:29,2022-08-13 16:23:44,Role 1,221,1.0561660214074242,0
282,W_Call_missing_information,2022-08-13 16:04:59,2022-08-13 16:24:22,Role 2,280,1.1356752448189478,117
374,W_Call_after_offer,2022-08-13 16:24:22,2022-08-13 16:38:50,Role 2,280,1.160441812798907,118
279,A_APPROVED,2022-08-13 16:14:35,2022-08-13 17:15:40,Role 1,221,2.0561660214074244,0
278,A_REGISTERED,2022-08-13 16:23:44,2022-08-13 17:30:28,Role 1,221,1.055112730585288,0
283,W_Call_missing_information,2022-08-13 17:29:09,2022-08-13 17:49:35,Role 2,279,1.1356752448189478,114
375,W_Call_after_offer,2022-08-13 17:49:35,2022-08-13 18:04:06,Role 2,279,1.160441812798907,115
315,W_Assess_application,2022-08-13 18:04:06,2022-08-13 18:19:56,Role 2,279,1.099948758824869,116
279,A_REGISTERED,2022-08-13 17:15:40,2022-08-13 18:33:11,Role 1,221,2.055112730585288,0
316,W_Assess_application,2022-08-13 18:19:56,2022-08-13 18:35:21,Role 2,279,1.099948758824869,117
317,W_Assess_application,2022-08-13 18:35:21,2022-08-13 18:50:44,Role 2,279,1.099948758824869,118
278,A_ACTIVATED,2022-08-13 17:30:28,2022-08-13 18:53:43,Role 1,221,1.0539740378046003,0
376,W_Call_after_offer,2022-08-13 18:50:44,2022-08-13 19:05:20,Role 2,279,1.160441812798907,119
377,W_Call_after_offer,2022-08-13 19:05:20,2022-08-13 19:20:13,Role 2,278,1.160441812798907,120
378,W_Call_after_offer,2022-08-13 19:20:13,2022-08-13 19:35:27,Role 2,278,1.160441812798907,120
279,A_ACTIVATED,2022-08-13 18:33:11,2022-08-13 19:59:29,Role 1,221,2.0539740378046005,0
280,O_ACCEPTED,2022-08-13 19:24:50,2022-08-13 20:05:08,Role 3,222,1.0494192666818491,3
373,O_SENT_BACK,2022-08-13 20:05:08,2022-08-13 20:36:54,Role 3,222,1.037491459804145,4
280,A_APPROVED,2022-08-13 20:05:08,2022-08-13 21:05:01,Role 1,219,1.0561660214074242,0
284,W_Call_missing_information,2022-08-13 20:54:24,2022-08-13 21:14:05,Role 2,278,1.1356752448189478,120
318,W_Assess_application,2022-08-13 21:14:05,2022-08-13 21:29:31,Role 2,278,1.099948758824869,121
379,W_Call_after_offer,2022-08-13 21:29:31,2022-08-13 21:44:39,Role 2,277,1.160441812798907,121
380,W_Call_after_offer,2022-08-13 21:44:39,2022-08-13 21:59:43,Role 2,277,1.160441812798907,120
382,W_Call_after_offer,2022-08-13 21:59:43,2022-08-13 22:15:24,Role 2,277,1.160441812798907,120
280,A_REGISTERED,2022-08-13 21:05:01,2022-08-13 22:15:37,Role 1,219,1.055112730585288,0
383,W_Call_after_offer,2022-08-13 22:15:24,2022-08-13 22:31:01,Role 2,277,1.160441812798907,121
319,W_Assess_application,2022-08-13 22:55:13,2022-08-13 23:10:28,Role 2,275,1.099948758824869,119
384,W_Call_after_offer,2022-08-13 23:10:28,2022-08-13 23:26:08,Role 2,275,1.160441812798907,119
280,A_ACTIVATED,2022-08-13 22:15:37,2022-08-13 23:32:37,Role 1,219,1.0539740378046003,0
320,W_Assess_application,2022-08-13 23:26:08,2022-08-13 23:41:31,Role 2,275,1.099948758824869,118
321,W_Assess_application,2022-08-14 00:17:37,2022-08-14 00:34:02,Role 2,275,1.099948758824869,119
385,W_Call_after_offer,2022-08-14 00:34:02,2022-08-14 00:49:57,Role 2,275,1.160441812798907,120
386,W_Call_after_offer,2022-08-14 00:49:57,2022-08-14 01:05:54,Role 2,275,1.160441812798907,121
387,W_Call_after_offer,2022-08-14 01:05:54,2022-08-14 01:21:56,Role 2,275,1.160441812798907,121
281,O_ACCEPTED,2022-08-14 02:46:12,2022-08-14 03:25:09,Role 3,221,1.0494192666818491,4
282,O_ACCEPTED,2022-08-14 03:25:09,2022-08-14 04:07:33,Role 3,221,1.0494192666818491,3
281,A_APPROVED,2022-08-14 03:25:09,2022-08-14 04:25:33,Role 1,218,1.0561660214074242,0
374,O_SENT_BACK,2022-08-14 04:07:33,2022-08-14 04:37:54,Role 3,221,1.037491459804145,4
282,A_APPROVED,2022-08-14 04:07:33,2022-08-14 05:12:42,Role 1,218,2.0561660214074244,0
283,O_ACCEPTED,2022-08-14 04:37:54,2022-08-14 05:18:08,Role 3,221,1.0494192666818491,5
281,A_REGISTERED,2022-08-14 04:25:33,2022-08-14 05:38:22,Role 1,218,1.055112730585288,0
285,W_Call_missing_information,2022-08-14 05:21:57,2022-08-14 05:46:29,Role 2,275,1.1356752448189478,121
375,O_SENT_BACK,2022-08-14 05:18:08,2022-08-14 05:48:36,Role 3,221,1.037491459804145,6
322,W_Assess_application,2022-08-14 05:46:29,2022-08-14 06:02:00,Role 2,274,1.099948758824869,121
323,W_Assess_application,2022-08-14 06:02:00,2022-08-14 06:17:41,Role 2,274,1.099948758824869,121
376,O_SENT_BACK,2022-08-14 05:48:36,2022-08-14 06:19:06,Role 3,220,1.037491459804145,7
282,A_REGISTERED,2022-08-14 05:12:42,2022-08-14 06:31:19,Role 1,218,2.055112730585288,0
388,W_Call_after_offer,2022-08-14 06:17:41,2022-08-14 06:33:11,Role 2,273,1.160441812798907,121
283,A_APPROVED,2022-08-14 05:38:22,2022-08-14 06:39:11,Role 1,218,1.0561660214074242,1
377,O_SENT_BACK,2022-08-14 06:19:06,2022-08-14 06:49:43,Role 3,220,1.037491459804145,8
378,O_SENT_BACK,2022-08-14 06:49:43,2022-08-14 07:20:43,Role 3,220,1.037491459804145,9
281,A_ACTIVATED,2022-08-14 06:31:19,2022-08-14 07:54:41,Role 1,218,1.0539740378046003,1
284,O_ACCEPTED,2022-08-14 07:20:43,2022-08-14 08:03:35,Role 3,219,1.0494192666818491,8
282,A_ACTIVATED,2022-08-14 06:39:11,2022-08-14 08:06:47,Role 1,218,2.0539740378046005,1
286,W_Call_missing_information,2022-08-14 07:52:17,2022-08-14 08:16:37,Role 2,273,1.1356752448189478,121
389,W_Call_after_offer,2022-08-14 08:16:37,2022-08-14 08:32:03,Role 2,273,1.160441812798907,122
379,O_SENT_BACK,2022-08-14 08:03:35,2022-08-14 08:34:42,Role 3,219,1.037491459804145,9
287,W_Call_missing_information,2022-08-14 08:32:44,2022-08-14 08:56:51,Role 2,272,1.1356752448189478,121
380,O_SENT_BACK,2022-08-14 08:34:42,2022-08-14 09:05:55,Role 3,219,1.037491459804145,10
283,A_REGISTERED,2022-08-14 07:54:41,2022-08-14 09:09:15,Role 1,218,1.055112730585288,1
284,A_APPROVED,2022-08-14 08:06:47,2022-08-14 09:10:54,Role 1,217,1.0561660214074242,1
324,W_Assess_application,2022-08-14 08:56:51,2022-08-14 09:12:50,Role 2,272,1.099948758824869,122
390,W_Call_after_offer,2022-08-14 09:12:50,2022-08-14 09:28:15,Role 2,272,1.160441812798907,122
382,O_SENT_BACK,2022-08-14 09:05:55,2022-08-14 09:37:41,Role 3,219,1.037491459804145,11
383,O_SENT_BACK,2022-08-14 09:37:41,2022-08-14 10:09:20,Role 3,219,1.037491459804145,12
288,W_Call_missing_information,2022-08-14 09:47:37,2022-08-14 10:12:15,Role 2,271,1.1356752448189478,121
284,A_REGISTERED,2022-08-14 09:10:54,2022-08-14 10:26:35,Role 1,216,1.055112730585288,0
283,A_ACTIVATED,2022-08-14 09:09:15,2022-08-14 10:32:00,Role 1,216,1.0539740378046003,0
289,W_Call_missing_information,2022-08-14 10:12:15,2022-08-14 10:37:03,Role 2,271,1.1356752448189478,121
384,O_SENT_BACK,2022-08-14 10:09:20,2022-08-14 10:41:02,Role 3,219,1.037491459804145,13
391,W_Call_after_offer,2022-08-14 10:37:03,2022-08-14 10:52:49,Role 2,271,1.160441812798907,122
325,W_Assess_application,2022-08-14 10:52:49,2022-08-14 11:08:19,Role 2,271,1.099948758824869,123
385,O_SENT_BACK,2022-08-14 10:41:02,2022-08-14 11:13:14,Role 3,218,1.037491459804145,14
392,W_Call_after_offer,2022-08-14 11:08:19,2022-08-14 11:23:47,Role 2,271,1.160441812798907,124
391,A_DECLINED,2022-08-14 10:52:49,2022-08-14 11:24:35,Role 1,215,1.0625142336597586,0
326,W_Assess_application,2022-08-14 11:23:47,2022-08-14 11:39:16,Role 2,269,1.099948758824869,125
386,O_SENT_BACK,2022-08-14 11:13:14,2022-08-14 11:46:03,Role 3,218,1.037491459804145,15
284,A_ACTIVATED,2022-08-14 10:26:35,2022-08-14 11:46:13,Role 1,216,2.0539740378046005,0
393,W_Call_after_offer,2022-08-14 11:39:16,2022-08-14 11:54:57,Role 2,269,1.160441812798907,126
394,W_Call_after_offer,2022-08-14 11:54:57,2022-08-14 12:10:57,Role 2,269,1.160441812798907,127
387,O_SENT_BACK,2022-08-14 11:46:03,2022-08-14 12:18:41,Role 3,218,1.037491459804145,16
285,O_ACCEPTED,2022-08-14 12:18:41,2022-08-14 13:09:24,Role 3,218,1.0494192666818491,13
388,O_SENT_BACK,2022-08-14 13:09:24,2022-08-14 13:41:50,Role 3,218,1.037491459804145,12
285,A_APPROVED,2022-08-14 13:09:24,2022-08-14 14:28:40,Role 1,213,1.0561660214074242,0
286,O_ACCEPTED,2022-08-14 13:41:50,2022-08-14 14:32:58,Role 3,216,1.0494192666818491,10
389,O_SENT_BACK,2022-08-14 14:32:58,2022-08-14 15:05:45,Role 3,216,1.037491459804145,11
285,A_REGISTERED,2022-08-14 14:28:40,2022-08-14 15:42:09,Role 1,213,1.055112730585288,0
286,A_APPROVED,2022-08-14 14:32:58,2022-08-14 15:51:17,Role 1,213,1.0561660214074242,0
290,W_Call_missing_information,2022-08-14 15:25:52,2022-08-14 15:51:29,Role 2,268,1.1356752448189478,125
287,O_ACCEPTED,2022-08-14 15:05:45,2022-08-14 15:56:23,Role 3,216,1.0494192666818491,11
327,W_Assess_application,2022-08-14 15:51:29,2022-08-14 16:06:30,Role 2,268,1.099948758824869,126
395,W_Call_after_offer,2022-08-14 16:06:30,2022-08-14 16:21:46,Role 2,268,1.160441812798907,126
390,O_SENT_BACK,2022-08-14 15:56:23,2022-08-14 16:29:10,Role 3,216,1.037491459804145,11
328,W_Assess_application,2022-08-14 16:21:46,2022-08-14 16:36:44,Role 2,267,1.099948758824869,127
396,W_Call_after_offer,2022-08-14 16:36:44,2022-08-14 16:52:04,Role 2,267,1.160441812798907,128
285,A_ACTIVATED,2022-08-14 15:42:09,2022-08-14 16:58:44,Role 1,213,1.0539740378046003,0
397,W_Call_after_offer,2022-08-14 16:52:04,2022-08-14 17:06:27,Role 2,267,1.160441812798907,129
286,A_REGISTERED,2022-08-14 15:51:17,2022-08-14 17:08:52,Role 1,213,1.055112730585288,0
288,O_ACCEPTED,2022-08-14 16:29:10,2022-08-14 17:22:52,Role 3,216,1.0494192666818491,10
395,A_DECLINED,2022-08-14 17:08:52,2022-08-14 17:41:20,Role 1,213,1.0625142336597586,2
291,W_Call_missing_information,2022-08-14 17:44:21,2022-08-14 18:09:40,Role 2,266,1.1356752448189478,128
287,A_APPROVED,2022-08-14 16:58:44,2022-08-14 18:12:38,Role 1,213,1.0561660214074242,1
289,O_ACCEPTED,2022-08-14 17:22:52,2022-08-14 18:14:57,Role 3,215,1.0494192666818491,11
292,W_Call_missing_information,2022-08-14 18:09:40,2022-08-14 18:35:00,Role 2,266,1.1356752448189478,128
392,O_SENT_BACK,2022-08-14 18:14:57,2022-08-14 18:47:57,Role 3,215,1.037491459804145,10
286,A_ACTIVATED,2022-08-14 17:41:20,2022-08-14 18:57:41,Role 1,212,1.0539740378046003,1
293,W_Call_missing_information,2022-08-14 18:35:00,2022-08-14 18:59:55,Role 2,266,1.1356752448189478,128
398,W_Call_after_offer,2022-08-14 18:59:55,2022-08-14 19:14:21,Role 2,266,1.160441812798907,129
393,O_SENT_BACK,2022-08-14 18:47:57,2022-08-14 19:21:58,Role 3,213,1.037491459804145,10
288,A_APPROVED,2022-08-14 18:12:38,2022-08-14 19:29:41,Role 1,212,1.0561660214074242,2
294,W_Call_missing_information,2022-08-14 19:14:21,2022-08-14 19:42:20,Role 2,266,1.1356752448189478,129
394,O_SENT_BACK,2022-08-14 19:21:58,2022-08-14 19:56:02,Role 3,213,1.037491459804145,11
399,W_Call_after_offer,2022-08-14 19:42:20,2022-08-14 19:56:43,Role 2,264,1.160441812798907,129
400,W_Call_after_offer,2022-08-14 19:56:43,2022-08-14 20:11:03,Role 2,263,1.160441812798907,128
287,A_REGISTERED,2022-08-14 18:57:41,2022-08-14 20:14:04,Role 1,211,1.055112730585288,1
289,A_APPROVED,2022-08-14 19:29:41,2022-08-14 20:43:57,Role 1,211,1.0561660214074242,2
290,O_ACCEPTED,2022-08-14 19:56:02,2022-08-14 20:49:23,Role 3,213,1.0494192666818491,7
329,W_Assess_application,2022-08-14 20:57:56,2022-08-14 21:12:26,Role 2,262,1.099948758824869,128
396,O_SENT_BACK,2022-08-14 20:49:23,2022-08-14 21:23:36,Role 3,213,1.037491459804145,6
288,A_REGISTERED,2022-08-14 20:14:04,2022-08-14 21:30:22,Role 1,210,1.055112730585288,1
397,O_SENT_BACK,2022-08-14 21:23:36,2022-08-14 21:57:42,Role 3,212,1.037491459804145,7
287,A_ACTIVATED,2022-08-14 20:43:57,2022-08-14 21:58:44,Role 1,210,1.0539740378046003,1
289,A_REGISTERED,2022-08-14 21:30:22,2022-08-14 22:44:10,Role 1,210,1.055112730585288,1
291,O_ACCEPTED,2022-08-14 21:57:42,2022-08-14 22:50:05,Role 3,211,1.0494192666818491,7
295,W_Call_missing_information,2022-08-14 22:33:34,2022-08-14 22:57:17,Role 2,262,1.1356752448189478,128
330,W_Assess_application,2022-08-14 22:57:17,2022-08-14 23:11:46,Role 2,262,1.099948758824869,129
290,A_APPROVED,2022-08-14 21:58:44,2022-08-14 23:12:25,Role 1,210,1.0561660214074242,2
292,O_ACCEPTED,2022-08-14 22:50:05,2022-08-14 23:42:07,Role 3,211,1.0494192666818491,7
288,A_ACTIVATED,2022-08-14 22:44:10,2022-08-14 23:59:13,Role 1,210,1.0539740378046003,2
289,A_ACTIVATED,2022-08-14 23:12:25,2022-08-15 00:23:14,Role 1,209,2.0539740378046005,1
293,O_ACCEPTED,2022-08-14 23:42:07,2022-08-15 00:33:53,Role 3,210,1.0494192666818491,7
398,O_SENT_BACK,2022-08-15 00:33:53,2022-08-15 01:04:27,Role 3,210,1.037491459804145,8
291,A_APPROVED,2022-08-14 23:59:13,2022-08-15 01:10:22,Role 1,209,1.0561660214074242,2
290,A_REGISTERED,2022-08-15 00:23:14,2022-08-15 01:57:32,Role 1,209,1.055112730585288,2
296,W_Call_missing_information,2022-08-15 01:28:57,2022-08-15 01:57:46,Role 2,260,1.1356752448189478,124
294,O_ACCEPTED,2022-08-15 01:04:27,2022-08-15 02:13:55,Role 3,210,1.0494192666818491,8
297,W_Call_missing_information,2022-08-15 01:57:46,2022-08-15 02:23:43,Role 2,260,1.1356752448189478,124
331,W_Assess_application,2022-08-15 02:23:43,2022-08-15 02:38:08,Role 2,260,1.099948758824869,124
292,A_APPROVED,2022-08-15 01:10:22,2022-08-15 02:42:09,Role 1,209,1.0561660214074242,3
399,O_SENT_BACK,2022-08-15 02:13:55,2022-08-15 02:44:59,Role 3,210,1.037491459804145,8
298,W_Call_missing_information,2022-08-15 02:38:08,2022-08-15 03:03:10,Role 2,260,1.1356752448189478,124
400,O_SENT_BACK,2022-08-15 02:44:59,2022-08-15 03:16:00,Role 3,210,1.037491459804145,9
332,W_Assess_application,2022-08-15 03:03:10,2022-08-15 03:17:43,Role 2,260,1.099948758824869,125
293,A_APPROVED,2022-08-15 01:57:32,2022-08-15 03:25:23,Role 1,207,2.0561660214074244,2
333,W_Assess_application,2022-08-15 03:17:43,2022-08-15 03:32:39,Role 2,258,1.099948758824869,126
295,O_ACCEPTED,2022-08-15 03:16:00,2022-08-15 04:03:36,Role 3,209,1.0494192666818491,6
291,A_REGISTERED,2022-08-15 02:42:09,2022-08-15 04:14:26,Role 1,207,1.055112730585288,2
334,W_Assess_application,2022-08-15 04:25:50,2022-08-15 04:40:27,Role 2,257,1.099948758824869,127
296,O_ACCEPTED,2022-08-15 04:03:36,2022-08-15 05:00:05,Role 3,207,1.0494192666818491,4
290,A_ACTIVATED,2022-08-15 03:25:23,2022-08-15 05:03:37,Role 1,207,1.0539740378046003,2
297,O_ACCEPTED,2022-08-15 05:00:05,2022-08-15 05:55:07,Role 3,207,1.0494192666818491,4
294,A_APPROVED,2022-08-15 04:14:26,2022-08-15 06:02:59,Role 1,207,1.0561660214074242,3
335,W_Assess_application,2022-08-15 05:52:30,2022-08-15 06:06:59,Role 2,255,1.099948758824869,127
292,A_REGISTERED,2022-08-15 05:03:37,2022-08-15 06:35:57,Role 1,207,1.055112730585288,3
298,O_ACCEPTED,2022-08-15 05:55:07,2022-08-15 06:44:43,Role 3,207,1.0494192666818491,4
293,A_REGISTERED,2022-08-15 06:02:59,2022-08-15 07:33:32,Role 1,207,2.055112730585288,3
295,A_APPROVED,2022-08-15 06:35:57,2022-08-15 07:45:43,Role 1,207,1.0561660214074242,4
336,W_Assess_application,2022-08-15 07:50:47,2022-08-15 08:05:24,Role 2,254,1.099948758824869,128
337,W_Assess_application,2022-08-15 08:10:20,2022-08-15 08:24:38,Role 2,253,1.099948758824869,128
296,A_APPROVED,2022-08-15 07:45:43,2022-08-15 09:19:51,Role 1,207,1.0561660214074242,5
291,A_ACTIVATED,2022-08-15 07:33:32,2022-08-15 09:21:07,Role 1,207,1.0539740378046003,4
300,W_Call_missing_information,2022-08-15 09:55:50,2022-08-15 10:21:19,Role 2,253,1.1356752448189478,128
338,W_Assess_application,2022-08-15 10:21:19,2022-08-15 10:35:50,Role 2,251,1.099948758824869,127
297,A_APPROVED,2022-08-15 09:19:51,2022-08-15 10:47:35,Role 1,206,1.0561660214074242,5
294,A_REGISTERED,2022-08-15 09:21:07,2022-08-15 11:01:33,Role 1,206,1.055112730585288,5
300,O_ACCEPTED,2022-08-15 10:21:19,2022-08-15 11:03:52,Role 3,205,1.0494192666818491,0
339,W_Assess_application,2022-08-15 11:46:47,2022-08-15 12:01:11,Role 2,251,1.099948758824869,127
298,A_APPROVED,2022-08-15 11:01:33,2022-08-15 12:10:38,Role 1,206,1.0561660214074242,6
292,A_ACTIVATED,2022-08-15 10:47:35,2022-08-15 12:21:05,Role 1,206,1.0539740378046003,5
301,W_Call_missing_information,2022-08-15 12:10:54,2022-08-15 12:37:04,Role 2,250,1.1356752448189478,126
340,W_Assess_application,2022-08-15 12:37:04,2022-08-15 12:52:20,Role 2,250,1.099948758824869,126
302,W_Call_missing_information,2022-08-15 12:57:25,2022-08-15 13:20:41,Role 2,249,1.1356752448189478,125
301,O_ACCEPTED,2022-08-15 12:37:04,2022-08-15 13:24:43,Role 3,204,1.0494192666818491,0
341,W_Assess_application,2022-08-15 13:20:41,2022-08-15 13:35:41,Role 2,248,1.099948758824869,124
295,A_REGISTERED,2022-08-15 12:21:05,2022-08-15 13:48:42,Role 1,206,1.055112730585288,6
342,W_Assess_application,2022-08-15 13:35:41,2022-08-15 13:50:40,Role 2,248,1.099948758824869,125
293,A_ACTIVATED,2022-08-15 12:10:38,2022-08-15 13:55:02,Role 1,206,2.0539740378046005,6
302,O_ACCEPTED,2022-08-15 14:24:07,2022-08-15 15:04:49,Role 3,204,1.0494192666818491,1
296,A_REGISTERED,2022-08-15 13:48:42,2022-08-15 15:17:40,Role 1,206,1.055112730585288,6
297,A_REGISTERED,2022-08-15 13:55:02,2022-08-15 15:29:37,Role 1,205,2.055112730585288,5
343,W_Assess_application,2022-08-15 15:51:21,2022-08-15 16:07:02,Role 2,246,1.099948758824869,126
300,A_APPROVED,2022-08-15 15:29:37,2022-08-15 16:35:25,Role 1,205,1.0561660214074242,6
