caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
370,O_SENT_BACK,2022-08-14 14:28:00,2022-08-14 15:00:01,Role 3,228,1.037491459804145,23
279,A_APPROVED,2022-08-14 14:03:39,2022-08-14 15:00:21,Role 1,223,1.0561660214074242,2
277,A_ACTIVATED,2022-08-14 13:52:17,2022-08-14 15:11:35,Role 1,223,2.0539740378046005,1
281,O_ACCEPTED,2022-08-14 15:00:01,2022-08-14 15:39:59,Role 3,228,1.0494192666818491,24
280,A_APPROVED,2022-08-14 15:11:35,2022-08-14 16:07:54,Role 1,222,1.0561660214074242,2
371,O_SENT_BACK,2022-08-14 15:39:59,2022-08-14 16:12:57,Role 3,228,1.037491459804145,25
278,A_REGISTERED,2022-08-14 15:00:21,2022-08-14 16:20:04,Role 1,223,1.055112730585288,2
286,W_Call_missing_information,2022-08-14 16:05:18,2022-08-14 16:30:15,Role 2,272,1.1356752448189478,115
381,W_Call_after_offer,2022-08-14 16:30:15,2022-08-14 16:45:21,Role 2,272,1.160441812798907,116
282,O_ACCEPTED,2022-08-14 16:12:57,2022-08-14 16:56:41,Role 3,228,1.0494192666818491,26
287,W_Call_missing_information,2022-08-14 16:45:21,2022-08-14 17:10:25,Role 2,272,1.1356752448189478,116
279,A_REGISTERED,2022-08-14 16:07:54,2022-08-14 17:15:09,Role 1,222,2.055112730585288,2
281,A_APPROVED,2022-08-14 16:20:04,2022-08-14 17:18:00,Role 1,221,1.0561660214074242,2
372,O_SENT_BACK,2022-08-14 16:56:41,2022-08-14 17:29:47,Role 3,228,1.037491459804145,26
288,W_Call_missing_information,2022-08-14 17:10:25,2022-08-14 17:35:20,Role 2,272,1.1356752448189478,116
321,W_Assess_application,2022-08-14 17:35:20,2022-08-14 17:51:39,Role 2,272,1.099948758824869,117
382,W_Call_after_offer,2022-08-14 17:51:39,2022-08-14 18:06:52,Role 2,272,1.160441812798907,118
283,O_ACCEPTED,2022-08-14 17:29:47,2022-08-14 18:12:01,Role 3,227,1.0494192666818491,20
322,W_Assess_application,2022-08-14 18:06:52,2022-08-14 18:22:04,Role 2,270,1.099948758824869,119
280,A_REGISTERED,2022-08-14 17:15:09,2022-08-14 18:23:11,Role 1,221,1.055112730585288,2
383,W_Call_after_offer,2022-08-14 18:22:04,2022-08-14 18:37:20,Role 2,270,1.160441812798907,120
278,A_ACTIVATED,2022-08-14 17:18:00,2022-08-14 18:38:37,Role 1,221,1.0539740378046003,2
373,O_SENT_BACK,2022-08-14 18:12:01,2022-08-14 18:43:51,Role 3,227,1.037491459804145,21
323,W_Assess_application,2022-08-14 18:37:20,2022-08-14 18:52:08,Role 2,270,1.099948758824869,121
384,W_Call_after_offer,2022-08-14 18:52:08,2022-08-14 19:07:17,Role 2,270,1.160441812798907,122
385,W_Call_after_offer,2022-08-14 19:07:17,2022-08-14 19:22:35,Role 2,270,1.160441812798907,123
282,A_APPROVED,2022-08-14 18:23:11,2022-08-14 19:24:43,Role 1,221,1.0561660214074242,3
284,O_ACCEPTED,2022-08-14 18:43:51,2022-08-14 19:26:52,Role 3,226,1.0494192666818491,19
279,A_ACTIVATED,2022-08-14 18:38:37,2022-08-14 19:53:20,Role 1,221,1.0539740378046003,3
285,O_ACCEPTED,2022-08-14 19:26:52,2022-08-14 20:17:38,Role 3,225,1.0494192666818491,18
289,W_Call_missing_information,2022-08-14 20:03:39,2022-08-14 20:29:39,Role 2,269,1.1356752448189478,122
281,A_REGISTERED,2022-08-14 19:24:43,2022-08-14 20:31:56,Role 1,221,1.055112730585288,3
374,O_SENT_BACK,2022-08-14 20:17:38,2022-08-14 20:49:31,Role 3,225,1.037491459804145,18
283,A_APPROVED,2022-08-14 19:53:20,2022-08-14 20:53:03,Role 1,221,1.0561660214074242,4
290,W_Call_missing_information,2022-08-14 20:53:56,2022-08-14 21:16:56,Role 2,268,1.1356752448189478,120
375,O_SENT_BACK,2022-08-14 20:49:31,2022-08-14 21:21:33,Role 3,225,1.037491459804145,19
280,A_ACTIVATED,2022-08-14 20:31:56,2022-08-14 21:44:50,Role 1,221,1.0539740378046003,4
291,W_Call_missing_information,2022-08-14 21:22:34,2022-08-14 21:45:29,Role 2,268,1.1356752448189478,119
376,O_SENT_BACK,2022-08-14 21:21:33,2022-08-14 21:53:38,Role 3,225,1.037491459804145,19
386,W_Call_after_offer,2022-08-14 21:45:29,2022-08-14 21:59:53,Role 2,268,1.160441812798907,120
282,A_REGISTERED,2022-08-14 20:53:03,2022-08-14 22:05:01,Role 1,220,1.055112730585288,3
387,W_Call_after_offer,2022-08-14 21:59:53,2022-08-14 22:14:14,Role 2,268,1.160441812798907,121
377,O_SENT_BACK,2022-08-14 21:53:38,2022-08-14 22:25:45,Role 3,225,1.037491459804145,20
388,W_Call_after_offer,2022-08-14 22:14:14,2022-08-14 22:28:29,Role 2,268,1.160441812798907,122
324,W_Assess_application,2022-08-14 22:28:29,2022-08-14 22:43:03,Role 2,266,1.099948758824869,123
284,A_APPROVED,2022-08-14 21:44:50,2022-08-14 22:44:58,Role 1,220,1.0561660214074242,4
389,W_Call_after_offer,2022-08-14 22:43:03,2022-08-14 22:57:24,Role 2,266,1.160441812798907,124
378,O_SENT_BACK,2022-08-14 22:25:45,2022-08-14 22:57:49,Role 3,225,1.037491459804145,21
390,W_Call_after_offer,2022-08-14 22:57:24,2022-08-14 23:11:48,Role 2,266,1.160441812798907,125
285,A_APPROVED,2022-08-14 22:05:01,2022-08-14 23:15:22,Role 1,219,2.0561660214074244,4
391,W_Call_after_offer,2022-08-14 23:11:48,2022-08-14 23:26:15,Role 2,265,1.160441812798907,126
379,O_SENT_BACK,2022-08-14 22:57:49,2022-08-14 23:31:34,Role 3,225,1.037491459804145,21
392,W_Call_after_offer,2022-08-14 23:26:15,2022-08-14 23:40:46,Role 2,265,1.160441812798907,126
281,A_ACTIVATED,2022-08-14 22:44:58,2022-08-14 23:56:53,Role 1,219,1.0539740378046003,4
380,O_SENT_BACK,2022-08-14 23:31:34,2022-08-15 00:05:28,Role 3,225,1.037491459804145,22
283,A_REGISTERED,2022-08-14 23:15:22,2022-08-15 00:24:01,Role 1,219,1.055112730585288,4
286,O_ACCEPTED,2022-08-15 00:05:28,2022-08-15 00:56:50,Role 3,221,1.0494192666818491,13
282,A_ACTIVATED,2022-08-14 23:56:53,2022-08-15 01:12:38,Role 1,218,1.0539740378046003,3
381,O_SENT_BACK,2022-08-15 00:56:50,2022-08-15 01:28:03,Role 3,221,1.037491459804145,14
284,A_REGISTERED,2022-08-15 00:24:01,2022-08-15 01:55:28,Role 1,218,1.055112730585288,3
287,O_ACCEPTED,2022-08-15 01:28:03,2022-08-15 02:20:15,Role 3,221,1.0494192666818491,14
285,A_REGISTERED,2022-08-15 01:12:38,2022-08-15 02:45:46,Role 1,218,2.055112730585288,3
288,O_ACCEPTED,2022-08-15 02:20:15,2022-08-15 03:12:03,Role 3,221,1.0494192666818491,14
292,W_Call_missing_information,2022-08-15 03:01:20,2022-08-15 03:24:34,Role 2,263,1.1356752448189478,124
283,A_ACTIVATED,2022-08-15 01:55:28,2022-08-15 03:36:06,Role 1,217,1.0539740378046003,2
382,O_SENT_BACK,2022-08-15 03:12:03,2022-08-15 03:43:30,Role 3,221,1.037491459804145,15
293,W_Call_missing_information,2022-08-15 03:47:56,2022-08-15 04:10:55,Role 2,263,1.1356752448189478,124
383,O_SENT_BACK,2022-08-15 03:43:30,2022-08-15 04:15:02,Role 3,221,1.037491459804145,15
286,A_APPROVED,2022-08-15 02:45:46,2022-08-15 04:18:22,Role 1,217,1.0561660214074242,3
326,W_Assess_application,2022-08-15 04:10:55,2022-08-15 04:25:32,Role 2,263,1.099948758824869,125
393,W_Call_after_offer,2022-08-15 04:25:32,2022-08-15 04:39:31,Role 2,263,1.160441812798907,126
384,O_SENT_BACK,2022-08-15 04:15:02,2022-08-15 04:46:16,Role 3,220,1.037491459804145,15
284,A_ACTIVATED,2022-08-15 03:36:06,2022-08-15 05:16:16,Role 1,216,1.0539740378046003,2
385,O_SENT_BACK,2022-08-15 04:46:16,2022-08-15 05:17:56,Role 3,220,1.037491459804145,16
287,A_APPROVED,2022-08-15 04:18:22,2022-08-15 05:51:22,Role 1,216,1.0561660214074242,3
294,W_Call_missing_information,2022-08-15 05:30:30,2022-08-15 05:55:03,Role 2,261,1.1356752448189478,125
327,W_Assess_application,2022-08-15 05:55:03,2022-08-15 06:09:24,Role 2,261,1.099948758824869,126
289,O_ACCEPTED,2022-08-15 05:17:56,2022-08-15 06:09:38,Role 3,219,1.0494192666818491,15
394,W_Call_after_offer,2022-08-15 06:09:24,2022-08-15 06:23:24,Role 2,261,1.160441812798907,127
295,W_Call_missing_information,2022-08-15 06:23:24,2022-08-15 06:49:41,Role 2,261,1.1356752448189478,127
290,O_ACCEPTED,2022-08-15 06:09:38,2022-08-15 06:54:35,Role 3,219,1.0494192666818491,15
285,A_ACTIVATED,2022-08-15 05:16:16,2022-08-15 06:55:35,Role 1,216,1.0539740378046003,3
296,W_Call_missing_information,2022-08-15 06:49:41,2022-08-15 07:14:50,Role 2,261,1.1356752448189478,126
288,A_APPROVED,2022-08-15 05:51:22,2022-08-15 07:23:08,Role 1,216,1.0561660214074242,4
328,W_Assess_application,2022-08-15 07:14:50,2022-08-15 07:29:14,Role 2,259,1.099948758824869,125
291,O_ACCEPTED,2022-08-15 06:54:35,2022-08-15 07:39:35,Role 3,218,1.0494192666818491,15
386,O_SENT_BACK,2022-08-15 07:39:35,2022-08-15 08:11:33,Role 3,218,1.037491459804145,15
286,A_REGISTERED,2022-08-15 06:55:35,2022-08-15 08:28:13,Role 1,215,1.055112730585288,3
297,W_Call_missing_information,2022-08-15 08:17:17,2022-08-15 08:42:12,Role 2,259,1.1356752448189478,124
387,O_SENT_BACK,2022-08-15 08:11:33,2022-08-15 08:43:29,Role 3,218,1.037491459804145,16
287,A_REGISTERED,2022-08-15 07:23:08,2022-08-15 08:54:33,Role 1,214,2.055112730585288,2
298,W_Call_missing_information,2022-08-15 08:42:20,2022-08-15 09:04:42,Role 2,259,1.1356752448189478,124
388,O_SENT_BACK,2022-08-15 08:43:29,2022-08-15 09:15:04,Role 3,218,1.037491459804145,16
329,W_Assess_application,2022-08-15 09:04:42,2022-08-15 09:18:48,Role 2,259,1.099948758824869,125
395,W_Call_after_offer,2022-08-15 09:18:48,2022-08-15 09:32:55,Role 2,258,1.160441812798907,126
389,O_SENT_BACK,2022-08-15 09:15:04,2022-08-15 09:46:56,Role 3,218,1.037491459804145,17
330,W_Assess_application,2022-08-15 09:32:55,2022-08-15 09:47:18,Role 2,258,1.099948758824869,127
289,A_APPROVED,2022-08-15 08:28:13,2022-08-15 09:57:11,Role 1,214,1.0561660214074242,3
396,W_Call_after_offer,2022-08-15 09:47:18,2022-08-15 10:01:27,Role 2,258,1.160441812798907,128
290,A_APPROVED,2022-08-15 08:54:33,2022-08-15 10:10:10,Role 1,214,2.0561660214074244,4
397,W_Call_after_offer,2022-08-15 10:01:27,2022-08-15 10:15:38,Role 2,257,1.160441812798907,129
390,O_SENT_BACK,2022-08-15 09:46:56,2022-08-15 10:19:02,Role 3,218,1.037491459804145,17
398,W_Call_after_offer,2022-08-15 10:15:38,2022-08-15 10:29:59,Role 2,256,1.160441812798907,129
391,O_SENT_BACK,2022-08-15 10:19:02,2022-08-15 10:51:14,Role 3,218,1.037491459804145,18
392,O_SENT_BACK,2022-08-15 10:51:14,2022-08-15 11:22:48,Role 3,218,1.037491459804145,18
291,A_APPROVED,2022-08-15 10:10:10,2022-08-15 11:26:45,Role 1,213,1.0561660214074242,4
288,A_REGISTERED,2022-08-15 09:57:11,2022-08-15 11:28:28,Role 1,213,1.055112730585288,3
299,W_Call_missing_information,2022-08-15 11:08:47,2022-08-15 11:30:55,Role 2,256,1.1356752448189478,128
399,W_Call_after_offer,2022-08-15 11:30:55,2022-08-15 11:45:21,Role 2,256,1.160441812798907,128
292,O_ACCEPTED,2022-08-15 11:22:48,2022-08-15 12:06:57,Role 3,216,1.0494192666818491,14
293,O_ACCEPTED,2022-08-15 12:06:57,2022-08-15 12:50:39,Role 3,215,1.0494192666818491,14
300,W_Call_missing_information,2022-08-15 12:34:32,2022-08-15 12:55:50,Role 2,256,1.1356752448189478,128
287,A_ACTIVATED,2022-08-15 11:28:28,2022-08-15 13:04:49,Role 1,213,2.0539740378046005,4
286,A_ACTIVATED,2022-08-15 11:26:45,2022-08-15 13:04:56,Role 1,213,1.0539740378046003,4
331,W_Assess_application,2022-08-15 12:55:50,2022-08-15 13:10:15,Role 2,255,1.099948758824869,129
393,O_SENT_BACK,2022-08-15 12:50:39,2022-08-15 13:21:13,Role 3,215,1.037491459804145,14
332,W_Assess_application,2022-08-15 13:10:15,2022-08-15 13:24:49,Role 2,254,1.099948758824869,130
400,W_Call_after_offer,2022-08-15 13:24:49,2022-08-15 13:39:21,Role 2,254,1.160441812798907,131
333,W_Assess_application,2022-08-15 13:39:21,2022-08-15 13:53:52,Role 2,254,1.099948758824869,131
294,O_ACCEPTED,2022-08-15 13:21:13,2022-08-15 14:02:06,Role 3,214,1.0494192666818491,13
301,W_Call_missing_information,2022-08-15 13:53:52,2022-08-15 14:18:10,Role 2,254,1.1356752448189478,130
290,A_REGISTERED,2022-08-15 13:04:56,2022-08-15 14:29:28,Role 1,213,2.055112730585288,4
394,O_SENT_BACK,2022-08-15 14:02:06,2022-08-15 14:33:02,Role 3,214,1.037491459804145,13
289,A_REGISTERED,2022-08-15 13:04:49,2022-08-15 14:33:59,Role 1,213,1.055112730585288,4
302,W_Call_missing_information,2022-08-15 14:24:17,2022-08-15 14:50:10,Role 2,253,1.1356752448189478,129
295,O_ACCEPTED,2022-08-15 14:33:02,2022-08-15 15:20:08,Role 3,214,1.0494192666818491,14
303,W_Call_missing_information,2022-08-15 15:13:56,2022-08-15 15:39:37,Role 2,252,1.1356752448189478,127
291,A_REGISTERED,2022-08-15 14:29:28,2022-08-15 15:52:34,Role 1,213,2.055112730585288,4
334,W_Assess_application,2022-08-15 15:39:37,2022-08-15 15:54:37,Role 2,252,1.099948758824869,128
296,O_ACCEPTED,2022-08-15 15:20:08,2022-08-15 16:01:42,Role 3,213,1.0494192666818491,14
288,A_ACTIVATED,2022-08-15 14:33:59,2022-08-15 16:08:48,Role 1,213,1.0539740378046003,4
335,W_Assess_application,2022-08-15 15:54:37,2022-08-15 16:09:51,Role 2,251,1.099948758824869,129
336,W_Assess_application,2022-08-15 16:09:51,2022-08-15 16:25:15,Role 2,251,1.099948758824869,130
337,W_Assess_application,2022-08-15 16:25:15,2022-08-15 16:40:26,Role 2,251,1.099948758824869,131
297,O_ACCEPTED,2022-08-15 16:01:42,2022-08-15 16:43:17,Role 3,213,1.0494192666818491,13
292,A_APPROVED,2022-08-15 15:52:34,2022-08-15 17:07:13,Role 1,213,1.0561660214074242,5
298,O_ACCEPTED,2022-08-15 16:43:17,2022-08-15 17:20:42,Role 3,213,1.0494192666818491,13
293,A_APPROVED,2022-08-15 16:08:48,2022-08-15 17:21:17,Role 1,213,2.0561660214074244,6
395,O_SENT_BACK,2022-08-15 17:20:42,2022-08-15 17:52:08,Role 3,213,1.037491459804145,13
294,A_APPROVED,2022-08-15 17:07:13,2022-08-15 18:07:55,Role 1,211,2.0561660214074244,5
396,O_SENT_BACK,2022-08-15 17:52:08,2022-08-15 18:23:39,Role 3,213,1.037491459804145,13
338,W_Assess_application,2022-08-15 18:16:04,2022-08-15 18:31:45,Role 2,248,1.099948758824869,127
290,A_ACTIVATED,2022-08-15 17:21:17,2022-08-15 18:48:28,Role 1,211,1.0539740378046003,5
397,O_SENT_BACK,2022-08-15 18:23:39,2022-08-15 18:55:16,Role 3,213,1.037491459804145,14
398,O_SENT_BACK,2022-08-15 18:55:16,2022-08-15 19:26:42,Role 3,213,1.037491459804145,14
289,A_ACTIVATED,2022-08-15 18:07:55,2022-08-15 19:36:51,Role 1,211,2.0539740378046005,5
295,A_APPROVED,2022-08-15 18:48:28,2022-08-15 20:02:07,Role 1,211,1.0561660214074242,6
299,O_ACCEPTED,2022-08-15 19:26:42,2022-08-15 20:03:56,Role 3,213,1.0494192666818491,13
399,O_SENT_BACK,2022-08-15 20:03:56,2022-08-15 20:35:39,Role 3,213,1.037491459804145,14
296,A_APPROVED,2022-08-15 20:02:07,2022-08-15 21:00:37,Role 1,211,1.0561660214074242,7
291,A_ACTIVATED,2022-08-15 19:36:51,2022-08-15 21:01:59,Role 1,211,1.0539740378046003,6
300,O_ACCEPTED,2022-08-15 20:35:39,2022-08-15 21:13:32,Role 3,213,1.0494192666818491,13
304,W_Call_missing_information,2022-08-15 21:15:18,2022-08-15 21:37:27,Role 2,248,1.1356752448189478,126
400,O_SENT_BACK,2022-08-15 21:13:32,2022-08-15 21:45:25,Role 3,211,1.037491459804145,13
339,W_Assess_application,2022-08-15 21:37:27,2022-08-15 21:53:08,Role 2,248,1.099948758824869,127
297,A_APPROVED,2022-08-15 21:00:37,2022-08-15 21:58:43,Role 1,210,1.0561660214074242,7
305,W_Call_missing_information,2022-08-15 21:53:08,2022-08-15 22:14:20,Role 2,248,1.1356752448189478,127
292,A_REGISTERED,2022-08-15 21:01:59,2022-08-15 22:23:54,Role 1,210,1.055112730585288,7
301,O_ACCEPTED,2022-08-15 21:45:25,2022-08-15 22:27:02,Role 3,211,1.0494192666818491,13
341,W_Assess_application,2022-08-15 22:14:20,2022-08-15 22:30:01,Role 2,247,1.099948758824869,128
298,A_APPROVED,2022-08-15 21:58:43,2022-08-15 22:46:48,Role 1,210,1.0561660214074242,8
342,W_Assess_application,2022-08-15 22:43:32,2022-08-15 22:58:43,Role 2,244,1.099948758824869,129
302,O_ACCEPTED,2022-08-15 22:27:02,2022-08-15 23:26:17,Role 3,211,1.0494192666818491,13
293,A_REGISTERED,2022-08-15 22:23:54,2022-08-15 23:45:19,Role 1,210,1.055112730585288,8
294,A_REGISTERED,2022-08-15 22:46:48,2022-08-15 23:57:17,Role 1,210,2.055112730585288,8
303,O_ACCEPTED,2022-08-15 23:26:17,2022-08-16 00:24:06,Role 3,211,1.0494192666818491,13
299,A_APPROVED,2022-08-15 23:57:17,2022-08-16 00:44:27,Role 1,208,1.0561660214074242,7
295,A_REGISTERED,2022-08-15 23:45:19,2022-08-16 01:03:37,Role 1,208,2.055112730585288,6
304,O_ACCEPTED,2022-08-16 00:24:06,2022-08-16 01:10:40,Role 3,207,1.0494192666818491,4
296,A_REGISTERED,2022-08-16 00:44:27,2022-08-16 01:50:34,Role 1,208,2.055112730585288,7
300,A_APPROVED,2022-08-16 01:03:37,2022-08-16 01:54:30,Role 1,207,1.0561660214074242,7
305,O_ACCEPTED,2022-08-16 01:10:40,2022-08-16 01:59:23,Role 3,207,1.0494192666818491,4
306,W_Call_missing_information,2022-08-16 01:50:36,2022-08-16 02:10:32,Role 2,243,1.1356752448189478,128
343,W_Assess_application,2022-08-16 02:10:32,2022-08-16 02:25:45,Role 2,243,1.099948758824869,129
344,W_Assess_application,2022-08-16 02:25:45,2022-08-16 02:40:48,Role 2,243,1.099948758824869,128
345,W_Assess_application,2022-08-16 02:40:48,2022-08-16 02:55:58,Role 2,243,1.099948758824869,129
297,A_REGISTERED,2022-08-16 01:50:34,2022-08-16 02:57:00,Role 1,207,1.055112730585288,7
306,O_ACCEPTED,2022-08-16 02:10:32,2022-08-16 02:58:14,Role 3,207,1.0494192666818491,0
292,A_ACTIVATED,2022-08-16 01:54:30,2022-08-16 03:17:07,Role 1,207,1.0539740378046003,7
301,A_APPROVED,2022-08-16 02:57:00,2022-08-16 03:47:17,Role 1,207,1.0561660214074242,8
346,W_Assess_application,2022-08-16 04:01:57,2022-08-16 04:16:06,Role 2,240,1.099948758824869,128
298,A_REGISTERED,2022-08-16 03:17:07,2022-08-16 04:35:04,Role 1,207,1.055112730585288,8
347,W_Assess_application,2022-08-16 04:32:12,2022-08-16 04:46:18,Role 2,239,1.099948758824869,129
302,A_APPROVED,2022-08-16 03:47:17,2022-08-16 05:08:31,Role 1,207,1.0561660214074242,9
348,W_Assess_application,2022-08-16 05:22:22,2022-08-16 05:36:46,Role 2,239,1.099948758824869,130
349,W_Assess_application,2022-08-16 05:56:23,2022-08-16 06:10:43,Role 2,238,1.099948758824869,131
293,A_ACTIVATED,2022-08-16 04:35:04,2022-08-16 06:12:29,Role 1,207,1.0539740378046003,9
294,A_ACTIVATED,2022-08-16 05:08:31,2022-08-16 06:48:58,Role 1,207,2.0539740378046005,9
350,W_Assess_application,2022-08-16 07:03:34,2022-08-16 07:17:42,Role 2,238,1.099948758824869,129
303,A_APPROVED,2022-08-16 06:12:29,2022-08-16 07:31:12,Role 1,207,1.0561660214074242,10
299,A_REGISTERED,2022-08-16 06:48:58,2022-08-16 08:05:17,Role 1,207,1.055112730585288,10
304,A_APPROVED,2022-08-16 08:05:17,2022-08-16 09:06:38,Role 1,207,1.0561660214074242,11
295,A_ACTIVATED,2022-08-16 07:31:12,2022-08-16 09:11:27,Role 1,207,1.0539740378046003,10
300,A_REGISTERED,2022-08-16 09:11:27,2022-08-16 10:34:58,Role 1,207,1.055112730585288,11
296,A_ACTIVATED,2022-08-16 09:06:38,2022-08-16 10:45:15,Role 1,207,2.0539740378046005,11
307,W_Call_missing_information,2022-08-16 11:07:24,2022-08-16 11:24:11,Role 2,236,1.1356752448189478,129
305,A_APPROVED,2022-08-16 10:34:58,2022-08-16 11:42:30,Role 1,207,1.0561660214074242,12
308,W_Call_missing_information,2022-08-16 11:56:03,2022-08-16 12:13:26,Role 2,235,1.1356752448189478,129
297,A_ACTIVATED,2022-08-16 10:45:15,2022-08-16 12:23:11,Role 1,207,1.0539740378046003,12
351,W_Assess_application,2022-08-16 12:13:26,2022-08-16 12:27:37,Role 2,235,1.099948758824869,129
307,O_ACCEPTED,2022-08-16 11:50:25,2022-08-16 12:29:36,Role 3,202,1.0494192666818491,0
306,A_APPROVED,2022-08-16 11:42:30,2022-08-16 12:35:04,Role 1,207,1.0561660214074242,13
352,W_Assess_application,2022-08-16 12:27:37,2022-08-16 12:41:15,Role 2,235,1.099948758824869,130
301,A_REGISTERED,2022-08-16 12:23:11,2022-08-16 13:32:44,Role 1,206,1.055112730585288,12
353,W_Assess_application,2022-08-16 13:35:27,2022-08-16 13:50:01,Role 2,232,1.099948758824869,128
298,A_ACTIVATED,2022-08-16 12:35:04,2022-08-16 13:59:06,Role 1,206,1.0539740378046003,12
302,A_REGISTERED,2022-08-16 13:32:44,2022-08-16 14:59:14,Role 1,206,1.055112730585288,12
303,A_REGISTERED,2022-08-16 13:59:06,2022-08-16 15:23:44,Role 1,204,2.055112730585288,10
299,A_ACTIVATED,2022-08-16 14:59:14,2022-08-16 16:20:42,Role 1,204,1.0539740378046003,10
304,A_REGISTERED,2022-08-16 15:23:44,2022-08-16 16:39:41,Role 1,204,1.055112730585288,10
308,O_ACCEPTED,2022-08-16 16:53:44,2022-08-16 17:33:23,Role 3,202,1.0494192666818491,1
300,A_ACTIVATED,2022-08-16 16:20:42,2022-08-16 17:44:23,Role 1,203,1.0539740378046003,9
305,A_REGISTERED,2022-08-16 16:39:41,2022-08-16 18:00:02,Role 1,202,1.055112730585288,8
309,W_Call_missing_information,2022-08-16 18:00:36,2022-08-16 18:17:50,Role 2,232,1.1356752448189478,127
307,A_APPROVED,2022-08-16 17:44:23,2022-08-16 18:32:58,Role 1,201,1.0561660214074242,8
310,W_Call_missing_information,2022-08-16 18:17:50,2022-08-16 18:35:57,Role 2,232,1.1356752448189478,127
306,A_REGISTERED,2022-08-16 18:00:02,2022-08-16 19:16:43,Role 1,201,1.055112730585288,8
309,O_ACCEPTED,2022-08-16 18:42:56,2022-08-16 19:22:03,Role 3,198,1.0494192666818491,0
301,A_ACTIVATED,2022-08-16 18:32:58,2022-08-16 19:45:20,Role 1,201,1.0539740378046003,8
302,A_ACTIVATED,2022-08-16 19:16:43,2022-08-16 20:33:25,Role 1,200,2.0539740378046005,7
303,A_ACTIVATED,2022-08-16 19:45:20,2022-08-16 21:01:53,Role 1,200,2.0539740378046005,7
308,A_APPROVED,2022-08-16 21:01:53,2022-08-16 21:45:52,Role 1,199,1.0561660214074242,7
304,A_ACTIVATED,2022-08-16 20:33:25,2022-08-16 21:46:57,Role 1,199,2.0539740378046005,6
310,O_ACCEPTED,2022-08-16 21:17:29,2022-08-16 21:58:23,Role 3,198,1.0494192666818491,1
307,A_REGISTERED,2022-08-16 21:46:57,2022-08-16 22:47:31,Role 1,198,1.055112730585288,6
305,A_ACTIVATED,2022-08-16 21:45:52,2022-08-16 22:58:30,Role 1,198,2.0539740378046005,6
309,A_APPROVED,2022-08-16 22:58:30,2022-08-16 23:47:26,Role 1,198,1.0561660214074242,7
306,A_ACTIVATED,2022-08-16 22:47:31,2022-08-17 00:22:50,Role 1,198,2.0539740378046005,6
173,W_Call_missing_information,2022-08-17 00:05:59,2022-08-17 00:39:03,Role 2,230,1.1356752448189478,119
308,A_REGISTERED,2022-08-16 23:47:26,2022-08-17 00:50:53,Role 1,195,1.055112730585288,4
354,W_Assess_application,2022-08-17 00:39:03,2022-08-17 00:54:58,Role 2,230,1.099948758824869,118
355,W_Assess_application,2022-08-17 00:54:58,2022-08-17 01:10:51,Role 2,230,1.099948758824869,118
356,W_Assess_application,2022-08-17 01:10:51,2022-08-17 01:26:30,Role 2,230,1.099948758824869,117
310,A_APPROVED,2022-08-17 00:22:50,2022-08-17 01:27:31,Role 1,194,1.0561660214074242,4
173,O_ACCEPTED,2022-08-17 00:39:03,2022-08-17 01:37:01,Role 3,192,1.0494192666818491,0
307,A_ACTIVATED,2022-08-17 00:50:53,2022-08-17 02:25:30,Role 1,194,1.0539740378046003,4
309,A_REGISTERED,2022-08-17 01:27:31,2022-08-17 02:45:09,Role 1,193,1.055112730585288,3
311,W_Call_missing_information,2022-08-17 03:11:44,2022-08-17 03:32:05,Role 2,229,1.1356752448189478,114
310,A_REGISTERED,2022-08-17 02:45:09,2022-08-17 04:10:52,Role 1,192,1.055112730585288,2
311,O_ACCEPTED,2022-08-17 03:32:05,2022-08-17 04:14:58,Role 3,191,1.0494192666818491,0
312,W_Call_missing_information,2022-08-17 03:53:57,2022-08-17 04:15:02,Role 2,228,1.1356752448189478,112
308,A_ACTIVATED,2022-08-17 02:25:30,2022-08-17 04:15:27,Role 1,192,1.0539740378046003,2
313,W_Call_missing_information,2022-08-17 04:15:33,2022-08-17 04:37:00,Role 2,228,1.1356752448189478,112
312,O_ACCEPTED,2022-08-17 04:15:02,2022-08-17 04:59:45,Role 3,191,1.0494192666818491,0
173,A_APPROVED,2022-08-17 04:10:52,2022-08-17 05:19:51,Role 1,192,1.0561660214074242,3
313,O_ACCEPTED,2022-08-17 04:59:45,2022-08-17 05:44:47,Role 3,190,1.0494192666818491,1
309,A_ACTIVATED,2022-08-17 04:15:27,2022-08-17 05:47:56,Role 1,191,1.0539740378046003,2
310,A_ACTIVATED,2022-08-17 05:19:51,2022-08-17 06:56:55,Role 1,191,2.0539740378046005,2
311,A_APPROVED,2022-08-17 05:47:56,2022-08-17 07:02:36,Role 1,191,1.0561660214074242,3
312,A_APPROVED,2022-08-17 06:56:55,2022-08-17 08:11:03,Role 1,190,2.0561660214074244,3
173,A_REGISTERED,2022-08-17 07:02:36,2022-08-17 08:26:10,Role 1,190,1.055112730585288,3
313,A_APPROVED,2022-08-17 08:11:03,2022-08-17 09:25:26,Role 1,190,1.0561660214074242,4
311,A_REGISTERED,2022-08-17 08:26:10,2022-08-17 09:52:04,Role 1,188,1.055112730585288,2
312,A_REGISTERED,2022-08-17 09:25:26,2022-08-17 10:51:25,Role 1,188,2.055112730585288,2
