caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
299,O_ACCEPTED,2022-08-16 00:33:13,2022-08-16 01:13:08,Role 3,214,1.0494192666818491,14
295,A_APPROVED,2022-08-16 00:29:58,2022-08-16 01:21:52,Role 1,210,1.0561660214074242,4
290,A_ACTIVATED,2022-08-16 00:02:51,2022-08-16 01:28:26,Role 1,210,1.0539740378046003,3
300,O_ACCEPTED,2022-08-16 01:13:08,2022-08-16 01:52:42,Role 3,214,1.0494192666818491,14
301,O_ACCEPTED,2022-08-16 01:52:42,2022-08-16 02:31:31,Role 3,213,1.0494192666818491,15
341,W_Assess_application,2022-08-16 02:31:23,2022-08-16 02:46:05,Role 2,247,1.099948758824869,134
292,A_REGISTERED,2022-08-16 01:21:52,2022-08-16 02:46:06,Role 1,210,1.055112730585288,4
293,A_REGISTERED,2022-08-16 01:28:26,2022-08-16 02:50:46,Role 1,210,2.055112730585288,4
297,A_APPROVED,2022-08-16 02:50:46,2022-08-16 03:58:21,Role 1,210,2.0561660214074244,6
296,A_APPROVED,2022-08-16 02:46:06,2022-08-16 03:59:59,Role 1,210,1.0561660214074242,5
303,W_Call_missing_information,2022-08-16 04:43:50,2022-08-16 05:01:59,Role 2,246,1.1356752448189478,133
342,W_Assess_application,2022-08-16 05:01:59,2022-08-16 05:16:33,Role 2,246,1.099948758824869,134
343,W_Assess_application,2022-08-16 05:16:33,2022-08-16 05:30:56,Role 2,246,1.099948758824869,133
294,A_REGISTERED,2022-08-16 03:59:59,2022-08-16 05:31:41,Role 1,210,1.055112730585288,6
291,A_ACTIVATED,2022-08-16 03:58:21,2022-08-16 05:37:35,Role 1,210,1.0539740378046003,6
303,O_ACCEPTED,2022-08-16 05:01:59,2022-08-16 05:45:10,Role 3,209,1.0494192666818491,0
344,W_Assess_application,2022-08-16 05:30:56,2022-08-16 05:45:11,Role 2,244,1.099948758824869,132
345,W_Assess_application,2022-08-16 05:45:11,2022-08-16 05:59:07,Role 2,244,1.099948758824869,131
298,A_APPROVED,2022-08-16 05:31:41,2022-08-16 06:20:05,Role 1,210,1.0561660214074242,7
299,A_APPROVED,2022-08-16 05:37:35,2022-08-16 06:27:14,Role 1,210,2.0561660214074244,8
346,W_Assess_application,2022-08-16 06:55:20,2022-08-16 07:09:23,Role 2,242,1.099948758824869,131
300,A_APPROVED,2022-08-16 06:27:14,2022-08-16 07:23:04,Role 1,209,1.0561660214074242,8
295,A_REGISTERED,2022-08-16 06:20:05,2022-08-16 07:33:52,Role 1,210,1.055112730585288,8
301,A_APPROVED,2022-08-16 07:23:04,2022-08-16 08:17:58,Role 1,209,1.0561660214074242,9
347,W_Assess_application,2022-08-16 08:06:24,2022-08-16 08:20:25,Role 2,242,1.099948758824869,132
348,W_Assess_application,2022-08-16 08:54:00,2022-08-16 09:08:03,Role 2,241,1.099948758824869,133
292,A_ACTIVATED,2022-08-16 07:33:52,2022-08-16 09:15:20,Role 1,209,1.0539740378046003,9
349,W_Assess_application,2022-08-16 09:08:03,2022-08-16 09:22:08,Role 2,241,1.099948758824869,134
293,A_ACTIVATED,2022-08-16 08:17:58,2022-08-16 09:57:29,Role 1,209,2.0539740378046005,9
350,W_Assess_application,2022-08-16 10:12:04,2022-08-16 10:25:52,Role 2,241,1.099948758824869,135
297,A_REGISTERED,2022-08-16 09:15:20,2022-08-16 10:40:14,Role 1,209,1.055112730585288,9
351,W_Assess_application,2022-08-16 10:49:41,2022-08-16 11:03:27,Role 2,240,1.099948758824869,134
296,A_REGISTERED,2022-08-16 09:57:29,2022-08-16 11:25:14,Role 1,209,2.055112730585288,9
294,A_ACTIVATED,2022-08-16 10:40:14,2022-08-16 12:21:14,Role 1,209,1.0539740378046003,9
303,A_APPROVED,2022-08-16 11:25:14,2022-08-16 12:29:53,Role 1,208,1.0561660214074242,9
298,A_REGISTERED,2022-08-16 12:21:14,2022-08-16 13:41:21,Role 1,208,1.055112730585288,9
299,A_REGISTERED,2022-08-16 12:29:53,2022-08-16 13:52:04,Role 1,208,2.055112730585288,9
304,W_Call_missing_information,2022-08-16 14:25:16,2022-08-16 14:45:22,Role 2,240,1.1356752448189478,133
305,W_Call_missing_information,2022-08-16 14:45:22,2022-08-16 15:04:35,Role 2,239,1.1356752448189478,132
300,A_REGISTERED,2022-08-16 13:41:21,2022-08-16 15:04:53,Role 1,208,2.055112730585288,9
306,W_Call_missing_information,2022-08-16 15:04:35,2022-08-16 15:24:04,Role 2,238,1.1356752448189478,132
295,A_ACTIVATED,2022-08-16 13:52:04,2022-08-16 15:30:53,Role 1,208,1.0539740378046003,9
304,O_ACCEPTED,2022-08-16 14:45:22,2022-08-16 15:32:01,Role 3,205,1.0494192666818491,0
307,W_Call_missing_information,2022-08-16 15:24:04,2022-08-16 15:43:16,Role 2,238,1.1356752448189478,132
352,W_Assess_application,2022-08-16 15:58:37,2022-08-16 16:13:25,Role 2,237,1.099948758824869,133
301,A_REGISTERED,2022-08-16 15:04:53,2022-08-16 16:15:02,Role 1,208,1.055112730585288,9
297,A_ACTIVATED,2022-08-16 15:30:53,2022-08-16 16:58:40,Role 1,206,1.0539740378046003,7
296,A_ACTIVATED,2022-08-16 16:15:02,2022-08-16 17:37:55,Role 1,206,2.0539740378046005,7
305,O_ACCEPTED,2022-08-16 17:12:01,2022-08-16 17:54:06,Role 3,205,1.0494192666818491,1
303,A_REGISTERED,2022-08-16 16:58:40,2022-08-16 18:11:32,Role 1,205,1.055112730585288,6
306,O_ACCEPTED,2022-08-16 17:54:06,2022-08-16 18:36:40,Role 3,205,1.0494192666818491,2
298,A_ACTIVATED,2022-08-16 17:37:55,2022-08-16 18:59:45,Role 1,205,1.0539740378046003,6
307,O_ACCEPTED,2022-08-16 18:36:40,2022-08-16 19:18:27,Role 3,204,1.0494192666818491,2
299,A_ACTIVATED,2022-08-16 18:11:32,2022-08-16 19:31:34,Role 1,205,2.0539740378046005,6
308,W_Call_missing_information,2022-08-16 19:39:31,2022-08-16 19:56:59,Role 2,237,1.1356752448189478,131
300,A_ACTIVATED,2022-08-16 18:59:45,2022-08-16 20:20:55,Role 1,205,2.0539740378046005,6
304,A_APPROVED,2022-08-16 19:31:34,2022-08-16 20:28:41,Role 1,204,1.0561660214074242,6
308,O_ACCEPTED,2022-08-16 19:56:59,2022-08-16 20:37:13,Role 3,200,1.0494192666818491,0
309,W_Call_missing_information,2022-08-16 20:51:38,2022-08-16 21:08:54,Role 2,235,1.1356752448189478,129
305,A_APPROVED,2022-08-16 20:28:41,2022-08-16 21:13:40,Role 1,202,1.0561660214074242,5
301,A_ACTIVATED,2022-08-16 20:20:55,2022-08-16 21:34:46,Role 1,204,1.0539740378046003,6
309,O_ACCEPTED,2022-08-16 21:17:20,2022-08-16 21:57:17,Role 3,199,1.0494192666818491,0
306,A_APPROVED,2022-08-16 21:34:46,2022-08-16 22:19:40,Role 1,202,1.0561660214074242,6
303,A_ACTIVATED,2022-08-16 21:13:40,2022-08-16 22:25:43,Role 1,202,2.0539740378046005,5
307,A_APPROVED,2022-08-16 22:19:40,2022-08-16 23:07:27,Role 1,201,1.0561660214074242,6
304,A_REGISTERED,2022-08-16 22:25:43,2022-08-16 23:47:16,Role 1,199,1.055112730585288,4
308,A_APPROVED,2022-08-16 23:07:27,2022-08-16 23:55:29,Role 1,199,1.0561660214074242,5
310,W_Call_missing_information,2022-08-17 00:10:59,2022-08-17 00:29:32,Role 2,233,1.1356752448189478,128
309,A_APPROVED,2022-08-16 23:55:29,2022-08-17 00:42:11,Role 1,198,1.0561660214074242,5
305,A_REGISTERED,2022-08-16 23:47:16,2022-08-17 00:59:16,Role 1,199,1.055112730585288,5
353,W_Assess_application,2022-08-17 00:43:05,2022-08-17 00:59:37,Role 2,233,1.099948758824869,124
310,O_ACCEPTED,2022-08-17 00:29:32,2022-08-17 01:10:36,Role 3,197,1.0494192666818491,0
306,A_REGISTERED,2022-08-17 00:42:11,2022-08-17 01:58:44,Role 1,198,2.055112730585288,5
307,A_REGISTERED,2022-08-17 00:59:16,2022-08-17 02:18:50,Role 1,197,2.055112730585288,4
311,W_Call_missing_information,2022-08-17 03:00:15,2022-08-17 03:18:48,Role 2,233,1.1356752448189478,124
354,W_Assess_application,2022-08-17 03:18:48,2022-08-17 03:35:03,Role 2,233,1.099948758824869,124
308,A_REGISTERED,2022-08-17 02:18:50,2022-08-17 03:45:44,Role 1,197,1.055112730585288,4
304,A_ACTIVATED,2022-08-17 01:58:44,2022-08-17 03:45:56,Role 1,197,1.0539740378046003,4
311,O_ACCEPTED,2022-08-17 03:18:48,2022-08-17 03:58:48,Role 3,197,1.0494192666818491,0
309,A_REGISTERED,2022-08-17 03:45:44,2022-08-17 05:04:02,Role 1,197,1.055112730585288,4
305,A_ACTIVATED,2022-08-17 03:45:56,2022-08-17 05:21:01,Role 1,197,1.0539740378046003,4
312,W_Call_missing_information,2022-08-17 05:44:10,2022-08-17 06:03:02,Role 2,232,1.1356752448189478,118
310,A_APPROVED,2022-08-17 05:04:02,2022-08-17 06:15:08,Role 1,197,1.0561660214074242,5
312,O_ACCEPTED,2022-08-17 06:03:02,2022-08-17 06:42:24,Role 3,195,1.0494192666818491,0
306,A_ACTIVATED,2022-08-17 05:21:01,2022-08-17 06:59:35,Role 1,197,1.0539740378046003,5
307,A_ACTIVATED,2022-08-17 06:15:08,2022-08-17 07:40:23,Role 1,197,2.0539740378046005,5
308,A_ACTIVATED,2022-08-17 06:59:35,2022-08-17 08:45:55,Role 1,197,2.0539740378046005,5
311,A_APPROVED,2022-08-17 07:40:23,2022-08-17 08:47:54,Role 1,196,1.0561660214074242,5
310,A_REGISTERED,2022-08-17 08:47:54,2022-08-17 10:15:21,Role 1,195,1.055112730585288,4
309,A_ACTIVATED,2022-08-17 08:45:55,2022-08-17 10:27:48,Role 1,196,1.0539740378046003,5
355,W_Assess_application,2022-08-17 10:56:27,2022-08-17 11:13:41,Role 2,231,1.099948758824869,110
312,A_APPROVED,2022-08-17 10:15:21,2022-08-17 11:22:25,Role 1,195,1.0561660214074242,5
311,A_REGISTERED,2022-08-17 10:27:48,2022-08-17 11:53:28,Role 1,192,1.055112730585288,2
310,A_ACTIVATED,2022-08-17 11:22:25,2022-08-17 13:11:04,Role 1,192,1.0539740378046003,2
312,A_REGISTERED,2022-08-17 11:53:28,2022-08-17 13:19:34,Role 1,191,1.055112730585288,1
311,A_ACTIVATED,2022-08-17 13:11:04,2022-08-17 14:58:17,Role 1,191,1.0539740378046003,1
313,W_Call_missing_information,2022-08-17 14:39:26,2022-08-17 15:01:20,Role 2,231,1.1356752448189478,109
312,A_ACTIVATED,2022-08-17 13:19:34,2022-08-17 15:06:56,Role 1,190,2.0539740378046005,0
356,W_Assess_application,2022-08-17 15:01:20,2022-08-17 15:18:46,Role 2,231,1.099948758824869,110
314,W_Call_missing_information,2022-08-17 15:18:46,2022-08-17 15:38:20,Role 2,231,1.1356752448189478,110
313,O_ACCEPTED,2022-08-17 15:01:20,2022-08-17 15:44:10,Role 3,189,1.0494192666818491,0
358,W_Assess_application,2022-08-17 15:38:20,2022-08-17 15:56:00,Role 2,231,1.099948758824869,110
359,W_Assess_application,2022-08-17 15:56:00,2022-08-17 16:13:30,Role 2,230,1.099948758824869,107
314,O_ACCEPTED,2022-08-17 15:51:26,2022-08-17 16:33:27,Role 3,188,1.0494192666818491,1
313,A_APPROVED,2022-08-17 15:44:10,2022-08-17 16:39:23,Role 1,188,1.0561660214074242,0
314,A_APPROVED,2022-08-17 16:33:27,2022-08-17 17:36:38,Role 1,188,2.0561660214074244,0
313,A_REGISTERED,2022-08-17 16:39:23,2022-08-17 18:00:26,Role 1,188,1.055112730585288,0
315,W_Call_missing_information,2022-08-17 18:31:35,2022-08-17 18:52:24,Role 2,230,1.1356752448189478,100
314,A_REGISTERED,2022-08-17 17:36:38,2022-08-17 18:58:01,Role 1,188,2.055112730585288,0
360,W_Assess_application,2022-08-17 18:52:24,2022-08-17 19:09:24,Role 2,230,1.099948758824869,101
315,O_ACCEPTED,2022-08-17 18:52:24,2022-08-17 19:32:02,Role 3,188,1.0494192666818491,0
313,A_ACTIVATED,2022-08-17 18:00:26,2022-08-17 19:44:49,Role 1,188,1.0539740378046003,0
314,A_ACTIVATED,2022-08-17 18:58:01,2022-08-17 20:31:47,Role 1,188,2.0539740378046005,0
315,A_APPROVED,2022-08-17 19:44:49,2022-08-17 20:46:02,Role 1,188,1.0561660214074242,1
316,W_Call_missing_information,2022-08-17 21:06:09,2022-08-17 21:25:24,Role 2,228,1.1356752448189478,99
361,W_Assess_application,2022-08-17 21:25:24,2022-08-17 21:42:36,Role 2,228,1.099948758824869,100
315,A_REGISTERED,2022-08-17 20:46:02,2022-08-17 22:00:55,Role 1,186,1.055112730585288,0
317,W_Call_missing_information,2022-08-17 21:42:36,2022-08-17 22:01:45,Role 2,228,1.1356752448189478,100
316,O_ACCEPTED,2022-08-17 21:25:24,2022-08-17 22:03:23,Role 3,186,1.0494192666818491,0
362,W_Assess_application,2022-08-17 22:01:45,2022-08-17 22:18:55,Role 2,228,1.099948758824869,100
316,A_APPROVED,2022-08-17 22:03:23,2022-08-17 22:52:01,Role 1,186,1.0561660214074242,0
317,O_ACCEPTED,2022-08-17 22:19:48,2022-08-17 22:59:18,Role 3,186,1.0494192666818491,1
318,W_Call_missing_information,2022-08-17 22:53:11,2022-08-17 23:16:04,Role 2,228,1.1356752448189478,97
315,A_ACTIVATED,2022-08-17 22:00:55,2022-08-17 23:28:33,Role 1,186,1.0539740378046003,0
363,W_Assess_application,2022-08-17 23:16:04,2022-08-17 23:32:39,Role 2,228,1.099948758824869,97
364,W_Assess_application,2022-08-17 23:32:39,2022-08-17 23:49:02,Role 2,227,1.099948758824869,95
316,A_REGISTERED,2022-08-17 22:52:01,2022-08-17 23:53:28,Role 1,186,1.055112730585288,0
318,O_ACCEPTED,2022-08-17 23:16:04,2022-08-18 00:03:17,Role 3,186,1.0494192666818491,0
365,W_Assess_application,2022-08-17 23:49:02,2022-08-18 00:05:30,Role 2,226,1.099948758824869,96
317,A_APPROVED,2022-08-17 23:28:33,2022-08-18 00:14:56,Role 1,186,1.0561660214074242,1
366,W_Assess_application,2022-08-18 00:47:14,2022-08-18 01:02:25,Role 2,225,1.099948758824869,97
316,A_ACTIVATED,2022-08-17 23:53:28,2022-08-18 01:11:33,Role 1,185,1.0539740378046003,0
318,A_APPROVED,2022-08-18 00:14:56,2022-08-18 01:24:49,Role 1,185,1.0561660214074242,1
367,W_Assess_application,2022-08-18 01:54:33,2022-08-18 02:09:35,Role 2,225,1.099948758824869,98
368,W_Assess_application,2022-08-18 02:09:35,2022-08-18 02:25:13,Role 2,224,1.099948758824869,98
317,A_REGISTERED,2022-08-18 01:11:33,2022-08-18 02:26:11,Role 1,185,1.055112730585288,1
318,A_REGISTERED,2022-08-18 01:24:49,2022-08-18 02:52:04,Role 1,184,2.055112730585288,0
317,A_ACTIVATED,2022-08-18 02:26:11,2022-08-18 04:07:11,Role 1,184,1.0539740378046003,0
318,A_ACTIVATED,2022-08-18 02:52:04,2022-08-18 04:36:02,Role 1,184,2.0539740378046005,0
319,W_Call_missing_information,2022-08-18 05:16:07,2022-08-18 05:36:15,Role 2,224,1.1356752448189478,98
320,W_Call_missing_information,2022-08-18 05:57:20,2022-08-18 06:15:56,Role 2,224,1.1356752448189478,97
319,O_ACCEPTED,2022-08-18 05:36:15,2022-08-18 06:16:52,Role 3,182,1.0494192666818491,0
321,W_Call_missing_information,2022-08-18 06:39:25,2022-08-18 06:58:22,Role 2,224,1.1356752448189478,96
319,A_APPROVED,2022-08-18 06:16:52,2022-08-18 07:11:11,Role 1,182,1.0561660214074242,0
369,W_Assess_application,2022-08-18 06:58:22,2022-08-18 07:14:02,Role 2,224,1.099948758824869,97
322,W_Call_missing_information,2022-08-18 07:14:02,2022-08-18 07:32:53,Role 2,223,1.1356752448189478,97
323,W_Call_missing_information,2022-08-18 07:47:32,2022-08-18 08:06:15,Role 2,223,1.1356752448189478,95
319,A_REGISTERED,2022-08-18 07:11:11,2022-08-18 08:12:38,Role 1,182,1.055112730585288,0
324,W_Call_missing_information,2022-08-18 08:06:15,2022-08-18 08:24:37,Role 2,223,1.1356752448189478,95
370,W_Assess_application,2022-08-18 08:24:37,2022-08-18 08:40:23,Role 2,223,1.099948758824869,96
371,W_Assess_application,2022-08-18 08:40:23,2022-08-18 08:56:56,Role 2,223,1.099948758824869,97
372,W_Assess_application,2022-08-18 08:56:56,2022-08-18 09:13:29,Role 2,223,1.099948758824869,98
319,A_ACTIVATED,2022-08-18 08:12:38,2022-08-18 09:21:13,Role 1,182,1.0539740378046003,0
373,W_Assess_application,2022-08-18 09:13:29,2022-08-18 09:29:58,Role 2,223,1.099948758824869,99
374,W_Assess_application,2022-08-18 09:29:58,2022-08-18 09:46:44,Role 2,222,1.099948758824869,100
375,W_Assess_application,2022-08-18 09:46:44,2022-08-18 10:03:26,Role 2,222,1.099948758824869,101
376,W_Assess_application,2022-08-18 10:03:26,2022-08-18 10:19:39,Role 2,222,1.099948758824869,102
320,O_ACCEPTED,2022-08-18 11:28:36,2022-08-18 12:04:50,Role 3,182,1.0494192666818491,1
321,O_ACCEPTED,2022-08-18 12:04:50,2022-08-18 12:42:29,Role 3,182,1.0494192666818491,1
320,A_APPROVED,2022-08-18 12:04:50,2022-08-18 12:57:54,Role 1,181,1.0561660214074242,0
325,W_Call_missing_information,2022-08-18 12:40:43,2022-08-18 12:59:23,Role 2,220,1.1356752448189478,101
377,W_Assess_application,2022-08-18 12:59:23,2022-08-18 13:15:02,Role 2,220,1.099948758824869,101
322,O_ACCEPTED,2022-08-18 12:42:29,2022-08-18 13:18:27,Role 3,182,1.0494192666818491,2
378,W_Assess_application,2022-08-18 13:15:02,2022-08-18 13:30:27,Role 2,220,1.099948758824869,100
321,A_APPROVED,2022-08-18 12:42:29,2022-08-18 13:34:41,Role 1,181,2.0561660214074244,0
379,W_Assess_application,2022-08-18 13:30:27,2022-08-18 13:46:31,Role 2,220,1.099948758824869,99
323,O_ACCEPTED,2022-08-18 13:18:27,2022-08-18 13:54:14,Role 3,182,1.0494192666818491,3
320,A_REGISTERED,2022-08-18 12:57:54,2022-08-18 13:55:08,Role 1,181,1.055112730585288,0
380,W_Assess_application,2022-08-18 13:46:31,2022-08-18 14:01:27,Role 2,219,1.099948758824869,98
322,A_APPROVED,2022-08-18 13:34:41,2022-08-18 14:22:54,Role 1,181,1.0561660214074242,1
324,O_ACCEPTED,2022-08-18 13:54:14,2022-08-18 14:27:47,Role 3,182,1.0494192666818491,4
326,W_Call_missing_information,2022-08-18 14:29:40,2022-08-18 14:48:11,Role 2,219,1.1356752448189478,98
321,A_REGISTERED,2022-08-18 13:55:08,2022-08-18 14:55:15,Role 1,181,1.055112730585288,1
381,W_Assess_application,2022-08-18 14:48:11,2022-08-18 15:02:59,Role 2,219,1.099948758824869,99
323,A_APPROVED,2022-08-18 14:22:54,2022-08-18 15:10:23,Role 1,181,1.0561660214074242,2
382,W_Assess_application,2022-08-18 15:02:59,2022-08-18 15:18:00,Role 2,219,1.099948758824869,100
383,W_Assess_application,2022-08-18 15:18:00,2022-08-18 15:32:56,Role 2,219,1.099948758824869,101
325,O_ACCEPTED,2022-08-18 15:02:13,2022-08-18 15:37:42,Role 3,181,1.0494192666818491,3
384,W_Assess_application,2022-08-18 15:32:56,2022-08-18 15:47:28,Role 2,218,1.099948758824869,102
320,A_ACTIVATED,2022-08-18 14:55:15,2022-08-18 16:01:28,Role 1,181,1.0539740378046003,2
322,A_REGISTERED,2022-08-18 15:10:23,2022-08-18 16:08:14,Role 1,181,1.055112730585288,2
324,A_APPROVED,2022-08-18 16:01:28,2022-08-18 16:43:15,Role 1,181,1.0561660214074242,3
326,O_ACCEPTED,2022-08-18 16:33:51,2022-08-18 17:08:26,Role 3,181,1.0494192666818491,1
321,A_ACTIVATED,2022-08-18 16:08:14,2022-08-18 17:14:19,Role 1,181,1.0539740378046003,3
323,A_REGISTERED,2022-08-18 16:43:15,2022-08-18 17:39:15,Role 1,181,1.055112730585288,3
325,A_APPROVED,2022-08-18 17:14:19,2022-08-18 18:03:34,Role 1,181,1.0561660214074242,4
327,W_Call_missing_information,2022-08-18 18:06:11,2022-08-18 18:23:57,Role 2,217,1.1356752448189478,99
385,W_Assess_application,2022-08-18 18:23:57,2022-08-18 18:38:22,Role 2,217,1.099948758824869,97
386,W_Assess_application,2022-08-18 18:38:22,2022-08-18 18:52:11,Role 2,217,1.099948758824869,97
327,O_ACCEPTED,2022-08-18 18:23:57,2022-08-18 18:57:13,Role 3,179,1.0494192666818491,0
322,A_ACTIVATED,2022-08-18 17:39:15,2022-08-18 19:00:34,Role 1,180,1.0539740378046003,3
387,W_Assess_application,2022-08-18 18:52:11,2022-08-18 19:05:58,Role 2,216,1.099948758824869,98
324,A_REGISTERED,2022-08-18 18:03:34,2022-08-18 19:06:20,Role 1,180,1.055112730585288,3
388,W_Assess_application,2022-08-18 19:05:58,2022-08-18 19:21:09,Role 2,216,1.099948758824869,96
326,A_APPROVED,2022-08-18 19:00:34,2022-08-18 19:44:35,Role 1,180,1.0561660214074242,4
323,A_ACTIVATED,2022-08-18 19:06:20,2022-08-18 20:25:59,Role 1,179,1.0539740378046003,3
325,A_REGISTERED,2022-08-18 19:44:35,2022-08-18 20:47:35,Role 1,179,1.055112730585288,3
327,A_APPROVED,2022-08-18 20:25:59,2022-08-18 21:09:46,Role 1,179,1.0561660214074242,4
326,A_REGISTERED,2022-08-18 21:09:46,2022-08-18 22:06:55,Role 1,178,1.055112730585288,3
324,A_ACTIVATED,2022-08-18 20:47:35,2022-08-18 22:07:30,Role 1,178,1.0539740378046003,3
328,W_Call_missing_information,2022-08-18 22:22:57,2022-08-18 22:40:21,Role 2,216,1.1356752448189478,93
389,W_Assess_application,2022-08-18 22:40:21,2022-08-18 22:55:08,Role 2,216,1.099948758824869,94
327,A_REGISTERED,2022-08-18 22:07:30,2022-08-18 23:04:38,Role 1,177,1.055112730585288,2
329,W_Call_missing_information,2022-08-18 22:55:08,2022-08-18 23:13:16,Role 2,216,1.1356752448189478,94
328,O_ACCEPTED,2022-08-18 22:40:21,2022-08-18 23:13:54,Role 3,176,1.0494192666818491,0
325,A_ACTIVATED,2022-08-18 22:06:55,2022-08-18 23:24:24,Role 1,177,2.0539740378046005,2
330,W_Call_missing_information,2022-08-18 23:13:16,2022-08-18 23:31:22,Role 2,216,1.1356752448189478,94
390,W_Assess_application,2022-08-18 23:31:22,2022-08-18 23:46:13,Role 2,216,1.099948758824869,95
326,A_ACTIVATED,2022-08-18 23:04:38,2022-08-18 23:55:22,Role 1,177,2.0539740378046005,2
331,W_Call_missing_information,2022-08-18 23:46:13,2022-08-19 00:04:14,Role 2,216,1.1356752448189478,94
327,A_ACTIVATED,2022-08-18 23:24:24,2022-08-19 00:14:40,Role 1,176,2.0539740378046005,1
391,W_Assess_application,2022-08-19 00:04:14,2022-08-19 00:19:15,Role 2,215,1.099948758824869,95
328,A_APPROVED,2022-08-18 23:55:22,2022-08-19 00:32:16,Role 1,176,1.0561660214074242,2
392,W_Assess_application,2022-08-19 00:19:15,2022-08-19 00:34:38,Role 2,215,1.099948758824869,96
393,W_Assess_application,2022-08-19 00:34:38,2022-08-19 00:49:58,Role 2,214,1.099948758824869,97
394,W_Assess_application,2022-08-19 00:49:58,2022-08-19 01:05:09,Role 2,214,1.099948758824869,96
328,A_REGISTERED,2022-08-19 00:32:16,2022-08-19 01:11:20,Role 1,173,1.055112730585288,0
328,A_ACTIVATED,2022-08-19 01:11:20,2022-08-19 01:57:58,Role 1,173,1.0539740378046003,0
329,O_ACCEPTED,2022-08-19 01:29:24,2022-08-19 02:03:00,Role 3,176,1.0494192666818491,1
330,O_ACCEPTED,2022-08-19 02:03:00,2022-08-19 02:36:36,Role 3,175,1.0494192666818491,1
329,A_APPROVED,2022-08-19 02:03:00,2022-08-19 02:45:39,Role 1,172,1.0561660214074242,0
332,W_Call_missing_information,2022-08-19 02:45:00,2022-08-19 03:03:15,Role 2,214,1.1356752448189478,95
331,O_ACCEPTED,2022-08-19 02:36:36,2022-08-19 03:11:41,Role 3,174,1.0494192666818491,2
395,W_Assess_application,2022-08-19 03:03:15,2022-08-19 03:17:56,Role 2,214,1.099948758824869,95
330,A_APPROVED,2022-08-19 02:36:36,2022-08-19 03:19:47,Role 1,172,2.0561660214074244,0
329,A_REGISTERED,2022-08-19 02:45:39,2022-08-19 03:29:07,Role 1,172,1.055112730585288,0
332,O_ACCEPTED,2022-08-19 03:11:41,2022-08-19 03:49:35,Role 3,172,1.0494192666818491,1
331,A_APPROVED,2022-08-19 03:19:47,2022-08-19 04:01:36,Role 1,172,1.0561660214074242,1
333,W_Call_missing_information,2022-08-19 03:44:30,2022-08-19 04:02:38,Role 2,214,1.1356752448189478,94
330,A_REGISTERED,2022-08-19 03:29:07,2022-08-19 04:15:08,Role 1,172,1.055112730585288,1
396,W_Assess_application,2022-08-19 04:02:38,2022-08-19 04:17:12,Role 2,214,1.099948758824869,95
397,W_Assess_application,2022-08-19 04:17:12,2022-08-19 04:31:43,Role 2,213,1.099948758824869,94
333,O_ACCEPTED,2022-08-19 04:02:38,2022-08-19 04:40:19,Role 3,172,1.0494192666818491,0
334,W_Call_missing_information,2022-08-19 04:39:11,2022-08-19 04:58:15,Role 2,213,1.1356752448189478,94
329,A_ACTIVATED,2022-08-19 04:01:36,2022-08-19 05:05:13,Role 1,172,1.0539740378046003,1
332,A_APPROVED,2022-08-19 04:15:08,2022-08-19 05:05:33,Role 1,172,1.0561660214074242,2
335,W_Call_missing_information,2022-08-19 04:59:31,2022-08-19 05:18:30,Role 2,213,1.1356752448189478,94
398,W_Assess_application,2022-08-19 05:18:30,2022-08-19 05:32:58,Role 2,212,1.099948758824869,95
334,O_ACCEPTED,2022-08-19 04:58:15,2022-08-19 05:35:46,Role 3,172,1.0494192666818491,0
331,A_REGISTERED,2022-08-19 05:05:13,2022-08-19 05:50:10,Role 1,172,1.055112730585288,2
336,W_Call_missing_information,2022-08-19 05:32:58,2022-08-19 05:52:34,Role 2,212,1.1356752448189478,95
330,A_ACTIVATED,2022-08-19 05:05:33,2022-08-19 05:55:47,Role 1,172,1.0539740378046003,2
335,O_ACCEPTED,2022-08-19 05:35:46,2022-08-19 06:13:15,Role 3,171,1.0494192666818491,1
181,W_Call_missing_information,2022-08-19 05:52:34,2022-08-19 06:37:36,Role 2,212,1.1356752448189478,95
333,A_APPROVED,2022-08-19 05:50:10,2022-08-19 06:39:49,Role 1,172,1.0561660214074242,3
332,A_REGISTERED,2022-08-19 05:55:47,2022-08-19 06:48:46,Role 1,171,1.055112730585288,2
399,W_Assess_application,2022-08-19 06:37:36,2022-08-19 06:51:55,Role 2,212,1.099948758824869,96
336,O_ACCEPTED,2022-08-19 06:13:15,2022-08-19 06:52:46,Role 3,171,1.0494192666818491,1
334,A_APPROVED,2022-08-19 06:39:49,2022-08-19 07:28:06,Role 1,171,1.0561660214074242,3
331,A_ACTIVATED,2022-08-19 06:48:46,2022-08-19 07:38:04,Role 1,171,1.0539740378046003,3
181,O_ACCEPTED,2022-08-19 06:52:46,2022-08-19 07:49:01,Role 3,170,1.0494192666818491,1
335,A_APPROVED,2022-08-19 07:28:06,2022-08-19 08:16:25,Role 1,170,1.0561660214074242,3
337,W_Call_missing_information,2022-08-19 08:07:17,2022-08-19 08:27:06,Role 2,212,1.1356752448189478,96
333,A_REGISTERED,2022-08-19 07:38:04,2022-08-19 08:29:37,Role 1,170,1.055112730585288,3
337,O_ACCEPTED,2022-08-19 08:27:06,2022-08-19 09:08:39,Role 3,169,1.0494192666818491,0
