caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
326,W_Assess_application,2022-08-14 06:37:39,2022-08-14 06:53:49,Role 2,269,1.099948758824869,117
380,W_Call_after_offer,2022-08-14 06:53:49,2022-08-14 07:09:35,Role 2,269,1.160441812798907,118
327,W_Assess_application,2022-08-14 07:09:35,2022-08-14 07:25:45,Role 2,267,1.099948758824869,119
382,W_Call_after_offer,2022-08-14 07:25:45,2022-08-14 07:41:16,Role 2,267,1.160441812798907,120
383,W_Call_after_offer,2022-08-14 07:41:16,2022-08-14 07:56:54,Role 2,267,1.160441812798907,121
279,A_REGISTERED,2022-08-14 06:46:11,2022-08-14 08:01:31,Role 1,216,1.055112730585288,0
384,W_Call_after_offer,2022-08-14 07:56:54,2022-08-14 08:12:28,Role 2,267,1.160441812798907,122
385,W_Call_after_offer,2022-08-14 08:12:28,2022-08-14 08:27:59,Role 2,267,1.160441812798907,123
279,A_ACTIVATED,2022-08-14 08:01:31,2022-08-14 09:23:44,Role 1,216,1.0539740378046003,0
287,W_Call_missing_information,2022-08-14 10:20:59,2022-08-14 10:41:49,Role 2,267,1.1356752448189478,121
288,W_Call_missing_information,2022-08-14 10:41:53,2022-08-14 11:02:32,Role 2,267,1.1356752448189478,121
328,W_Assess_application,2022-08-14 11:02:32,2022-08-14 11:19:45,Role 2,267,1.099948758824869,122
386,W_Call_after_offer,2022-08-14 11:19:45,2022-08-14 11:35:36,Role 2,266,1.160441812798907,123
387,W_Call_after_offer,2022-08-14 11:35:36,2022-08-14 11:51:31,Role 2,266,1.160441812798907,124
389,W_Call_after_offer,2022-08-14 11:51:31,2022-08-14 12:07:11,Role 2,266,1.160441812798907,124
387,A_DECLINED,2022-08-14 11:51:31,2022-08-14 12:24:45,Role 1,215,1.0625142336597586,0
280,O_ACCEPTED,2022-08-14 11:46:38,2022-08-14 12:26:31,Role 3,221,1.0494192666818491,10
289,W_Call_missing_information,2022-08-14 12:14:44,2022-08-14 12:37:59,Role 2,266,1.1356752448189478,124
367,O_SENT_BACK,2022-08-14 12:26:31,2022-08-14 12:58:15,Role 3,221,1.037491459804145,11
290,W_Call_missing_information,2022-08-14 12:37:59,2022-08-14 13:01:04,Role 2,266,1.1356752448189478,124
390,W_Call_after_offer,2022-08-14 13:01:04,2022-08-14 13:16:48,Role 2,265,1.160441812798907,125
280,A_APPROVED,2022-08-14 12:26:31,2022-08-14 13:26:03,Role 1,214,1.0561660214074242,0
391,W_Call_after_offer,2022-08-14 13:16:48,2022-08-14 13:32:22,Role 2,264,1.160441812798907,126
282,O_ACCEPTED,2022-08-14 12:58:15,2022-08-14 13:36:16,Role 3,221,1.0494192666818491,9
392,W_Call_after_offer,2022-08-14 13:32:22,2022-08-14 13:47:50,Role 2,264,1.160441812798907,127
329,W_Assess_application,2022-08-14 13:47:50,2022-08-14 14:03:48,Role 2,263,1.099948758824869,127
283,O_ACCEPTED,2022-08-14 13:36:16,2022-08-14 14:15:13,Role 3,221,1.0494192666818491,8
393,W_Call_after_offer,2022-08-14 14:03:48,2022-08-14 14:18:57,Role 2,263,1.160441812798907,128
280,A_REGISTERED,2022-08-14 13:26:03,2022-08-14 14:32:07,Role 1,214,1.055112730585288,0
282,A_APPROVED,2022-08-14 13:36:16,2022-08-14 14:33:15,Role 1,214,1.0561660214074242,0
394,W_Call_after_offer,2022-08-14 14:18:57,2022-08-14 14:34:08,Role 2,263,1.160441812798907,128
368,O_SENT_BACK,2022-08-14 14:15:13,2022-08-14 14:47:08,Role 3,221,1.037491459804145,8
369,O_SENT_BACK,2022-08-14 14:47:08,2022-08-14 15:19:03,Role 3,221,1.037491459804145,9
283,A_APPROVED,2022-08-14 14:32:07,2022-08-14 15:28:18,Role 1,214,2.0561660214074244,1
280,A_ACTIVATED,2022-08-14 14:33:15,2022-08-14 15:50:25,Role 1,214,1.0539740378046003,1
370,O_SENT_BACK,2022-08-14 15:19:03,2022-08-14 15:51:03,Role 3,221,1.037491459804145,9
371,O_SENT_BACK,2022-08-14 15:51:03,2022-08-14 16:22:58,Role 3,220,1.037491459804145,9
282,A_REGISTERED,2022-08-14 15:28:18,2022-08-14 16:36:21,Role 1,214,1.055112730585288,1
372,O_SENT_BACK,2022-08-14 16:22:58,2022-08-14 16:54:57,Role 3,220,1.037491459804145,10
283,A_REGISTERED,2022-08-14 15:50:25,2022-08-14 16:58:05,Role 1,214,2.055112730585288,1
373,O_SENT_BACK,2022-08-14 16:54:57,2022-08-14 17:26:59,Role 3,220,1.037491459804145,11
282,A_ACTIVATED,2022-08-14 16:36:21,2022-08-14 17:53:08,Role 1,213,1.0539740378046003,0
374,O_SENT_BACK,2022-08-14 17:26:59,2022-08-14 17:59:06,Role 3,220,1.037491459804145,12
283,A_ACTIVATED,2022-08-14 16:58:05,2022-08-14 18:12:25,Role 1,213,2.0539740378046005,0
375,O_SENT_BACK,2022-08-14 17:59:06,2022-08-14 18:31:23,Role 3,219,1.037491459804145,13
291,W_Call_missing_information,2022-08-14 18:19:35,2022-08-14 18:42:06,Role 2,263,1.1356752448189478,128
395,W_Call_after_offer,2022-08-14 18:42:06,2022-08-14 18:58:05,Role 2,263,1.160441812798907,129
376,O_SENT_BACK,2022-08-14 18:31:23,2022-08-14 19:02:44,Role 3,219,1.037491459804145,14
330,W_Assess_application,2022-08-14 18:58:05,2022-08-14 19:14:42,Role 2,262,1.099948758824869,129
377,O_SENT_BACK,2022-08-14 19:02:44,2022-08-14 19:34:10,Role 3,219,1.037491459804145,15
292,W_Call_missing_information,2022-08-14 19:37:07,2022-08-14 19:59:51,Role 2,262,1.1356752448189478,129
284,O_ACCEPTED,2022-08-14 19:34:10,2022-08-14 20:13:01,Role 3,218,1.0494192666818491,16
331,W_Assess_application,2022-08-14 19:59:51,2022-08-14 20:16:09,Role 2,261,1.099948758824869,130
396,W_Call_after_offer,2022-08-14 20:16:09,2022-08-14 20:31:55,Role 2,261,1.160441812798907,131
397,W_Call_after_offer,2022-08-14 20:31:55,2022-08-14 20:46:58,Role 2,261,1.160441812798907,132
285,O_ACCEPTED,2022-08-14 20:13:01,2022-08-14 20:55:46,Role 3,218,1.0494192666818491,17
398,W_Call_after_offer,2022-08-14 20:46:58,2022-08-14 21:02:00,Role 2,261,1.160441812798907,133
284,A_APPROVED,2022-08-14 20:13:01,2022-08-14 21:09:46,Role 1,211,1.0561660214074242,0
399,W_Call_after_offer,2022-08-14 21:02:00,2022-08-14 21:16:30,Role 2,260,1.160441812798907,134
378,O_SENT_BACK,2022-08-14 20:55:46,2022-08-14 21:28:39,Role 3,218,1.037491459804145,18
285,A_APPROVED,2022-08-14 20:55:46,2022-08-14 21:56:41,Role 1,211,2.0561660214074244,0
293,W_Call_missing_information,2022-08-14 21:34:11,2022-08-14 21:59:08,Role 2,260,1.1356752448189478,132
379,O_SENT_BACK,2022-08-14 21:28:39,2022-08-14 22:01:34,Role 3,216,1.037491459804145,19
284,A_REGISTERED,2022-08-14 21:09:46,2022-08-14 22:12:15,Role 1,211,1.055112730585288,0
294,W_Call_missing_information,2022-08-14 21:59:08,2022-08-14 22:23:57,Role 2,260,1.1356752448189478,132
332,W_Assess_application,2022-08-14 22:23:57,2022-08-14 22:38:44,Role 2,259,1.099948758824869,133
400,W_Call_after_offer,2022-08-14 22:38:44,2022-08-14 22:53:00,Role 2,258,1.160441812798907,132
286,O_ACCEPTED,2022-08-14 22:01:34,2022-08-14 22:54:30,Role 3,216,1.0494192666818491,18
285,A_REGISTERED,2022-08-14 21:56:41,2022-08-14 23:04:09,Role 1,211,2.055112730585288,0
333,W_Assess_application,2022-08-14 22:53:00,2022-08-14 23:07:33,Role 2,257,1.099948758824869,133
284,A_ACTIVATED,2022-08-14 22:12:15,2022-08-14 23:22:44,Role 1,211,1.0539740378046003,0
380,O_SENT_BACK,2022-08-14 22:54:30,2022-08-14 23:27:50,Role 3,216,1.037491459804145,19
382,O_SENT_BACK,2022-08-14 23:27:50,2022-08-15 00:00:44,Role 3,216,1.037491459804145,20
286,A_APPROVED,2022-08-14 23:04:09,2022-08-15 00:16:39,Role 1,211,1.0561660214074242,1
383,O_SENT_BACK,2022-08-15 00:00:44,2022-08-15 00:30:15,Role 3,216,1.037491459804145,21
285,A_ACTIVATED,2022-08-14 23:22:44,2022-08-15 00:36:51,Role 1,211,1.0539740378046003,1
384,O_SENT_BACK,2022-08-15 00:30:15,2022-08-15 00:59:45,Role 3,216,1.037491459804145,22
385,O_SENT_BACK,2022-08-15 00:59:45,2022-08-15 01:28:41,Role 3,216,1.037491459804145,23
295,W_Call_missing_information,2022-08-15 01:29:39,2022-08-15 01:51:15,Role 2,257,1.1356752448189478,133
286,A_REGISTERED,2022-08-15 00:16:39,2022-08-15 01:51:20,Role 1,210,1.055112730585288,0
334,W_Assess_application,2022-08-15 01:51:15,2022-08-15 02:05:52,Role 2,257,1.099948758824869,134
287,O_ACCEPTED,2022-08-15 01:28:41,2022-08-15 02:12:07,Role 3,215,1.0494192666818491,24
335,W_Assess_application,2022-08-15 02:05:52,2022-08-15 02:20:06,Role 2,255,1.099948758824869,135
336,W_Assess_application,2022-08-15 02:20:06,2022-08-15 02:33:48,Role 2,254,1.099948758824869,136
337,W_Assess_application,2022-08-15 02:33:48,2022-08-15 02:48:14,Role 2,253,1.099948758824869,136
288,O_ACCEPTED,2022-08-15 02:12:07,2022-08-15 02:55:58,Role 3,215,1.0494192666818491,25
386,O_SENT_BACK,2022-08-15 02:55:58,2022-08-15 03:25:48,Role 3,215,1.037491459804145,26
286,A_ACTIVATED,2022-08-15 01:51:20,2022-08-15 03:29:34,Role 1,209,1.0539740378046003,0
287,A_APPROVED,2022-08-15 02:12:07,2022-08-15 03:35:58,Role 1,209,1.0561660214074242,0
389,O_SENT_BACK,2022-08-15 03:25:48,2022-08-15 03:55:42,Role 3,215,1.037491459804145,27
289,O_ACCEPTED,2022-08-15 03:55:42,2022-08-15 04:49:52,Role 3,214,1.0494192666818491,27
288,A_APPROVED,2022-08-15 03:29:34,2022-08-15 04:52:56,Role 1,209,2.0561660214074244,1
287,A_REGISTERED,2022-08-15 03:35:58,2022-08-15 05:08:08,Role 1,208,1.055112730585288,0
290,O_ACCEPTED,2022-08-15 04:49:52,2022-08-15 05:41:57,Role 3,214,1.0494192666818491,27
390,O_SENT_BACK,2022-08-15 05:41:57,2022-08-15 06:12:15,Role 3,214,1.037491459804145,28
289,A_APPROVED,2022-08-15 04:52:56,2022-08-15 06:29:13,Role 1,208,1.0561660214074242,1
288,A_REGISTERED,2022-08-15 05:08:08,2022-08-15 06:40:56,Role 1,208,1.055112730585288,1
391,O_SENT_BACK,2022-08-15 06:12:15,2022-08-15 06:43:53,Role 3,214,1.037491459804145,29
296,W_Call_missing_information,2022-08-15 06:26:39,2022-08-15 06:51:32,Role 2,253,1.1356752448189478,136
338,W_Assess_application,2022-08-15 06:51:32,2022-08-15 07:05:52,Role 2,253,1.099948758824869,135
392,O_SENT_BACK,2022-08-15 06:43:53,2022-08-15 07:15:33,Role 3,214,1.037491459804145,29
339,W_Assess_application,2022-08-15 07:05:52,2022-08-15 07:20:25,Role 2,249,1.099948758824869,132
393,O_SENT_BACK,2022-08-15 07:15:33,2022-08-15 07:47:15,Role 3,214,1.037491459804145,29
287,A_ACTIVATED,2022-08-15 06:29:13,2022-08-15 08:07:02,Role 1,208,1.0539740378046003,1
290,A_APPROVED,2022-08-15 06:40:56,2022-08-15 08:11:42,Role 1,208,1.0561660214074242,2
394,O_SENT_BACK,2022-08-15 07:47:15,2022-08-15 08:19:02,Role 3,214,1.037491459804145,30
291,O_ACCEPTED,2022-08-15 08:19:02,2022-08-15 09:12:03,Role 3,211,1.0494192666818491,23
289,A_REGISTERED,2022-08-15 08:07:02,2022-08-15 09:40:32,Role 1,208,1.055112730585288,2
395,O_SENT_BACK,2022-08-15 09:12:03,2022-08-15 09:43:53,Role 3,211,1.037491459804145,24
288,A_ACTIVATED,2022-08-15 08:11:42,2022-08-15 09:47:11,Role 1,208,1.0539740378046003,2
292,O_ACCEPTED,2022-08-15 09:43:53,2022-08-15 10:37:14,Role 3,211,1.0494192666818491,23
297,W_Call_missing_information,2022-08-15 10:22:01,2022-08-15 10:45:42,Role 2,249,1.1356752448189478,132
340,W_Assess_application,2022-08-15 10:45:42,2022-08-15 11:00:15,Role 2,248,1.099948758824869,132
396,O_SENT_BACK,2022-08-15 10:37:14,2022-08-15 11:09:18,Role 3,211,1.037491459804145,23
290,A_REGISTERED,2022-08-15 09:40:32,2022-08-15 11:12:21,Role 1,207,1.055112730585288,1
291,A_APPROVED,2022-08-15 09:47:11,2022-08-15 11:17:57,Role 1,207,1.0561660214074242,2
298,W_Call_missing_information,2022-08-15 11:12:14,2022-08-15 11:34:01,Role 2,248,1.1356752448189478,132
397,O_SENT_BACK,2022-08-15 11:09:18,2022-08-15 11:41:05,Role 3,211,1.037491459804145,24
341,W_Assess_application,2022-08-15 11:34:01,2022-08-15 11:49:43,Role 2,248,1.099948758824869,133
342,W_Assess_application,2022-08-15 11:49:43,2022-08-15 12:04:38,Role 2,247,1.099948758824869,134
398,O_SENT_BACK,2022-08-15 11:41:05,2022-08-15 12:13:00,Role 3,211,1.037491459804145,24
343,W_Assess_application,2022-08-15 12:04:38,2022-08-15 12:19:36,Role 2,246,1.099948758824869,135
399,O_SENT_BACK,2022-08-15 12:13:00,2022-08-15 12:45:05,Role 3,211,1.037491459804145,25
292,A_APPROVED,2022-08-15 11:17:57,2022-08-15 12:46:39,Role 1,206,1.0561660214074242,2
289,A_ACTIVATED,2022-08-15 11:12:21,2022-08-15 12:52:49,Role 1,207,1.0539740378046003,2
293,O_ACCEPTED,2022-08-15 12:45:05,2022-08-15 13:37:27,Role 3,211,1.0494192666818491,25
290,A_ACTIVATED,2022-08-15 12:46:39,2022-08-15 14:22:36,Role 1,206,2.0539740378046005,2
291,A_REGISTERED,2022-08-15 12:52:49,2022-08-15 14:23:00,Role 1,206,1.055112730585288,2
299,W_Call_missing_information,2022-08-15 14:03:55,2022-08-15 14:24:43,Role 2,244,1.1356752448189478,134
294,O_ACCEPTED,2022-08-15 13:37:27,2022-08-15 14:29:41,Role 3,211,1.0494192666818491,25
344,W_Assess_application,2022-08-15 14:24:43,2022-08-15 14:40:22,Role 2,243,1.099948758824869,134
345,W_Assess_application,2022-08-15 14:40:22,2022-08-15 14:55:47,Role 2,243,1.099948758824869,133
400,O_SENT_BACK,2022-08-15 14:29:41,2022-08-15 15:01:58,Role 3,211,1.037491459804145,26
300,W_Call_missing_information,2022-08-15 15:18:39,2022-08-15 15:38:25,Role 2,243,1.1356752448189478,132
295,O_ACCEPTED,2022-08-15 15:01:58,2022-08-15 15:40:38,Role 3,209,1.0494192666818491,21
293,A_APPROVED,2022-08-15 14:23:00,2022-08-15 15:49:03,Role 1,205,1.0561660214074242,2
292,A_REGISTERED,2022-08-15 14:22:36,2022-08-15 15:50:05,Role 1,206,2.055112730585288,2
296,O_ACCEPTED,2022-08-15 15:40:38,2022-08-15 16:25:13,Role 3,208,1.0494192666818491,14
301,W_Call_missing_information,2022-08-15 16:09:31,2022-08-15 16:29:58,Role 2,242,1.1356752448189478,131
346,W_Assess_application,2022-08-15 16:29:58,2022-08-15 16:46:06,Role 2,242,1.099948758824869,131
347,W_Assess_application,2022-08-15 16:46:06,2022-08-15 17:02:11,Role 2,241,1.099948758824869,132
297,O_ACCEPTED,2022-08-15 16:25:13,2022-08-15 17:08:00,Role 3,206,1.0494192666818491,9
294,A_APPROVED,2022-08-15 15:50:05,2022-08-15 17:15:03,Role 1,204,1.0561660214074242,2
348,W_Assess_application,2022-08-15 17:02:11,2022-08-15 17:18:11,Role 2,241,1.099948758824869,131
291,A_ACTIVATED,2022-08-15 15:49:03,2022-08-15 17:20:56,Role 1,204,1.0539740378046003,1
349,W_Assess_application,2022-08-15 17:18:11,2022-08-15 17:34:06,Role 2,239,1.099948758824869,132
298,O_ACCEPTED,2022-08-15 17:08:00,2022-08-15 17:48:28,Role 3,206,1.0494192666818491,9
350,W_Assess_application,2022-08-15 17:44:24,2022-08-15 18:00:00,Role 2,238,1.099948758824869,131
295,A_APPROVED,2022-08-15 17:15:03,2022-08-15 18:19:55,Role 1,204,1.0561660214074242,3
299,O_ACCEPTED,2022-08-15 17:48:28,2022-08-15 18:27:58,Role 3,204,1.0494192666818491,6
293,A_REGISTERED,2022-08-15 17:20:56,2022-08-15 18:47:11,Role 1,204,1.055112730585288,3
300,O_ACCEPTED,2022-08-15 18:27:58,2022-08-15 19:02:41,Role 3,204,1.0494192666818491,5
301,O_ACCEPTED,2022-08-15 19:02:41,2022-08-15 19:38:55,Role 3,204,1.0494192666818491,4
292,A_ACTIVATED,2022-08-15 18:19:55,2022-08-15 19:49:54,Role 1,204,1.0539740378046003,3
296,A_APPROVED,2022-08-15 18:47:11,2022-08-15 19:56:06,Role 1,204,1.0561660214074242,4
297,A_APPROVED,2022-08-15 19:49:54,2022-08-15 21:04:32,Role 1,204,2.0561660214074244,5
294,A_REGISTERED,2022-08-15 19:56:06,2022-08-15 21:30:26,Role 1,204,1.055112730585288,5
302,W_Call_missing_information,2022-08-15 21:22:15,2022-08-15 21:42:54,Role 2,238,1.1356752448189478,129
298,A_APPROVED,2022-08-15 21:04:32,2022-08-15 22:05:00,Role 1,203,1.0561660214074242,5
303,W_Call_missing_information,2022-08-15 21:42:54,2022-08-15 22:05:31,Role 2,237,1.1356752448189478,129
302,O_ACCEPTED,2022-08-15 21:42:54,2022-08-15 22:18:54,Role 3,202,1.0494192666818491,0
304,W_Call_missing_information,2022-08-15 22:05:31,2022-08-15 22:28:06,Role 2,237,1.1356752448189478,129
351,W_Assess_application,2022-08-15 22:28:06,2022-08-15 22:43:47,Role 2,235,1.099948758824869,127
295,A_REGISTERED,2022-08-15 21:30:26,2022-08-15 22:56:53,Role 1,203,1.055112730585288,5
299,A_APPROVED,2022-08-15 22:05:00,2022-08-15 22:57:44,Role 1,203,1.0561660214074242,6
352,W_Assess_application,2022-08-15 22:43:47,2022-08-15 22:59:18,Role 2,235,1.099948758824869,128
353,W_Assess_application,2022-08-15 22:59:18,2022-08-15 23:14:44,Role 2,235,1.099948758824869,129
300,A_APPROVED,2022-08-15 22:57:44,2022-08-15 23:46:11,Role 1,203,1.0561660214074242,7
260,W_Call_after_offer,2022-08-15 23:14:44,2022-08-15 23:47:09,Role 2,233,1.160441812798907,130
303,O_ACCEPTED,2022-08-15 23:31:43,2022-08-16 00:12:59,Role 3,202,1.0494192666818491,1
293,A_ACTIVATED,2022-08-15 22:56:53,2022-08-16 00:24:00,Role 1,203,1.0539740378046003,6
301,A_APPROVED,2022-08-15 23:46:11,2022-08-16 00:33:58,Role 1,203,1.0561660214074242,8
304,O_ACCEPTED,2022-08-16 00:12:59,2022-08-16 00:55:40,Role 3,202,1.0494192666818491,1
296,A_REGISTERED,2022-08-16 00:24:00,2022-08-16 01:40:58,Role 1,202,1.055112730585288,7
260,O_SENT_BACK,2022-08-16 00:55:40,2022-08-16 01:46:54,Role 3,202,1.037491459804145,2
297,A_REGISTERED,2022-08-16 00:33:58,2022-08-16 01:53:37,Role 1,202,2.055112730585288,7
294,A_ACTIVATED,2022-08-16 01:40:58,2022-08-16 03:16:44,Role 1,202,1.0539740378046003,7
298,A_REGISTERED,2022-08-16 01:53:37,2022-08-16 03:21:22,Role 1,202,1.055112730585288,7
305,W_Call_missing_information,2022-08-16 03:40:44,2022-08-16 04:01:59,Role 2,231,1.1356752448189478,129
302,A_APPROVED,2022-08-16 03:16:44,2022-08-16 04:16:32,Role 1,202,1.0561660214074242,8
305,O_ACCEPTED,2022-08-16 04:01:59,2022-08-16 04:43:34,Role 3,200,1.0494192666818491,0
306,W_Call_missing_information,2022-08-16 04:42:46,2022-08-16 05:02:46,Role 2,231,1.1356752448189478,127
295,A_ACTIVATED,2022-08-16 03:21:22,2022-08-16 05:06:31,Role 1,202,1.0539740378046003,8
299,A_REGISTERED,2022-08-16 04:16:32,2022-08-16 05:31:19,Role 1,202,1.055112730585288,8
306,O_ACCEPTED,2022-08-16 05:02:46,2022-08-16 05:42:09,Role 3,200,1.0494192666818491,0
300,A_REGISTERED,2022-08-16 05:06:31,2022-08-16 06:13:51,Role 1,202,2.055112730585288,8
303,A_APPROVED,2022-08-16 05:31:19,2022-08-16 06:21:45,Role 1,202,1.0561660214074242,9
307,W_Call_missing_information,2022-08-16 06:20:33,2022-08-16 06:38:57,Role 2,230,1.1356752448189478,125
307,O_ACCEPTED,2022-08-16 06:38:57,2022-08-16 07:15:42,Role 3,199,1.0494192666818491,0
304,A_APPROVED,2022-08-16 06:21:45,2022-08-16 07:19:05,Role 1,201,1.0561660214074242,9
301,A_REGISTERED,2022-08-16 06:13:51,2022-08-16 07:30:31,Role 1,201,1.055112730585288,8
308,W_Call_missing_information,2022-08-16 07:34:36,2022-08-16 07:52:29,Role 2,230,1.1356752448189478,124
309,W_Call_missing_information,2022-08-16 07:56:57,2022-08-16 08:15:06,Role 2,230,1.1356752448189478,124
308,O_ACCEPTED,2022-08-16 07:52:29,2022-08-16 08:32:38,Role 3,199,1.0494192666818491,0
310,W_Call_missing_information,2022-08-16 08:15:06,2022-08-16 08:33:11,Role 2,230,1.1356752448189478,124
354,W_Assess_application,2022-08-16 08:33:11,2022-08-16 08:47:14,Role 2,230,1.099948758824869,125
355,W_Assess_application,2022-08-16 08:47:14,2022-08-16 09:01:10,Role 2,229,1.099948758824869,125
296,A_ACTIVATED,2022-08-16 07:19:05,2022-08-16 09:01:16,Role 1,201,1.0539740378046003,9
297,A_ACTIVATED,2022-08-16 07:30:31,2022-08-16 09:12:58,Role 1,201,2.0539740378046005,9
302,A_REGISTERED,2022-08-16 09:12:58,2022-08-16 10:30:38,Role 1,200,1.055112730585288,8
298,A_ACTIVATED,2022-08-16 09:01:16,2022-08-16 10:32:52,Role 1,200,2.0539740378046005,8
305,A_APPROVED,2022-08-16 10:30:38,2022-08-16 11:18:13,Role 1,200,1.0561660214074242,9
299,A_ACTIVATED,2022-08-16 10:32:52,2022-08-16 11:57:53,Role 1,199,1.0539740378046003,8
306,A_APPROVED,2022-08-16 11:18:13,2022-08-16 12:02:59,Role 1,199,1.0561660214074242,9
309,O_ACCEPTED,2022-08-16 12:02:35,2022-08-16 12:43:29,Role 3,199,1.0494192666818491,1
303,A_REGISTERED,2022-08-16 12:02:59,2022-08-16 13:14:05,Role 1,199,1.055112730585288,9
300,A_ACTIVATED,2022-08-16 11:57:53,2022-08-16 13:17:47,Role 1,199,1.0539740378046003,9
310,O_ACCEPTED,2022-08-16 12:43:29,2022-08-16 13:24:33,Role 3,199,1.0494192666818491,1
307,A_APPROVED,2022-08-16 13:14:05,2022-08-16 13:57:42,Role 1,199,1.0561660214074242,10
312,W_Call_missing_information,2022-08-16 14:08:25,2022-08-16 14:27:06,Role 2,226,1.1356752448189478,124
304,A_REGISTERED,2022-08-16 13:17:47,2022-08-16 14:31:06,Role 1,199,1.055112730585288,10
356,W_Assess_application,2022-08-16 14:27:06,2022-08-16 14:42:48,Role 2,226,1.099948758824869,124
312,O_ACCEPTED,2022-08-16 14:27:06,2022-08-16 15:08:12,Role 3,194,1.0494192666818491,0
308,A_APPROVED,2022-08-16 14:31:06,2022-08-16 15:17:00,Role 1,199,1.0561660214074242,11
301,A_ACTIVATED,2022-08-16 13:57:42,2022-08-16 15:38:36,Role 1,199,1.0539740378046003,10
302,A_ACTIVATED,2022-08-16 15:17:00,2022-08-16 16:52:49,Role 1,197,2.0539740378046005,9
305,A_REGISTERED,2022-08-16 15:38:36,2022-08-16 16:53:14,Role 1,196,1.055112730585288,8
313,W_Call_missing_information,2022-08-16 16:43:32,2022-08-16 17:02:01,Role 2,226,1.1356752448189478,123
358,W_Assess_application,2022-08-16 17:02:01,2022-08-16 17:16:51,Role 2,225,1.099948758824869,118
359,W_Assess_application,2022-08-16 17:16:51,2022-08-16 17:31:32,Role 2,225,1.099948758824869,119
309,A_APPROVED,2022-08-16 16:53:14,2022-08-16 17:42:08,Role 1,195,1.0561660214074242,8
313,O_ACCEPTED,2022-08-16 17:02:01,2022-08-16 17:42:11,Role 3,192,1.0494192666818491,0
360,W_Assess_application,2022-08-16 17:31:32,2022-08-16 17:46:18,Role 2,225,1.099948758824869,120
361,W_Assess_application,2022-08-16 17:46:18,2022-08-16 18:00:44,Role 2,225,1.099948758824869,121
306,A_REGISTERED,2022-08-16 16:52:49,2022-08-16 18:01:09,Role 1,195,2.055112730585288,7
362,W_Assess_application,2022-08-16 18:00:44,2022-08-16 18:15:57,Role 2,225,1.099948758824869,122
310,A_APPROVED,2022-08-16 18:01:09,2022-08-16 18:49:40,Role 1,194,1.0561660214074242,8
303,A_ACTIVATED,2022-08-16 17:42:08,2022-08-16 18:55:11,Role 1,195,1.0539740378046003,8
307,A_REGISTERED,2022-08-16 18:49:40,2022-08-16 19:58:21,Role 1,194,1.055112730585288,8
304,A_ACTIVATED,2022-08-16 18:55:11,2022-08-16 20:28:08,Role 1,194,1.0539740378046003,8
312,A_APPROVED,2022-08-16 19:58:21,2022-08-16 20:47:38,Role 1,194,1.0561660214074242,9
308,A_REGISTERED,2022-08-16 20:28:08,2022-08-16 21:40:10,Role 1,194,1.055112730585288,9
305,A_ACTIVATED,2022-08-16 20:47:38,2022-08-16 22:20:58,Role 1,192,1.0539740378046003,7
314,W_Call_missing_information,2022-08-16 22:17:03,2022-08-16 22:35:41,Role 2,223,1.1356752448189478,121
309,A_REGISTERED,2022-08-16 21:40:10,2022-08-16 22:54:38,Role 1,192,1.055112730585288,7
313,A_APPROVED,2022-08-16 22:20:58,2022-08-16 23:10:24,Role 1,192,1.0561660214074242,8
315,W_Call_missing_information,2022-08-16 22:56:05,2022-08-16 23:15:48,Role 2,223,1.1356752448189478,119
314,O_ACCEPTED,2022-08-16 22:35:41,2022-08-16 23:16:34,Role 3,189,1.0494192666818491,0
306,A_ACTIVATED,2022-08-16 22:54:38,2022-08-17 00:08:40,Role 1,192,1.0539740378046003,8
310,A_REGISTERED,2022-08-16 23:10:24,2022-08-17 00:09:04,Role 1,192,1.055112730585288,8
315,O_ACCEPTED,2022-08-17 00:23:21,2022-08-17 01:09:08,Role 3,189,1.0494192666818491,1
312,A_REGISTERED,2022-08-17 00:09:04,2022-08-17 01:28:39,Role 1,190,1.055112730585288,6
307,A_ACTIVATED,2022-08-17 00:08:40,2022-08-17 01:43:46,Role 1,191,1.0539740378046003,7
317,W_Call_missing_information,2022-08-17 02:36:32,2022-08-17 02:57:52,Role 2,221,1.1356752448189478,111
308,A_ACTIVATED,2022-08-17 01:28:39,2022-08-17 03:14:59,Role 1,190,2.0539740378046005,6
318,W_Call_missing_information,2022-08-17 02:57:52,2022-08-17 03:19:30,Role 2,221,1.1356752448189478,110
309,A_ACTIVATED,2022-08-17 01:43:46,2022-08-17 03:30:30,Role 1,189,2.0539740378046005,5
317,O_ACCEPTED,2022-08-17 02:57:52,2022-08-17 03:47:23,Role 3,187,1.0494192666818491,0
314,A_APPROVED,2022-08-17 03:30:30,2022-08-17 04:24:56,Role 1,189,1.0561660214074242,6
313,A_REGISTERED,2022-08-17 03:14:59,2022-08-17 04:30:07,Role 1,189,1.055112730585288,5
318,O_ACCEPTED,2022-08-17 03:47:23,2022-08-17 04:36:27,Role 3,186,1.0494192666818491,1
315,A_APPROVED,2022-08-17 04:30:07,2022-08-17 05:31:47,Role 1,188,1.0561660214074242,6
310,A_ACTIVATED,2022-08-17 04:24:56,2022-08-17 05:53:35,Role 1,188,1.0539740378046003,5
312,A_ACTIVATED,2022-08-17 05:31:47,2022-08-17 07:10:17,Role 1,188,2.0539740378046005,6
