caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
11,A_ACCEPTED,2022-07-08 09:58:47,2022-07-08 10:29:38,Role 1,159,1.0512696424504668,0
59,A_PARTLYSUBMITTED,2022-07-08 10:16:41,2022-07-08 10:35:27,Role 1,159,1.1182817125939422,0
32,A_PREACCEPTED,2022-07-08 10:29:38,2022-07-08 10:50:05,Role 1,159,1.1032794352083808,1
11,A_FINALIZED,2022-07-08 10:35:27,2022-07-08 10:50:22,Role 1,159,1.1186802550671828,1
11,O_SELECTED,2022-07-08 10:50:22,2022-07-08 11:03:09,Role 3,160,1.0972443634707356,0
60,A_SUBMITTED,2022-07-08 10:50:05,2022-07-08 11:26:27,Role 1,160,1.1719995445228877,1
12,W_Complete_preaccepted_appl,2022-07-08 11:11:11,2022-07-08 11:27:16,Role 2,133,1.2228706445001138,31
11,O_CREATED,2022-07-08 11:03:09,2022-07-08 11:40:08,Role 3,160,1.1145809610567068,0
61,A_SUBMITTED,2022-07-08 11:05:27,2022-07-08 11:41:35,Role 1,161,2.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 11:26:27,2022-07-08 11:44:42,Role 1,161,1.1182817125939422,0
33,W_Fix_incomplete_submission,2022-07-08 11:27:16,2022-07-08 11:52:55,Role 2,133,1.0219483033477568,32
11,O_SENT,2022-07-08 11:40:08,2022-07-08 11:54:14,Role 3,161,1.2528467319517194,0
61,A_PARTLYSUBMITTED,2022-07-08 11:44:42,2022-07-08 12:02:57,Role 1,161,1.1182817125939422,1
12,A_ACCEPTED,2022-07-08 11:41:35,2022-07-08 12:15:20,Role 1,161,1.0512696424504668,1
33,A_PREACCEPTED,2022-07-08 12:02:57,2022-07-08 12:24:14,Role 1,161,1.1032794352083808,1
13,W_Complete_preaccepted_appl,2022-07-08 12:14:36,2022-07-08 12:30:57,Role 2,133,1.2228706445001138,32
12,A_FINALIZED,2022-07-08 12:15:20,2022-07-08 12:34:59,Role 1,161,1.1186802550671828,0
12,O_SELECTED,2022-07-08 12:34:59,2022-07-08 12:48:12,Role 3,161,1.0972443634707356,0
34,W_Fix_incomplete_submission,2022-07-08 12:30:57,2022-07-08 12:58:25,Role 2,134,1.0219483033477568,33
13,A_ACCEPTED,2022-07-08 12:30:57,2022-07-08 13:02:49,Role 1,161,1.0512696424504668,0
12,O_CREATED,2022-07-08 12:48:12,2022-07-08 13:24:56,Role 3,161,1.1145809610567068,0
34,A_PREACCEPTED,2022-07-08 13:02:49,2022-07-08 13:27:25,Role 1,162,1.1032794352083808,1
62,A_SUBMITTED,2022-07-08 12:52:18,2022-07-08 13:28:29,Role 1,162,1.1719995445228877,0
12,O_SENT,2022-07-08 13:24:56,2022-07-08 13:39:34,Role 3,162,1.2528467319517194,0
13,A_FINALIZED,2022-07-08 13:27:25,2022-07-08 13:42:45,Role 1,162,1.1186802550671828,1
62,A_PARTLYSUBMITTED,2022-07-08 13:28:29,2022-07-08 13:46:41,Role 1,162,1.1182817125939422,0
13,O_SELECTED,2022-07-08 13:42:45,2022-07-08 13:56:02,Role 3,162,1.0972443634707356,0
14,W_Complete_preaccepted_appl,2022-07-08 13:41:54,2022-07-08 13:58:26,Role 2,134,1.2228706445001138,33
14,A_ACCEPTED,2022-07-08 13:58:26,2022-07-08 14:31:48,Role 1,162,1.0512696424504668,0
13,O_CREATED,2022-07-08 13:56:02,2022-07-08 14:33:04,Role 3,162,1.1145809610567068,0
13,O_SENT,2022-07-08 14:33:04,2022-07-08 14:47:33,Role 3,162,1.2528467319517194,0
14,A_FINALIZED,2022-07-08 14:31:48,2022-07-08 14:50:28,Role 1,162,1.1186802550671828,0
15,W_Complete_preaccepted_appl,2022-07-08 14:45:31,2022-07-08 15:01:58,Role 2,135,1.2228706445001138,33
14,O_SELECTED,2022-07-08 14:50:28,2022-07-08 15:04:23,Role 3,162,1.0972443634707356,0
35,W_Fix_incomplete_submission,2022-07-08 15:01:58,2022-07-08 15:28:12,Role 2,135,1.0219483033477568,34
63,A_SUBMITTED,2022-07-08 14:56:11,2022-07-08 15:32:31,Role 1,163,1.1719995445228877,0
15,A_ACCEPTED,2022-07-08 15:01:58,2022-07-08 15:35:30,Role 1,163,1.0512696424504668,0
14,O_CREATED,2022-07-08 15:04:23,2022-07-08 15:41:59,Role 3,163,1.1145809610567068,0
14,O_SENT,2022-07-08 15:41:59,2022-07-08 15:56:21,Role 3,164,1.2528467319517194,0
35,A_PREACCEPTED,2022-07-08 15:35:30,2022-07-08 15:59:30,Role 1,164,1.1032794352083808,2
64,A_SUBMITTED,2022-07-08 15:32:31,2022-07-08 16:08:41,Role 1,164,1.1719995445228877,1
63,A_PARTLYSUBMITTED,2022-07-08 15:59:30,2022-07-08 16:18:00,Role 1,164,1.1182817125939422,2
16,W_Complete_preaccepted_appl,2022-07-08 16:03:47,2022-07-08 16:20:31,Role 2,135,1.2228706445001138,34
15,A_FINALIZED,2022-07-08 16:08:41,2022-07-08 16:26:14,Role 1,164,1.1186802550671828,2
64,A_PARTLYSUBMITTED,2022-07-08 16:18:00,2022-07-08 16:36:28,Role 1,164,1.1182817125939422,1
15,O_SELECTED,2022-07-08 16:26:14,2022-07-08 16:39:35,Role 3,164,1.0972443634707356,0
36,W_Fix_incomplete_submission,2022-07-08 16:20:31,2022-07-08 16:49:12,Role 2,137,1.0219483033477568,34
16,A_ACCEPTED,2022-07-08 16:26:14,2022-07-08 16:59:09,Role 1,164,1.0512696424504668,1
36,A_PREACCEPTED,2022-07-08 16:49:12,2022-07-08 17:12:18,Role 1,164,1.1032794352083808,0
15,O_CREATED,2022-07-08 16:39:35,2022-07-08 17:17:08,Role 3,164,1.1145809610567068,0
16,A_FINALIZED,2022-07-08 17:12:18,2022-07-08 17:28:49,Role 1,165,1.1186802550671828,1
15,O_SENT,2022-07-08 17:17:08,2022-07-08 17:31:52,Role 3,165,1.2528467319517194,0
65,A_SUBMITTED,2022-07-08 16:59:09,2022-07-08 17:35:18,Role 1,165,1.1719995445228877,1
16,O_SELECTED,2022-07-08 17:31:52,2022-07-08 17:45:19,Role 3,166,1.0972443634707356,1
65,A_PARTLYSUBMITTED,2022-07-08 17:35:18,2022-07-08 17:53:32,Role 1,166,1.1182817125939422,0
17,W_Complete_preaccepted_appl,2022-07-08 17:38:04,2022-07-08 17:54:51,Role 2,137,1.2228706445001138,35
66,A_SUBMITTED,2022-07-08 17:28:49,2022-07-08 18:04:54,Role 1,166,2.1719995445228877,1
37,W_Fix_incomplete_submission,2022-07-08 17:54:51,2022-07-08 18:22:42,Role 2,137,1.0219483033477568,36
66,A_PARTLYSUBMITTED,2022-07-08 18:04:54,2022-07-08 18:23:12,Role 1,166,1.1182817125939422,0
16,O_CREATED,2022-07-08 17:45:19,2022-07-08 18:23:22,Role 3,166,1.1145809610567068,0
17,A_ACCEPTED,2022-07-08 17:54:51,2022-07-08 18:28:14,Role 1,166,1.0512696424504668,0
16,O_SENT,2022-07-08 18:23:22,2022-07-08 18:37:56,Role 3,167,1.2528467319517194,0
37,A_PREACCEPTED,2022-07-08 18:28:14,2022-07-08 18:50:21,Role 1,167,1.1032794352083808,2
67,A_SUBMITTED,2022-07-08 18:23:12,2022-07-08 18:59:21,Role 1,167,1.1719995445228877,1
17,A_FINALIZED,2022-07-08 18:50:21,2022-07-08 19:09:23,Role 1,167,1.1186802550671828,1
67,A_PARTLYSUBMITTED,2022-07-08 18:59:21,2022-07-08 19:17:50,Role 1,167,1.1182817125939422,0
17,O_SELECTED,2022-07-08 19:09:23,2022-07-08 19:22:49,Role 3,168,1.0972443634707356,0
18,W_Complete_preaccepted_appl,2022-07-08 19:08:25,2022-07-08 19:25:25,Role 2,138,1.2228706445001138,36
68,A_SUBMITTED,2022-07-08 19:09:23,2022-07-08 19:45:31,Role 1,168,1.1719995445228877,1
18,A_ACCEPTED,2022-07-08 19:25:25,2022-07-08 19:58:34,Role 1,168,1.0512696424504668,0
17,O_CREATED,2022-07-08 19:22:49,2022-07-08 20:00:22,Role 3,168,1.1145809610567068,0
19,W_Complete_preaccepted_appl,2022-07-08 19:44:43,2022-07-08 20:01:40,Role 2,138,1.2228706445001138,36
68,A_PARTLYSUBMITTED,2022-07-08 19:45:31,2022-07-08 20:03:45,Role 1,168,1.1182817125939422,0
17,O_SENT,2022-07-08 20:00:22,2022-07-08 20:15:17,Role 3,168,1.2528467319517194,0
18,A_FINALIZED,2022-07-08 19:58:34,2022-07-08 20:16:15,Role 1,168,1.1186802550671828,0
38,W_Fix_incomplete_submission,2022-07-08 20:01:40,2022-07-08 20:28:53,Role 2,138,1.0219483033477568,37
18,O_SELECTED,2022-07-08 20:16:15,2022-07-08 20:29:52,Role 3,169,1.0972443634707356,0
19,A_ACCEPTED,2022-07-08 20:03:45,2022-07-08 20:37:30,Role 1,168,1.0512696424504668,1
69,A_SUBMITTED,2022-07-08 20:16:15,2022-07-08 20:52:23,Role 1,169,1.1719995445228877,1
39,W_Fix_incomplete_submission,2022-07-08 20:28:53,2022-07-08 20:56:16,Role 2,140,1.0219483033477568,38
38,A_PREACCEPTED,2022-07-08 20:37:30,2022-07-08 21:00:06,Role 1,169,1.1032794352083808,1
18,O_CREATED,2022-07-08 20:29:52,2022-07-08 21:08:10,Role 3,169,1.1145809610567068,0
19,A_FINALIZED,2022-07-08 20:52:23,2022-07-08 21:11:02,Role 1,169,1.1186802550671828,1
69,A_PARTLYSUBMITTED,2022-07-08 21:00:06,2022-07-08 21:18:20,Role 1,169,1.1182817125939422,1
18,O_SENT,2022-07-08 21:08:10,2022-07-08 21:22:53,Role 3,169,1.2528467319517194,0
40,W_Fix_incomplete_submission,2022-07-08 20:56:16,2022-07-08 21:24:16,Role 2,140,1.0219483033477568,39
39,A_PREACCEPTED,2022-07-08 21:11:02,2022-07-08 21:33:32,Role 1,169,1.1032794352083808,2
19,O_SELECTED,2022-07-08 21:22:53,2022-07-08 21:36:57,Role 3,169,1.0972443634707356,1
40,A_PREACCEPTED,2022-07-08 21:24:16,2022-07-08 21:46:50,Role 1,169,2.1032794352083806,0
70,A_SUBMITTED,2022-07-08 21:33:32,2022-07-08 22:09:39,Role 1,170,1.1719995445228877,1
19,O_CREATED,2022-07-08 21:36:57,2022-07-08 22:15:23,Role 3,170,1.1145809610567068,0
20,W_Complete_preaccepted_appl,2022-07-08 22:06:10,2022-07-08 22:23:16,Role 2,140,1.2228706445001138,39
70,A_PARTLYSUBMITTED,2022-07-08 22:09:39,2022-07-08 22:27:54,Role 1,171,1.1182817125939422,0
19,O_SENT,2022-07-08 22:15:23,2022-07-08 22:30:07,Role 3,171,1.2528467319517194,0
71,A_SUBMITTED,2022-07-08 21:59:39,2022-07-08 22:35:41,Role 1,171,2.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-08 22:35:41,2022-07-08 22:54:15,Role 1,171,1.1182817125939422,0
20,A_ACCEPTED,2022-07-08 22:27:54,2022-07-08 23:01:12,Role 1,171,1.0512696424504668,1
21,W_Complete_preaccepted_appl,2022-07-08 22:48:08,2022-07-08 23:05:36,Role 2,141,1.2228706445001138,39
20,A_FINALIZED,2022-07-08 23:01:12,2022-07-08 23:19:27,Role 1,171,1.1186802550671828,0
20,O_SELECTED,2022-07-08 23:19:27,2022-07-08 23:33:30,Role 3,172,1.0972443634707356,0
41,W_Fix_incomplete_submission,2022-07-08 23:05:36,2022-07-08 23:35:25,Role 2,141,1.0219483033477568,40
72,A_SUBMITTED,2022-07-08 23:01:27,2022-07-08 23:37:43,Role 1,172,1.1719995445228877,0
21,A_ACCEPTED,2022-07-08 23:19:27,2022-07-08 23:52:21,Role 1,172,1.0512696424504668,1
41,A_PREACCEPTED,2022-07-08 23:37:43,2022-07-09 00:00:29,Role 1,172,1.1032794352083808,1
42,W_Fix_incomplete_submission,2022-07-08 23:35:25,2022-07-09 00:03:08,Role 2,142,1.0219483033477568,41
72,A_PARTLYSUBMITTED,2022-07-08 23:52:21,2022-07-09 00:10:39,Role 1,172,1.1182817125939422,1
20,O_CREATED,2022-07-08 23:33:30,2022-07-09 00:11:40,Role 3,172,1.1145809610567068,0
21,A_FINALIZED,2022-07-09 00:00:29,2022-07-09 00:19:11,Role 1,172,1.1186802550671828,1
20,O_SENT,2022-07-09 00:11:40,2022-07-09 00:26:05,Role 3,173,1.2528467319517194,0
43,W_Fix_incomplete_submission,2022-07-09 00:03:08,2022-07-09 00:30:54,Role 2,144,1.0219483033477568,42
42,A_PREACCEPTED,2022-07-09 00:19:11,2022-07-09 00:37:38,Role 1,173,1.1032794352083808,2
21,O_SELECTED,2022-07-09 00:26:05,2022-07-09 00:38:07,Role 3,173,1.0972443634707356,1
73,A_SUBMITTED,2022-07-09 00:10:39,2022-07-09 00:46:57,Role 1,173,1.1719995445228877,2
43,A_PREACCEPTED,2022-07-09 00:37:38,2022-07-09 00:55:41,Role 1,173,1.1032794352083808,1
44,W_Fix_incomplete_submission,2022-07-09 00:30:54,2022-07-09 00:59:19,Role 2,145,1.0219483033477568,43
73,A_PARTLYSUBMITTED,2022-07-09 00:46:57,2022-07-09 01:05:20,Role 1,173,1.1182817125939422,0
21,O_CREATED,2022-07-09 00:38:07,2022-07-09 01:13:46,Role 3,173,1.1145809610567068,0
44,A_PREACCEPTED,2022-07-09 00:59:19,2022-07-09 01:17:19,Role 1,173,1.1032794352083808,0
21,O_SENT,2022-07-09 01:13:46,2022-07-09 01:27:07,Role 3,173,1.2528467319517194,0
45,W_Fix_incomplete_submission,2022-07-09 00:59:19,2022-07-09 01:28:10,Role 2,146,1.0219483033477568,42
45,A_PREACCEPTED,2022-07-09 01:28:10,2022-07-09 01:46:05,Role 1,173,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-09 01:28:10,2022-07-09 01:59:36,Role 2,147,1.0219483033477568,43
46,A_PREACCEPTED,2022-07-09 01:59:36,2022-07-09 02:17:08,Role 1,174,1.1032794352083808,0
74,A_SUBMITTED,2022-07-09 01:41:36,2022-07-09 02:18:01,Role 1,174,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 02:18:01,2022-07-09 02:36:53,Role 1,175,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 02:17:08,2022-07-09 02:53:26,Role 1,175,2.1719995445228877,1
75,A_PARTLYSUBMITTED,2022-07-09 02:53:26,2022-07-09 03:12:02,Role 1,175,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 03:08:05,2022-07-09 03:44:29,Role 1,176,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 03:44:29,2022-07-09 04:03:13,Role 1,176,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 04:39:42,2022-07-09 05:16:18,Role 1,177,1.1719995445228877,0
22,W_Complete_preaccepted_appl,2022-07-09 05:06:01,2022-07-09 05:23:52,Role 2,147,1.2228706445001138,42
77,A_PARTLYSUBMITTED,2022-07-09 05:16:18,2022-07-09 05:35:36,Role 1,177,1.1182817125939422,0
22,A_ACCEPTED,2022-07-09 05:23:52,2022-07-09 05:52:39,Role 1,177,1.0512696424504668,0
47,W_Fix_incomplete_submission,2022-07-09 05:23:52,2022-07-09 05:53:20,Role 2,147,1.0219483033477568,43
22,A_FINALIZED,2022-07-09 05:52:39,2022-07-09 06:07:18,Role 1,178,1.1186802550671828,0
78,A_SUBMITTED,2022-07-09 05:35:36,2022-07-09 06:11:59,Role 1,178,1.1719995445228877,1
22,O_SELECTED,2022-07-09 06:07:18,2022-07-09 06:19:03,Role 3,178,1.0972443634707356,0
48,W_Fix_incomplete_submission,2022-07-09 05:53:20,2022-07-09 06:21:47,Role 2,148,1.0219483033477568,43
47,A_PREACCEPTED,2022-07-09 06:07:18,2022-07-09 06:25:53,Role 1,178,1.1032794352083808,1
78,A_PARTLYSUBMITTED,2022-07-09 06:11:59,2022-07-09 06:30:29,Role 1,178,1.1182817125939422,0
48,A_PREACCEPTED,2022-07-09 06:25:53,2022-07-09 06:44:33,Role 1,178,1.1032794352083808,1
22,O_CREATED,2022-07-09 06:19:03,2022-07-09 06:55:27,Role 3,178,1.1145809610567068,0
22,O_SENT,2022-07-09 06:55:27,2022-07-09 07:08:30,Role 3,179,1.2528467319517194,0
79,A_SUBMITTED,2022-07-09 06:50:36,2022-07-09 07:27:01,Role 1,179,1.1719995445228877,0
1,W_Call_after_offer,2022-07-09 07:23:46,2022-07-09 07:38:45,Role 2,149,1.160441812798907,44
80,A_SUBMITTED,2022-07-09 07:04:21,2022-07-09 07:40:31,Role 1,180,2.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 07:27:01,2022-07-09 07:45:54,Role 1,180,1.1182817125939422,0
80,A_PARTLYSUBMITTED,2022-07-09 07:40:31,2022-07-09 07:58:48,Role 1,180,2.118281712593942,0
49,W_Fix_incomplete_submission,2022-07-09 07:38:45,2022-07-09 08:05:43,Role 2,149,1.0219483033477568,44
1,O_SENT_BACK,2022-07-09 07:38:45,2022-07-09 08:11:44,Role 3,180,1.037491459804145,0
2,W_Call_after_offer,2022-07-09 08:05:43,2022-07-09 08:21:02,Role 2,150,1.160441812798907,45
49,A_PREACCEPTED,2022-07-09 08:05:43,2022-07-09 08:25:16,Role 1,180,1.1032794352083808,0
2,O_SENT_BACK,2022-07-09 08:21:02,2022-07-09 08:54:32,Role 3,180,1.037491459804145,0
81,A_SUBMITTED,2022-07-09 08:23:19,2022-07-09 08:59:33,Role 1,181,1.1719995445228877,0
23,W_Complete_preaccepted_appl,2022-07-09 08:47:03,2022-07-09 09:04:57,Role 2,150,1.2228706445001138,45
81,A_PARTLYSUBMITTED,2022-07-09 08:59:33,2022-07-09 09:18:04,Role 1,181,1.1182817125939422,0
50,W_Fix_incomplete_submission,2022-07-09 09:04:57,2022-07-09 09:30:23,Role 2,151,1.0219483033477568,45
23,A_ACCEPTED,2022-07-09 09:04:57,2022-07-09 09:34:51,Role 1,181,1.0512696424504668,0
50,A_PREACCEPTED,2022-07-09 09:30:23,2022-07-09 09:48:09,Role 1,181,1.1032794352083808,0
23,A_FINALIZED,2022-07-09 09:34:51,2022-07-09 09:50:29,Role 1,181,1.1186802550671828,0
23,O_SELECTED,2022-07-09 09:50:29,2022-07-09 10:03:29,Role 3,182,1.0972443634707356,0
82,A_SUBMITTED,2022-07-09 09:48:09,2022-07-09 10:24:30,Role 1,182,1.1719995445228877,1
23,O_CREATED,2022-07-09 10:03:29,2022-07-09 10:40:03,Role 3,182,1.1145809610567068,0
82,A_PARTLYSUBMITTED,2022-07-09 10:24:30,2022-07-09 10:42:59,Role 1,183,1.1182817125939422,0
24,W_Complete_preaccepted_appl,2022-07-09 10:32:21,2022-07-09 10:49:45,Role 2,151,1.2228706445001138,44
23,O_SENT,2022-07-09 10:40:03,2022-07-09 10:53:13,Role 3,183,1.2528467319517194,0
83,A_SUBMITTED,2022-07-09 10:23:41,2022-07-09 10:59:50,Role 1,183,2.1719995445228877,0
51,W_Fix_incomplete_submission,2022-07-09 10:49:45,2022-07-09 11:12:59,Role 2,152,1.0219483033477568,45
83,A_PARTLYSUBMITTED,2022-07-09 10:59:50,2022-07-09 11:18:28,Role 1,183,1.1182817125939422,0
24,A_ACCEPTED,2022-07-09 10:49:45,2022-07-09 11:21:18,Role 1,183,1.0512696424504668,0
25,W_Complete_preaccepted_appl,2022-07-09 11:12:59,2022-07-09 11:30:38,Role 2,152,1.2228706445001138,46
51,A_PREACCEPTED,2022-07-09 11:18:28,2022-07-09 11:36:00,Role 1,183,1.1032794352083808,1
24,A_FINALIZED,2022-07-09 11:21:18,2022-07-09 11:36:39,Role 1,183,1.1186802550671828,0
3,W_Call_after_offer,2022-07-09 11:30:38,2022-07-09 11:45:37,Role 2,152,1.160441812798907,47
24,O_SELECTED,2022-07-09 11:36:39,2022-07-09 11:49:16,Role 3,183,1.0972443634707356,0
4,W_Call_after_offer,2022-07-09 11:45:37,2022-07-09 12:00:57,Role 2,152,1.160441812798907,47
25,A_ACCEPTED,2022-07-09 11:36:00,2022-07-09 12:02:48,Role 1,183,1.0512696424504668,1
52,W_Fix_incomplete_submission,2022-07-09 12:00:57,2022-07-09 12:24:17,Role 2,152,1.0219483033477568,47
84,A_SUBMITTED,2022-07-09 11:48:51,2022-07-09 12:25:04,Role 1,184,1.1719995445228877,0
85,A_SUBMITTED,2022-07-09 12:02:48,2022-07-09 12:38:56,Role 1,185,2.1719995445228877,1
25,A_FINALIZED,2022-07-09 12:25:04,2022-07-09 12:39:33,Role 1,185,1.1186802550671828,1
26,W_Complete_preaccepted_appl,2022-07-09 12:24:17,2022-07-09 12:41:56,Role 2,152,1.2228706445001138,48
5,W_Call_after_offer,2022-07-09 12:41:56,2022-07-09 12:56:25,Role 2,153,1.160441812798907,48
52,A_PREACCEPTED,2022-07-09 12:38:56,2022-07-09 12:57:13,Role 1,185,1.1032794352083808,2
84,A_PARTLYSUBMITTED,2022-07-09 12:39:33,2022-07-09 12:57:57,Role 1,185,1.1182817125939422,2
85,A_PARTLYSUBMITTED,2022-07-09 12:57:13,2022-07-09 13:15:31,Role 1,185,2.118281712593942,2
6,W_Call_after_offer,2022-07-09 13:11:37,2022-07-09 13:26:15,Role 2,153,1.160441812798907,49
26,A_ACCEPTED,2022-07-09 12:57:57,2022-07-09 13:27:59,Role 1,185,1.0512696424504668,2
26,A_FINALIZED,2022-07-09 13:27:59,2022-07-09 13:43:05,Role 1,185,1.1186802550671828,0
53,W_Fix_incomplete_submission,2022-07-09 13:26:15,2022-07-09 13:50:30,Role 2,153,1.0219483033477568,50
53,A_PREACCEPTED,2022-07-09 13:50:30,2022-07-09 14:09:20,Role 1,185,1.1032794352083808,0
7,W_Call_after_offer,2022-07-09 14:10:23,2022-07-09 14:24:47,Role 2,154,1.160441812798907,49
86,A_SUBMITTED,2022-07-09 14:24:59,2022-07-09 15:01:20,Role 1,186,1.1719995445228877,0
27,W_Complete_preaccepted_appl,2022-07-09 14:56:10,2022-07-09 15:13:53,Role 2,154,1.2228706445001138,49
86,A_PARTLYSUBMITTED,2022-07-09 15:01:20,2022-07-09 15:19:39,Role 1,186,1.1182817125939422,0
54,W_Fix_incomplete_submission,2022-07-09 15:13:53,2022-07-09 15:37:11,Role 2,155,1.0219483033477568,50
27,A_ACCEPTED,2022-07-09 15:13:53,2022-07-09 15:42:47,Role 1,186,1.0512696424504668,0
28,W_Complete_preaccepted_appl,2022-07-09 15:37:11,2022-07-09 15:55:07,Role 2,155,1.2228706445001138,51
54,A_PREACCEPTED,2022-07-09 15:37:11,2022-07-09 15:55:24,Role 1,186,1.1032794352083808,0
27,A_FINALIZED,2022-07-09 15:42:47,2022-07-09 15:57:50,Role 1,186,1.1186802550671828,0
8,W_Call_after_offer,2022-07-09 15:55:07,2022-07-09 16:09:46,Role 2,155,1.160441812798907,52
28,A_ACCEPTED,2022-07-09 15:55:24,2022-07-09 16:25:41,Role 1,186,1.0512696424504668,1
55,W_Fix_incomplete_submission,2022-07-09 16:09:46,2022-07-09 16:34:03,Role 2,156,1.0219483033477568,53
28,A_FINALIZED,2022-07-09 16:25:41,2022-07-09 16:40:43,Role 1,186,1.1186802550671828,0
9,W_Call_after_offer,2022-07-09 16:34:03,2022-07-09 16:48:33,Role 2,156,1.160441812798907,53
55,A_PREACCEPTED,2022-07-09 16:40:43,2022-07-09 16:58:52,Role 1,187,1.1032794352083808,1
87,A_SUBMITTED,2022-07-09 16:27:51,2022-07-09 17:04:02,Role 1,187,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-09 16:48:33,2022-07-09 17:12:26,Role 2,156,1.0219483033477568,54
87,A_PARTLYSUBMITTED,2022-07-09 17:04:02,2022-07-09 17:22:20,Role 1,187,1.1182817125939422,0
29,W_Complete_preaccepted_appl,2022-07-09 17:12:26,2022-07-09 17:30:17,Role 2,156,1.2228706445001138,54
56,A_PREACCEPTED,2022-07-09 17:12:26,2022-07-09 17:30:42,Role 1,187,1.1032794352083808,0
30,W_Complete_preaccepted_appl,2022-07-09 17:30:17,2022-07-09 17:48:18,Role 2,158,1.2228706445001138,54
10,W_Call_after_offer,2022-07-09 17:48:18,2022-07-09 18:02:50,Role 2,158,1.160441812798907,54
29,A_ACCEPTED,2022-07-09 17:30:17,2022-07-09 18:02:54,Role 1,187,1.0512696424504668,0
88,A_SUBMITTED,2022-07-09 17:36:10,2022-07-09 18:12:20,Role 1,188,1.1719995445228877,0
31,W_Complete_preaccepted_appl,2022-07-09 18:02:50,2022-07-09 18:20:48,Role 2,158,1.2228706445001138,55
29,A_FINALIZED,2022-07-09 18:12:20,2022-07-09 18:28:46,Role 1,188,1.1186802550671828,1
30,A_ACCEPTED,2022-07-09 18:02:54,2022-07-09 18:33:52,Role 1,188,1.0512696424504668,1
57,W_Fix_incomplete_submission,2022-07-09 18:20:48,2022-07-09 18:46:03,Role 2,158,1.0219483033477568,56
88,A_PARTLYSUBMITTED,2022-07-09 18:28:46,2022-07-09 18:47:11,Role 1,188,1.1182817125939422,1
31,A_ACCEPTED,2022-07-09 18:33:52,2022-07-09 19:05:50,Role 1,188,1.0512696424504668,2
58,W_Fix_incomplete_submission,2022-07-09 18:46:03,2022-07-09 19:11:35,Role 2,158,1.0219483033477568,57
30,A_FINALIZED,2022-07-09 19:05:50,2022-07-09 19:21:17,Role 1,189,1.1186802550671828,2
89,A_SUBMITTED,2022-07-09 18:47:11,2022-07-09 19:23:21,Role 1,189,1.1719995445228877,3
59,W_Fix_incomplete_submission,2022-07-09 19:11:35,2022-07-09 19:37:07,Role 2,159,1.0219483033477568,56
57,A_PREACCEPTED,2022-07-09 19:21:17,2022-07-09 19:39:09,Role 1,189,1.1032794352083808,3
31,A_FINALIZED,2022-07-09 19:23:21,2022-07-09 19:39:54,Role 1,189,1.1186802550671828,2
32,W_Complete_preaccepted_appl,2022-07-09 19:37:07,2022-07-09 19:55:32,Role 2,160,1.2228706445001138,57
58,A_PREACCEPTED,2022-07-09 19:39:09,2022-07-09 19:57:00,Role 1,189,1.1032794352083808,3
89,A_PARTLYSUBMITTED,2022-07-09 19:39:54,2022-07-09 19:58:20,Role 1,189,1.1182817125939422,2
59,A_PREACCEPTED,2022-07-09 19:57:00,2022-07-09 20:14:49,Role 1,189,1.1032794352083808,3
60,W_Fix_incomplete_submission,2022-07-09 19:55:32,2022-07-09 20:20:28,Role 2,161,1.0219483033477568,57
32,A_ACCEPTED,2022-07-09 19:58:20,2022-07-09 20:30:16,Role 1,189,1.0512696424504668,2
60,A_PREACCEPTED,2022-07-09 20:20:28,2022-07-09 20:38:38,Role 1,189,1.1032794352083808,0
32,A_FINALIZED,2022-07-09 20:30:16,2022-07-09 20:45:32,Role 1,189,1.1186802550671828,0
11,W_Call_after_offer,2022-07-09 20:36:27,2022-07-09 20:50:47,Role 2,161,1.160441812798907,57
61,W_Fix_incomplete_submission,2022-07-09 20:50:47,2022-07-09 21:17:00,Role 2,161,1.0219483033477568,58
3,O_SENT_BACK,2022-07-09 20:56:20,2022-07-09 21:28:28,Role 3,183,1.037491459804145,1
61,A_PREACCEPTED,2022-07-09 21:17:00,2022-07-09 21:34:59,Role 1,190,1.1032794352083808,0
33,W_Complete_preaccepted_appl,2022-07-09 21:17:00,2022-07-09 21:35:34,Role 2,161,1.2228706445001138,59
90,A_SUBMITTED,2022-07-09 21:16:13,2022-07-09 21:52:30,Role 1,190,1.1719995445228877,0
34,W_Complete_preaccepted_appl,2022-07-09 21:35:34,2022-07-09 21:54:25,Role 2,162,1.2228706445001138,58
33,A_ACCEPTED,2022-07-09 21:35:34,2022-07-09 22:05:00,Role 1,190,1.0512696424504668,0
24,O_CREATED,2022-07-09 21:28:28,2022-07-09 22:05:39,Role 3,184,1.1145809610567068,1
