caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
365,O_CREATED,2022-08-08 15:13:30,2022-08-08 15:49:12,Role 3,313,1.1145809610567068,91
393,O_SELECTED,2022-08-08 15:49:12,2022-08-08 16:03:51,Role 3,313,1.0972443634707356,92
218,W_Call_missing_information,2022-08-08 15:50:28,2022-08-08 16:08:20,Role 2,333,1.1356752448189478,134
394,O_SELECTED,2022-08-08 16:03:51,2022-08-08 16:18:37,Role 3,312,1.0972443634707356,92
256,W_Assess_application,2022-08-08 16:08:20,2022-08-08 16:24:06,Role 2,333,1.099948758824869,135
347,O_SENT,2022-08-08 16:18:37,2022-08-08 16:34:11,Role 3,312,1.2528467319517194,92
321,W_Call_after_offer,2022-08-08 16:24:06,2022-08-08 16:39:28,Role 2,332,1.160441812798907,131
366,O_CREATED,2022-08-08 16:34:11,2022-08-08 17:09:56,Role 3,312,1.1145809610567068,91
367,O_CREATED,2022-08-08 17:09:56,2022-08-08 17:45:47,Role 3,312,1.1145809610567068,91
395,O_SELECTED,2022-08-08 17:45:47,2022-08-08 18:00:26,Role 3,311,1.0972443634707356,91
220,W_Call_missing_information,2022-08-08 17:51:01,2022-08-08 18:08:49,Role 2,331,1.1356752448189478,130
396,O_SELECTED,2022-08-08 18:00:26,2022-08-08 18:14:51,Role 3,311,1.0972443634707356,92
257,W_Assess_application,2022-08-08 18:08:49,2022-08-08 18:24:33,Role 2,329,1.099948758824869,130
348,O_SENT,2022-08-08 18:14:51,2022-08-08 18:30:56,Role 3,311,1.2528467319517194,92
258,W_Assess_application,2022-08-08 18:24:33,2022-08-08 18:40:16,Role 2,329,1.099948758824869,131
322,W_Call_after_offer,2022-08-08 18:40:16,2022-08-08 18:55:41,Role 2,328,1.160441812798907,131
368,O_CREATED,2022-08-08 18:30:56,2022-08-08 19:06:53,Role 3,311,1.1145809610567068,92
259,W_Assess_application,2022-08-08 18:55:41,2022-08-08 19:11:17,Role 2,327,1.099948758824869,127
260,W_Assess_application,2022-08-08 19:11:17,2022-08-08 19:26:53,Role 2,327,1.099948758824869,126
323,W_Call_after_offer,2022-08-08 19:26:53,2022-08-08 19:42:25,Role 2,327,1.160441812798907,127
369,O_CREATED,2022-08-08 19:06:53,2022-08-08 19:42:53,Role 3,311,1.1145809610567068,92
397,O_SELECTED,2022-08-08 19:42:53,2022-08-08 19:57:35,Role 3,311,1.0972443634707356,92
370,O_CREATED,2022-08-08 19:57:35,2022-08-08 20:33:41,Role 3,311,1.1145809610567068,92
398,O_SELECTED,2022-08-08 20:33:41,2022-08-08 20:48:26,Role 3,311,1.0972443634707356,93
399,O_SELECTED,2022-08-08 20:48:26,2022-08-08 21:03:12,Role 3,311,1.0972443634707356,94
349,O_SENT,2022-08-08 21:03:12,2022-08-08 21:18:58,Role 3,311,1.2528467319517194,94
371,O_CREATED,2022-08-08 21:18:58,2022-08-08 21:55:07,Role 3,311,1.1145809610567068,93
400,O_SELECTED,2022-08-08 21:55:07,2022-08-08 22:09:57,Role 3,311,1.0972443634707356,94
372,O_CREATED,2022-08-08 22:09:57,2022-08-08 22:46:14,Role 3,310,1.1145809610567068,93
373,O_CREATED,2022-08-08 22:46:14,2022-08-08 23:22:05,Role 3,310,1.1145809610567068,93
210,O_ACCEPTED,2022-08-08 23:22:05,2022-08-09 00:07:18,Role 3,310,1.0494192666818491,94
211,O_ACCEPTED,2022-08-09 00:07:18,2022-08-09 00:49:24,Role 3,310,1.0494192666818491,95
210,A_APPROVED,2022-08-09 00:07:18,2022-08-09 01:00:29,Role 1,286,1.0561660214074242,0
350,O_SENT,2022-08-09 00:49:24,2022-08-09 01:03:57,Role 3,310,1.2528467319517194,95
303,O_SENT_BACK,2022-08-09 01:03:57,2022-08-09 01:36:28,Role 3,309,1.037491459804145,96
211,A_APPROVED,2022-08-09 00:49:24,2022-08-09 01:39:24,Role 1,286,2.0561660214074244,0
221,W_Call_missing_information,2022-08-09 01:39:56,2022-08-09 01:56:44,Role 2,326,1.1356752448189478,126
210,A_REGISTERED,2022-08-09 01:00:29,2022-08-09 01:57:41,Role 1,286,1.055112730585288,0
374,O_CREATED,2022-08-09 01:36:28,2022-08-09 02:11:53,Role 3,309,1.1145809610567068,96
211,A_REGISTERED,2022-08-09 01:39:24,2022-08-09 02:34:47,Role 1,286,2.055112730585288,0
304,O_SENT_BACK,2022-08-09 02:11:53,2022-08-09 02:44:10,Role 3,309,1.037491459804145,97
222,W_Call_missing_information,2022-08-09 02:40:25,2022-08-09 02:57:59,Role 2,326,1.1356752448189478,125
261,W_Assess_application,2022-08-09 02:57:59,2022-08-09 03:12:04,Role 2,326,1.099948758824869,126
305,O_SENT_BACK,2022-08-09 02:44:10,2022-08-09 03:16:34,Role 3,309,1.037491459804145,97
324,W_Call_after_offer,2022-08-09 03:12:04,2022-08-09 03:26:46,Role 2,325,1.160441812798907,126
210,A_ACTIVATED,2022-08-09 02:24:21,2022-08-09 03:33:06,Role 1,286,1.0539740378046003,0
262,W_Assess_application,2022-08-09 03:26:46,2022-08-09 03:40:41,Role 2,325,1.099948758824869,126
306,O_SENT_BACK,2022-08-09 03:16:34,2022-08-09 03:49:04,Role 3,309,1.037491459804145,97
325,W_Call_after_offer,2022-08-09 03:40:41,2022-08-09 03:55:47,Role 2,325,1.160441812798907,126
211,A_ACTIVATED,2022-08-09 03:04:19,2022-08-09 04:06:18,Role 1,286,2.0539740378046005,0
375,O_CREATED,2022-08-09 03:49:04,2022-08-09 04:24:29,Role 3,309,1.1145809610567068,97
307,O_SENT_BACK,2022-08-09 04:24:29,2022-08-09 04:56:31,Role 3,308,1.037491459804145,98
351,O_SENT,2022-08-09 04:56:31,2022-08-09 05:11:36,Role 3,307,1.2528467319517194,97
223,W_Call_missing_information,2022-08-09 05:15:34,2022-08-09 05:32:50,Role 2,325,1.1356752448189478,125
308,O_SENT_BACK,2022-08-09 05:11:36,2022-08-09 05:43:43,Role 3,307,1.037491459804145,98
263,W_Assess_application,2022-08-09 05:32:50,2022-08-09 05:47:32,Role 2,325,1.099948758824869,123
326,W_Call_after_offer,2022-08-09 05:47:32,2022-08-09 06:02:56,Role 2,325,1.160441812798907,122
309,O_SENT_BACK,2022-08-09 05:43:43,2022-08-09 06:15:50,Role 3,307,1.037491459804145,99
264,W_Assess_application,2022-08-09 06:02:56,2022-08-09 06:17:27,Role 2,325,1.099948758824869,119
376,O_CREATED,2022-08-09 06:15:50,2022-08-09 06:51:23,Role 3,307,1.1145809610567068,98
377,O_CREATED,2022-08-09 06:51:23,2022-08-09 07:26:48,Role 3,305,1.1145809610567068,97
310,O_SENT_BACK,2022-08-09 07:26:48,2022-08-09 07:59:03,Role 3,305,1.037491459804145,98
378,O_CREATED,2022-08-09 07:59:03,2022-08-09 08:34:29,Role 3,305,1.1145809610567068,97
224,W_Call_missing_information,2022-08-09 08:50:04,2022-08-09 09:07:07,Role 2,325,1.1356752448189478,119
379,O_CREATED,2022-08-09 08:34:29,2022-08-09 09:09:30,Role 3,305,1.1145809610567068,96
265,W_Assess_application,2022-08-09 09:07:07,2022-08-09 09:21:39,Role 2,325,1.099948758824869,119
352,O_SENT,2022-08-09 09:09:30,2022-08-09 09:24:36,Role 3,304,1.2528467319517194,95
380,O_CREATED,2022-08-09 09:24:36,2022-08-09 09:59:41,Role 3,304,1.1145809610567068,95
353,O_SENT,2022-08-09 09:59:41,2022-08-09 10:14:46,Role 3,304,1.2528467319517194,95
354,O_SENT,2022-08-09 10:14:46,2022-08-09 10:29:50,Role 3,302,1.2528467319517194,94
355,O_SENT,2022-08-09 10:29:50,2022-08-09 10:44:53,Role 3,301,1.2528467319517194,94
212,O_ACCEPTED,2022-08-09 10:44:53,2022-08-09 11:20:27,Role 3,300,1.0494192666818491,95
311,O_SENT_BACK,2022-08-09 11:20:27,2022-08-09 11:54:03,Role 3,300,1.037491459804145,95
212,A_APPROVED,2022-08-09 11:20:27,2022-08-09 12:01:23,Role 1,284,1.0561660214074242,0
312,O_SENT_BACK,2022-08-09 11:54:03,2022-08-09 12:27:52,Role 3,300,1.037491459804145,95
212,A_REGISTERED,2022-08-09 12:01:23,2022-08-09 12:37:34,Role 1,284,1.055112730585288,0
225,W_Call_missing_information,2022-08-09 12:33:53,2022-08-09 12:50:39,Role 2,325,1.1356752448189478,118
381,O_CREATED,2022-08-09 12:27:52,2022-08-09 13:03:06,Role 3,300,1.1145809610567068,95
266,W_Assess_application,2022-08-09 12:50:39,2022-08-09 13:05:51,Role 2,325,1.099948758824869,117
267,W_Assess_application,2022-08-09 13:05:51,2022-08-09 13:21:01,Role 2,324,1.099948758824869,118
212,A_ACTIVATED,2022-08-09 12:39:20,2022-08-09 13:24:26,Role 1,284,1.0539740378046003,0
268,W_Assess_application,2022-08-09 13:21:01,2022-08-09 13:36:30,Role 2,323,1.099948758824869,119
313,O_SENT_BACK,2022-08-09 13:03:06,2022-08-09 13:37:00,Role 3,299,1.037491459804145,96
328,W_Call_after_offer,2022-08-09 13:36:30,2022-08-09 13:51:52,Role 2,323,1.160441812798907,120
382,O_CREATED,2022-08-09 13:37:00,2022-08-09 14:12:19,Role 3,299,1.1145809610567068,95
356,O_SENT,2022-08-09 14:12:19,2022-08-09 14:27:23,Role 3,296,1.2528467319517194,92
383,O_CREATED,2022-08-09 14:27:23,2022-08-09 15:02:52,Role 3,295,1.1145809610567068,89
213,O_ACCEPTED,2022-08-09 15:02:52,2022-08-09 15:38:45,Role 3,294,1.0494192666818491,90
384,O_CREATED,2022-08-09 15:38:45,2022-08-09 16:14:19,Role 3,294,1.1145809610567068,89
213,A_APPROVED,2022-08-09 15:38:45,2022-08-09 16:18:19,Role 1,283,1.0561660214074242,0
314,O_SENT_BACK,2022-08-09 16:14:19,2022-08-09 16:48:26,Role 3,294,1.037491459804145,90
213,A_REGISTERED,2022-08-09 16:18:19,2022-08-09 16:51:17,Role 1,283,1.055112730585288,0
357,O_SENT,2022-08-09 16:48:26,2022-08-09 17:03:09,Role 3,294,1.2528467319517194,89
226,W_Call_missing_information,2022-08-09 16:51:06,2022-08-09 17:09:09,Role 2,323,1.1356752448189478,119
269,W_Assess_application,2022-08-09 17:09:09,2022-08-09 17:24:29,Role 2,323,1.099948758824869,118
385,O_CREATED,2022-08-09 17:03:09,2022-08-09 17:38:48,Role 3,293,1.1145809610567068,88
329,W_Call_after_offer,2022-08-09 17:24:29,2022-08-09 17:39:40,Role 2,323,1.160441812798907,117
213,A_ACTIVATED,2022-08-09 17:09:20,2022-08-09 17:51:52,Role 1,283,1.0539740378046003,0
358,O_SENT,2022-08-09 17:38:48,2022-08-09 17:53:34,Role 3,291,1.2528467319517194,88
386,O_CREATED,2022-08-09 17:53:34,2022-08-09 18:28:51,Role 3,291,1.1145809610567068,86
227,W_Call_missing_information,2022-08-09 18:37:07,2022-08-09 18:54:42,Role 2,323,1.1356752448189478,116
214,O_ACCEPTED,2022-08-09 18:28:51,2022-08-09 19:02:29,Role 3,291,1.0494192666818491,84
270,W_Assess_application,2022-08-09 18:54:42,2022-08-09 19:10:20,Role 2,323,1.099948758824869,117
359,O_SENT,2022-08-09 19:02:29,2022-08-09 19:17:36,Role 3,290,1.2528467319517194,84
330,W_Call_after_offer,2022-08-09 19:10:20,2022-08-09 19:25:35,Role 2,323,1.160441812798907,114
271,W_Assess_application,2022-08-09 19:25:35,2022-08-09 19:40:34,Role 2,322,1.099948758824869,113
214,A_APPROVED,2022-08-09 19:02:29,2022-08-09 19:42:01,Role 1,282,1.0561660214074242,0
215,O_ACCEPTED,2022-08-09 19:17:36,2022-08-09 19:52:45,Role 3,290,1.0494192666818491,85
331,W_Call_after_offer,2022-08-09 19:40:34,2022-08-09 19:55:54,Role 2,322,1.160441812798907,113
214,A_REGISTERED,2022-08-09 19:42:01,2022-08-09 20:15:29,Role 1,282,1.055112730585288,0
216,O_ACCEPTED,2022-08-09 19:52:45,2022-08-09 20:29:57,Role 3,290,1.0494192666818491,85
215,A_APPROVED,2022-08-09 19:52:45,2022-08-09 20:33:22,Role 1,282,1.0561660214074242,0
214,A_ACTIVATED,2022-08-09 20:15:29,2022-08-09 21:00:49,Role 1,282,1.0539740378046003,0
387,O_CREATED,2022-08-09 20:29:57,2022-08-09 21:05:19,Role 3,290,1.1145809610567068,85
216,A_APPROVED,2022-08-09 20:33:22,2022-08-09 21:14:53,Role 1,282,1.0561660214074242,1
315,O_SENT_BACK,2022-08-09 21:05:19,2022-08-09 21:38:24,Role 3,290,1.037491459804145,85
215,A_REGISTERED,2022-08-09 21:00:49,2022-08-09 21:39:18,Role 1,282,1.055112730585288,1
360,O_SENT,2022-08-09 21:38:24,2022-08-09 21:53:20,Role 3,289,1.2528467319517194,85
216,A_REGISTERED,2022-08-09 21:14:53,2022-08-09 21:54:59,Role 1,281,2.055112730585288,0
316,O_SENT_BACK,2022-08-09 21:53:20,2022-08-09 22:26:30,Role 3,289,1.037491459804145,86
215,A_ACTIVATED,2022-08-09 21:39:18,2022-08-09 22:28:37,Role 1,281,1.0539740378046003,0
216,A_ACTIVATED,2022-08-09 22:05:39,2022-08-09 22:58:13,Role 1,281,2.0539740378046005,0
388,O_CREATED,2022-08-09 22:26:30,2022-08-09 23:01:59,Role 3,289,1.1145809610567068,86
317,O_SENT_BACK,2022-08-09 23:01:59,2022-08-09 23:34:06,Role 3,289,1.037491459804145,87
318,O_SENT_BACK,2022-08-09 23:34:06,2022-08-10 00:06:10,Role 3,289,1.037491459804145,87
362,O_SENT,2022-08-10 00:06:10,2022-08-10 00:20:38,Role 3,289,1.2528467319517194,87
361,O_SENT,2022-08-10 00:20:38,2022-08-10 00:35:25,Role 3,289,1.2528467319517194,87
363,O_SENT,2022-08-10 00:35:25,2022-08-10 00:49:56,Role 3,289,1.2528467319517194,87
389,O_CREATED,2022-08-10 00:49:56,2022-08-10 01:25:15,Role 3,289,1.1145809610567068,87
228,W_Call_missing_information,2022-08-10 01:17:30,2022-08-10 01:35:23,Role 2,320,1.1356752448189478,107
332,W_Call_after_offer,2022-08-10 01:35:23,2022-08-10 01:51:12,Role 2,320,1.160441812798907,108
390,O_CREATED,2022-08-10 01:25:15,2022-08-10 02:00:39,Role 3,287,1.1145809610567068,86
272,W_Assess_application,2022-08-10 01:51:12,2022-08-10 02:06:36,Role 2,320,1.099948758824869,107
229,W_Call_missing_information,2022-08-10 02:06:36,2022-08-10 02:24:49,Role 2,319,1.1356752448189478,107
391,O_CREATED,2022-08-10 02:00:39,2022-08-10 02:36:01,Role 3,287,1.1145809610567068,86
230,W_Call_missing_information,2022-08-10 02:24:49,2022-08-10 02:42:52,Role 2,319,1.1356752448189478,106
333,W_Call_after_offer,2022-08-10 02:42:52,2022-08-10 02:58:29,Role 2,319,1.160441812798907,106
392,O_CREATED,2022-08-10 02:36:01,2022-08-10 03:11:38,Role 3,287,1.1145809610567068,82
231,W_Call_missing_information,2022-08-10 02:58:29,2022-08-10 03:16:36,Role 2,319,1.1356752448189478,106
364,O_SENT,2022-08-10 03:11:38,2022-08-10 03:26:29,Role 3,287,1.2528467319517194,81
273,W_Assess_application,2022-08-10 03:16:36,2022-08-10 03:32:03,Role 2,319,1.099948758824869,106
232,W_Call_missing_information,2022-08-10 03:32:03,2022-08-10 03:50:04,Role 2,319,1.1356752448189478,106
217,O_ACCEPTED,2022-08-10 03:26:29,2022-08-10 04:04:45,Role 3,286,1.0494192666818491,79
334,W_Call_after_offer,2022-08-10 03:50:04,2022-08-10 04:05:43,Role 2,319,1.160441812798907,107
335,W_Call_after_offer,2022-08-10 04:05:43,2022-08-10 04:21:12,Role 2,318,1.160441812798907,103
319,O_SENT_BACK,2022-08-10 04:04:45,2022-08-10 04:36:18,Role 3,286,1.037491459804145,80
274,W_Assess_application,2022-08-10 04:21:12,2022-08-10 04:36:19,Role 2,317,1.099948758824869,103
217,A_APPROVED,2022-08-10 04:04:45,2022-08-10 04:54:43,Role 1,279,1.0561660214074242,0
320,O_SENT_BACK,2022-08-10 04:36:18,2022-08-10 05:07:16,Role 3,286,1.037491459804145,80
365,O_SENT,2022-08-10 05:07:16,2022-08-10 05:22:49,Role 3,286,1.2528467319517194,79
233,W_Call_missing_information,2022-08-10 05:33:22,2022-08-10 05:51:24,Role 2,317,1.1356752448189478,102
393,O_CREATED,2022-08-10 05:22:49,2022-08-10 05:58:47,Role 3,286,1.1145809610567068,79
217,A_REGISTERED,2022-08-10 04:54:43,2022-08-10 06:01:07,Role 1,279,1.055112730585288,0
275,W_Assess_application,2022-08-10 05:51:24,2022-08-10 06:07:08,Role 2,317,1.099948758824869,102
234,W_Call_missing_information,2022-08-10 06:07:08,2022-08-10 06:25:20,Role 2,317,1.1356752448189478,102
218,O_ACCEPTED,2022-08-10 05:58:47,2022-08-10 06:34:45,Role 3,286,1.0494192666818491,80
276,W_Assess_application,2022-08-10 06:25:20,2022-08-10 06:40:59,Role 2,315,1.099948758824869,103
336,W_Call_after_offer,2022-08-10 06:40:59,2022-08-10 06:56:11,Role 2,315,1.160441812798907,104
394,O_CREATED,2022-08-10 06:34:45,2022-08-10 07:11:03,Role 3,286,1.1145809610567068,80
277,W_Assess_application,2022-08-10 06:56:11,2022-08-10 07:11:25,Role 2,315,1.099948758824869,105
218,A_APPROVED,2022-08-10 06:34:45,2022-08-10 07:23:18,Role 1,279,1.0561660214074242,0
217,A_ACTIVATED,2022-08-10 06:04:35,2022-08-10 07:24:30,Role 1,279,1.0539740378046003,0
321,O_SENT_BACK,2022-08-10 07:11:03,2022-08-10 07:42:16,Role 3,286,1.037491459804145,80
366,O_SENT,2022-08-10 07:42:16,2022-08-10 07:58:17,Role 3,286,1.2528467319517194,80
367,O_SENT,2022-08-10 07:58:17,2022-08-10 08:14:12,Role 3,286,1.2528467319517194,80
218,A_REGISTERED,2022-08-10 07:23:18,2022-08-10 08:31:10,Role 1,279,1.055112730585288,0
395,O_CREATED,2022-08-10 08:14:12,2022-08-10 08:50:43,Role 3,286,1.1145809610567068,80
220,O_ACCEPTED,2022-08-10 08:50:43,2022-08-10 09:28:55,Role 3,286,1.0494192666818491,81
235,W_Call_missing_information,2022-08-10 09:43:09,2022-08-10 10:01:40,Role 2,315,1.1356752448189478,104
396,O_CREATED,2022-08-10 09:28:55,2022-08-10 10:05:31,Role 3,286,1.1145809610567068,81
220,A_APPROVED,2022-08-10 09:28:55,2022-08-10 10:18:01,Role 1,278,1.0561660214074242,0
218,A_ACTIVATED,2022-08-10 09:04:53,2022-08-10 10:25:25,Role 1,278,1.0539740378046003,0
322,O_SENT_BACK,2022-08-10 10:05:31,2022-08-10 10:36:56,Role 3,286,1.037491459804145,81
368,O_SENT,2022-08-10 10:36:56,2022-08-10 10:52:44,Role 3,286,1.2528467319517194,81
236,W_Call_missing_information,2022-08-10 10:58:37,2022-08-10 11:16:31,Role 2,314,1.1356752448189478,100
220,A_REGISTERED,2022-08-10 10:18:01,2022-08-10 11:24:36,Role 1,278,1.055112730585288,0
323,O_SENT_BACK,2022-08-10 10:52:44,2022-08-10 11:24:48,Role 3,286,1.037491459804145,82
337,W_Call_after_offer,2022-08-10 11:16:31,2022-08-10 11:32:10,Role 2,314,1.160441812798907,98
369,O_SENT,2022-08-10 11:24:48,2022-08-10 11:40:31,Role 3,286,1.2528467319517194,82
397,O_CREATED,2022-08-10 11:40:31,2022-08-10 12:17:21,Role 3,286,1.1145809610567068,82
370,O_SENT,2022-08-10 12:17:21,2022-08-10 12:32:59,Role 3,286,1.2528467319517194,82
398,O_CREATED,2022-08-10 12:32:59,2022-08-10 13:09:56,Role 3,286,1.1145809610567068,82
220,A_ACTIVATED,2022-08-10 11:50:30,2022-08-10 13:10:54,Role 1,277,1.0539740378046003,0
399,O_CREATED,2022-08-10 13:09:56,2022-08-10 13:46:57,Role 3,286,1.1145809610567068,82
371,O_SENT,2022-08-10 13:46:57,2022-08-10 14:02:40,Role 3,286,1.2528467319517194,81
237,W_Call_missing_information,2022-08-10 14:01:22,2022-08-10 14:19:51,Role 2,312,1.1356752448189478,98
278,W_Assess_application,2022-08-10 14:19:51,2022-08-10 14:35:41,Role 2,312,1.099948758824869,99
400,O_CREATED,2022-08-10 14:02:40,2022-08-10 14:39:43,Role 3,286,1.1145809610567068,81
338,W_Call_after_offer,2022-08-10 14:35:41,2022-08-10 14:51:46,Role 2,311,1.160441812798907,100
372,O_SENT,2022-08-10 14:39:43,2022-08-10 14:55:20,Role 3,286,1.2528467319517194,81
339,W_Call_after_offer,2022-08-10 14:51:46,2022-08-10 15:07:52,Role 2,311,1.160441812798907,101
373,O_SENT,2022-08-10 14:55:20,2022-08-10 15:11:06,Role 3,286,1.2528467319517194,81
279,W_Assess_application,2022-08-10 15:07:52,2022-08-10 15:24:04,Role 2,311,1.099948758824869,102
221,O_ACCEPTED,2022-08-10 15:11:06,2022-08-10 15:48:44,Role 3,286,1.0494192666818491,78
374,O_SENT,2022-08-10 15:48:44,2022-08-10 16:03:21,Role 3,286,1.2528467319517194,78
221,A_APPROVED,2022-08-10 15:48:44,2022-08-10 16:33:36,Role 1,276,1.0561660214074242,0
222,O_ACCEPTED,2022-08-10 16:03:21,2022-08-10 16:43:01,Role 3,286,1.0494192666818491,78
324,O_SENT_BACK,2022-08-10 16:43:01,2022-08-10 17:15:33,Role 3,286,1.037491459804145,78
221,A_REGISTERED,2022-08-10 16:33:36,2022-08-10 17:25:57,Role 1,276,1.055112730585288,0
222,A_APPROVED,2022-08-10 16:43:01,2022-08-10 17:31:01,Role 1,276,1.0561660214074242,0
325,O_SENT_BACK,2022-08-10 17:15:33,2022-08-10 17:48:17,Role 3,285,1.037491459804145,78
375,O_SENT,2022-08-10 17:48:17,2022-08-10 18:04:20,Role 3,284,1.2528467319517194,78
238,W_Call_missing_information,2022-08-10 18:09:42,2022-08-10 18:30:43,Role 2,309,1.1356752448189478,99
222,A_REGISTERED,2022-08-10 17:31:01,2022-08-10 18:30:44,Role 1,276,1.055112730585288,0
223,O_ACCEPTED,2022-08-10 18:04:20,2022-08-10 18:43:38,Role 3,284,1.0494192666818491,77
239,W_Call_missing_information,2022-08-10 18:33:17,2022-08-10 18:53:59,Role 2,309,1.1356752448189478,99
221,A_ACTIVATED,2022-08-10 17:55:01,2022-08-10 19:10:22,Role 1,276,1.0539740378046003,0
326,O_SENT_BACK,2022-08-10 18:43:38,2022-08-10 19:16:25,Role 3,284,1.037491459804145,77
240,W_Call_missing_information,2022-08-10 19:01:17,2022-08-10 19:21:37,Role 2,309,1.1356752448189478,97
376,O_SENT,2022-08-10 19:16:25,2022-08-10 19:32:48,Role 3,284,1.2528467319517194,76
280,W_Assess_application,2022-08-10 19:21:37,2022-08-10 19:37:49,Role 2,309,1.099948758824869,98
377,O_SENT,2022-08-10 19:32:48,2022-08-10 19:50:00,Role 3,284,1.2528467319517194,76
223,A_APPROVED,2022-08-10 19:10:22,2022-08-10 19:58:00,Role 1,276,1.0561660214074242,1
378,O_SENT,2022-08-10 19:50:00,2022-08-10 20:07:12,Role 3,284,1.2528467319517194,75
241,W_Call_missing_information,2022-08-10 19:51:36,2022-08-10 20:12:14,Role 2,308,1.1356752448189478,96
222,A_ACTIVATED,2022-08-10 19:10:18,2022-08-10 20:29:01,Role 1,276,2.0539740378046005,0
242,W_Call_missing_information,2022-08-10 20:25:50,2022-08-10 20:46:24,Role 2,308,1.1356752448189478,96
224,O_ACCEPTED,2022-08-10 20:07:12,2022-08-10 20:47:20,Role 3,284,1.0494192666818491,76
223,A_REGISTERED,2022-08-10 19:58:00,2022-08-10 20:57:00,Role 1,275,1.055112730585288,0
281,W_Assess_application,2022-08-10 20:46:24,2022-08-10 21:02:53,Role 2,307,1.099948758824869,95
379,O_SENT,2022-08-10 20:47:20,2022-08-10 21:07:56,Role 3,284,1.2528467319517194,76
282,W_Assess_application,2022-08-10 21:02:53,2022-08-10 21:18:58,Role 2,305,1.099948758824869,96
380,O_SENT,2022-08-10 21:07:56,2022-08-10 21:28:21,Role 3,284,1.2528467319517194,75
224,A_APPROVED,2022-08-10 20:47:20,2022-08-10 21:33:28,Role 1,274,1.0561660214074242,0
225,O_ACCEPTED,2022-08-10 21:28:21,2022-08-10 22:08:27,Role 3,284,1.0494192666818491,70
243,W_Call_missing_information,2022-08-10 22:01:46,2022-08-10 22:22:05,Role 2,305,1.1356752448189478,96
381,O_SENT,2022-08-10 22:08:27,2022-08-10 22:26:23,Role 3,284,1.2528467319517194,70
224,A_REGISTERED,2022-08-10 21:33:28,2022-08-10 22:31:06,Role 1,274,1.055112730585288,0
340,W_Call_after_offer,2022-08-10 22:22:05,2022-08-10 22:37:40,Role 2,305,1.160441812798907,96
223,A_ACTIVATED,2022-08-10 21:36:04,2022-08-10 22:51:18,Role 1,274,1.0539740378046003,0
283,W_Assess_application,2022-08-10 22:37:40,2022-08-10 22:53:39,Role 2,305,1.099948758824869,97
328,O_SENT_BACK,2022-08-10 22:26:23,2022-08-10 22:59:05,Role 3,283,1.037491459804145,70
284,W_Assess_application,2022-08-10 22:53:39,2022-08-10 23:09:34,Role 2,304,1.099948758824869,98
225,A_APPROVED,2022-08-10 22:31:06,2022-08-10 23:16:30,Role 1,274,1.0561660214074242,1
382,O_SENT,2022-08-10 22:59:05,2022-08-10 23:19:00,Role 3,283,1.2528467319517194,70
286,W_Assess_application,2022-08-10 23:09:34,2022-08-10 23:25:18,Role 2,302,1.099948758824869,99
383,O_SENT,2022-08-10 23:19:00,2022-08-10 23:38:35,Role 3,283,1.2528467319517194,69
384,O_SENT,2022-08-10 23:38:35,2022-08-10 23:56:04,Role 3,283,1.2528467319517194,68
224,A_ACTIVATED,2022-08-10 22:54:03,2022-08-11 00:06:54,Role 1,274,1.0539740378046003,1
225,A_REGISTERED,2022-08-10 23:16:30,2022-08-11 00:14:09,Role 1,273,1.055112730585288,0
226,O_ACCEPTED,2022-08-10 23:56:04,2022-08-11 00:38:00,Role 3,283,1.0494192666818491,67
385,O_SENT,2022-08-11 00:38:00,2022-08-11 00:54:58,Role 3,283,1.2528467319517194,67
329,O_SENT_BACK,2022-08-11 00:54:58,2022-08-11 01:26:26,Role 3,283,1.037491459804145,68
226,A_APPROVED,2022-08-11 00:38:00,2022-08-11 01:27:04,Role 1,272,1.0561660214074242,0
386,O_SENT,2022-08-11 01:26:26,2022-08-11 01:42:34,Role 3,282,1.2528467319517194,67
225,A_ACTIVATED,2022-08-11 00:45:58,2022-08-11 02:01:07,Role 1,272,1.0539740378046003,0
227,O_ACCEPTED,2022-08-11 01:42:34,2022-08-11 02:21:52,Role 3,282,1.0494192666818491,68
226,A_REGISTERED,2022-08-11 01:27:04,2022-08-11 02:26:51,Role 1,272,1.055112730585288,0
330,O_SENT_BACK,2022-08-11 02:21:52,2022-08-11 02:53:28,Role 3,282,1.037491459804145,67
227,A_APPROVED,2022-08-11 02:21:52,2022-08-11 03:09:54,Role 1,271,1.0561660214074242,0
331,O_SENT_BACK,2022-08-11 02:53:28,2022-08-11 03:25:10,Role 3,282,1.037491459804145,67
226,A_ACTIVATED,2022-08-11 02:26:51,2022-08-11 03:34:29,Role 1,271,1.0539740378046003,0
387,O_SENT,2022-08-11 03:25:10,2022-08-11 03:39:19,Role 3,281,1.2528467319517194,66
388,O_SENT,2022-08-11 03:39:19,2022-08-11 03:53:48,Role 3,279,1.2528467319517194,63
227,A_REGISTERED,2022-08-11 03:09:54,2022-08-11 04:02:46,Role 1,271,1.055112730585288,0
389,O_SENT,2022-08-11 03:53:48,2022-08-11 04:10:16,Role 3,279,1.2528467319517194,58
228,O_ACCEPTED,2022-08-11 04:10:16,2022-08-11 04:46:32,Role 3,279,1.0494192666818491,59
245,W_Call_missing_information,2022-08-11 04:35:56,2022-08-11 04:55:30,Role 2,300,1.1356752448189478,97
