caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
350,A_SUBMITTED,2022-07-23 16:42:19,2022-07-23 17:18:21,Role 1,404,1.1719995445228877,116
190,O_CREATED,2022-07-23 16:49:32,2022-07-23 17:25:28,Role 3,419,1.1145809610567068,22
150,W_Call_after_offer,2022-07-23 17:12:19,2022-07-23 17:28:48,Role 2,379,1.160441812798907,128
194,O_SELECTED,2022-07-23 17:25:28,2022-07-23 17:40:07,Role 3,419,1.0972443634707356,23
262,A_PREACCEPTED,2022-07-23 17:18:21,2022-07-23 17:44:20,Role 1,404,1.1032794352083808,115
280,W_Fix_incomplete_submission,2022-07-23 17:28:48,2022-07-23 17:55:09,Role 2,379,1.0219483033477568,128
49,A_ACTIVATED,2022-07-23 16:53:02,2022-07-23 18:06:10,Role 1,404,1.0539740378046003,116
82,O_ACCEPTED,2022-07-23 17:40:07,2022-07-23 18:26:44,Role 3,418,1.0494192666818491,23
351,A_SUBMITTED,2022-07-23 18:06:10,2022-07-23 18:42:12,Role 1,405,1.1719995445228877,113
59,A_REGISTERED,2022-07-23 17:44:20,2022-07-23 18:50:12,Role 1,404,1.055112730585288,115
224,W_Complete_preaccepted_appl,2022-07-23 18:39:39,2022-07-23 18:56:46,Role 2,380,1.2228706445001138,129
325,A_PARTLYSUBMITTED,2022-07-23 18:42:12,2022-07-23 19:00:37,Role 1,405,1.1182817125939422,113
147,O_SENT_BACK,2022-07-23 18:26:44,2022-07-23 19:00:43,Role 3,418,1.037491459804145,24
195,O_SELECTED,2022-07-23 19:00:43,2022-07-23 19:15:25,Role 3,419,1.0972443634707356,24
86,W_Call_missing_information,2022-07-23 18:56:46,2022-07-23 19:17:58,Role 2,380,1.1356752448189478,128
326,A_PARTLYSUBMITTED,2022-07-23 19:00:37,2022-07-23 19:19:01,Role 1,405,1.1182817125939422,112
225,W_Complete_preaccepted_appl,2022-07-23 19:17:58,2022-07-23 19:35:07,Role 2,380,1.2228706445001138,129
184,O_SENT,2022-07-23 19:15:25,2022-07-23 19:36:25,Role 3,420,1.2528467319517194,24
196,O_SELECTED,2022-07-23 19:36:25,2022-07-23 19:51:05,Role 3,420,1.0972443634707356,24
151,W_Call_after_offer,2022-07-23 19:35:07,2022-07-23 19:51:39,Role 2,380,1.160441812798907,130
209,A_ACCEPTED,2022-07-23 19:19:01,2022-07-23 19:53:30,Role 1,405,1.0512696424504668,113
74,A_APPROVED,2022-07-23 18:50:12,2022-07-23 19:54:31,Role 1,405,1.0561660214074242,112
226,W_Complete_preaccepted_appl,2022-07-23 19:51:39,2022-07-23 20:08:50,Role 2,380,1.2228706445001138,131
186,O_SENT,2022-07-23 19:51:05,2022-07-23 20:09:27,Role 3,422,1.2528467319517194,23
263,A_PREACCEPTED,2022-07-23 19:54:31,2022-07-23 20:19:56,Role 1,405,1.1032794352083808,114
281,W_Fix_incomplete_submission,2022-07-23 20:08:50,2022-07-23 20:35:20,Role 2,380,1.0219483033477568,132
191,O_CREATED,2022-07-23 20:09:27,2022-07-23 20:45:38,Role 3,422,1.1145809610567068,22
227,W_Complete_preaccepted_appl,2022-07-23 20:35:20,2022-07-23 20:52:34,Role 2,381,1.2228706445001138,133
60,A_REGISTERED,2022-07-23 19:53:30,2022-07-23 20:54:27,Role 1,405,1.055112730585288,113
61,A_REGISTERED,2022-07-23 20:19:56,2022-07-23 21:18:56,Role 1,405,2.055112730585288,114
282,W_Fix_incomplete_submission,2022-07-23 20:52:34,2022-07-23 21:19:09,Role 2,382,1.0219483033477568,133
352,A_SUBMITTED,2022-07-23 20:54:27,2022-07-23 21:30:29,Role 1,406,1.1719995445228877,115
83,O_ACCEPTED,2022-07-23 20:45:38,2022-07-23 21:30:37,Role 3,423,1.0494192666818491,22
327,A_PARTLYSUBMITTED,2022-07-23 21:18:56,2022-07-23 21:37:18,Role 1,406,1.1182817125939422,113
87,W_Call_missing_information,2022-07-23 21:19:09,2022-07-23 21:40:16,Role 2,382,1.1356752448189478,133
187,O_SENT,2022-07-23 21:30:37,2022-07-23 21:49:12,Role 3,423,1.2528467319517194,21
228,W_Complete_preaccepted_appl,2022-07-23 21:40:16,2022-07-23 21:57:33,Role 2,382,1.2228706445001138,133
115,W_Assess_application,2022-07-23 21:57:33,2022-07-23 22:14:11,Role 2,382,1.099948758824869,134
148,O_SENT_BACK,2022-07-23 21:49:12,2022-07-23 22:23:21,Role 3,424,1.037491459804145,22
62,A_REGISTERED,2022-07-23 21:30:29,2022-07-23 22:30:42,Role 1,406,1.055112730585288,113
283,W_Fix_incomplete_submission,2022-07-23 22:14:11,2022-07-23 22:40:53,Role 2,382,1.0219483033477568,134
75,A_APPROVED,2022-07-23 21:37:18,2022-07-23 22:40:55,Role 1,406,1.0561660214074242,113
328,A_PARTLYSUBMITTED,2022-07-23 22:30:42,2022-07-23 22:49:03,Role 1,406,1.1182817125939422,113
149,O_SENT_BACK,2022-07-23 22:23:21,2022-07-23 22:57:33,Role 3,424,1.037491459804145,21
88,W_Call_missing_information,2022-07-23 22:40:53,2022-07-23 23:01:50,Role 2,382,1.1356752448189478,134
197,O_SELECTED,2022-07-23 22:57:33,2022-07-23 23:12:20,Role 3,425,1.0972443634707356,21
210,A_ACCEPTED,2022-07-23 22:40:55,2022-07-23 23:15:19,Role 1,406,1.0512696424504668,114
229,W_Complete_preaccepted_appl,2022-07-23 23:01:50,2022-07-23 23:19:09,Role 2,382,1.2228706445001138,135
353,A_SUBMITTED,2022-07-23 22:49:03,2022-07-23 23:25:05,Role 1,407,1.1719995445228877,115
116,W_Assess_application,2022-07-23 23:19:09,2022-07-23 23:35:44,Role 2,384,1.099948758824869,135
200,A_FINALIZED,2022-07-23 23:15:19,2022-07-23 23:45:47,Role 1,406,1.1186802550671828,114
192,O_CREATED,2022-07-23 23:12:20,2022-07-23 23:48:21,Role 3,426,1.1145809610567068,20
152,W_Call_after_offer,2022-07-23 23:35:44,2022-07-23 23:52:24,Role 2,384,1.160441812798907,136
354,A_SUBMITTED,2022-07-23 23:25:05,2022-07-24 00:01:06,Role 1,407,1.1719995445228877,113
188,O_SENT,2022-07-23 23:48:21,2022-07-24 00:04:46,Role 3,426,1.2528467319517194,20
264,A_PREACCEPTED,2022-07-23 23:45:47,2022-07-24 00:10:44,Role 1,407,1.1032794352083808,114
329,A_PARTLYSUBMITTED,2022-07-24 00:01:06,2022-07-24 00:19:09,Role 1,407,1.1182817125939422,113
284,W_Fix_incomplete_submission,2022-07-23 23:52:24,2022-07-24 00:19:16,Role 2,385,1.0219483033477568,134
117,W_Assess_application,2022-07-24 00:19:16,2022-07-24 00:35:32,Role 2,385,1.099948758824869,133
193,O_CREATED,2022-07-24 00:04:46,2022-07-24 00:40:13,Role 3,426,1.1145809610567068,20
198,O_SELECTED,2022-07-24 00:40:13,2022-07-24 00:54:47,Role 3,427,1.0972443634707356,20
355,A_SUBMITTED,2022-07-24 00:19:09,2022-07-24 00:55:10,Role 1,408,1.1719995445228877,112
285,W_Fix_incomplete_submission,2022-07-24 00:35:32,2022-07-24 01:00:35,Role 2,385,1.0219483033477568,134
63,A_REGISTERED,2022-07-24 00:10:44,2022-07-24 01:12:22,Role 1,407,1.055112730585288,113
153,W_Call_after_offer,2022-07-24 01:00:35,2022-07-24 01:16:37,Role 2,385,1.160441812798907,134
154,W_Call_after_offer,2022-07-24 01:16:37,2022-07-24 01:32:26,Role 2,386,1.160441812798907,134
84,O_ACCEPTED,2022-07-24 00:54:47,2022-07-24 01:38:31,Role 3,428,1.0494192666818491,20
211,A_ACCEPTED,2022-07-24 01:12:22,2022-07-24 01:46:51,Role 1,408,1.0512696424504668,113
76,A_APPROVED,2022-07-24 00:55:10,2022-07-24 01:51:07,Role 1,408,1.0561660214074242,112
199,O_SELECTED,2022-07-24 01:38:31,2022-07-24 01:52:58,Role 3,428,1.0972443634707356,21
330,A_PARTLYSUBMITTED,2022-07-24 01:46:51,2022-07-24 02:04:53,Role 1,408,1.1182817125939422,113
189,O_SENT,2022-07-24 01:52:58,2022-07-24 02:09:00,Role 3,428,1.2528467319517194,21
265,A_PREACCEPTED,2022-07-24 01:51:07,2022-07-24 02:17:57,Role 1,407,1.1032794352083808,113
356,A_SUBMITTED,2022-07-24 02:04:53,2022-07-24 02:40:53,Role 1,408,1.1719995445228877,113
201,A_FINALIZED,2022-07-24 02:17:57,2022-07-24 02:47:04,Role 1,408,1.1186802550671828,113
85,O_ACCEPTED,2022-07-24 02:09:00,2022-07-24 02:52:14,Role 3,429,1.0494192666818491,21
266,A_PREACCEPTED,2022-07-24 02:40:53,2022-07-24 03:07:39,Role 1,408,1.1032794352083808,114
190,O_SENT,2022-07-24 02:52:14,2022-07-24 03:08:14,Role 3,429,1.2528467319517194,21
267,A_PREACCEPTED,2022-07-24 02:47:04,2022-07-24 03:13:25,Role 1,408,2.1032794352083806,115
331,A_PARTLYSUBMITTED,2022-07-24 03:07:39,2022-07-24 03:25:40,Role 1,408,1.1182817125939422,115
150,O_SENT_BACK,2022-07-24 03:08:14,2022-07-24 03:41:36,Role 3,429,1.037491459804145,22
357,A_SUBMITTED,2022-07-24 03:25:40,2022-07-24 04:01:40,Role 1,409,1.1719995445228877,116
194,O_CREATED,2022-07-24 03:41:36,2022-07-24 04:17:14,Role 3,429,1.1145809610567068,22
332,A_PARTLYSUBMITTED,2022-07-24 04:01:40,2022-07-24 04:19:41,Role 1,409,1.1182817125939422,116
51,A_ACTIVATED,2022-07-24 03:13:25,2022-07-24 04:22:45,Role 1,408,1.0539740378046003,115
202,A_FINALIZED,2022-07-24 04:22:45,2022-07-24 04:51:11,Role 1,409,1.1186802550671828,115
195,O_CREATED,2022-07-24 04:17:14,2022-07-24 04:52:56,Role 3,430,1.1145809610567068,20
64,A_REGISTERED,2022-07-24 04:19:41,2022-07-24 05:20:49,Role 1,409,1.055112730585288,116
212,A_ACCEPTED,2022-07-24 04:51:11,2022-07-24 05:25:53,Role 1,409,1.0512696424504668,116
86,O_ACCEPTED,2022-07-24 04:52:56,2022-07-24 05:36:30,Role 3,430,1.0494192666818491,21
333,A_PARTLYSUBMITTED,2022-07-24 05:20:49,2022-07-24 05:38:49,Role 1,408,1.1182817125939422,115
230,W_Complete_preaccepted_appl,2022-07-24 05:34:22,2022-07-24 05:51:06,Role 2,385,1.2228706445001138,134
358,A_SUBMITTED,2022-07-24 05:25:53,2022-07-24 06:01:53,Role 1,409,1.1719995445228877,116
196,O_CREATED,2022-07-24 05:36:30,2022-07-24 06:12:05,Role 3,430,1.1145809610567068,20
89,W_Call_missing_information,2022-07-24 05:51:06,2022-07-24 06:13:18,Role 2,386,1.1356752448189478,133
213,A_ACCEPTED,2022-07-24 05:38:49,2022-07-24 06:13:30,Role 1,409,1.0512696424504668,117
268,A_PREACCEPTED,2022-07-24 06:01:53,2022-07-24 06:31:25,Role 1,409,1.1032794352083808,115
151,O_SENT_BACK,2022-07-24 06:12:05,2022-07-24 06:45:37,Role 3,430,1.037491459804145,21
334,A_PARTLYSUBMITTED,2022-07-24 06:31:25,2022-07-24 06:49:24,Role 1,410,1.1182817125939422,116
359,A_SUBMITTED,2022-07-24 06:13:30,2022-07-24 06:49:30,Role 1,410,1.1719995445228877,116
231,W_Complete_preaccepted_appl,2022-07-24 06:35:22,2022-07-24 06:52:08,Role 2,386,1.2228706445001138,134
191,O_SENT,2022-07-24 06:45:37,2022-07-24 07:01:30,Role 3,431,1.2528467319517194,20
119,W_Assess_application,2022-07-24 06:52:08,2022-07-24 07:08:22,Role 2,386,1.099948758824869,134
214,A_ACCEPTED,2022-07-24 06:49:30,2022-07-24 07:24:10,Role 1,411,1.0512696424504668,117
360,A_SUBMITTED,2022-07-24 06:49:24,2022-07-24 07:25:23,Role 1,411,2.1719995445228877,116
286,W_Fix_incomplete_submission,2022-07-24 07:08:22,2022-07-24 07:29:24,Role 2,387,1.0219483033477568,134
87,O_ACCEPTED,2022-07-24 07:01:30,2022-07-24 07:44:59,Role 3,432,1.0494192666818491,20
155,W_Call_after_offer,2022-07-24 07:29:24,2022-07-24 07:45:19,Role 2,387,1.160441812798907,135
287,W_Fix_incomplete_submission,2022-07-24 07:45:19,2022-07-24 08:06:24,Role 2,388,1.0219483033477568,134
77,A_APPROVED,2022-07-24 07:24:10,2022-07-24 08:20:34,Role 1,411,1.0561660214074242,117
88,O_ACCEPTED,2022-07-24 07:44:59,2022-07-24 08:28:16,Role 3,433,1.0494192666818491,18
53,A_ACTIVATED,2022-07-24 07:25:23,2022-07-24 08:35:33,Role 1,411,1.0539740378046003,116
232,W_Complete_preaccepted_appl,2022-07-24 08:25:22,2022-07-24 08:42:16,Role 2,388,1.2228706445001138,134
335,A_PARTLYSUBMITTED,2022-07-24 08:35:33,2022-07-24 08:53:31,Role 1,411,1.1182817125939422,117
215,A_ACCEPTED,2022-07-24 08:20:34,2022-07-24 08:55:14,Role 1,411,1.0512696424504668,117
156,W_Call_after_offer,2022-07-24 08:42:16,2022-07-24 08:57:44,Role 2,388,1.160441812798907,135
197,O_CREATED,2022-07-24 08:28:16,2022-07-24 09:03:59,Role 3,433,1.1145809610567068,18
200,O_SELECTED,2022-07-24 09:03:59,2022-07-24 09:18:34,Role 3,433,1.0972443634707356,19
233,W_Complete_preaccepted_appl,2022-07-24 09:10:12,2022-07-24 09:27:07,Role 2,388,1.2228706445001138,136
361,A_SUBMITTED,2022-07-24 08:55:14,2022-07-24 09:31:14,Role 1,412,1.1719995445228877,118
192,O_SENT,2022-07-24 09:18:34,2022-07-24 09:34:39,Role 3,433,1.2528467319517194,19
157,W_Call_after_offer,2022-07-24 09:27:07,2022-07-24 09:42:37,Role 2,388,1.160441812798907,137
65,A_REGISTERED,2022-07-24 08:53:31,2022-07-24 09:53:11,Role 1,411,1.055112730585288,117
270,A_PREACCEPTED,2022-07-24 09:31:14,2022-07-24 10:00:20,Role 1,412,1.1032794352083808,119
288,W_Fix_incomplete_submission,2022-07-24 09:42:37,2022-07-24 10:03:49,Role 2,388,1.0219483033477568,138
152,O_SENT_BACK,2022-07-24 09:34:39,2022-07-24 10:08:23,Role 3,433,1.037491459804145,20
336,A_PARTLYSUBMITTED,2022-07-24 09:53:11,2022-07-24 10:11:09,Role 1,412,1.1182817125939422,119
120,W_Assess_application,2022-07-24 10:03:49,2022-07-24 10:19:54,Role 2,389,1.099948758824869,138
193,O_SENT,2022-07-24 10:08:23,2022-07-24 10:25:38,Role 3,434,1.2528467319517194,19
158,W_Call_after_offer,2022-07-24 10:19:54,2022-07-24 10:35:26,Role 2,389,1.160441812798907,138
362,A_SUBMITTED,2022-07-24 10:00:20,2022-07-24 10:36:19,Role 1,413,1.1719995445228877,120
90,W_Call_missing_information,2022-07-24 10:35:26,2022-07-24 10:56:23,Role 2,389,1.1356752448189478,138
198,O_CREATED,2022-07-24 10:25:38,2022-07-24 11:01:17,Role 3,434,1.1145809610567068,19
271,A_PREACCEPTED,2022-07-24 10:36:19,2022-07-24 11:05:01,Role 1,413,1.1032794352083808,121
66,A_REGISTERED,2022-07-24 10:11:09,2022-07-24 11:10:28,Role 1,413,1.055112730585288,120
91,W_Call_missing_information,2022-07-24 10:56:23,2022-07-24 11:16:53,Role 2,390,1.1356752448189478,138
337,A_PARTLYSUBMITTED,2022-07-24 11:10:28,2022-07-24 11:28:26,Role 1,414,1.1182817125939422,119
153,O_SENT_BACK,2022-07-24 11:01:17,2022-07-24 11:35:35,Role 3,434,1.037491459804145,20
363,A_SUBMITTED,2022-07-24 11:05:01,2022-07-24 11:41:00,Role 1,414,1.1719995445228877,120
216,A_ACCEPTED,2022-07-24 11:28:26,2022-07-24 12:03:04,Role 1,414,1.0512696424504668,120
203,A_FINALIZED,2022-07-24 11:41:00,2022-07-24 12:08:43,Role 1,414,1.1186802550671828,119
154,O_SENT_BACK,2022-07-24 11:35:35,2022-07-24 12:09:47,Role 3,434,1.037491459804145,21
234,W_Complete_preaccepted_appl,2022-07-24 12:07:10,2022-07-24 12:24:09,Role 2,391,1.2228706445001138,139
338,A_PARTLYSUBMITTED,2022-07-24 12:08:43,2022-07-24 12:26:40,Role 1,414,1.1182817125939422,120
272,A_PREACCEPTED,2022-07-24 12:03:04,2022-07-24 12:37:30,Role 1,414,1.1032794352083808,120
199,O_CREATED,2022-07-24 12:09:47,2022-07-24 12:45:32,Role 3,434,1.1145809610567068,20
235,W_Complete_preaccepted_appl,2022-07-24 12:33:42,2022-07-24 12:50:42,Role 2,392,1.2228706445001138,138
201,O_SELECTED,2022-07-24 12:45:32,2022-07-24 13:00:11,Role 3,435,1.0972443634707356,20
364,A_SUBMITTED,2022-07-24 12:26:40,2022-07-24 13:02:39,Role 1,415,1.1719995445228877,121
289,W_Fix_incomplete_submission,2022-07-24 12:50:42,2022-07-24 13:12:05,Role 2,392,1.0219483033477568,139
217,A_ACCEPTED,2022-07-24 12:37:30,2022-07-24 13:12:07,Role 1,415,1.0512696424504668,122
194,O_SENT,2022-07-24 13:00:11,2022-07-24 13:17:02,Role 3,437,1.2528467319517194,17
339,A_PARTLYSUBMITTED,2022-07-24 13:02:39,2022-07-24 13:20:36,Role 1,415,1.1182817125939422,122
121,W_Assess_application,2022-07-24 13:12:05,2022-07-24 13:27:59,Role 2,391,1.099948758824869,140
202,O_SELECTED,2022-07-24 13:17:02,2022-07-24 13:31:32,Role 3,437,1.0972443634707356,18
204,A_FINALIZED,2022-07-24 13:20:36,2022-07-24 13:48:12,Role 1,414,1.1186802550671828,121
92,W_Call_missing_information,2022-07-24 13:27:59,2022-07-24 13:48:19,Role 2,392,1.1356752448189478,139
195,O_SENT,2022-07-24 13:31:32,2022-07-24 13:48:19,Role 3,437,1.2528467319517194,18
78,A_APPROVED,2022-07-24 13:12:07,2022-07-24 14:00:17,Role 1,414,1.0561660214074242,122
196,O_SENT,2022-07-24 13:48:19,2022-07-24 14:05:48,Role 3,438,1.2528467319517194,17
218,A_ACCEPTED,2022-07-24 13:48:12,2022-07-24 14:22:59,Role 1,414,1.0512696424504668,121
365,A_SUBMITTED,2022-07-24 14:00:17,2022-07-24 14:36:16,Role 1,415,1.1719995445228877,121
89,O_ACCEPTED,2022-07-24 14:05:48,2022-07-24 14:55:08,Role 3,438,1.0494192666818491,18
366,A_SUBMITTED,2022-07-24 14:22:59,2022-07-24 14:58:57,Role 1,416,2.1719995445228877,122
155,O_SENT_BACK,2022-07-24 14:55:08,2022-07-24 15:29:26,Role 3,439,1.037491459804145,16
67,A_REGISTERED,2022-07-24 14:36:16,2022-07-24 15:35:00,Role 1,416,1.055112730585288,122
236,W_Complete_preaccepted_appl,2022-07-24 15:36:23,2022-07-24 15:53:27,Role 2,393,1.2228706445001138,137
156,O_SENT_BACK,2022-07-24 15:29:26,2022-07-24 16:04:00,Role 3,439,1.037491459804145,16
54,A_ACTIVATED,2022-07-24 14:58:57,2022-07-24 16:07:55,Role 1,416,1.0539740378046003,121
219,A_ACCEPTED,2022-07-24 15:35:00,2022-07-24 16:09:47,Role 1,416,1.0512696424504668,122
290,W_Fix_incomplete_submission,2022-07-24 15:53:27,2022-07-24 16:15:00,Role 2,393,1.0219483033477568,138
197,O_SENT,2022-07-24 16:04:00,2022-07-24 16:20:50,Role 3,439,1.2528467319517194,16
340,A_PARTLYSUBMITTED,2022-07-24 16:07:55,2022-07-24 16:25:53,Role 1,416,1.1182817125939422,121
291,W_Fix_incomplete_submission,2022-07-24 16:15:00,2022-07-24 16:36:35,Role 2,393,1.0219483033477568,139
341,A_PARTLYSUBMITTED,2022-07-24 16:25:53,2022-07-24 16:43:44,Role 1,417,1.1182817125939422,122
367,A_SUBMITTED,2022-07-24 16:09:47,2022-07-24 16:45:45,Role 1,417,1.1719995445228877,122
200,O_CREATED,2022-07-24 16:20:50,2022-07-24 16:56:52,Role 3,439,1.1145809610567068,16
292,W_Fix_incomplete_submission,2022-07-24 16:36:35,2022-07-24 16:58:17,Role 2,393,1.0219483033477568,139
122,W_Assess_application,2022-07-24 16:58:17,2022-07-24 17:14:23,Role 2,393,1.099948758824869,139
368,A_SUBMITTED,2022-07-24 16:43:44,2022-07-24 17:19:42,Role 1,417,2.1719995445228877,121
369,A_SUBMITTED,2022-07-24 16:45:45,2022-07-24 17:21:43,Role 1,418,2.1719995445228877,122
157,O_SENT_BACK,2022-07-24 16:56:52,2022-07-24 17:31:30,Role 3,440,1.037491459804145,16
237,W_Complete_preaccepted_appl,2022-07-24 17:23:43,2022-07-24 17:40:49,Role 2,393,1.2228706445001138,140
220,A_ACCEPTED,2022-07-24 17:19:42,2022-07-24 17:54:28,Role 1,418,1.0512696424504668,123
123,W_Assess_application,2022-07-24 17:40:49,2022-07-24 17:56:50,Role 2,394,1.099948758824869,141
158,O_SENT_BACK,2022-07-24 17:31:30,2022-07-24 18:06:04,Role 3,440,1.037491459804145,15
124,W_Assess_application,2022-07-24 17:56:50,2022-07-24 18:12:48,Role 2,395,1.099948758824869,141
68,A_REGISTERED,2022-07-24 17:21:43,2022-07-24 18:20:10,Role 1,418,1.055112730585288,122
273,A_PREACCEPTED,2022-07-24 17:54:28,2022-07-24 18:28:38,Role 1,418,1.1032794352083808,123
342,A_PARTLYSUBMITTED,2022-07-24 18:20:10,2022-07-24 18:38:06,Role 1,418,1.1182817125939422,123
90,O_ACCEPTED,2022-07-24 18:06:04,2022-07-24 18:49:55,Role 3,440,1.0494192666818491,16
343,A_PARTLYSUBMITTED,2022-07-24 18:38:06,2022-07-24 18:55:56,Role 1,418,1.1182817125939422,124
274,A_PREACCEPTED,2022-07-24 18:28:38,2022-07-24 19:02:46,Role 1,418,1.1032794352083808,124
198,O_SENT,2022-07-24 18:49:55,2022-07-24 19:06:58,Role 3,440,1.2528467319517194,16
370,A_SUBMITTED,2022-07-24 18:55:56,2022-07-24 19:31:54,Role 1,419,1.1719995445228877,125
91,O_ACCEPTED,2022-07-24 19:06:58,2022-07-24 19:50:06,Role 3,440,1.0494192666818491,17
69,A_REGISTERED,2022-07-24 19:02:46,2022-07-24 19:59:18,Role 1,419,1.055112730585288,125
203,O_SELECTED,2022-07-24 19:50:06,2022-07-24 20:04:39,Role 3,441,1.0972443634707356,17
275,A_PREACCEPTED,2022-07-24 19:31:54,2022-07-24 20:05:57,Role 1,419,1.1032794352083808,125
238,W_Complete_preaccepted_appl,2022-07-24 19:51:38,2022-07-24 20:08:48,Role 2,394,1.2228706445001138,142
269,A_DECLINED,2022-07-24 19:59:18,2022-07-24 20:20:49,Role 1,418,1.0625142336597586,125
199,O_SENT,2022-07-24 20:04:39,2022-07-24 20:21:18,Role 3,441,1.2528467319517194,16
239,W_Complete_preaccepted_appl,2022-07-24 20:16:47,2022-07-24 20:33:59,Role 2,395,1.2228706445001138,143
371,A_SUBMITTED,2022-07-24 20:05:57,2022-07-24 20:41:55,Role 1,419,1.1719995445228877,123
372,A_SUBMITTED,2022-07-24 20:20:49,2022-07-24 20:56:46,Role 1,420,2.1719995445228877,123
201,O_CREATED,2022-07-24 20:21:18,2022-07-24 20:57:24,Role 3,442,1.1145809610567068,16
344,A_PARTLYSUBMITTED,2022-07-24 20:41:55,2022-07-24 20:59:49,Role 1,420,1.1182817125939422,123
36,W_Call_after_offer,2022-07-24 20:33:59,2022-07-24 21:17:33,Role 2,395,1.160441812798907,144
202,O_CREATED,2022-07-24 20:57:24,2022-07-24 21:33:30,Role 3,443,1.1145809610567068,15
373,A_SUBMITTED,2022-07-24 20:59:49,2022-07-24 21:35:47,Role 1,421,1.1719995445228877,122
293,W_Fix_incomplete_submission,2022-07-24 21:17:33,2022-07-24 21:39:25,Role 2,395,1.0219483033477568,144
204,O_SELECTED,2022-07-24 21:33:30,2022-07-24 21:48:04,Role 3,443,1.0972443634707356,16
159,W_Call_after_offer,2022-07-24 21:39:25,2022-07-24 21:54:54,Role 2,395,1.160441812798907,145
55,A_ACTIVATED,2022-07-24 20:56:46,2022-07-24 22:04:58,Role 1,420,1.0539740378046003,123
93,W_Call_missing_information,2022-07-24 21:54:54,2022-07-24 22:14:40,Role 2,395,1.1356752448189478,143
70,A_REGISTERED,2022-07-24 21:35:47,2022-07-24 22:28:09,Role 1,421,1.055112730585288,122
92,O_ACCEPTED,2022-07-24 21:48:04,2022-07-24 22:30:25,Role 3,443,1.0494192666818491,17
94,W_Call_missing_information,2022-07-24 22:14:40,2022-07-24 22:34:40,Role 2,395,1.1356752448189478,143
374,A_SUBMITTED,2022-07-24 22:04:58,2022-07-24 22:40:56,Role 1,422,1.1719995445228877,123
200,O_SENT,2022-07-24 22:30:25,2022-07-24 22:47:22,Role 3,444,1.2528467319517194,11
125,W_Assess_application,2022-07-24 22:34:40,2022-07-24 22:50:29,Role 2,395,1.099948758824869,144
205,A_FINALIZED,2022-07-24 22:40:56,2022-07-24 23:02:37,Role 1,422,1.1186802550671828,124
221,A_ACCEPTED,2022-07-24 22:28:09,2022-07-24 23:02:51,Role 1,422,1.0512696424504668,124
240,W_Complete_preaccepted_appl,2022-07-24 22:50:29,2022-07-24 23:07:43,Role 2,395,1.2228706445001138,145
160,W_Call_after_offer,2022-07-24 23:07:43,2022-07-24 23:23:13,Role 2,395,1.160441812798907,146
203,O_CREATED,2022-07-24 22:47:22,2022-07-24 23:23:47,Role 3,444,1.1145809610567068,6
276,A_PREACCEPTED,2022-07-24 23:02:51,2022-07-24 23:36:36,Role 1,422,1.1032794352083808,125
161,W_Call_after_offer,2022-07-24 23:23:13,2022-07-24 23:38:43,Role 2,395,1.160441812798907,147
201,O_SENT,2022-07-24 23:23:47,2022-07-24 23:40:59,Role 3,443,1.2528467319517194,5
241,W_Complete_preaccepted_appl,2022-07-24 23:38:43,2022-07-24 23:55:58,Role 2,396,1.2228706445001138,148
56,A_ACTIVATED,2022-07-24 23:02:37,2022-07-25 00:10:41,Role 1,422,1.0539740378046003,124
345,A_PARTLYSUBMITTED,2022-07-25 00:10:41,2022-07-25 00:28:46,Role 1,422,1.1182817125939422,126
36,O_SENT_BACK,2022-07-24 23:40:59,2022-07-25 00:34:51,Role 3,443,1.037491459804145,6
79,A_APPROVED,2022-07-24 23:36:36,2022-07-25 00:36:18,Role 1,422,1.0561660214074242,126
242,W_Complete_preaccepted_appl,2022-07-25 00:24:26,2022-07-25 00:41:27,Role 2,397,1.2228706445001138,149
202,O_SENT,2022-07-25 00:34:51,2022-07-25 00:53:11,Role 3,443,1.2528467319517194,6
346,A_PARTLYSUBMITTED,2022-07-25 00:36:18,2022-07-25 00:54:15,Role 1,423,1.1182817125939422,127
294,W_Fix_incomplete_submission,2022-07-25 00:41:27,2022-07-25 01:04:27,Role 2,397,1.0219483033477568,150
375,A_SUBMITTED,2022-07-25 00:28:46,2022-07-25 01:04:47,Role 1,423,1.1719995445228877,127
126,W_Assess_application,2022-07-25 01:04:27,2022-07-25 01:20:14,Role 2,397,1.099948758824869,151
277,A_PREACCEPTED,2022-07-25 00:54:15,2022-07-25 01:26:17,Role 1,423,1.1032794352083808,128
204,O_CREATED,2022-07-25 00:53:11,2022-07-25 01:28:49,Role 3,443,1.1145809610567068,6
278,A_PREACCEPTED,2022-07-25 01:26:17,2022-07-25 01:58:31,Role 1,423,1.1032794352083808,126
243,W_Complete_preaccepted_appl,2022-07-25 01:41:33,2022-07-25 01:58:37,Role 2,397,1.2228706445001138,152
159,O_SENT_BACK,2022-07-25 01:28:49,2022-07-25 02:01:47,Role 3,443,1.037491459804145,7
71,A_REGISTERED,2022-07-25 01:04:47,2022-07-25 02:20:35,Role 1,423,1.055112730585288,125
295,W_Fix_incomplete_submission,2022-07-25 01:58:37,2022-07-25 02:21:45,Role 2,398,1.0219483033477568,153
376,A_SUBMITTED,2022-07-25 01:58:31,2022-07-25 02:34:32,Role 1,424,1.1719995445228877,127
