caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
380,A_FINALIZED,2022-08-06 18:32:23,2022-08-06 19:00:29,Role 1,314,1.1186802550671828,47
338,O_SENT,2022-08-06 18:55:40,2022-08-06 19:13:30,Role 3,316,1.2528467319517194,46
196,A_REGISTERED,2022-08-06 18:09:33,2022-08-06 19:19:51,Role 1,314,2.055112730585288,47
362,O_SELECTED,2022-08-06 19:13:30,2022-08-06 19:27:04,Role 3,315,1.0972443634707356,46
381,A_FINALIZED,2022-08-06 19:19:51,2022-08-06 19:47:54,Role 1,314,1.1186802550671828,48
203,A_APPROVED,2022-08-06 19:00:29,2022-08-06 19:50:21,Role 1,314,1.0561660214074242,48
292,O_SENT_BACK,2022-08-06 19:27:04,2022-08-06 20:00:49,Role 3,315,1.037491459804145,46
382,A_FINALIZED,2022-08-06 19:47:54,2022-08-06 20:15:50,Role 1,313,1.1186802550671828,44
214,W_Call_missing_information,2022-08-06 20:04:45,2022-08-06 20:27:19,Role 2,347,1.1356752448189478,174
348,O_CREATED,2022-08-06 20:00:49,2022-08-06 20:37:26,Role 3,315,1.1145809610567068,46
392,A_ACCEPTED,2022-08-06 20:15:50,2022-08-06 20:42:26,Role 1,313,1.0512696424504668,45
250,W_Assess_application,2022-08-06 20:27:19,2022-08-06 20:42:50,Role 2,346,1.099948758824869,172
189,A_ACTIVATED,2022-08-06 19:50:21,2022-08-06 20:50:29,Role 1,313,1.0539740378046003,44
308,W_Call_after_offer,2022-08-06 20:42:50,2022-08-06 20:57:23,Role 2,345,1.160441812798907,170
251,W_Assess_application,2022-08-06 21:13:17,2022-08-06 21:28:35,Role 2,345,1.099948758824869,166
204,A_APPROVED,2022-08-06 20:42:26,2022-08-06 21:29:52,Role 1,313,1.0561660214074242,46
209,O_ACCEPTED,2022-08-06 20:37:26,2022-08-06 21:34:45,Role 3,315,1.0494192666818491,47
198,A_REGISTERED,2022-08-06 20:50:29,2022-08-06 22:04:03,Role 1,313,1.055112730585288,46
349,O_CREATED,2022-08-06 21:34:45,2022-08-06 22:11:21,Role 3,315,1.1145809610567068,47
205,A_APPROVED,2022-08-06 21:29:52,2022-08-06 22:17:25,Role 1,312,1.0561660214074242,46
252,W_Assess_application,2022-08-06 22:13:33,2022-08-06 22:29:07,Role 2,345,1.099948758824869,166
339,O_SENT,2022-08-06 22:11:21,2022-08-06 22:29:27,Role 3,314,1.2528467319517194,47
383,A_FINALIZED,2022-08-06 22:04:03,2022-08-06 22:31:57,Role 1,312,1.1186802550671828,46
363,O_SELECTED,2022-08-06 22:29:27,2022-08-06 22:43:00,Role 3,314,1.0972443634707356,47
309,W_Call_after_offer,2022-08-06 22:29:07,2022-08-06 22:43:46,Role 2,345,1.160441812798907,166
394,A_ACCEPTED,2022-08-06 22:31:57,2022-08-06 22:58:32,Role 1,312,1.0512696424504668,46
340,O_SENT,2022-08-06 22:43:00,2022-08-06 23:01:00,Role 3,313,1.2528467319517194,46
190,A_ACTIVATED,2022-08-06 22:17:25,2022-08-06 23:16:06,Role 1,312,1.0539740378046003,45
350,O_CREATED,2022-08-06 23:01:00,2022-08-06 23:37:09,Role 3,313,1.1145809610567068,46
395,A_ACCEPTED,2022-08-06 23:16:06,2022-08-06 23:42:31,Role 1,311,1.0512696424504668,46
365,O_SELECTED,2022-08-06 23:37:09,2022-08-06 23:50:42,Role 3,313,1.0972443634707356,47
364,O_SELECTED,2022-08-06 23:50:42,2022-08-07 00:04:19,Role 3,313,1.0972443634707356,48
199,A_REGISTERED,2022-08-06 22:58:32,2022-08-07 00:09:06,Role 1,312,1.055112730585288,46
366,O_SELECTED,2022-08-07 00:04:19,2022-08-07 00:17:26,Role 3,313,1.0972443634707356,49
341,O_SENT,2022-08-07 00:17:26,2022-08-07 00:33:12,Role 3,313,1.2528467319517194,48
396,A_ACCEPTED,2022-08-07 00:09:06,2022-08-07 00:35:37,Role 1,311,1.0512696424504668,44
191,A_ACTIVATED,2022-08-06 23:42:31,2022-08-07 00:39:41,Role 1,311,1.0539740378046003,45
384,A_FINALIZED,2022-08-07 00:35:37,2022-08-07 01:01:04,Role 1,311,1.1186802550671828,44
293,O_SENT_BACK,2022-08-07 00:33:12,2022-08-07 01:04:41,Role 3,313,1.037491459804145,49
397,A_ACCEPTED,2022-08-07 00:39:41,2022-08-07 01:05:58,Role 1,310,1.0512696424504668,44
367,O_SELECTED,2022-08-07 01:04:41,2022-08-07 01:17:50,Role 3,312,1.0972443634707356,48
385,A_FINALIZED,2022-08-07 01:01:04,2022-08-07 01:23:50,Role 1,310,1.1186802550671828,44
342,O_SENT,2022-08-07 01:17:50,2022-08-07 01:32:07,Role 3,312,1.2528467319517194,48
206,A_APPROVED,2022-08-07 01:23:50,2022-08-07 02:05:32,Role 1,310,1.0561660214074242,44
351,O_CREATED,2022-08-07 01:32:07,2022-08-07 02:07:35,Role 3,312,1.1145809610567068,48
192,A_ACTIVATED,2022-08-07 01:05:58,2022-08-07 02:13:42,Role 1,310,1.0539740378046003,44
386,A_FINALIZED,2022-08-07 02:05:32,2022-08-07 02:28:08,Role 1,310,1.1186802550671828,44
294,O_SENT_BACK,2022-08-07 02:07:35,2022-08-07 02:39:20,Role 3,312,1.037491459804145,48
398,A_ACCEPTED,2022-08-07 02:13:42,2022-08-07 02:39:38,Role 1,309,1.0512696424504668,43
387,A_FINALIZED,2022-08-07 02:28:08,2022-08-07 02:50:35,Role 1,309,1.1186802550671828,43
368,O_SELECTED,2022-08-07 02:39:20,2022-08-07 02:52:20,Role 3,311,1.0972443634707356,47
388,A_FINALIZED,2022-08-07 02:39:38,2022-08-07 03:01:31,Role 1,309,2.118680255067183,43
399,A_ACCEPTED,2022-08-07 02:50:35,2022-08-07 03:16:22,Role 1,309,1.0512696424504668,44
215,W_Call_missing_information,2022-08-07 02:58:15,2022-08-07 03:19:35,Role 2,345,1.1356752448189478,165
295,O_SENT_BACK,2022-08-07 02:52:20,2022-08-07 03:24:00,Role 3,311,1.037491459804145,48
253,W_Assess_application,2022-08-07 03:19:35,2022-08-07 03:35:17,Role 2,345,1.099948758824869,166
369,O_SELECTED,2022-08-07 03:24:00,2022-08-07 03:37:03,Role 3,311,1.0972443634707356,49
207,A_APPROVED,2022-08-07 03:01:31,2022-08-07 03:44:18,Role 1,309,1.0561660214074242,43
370,O_SELECTED,2022-08-07 03:37:03,2022-08-07 03:49:43,Role 3,311,1.0972443634707356,49
254,W_Assess_application,2022-08-07 03:35:17,2022-08-07 03:50:59,Role 2,344,1.099948758824869,166
343,O_SENT,2022-08-07 03:49:43,2022-08-07 04:04:20,Role 3,311,1.2528467319517194,48
310,W_Call_after_offer,2022-08-07 03:50:59,2022-08-07 04:05:43,Role 2,344,1.160441812798907,166
400,A_ACCEPTED,2022-08-07 03:44:18,2022-08-07 04:09:50,Role 1,309,1.0512696424504668,44
311,W_Call_after_offer,2022-08-07 04:05:43,2022-08-07 04:20:25,Role 2,344,1.160441812798907,166
200,A_REGISTERED,2022-08-07 03:16:22,2022-08-07 04:22:33,Role 1,309,1.055112730585288,43
389,A_FINALIZED,2022-08-07 04:09:50,2022-08-07 04:31:54,Role 1,308,1.1186802550671828,43
255,W_Assess_application,2022-08-07 04:20:25,2022-08-07 04:36:08,Role 2,344,1.099948758824869,166
352,O_CREATED,2022-08-07 04:04:20,2022-08-07 04:40:03,Role 3,310,1.1145809610567068,47
390,A_FINALIZED,2022-08-07 04:22:33,2022-08-07 04:44:58,Role 1,307,2.118680255067183,40
256,W_Assess_application,2022-08-07 04:36:08,2022-08-07 04:51:46,Role 2,344,1.099948758824869,165
296,O_SENT_BACK,2022-08-07 04:40:03,2022-08-07 05:11:48,Role 3,310,1.037491459804145,48
193,A_ACTIVATED,2022-08-07 04:31:54,2022-08-07 05:37:29,Role 1,307,1.0539740378046003,40
297,O_SENT_BACK,2022-08-07 05:11:48,2022-08-07 05:43:34,Role 3,310,1.037491459804145,49
201,A_REGISTERED,2022-08-07 04:44:58,2022-08-07 05:51:01,Role 1,307,1.055112730585288,40
391,A_FINALIZED,2022-08-07 05:37:29,2022-08-07 05:55:00,Role 1,307,1.1186802550671828,39
371,O_SELECTED,2022-08-07 05:43:34,2022-08-07 05:56:23,Role 3,310,1.0972443634707356,50
211,O_ACCEPTED,2022-08-07 05:56:23,2022-08-07 06:45:04,Role 3,310,1.0494192666818491,51
202,A_REGISTERED,2022-08-07 05:55:00,2022-08-07 06:54:07,Role 1,307,1.055112730585288,38
194,A_ACTIVATED,2022-08-07 05:51:01,2022-08-07 06:55:26,Role 1,307,1.0539740378046003,39
353,O_CREATED,2022-08-07 06:45:04,2022-08-07 07:20:51,Role 3,310,1.1145809610567068,50
208,A_APPROVED,2022-08-07 06:54:07,2022-08-07 07:39:53,Role 1,306,1.0561660214074242,37
354,O_CREATED,2022-08-07 07:20:51,2022-08-07 07:56:47,Role 3,310,1.1145809610567068,50
195,A_ACTIVATED,2022-08-07 06:55:26,2022-08-07 07:58:20,Role 1,306,1.0539740378046003,37
372,O_SELECTED,2022-08-07 07:56:47,2022-08-07 08:09:52,Role 3,310,1.0972443634707356,51
216,W_Call_missing_information,2022-08-07 08:03:50,2022-08-07 08:24:52,Role 2,344,1.1356752448189478,164
257,W_Assess_application,2022-08-07 08:24:52,2022-08-07 08:40:31,Role 2,344,1.099948758824869,165
196,A_ACTIVATED,2022-08-07 07:39:53,2022-08-07 08:43:22,Role 1,306,2.0539740378046005,36
355,O_CREATED,2022-08-07 08:09:52,2022-08-07 08:45:49,Role 3,310,1.1145809610567068,51
312,W_Call_after_offer,2022-08-07 08:40:31,2022-08-07 08:55:21,Role 2,343,1.160441812798907,166
373,O_SELECTED,2022-08-07 08:45:49,2022-08-07 08:58:45,Role 3,309,1.0972443634707356,51
203,A_REGISTERED,2022-08-07 07:58:20,2022-08-07 08:58:51,Role 1,306,1.055112730585288,35
392,A_FINALIZED,2022-08-07 08:43:22,2022-08-07 08:59:35,Role 1,306,1.1186802550671828,34
258,W_Assess_application,2022-08-07 08:55:21,2022-08-07 09:10:57,Role 2,343,1.099948758824869,167
313,W_Call_after_offer,2022-08-07 09:10:57,2022-08-07 09:25:48,Role 2,342,1.160441812798907,168
298,O_SENT_BACK,2022-08-07 08:58:45,2022-08-07 09:30:35,Role 3,309,1.037491459804145,52
344,O_SENT,2022-08-07 09:30:35,2022-08-07 09:45:12,Role 3,309,1.2528467319517194,52
204,A_REGISTERED,2022-08-07 08:58:51,2022-08-07 09:56:11,Role 1,305,1.055112730585288,33
374,O_SELECTED,2022-08-07 09:45:12,2022-08-07 09:58:11,Role 3,309,1.0972443634707356,53
209,A_APPROVED,2022-08-07 08:59:35,2022-08-07 10:01:48,Role 1,305,1.0561660214074242,34
212,O_ACCEPTED,2022-08-07 09:58:11,2022-08-07 10:44:51,Role 3,309,1.0494192666818491,54
198,A_ACTIVATED,2022-08-07 09:56:11,2022-08-07 10:57:06,Role 1,305,1.0539740378046003,34
205,A_REGISTERED,2022-08-07 10:01:48,2022-08-07 10:58:49,Role 1,305,1.055112730585288,34
394,A_FINALIZED,2022-08-07 10:57:06,2022-08-07 11:12:55,Role 1,305,1.1186802550671828,33
395,A_FINALIZED,2022-08-07 10:58:49,2022-08-07 11:14:50,Role 1,304,2.118680255067183,32
299,O_SENT_BACK,2022-08-07 10:44:51,2022-08-07 11:16:48,Role 3,308,1.037491459804145,53
217,W_Call_missing_information,2022-08-07 11:09:28,2022-08-07 11:30:23,Role 2,341,1.1356752448189478,166
396,A_FINALIZED,2022-08-07 11:14:50,2022-08-07 11:32:37,Role 1,304,1.1186802550671828,32
314,W_Call_after_offer,2022-08-07 11:30:23,2022-08-07 11:44:55,Role 2,341,1.160441812798907,167
397,A_FINALIZED,2022-08-07 11:32:37,2022-08-07 11:50:17,Role 1,303,1.1186802550671828,30
356,O_CREATED,2022-08-07 11:16:48,2022-08-07 11:53:05,Role 3,308,1.1145809610567068,53
259,W_Assess_application,2022-08-07 11:44:55,2022-08-07 12:00:16,Role 2,340,1.099948758824869,165
199,A_ACTIVATED,2022-08-07 11:12:55,2022-08-07 12:13:41,Role 1,304,1.0539740378046003,32
300,O_SENT_BACK,2022-08-07 11:53:05,2022-08-07 12:25:08,Role 3,308,1.037491459804145,54
398,A_FINALIZED,2022-08-07 12:13:41,2022-08-07 12:31:09,Role 1,302,1.1186802550671828,27
206,A_REGISTERED,2022-08-07 11:50:17,2022-08-07 12:31:59,Role 1,303,1.055112730585288,29
399,A_FINALIZED,2022-08-07 12:31:09,2022-08-07 12:48:31,Role 1,302,1.1186802550671828,25
301,O_SENT_BACK,2022-08-07 12:25:08,2022-08-07 12:57:27,Role 3,308,1.037491459804145,54
400,A_FINALIZED,2022-08-07 12:48:31,2022-08-07 13:05:47,Role 1,302,1.1186802550671828,25
375,O_SELECTED,2022-08-07 12:57:27,2022-08-07 13:10:40,Role 3,307,1.0972443634707356,55
218,W_Call_missing_information,2022-08-07 12:51:36,2022-08-07 13:12:16,Role 2,340,1.1356752448189478,164
207,A_REGISTERED,2022-08-07 12:31:59,2022-08-07 13:12:51,Role 1,302,1.055112730585288,25
345,O_SENT,2022-08-07 13:10:40,2022-08-07 13:25:21,Role 3,307,1.2528467319517194,55
219,W_Call_missing_information,2022-08-07 13:12:16,2022-08-07 13:33:31,Role 2,340,1.1356752448189478,164
260,W_Assess_application,2022-08-07 13:33:31,2022-08-07 13:48:45,Role 2,339,1.099948758824869,164
302,O_SENT_BACK,2022-08-07 13:25:21,2022-08-07 13:57:25,Role 3,307,1.037491459804145,56
261,W_Assess_application,2022-08-07 13:48:45,2022-08-07 14:03:31,Role 2,339,1.099948758824869,163
200,A_ACTIVATED,2022-08-07 13:05:47,2022-08-07 14:07:56,Role 1,302,1.0539740378046003,25
201,A_ACTIVATED,2022-08-07 13:12:51,2022-08-07 14:10:25,Role 1,301,2.0539740378046005,22
376,O_SELECTED,2022-08-07 13:57:25,2022-08-07 14:10:30,Role 3,307,1.0972443634707356,57
303,O_SENT_BACK,2022-08-07 14:10:30,2022-08-07 14:42:32,Role 3,307,1.037491459804145,58
346,O_SENT,2022-08-07 14:42:32,2022-08-07 14:57:10,Role 3,307,1.2528467319517194,58
211,A_APPROVED,2022-08-07 14:07:56,2022-08-07 15:05:48,Role 1,301,1.0561660214074242,22
202,A_ACTIVATED,2022-08-07 14:10:25,2022-08-07 15:05:53,Role 1,301,1.0539740378046003,22
357,O_CREATED,2022-08-07 14:57:10,2022-08-07 15:33:45,Role 3,307,1.1145809610567068,58
208,A_REGISTERED,2022-08-07 15:05:48,2022-08-07 15:52:09,Role 1,300,1.055112730585288,21
203,A_ACTIVATED,2022-08-07 15:05:53,2022-08-07 16:02:33,Role 1,298,1.0539740378046003,19
304,O_SENT_BACK,2022-08-07 15:33:45,2022-08-07 16:06:09,Role 3,307,1.037491459804145,59
358,O_CREATED,2022-08-07 16:06:09,2022-08-07 16:42:29,Role 3,307,1.1145809610567068,59
204,A_ACTIVATED,2022-08-07 15:52:09,2022-08-07 16:44:40,Role 1,298,2.0539740378046005,18
347,O_SENT,2022-08-07 16:42:29,2022-08-07 16:57:06,Role 3,307,1.2528467319517194,59
209,A_REGISTERED,2022-08-07 16:02:33,2022-08-07 17:09:22,Role 1,298,1.055112730585288,18
377,O_SELECTED,2022-08-07 16:57:06,2022-08-07 17:10:16,Role 3,307,1.0972443634707356,60
378,O_SELECTED,2022-08-07 17:10:16,2022-08-07 17:23:28,Role 3,307,1.0972443634707356,60
212,A_APPROVED,2022-08-07 16:44:40,2022-08-07 17:41:35,Role 1,298,1.0561660214074242,19
205,A_ACTIVATED,2022-08-07 17:09:22,2022-08-07 18:02:46,Role 1,297,1.0539740378046003,18
213,O_ACCEPTED,2022-08-07 17:23:28,2022-08-07 18:14:25,Role 3,307,1.0494192666818491,60
206,A_ACTIVATED,2022-08-07 17:41:35,2022-08-07 18:33:03,Role 1,296,2.0539740378046005,12
220,W_Call_missing_information,2022-08-07 18:15:25,2022-08-07 18:37:30,Role 2,339,1.1356752448189478,159
305,O_SENT_BACK,2022-08-07 18:14:25,2022-08-07 18:46:26,Role 3,307,1.037491459804145,60
315,W_Call_after_offer,2022-08-07 18:37:30,2022-08-07 18:52:18,Role 2,339,1.160441812798907,160
207,A_ACTIVATED,2022-08-07 18:02:46,2022-08-07 18:54:01,Role 1,296,2.0539740378046005,10
221,W_Call_missing_information,2022-08-07 18:52:18,2022-08-07 19:14:19,Role 2,339,1.1356752448189478,159
306,O_SENT_BACK,2022-08-07 18:46:26,2022-08-07 19:18:27,Role 3,306,1.037491459804145,60
262,W_Assess_application,2022-08-07 19:14:19,2022-08-07 19:28:38,Role 2,338,1.099948758824869,159
211,A_REGISTERED,2022-08-07 18:33:03,2022-08-07 19:33:12,Role 1,294,1.055112730585288,8
316,W_Call_after_offer,2022-08-07 19:28:38,2022-08-07 19:43:25,Role 2,336,1.160441812798907,153
359,O_CREATED,2022-08-07 19:18:27,2022-08-07 19:55:09,Role 3,306,1.1145809610567068,60
263,W_Assess_application,2022-08-07 19:43:25,2022-08-07 19:57:21,Role 2,335,1.099948758824869,152
208,A_ACTIVATED,2022-08-07 18:54:01,2022-08-07 19:58:35,Role 1,293,1.0539740378046003,7
379,O_SELECTED,2022-08-07 19:55:09,2022-08-07 20:08:19,Role 3,306,1.0972443634707356,61
307,O_SENT_BACK,2022-08-07 20:08:19,2022-08-07 20:40:29,Role 3,306,1.037491459804145,62
209,A_ACTIVATED,2022-08-07 19:33:12,2022-08-07 20:46:08,Role 1,291,2.0539740378046005,5
212,A_REGISTERED,2022-08-07 19:58:35,2022-08-07 20:57:02,Role 1,291,1.055112730585288,5
360,O_CREATED,2022-08-07 20:40:29,2022-08-07 21:17:20,Role 3,306,1.1145809610567068,61
213,A_APPROVED,2022-08-07 20:46:08,2022-08-07 21:41:27,Role 1,290,1.0561660214074242,5
361,O_CREATED,2022-08-07 21:17:20,2022-08-07 21:54:15,Role 3,306,1.1145809610567068,61
211,A_ACTIVATED,2022-08-07 20:57:02,2022-08-07 22:05:22,Role 1,288,1.0539740378046003,3
380,O_SELECTED,2022-08-07 21:54:15,2022-08-07 22:07:39,Role 3,306,1.0972443634707356,62
362,O_CREATED,2022-08-07 22:07:39,2022-08-07 22:44:41,Role 3,306,1.1145809610567068,61
212,A_ACTIVATED,2022-08-07 21:43:18,2022-08-07 22:49:09,Role 1,286,2.0539740378046005,1
381,O_SELECTED,2022-08-07 22:44:41,2022-08-07 22:58:06,Role 3,306,1.0972443634707356,62
213,A_REGISTERED,2022-08-07 22:05:22,2022-08-07 23:02:00,Role 1,286,1.055112730585288,1
382,O_SELECTED,2022-08-07 22:58:06,2022-08-07 23:12:13,Role 3,306,1.0972443634707356,62
214,O_ACCEPTED,2022-08-07 23:12:13,2022-08-07 23:55:34,Role 3,306,1.0494192666818491,63
348,O_SENT,2022-08-07 23:55:34,2022-08-08 00:10:10,Role 3,306,1.2528467319517194,63
308,O_SENT_BACK,2022-08-08 00:10:10,2022-08-08 00:39:09,Role 3,305,1.037491459804145,64
214,A_APPROVED,2022-08-07 23:55:34,2022-08-08 00:44:32,Role 1,284,1.0561660214074242,0
222,W_Call_missing_information,2022-08-08 00:26:15,2022-08-08 00:48:25,Role 2,335,1.1356752448189478,150
213,A_ACTIVATED,2022-08-07 23:48:02,2022-08-08 00:52:20,Role 1,284,1.0539740378046003,0
349,O_SENT,2022-08-08 00:39:09,2022-08-08 00:53:40,Role 3,305,1.2528467319517194,63
264,W_Assess_application,2022-08-08 00:48:25,2022-08-08 01:02:59,Role 2,335,1.099948758824869,151
383,O_SELECTED,2022-08-08 00:53:40,2022-08-08 01:06:52,Role 3,305,1.0972443634707356,63
223,W_Call_missing_information,2022-08-08 01:09:41,2022-08-08 01:29:44,Role 2,335,1.1356752448189478,150
363,O_CREATED,2022-08-08 01:06:52,2022-08-08 01:41:37,Role 3,305,1.1145809610567068,63
265,W_Assess_application,2022-08-08 01:29:44,2022-08-08 01:44:33,Role 2,334,1.099948758824869,151
317,W_Call_after_offer,2022-08-08 01:44:33,2022-08-08 01:59:18,Role 2,334,1.160441812798907,152
309,O_SENT_BACK,2022-08-08 01:41:37,2022-08-08 02:10:36,Role 3,305,1.037491459804145,64
214,A_REGISTERED,2022-08-08 01:03:34,2022-08-08 02:14:03,Role 1,284,1.055112730585288,0
318,W_Call_after_offer,2022-08-08 01:59:18,2022-08-08 02:14:07,Role 2,334,1.160441812798907,153
350,O_SENT,2022-08-08 02:10:36,2022-08-08 02:24:35,Role 3,304,1.2528467319517194,63
266,W_Assess_application,2022-08-08 02:14:07,2022-08-08 02:28:46,Role 2,334,1.099948758824869,153
365,O_CREATED,2022-08-08 02:24:35,2022-08-08 02:59:33,Role 3,304,1.1145809610567068,63
364,O_CREATED,2022-08-08 02:59:33,2022-08-08 03:34:30,Role 3,304,1.1145809610567068,63
366,O_CREATED,2022-08-08 03:34:30,2022-08-08 04:09:29,Role 3,304,1.1145809610567068,63
214,A_ACTIVATED,2022-08-08 02:59:45,2022-08-08 04:10:20,Role 1,283,1.0539740378046003,0
384,O_SELECTED,2022-08-08 04:09:29,2022-08-08 04:22:45,Role 3,303,1.0972443634707356,63
367,O_CREATED,2022-08-08 04:22:45,2022-08-08 04:57:51,Role 3,303,1.1145809610567068,62
385,O_SELECTED,2022-08-08 04:57:51,2022-08-08 05:11:59,Role 3,303,1.0972443634707356,63
351,O_SENT,2022-08-08 05:11:59,2022-08-08 05:26:41,Role 3,303,1.2528467319517194,62
224,W_Call_missing_information,2022-08-08 05:18:19,2022-08-08 05:36:29,Role 2,334,1.1356752448189478,151
386,O_SELECTED,2022-08-08 05:26:41,2022-08-08 05:40:53,Role 3,302,1.0972443634707356,63
319,W_Call_after_offer,2022-08-08 05:36:29,2022-08-08 05:51:45,Role 2,334,1.160441812798907,152
387,O_SELECTED,2022-08-08 05:40:53,2022-08-08 05:55:07,Role 3,302,1.0972443634707356,63
320,W_Call_after_offer,2022-08-08 05:51:45,2022-08-08 06:07:04,Role 2,334,1.160441812798907,153
267,W_Assess_application,2022-08-08 06:07:04,2022-08-08 06:22:05,Role 2,333,1.099948758824869,152
368,O_CREATED,2022-08-08 05:55:07,2022-08-08 06:30:17,Role 3,302,1.1145809610567068,63
321,W_Call_after_offer,2022-08-08 06:22:05,2022-08-08 06:37:20,Role 2,332,1.160441812798907,148
388,O_SELECTED,2022-08-08 06:30:17,2022-08-08 06:44:31,Role 3,302,1.0972443634707356,64
215,O_ACCEPTED,2022-08-08 06:44:31,2022-08-08 07:17:49,Role 3,302,1.0494192666818491,65
369,O_CREATED,2022-08-08 07:17:49,2022-08-08 07:53:06,Role 3,302,1.1145809610567068,64
215,A_APPROVED,2022-08-08 07:17:49,2022-08-08 08:01:26,Role 1,282,1.0561660214074242,0
370,O_CREATED,2022-08-08 07:53:06,2022-08-08 08:28:22,Role 3,302,1.1145809610567068,64
215,A_REGISTERED,2022-08-08 08:01:26,2022-08-08 08:52:59,Role 1,282,1.055112730585288,0
310,O_SENT_BACK,2022-08-08 08:28:22,2022-08-08 08:59:27,Role 3,302,1.037491459804145,64
226,W_Call_missing_information,2022-08-08 09:01:05,2022-08-08 09:19:42,Role 2,332,1.1356752448189478,146
311,O_SENT_BACK,2022-08-08 08:59:27,2022-08-08 09:30:33,Role 3,302,1.037491459804145,65
268,W_Assess_application,2022-08-08 09:19:42,2022-08-08 09:34:22,Role 2,332,1.099948758824869,147
389,O_SELECTED,2022-08-08 09:30:33,2022-08-08 09:44:25,Role 3,302,1.0972443634707356,66
322,W_Call_after_offer,2022-08-08 09:34:22,2022-08-08 09:49:22,Role 2,332,1.160441812798907,145
352,O_SENT,2022-08-08 09:44:25,2022-08-08 09:58:50,Role 3,302,1.2528467319517194,66
269,W_Assess_application,2022-08-08 09:49:22,2022-08-08 10:03:54,Role 2,332,1.099948758824869,146
390,O_SELECTED,2022-08-08 09:58:50,2022-08-08 10:12:38,Role 3,302,1.0972443634707356,67
215,A_ACTIVATED,2022-08-08 09:16:00,2022-08-08 10:14:53,Role 1,282,1.0539740378046003,0
323,W_Call_after_offer,2022-08-08 10:03:54,2022-08-08 10:18:56,Role 2,330,1.160441812798907,147
391,O_SELECTED,2022-08-08 10:12:38,2022-08-08 10:26:47,Role 3,301,1.0972443634707356,66
371,O_CREATED,2022-08-08 10:26:47,2022-08-08 11:01:58,Role 3,301,1.1145809610567068,66
353,O_SENT,2022-08-08 11:01:58,2022-08-08 11:16:43,Role 3,300,1.2528467319517194,65
354,O_SENT,2022-08-08 11:16:43,2022-08-08 11:31:59,Role 3,300,1.2528467319517194,65
372,O_CREATED,2022-08-08 11:31:59,2022-08-08 12:07:23,Role 3,299,1.1145809610567068,65
227,W_Call_missing_information,2022-08-08 12:12:58,2022-08-08 12:30:15,Role 2,329,1.1356752448189478,146
216,O_ACCEPTED,2022-08-08 12:07:23,2022-08-08 12:40:05,Role 3,299,1.0494192666818491,66
355,O_SENT,2022-08-08 12:40:05,2022-08-08 12:55:13,Role 3,298,1.2528467319517194,66
216,A_APPROVED,2022-08-08 12:40:05,2022-08-08 13:21:54,Role 1,281,1.0561660214074242,0
312,O_SENT_BACK,2022-08-08 12:55:13,2022-08-08 13:26:42,Role 3,298,1.037491459804145,67
373,O_CREATED,2022-08-08 13:26:42,2022-08-08 14:01:38,Role 3,298,1.1145809610567068,67
216,A_REGISTERED,2022-08-08 13:21:54,2022-08-08 14:08:55,Role 1,281,1.055112730585288,0
392,O_SELECTED,2022-08-08 14:01:38,2022-08-08 14:15:48,Role 3,298,1.0972443634707356,68
313,O_SENT_BACK,2022-08-08 14:15:48,2022-08-08 14:47:18,Role 3,298,1.037491459804145,69
228,W_Call_missing_information,2022-08-08 14:58:05,2022-08-08 15:16:37,Role 2,328,1.1356752448189478,141
374,O_CREATED,2022-08-08 14:47:18,2022-08-08 15:22:25,Role 3,298,1.1145809610567068,67
216,A_ACTIVATED,2022-08-08 14:34:13,2022-08-08 15:28:20,Role 1,281,1.0539740378046003,0
229,W_Call_missing_information,2022-08-08 15:16:37,2022-08-08 15:35:26,Role 2,327,1.1356752448189478,137
394,O_SELECTED,2022-08-08 15:22:25,2022-08-08 15:36:29,Role 3,297,1.0972443634707356,67
270,W_Assess_application,2022-08-08 15:35:26,2022-08-08 15:50:49,Role 2,327,1.099948758824869,137
395,O_SELECTED,2022-08-08 15:36:29,2022-08-08 15:51:04,Role 3,297,1.0972443634707356,68
217,O_ACCEPTED,2022-08-08 15:51:04,2022-08-08 16:23:35,Role 3,297,1.0494192666818491,68
396,O_SELECTED,2022-08-08 16:23:35,2022-08-08 16:37:23,Role 3,297,1.0972443634707356,69
217,A_APPROVED,2022-08-08 16:23:35,2022-08-08 17:04:36,Role 1,280,1.0561660214074242,0
230,W_Call_missing_information,2022-08-08 16:48:15,2022-08-08 17:06:53,Role 2,326,1.1356752448189478,136
314,O_SENT_BACK,2022-08-08 16:37:23,2022-08-08 17:08:33,Role 3,297,1.037491459804145,70
271,W_Assess_application,2022-08-08 17:06:53,2022-08-08 17:21:45,Role 2,326,1.099948758824869,134
397,O_SELECTED,2022-08-08 17:08:33,2022-08-08 17:22:24,Role 3,297,1.0972443634707356,71
356,O_SENT,2022-08-08 17:22:24,2022-08-08 17:37:29,Role 3,297,1.2528467319517194,71
217,A_REGISTERED,2022-08-08 17:04:36,2022-08-08 17:48:52,Role 1,280,1.055112730585288,0
398,O_SELECTED,2022-08-08 17:37:29,2022-08-08 17:51:24,Role 3,296,1.0972443634707356,71
399,O_SELECTED,2022-08-08 17:51:24,2022-08-08 18:05:21,Role 3,296,1.0972443634707356,72
