caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
335,O_SENT_BACK,2022-08-12 12:09:14,2022-08-12 12:43:07,Role 3,272,1.037491459804145,35
246,A_APPROVED,2022-08-12 12:23:39,2022-08-12 13:00:30,Role 1,259,1.0561660214074242,3
245,A_REGISTERED,2022-08-12 12:29:43,2022-08-12 13:12:50,Role 1,258,1.055112730585288,2
336,O_SENT_BACK,2022-08-12 12:43:07,2022-08-12 13:17:06,Role 3,272,1.037491459804145,35
244,A_ACTIVATED,2022-08-12 13:00:30,2022-08-12 13:49:46,Role 1,258,1.0539740378046003,2
246,A_REGISTERED,2022-08-12 13:12:50,2022-08-12 13:54:46,Role 1,257,1.055112730585288,1
247,O_ACCEPTED,2022-08-12 13:17:06,2022-08-12 13:57:04,Role 3,269,1.0494192666818491,29
345,W_Call_after_offer,2022-08-12 14:11:25,2022-08-12 14:26:52,Role 2,295,1.160441812798907,111
248,O_ACCEPTED,2022-08-12 13:57:04,2022-08-12 14:36:48,Role 3,269,1.0494192666818491,29
245,A_ACTIVATED,2022-08-12 13:49:46,2022-08-12 14:37:45,Role 1,257,1.0539740378046003,1
246,A_ACTIVATED,2022-08-12 13:54:46,2022-08-12 14:43:17,Role 1,256,2.0539740378046005,0
249,O_ACCEPTED,2022-08-12 14:36:48,2022-08-12 15:16:24,Role 3,267,1.0494192666818491,29
247,A_APPROVED,2022-08-12 14:37:45,2022-08-12 15:17:12,Role 1,256,1.0561660214074242,1
248,A_APPROVED,2022-08-12 14:43:17,2022-08-12 15:22:28,Role 1,256,2.0561660214074244,2
249,A_APPROVED,2022-08-12 15:17:12,2022-08-12 15:55:59,Role 1,254,2.0561660214074244,1
250,O_ACCEPTED,2022-08-12 15:16:24,2022-08-12 15:56:07,Role 3,267,1.0494192666818491,30
247,A_REGISTERED,2022-08-12 15:22:28,2022-08-12 16:06:02,Role 1,254,1.055112730585288,1
337,O_SENT_BACK,2022-08-12 15:56:07,2022-08-12 16:29:52,Role 3,267,1.037491459804145,30
248,A_REGISTERED,2022-08-12 15:55:59,2022-08-12 16:39:17,Role 1,254,2.055112730585288,1
249,A_REGISTERED,2022-08-12 16:06:02,2022-08-12 16:48:31,Role 1,254,2.055112730585288,1
338,O_SENT_BACK,2022-08-12 16:29:52,2022-08-12 17:03:37,Role 3,267,1.037491459804145,30
250,A_APPROVED,2022-08-12 16:39:17,2022-08-12 17:20:45,Role 1,254,1.0561660214074242,2
247,A_ACTIVATED,2022-08-12 16:48:31,2022-08-12 17:37:05,Role 1,254,1.0539740378046003,2
251,O_ACCEPTED,2022-08-12 17:03:37,2022-08-12 17:42:55,Role 3,266,1.0494192666818491,24
248,A_ACTIVATED,2022-08-12 17:20:45,2022-08-12 18:09:12,Role 1,254,2.0539740378046005,2
339,O_SENT_BACK,2022-08-12 17:42:55,2022-08-12 18:16:59,Role 3,264,1.037491459804145,23
249,A_ACTIVATED,2022-08-12 17:37:05,2022-08-12 18:24:56,Role 1,254,2.0539740378046005,2
250,A_REGISTERED,2022-08-12 18:09:12,2022-08-12 18:51:02,Role 1,254,1.055112730585288,2
252,O_ACCEPTED,2022-08-12 18:16:59,2022-08-12 18:56:10,Role 3,263,1.0494192666818491,21
251,A_APPROVED,2022-08-12 18:24:56,2022-08-12 19:05:31,Role 1,253,1.0561660214074242,2
253,O_ACCEPTED,2022-08-12 18:56:10,2022-08-12 19:36:01,Role 3,263,1.0494192666818491,22
258,W_Call_missing_information,2022-08-12 19:18:01,2022-08-12 19:36:47,Role 2,295,1.1356752448189478,111
250,A_ACTIVATED,2022-08-12 18:51:02,2022-08-12 19:38:09,Role 1,251,1.0539740378046003,0
252,A_APPROVED,2022-08-12 19:05:31,2022-08-12 19:45:11,Role 1,251,1.0561660214074242,1
259,W_Call_missing_information,2022-08-12 19:37:14,2022-08-12 19:55:51,Role 2,295,1.1356752448189478,111
300,W_Assess_application,2022-08-12 19:55:51,2022-08-12 20:12:24,Role 2,295,1.099948758824869,112
254,O_ACCEPTED,2022-08-12 19:36:01,2022-08-12 20:14:19,Role 3,263,1.0494192666818491,21
251,A_REGISTERED,2022-08-12 19:38:09,2022-08-12 20:18:35,Role 1,251,1.055112730585288,1
253,A_APPROVED,2022-08-12 19:45:11,2022-08-12 20:27:13,Role 1,251,1.0561660214074242,2
301,W_Assess_application,2022-08-12 20:12:24,2022-08-12 20:28:38,Role 2,295,1.099948758824869,113
346,W_Call_after_offer,2022-08-12 20:28:38,2022-08-12 20:43:45,Role 2,295,1.160441812798907,113
255,O_ACCEPTED,2022-08-12 20:14:19,2022-08-12 20:52:30,Role 3,262,1.0494192666818491,22
252,A_REGISTERED,2022-08-12 20:18:35,2022-08-12 20:58:28,Role 1,250,1.055112730585288,1
302,W_Assess_application,2022-08-12 20:43:45,2022-08-12 20:59:01,Role 2,295,1.099948758824869,114
254,A_APPROVED,2022-08-12 20:27:13,2022-08-12 21:09:28,Role 1,250,1.0561660214074242,2
340,O_SENT_BACK,2022-08-12 20:52:30,2022-08-12 21:26:06,Role 3,262,1.037491459804145,21
251,A_ACTIVATED,2022-08-12 20:58:28,2022-08-12 21:44:54,Role 1,250,1.0539740378046003,2
253,A_REGISTERED,2022-08-12 21:09:28,2022-08-12 21:51:59,Role 1,250,1.055112730585288,2
256,O_ACCEPTED,2022-08-12 21:26:06,2022-08-12 22:03:56,Role 3,259,1.0494192666818491,18
255,A_APPROVED,2022-08-12 21:44:54,2022-08-12 22:26:59,Role 1,250,1.0561660214074242,3
341,O_SENT_BACK,2022-08-12 22:03:56,2022-08-12 22:37:23,Role 3,259,1.037491459804145,18
252,A_ACTIVATED,2022-08-12 21:51:59,2022-08-12 22:38:15,Role 1,250,1.0539740378046003,3
260,W_Call_missing_information,2022-08-12 22:29:42,2022-08-12 22:47:33,Role 2,294,1.1356752448189478,113
261,W_Call_missing_information,2022-08-12 22:48:34,2022-08-12 23:06:26,Role 2,294,1.1356752448189478,113
254,A_REGISTERED,2022-08-12 22:26:59,2022-08-12 23:10:46,Role 1,250,1.055112730585288,3
342,O_SENT_BACK,2022-08-12 22:37:23,2022-08-12 23:11:54,Role 3,258,1.037491459804145,18
262,W_Call_missing_information,2022-08-12 23:09:07,2022-08-12 23:26:57,Role 2,294,1.1356752448189478,113
253,A_ACTIVATED,2022-08-12 22:38:15,2022-08-12 23:30:03,Role 1,249,1.0539740378046003,2
347,W_Call_after_offer,2022-08-12 23:26:57,2022-08-12 23:42:26,Role 2,294,1.160441812798907,114
343,O_SENT_BACK,2022-08-12 23:11:54,2022-08-12 23:46:27,Role 3,258,1.037491459804145,19
256,A_APPROVED,2022-08-12 23:10:46,2022-08-12 23:52:26,Role 1,249,1.0561660214074242,3
303,W_Assess_application,2022-08-12 23:42:26,2022-08-12 23:58:09,Role 2,294,1.099948758824869,115
304,W_Assess_application,2022-08-12 23:58:09,2022-08-13 00:13:39,Role 2,294,1.099948758824869,113
255,A_REGISTERED,2022-08-12 23:30:03,2022-08-13 00:13:48,Role 1,249,1.055112730585288,3
179,O_SENT_BACK,2022-08-12 23:46:27,2022-08-13 00:17:51,Role 3,258,1.037491459804145,19
348,W_Call_after_offer,2022-08-13 00:13:39,2022-08-13 00:27:59,Role 2,294,1.160441812798907,114
305,W_Assess_application,2022-08-13 00:27:59,2022-08-13 00:42:00,Role 2,294,1.099948758824869,114
254,A_ACTIVATED,2022-08-12 23:52:26,2022-08-13 00:44:08,Role 1,248,1.0539740378046003,2
344,O_SENT_BACK,2022-08-13 00:17:51,2022-08-13 00:50:27,Role 3,257,1.037491459804145,20
345,O_SENT_BACK,2022-08-13 00:50:27,2022-08-13 01:23:10,Role 3,256,1.037491459804145,18
256,A_REGISTERED,2022-08-13 00:13:48,2022-08-13 01:25:09,Role 1,247,1.055112730585288,1
255,A_ACTIVATED,2022-08-13 00:44:08,2022-08-13 01:57:54,Role 1,247,1.0539740378046003,1
258,O_ACCEPTED,2022-08-13 01:23:10,2022-08-13 02:01:32,Role 3,251,1.0494192666818491,10
259,O_ACCEPTED,2022-08-13 02:01:32,2022-08-13 02:39:37,Role 3,250,1.0494192666818491,11
256,A_ACTIVATED,2022-08-13 01:25:09,2022-08-13 02:43:19,Role 1,246,2.0539740378046005,0
258,A_APPROVED,2022-08-13 02:01:32,2022-08-13 02:55:38,Role 1,245,1.0561660214074242,0
346,O_SENT_BACK,2022-08-13 02:39:37,2022-08-13 03:12:08,Role 3,250,1.037491459804145,11
263,W_Call_missing_information,2022-08-13 03:09:15,2022-08-13 03:26:43,Role 2,294,1.1356752448189478,112
259,A_APPROVED,2022-08-13 02:43:19,2022-08-13 03:36:17,Role 1,245,2.0561660214074244,1
349,W_Call_after_offer,2022-08-13 03:26:43,2022-08-13 03:41:10,Role 2,294,1.160441812798907,113
260,O_CANCELLED,2022-08-13 03:12:08,2022-08-13 03:46:19,Role 3,248,1.005294921430198,8
264,W_Call_missing_information,2022-08-13 03:48:34,2022-08-13 04:08:26,Role 2,294,1.1356752448189478,113
258,A_REGISTERED,2022-08-13 02:55:38,2022-08-13 04:18:14,Role 1,244,1.055112730585288,0
261,O_ACCEPTED,2022-08-13 03:46:19,2022-08-13 04:20:25,Role 3,248,1.0494192666818491,9
265,W_Call_missing_information,2022-08-13 04:21:35,2022-08-13 04:41:13,Role 2,294,1.1356752448189478,112
262,O_ACCEPTED,2022-08-13 04:20:25,2022-08-13 04:54:19,Role 3,248,1.0494192666818491,9
350,W_Call_after_offer,2022-08-13 04:41:13,2022-08-13 04:55:52,Role 2,294,1.160441812798907,113
259,A_REGISTERED,2022-08-13 03:36:17,2022-08-13 04:58:16,Role 1,244,2.055112730585288,0
266,W_Call_missing_information,2022-08-13 04:55:52,2022-08-13 05:15:20,Role 2,294,1.1356752448189478,113
347,O_SENT_BACK,2022-08-13 04:54:19,2022-08-13 05:27:03,Role 3,247,1.037491459804145,10
351,W_Call_after_offer,2022-08-13 05:15:20,2022-08-13 05:30:05,Role 2,294,1.160441812798907,112
261,A_APPROVED,2022-08-13 04:58:16,2022-08-13 05:43:20,Role 1,244,1.0561660214074242,1
353,W_Call_after_offer,2022-08-13 05:30:05,2022-08-13 05:44:53,Role 2,294,1.160441812798907,113
258,A_ACTIVATED,2022-08-13 04:18:14,2022-08-13 05:46:53,Role 1,244,1.0539740378046003,0
348,O_SENT_BACK,2022-08-13 05:27:03,2022-08-13 05:59:12,Role 3,247,1.037491459804145,9
354,W_Call_after_offer,2022-08-13 05:44:53,2022-08-13 05:59:48,Role 2,294,1.160441812798907,114
262,A_APPROVED,2022-08-13 05:43:20,2022-08-13 06:27:58,Role 1,244,1.0561660214074242,2
259,A_ACTIVATED,2022-08-13 05:46:53,2022-08-13 07:15:30,Role 1,244,1.0539740378046003,2
261,A_REGISTERED,2022-08-13 06:27:58,2022-08-13 07:37:39,Role 1,244,1.055112730585288,2
262,A_REGISTERED,2022-08-13 07:15:30,2022-08-13 08:22:59,Role 1,243,2.055112730585288,1
163,W_Assess_application,2022-08-13 08:14:57,2022-08-13 08:56:28,Role 2,294,1.099948758824869,115
261,A_ACTIVATED,2022-08-13 07:37:39,2022-08-13 09:00:39,Role 1,242,1.0539740378046003,0
306,W_Assess_application,2022-08-13 08:56:28,2022-08-13 09:11:21,Role 2,294,1.099948758824869,116
263,O_ACCEPTED,2022-08-13 08:50:31,2022-08-13 09:23:29,Role 3,244,1.0494192666818491,5
307,W_Assess_application,2022-08-13 09:11:21,2022-08-13 09:26:29,Role 2,294,1.099948758824869,117
308,W_Assess_application,2022-08-13 09:26:29,2022-08-13 09:41:20,Role 2,293,1.099948758824869,118
262,A_ACTIVATED,2022-08-13 08:22:59,2022-08-13 09:44:14,Role 1,242,2.0539740378046005,0
349,O_SENT_BACK,2022-08-13 09:23:29,2022-08-13 09:55:52,Role 3,244,1.037491459804145,6
263,A_APPROVED,2022-08-13 09:23:29,2022-08-13 10:09:19,Role 1,241,1.0561660214074242,0
260,O_SELECTED,2022-08-13 09:55:52,2022-08-13 10:25:50,Role 3,244,1.0972443634707356,6
264,O_ACCEPTED,2022-08-13 10:25:50,2022-08-13 11:00:35,Role 3,244,1.0494192666818491,7
263,A_REGISTERED,2022-08-13 10:09:19,2022-08-13 11:16:51,Role 1,240,1.055112730585288,0
265,O_ACCEPTED,2022-08-13 11:00:35,2022-08-13 11:36:14,Role 3,244,1.0494192666818491,7
264,A_APPROVED,2022-08-13 11:00:35,2022-08-13 11:50:01,Role 1,240,1.0561660214074242,0
350,O_SENT_BACK,2022-08-13 11:36:14,2022-08-13 12:08:45,Role 3,244,1.037491459804145,7
263,A_ACTIVATED,2022-08-13 11:16:51,2022-08-13 12:38:58,Role 1,240,1.0539740378046003,0
265,A_APPROVED,2022-08-13 11:50:01,2022-08-13 12:39:52,Role 1,240,1.0561660214074242,1
266,O_ACCEPTED,2022-08-13 12:08:45,2022-08-13 12:44:30,Role 3,244,1.0494192666818491,8
267,W_Call_missing_information,2022-08-13 12:55:06,2022-08-13 13:14:23,Role 2,293,1.1356752448189478,117
351,O_SENT_BACK,2022-08-13 12:44:30,2022-08-13 13:16:52,Role 3,244,1.037491459804145,8
353,O_SENT_BACK,2022-08-13 13:16:52,2022-08-13 13:49:35,Role 3,244,1.037491459804145,9
264,A_REGISTERED,2022-08-13 12:38:58,2022-08-13 13:50:46,Role 1,240,1.055112730585288,1
265,A_REGISTERED,2022-08-13 12:39:52,2022-08-13 13:51:53,Role 1,239,2.055112730585288,0
268,W_Call_missing_information,2022-08-13 13:33:14,2022-08-13 13:52:21,Role 2,293,1.1356752448189478,116
355,W_Call_after_offer,2022-08-13 13:52:21,2022-08-13 14:07:07,Role 2,293,1.160441812798907,117
354,O_SENT_BACK,2022-08-13 13:49:35,2022-08-13 14:21:50,Role 3,243,1.037491459804145,9
266,A_APPROVED,2022-08-13 13:50:46,2022-08-13 14:40:19,Role 1,239,1.0561660214074242,1
260,O_CREATED,2022-08-13 14:21:50,2022-08-13 15:09:19,Role 3,240,1.1145809610567068,7
264,A_ACTIVATED,2022-08-13 13:51:53,2022-08-13 15:20:43,Role 1,239,1.0539740378046003,1
265,A_ACTIVATED,2022-08-13 14:40:19,2022-08-13 16:06:40,Role 1,239,2.0539740378046005,1
266,A_REGISTERED,2022-08-13 15:20:43,2022-08-13 16:32:45,Role 1,239,1.055112730585288,1
269,W_Call_missing_information,2022-08-13 17:08:24,2022-08-13 17:27:11,Role 2,292,1.1356752448189478,116
356,W_Call_after_offer,2022-08-13 17:27:11,2022-08-13 17:42:44,Role 2,292,1.160441812798907,117
266,A_ACTIVATED,2022-08-13 16:32:45,2022-08-13 17:55:55,Role 1,237,1.0539740378046003,0
270,W_Call_missing_information,2022-08-13 17:42:44,2022-08-13 18:01:27,Role 2,292,1.1356752448189478,116
309,W_Assess_application,2022-08-13 18:01:27,2022-08-13 18:17:41,Role 2,292,1.099948758824869,117
357,W_Call_after_offer,2022-08-13 18:17:41,2022-08-13 18:33:31,Role 2,292,1.160441812798907,118
358,W_Call_after_offer,2022-08-13 18:33:31,2022-08-13 18:49:15,Role 2,291,1.160441812798907,117
310,W_Assess_application,2022-08-13 18:49:15,2022-08-13 19:04:50,Role 2,291,1.099948758824869,117
359,W_Call_after_offer,2022-08-13 19:04:50,2022-08-13 19:20:27,Role 2,291,1.160441812798907,115
267,O_ACCEPTED,2022-08-13 18:52:11,2022-08-13 19:25:15,Role 3,239,1.0494192666818491,4
360,W_Call_after_offer,2022-08-13 19:20:27,2022-08-13 19:36:05,Role 2,291,1.160441812798907,115
267,A_APPROVED,2022-08-13 19:25:15,2022-08-13 20:11:56,Role 1,236,1.0561660214074242,0
268,O_ACCEPTED,2022-08-13 19:42:50,2022-08-13 20:16:30,Role 3,239,1.0494192666818491,3
355,O_SENT_BACK,2022-08-13 20:16:30,2022-08-13 20:49:15,Role 3,239,1.037491459804145,4
268,A_APPROVED,2022-08-13 20:16:30,2022-08-13 21:01:05,Role 1,236,1.0561660214074242,0
267,A_REGISTERED,2022-08-13 20:11:56,2022-08-13 21:11:49,Role 1,236,1.055112730585288,0
260,O_SENT,2022-08-13 20:49:15,2022-08-13 21:42:58,Role 3,239,1.2528467319517194,3
268,A_REGISTERED,2022-08-13 21:01:05,2022-08-13 22:00:41,Role 1,236,2.055112730585288,0
267,A_ACTIVATED,2022-08-13 21:11:49,2022-08-13 22:30:12,Role 1,236,1.0539740378046003,0
271,W_Call_missing_information,2022-08-13 22:57:00,2022-08-13 23:16:21,Role 2,290,1.1356752448189478,110
268,A_ACTIVATED,2022-08-13 22:00:41,2022-08-13 23:20:51,Role 1,236,2.0539740378046005,0
312,W_Assess_application,2022-08-13 23:16:21,2022-08-13 23:31:53,Role 2,290,1.099948758824869,111
272,W_Call_missing_information,2022-08-13 23:31:53,2022-08-13 23:50:36,Role 2,290,1.1356752448189478,110
361,W_Call_after_offer,2022-08-13 23:50:36,2022-08-14 00:06:00,Role 2,290,1.160441812798907,111
362,W_Call_after_offer,2022-08-14 00:06:00,2022-08-14 00:21:46,Role 2,290,1.160441812798907,112
313,W_Assess_application,2022-08-14 00:21:46,2022-08-14 00:38:27,Role 2,288,1.099948758824869,113
363,W_Call_after_offer,2022-08-14 00:38:27,2022-08-14 00:54:17,Role 2,288,1.160441812798907,114
273,W_Call_missing_information,2022-08-14 03:50:39,2022-08-14 04:10:03,Role 2,288,1.1356752448189478,113
364,W_Call_after_offer,2022-08-14 04:10:03,2022-08-14 04:25:57,Role 2,288,1.160441812798907,113
269,O_ACCEPTED,2022-08-14 04:50:29,2022-08-14 05:23:35,Role 3,237,1.0494192666818491,4
274,W_Call_missing_information,2022-08-14 05:16:33,2022-08-14 05:35:56,Role 2,287,1.1356752448189478,112
365,W_Call_after_offer,2022-08-14 05:35:56,2022-08-14 05:51:30,Role 2,287,1.160441812798907,112
356,O_SENT_BACK,2022-08-14 05:23:35,2022-08-14 05:54:50,Role 3,237,1.037491459804145,5
269,A_APPROVED,2022-08-14 05:23:35,2022-08-14 06:10:36,Role 1,234,1.0561660214074242,0
275,W_Call_missing_information,2022-08-14 05:57:04,2022-08-14 06:17:49,Role 2,287,1.1356752448189478,111
314,W_Assess_application,2022-08-14 06:17:49,2022-08-14 06:33:51,Role 2,287,1.099948758824869,112
276,W_Call_missing_information,2022-08-14 06:33:51,2022-08-14 06:54:25,Role 2,286,1.1356752448189478,112
269,A_REGISTERED,2022-08-14 06:10:36,2022-08-14 07:08:56,Role 1,234,1.055112730585288,0
366,W_Call_after_offer,2022-08-14 06:54:25,2022-08-14 07:10:01,Role 2,286,1.160441812798907,113
277,W_Call_missing_information,2022-08-14 07:10:01,2022-08-14 07:29:03,Role 2,286,1.1356752448189478,112
278,W_Call_missing_information,2022-08-14 07:29:03,2022-08-14 07:48:11,Role 2,286,1.1356752448189478,112
279,W_Call_missing_information,2022-08-14 07:48:11,2022-08-14 08:07:14,Role 2,286,1.1356752448189478,112
367,W_Call_after_offer,2022-08-14 08:07:14,2022-08-14 08:23:27,Role 2,284,1.160441812798907,113
269,A_ACTIVATED,2022-08-14 07:08:56,2022-08-14 08:27:34,Role 1,234,1.0539740378046003,0
368,W_Call_after_offer,2022-08-14 08:23:27,2022-08-14 08:39:40,Role 2,284,1.160441812798907,114
369,W_Call_after_offer,2022-08-14 08:39:40,2022-08-14 08:56:04,Role 2,284,1.160441812798907,115
370,W_Call_after_offer,2022-08-14 08:56:04,2022-08-14 09:12:10,Role 2,284,1.160441812798907,116
371,W_Call_after_offer,2022-08-14 09:12:10,2022-08-14 09:28:16,Role 2,284,1.160441812798907,117
372,W_Call_after_offer,2022-08-14 09:28:16,2022-08-14 09:44:24,Role 2,283,1.160441812798907,118
373,W_Call_after_offer,2022-08-14 09:44:24,2022-08-14 10:00:34,Role 2,283,1.160441812798907,118
374,W_Call_after_offer,2022-08-14 10:00:34,2022-08-14 10:16:15,Role 2,283,1.160441812798907,118
270,O_ACCEPTED,2022-08-14 10:30:46,2022-08-14 11:04:04,Role 3,236,1.0494192666818491,6
357,O_SENT_BACK,2022-08-14 11:04:04,2022-08-14 11:36:04,Role 3,236,1.037491459804145,7
315,W_Assess_application,2022-08-14 11:25:43,2022-08-14 11:42:15,Role 2,282,1.099948758824869,118
270,A_APPROVED,2022-08-14 11:04:04,2022-08-14 11:50:18,Role 1,233,1.0561660214074242,0
358,O_SENT_BACK,2022-08-14 11:36:04,2022-08-14 12:07:54,Role 3,236,1.037491459804145,8
316,W_Assess_application,2022-08-14 12:07:20,2022-08-14 12:23:52,Role 2,282,1.099948758824869,118
359,O_SENT_BACK,2022-08-14 12:07:54,2022-08-14 12:39:35,Role 3,236,1.037491459804145,9
270,A_REGISTERED,2022-08-14 11:50:18,2022-08-14 12:44:14,Role 1,233,1.055112730585288,0
360,O_SENT_BACK,2022-08-14 12:39:35,2022-08-14 13:11:19,Role 3,236,1.037491459804145,9
270,A_ACTIVATED,2022-08-14 12:44:14,2022-08-14 13:57:44,Role 1,233,1.0539740378046003,0
271,O_ACCEPTED,2022-08-14 13:37:42,2022-08-14 14:19:25,Role 3,235,1.0494192666818491,7
271,A_APPROVED,2022-08-14 14:19:25,2022-08-14 15:18:40,Role 1,232,1.0561660214074242,0
271,A_REGISTERED,2022-08-14 15:18:40,2022-08-14 16:25:01,Role 1,232,1.055112730585288,0
271,A_ACTIVATED,2022-08-14 16:25:01,2022-08-14 17:40:46,Role 1,232,1.0539740378046003,0
280,W_Call_missing_information,2022-08-14 18:26:10,2022-08-14 18:45:40,Role 2,282,1.1356752448189478,116
281,W_Call_missing_information,2022-08-14 19:09:07,2022-08-14 19:28:22,Role 2,281,1.1356752448189478,114
317,W_Assess_application,2022-08-14 19:28:22,2022-08-14 19:45:17,Role 2,281,1.099948758824869,115
282,W_Call_missing_information,2022-08-14 19:45:17,2022-08-14 20:04:33,Role 2,281,1.1356752448189478,115
375,W_Call_after_offer,2022-08-14 20:04:33,2022-08-14 20:20:17,Role 2,280,1.160441812798907,116
318,W_Assess_application,2022-08-14 20:20:17,2022-08-14 20:37:47,Role 2,280,1.099948758824869,117
272,O_ACCEPTED,2022-08-14 20:08:33,2022-08-14 20:49:28,Role 3,234,1.0494192666818491,8
376,W_Call_after_offer,2022-08-14 20:37:47,2022-08-14 20:53:36,Role 2,279,1.160441812798907,118
319,W_Assess_application,2022-08-14 20:53:36,2022-08-14 21:10:53,Role 2,279,1.099948758824869,119
361,O_SENT_BACK,2022-08-14 20:49:28,2022-08-14 21:21:44,Role 3,234,1.037491459804145,9
377,W_Call_after_offer,2022-08-14 21:10:53,2022-08-14 21:26:31,Role 2,279,1.160441812798907,120
320,W_Assess_application,2022-08-14 21:26:31,2022-08-14 21:43:46,Role 2,279,1.099948758824869,120
272,A_APPROVED,2022-08-14 20:49:28,2022-08-14 21:47:59,Role 1,231,1.0561660214074242,0
362,O_SENT_BACK,2022-08-14 21:21:44,2022-08-14 21:54:54,Role 3,234,1.037491459804145,10
378,W_Call_after_offer,2022-08-14 21:43:46,2022-08-14 21:59:26,Role 2,277,1.160441812798907,120
379,W_Call_after_offer,2022-08-14 21:59:26,2022-08-14 22:15:47,Role 2,277,1.160441812798907,121
363,O_SENT_BACK,2022-08-14 21:54:54,2022-08-14 22:28:08,Role 3,234,1.037491459804145,11
380,W_Call_after_offer,2022-08-14 22:15:47,2022-08-14 22:32:02,Role 2,277,1.160441812798907,122
272,A_REGISTERED,2022-08-14 21:47:59,2022-08-14 22:47:50,Role 1,231,1.055112730585288,0
381,W_Call_after_offer,2022-08-14 22:32:02,2022-08-14 22:48:31,Role 2,277,1.160441812798907,123
382,W_Call_after_offer,2022-08-14 22:48:31,2022-08-14 23:04:53,Role 2,277,1.160441812798907,124
273,O_ACCEPTED,2022-08-14 22:28:08,2022-08-14 23:11:28,Role 3,234,1.0494192666818491,12
383,W_Call_after_offer,2022-08-14 23:04:53,2022-08-14 23:21:16,Role 2,277,1.160441812798907,125
384,W_Call_after_offer,2022-08-14 23:21:16,2022-08-14 23:37:00,Role 2,277,1.160441812798907,126
364,O_SENT_BACK,2022-08-14 23:11:28,2022-08-14 23:45:00,Role 3,234,1.037491459804145,13
321,W_Assess_application,2022-08-14 23:37:00,2022-08-14 23:54:44,Role 2,277,1.099948758824869,126
272,A_ACTIVATED,2022-08-14 22:47:50,2022-08-14 23:58:24,Role 1,231,1.0539740378046003,0
273,A_APPROVED,2022-08-14 23:11:28,2022-08-15 00:10:04,Role 1,231,1.0561660214074242,0
274,O_ACCEPTED,2022-08-14 23:45:00,2022-08-15 00:28:18,Role 3,234,1.0494192666818491,13
365,O_SENT_BACK,2022-08-15 00:28:18,2022-08-15 00:57:47,Role 3,234,1.037491459804145,14
273,A_REGISTERED,2022-08-15 00:10:04,2022-08-15 01:37:24,Role 1,230,1.055112730585288,0
274,A_APPROVED,2022-08-15 00:28:18,2022-08-15 01:37:35,Role 1,230,1.0561660214074242,0
275,O_ACCEPTED,2022-08-15 00:57:47,2022-08-15 01:45:39,Role 3,234,1.0494192666818491,14
283,W_Call_missing_information,2022-08-15 01:45:41,2022-08-15 02:08:41,Role 2,277,1.1356752448189478,126
385,W_Call_after_offer,2022-08-15 02:08:41,2022-08-15 02:23:47,Role 2,277,1.160441812798907,127
276,O_ACCEPTED,2022-08-15 01:45:39,2022-08-15 02:33:19,Role 3,234,1.0494192666818491,15
386,W_Call_after_offer,2022-08-15 02:23:47,2022-08-15 02:37:47,Role 2,277,1.160441812798907,128
284,W_Call_missing_information,2022-08-15 02:37:47,2022-08-15 03:00:28,Role 2,277,1.1356752448189478,128
366,O_SENT_BACK,2022-08-15 02:33:19,2022-08-15 03:03:09,Role 3,234,1.037491459804145,16
274,A_REGISTERED,2022-08-15 01:37:35,2022-08-15 03:08:10,Role 1,230,1.055112730585288,0
273,A_ACTIVATED,2022-08-15 01:37:24,2022-08-15 03:19:28,Role 1,230,1.0539740378046003,0
285,W_Call_missing_information,2022-08-15 03:00:28,2022-08-15 03:23:47,Role 2,277,1.1356752448189478,128
277,O_ACCEPTED,2022-08-15 03:03:09,2022-08-15 03:42:03,Role 3,234,1.0494192666818491,17
286,W_Call_missing_information,2022-08-15 03:23:47,2022-08-15 03:46:16,Role 2,277,1.1356752448189478,128
278,O_ACCEPTED,2022-08-15 03:42:03,2022-08-15 04:19:33,Role 3,234,1.0494192666818491,18
275,A_APPROVED,2022-08-15 03:08:10,2022-08-15 04:25:42,Role 1,230,1.0561660214074242,1
195,W_Call_after_offer,2022-08-15 03:46:16,2022-08-15 04:30:43,Role 2,277,1.160441812798907,129
276,A_APPROVED,2022-08-15 03:19:28,2022-08-15 04:36:57,Role 1,230,2.0561660214074244,2
287,W_Call_missing_information,2022-08-15 04:30:43,2022-08-15 04:52:55,Role 2,277,1.1356752448189478,129
279,O_ACCEPTED,2022-08-15 04:19:33,2022-08-15 04:57:03,Role 3,234,1.0494192666818491,19
387,W_Call_after_offer,2022-08-15 04:52:55,2022-08-15 05:07:01,Role 2,276,1.160441812798907,129
322,W_Assess_application,2022-08-15 05:07:01,2022-08-15 05:23:19,Role 2,276,1.099948758824869,130
367,O_SENT_BACK,2022-08-15 04:57:03,2022-08-15 05:27:42,Role 3,234,1.037491459804145,20
323,W_Assess_application,2022-08-15 05:23:19,2022-08-15 05:38:50,Role 2,276,1.099948758824869,131
277,A_APPROVED,2022-08-15 04:36:57,2022-08-15 05:40:19,Role 1,229,1.0561660214074242,2
388,W_Call_after_offer,2022-08-15 05:38:50,2022-08-15 05:52:39,Role 2,275,1.160441812798907,132
368,O_SENT_BACK,2022-08-15 05:27:42,2022-08-15 05:58:24,Role 3,233,1.037491459804145,21
389,W_Call_after_offer,2022-08-15 05:52:39,2022-08-15 06:06:58,Role 2,275,1.160441812798907,133
