caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
188,W_Call_missing_information,2022-08-05 04:41:28,2022-08-05 05:02:56,Role 2,373,1.1356752448189478,175
368,A_ACCEPTED,2022-08-05 04:50:45,2022-08-05 05:24:00,Role 1,341,1.0512696424504668,44
189,W_Call_missing_information,2022-08-05 05:02:56,2022-08-05 05:24:19,Role 2,372,1.1356752448189478,174
257,O_SENT_BACK,2022-08-05 04:55:58,2022-08-05 05:29:32,Role 3,347,1.037491459804145,57
167,A_ACTIVATED,2022-08-05 04:38:19,2022-08-05 05:38:12,Role 1,341,1.0539740378046003,43
217,W_Assess_application,2022-08-05 05:24:19,2022-08-05 05:39:45,Role 2,372,1.099948758824869,175
355,A_FINALIZED,2022-08-05 05:24:00,2022-08-05 05:45:03,Role 1,340,1.1186802550671828,43
321,O_CREATED,2022-08-05 05:29:32,2022-08-05 06:05:46,Role 3,347,1.1145809610567068,57
356,A_FINALIZED,2022-08-05 05:45:03,2022-08-05 06:07:46,Role 1,340,1.1186802550671828,44
369,A_ACCEPTED,2022-08-05 05:38:12,2022-08-05 06:11:23,Role 1,340,1.0512696424504668,44
337,O_SELECTED,2022-08-05 06:05:46,2022-08-05 06:19:17,Role 3,347,1.0972443634707356,57
310,O_SENT,2022-08-05 06:19:17,2022-08-05 06:34:19,Role 3,347,1.2528467319517194,57
370,A_ACCEPTED,2022-08-05 06:11:23,2022-08-05 06:44:26,Role 1,339,1.0512696424504668,43
175,A_REGISTERED,2022-08-05 06:07:46,2022-08-05 06:47:20,Role 1,339,1.055112730585288,43
338,O_SELECTED,2022-08-05 06:34:19,2022-08-05 06:47:54,Role 3,347,1.0972443634707356,58
381,W_Complete_preaccepted_appl,2022-08-05 06:42:43,2022-08-05 06:59:10,Role 2,372,1.2228706445001138,176
218,W_Assess_application,2022-08-05 06:59:10,2022-08-05 07:14:30,Role 2,372,1.099948758824869,177
258,O_SENT_BACK,2022-08-05 06:47:54,2022-08-05 07:21:25,Role 3,346,1.037491459804145,58
179,A_APPROVED,2022-08-05 06:44:26,2022-08-05 07:28:16,Role 1,337,1.0561660214074242,41
382,W_Complete_preaccepted_appl,2022-08-05 07:14:30,2022-08-05 07:30:57,Role 2,372,1.2228706445001138,178
168,A_ACTIVATED,2022-08-05 06:47:20,2022-08-05 07:51:19,Role 1,337,1.0539740378046003,41
357,A_FINALIZED,2022-08-05 07:28:16,2022-08-05 07:55:06,Role 1,337,1.1186802550671828,40
322,O_CREATED,2022-08-05 07:21:25,2022-08-05 07:57:55,Role 3,346,1.1145809610567068,56
383,W_Complete_preaccepted_appl,2022-08-05 07:53:45,2022-08-05 08:10:15,Role 2,372,1.2228706445001138,178
371,A_ACCEPTED,2022-08-05 07:55:06,2022-08-05 08:27:53,Role 1,337,1.0512696424504668,42
190,W_Call_missing_information,2022-08-05 08:10:15,2022-08-05 08:30:39,Role 2,372,1.1356752448189478,178
180,A_APPROVED,2022-08-05 07:51:19,2022-08-05 08:32:47,Role 1,337,1.0561660214074242,41
323,O_CREATED,2022-08-05 07:57:55,2022-08-05 08:34:31,Role 3,345,1.1145809610567068,55
384,W_Complete_preaccepted_appl,2022-08-05 08:30:39,2022-08-05 08:47:12,Role 2,372,1.2228706445001138,179
271,W_Call_after_offer,2022-08-05 08:47:12,2022-08-05 09:02:34,Role 2,372,1.160441812798907,180
176,A_REGISTERED,2022-08-05 08:32:47,2022-08-05 09:12:45,Role 1,337,1.055112730585288,42
272,W_Call_after_offer,2022-08-05 09:02:34,2022-08-05 09:17:49,Role 2,371,1.160441812798907,179
182,O_ACCEPTED,2022-08-05 08:34:31,2022-08-05 09:22:46,Role 3,345,1.0494192666818491,56
170,A_ACTIVATED,2022-08-05 08:27:53,2022-08-05 09:30:44,Role 1,337,1.0539740378046003,42
273,W_Call_after_offer,2022-08-05 09:17:49,2022-08-05 09:33:00,Role 2,371,1.160441812798907,179
339,O_SELECTED,2022-08-05 09:22:46,2022-08-05 09:36:29,Role 3,344,1.0972443634707356,55
358,A_FINALIZED,2022-08-05 09:30:44,2022-08-05 09:57:23,Role 1,337,1.1186802550671828,42
181,A_APPROVED,2022-08-05 09:12:45,2022-08-05 09:59:15,Role 1,337,1.0561660214074242,43
324,O_CREATED,2022-08-05 09:36:29,2022-08-05 10:13:15,Role 3,344,1.1145809610567068,55
385,W_Complete_preaccepted_appl,2022-08-05 09:59:52,2022-08-05 10:16:30,Role 2,371,1.2228706445001138,180
372,A_ACCEPTED,2022-08-05 09:59:15,2022-08-05 10:31:51,Role 1,337,1.0512696424504668,42
177,A_REGISTERED,2022-08-05 09:57:23,2022-08-05 10:35:20,Role 1,337,1.055112730585288,41
191,W_Call_missing_information,2022-08-05 10:16:30,2022-08-05 10:36:51,Role 2,371,1.1356752448189478,180
259,O_SENT_BACK,2022-08-05 10:13:15,2022-08-05 10:47:09,Role 3,344,1.037491459804145,56
386,W_Complete_preaccepted_appl,2022-08-05 10:36:51,2022-08-05 10:53:31,Role 2,371,1.2228706445001138,181
359,A_FINALIZED,2022-08-05 10:31:51,2022-08-05 10:58:11,Role 1,336,1.1186802550671828,41
340,O_SELECTED,2022-08-05 10:47:09,2022-08-05 11:00:45,Role 3,344,1.0972443634707356,57
373,A_ACCEPTED,2022-08-05 10:35:20,2022-08-05 11:07:47,Role 1,336,1.0512696424504668,40
219,W_Assess_application,2022-08-05 10:53:31,2022-08-05 11:09:55,Role 2,371,1.099948758824869,181
311,O_SENT,2022-08-05 11:00:45,2022-08-05 11:15:48,Role 3,344,1.2528467319517194,55
387,W_Complete_preaccepted_appl,2022-08-05 11:09:55,2022-08-05 11:26:37,Role 2,371,1.2228706445001138,182
374,A_ACCEPTED,2022-08-05 10:58:11,2022-08-05 11:30:26,Role 1,335,2.051269642450467,40
388,W_Complete_preaccepted_appl,2022-08-05 11:30:03,2022-08-05 11:46:47,Role 2,371,1.2228706445001138,183
178,A_REGISTERED,2022-08-05 11:07:47,2022-08-05 11:47:45,Role 1,335,1.055112730585288,40
260,O_SENT_BACK,2022-08-05 11:15:48,2022-08-05 11:49:45,Role 3,344,1.037491459804145,56
360,A_FINALIZED,2022-08-05 11:30:26,2022-08-05 11:56:39,Role 1,335,1.1186802550671828,40
220,W_Assess_application,2022-08-05 11:46:47,2022-08-05 12:03:25,Role 2,371,1.099948758824869,184
375,A_ACCEPTED,2022-08-05 11:47:45,2022-08-05 12:19:58,Role 1,335,1.0512696424504668,41
389,W_Complete_preaccepted_appl,2022-08-05 12:03:25,2022-08-05 12:20:10,Role 2,371,1.2228706445001138,185
325,O_CREATED,2022-08-05 11:49:45,2022-08-05 12:26:45,Role 3,344,1.1145809610567068,56
376,A_ACCEPTED,2022-08-05 11:56:39,2022-08-05 12:30:07,Role 1,335,2.051269642450467,42
274,W_Call_after_offer,2022-08-05 12:20:10,2022-08-05 12:35:24,Role 2,371,1.160441812798907,185
312,O_SENT,2022-08-05 12:26:45,2022-08-05 12:41:40,Role 3,344,1.2528467319517194,56
361,A_FINALIZED,2022-08-05 12:19:58,2022-08-05 12:46:08,Role 1,335,1.1186802550671828,42
192,W_Call_missing_information,2022-08-05 12:35:24,2022-08-05 12:55:28,Role 2,371,1.1356752448189478,185
313,O_SENT,2022-08-05 12:41:40,2022-08-05 13:00:32,Role 3,344,1.2528467319517194,56
275,W_Call_after_offer,2022-08-05 12:55:28,2022-08-05 13:10:42,Role 2,370,1.160441812798907,186
362,A_FINALIZED,2022-08-05 12:46:08,2022-08-05 13:12:12,Role 1,335,1.1186802550671828,41
276,W_Call_after_offer,2022-08-05 13:10:42,2022-08-05 13:25:58,Role 2,370,1.160441812798907,187
171,A_ACTIVATED,2022-08-05 12:30:07,2022-08-05 13:32:54,Role 1,335,1.0539740378046003,42
326,O_CREATED,2022-08-05 13:00:32,2022-08-05 13:37:41,Role 3,343,1.1145809610567068,56
377,A_ACCEPTED,2022-08-05 13:12:12,2022-08-05 13:46:53,Role 1,335,1.0512696424504668,41
390,W_Complete_preaccepted_appl,2022-08-05 13:48:58,2022-08-05 14:05:50,Role 2,370,1.2228706445001138,187
363,A_FINALIZED,2022-08-05 13:46:53,2022-08-05 14:11:55,Role 1,333,1.1186802550671828,38
277,W_Call_after_offer,2022-08-05 14:05:50,2022-08-05 14:20:58,Role 2,370,1.160441812798907,187
183,O_ACCEPTED,2022-08-05 13:37:41,2022-08-05 14:25:45,Role 3,343,1.0494192666818491,57
172,A_ACTIVATED,2022-08-05 13:32:54,2022-08-05 14:28:13,Role 1,333,1.0539740378046003,38
193,W_Call_missing_information,2022-08-05 14:20:58,2022-08-05 14:40:51,Role 2,370,1.1356752448189478,187
314,O_SENT,2022-08-05 14:25:45,2022-08-05 14:44:28,Role 3,343,1.2528467319517194,57
378,A_ACCEPTED,2022-08-05 14:11:55,2022-08-05 14:46:30,Role 1,333,1.0512696424504668,38
364,A_FINALIZED,2022-08-05 14:28:13,2022-08-05 14:53:08,Role 1,333,1.1186802550671828,38
341,O_SELECTED,2022-08-05 14:44:28,2022-08-05 14:58:01,Role 3,342,1.0972443634707356,58
391,W_Complete_preaccepted_appl,2022-08-05 14:47:48,2022-08-05 15:04:43,Role 2,370,1.2228706445001138,187
365,A_FINALIZED,2022-08-05 14:46:30,2022-08-05 15:11:46,Role 1,333,2.118680255067183,38
315,O_SENT,2022-08-05 14:58:01,2022-08-05 15:16:39,Role 3,342,1.2528467319517194,58
379,A_ACCEPTED,2022-08-05 14:53:08,2022-08-05 15:27:42,Role 1,332,1.0512696424504668,38
342,O_SELECTED,2022-08-05 15:16:39,2022-08-05 15:30:09,Role 3,342,1.0972443634707356,59
366,A_FINALIZED,2022-08-05 15:11:46,2022-08-05 15:36:25,Role 1,332,1.1186802550671828,38
392,W_Complete_preaccepted_appl,2022-08-05 15:42:57,2022-08-05 15:59:55,Role 2,369,1.2228706445001138,187
327,O_CREATED,2022-08-05 15:30:09,2022-08-05 16:07:31,Role 3,342,1.1145809610567068,59
380,A_ACCEPTED,2022-08-05 15:36:25,2022-08-05 16:10:59,Role 1,332,1.0512696424504668,38
173,A_ACTIVATED,2022-08-05 15:27:42,2022-08-05 16:21:22,Role 1,332,1.0539740378046003,38
367,A_FINALIZED,2022-08-05 16:10:59,2022-08-05 16:35:32,Role 1,332,1.1186802550671828,38
261,O_SENT_BACK,2022-08-05 16:07:31,2022-08-05 16:42:00,Role 3,342,1.037491459804145,60
368,A_FINALIZED,2022-08-05 16:35:32,2022-08-05 16:59:54,Role 1,332,1.1186802550671828,38
174,A_ACTIVATED,2022-08-05 16:21:22,2022-08-05 17:07:31,Role 1,332,1.0539740378046003,38
393,W_Complete_preaccepted_appl,2022-08-05 16:50:59,2022-08-05 17:08:14,Role 2,369,1.2228706445001138,188
328,O_CREATED,2022-08-05 16:42:00,2022-08-05 17:19:37,Role 3,342,1.1145809610567068,60
369,A_FINALIZED,2022-08-05 16:59:54,2022-08-05 17:24:11,Role 1,331,1.1186802550671828,35
370,A_FINALIZED,2022-08-05 17:07:31,2022-08-05 17:32:09,Role 1,331,2.118680255067183,35
394,W_Complete_preaccepted_appl,2022-08-05 17:17:54,2022-08-05 17:35:10,Role 2,369,1.2228706445001138,188
194,W_Call_missing_information,2022-08-05 17:35:10,2022-08-05 17:54:39,Role 2,369,1.1356752448189478,188
329,O_CREATED,2022-08-05 17:19:37,2022-08-05 17:57:19,Role 3,342,1.1145809610567068,60
381,A_ACCEPTED,2022-08-05 17:32:09,2022-08-05 18:06:42,Role 1,331,1.0512696424504668,36
278,W_Call_after_offer,2022-08-05 17:54:39,2022-08-05 18:09:53,Role 2,369,1.160441812798907,185
175,A_ACTIVATED,2022-08-05 17:24:11,2022-08-05 18:11:24,Role 1,331,1.0539740378046003,35
196,W_Call_missing_information,2022-08-05 18:09:53,2022-08-05 18:28:32,Role 2,368,1.1356752448189478,184
179,A_REGISTERED,2022-08-05 18:06:42,2022-08-05 18:43:32,Role 1,331,1.055112730585288,36
184,O_ACCEPTED,2022-08-05 17:57:19,2022-08-05 18:44:12,Role 3,341,1.0494192666818491,60
382,A_ACCEPTED,2022-08-05 18:11:24,2022-08-05 18:45:55,Role 1,331,1.0512696424504668,37
343,O_SELECTED,2022-08-05 18:44:12,2022-08-05 18:58:11,Role 3,339,1.0972443634707356,56
371,A_FINALIZED,2022-08-05 18:45:55,2022-08-05 19:09:48,Role 1,330,1.1186802550671828,36
316,O_SENT,2022-08-05 18:58:11,2022-08-05 19:16:13,Role 3,339,1.2528467319517194,56
383,A_ACCEPTED,2022-08-05 18:43:32,2022-08-05 19:18:08,Role 1,330,2.051269642450467,36
395,W_Complete_preaccepted_appl,2022-08-05 19:18:31,2022-08-05 19:35:55,Role 2,368,1.2228706445001138,185
180,A_REGISTERED,2022-08-05 19:09:48,2022-08-05 19:42:39,Role 1,330,1.055112730585288,36
279,W_Call_after_offer,2022-08-05 19:35:55,2022-08-05 19:51:10,Role 2,368,1.160441812798907,186
262,O_SENT_BACK,2022-08-05 19:16:13,2022-08-05 19:51:15,Role 3,339,1.037491459804145,57
384,A_ACCEPTED,2022-08-05 19:18:08,2022-08-05 19:52:40,Role 1,330,1.0512696424504668,37
396,W_Complete_preaccepted_appl,2022-08-05 20:05:39,2022-08-05 20:23:08,Role 2,368,1.2228706445001138,185
176,A_ACTIVATED,2022-08-05 19:42:39,2022-08-05 20:28:48,Role 1,330,1.0539740378046003,37
185,O_ACCEPTED,2022-08-05 19:51:15,2022-08-05 20:36:56,Role 3,338,1.0494192666818491,57
197,W_Call_missing_information,2022-08-05 20:23:08,2022-08-05 20:41:43,Role 2,368,1.1356752448189478,184
182,A_APPROVED,2022-08-05 19:52:40,2022-08-05 20:49:42,Role 1,330,1.0561660214074242,38
280,W_Call_after_offer,2022-08-05 20:41:43,2022-08-05 20:57:00,Role 2,368,1.160441812798907,184
181,A_REGISTERED,2022-08-05 20:28:48,2022-08-05 21:08:04,Role 1,329,1.055112730585288,36
330,O_CREATED,2022-08-05 20:36:56,2022-08-05 21:14:38,Role 3,338,1.1145809610567068,57
397,W_Complete_preaccepted_appl,2022-08-05 21:00:38,2022-08-05 21:18:11,Role 2,368,1.2228706445001138,185
385,A_ACCEPTED,2022-08-05 20:49:42,2022-08-05 21:24:14,Role 1,329,1.0512696424504668,37
372,A_FINALIZED,2022-08-05 21:08:04,2022-08-05 21:31:45,Role 1,329,1.1186802550671828,37
281,W_Call_after_offer,2022-08-05 21:18:11,2022-08-05 21:33:30,Role 2,367,1.160441812798907,184
263,O_SENT_BACK,2022-08-05 21:14:38,2022-08-05 21:49:54,Role 3,338,1.037491459804145,58
386,A_ACCEPTED,2022-08-05 21:31:45,2022-08-05 22:06:18,Role 1,329,1.0512696424504668,38
177,A_ACTIVATED,2022-08-05 21:24:14,2022-08-05 22:08:21,Role 1,329,1.0539740378046003,37
373,A_FINALIZED,2022-08-05 22:06:18,2022-08-05 22:29:52,Role 1,329,1.1186802550671828,37
186,O_ACCEPTED,2022-08-05 21:49:54,2022-08-05 22:36:05,Role 3,337,1.0494192666818491,59
387,A_ACCEPTED,2022-08-05 22:08:21,2022-08-05 22:42:52,Role 1,329,1.0512696424504668,38
344,O_SELECTED,2022-08-05 22:36:05,2022-08-05 22:50:16,Role 3,337,1.0972443634707356,60
374,A_FINALIZED,2022-08-05 22:29:52,2022-08-05 22:52:25,Role 1,329,1.1186802550671828,38
398,W_Complete_preaccepted_appl,2022-08-05 22:54:37,2022-08-05 23:12:14,Role 2,367,1.2228706445001138,184
388,A_ACCEPTED,2022-08-05 22:42:52,2022-08-05 23:17:23,Role 1,329,1.0512696424504668,39
264,O_SENT_BACK,2022-08-05 22:50:16,2022-08-05 23:25:41,Role 3,337,1.037491459804145,60
221,W_Assess_application,2022-08-05 23:12:14,2022-08-05 23:27:55,Role 2,367,1.099948758824869,184
178,A_ACTIVATED,2022-08-05 22:52:25,2022-08-05 23:30:50,Role 1,329,1.0539740378046003,39
345,O_SELECTED,2022-08-05 23:25:41,2022-08-05 23:39:55,Role 3,337,1.0972443634707356,61
375,A_FINALIZED,2022-08-05 23:17:23,2022-08-05 23:40:41,Role 1,329,1.1186802550671828,38
282,W_Call_after_offer,2022-08-05 23:27:55,2022-08-05 23:43:09,Role 2,367,1.160441812798907,182
346,O_SELECTED,2022-08-05 23:39:55,2022-08-05 23:54:10,Role 3,337,1.0972443634707356,60
283,W_Call_after_offer,2022-08-05 23:43:09,2022-08-05 23:58:26,Role 2,366,1.160441812798907,183
376,A_FINALIZED,2022-08-05 23:40:41,2022-08-06 00:02:56,Role 1,329,1.1186802550671828,39
389,A_ACCEPTED,2022-08-05 23:30:50,2022-08-06 00:05:20,Role 1,329,1.0512696424504668,39
265,O_SENT_BACK,2022-08-05 23:54:10,2022-08-06 00:30:01,Role 3,337,1.037491459804145,60
377,A_FINALIZED,2022-08-06 00:02:56,2022-08-06 00:32:22,Role 1,328,1.1186802550671828,36
390,A_ACCEPTED,2022-08-06 00:05:20,2022-08-06 00:38:42,Role 1,328,1.0512696424504668,37
331,O_CREATED,2022-08-06 00:30:01,2022-08-06 01:06:16,Role 3,337,1.1145809610567068,60
378,A_FINALIZED,2022-08-06 00:38:42,2022-08-06 01:08:22,Role 1,327,1.1186802550671828,36
347,O_SELECTED,2022-08-06 01:06:16,2022-08-06 01:18:25,Role 3,337,1.0972443634707356,61
183,A_APPROVED,2022-08-06 00:32:22,2022-08-06 01:36:57,Role 1,328,1.0561660214074242,37
317,O_SENT,2022-08-06 01:18:25,2022-08-06 01:37:14,Role 3,337,1.2528467319517194,61
391,A_ACCEPTED,2022-08-06 01:08:22,2022-08-06 01:41:41,Role 1,327,1.0512696424504668,36
318,O_SENT,2022-08-06 01:37:14,2022-08-06 01:55:20,Role 3,336,1.2528467319517194,61
379,A_FINALIZED,2022-08-06 01:36:57,2022-08-06 02:06:34,Role 1,327,1.1186802550671828,35
348,O_SELECTED,2022-08-06 01:55:20,2022-08-06 02:07:34,Role 3,336,1.0972443634707356,62
392,A_ACCEPTED,2022-08-06 01:41:41,2022-08-06 02:14:56,Role 1,327,1.0512696424504668,35
349,O_SELECTED,2022-08-06 02:07:34,2022-08-06 02:19:50,Role 3,336,1.0972443634707356,62
380,A_FINALIZED,2022-08-06 02:06:34,2022-08-06 02:36:10,Role 1,327,1.1186802550671828,35
393,A_ACCEPTED,2022-08-06 02:14:56,2022-08-06 02:47:33,Role 1,325,1.0512696424504668,32
266,O_SENT_BACK,2022-08-06 02:19:50,2022-08-06 02:53:10,Role 3,335,1.037491459804145,62
399,W_Complete_preaccepted_appl,2022-08-06 02:46:56,2022-08-06 03:05:00,Role 2,366,1.2228706445001138,184
350,O_SELECTED,2022-08-06 02:53:10,2022-08-06 03:05:30,Role 3,335,1.0972443634707356,61
394,A_ACCEPTED,2022-08-06 02:36:10,2022-08-06 03:08:47,Role 1,325,2.051269642450467,31
381,A_FINALIZED,2022-08-06 02:47:33,2022-08-06 03:17:03,Role 1,325,1.1186802550671828,31
222,W_Assess_application,2022-08-06 03:05:00,2022-08-06 03:19:37,Role 2,366,1.099948758824869,183
284,W_Call_after_offer,2022-08-06 03:19:37,2022-08-06 03:33:18,Role 2,366,1.160441812798907,184
332,O_CREATED,2022-08-06 03:05:30,2022-08-06 03:42:13,Role 3,335,1.1145809610567068,61
179,A_ACTIVATED,2022-08-06 03:08:47,2022-08-06 04:01:34,Role 1,324,1.0539740378046003,30
184,A_APPROVED,2022-08-06 03:17:03,2022-08-06 04:19:45,Role 1,324,1.0561660214074242,31
187,O_ACCEPTED,2022-08-06 03:42:13,2022-08-06 04:27:56,Role 3,335,1.0494192666818491,62
382,A_FINALIZED,2022-08-06 04:01:34,2022-08-06 04:31:04,Role 1,324,1.1186802550671828,31
351,O_SELECTED,2022-08-06 04:27:56,2022-08-06 04:40:21,Role 3,335,1.0972443634707356,63
400,W_Complete_preaccepted_appl,2022-08-06 04:25:15,2022-08-06 04:43:04,Role 2,366,1.2228706445001138,185
383,A_FINALIZED,2022-08-06 04:19:45,2022-08-06 04:49:00,Role 1,324,2.118680255067183,30
198,W_Call_missing_information,2022-08-06 04:43:04,2022-08-06 05:02:09,Role 2,365,1.1356752448189478,183
395,A_ACCEPTED,2022-08-06 04:31:04,2022-08-06 05:03:25,Role 1,324,1.0512696424504668,31
333,O_CREATED,2022-08-06 04:40:21,2022-08-06 05:15:39,Role 3,335,1.1145809610567068,62
285,W_Call_after_offer,2022-08-06 05:02:09,2022-08-06 05:15:54,Role 2,364,1.160441812798907,184
286,W_Call_after_offer,2022-08-06 05:15:54,2022-08-06 05:29:33,Role 2,364,1.160441812798907,183
384,A_FINALIZED,2022-08-06 05:03:25,2022-08-06 05:32:49,Role 1,324,1.1186802550671828,31
180,A_ACTIVATED,2022-08-06 04:49:00,2022-08-06 05:41:36,Role 1,324,1.0539740378046003,31
223,W_Assess_application,2022-08-06 05:29:33,2022-08-06 05:44:13,Role 2,362,1.099948758824869,183
267,O_SENT_BACK,2022-08-06 05:15:39,2022-08-06 05:49:00,Role 3,335,1.037491459804145,63
199,W_Call_missing_information,2022-08-06 05:44:13,2022-08-06 06:04:33,Role 2,361,1.1356752448189478,180
396,A_ACCEPTED,2022-08-06 05:32:49,2022-08-06 06:05:01,Role 1,324,1.0512696424504668,32
224,W_Assess_application,2022-08-06 06:04:33,2022-08-06 06:20:47,Role 2,360,1.099948758824869,175
268,O_SENT_BACK,2022-08-06 05:49:00,2022-08-06 06:22:22,Role 3,335,1.037491459804145,63
225,W_Assess_application,2022-08-06 06:20:47,2022-08-06 06:37:01,Role 2,360,1.099948758824869,175
185,A_APPROVED,2022-08-06 05:41:36,2022-08-06 06:42:05,Role 1,323,1.0561660214074242,32
200,W_Call_missing_information,2022-08-06 06:37:01,2022-08-06 06:56:01,Role 2,360,1.1356752448189478,175
334,O_CREATED,2022-08-06 06:22:22,2022-08-06 06:57:41,Role 3,333,1.1145809610567068,63
287,W_Call_after_offer,2022-08-06 06:56:01,2022-08-06 07:10:30,Role 2,360,1.160441812798907,174
352,O_SELECTED,2022-08-06 06:57:41,2022-08-06 07:11:10,Role 3,333,1.0972443634707356,64
182,A_REGISTERED,2022-08-06 06:05:01,2022-08-06 07:25:36,Role 1,323,1.055112730585288,32
226,W_Assess_application,2022-08-06 07:10:30,2022-08-06 07:26:44,Role 2,360,1.099948758824869,174
181,A_ACTIVATED,2022-08-06 06:42:05,2022-08-06 07:43:45,Role 1,323,1.0539740378046003,32
269,O_SENT_BACK,2022-08-06 07:11:10,2022-08-06 07:44:38,Role 3,333,1.037491459804145,65
397,A_ACCEPTED,2022-08-06 07:25:36,2022-08-06 07:57:40,Role 1,323,1.0512696424504668,33
353,O_SELECTED,2022-08-06 07:44:38,2022-08-06 07:58:07,Role 3,333,1.0972443634707356,65
385,A_FINALIZED,2022-08-06 07:43:45,2022-08-06 08:13:04,Role 1,323,1.1186802550671828,33
319,O_SENT,2022-08-06 07:58:07,2022-08-06 08:16:06,Role 3,333,1.2528467319517194,64
151,W_Call_after_offer,2022-08-06 07:26:44,2022-08-06 08:18:41,Role 2,360,1.160441812798907,175
386,A_FINALIZED,2022-08-06 07:57:40,2022-08-06 08:27:12,Role 1,323,2.118680255067183,32
320,O_SENT,2022-08-06 08:16:06,2022-08-06 08:32:32,Role 3,332,1.2528467319517194,64
227,W_Assess_application,2022-08-06 08:18:41,2022-08-06 08:34:34,Role 2,359,1.099948758824869,171
288,W_Call_after_offer,2022-08-06 08:34:34,2022-08-06 08:49:09,Role 2,359,1.160441812798907,172
387,A_FINALIZED,2022-08-06 08:27:12,2022-08-06 08:56:27,Role 1,322,1.1186802550671828,31
289,W_Call_after_offer,2022-08-06 08:49:09,2022-08-06 09:03:49,Role 2,358,1.160441812798907,173
335,O_CREATED,2022-08-06 08:32:32,2022-08-06 09:08:02,Role 3,332,1.1145809610567068,64
186,A_APPROVED,2022-08-06 08:13:04,2022-08-06 09:12:24,Role 1,322,1.0561660214074242,31
290,W_Call_after_offer,2022-08-06 09:03:49,2022-08-06 09:18:32,Role 2,358,1.160441812798907,174
354,O_SELECTED,2022-08-06 09:08:02,2022-08-06 09:21:37,Role 3,332,1.0972443634707356,65
398,A_ACCEPTED,2022-08-06 08:56:27,2022-08-06 09:28:21,Role 1,322,1.0512696424504668,31
228,W_Assess_application,2022-08-06 09:18:32,2022-08-06 09:34:24,Role 2,358,1.099948758824869,175
388,A_FINALIZED,2022-08-06 09:12:24,2022-08-06 09:41:38,Role 1,322,1.1186802550671828,31
291,W_Call_after_offer,2022-08-06 09:34:24,2022-08-06 09:49:12,Role 2,358,1.160441812798907,173
389,A_FINALIZED,2022-08-06 09:28:21,2022-08-06 09:57:47,Role 1,321,2.118680255067183,28
390,A_FINALIZED,2022-08-06 09:41:38,2022-08-06 10:10:08,Role 1,321,2.118680255067183,27
169,O_SENT,2022-08-06 09:21:37,2022-08-06 10:11:02,Role 3,332,1.2528467319517194,65
391,A_FINALIZED,2022-08-06 10:10:08,2022-08-06 10:38:16,Role 1,321,1.1186802550671828,26
270,O_SENT_BACK,2022-08-06 10:11:02,2022-08-06 10:44:35,Role 3,332,1.037491459804145,66
392,A_FINALIZED,2022-08-06 10:38:16,2022-08-06 11:06:22,Role 1,321,1.1186802550671828,25
183,A_REGISTERED,2022-08-06 09:57:47,2022-08-06 11:19:24,Role 1,321,1.055112730585288,26
336,O_CREATED,2022-08-06 10:44:35,2022-08-06 11:20:12,Role 3,332,1.1145809610567068,65
393,A_FINALIZED,2022-08-06 11:06:22,2022-08-06 11:32:06,Role 1,321,1.1186802550671828,24
399,A_ACCEPTED,2022-08-06 11:19:24,2022-08-06 11:46:38,Role 1,321,1.0512696424504668,25
394,A_FINALIZED,2022-08-06 11:32:06,2022-08-06 11:57:06,Role 1,321,1.1186802550671828,25
188,O_ACCEPTED,2022-08-06 11:20:12,2022-08-06 12:09:06,Role 3,332,1.0494192666818491,66
187,A_APPROVED,2022-08-06 11:57:06,2022-08-06 12:56:17,Role 1,320,1.0561660214074242,24
189,O_ACCEPTED,2022-08-06 12:09:06,2022-08-06 12:57:52,Role 3,332,1.0494192666818491,67
184,A_REGISTERED,2022-08-06 11:46:38,2022-08-06 13:06:08,Role 1,320,1.055112730585288,23
355,O_SELECTED,2022-08-06 12:57:52,2022-08-06 13:11:35,Role 3,331,1.0972443634707356,67
400,A_ACCEPTED,2022-08-06 12:56:17,2022-08-06 13:23:44,Role 1,320,1.0512696424504668,24
321,O_SENT,2022-08-06 13:11:35,2022-08-06 13:28:15,Role 3,331,1.2528467319517194,67
395,A_FINALIZED,2022-08-06 13:06:08,2022-08-06 13:31:44,Role 1,320,1.1186802550671828,23
356,O_SELECTED,2022-08-06 13:28:15,2022-08-06 13:41:49,Role 3,331,1.0972443634707356,68
396,A_FINALIZED,2022-08-06 13:23:44,2022-08-06 13:49:38,Role 1,319,2.118680255067183,21
337,O_CREATED,2022-08-06 13:41:49,2022-08-06 14:17:36,Role 3,331,1.1145809610567068,68
185,A_REGISTERED,2022-08-06 13:31:44,2022-08-06 14:48:23,Role 1,319,1.055112730585288,21
338,O_CREATED,2022-08-06 14:17:36,2022-08-06 14:53:28,Role 3,331,1.1145809610567068,67
182,A_ACTIVATED,2022-08-06 13:49:38,2022-08-06 15:05:07,Role 1,319,1.0539740378046003,21
357,O_SELECTED,2022-08-06 14:53:28,2022-08-06 15:07:05,Role 3,330,1.0972443634707356,67
397,A_FINALIZED,2022-08-06 14:48:23,2022-08-06 15:13:51,Role 1,318,1.1186802550671828,20
322,O_SENT,2022-08-06 15:07:05,2022-08-06 15:23:35,Role 3,330,1.2528467319517194,67
398,A_FINALIZED,2022-08-06 15:13:51,2022-08-06 15:39:18,Role 1,318,1.1186802550671828,17
